X,Y,Z,Label
811.0,-655.487,1013.176,VL
812.0,-655.308,1013.176,VL
813.0,-655.126,1013.176,VL
814.0,-654.942,1013.176,VL
815.0,-654.755,1013.176,VL
816.0,-654.565,1013.176,VL
817.0,-654.373,1013.176,VL
818.0,-654.178,1013.176,VL
819.0,-653.98,1013.176,VL
820.0,-653.779,1013.176,VL
821.0,-653.576,1013.176,VL
822.0,-653.37,1013.176,VL
823.0,-653.162,1013.176,VL
824.0,-652.951,1013.176,VL
825.0,-652.737,1013.176,VL
826.0,-652.52,1013.176,VL
827.0,-652.301,1013.176,VL
828.0,-652.08,1013.176,VL
829.0,-651.855,1013.176,VL
830.0,-651.628,1013.176,VL
831.0,-651.399,1013.176,VL
832.0,-651.167,1013.176,VL
833.0,-650.932,1013.176,VL
834.0,-650.695,1013.176,VL
835.0,-650.455,1013.176,VL
836.0,-650.213,1013.176,VL
837.0,-649.968,1013.176,VL
838.0,-649.721,1013.176,VL
839.0,-649.471,1013.176,VL
840.0,-649.218,1013.176,VL
841.0,-648.963,1013.176,VL
842.0,-648.706,1013.176,VL
843.0,-648.446,1013.176,VL
844.0,-648.184,1013.176,VL
845.0,-647.919,1013.176,VL
846.0,-647.652,1013.176,VL
847.0,-647.382,1013.176,VL
848.0,-647.11,1013.176,VL
849.0,-646.835,1013.176,VL
850.0,-646.558,1013.176,VL
851.0,-646.279,1013.176,VL
852.0,-645.997,1013.176,VL
853.0,-645.713,1013.176,VL
854.0,-645.427,1013.176,VL
855.0,-645.138,1013.176,VL
856.0,-644.847,1013.176,VL
857.0,-644.553,1013.176,VL
858.0,-644.257,1013.176,VL
859.0,-643.959,1013.176,VL
860.0,-643.659,1013.176,VL
861.0,-643.356,1013.176,VL
862.0,-643.051,1013.176,VL
863.0,-642.744,1013.176,VL
864.0,-642.435,1013.176,VL
865.0,-642.123,1013.176,VL
866.0,-641.809,1013.176,VL
867.0,-641.493,1013.176,VL
868.0,-641.175,1013.176,VL
869.0,-640.855,1013.176,VL
870.0,-640.532,1013.176,VL
871.0,-640.207,1013.176,VL
872.0,-639.88,1013.176,VL
873.0,-639.551,1013.176,VL
874.0,-639.22,1013.176,VL
875.0,-638.887,1013.176,VL
876.0,-638.552,1013.176,VL
877.0,-638.214,1013.176,VL
878.0,-637.875,1013.176,VL
879.0,-637.533,1013.176,VL
880.0,-637.19,1013.176,VL
881.0,-636.844,1013.176,VL
882.0,-636.496,1013.176,VL
883.0,-636.147,1013.176,VL
884.0,-635.795,1013.176,VL
885.0,-635.442,1013.176,VL
886.0,-635.086,1013.176,VL
887.0,-634.729,1013.176,VL
888.0,-634.369,1013.176,VL
889.0,-634.008,1013.176,VL
890.0,-633.645,1013.176,VL
891.0,-633.28,1013.176,VL
892.0,-632.913,1013.176,VL
893.0,-632.544,1013.176,VL
894.0,-632.174,1013.176,VL
895.0,-631.801,1013.176,VL
896.0,-631.427,1013.176,VL
897.0,-631.051,1013.176,VL
898.0,-630.673,1013.176,VL
899.0,-630.293,1013.176,VL
900.0,-629.912,1013.176,VL
901.0,-629.529,1013.176,VL
902.0,-629.144,1013.176,VL
903.0,-628.758,1013.176,VL
904.0,-628.369,1013.176,VL
905.0,-627.98,1013.176,VL
906.0,-627.588,1013.176,VL
907.0,-627.195,1013.176,VL
908.0,-626.8,1013.176,VL
909.0,-626.404,1013.176,VL
910.0,-626.006,1013.176,VL
911.0,-625.606,1013.176,VL
912.0,-625.205,1013.176,VL
913.0,-624.802,1013.176,VL
914.0,-624.398,1013.176,VL
915.0,-623.992,1013.176,VL
916.0,-623.585,1013.176,VL
917.0,-623.176,1013.176,VL
918.0,-622.766,1013.176,VL
919.0,-622.354,1013.176,VL
920.0,-621.941,1013.176,VL
921.0,-621.527,1013.176,VL
922.0,-621.111,1013.176,VL
923.0,-620.694,1013.176,VL
924.0,-620.275,1013.176,VL
925.0,-619.855,1013.176,VL
926.0,-619.433,1013.176,VL
927.0,-619.011,1013.176,VL
928.0,-618.587,1013.176,VL
929.0,-618.161,1013.176,VL
930.0,-617.735,1013.176,VL
931.0,-617.307,1013.176,VL
932.0,-616.878,1013.176,VL
933.0,-616.448,1013.176,VL
934.0,-616.016,1013.176,VL
935.0,-615.584,1013.176,VL
936.0,-615.15,1013.176,VL
937.0,-614.715,1013.176,VL
938.0,-614.279,1013.176,VL
939.0,-613.841,1013.176,VL
940.0,-613.403,1013.176,VL
941.0,-612.964,1013.176,VL
942.0,-612.523,1013.176,VL
943.0,-612.082,1013.176,VL
944.0,-611.639,1013.176,VL
945.0,-611.196,1013.176,VL
946.0,-610.751,1013.176,VL
947.0,-610.305,1013.176,VL
948.0,-609.859,1013.176,VL
949.0,-609.412,1013.176,VL
950.0,-608.963,1013.176,VL
951.0,-608.514,1013.176,VL
952.0,-608.064,1013.176,VL
953.0,-607.613,1013.176,VL
954.0,-607.161,1013.176,VL
955.0,-606.708,1013.176,VL
956.0,-606.254,1013.176,VL
957.0,-605.8,1013.176,VL
958.0,-605.345,1013.176,VL
959.0,-604.889,1013.176,VL
960.0,-604.432,1013.176,VL
961.0,-603.975,1013.176,VL
962.0,-603.517,1013.176,VL
963.0,-603.058,1013.176,VL
964.0,-602.599,1013.176,VL
965.0,-602.139,1013.176,VL
966.0,-601.678,1013.176,VL
967.0,-601.217,1013.176,VL
968.0,-600.755,1013.176,VL
969.0,-600.292,1013.176,VL
970.0,-599.829,1013.176,VL
971.0,-599.365,1013.176,VL
972.0,-598.901,1013.176,VL
973.0,-598.436,1013.176,VL
974.0,-597.971,1013.176,VL
975.0,-597.505,1013.176,VL
976.0,-597.039,1013.176,VL
977.0,-596.573,1013.176,VL
978.0,-596.106,1013.176,VL
979.0,-595.638,1013.176,VL
980.0,-595.171,1013.176,VL
981.0,-594.703,1013.176,VL
982.0,-594.234,1013.176,VL
983.0,-593.765,1013.176,VL
984.0,-593.296,1013.176,VL
985.0,-592.827,1013.176,VL
986.0,-592.357,1013.176,VL
987.0,-591.887,1013.176,VL
988.0,-591.417,1013.176,VL
989.0,-590.947,1013.176,VL
990.0,-590.476,1013.176,VL
991.0,-590.006,1013.176,VL
992.0,-589.535,1013.176,VL
993.0,-589.064,1013.176,VL
994.0,-588.593,1013.176,VL
995.0,-588.121,1013.176,VL
996.0,-587.65,1013.176,VL
997.0,-587.179,1013.176,VL
998.0,-586.707,1013.176,VL
999.0,-586.236,1013.176,VL
1000.0,-585.764,1013.176,VL
1001.0,-585.293,1013.176,VL
1002.0,-584.821,1013.176,VL
1003.0,-584.35,1013.176,VL
1004.0,-583.879,1013.176,VL
1005.0,-583.407,1013.176,VL
1006.0,-582.936,1013.176,VL
1007.0,-582.465,1013.176,VL
1008.0,-581.994,1013.176,VL
1009.0,-581.524,1013.176,VL
1010.0,-581.053,1013.176,VL
1011.0,-580.583,1013.176,VL
1012.0,-580.113,1013.176,VL
1013.0,-579.643,1013.176,VL
1014.0,-579.173,1013.176,VL
1015.0,-578.704,1013.176,VL
1016.0,-578.235,1013.176,VL
1017.0,-577.766,1013.176,VL
1018.0,-577.297,1013.176,VL
1019.0,-576.829,1013.176,VL
1020.0,-576.361,1013.176,VL
1021.0,-575.894,1013.176,VL
1022.0,-575.427,1013.176,VL
1023.0,-574.961,1013.176,VL
1024.0,-574.494,1013.176,VL
1025.0,-574.029,1013.176,VL
1026.0,-573.564,1013.176,VL
1027.0,-573.099,1013.176,VL
1028.0,-572.635,1013.176,VL
1029.0,-572.171,1013.176,VL
1030.0,-571.708,1013.176,VL
1031.0,-571.245,1013.176,VL
1032.0,-570.783,1013.176,VL
1033.0,-570.322,1013.176,VL
1034.0,-569.861,1013.176,VL
1035.0,-569.401,1013.176,VL
1036.0,-568.942,1013.176,VL
1037.0,-568.483,1013.176,VL
1038.0,-568.025,1013.176,VL
1039.0,-567.568,1013.176,VL
1040.0,-567.111,1013.176,VL
1041.0,-566.655,1013.176,VL
1042.0,-566.2,1013.176,VL
1043.0,-565.745,1013.176,VL
1044.0,-565.292,1013.176,VL
1045.0,-564.839,1013.176,VL
1046.0,-564.387,1013.176,VL
1047.0,-563.936,1013.176,VL
1048.0,-563.486,1013.176,VL
1049.0,-563.037,1013.176,VL
1050.0,-562.588,1013.176,VL
1051.0,-562.141,1013.176,VL
1052.0,-561.694,1013.176,VL
1053.0,-561.249,1013.176,VL
1054.0,-560.804,1013.176,VL
1055.0,-560.361,1013.176,VL
1056.0,-559.918,1013.176,VL
1057.0,-559.477,1013.176,VL
1058.0,-559.036,1013.176,VL
1059.0,-558.597,1013.176,VL
1060.0,-558.158,1013.176,VL
1061.0,-557.721,1013.176,VL
1062.0,-557.285,1013.176,VL
1063.0,-556.85,1013.176,VL
1064.0,-556.416,1013.176,VL
1065.0,-555.984,1013.176,VL
1066.0,-555.552,1013.176,VL
1067.0,-555.122,1013.176,VL
1068.0,-554.693,1013.176,VL
1069.0,-554.265,1013.176,VL
1070.0,-553.838,1013.176,VL
1071.0,-553.413,1013.176,VL
1072.0,-552.989,1013.176,VL
1073.0,-552.566,1013.176,VL
1074.0,-552.145,1013.176,VL
1075.0,-551.725,1013.176,VL
1076.0,-551.306,1013.176,VL
1077.0,-550.889,1013.176,VL
1078.0,-550.473,1013.176,VL
1079.0,-550.059,1013.176,VL
1080.0,-549.646,1013.176,VL
1081.0,-549.234,1013.176,VL
1082.0,-548.824,1013.176,VL
1083.0,-548.415,1013.176,VL
1084.0,-548.008,1013.176,VL
1085.0,-547.602,1013.176,VL
1086.0,-547.198,1013.176,VL
1087.0,-546.795,1013.176,VL
1088.0,-546.394,1013.176,VL
1089.0,-545.994,1013.176,VL
1090.0,-545.596,1013.176,VL
1091.0,-545.2,1013.176,VL
1092.0,-544.805,1013.176,VL
1093.0,-544.412,1013.176,VL
1094.0,-544.02,1013.176,VL
1095.0,-543.63,1013.176,VL
1096.0,-543.242,1013.176,VL
1097.0,-542.856,1013.176,VL
1098.0,-542.471,1013.176,VL
1099.0,-542.088,1013.176,VL
1100.0,-541.707,1013.176,VL
1101.0,-541.327,1013.176,VL
1102.0,-540.949,1013.176,VL
1103.0,-540.573,1013.176,VL
1104.0,-540.199,1013.176,VL
1105.0,-539.826,1013.176,VL
1106.0,-539.456,1013.176,VL
1107.0,-539.087,1013.176,VL
1108.0,-538.72,1013.176,VL
1109.0,-538.355,1013.176,VL
1110.0,-537.992,1013.176,VL
1111.0,-537.631,1013.176,VL
1112.0,-537.271,1013.176,VL
1113.0,-536.914,1013.176,VL
1114.0,-536.558,1013.176,VL
1115.0,-536.205,1013.176,VL
1116.0,-535.853,1013.176,VL
1117.0,-535.504,1013.176,VL
1118.0,-535.156,1013.176,VL
1119.0,-534.81,1013.176,VL
1120.0,-534.467,1013.176,VL
1121.0,-534.125,1013.176,VL
1122.0,-533.786,1013.176,VL
1123.0,-533.448,1013.176,VL
1124.0,-533.113,1013.176,VL
1125.0,-532.78,1013.176,VL
1126.0,-532.449,1013.176,VL
1127.0,-532.12,1013.176,VL
1128.0,-531.793,1013.176,VL
1129.0,-531.468,1013.176,VL
1130.0,-531.145,1013.176,VL
1131.0,-530.825,1013.176,VL
1132.0,-530.507,1013.176,VL
1133.0,-530.191,1013.176,VL
1134.0,-529.877,1013.176,VL
1135.0,-529.565,1013.176,VL
1136.0,-529.256,1013.176,VL
1137.0,-528.948,1013.176,VL
1138.0,-528.644,1013.176,VL
1139.0,-528.341,1013.176,VL
1140.0,-528.041,1013.176,VL
1141.0,-527.742,1013.176,VL
1142.0,-527.447,1013.176,VL
1143.0,-527.153,1013.176,VL
1144.0,-526.862,1013.176,VL
1145.0,-526.573,1013.176,VL
1146.0,-526.287,1013.176,VL
1147.0,-526.003,1013.176,VL
1148.0,-525.721,1013.176,VL
1149.0,-525.442,1013.176,VL
1150.0,-525.165,1013.176,VL
1151.0,-524.89,1013.176,VL
1152.0,-524.618,1013.176,VL
1153.0,-524.348,1013.176,VL
1154.0,-524.081,1013.176,VL
1155.0,-523.816,1013.176,VL
1156.0,-523.554,1013.176,VL
1157.0,-523.294,1013.176,VL
1158.0,-523.037,1013.176,VL
1159.0,-522.782,1013.176,VL
1160.0,-522.529,1013.176,VL
1161.0,-522.279,1013.176,VL
1162.0,-522.032,1013.176,VL
1163.0,-521.787,1013.176,VL
1164.0,-521.545,1013.176,VL
1165.0,-521.305,1013.176,VL
1166.0,-521.068,1013.176,VL
1167.0,-520.833,1013.176,VL
1168.0,-520.601,1013.176,VL
1169.0,-520.371,1013.176,VL
1170.0,-520.145,1013.176,VL
1171.0,-519.92,1013.176,VL
1172.0,-519.699,1013.176,VL
1173.0,-519.479,1013.176,VL
1174.0,-519.263,1013.176,VL
1175.0,-519.049,1013.176,VL
1176.0,-518.838,1013.176,VL
1177.0,-518.63,1013.176,VL
1178.0,-518.424,1013.176,VL
1179.0,-518.22,1013.176,VL
1180.0,-518.02,1013.176,VL
1181.0,-517.822,1013.176,VL
1182.0,-517.627,1013.176,VL
1183.0,-517.435,1013.176,VL
1184.0,-517.245,1013.176,VL
1185.0,-517.058,1013.176,VL
1186.0,-516.874,1013.176,VL
1187.0,-516.692,1013.176,VL
1188.0,-516.513,1013.176,VL
1189.0,-516.337,1013.176,VL
1190.0,-516.164,1013.176,VL
1191.0,-515.993,1013.176,VL
1192.0,-515.826,1013.176,VL
1193.0,-515.661,1013.176,VL
1194.0,-515.498,1013.176,VL
1195.0,-515.339,1013.176,VL
1196.0,-515.182,1013.176,VL
1197.0,-515.029,1013.176,VL
1198.0,-514.877,1013.176,VL
1199.0,-514.729,1013.176,VL
1200.0,-514.584,1013.176,VL
1201.0,-514.441,1013.176,VL
1202.0,-514.301,1013.176,VL
1203.0,-514.165,1013.176,VL
1204.0,-514.03,1013.176,VL
1205.0,-513.899,1013.176,VL
1206.0,-513.771,1013.176,VL
1207.0,-513.645,1013.176,VL
1208.0,-513.523,1013.176,VL
1209.0,-513.403,1013.176,VL
1210.0,-513.286,1013.176,VL
1211.0,-513.172,1013.176,VL
1212.0,-513.061,1013.176,VL
1213.0,-512.952,1013.176,VL
1214.0,-512.847,1013.176,VL
1215.0,-512.744,1013.176,VL
1216.0,-512.645,1013.176,VL
1217.0,-512.548,1013.176,VL
1218.0,-512.454,1013.176,VL
1219.0,-512.363,1013.176,VL
1220.0,-512.275,1013.176,VL
1221.0,-512.19,1013.176,VL
1222.0,-512.108,1013.176,VL
1223.0,-512.029,1013.176,VL
1224.0,-511.952,1013.176,VL
1225.0,-511.879,1013.176,VL
1226.0,-511.808,1013.176,VL
1227.0,-511.741,1013.176,VL
1228.0,-511.676,1013.176,VL
1229.0,-511.614,1013.176,VL
1230.0,-511.556,1013.176,VL
1231.0,-511.5,1013.176,VL
1232.0,-511.447,1013.176,VL
1233.0,-511.397,1013.176,VL
1234.0,-511.35,1013.176,VL
1235.0,-511.306,1013.176,VL
1236.0,-511.265,1013.176,VL
1237.0,-511.227,1013.176,VL
1238.0,-511.192,1013.176,VL
1239.0,-511.159,1013.176,VL
1240.0,-511.13,1013.176,VL
1241.0,-511.104,1013.176,VL
1242.0,-511.081,1013.176,VL
1243.0,-511.06,1013.176,VL
1244.0,-511.043,1013.176,VL
1245.0,-511.028,1013.176,VL
1246.0,-511.017,1013.176,VL
1247.0,-511.008,1013.176,VL
1248.0,-511.003,1013.176,VL
1249.0,-511.0,1013.176,VL
1250.0,-511.001,1013.176,VL
1251.0,-511.004,1013.176,VL
1252.0,-511.01,1013.176,VL
1253.0,-511.019,1013.176,VL
1254.0,-511.032,1013.176,VL
1255.0,-511.047,1013.176,VL
1256.0,-511.065,1013.176,VL
1257.0,-511.086,1013.176,VL
1258.0,-511.11,1013.176,VL
1259.0,-511.137,1013.176,VL
1260.0,-511.167,1013.176,VL
1261.0,-511.2,1013.176,VL
1262.0,-511.236,1013.176,VL
1263.0,-511.275,1013.176,VL
1264.0,-511.317,1013.176,VL
1265.0,-511.361,1013.176,VL
1266.0,-511.409,1013.176,VL
1267.0,-511.46,1013.176,VL
1268.0,-511.513,1013.176,VL
1269.0,-511.57,1013.176,VL
1270.0,-511.629,1013.176,VL
1271.0,-511.692,1013.176,VL
1272.0,-511.757,1013.176,VL
1273.0,-511.826,1013.176,VL
1274.0,-511.897,1013.176,VL
1275.0,-511.971,1013.176,VL
1276.0,-512.048,1013.176,VL
1277.0,-512.128,1013.176,VL
1278.0,-512.211,1013.176,VL
1279.0,-512.297,1013.176,VL
1280.0,-512.386,1013.176,VL
1281.0,-512.477,1013.176,VL
1282.0,-512.572,1013.176,VL
1283.0,-512.669,1013.176,VL
1284.0,-512.77,1013.176,VL
1285.0,-512.873,1013.176,VL
1286.0,-512.979,1013.176,VL
1287.0,-513.088,1013.176,VL
1288.0,-513.2,1013.176,VL
1289.0,-513.315,1013.176,VL
1290.0,-513.432,1013.176,VL
1291.0,-513.553,1013.176,VL
1292.0,-513.676,1013.176,VL
1293.0,-513.803,1013.176,VL
1294.0,-513.932,1013.176,VL
1295.0,-514.064,1013.176,VL
1296.0,-514.199,1013.176,VL
1297.0,-514.336,1013.176,VL
1298.0,-514.477,1013.176,VL
1299.0,-514.62,1013.176,VL
1300.0,-514.766,1013.176,VL
1301.0,-514.915,1013.176,VL
1302.0,-515.067,1013.176,VL
1303.0,-515.221,1013.176,VL
1304.0,-515.379,1013.176,VL
1305.0,-515.539,1013.176,VL
1306.0,-515.702,1013.176,VL
1307.0,-515.867,1013.176,VL
1308.0,-516.036,1013.176,VL
1309.0,-516.207,1013.176,VL
1310.0,-516.381,1013.176,VL
1311.0,-516.558,1013.176,VL
1312.0,-516.737,1013.176,VL
1313.0,-516.919,1013.176,VL
1314.0,-517.104,1013.176,VL
1315.0,-517.292,1013.176,VL
1316.0,-517.482,1013.176,VL
1317.0,-517.676,1013.176,VL
1318.0,-517.871,1013.176,VL
1319.0,-518.07,1013.176,VL
1320.0,-518.271,1013.176,VL
1321.0,-518.475,1013.176,VL
1322.0,-518.681,1013.176,VL
1323.0,-518.891,1013.176,VL
1324.0,-519.102,1013.176,VL
1325.0,-519.317,1013.176,VL
1326.0,-519.534,1013.176,VL
1327.0,-519.754,1013.176,VL
1328.0,-519.976,1013.176,VL
1329.0,-520.201,1013.176,VL
1330.0,-520.429,1013.176,VL
1331.0,-520.659,1013.176,VL
1332.0,-520.891,1013.176,VL
1333.0,-521.127,1013.176,VL
1334.0,-521.365,1013.176,VL
1335.0,-521.605,1013.176,VL
1336.0,-521.848,1013.176,VL
1337.0,-522.094,1013.176,VL
1338.0,-522.342,1013.176,VL
1339.0,-522.592,1013.176,VL
1340.0,-522.845,1013.176,VL
1341.0,-523.101,1013.176,VL
1342.0,-523.359,1013.176,VL
1343.0,-523.619,1013.176,VL
1344.0,-523.882,1013.176,VL
1345.0,-524.148,1013.176,VL
1346.0,-524.416,1013.176,VL
1347.0,-524.686,1013.176,VL
1348.0,-524.959,1013.176,VL
1349.0,-525.234,1013.176,VL
1350.0,-525.511,1013.176,VL
1351.0,-525.791,1013.176,VL
1352.0,-526.074,1013.176,VL
1353.0,-526.358,1013.176,VL
1354.0,-526.645,1013.176,VL
1355.0,-526.935,1013.176,VL
1356.0,-527.226,1013.176,VL
1357.0,-527.52,1013.176,VL
1358.0,-527.817,1013.176,VL
1359.0,-528.115,1013.176,VL
1360.0,-528.416,1013.176,VL
1361.0,-528.72,1013.176,VL
1362.0,-529.025,1013.176,VL
1363.0,-529.333,1013.176,VL
1364.0,-529.643,1013.176,VL
1365.0,-529.955,1013.176,VL
1366.0,-530.269,1013.176,VL
1367.0,-530.586,1013.176,VL
1368.0,-530.905,1013.176,VL
1369.0,-531.226,1013.176,VL
1370.0,-531.549,1013.176,VL
1371.0,-531.874,1013.176,VL
1372.0,-532.202,1013.176,VL
1373.0,-532.531,1013.176,VL
1374.0,-532.863,1013.176,VL
1375.0,-533.197,1013.176,VL
1376.0,-533.533,1013.176,VL
1377.0,-533.87,1013.176,VL
1378.0,-534.21,1013.176,VL
1379.0,-534.552,1013.176,VL
1380.0,-534.897,1013.176,VL
1381.0,-535.243,1013.176,VL
1382.0,-535.591,1013.176,VL
1383.0,-535.941,1013.176,VL
1384.0,-536.293,1013.176,VL
1385.0,-536.647,1013.176,VL
1386.0,-537.003,1013.176,VL
1387.0,-537.361,1013.176,VL
1388.0,-537.721,1013.176,VL
1389.0,-538.082,1013.176,VL
1390.0,-538.446,1013.176,VL
1391.0,-538.812,1013.176,VL
1392.0,-539.179,1013.176,VL
1393.0,-539.548,1013.176,VL
1394.0,-539.919,1013.176,VL
1395.0,-540.292,1013.176,VL
1396.0,-540.667,1013.176,VL
1397.0,-541.043,1013.176,VL
1398.0,-541.422,1013.176,VL
1399.0,-541.802,1013.176,VL
1400.0,-542.184,1013.176,VL
1401.0,-542.567,1013.176,VL
1402.0,-542.952,1013.176,VL
1403.0,-543.339,1013.176,VL
1404.0,-543.728,1013.176,VL
1405.0,-544.118,1013.176,VL
1406.0,-544.51,1013.176,VL
1407.0,-544.904,1013.176,VL
1408.0,-545.299,1013.176,VL
1409.0,-545.696,1013.176,VL
1410.0,-546.094,1013.176,VL
1411.0,-546.494,1013.176,VL
1412.0,-546.896,1013.176,VL
1413.0,-547.299,1013.176,VL
1414.0,-547.703,1013.176,VL
1415.0,-548.109,1013.176,VL
1416.0,-548.517,1013.176,VL
1417.0,-548.926,1013.176,VL
1418.0,-549.337,1013.176,VL
1419.0,-549.749,1013.176,VL
1420.0,-550.162,1013.176,VL
1421.0,-550.577,1013.176,VL
1422.0,-550.993,1013.176,VL
1423.0,-551.411,1013.176,VL
1424.0,-551.83,1013.176,VL
1425.0,-552.25,1013.176,VL
1426.0,-552.672,1013.176,VL
1427.0,-553.095,1013.176,VL
1428.0,-553.519,1013.176,VL
1429.0,-553.945,1013.176,VL
1430.0,-554.372,1013.176,VL
1431.0,-554.8,1013.176,VL
1432.0,-555.229,1013.176,VL
1433.0,-555.66,1013.176,VL
1434.0,-556.092,1013.176,VL
1435.0,-556.525,1013.176,VL
1436.0,-556.959,1013.176,VL
1437.0,-557.394,1013.176,VL
1438.0,-557.83,1013.176,VL
1439.0,-558.268,1013.176,VL
1440.0,-558.707,1013.176,VL
1441.0,-559.146,1013.176,VL
1442.0,-559.587,1013.176,VL
1443.0,-560.029,1013.176,VL
1444.0,-560.472,1013.176,VL
1445.0,-560.915,1013.176,VL
1446.0,-561.36,1013.176,VL
1447.0,-561.806,1013.176,VL
1448.0,-562.253,1013.176,VL
1449.0,-562.7,1013.176,VL
1450.0,-563.149,1013.176,VL
1451.0,-563.599,1013.176,VL
1452.0,-564.049,1013.176,VL
1453.0,-564.5,1013.176,VL
1454.0,-564.952,1013.176,VL
1455.0,-565.405,1013.176,VL
1456.0,-565.859,1013.176,VL
1457.0,-566.314,1013.176,VL
1458.0,-566.769,1013.176,VL
1459.0,-567.225,1013.176,VL
1460.0,-567.682,1013.176,VL
1461.0,-568.139,1013.176,VL
1462.0,-568.598,1013.176,VL
1463.0,-569.057,1013.176,VL
1464.0,-569.516,1013.176,VL
1465.0,-569.976,1013.176,VL
1466.0,-570.437,1013.176,VL
1467.0,-570.899,1013.176,VL
1468.0,-571.361,1013.176,VL
1469.0,-571.824,1013.176,VL
1470.0,-572.287,1013.176,VL
1471.0,-572.751,1013.176,VL
1472.0,-573.215,1013.176,VL
1473.0,-573.68,1013.176,VL
1474.0,-574.145,1013.176,VL
1475.0,-574.611,1013.176,VL
1476.0,-575.077,1013.176,VL
1477.0,-575.544,1013.176,VL
1478.0,-576.011,1013.176,VL
1479.0,-576.478,1013.176,VL
1480.0,-576.946,1013.176,VL
1481.0,-577.414,1013.176,VL
1482.0,-577.883,1013.176,VL
1483.0,-578.352,1013.176,VL
1484.0,-578.821,1013.176,VL
1485.0,-579.29,1013.176,VL
1486.0,-579.76,1013.176,VL
1487.0,-580.23,1013.176,VL
1488.0,-580.7,1013.176,VL
1489.0,-581.171,1013.176,VL
1490.0,-581.641,1013.176,VL
1491.0,-582.112,1013.176,VL
1492.0,-582.583,1013.176,VL
1493.0,-583.054,1013.176,VL
1494.0,-583.525,1013.176,VL
1495.0,-583.996,1013.176,VL
1496.0,-584.468,1013.176,VL
1497.0,-584.939,1013.176,VL
1498.0,-585.411,1013.176,VL
1499.0,-585.882,1013.176,VL
1500.0,-586.354,1013.176,VL
1501.0,-586.825,1013.176,VL
1502.0,-587.296,1013.176,VL
1503.0,-587.768,1013.176,VL
1504.0,-588.239,1013.176,VL
1505.0,-588.71,1013.176,VL
1506.0,-589.181,1013.176,VL
1507.0,-589.652,1013.176,VL
1508.0,-590.123,1013.176,VL
1509.0,-590.594,1013.176,VL
1510.0,-591.064,1013.176,VL
1511.0,-591.535,1013.176,VL
1512.0,-592.005,1013.176,VL
1513.0,-592.475,1013.176,VL
1514.0,-592.944,1013.176,VL
1515.0,-593.414,1013.176,VL
1516.0,-593.883,1013.176,VL
1517.0,-594.351,1013.176,VL
1518.0,-594.82,1013.176,VL
1519.0,-595.288,1013.176,VL
1520.0,-595.755,1013.176,VL
1521.0,-596.223,1013.176,VL
1522.0,-596.689,1013.176,VL
1523.0,-597.156,1013.176,VL
1524.0,-597.622,1013.176,VL
1525.0,-598.087,1013.176,VL
1526.0,-598.553,1013.176,VL
1527.0,-599.017,1013.176,VL
1528.0,-599.481,1013.176,VL
1529.0,-599.945,1013.176,VL
1530.0,-600.408,1013.176,VL
1531.0,-600.87,1013.176,VL
1532.0,-601.332,1013.176,VL
1533.0,-601.793,1013.176,VL
1534.0,-602.254,1013.176,VL
1535.0,-602.714,1013.176,VL
1536.0,-603.173,1013.176,VL
1537.0,-603.632,1013.176,VL
1538.0,-604.089,1013.176,VL
1539.0,-604.547,1013.176,VL
1540.0,-605.003,1013.176,VL
1541.0,-605.459,1013.176,VL
1542.0,-605.914,1013.176,VL
1543.0,-606.368,1013.176,VL
1544.0,-606.821,1013.176,VL
1545.0,-607.274,1013.176,VL
1546.0,-607.726,1013.176,VL
1547.0,-608.176,1013.176,VL
1548.0,-608.626,1013.176,VL
1549.0,-609.075,1013.176,VL
1550.0,-609.523,1013.176,VL
1551.0,-609.971,1013.176,VL
1552.0,-610.417,1013.176,VL
1553.0,-610.862,1013.176,VL
1554.0,-611.307,1013.176,VL
1555.0,-611.75,1013.176,VL
1556.0,-612.192,1013.176,VL
1557.0,-612.633,1013.176,VL
1558.0,-613.074,1013.176,VL
1559.0,-613.513,1013.176,VL
1560.0,-613.951,1013.176,VL
1561.0,-614.388,1013.176,VL
1562.0,-614.824,1013.176,VL
1563.0,-615.258,1013.176,VL
1564.0,-615.692,1013.176,VL
1565.0,-616.124,1013.176,VL
1566.0,-616.555,1013.176,VL
1567.0,-616.985,1013.176,VL
1568.0,-617.414,1013.176,VL
1569.0,-617.842,1013.176,VL
1570.0,-618.268,1013.176,VL
1571.0,-618.693,1013.176,VL
1572.0,-619.117,1013.176,VL
1573.0,-619.539,1013.176,VL
1574.0,-619.96,1013.176,VL
1575.0,-620.38,1013.176,VL
1576.0,-620.798,1013.176,VL
1577.0,-621.215,1013.176,VL
1578.0,-621.631,1013.176,VL
1579.0,-622.045,1013.176,VL
1580.0,-622.457,1013.176,VL
1581.0,-622.869,1013.176,VL
1582.0,-623.279,1013.176,VL
1583.0,-623.687,1013.176,VL
1584.0,-624.094,1013.176,VL
1585.0,-624.499,1013.176,VL
1586.0,-624.903,1013.176,VL
1587.0,-625.305,1013.176,VL
1588.0,-625.706,1013.176,VL
1589.0,-626.105,1013.176,VL
1590.0,-626.503,1013.176,VL
1591.0,-626.899,1013.176,VL
1592.0,-627.293,1013.176,VL
1593.0,-627.686,1013.176,VL
1594.0,-628.077,1013.176,VL
1595.0,-628.467,1013.176,VL
1596.0,-628.854,1013.176,VL
1597.0,-629.241,1013.176,VL
