X,Y,Z,Label
372.0,-532.038,1009.11,VL
373.0,-532.366,1009.109,VL
374.0,-532.697,1009.108,VL
375.0,-533.03,1009.107,VL
376.0,-533.364,1009.106,VL
377.0,-533.701,1009.105,VL
378.0,-534.04,1009.104,VL
379.0,-534.381,1009.103,VL
380.0,-534.724,1009.102,VL
381.0,-535.069,1009.101,VL
382.0,-535.416,1009.1,VL
383.0,-535.766,1009.099,VL
384.0,-536.117,1009.098,VL
385.0,-536.47,1009.097,VL
386.0,-536.825,1009.096,VL
387.0,-537.182,1009.095,VL
388.0,-537.541,1009.094,VL
389.0,-537.901,1009.093,VL
390.0,-538.264,1009.092,VL
391.0,-538.629,1009.091,VL
392.0,-538.995,1009.09,VL
393.0,-539.363,1009.089,VL
394.0,-539.734,1009.088,VL
395.0,-540.106,1009.087,VL
396.0,-540.479,1009.086,VL
397.0,-540.855,1009.085,VL
398.0,-541.232,1009.084,VL
399.0,-541.611,1009.083,VL
400.0,-541.992,1009.082,VL
401.0,-542.375,1009.081,VL
402.0,-542.759,1009.08,VL
403.0,-543.145,1009.079,VL
404.0,-543.533,1009.078,VL
405.0,-543.923,1009.077,VL
406.0,-544.314,1009.076,VL
407.0,-544.707,1009.075,VL
408.0,-545.101,1009.074,VL
409.0,-545.497,1009.073,VL
410.0,-545.895,1009.072,VL
411.0,-546.294,1009.071,VL
412.0,-546.695,1009.07,VL
413.0,-547.097,1009.069,VL
414.0,-547.501,1009.068,VL
415.0,-547.906,1009.067,VL
416.0,-548.313,1009.066,VL
417.0,-548.721,1009.065,VL
418.0,-549.131,1009.064,VL
419.0,-549.543,1009.063,VL
420.0,-549.955,1009.062,VL
421.0,-550.369,1009.061,VL
422.0,-550.785,1009.06,VL
423.0,-551.202,1009.059,VL
424.0,-551.62,1009.058,VL
425.0,-552.04,1009.057,VL
426.0,-552.461,1009.056,VL
427.0,-552.883,1009.055,VL
428.0,-553.307,1009.054,VL
429.0,-553.732,1009.053,VL
430.0,-554.158,1009.052,VL
431.0,-554.586,1009.051,VL
432.0,-555.015,1009.05,VL
433.0,-555.444,1009.049,VL
434.0,-555.876,1009.048,VL
435.0,-556.308,1009.047,VL
436.0,-556.742,1009.046,VL
437.0,-557.176,1009.045,VL
438.0,-557.612,1009.044,VL
439.0,-558.049,1009.043,VL
440.0,-558.487,1009.042,VL
441.0,-558.926,1009.041,VL
442.0,-559.366,1009.04,VL
443.0,-559.808,1009.039,VL
444.0,-560.25,1009.038,VL
445.0,-560.693,1009.037,VL
446.0,-561.138,1009.036,VL
447.0,-561.583,1009.035,VL
448.0,-562.029,1009.034,VL
449.0,-562.476,1009.033,VL
450.0,-562.925,1009.032,VL
451.0,-563.374,1009.031,VL
452.0,-563.824,1009.03,VL
453.0,-564.274,1009.029,VL
454.0,-564.726,1009.028,VL
455.0,-565.179,1009.027,VL
456.0,-565.632,1009.026,VL
457.0,-566.086,1009.025,VL
458.0,-566.541,1009.024,VL
459.0,-566.997,1009.023,VL
460.0,-567.453,1009.022,VL
461.0,-567.91,1009.021,VL
462.0,-568.368,1009.02,VL
463.0,-568.827,1009.019,VL
464.0,-569.286,1009.018,VL
465.0,-569.746,1009.017,VL
466.0,-570.207,1009.016,VL
467.0,-570.668,1009.015,VL
468.0,-571.13,1009.014,VL
469.0,-571.592,1009.013,VL
470.0,-572.055,1009.012,VL
471.0,-572.519,1009.011,VL
472.0,-572.983,1009.01,VL
473.0,-573.447,1009.009,VL
474.0,-573.912,1009.008,VL
475.0,-574.378,1009.007,VL
476.0,-574.844,1009.006,VL
477.0,-575.31,1009.005,VL
478.0,-575.777,1009.004,VL
479.0,-576.245,1009.003,VL
480.0,-576.712,1009.002,VL
481.0,-577.18,1009.001,VL
482.0,-577.649,1009.0,VL
483.0,-578.117,1008.999,VL
484.0,-578.586,1008.998,VL
485.0,-579.056,1008.997,VL
486.0,-579.525,1008.996,VL
487.0,-579.995,1008.995,VL
488.0,-580.465,1008.994,VL
489.0,-580.935,1008.993,VL
490.0,-581.406,1008.992,VL
491.0,-581.877,1008.991,VL
492.0,-582.347,1008.99,VL
493.0,-582.818,1008.989,VL
494.0,-583.29,1008.988,VL
495.0,-583.761,1008.987,VL
496.0,-584.232,1008.986,VL
497.0,-584.703,1008.985,VL
498.0,-585.175,1008.984,VL
499.0,-585.646,1008.983,VL
500.0,-586.118,1008.982,VL
501.0,-586.589,1008.981,VL
502.0,-587.061,1008.98,VL
503.0,-587.532,1008.979,VL
504.0,-588.004,1008.978,VL
505.0,-588.475,1008.977,VL
506.0,-588.946,1008.976,VL
507.0,-589.417,1008.975,VL
508.0,-589.888,1008.974,VL
509.0,-590.359,1008.973,VL
510.0,-590.829,1008.972,VL
511.0,-591.3,1008.971,VL
512.0,-591.77,1008.97,VL
513.0,-592.24,1008.969,VL
514.0,-592.71,1008.968,VL
515.0,-593.179,1008.967,VL
516.0,-593.648,1008.966,VL
517.0,-594.117,1008.965,VL
518.0,-594.586,1008.964,VL
519.0,-595.054,1008.963,VL
520.0,-595.522,1008.962,VL
521.0,-595.989,1008.961,VL
522.0,-596.456,1008.96,VL
523.0,-596.923,1008.959,VL
524.0,-597.389,1008.958,VL
525.0,-597.855,1008.957,VL
526.0,-598.32,1008.956,VL
527.0,-598.785,1008.955,VL
528.0,-599.249,1008.954,VL
529.0,-599.713,1008.953,VL
530.0,-600.176,1008.952,VL
531.0,-600.639,1008.951,VL
532.0,-601.101,1008.95,VL
533.0,-601.563,1008.949,VL
534.0,-602.024,1008.948,VL
535.0,-602.484,1008.947,VL
536.0,-602.943,1008.946,VL
537.0,-603.402,1008.945,VL
538.0,-603.861,1008.944,VL
539.0,-604.318,1008.943,VL
540.0,-604.775,1008.942,VL
541.0,-605.231,1008.941,VL
542.0,-605.686,1008.94,VL
543.0,-606.141,1008.939,VL
544.0,-606.595,1008.938,VL
545.0,-607.048,1008.937,VL
546.0,-607.5,1008.936,VL
547.0,-607.951,1008.935,VL
548.0,-608.401,1008.934,VL
549.0,-608.851,1008.933,VL
550.0,-609.3,1008.932,VL
551.0,-609.747,1008.931,VL
552.0,-610.194,1008.93,VL
553.0,-610.64,1008.929,VL
554.0,-611.085,1008.928,VL
555.0,-611.528,1008.927,VL
556.0,-611.971,1008.926,VL
557.0,-612.413,1008.925,VL
558.0,-612.854,1008.924,VL
559.0,-613.293,1008.923,VL
560.0,-613.732,1008.922,VL
561.0,-614.17,1008.921,VL
562.0,-614.606,1008.92,VL
563.0,-615.041,1008.919,VL
564.0,-615.475,1008.918,VL
565.0,-615.908,1008.917,VL
566.0,-616.34,1008.916,VL
567.0,-616.771,1008.915,VL
568.0,-617.2,1008.914,VL
569.0,-617.628,1008.913,VL
570.0,-618.055,1008.912,VL
571.0,-618.481,1008.911,VL
572.0,-618.905,1008.91,VL
573.0,-619.328,1008.909,VL
574.0,-619.75,1008.908,VL
575.0,-620.17,1008.907,VL
576.0,-620.589,1008.906,VL
577.0,-621.007,1008.905,VL
578.0,-621.423,1008.904,VL
579.0,-621.838,1008.903,VL
580.0,-622.251,1008.902,VL
581.0,-622.663,1008.901,VL
582.0,-623.074,1008.9,VL
583.0,-623.483,1008.899,VL
584.0,-623.891,1008.898,VL
585.0,-624.297,1008.897,VL
586.0,-624.701,1008.896,VL
587.0,-625.104,1008.895,VL
588.0,-625.506,1008.894,VL
589.0,-625.906,1008.893,VL
590.0,-626.304,1008.892,VL
591.0,-626.701,1008.891,VL
592.0,-627.096,1008.89,VL
593.0,-627.49,1008.889,VL
594.0,-627.882,1008.888,VL
595.0,-628.272,1008.887,VL
596.0,-628.661,1008.886,VL
597.0,-629.048,1008.885,VL
598.0,-629.433,1008.884,VL
599.0,-629.816,1008.883,VL
600.0,-630.198,1008.882,VL
601.0,-630.578,1008.881,VL
602.0,-630.957,1008.88,VL
603.0,-631.333,1008.879,VL
604.0,-631.708,1008.878,VL
605.0,-632.081,1008.877,VL
606.0,-632.452,1008.876,VL
607.0,-632.821,1008.875,VL
608.0,-633.188,1008.874,VL
609.0,-633.554,1008.873,VL
610.0,-633.917,1008.872,VL
611.0,-634.279,1008.871,VL
612.0,-634.639,1008.87,VL
613.0,-634.997,1008.869,VL
614.0,-635.353,1008.868,VL
615.0,-635.707,1008.867,VL
616.0,-636.059,1008.866,VL
617.0,-636.409,1008.865,VL
618.0,-636.757,1008.864,VL
619.0,-637.103,1008.863,VL
620.0,-637.447,1008.862,VL
621.0,-637.789,1008.861,VL
622.0,-638.129,1008.86,VL
623.0,-638.467,1008.859,VL
624.0,-638.803,1008.858,VL
625.0,-639.137,1008.857,VL
626.0,-639.469,1008.856,VL
627.0,-639.798,1008.855,VL
628.0,-640.126,1008.854,VL
629.0,-640.451,1008.853,VL
630.0,-640.774,1008.852,VL
631.0,-641.095,1008.851,VL
632.0,-641.414,1008.85,VL
633.0,-641.731,1008.849,VL
634.0,-642.045,1008.848,VL
635.0,-642.357,1008.847,VL
636.0,-642.667,1008.846,VL
637.0,-642.975,1008.845,VL
638.0,-643.28,1008.844,VL
639.0,-643.584,1008.843,VL
640.0,-643.885,1008.842,VL
641.0,-644.183,1008.841,VL
642.0,-644.48,1008.84,VL
643.0,-644.774,1008.839,VL
644.0,-645.065,1008.838,VL
645.0,-645.355,1008.837,VL
646.0,-645.642,1008.836,VL
647.0,-645.926,1008.835,VL
648.0,-646.209,1008.834,VL
649.0,-646.489,1008.833,VL
650.0,-646.766,1008.832,VL
651.0,-647.041,1008.831,VL
652.0,-647.314,1008.83,VL
653.0,-647.584,1008.829,VL
654.0,-647.852,1008.828,VL
655.0,-648.118,1008.827,VL
656.0,-648.381,1008.826,VL
657.0,-648.641,1008.825,VL
658.0,-648.899,1008.824,VL
659.0,-649.155,1008.823,VL
660.0,-649.408,1008.822,VL
661.0,-649.658,1008.821,VL
662.0,-649.906,1008.82,VL
663.0,-650.152,1008.819,VL
664.0,-650.395,1008.818,VL
665.0,-650.635,1008.817,VL
666.0,-650.873,1008.816,VL
667.0,-651.108,1008.815,VL
668.0,-651.341,1008.814,VL
669.0,-651.571,1008.813,VL
670.0,-651.799,1008.812,VL
671.0,-652.024,1008.811,VL
672.0,-652.246,1008.81,VL
673.0,-652.466,1008.809,VL
674.0,-652.683,1008.808,VL
675.0,-652.898,1008.807,VL
676.0,-653.109,1008.806,VL
677.0,-653.319,1008.805,VL
678.0,-653.525,1008.804,VL
679.0,-653.729,1008.803,VL
680.0,-653.93,1008.802,VL
681.0,-654.129,1008.801,VL
682.0,-654.324,1008.8,VL
683.0,-654.517,1008.799,VL
684.0,-654.708,1008.798,VL
685.0,-654.896,1008.797,VL
686.0,-655.08,1008.796,VL
687.0,-655.263,1008.795,VL
688.0,-655.442,1008.794,VL
689.0,-655.619,1008.793,VL
690.0,-655.793,1008.792,VL
691.0,-655.964,1008.791,VL
692.0,-656.133,1008.79,VL
693.0,-656.298,1008.789,VL
694.0,-656.461,1008.788,VL
695.0,-656.621,1008.787,VL
696.0,-656.779,1008.786,VL
697.0,-656.933,1008.785,VL
698.0,-657.085,1008.784,VL
699.0,-657.234,1008.783,VL
700.0,-657.38,1008.782,VL
701.0,-657.523,1008.781,VL
702.0,-657.664,1008.78,VL
703.0,-657.801,1008.779,VL
704.0,-657.936,1008.778,VL
705.0,-658.068,1008.777,VL
706.0,-658.197,1008.776,VL
707.0,-658.324,1008.775,VL
708.0,-658.447,1008.774,VL
709.0,-658.567,1008.773,VL
710.0,-658.685,1008.772,VL
711.0,-658.8,1008.771,VL
712.0,-658.912,1008.77,VL
713.0,-659.021,1008.769,VL
714.0,-659.127,1008.768,VL
715.0,-659.23,1008.767,VL
716.0,-659.331,1008.766,VL
717.0,-659.428,1008.765,VL
718.0,-659.523,1008.764,VL
719.0,-659.614,1008.763,VL
720.0,-659.703,1008.762,VL
721.0,-659.789,1008.761,VL
722.0,-659.872,1008.76,VL
723.0,-659.952,1008.759,VL
724.0,-660.029,1008.758,VL
725.0,-660.103,1008.757,VL
726.0,-660.174,1008.756,VL
727.0,-660.243,1008.755,VL
728.0,-660.308,1008.754,VL
729.0,-660.37,1008.753,VL
730.0,-660.43,1008.752,VL
731.0,-660.486,1008.751,VL
732.0,-660.54,1008.75,VL
733.0,-660.591,1008.749,VL
734.0,-660.638,1008.748,VL
735.0,-660.683,1008.747,VL
736.0,-660.725,1008.746,VL
737.0,-660.764,1008.745,VL
738.0,-660.8,1008.744,VL
739.0,-660.833,1008.743,VL
740.0,-660.863,1008.742,VL
741.0,-660.89,1008.741,VL
742.0,-660.914,1008.74,VL
743.0,-660.935,1008.739,VL
744.0,-660.953,1008.738,VL
745.0,-660.968,1008.737,VL
746.0,-660.981,1008.736,VL
747.0,-660.99,1008.735,VL
748.0,-660.996,1008.734,VL
749.0,-660.999,1008.733,VL
750.0,-661.0,1008.732,VL
751.0,-660.997,1008.731,VL
752.0,-660.992,1008.73,VL
753.0,-660.983,1008.729,VL
754.0,-660.972,1008.728,VL
755.0,-660.957,1008.727,VL
756.0,-660.94,1008.726,VL
757.0,-660.919,1008.725,VL
758.0,-660.896,1008.724,VL
759.0,-660.87,1008.723,VL
760.0,-660.841,1008.722,VL
761.0,-660.808,1008.721,VL
762.0,-660.773,1008.72,VL
763.0,-660.735,1008.719,VL
764.0,-660.694,1008.718,VL
765.0,-660.65,1008.717,VL
766.0,-660.603,1008.716,VL
767.0,-660.553,1008.715,VL
768.0,-660.5,1008.714,VL
769.0,-660.444,1008.713,VL
770.0,-660.386,1008.712,VL
771.0,-660.324,1008.711,VL
772.0,-660.259,1008.71,VL
773.0,-660.192,1008.709,VL
774.0,-660.121,1008.708,VL
775.0,-660.048,1008.707,VL
776.0,-659.971,1008.706,VL
777.0,-659.892,1008.705,VL
778.0,-659.81,1008.704,VL
779.0,-659.725,1008.703,VL
780.0,-659.637,1008.702,VL
781.0,-659.546,1008.701,VL
782.0,-659.452,1008.7,VL
783.0,-659.355,1008.699,VL
784.0,-659.256,1008.698,VL
785.0,-659.153,1008.697,VL
786.0,-659.048,1008.696,VL
787.0,-658.939,1008.695,VL
788.0,-658.828,1008.694,VL
789.0,-658.714,1008.693,VL
790.0,-658.597,1008.692,VL
791.0,-658.477,1008.691,VL
792.0,-658.355,1008.69,VL
793.0,-658.229,1008.689,VL
794.0,-658.101,1008.688,VL
795.0,-657.969,1008.687,VL
796.0,-657.835,1008.686,VL
797.0,-657.698,1008.685,VL
798.0,-657.559,1008.684,VL
799.0,-657.416,1008.683,VL
800.0,-657.271,1008.682,VL
801.0,-657.122,1008.681,VL
802.0,-656.971,1008.68,VL
803.0,-656.818,1008.679,VL
804.0,-656.661,1008.678,VL
805.0,-656.502,1008.677,VL
806.0,-656.339,1008.676,VL
807.0,-656.174,1008.675,VL
808.0,-656.007,1008.674,VL
809.0,-655.836,1008.673,VL
810.0,-655.663,1008.672,VL
811.0,-655.487,1008.671,VL
812.0,-655.308,1008.67,VL
813.0,-655.126,1008.669,VL
814.0,-654.942,1008.668,VL
815.0,-654.755,1008.667,VL
816.0,-654.565,1008.666,VL
817.0,-654.373,1008.665,VL
818.0,-654.178,1008.664,VL
819.0,-653.98,1008.663,VL
820.0,-653.779,1008.662,VL
821.0,-653.576,1008.661,VL
822.0,-653.37,1008.66,VL
823.0,-653.162,1008.659,VL
824.0,-652.951,1008.658,VL
825.0,-652.737,1008.657,VL
826.0,-652.52,1008.656,VL
827.0,-652.301,1008.655,VL
828.0,-652.08,1008.654,VL
829.0,-651.855,1008.653,VL
830.0,-651.628,1008.652,VL
831.0,-651.399,1008.651,VL
832.0,-651.167,1008.65,VL
833.0,-650.932,1008.649,VL
834.0,-650.695,1008.648,VL
835.0,-650.455,1008.647,VL
836.0,-650.213,1008.646,VL
837.0,-649.968,1008.645,VL
838.0,-649.721,1008.644,VL
839.0,-649.471,1008.643,VL
840.0,-649.218,1008.642,VL
841.0,-648.963,1008.641,VL
842.0,-648.706,1008.64,VL
843.0,-648.446,1008.639,VL
844.0,-648.184,1008.638,VL
845.0,-647.919,1008.637,VL
846.0,-647.652,1008.636,VL
847.0,-647.382,1008.635,VL
848.0,-647.11,1008.634,VL
849.0,-646.835,1008.633,VL
850.0,-646.558,1008.632,VL
851.0,-646.279,1008.631,VL
852.0,-645.997,1008.63,VL
853.0,-645.713,1008.629,VL
854.0,-645.427,1008.628,VL
855.0,-645.138,1008.627,VL
856.0,-644.847,1008.626,VL
857.0,-644.553,1008.625,VL
858.0,-644.257,1008.624,VL
859.0,-643.959,1008.623,VL
860.0,-643.659,1008.622,VL
861.0,-643.356,1008.621,VL
862.0,-643.051,1008.62,VL
863.0,-642.744,1008.619,VL
864.0,-642.435,1008.618,VL
865.0,-642.123,1008.617,VL
866.0,-641.809,1008.616,VL
867.0,-641.493,1008.615,VL
868.0,-641.175,1008.614,VL
869.0,-640.855,1008.613,VL
870.0,-640.532,1008.612,VL
871.0,-640.207,1008.611,VL
872.0,-639.88,1008.61,VL
873.0,-639.551,1008.609,VL
874.0,-639.22,1008.608,VL
875.0,-638.887,1008.607,VL
876.0,-638.552,1008.606,VL
877.0,-638.214,1008.605,VL
878.0,-637.875,1008.604,VL
879.0,-637.533,1008.603,VL
880.0,-637.19,1008.602,VL
881.0,-636.844,1008.601,VL
882.0,-636.496,1008.6,VL
883.0,-636.147,1008.599,VL
884.0,-635.795,1008.598,VL
885.0,-635.442,1008.597,VL
886.0,-635.086,1008.596,VL
887.0,-634.729,1008.595,VL
888.0,-634.369,1008.594,VL
889.0,-634.008,1008.593,VL
890.0,-633.645,1008.592,VL
891.0,-633.28,1008.591,VL
892.0,-632.913,1008.59,VL
893.0,-632.544,1008.589,VL
894.0,-632.174,1008.588,VL
895.0,-631.801,1008.587,VL
896.0,-631.427,1008.586,VL
897.0,-631.051,1008.585,VL
898.0,-630.673,1008.584,VL
899.0,-630.293,1008.583,VL
900.0,-629.912,1008.582,VL
901.0,-629.529,1008.581,VL
902.0,-629.144,1008.58,VL
903.0,-628.758,1008.579,VL
904.0,-628.369,1008.578,VL
905.0,-627.98,1008.577,VL
906.0,-627.588,1008.576,VL
907.0,-627.195,1008.575,VL
908.0,-626.8,1008.574,VL
909.0,-626.404,1008.573,VL
910.0,-626.006,1008.572,VL
911.0,-625.606,1008.571,VL
912.0,-625.205,1008.57,VL
913.0,-624.802,1008.569,VL
914.0,-624.398,1008.568,VL
915.0,-623.992,1008.567,VL
916.0,-623.585,1008.566,VL
917.0,-623.176,1008.565,VL
918.0,-622.766,1008.564,VL
919.0,-622.354,1008.563,VL
920.0,-621.941,1008.562,VL
921.0,-621.527,1008.561,VL
922.0,-621.111,1008.56,VL
923.0,-620.694,1008.559,VL
924.0,-620.275,1008.558,VL
925.0,-619.855,1008.557,VL
926.0,-619.433,1008.556,VL
927.0,-619.011,1008.555,VL
928.0,-618.587,1008.554,VL
929.0,-618.161,1008.553,VL
930.0,-617.735,1008.552,VL
931.0,-617.307,1008.551,VL
932.0,-616.878,1008.55,VL
933.0,-616.448,1008.549,VL
934.0,-616.016,1008.548,VL
935.0,-615.584,1008.547,VL
936.0,-615.15,1008.546,VL
937.0,-614.715,1008.545,VL
938.0,-614.279,1008.544,VL
939.0,-613.841,1008.543,VL
940.0,-613.403,1008.542,VL
941.0,-612.964,1008.541,VL
942.0,-612.523,1008.54,VL
943.0,-612.082,1008.539,VL
944.0,-611.639,1008.538,VL
945.0,-611.196,1008.537,VL
946.0,-610.751,1008.536,VL
947.0,-610.305,1008.535,VL
948.0,-609.859,1008.534,VL
949.0,-609.412,1008.533,VL
950.0,-608.963,1008.532,VL
951.0,-608.514,1008.531,VL
952.0,-608.064,1008.53,VL
953.0,-607.613,1008.529,VL
954.0,-607.161,1008.528,VL
955.0,-606.708,1008.527,VL
956.0,-606.254,1008.526,VL
957.0,-605.8,1008.525,VL
958.0,-605.345,1008.524,VL
959.0,-604.889,1008.523,VL
960.0,-604.432,1008.522,VL
961.0,-603.975,1008.521,VL
962.0,-603.517,1008.52,VL
963.0,-603.058,1008.519,VL
964.0,-602.599,1008.518,VL
965.0,-602.139,1008.517,VL
966.0,-601.678,1008.516,VL
967.0,-601.217,1008.515,VL
968.0,-600.755,1008.514,VL
969.0,-600.292,1008.513,VL
970.0,-599.829,1008.512,VL
971.0,-599.365,1008.511,VL
972.0,-598.901,1008.51,VL
973.0,-598.436,1008.509,VL
974.0,-597.971,1008.508,VL
975.0,-597.505,1008.507,VL
976.0,-597.039,1008.506,VL
977.0,-596.573,1008.505,VL
978.0,-596.106,1008.504,VL
979.0,-595.638,1008.503,VL
980.0,-595.171,1008.502,VL
981.0,-594.703,1008.501,VL
982.0,-594.234,1008.5,VL
983.0,-593.765,1008.499,VL
984.0,-593.296,1008.498,VL
985.0,-592.827,1008.497,VL
986.0,-592.357,1008.496,VL
987.0,-591.887,1008.495,VL
988.0,-591.417,1008.494,VL
989.0,-590.947,1008.493,VL
990.0,-590.476,1008.492,VL
991.0,-590.006,1008.491,VL
992.0,-589.535,1008.49,VL
993.0,-589.064,1008.489,VL
994.0,-588.593,1008.488,VL
995.0,-588.121,1008.487,VL
996.0,-587.65,1008.486,VL
997.0,-587.179,1008.485,VL
998.0,-586.707,1008.484,VL
999.0,-586.236,1008.483,VL
1000.0,-585.764,1008.482,VL
1001.0,-585.293,1008.481,VL
1002.0,-584.821,1008.48,VL
1003.0,-584.35,1008.479,VL
1004.0,-583.879,1008.478,VL
1005.0,-583.407,1008.477,VL
1006.0,-582.936,1008.476,VL
1007.0,-582.465,1008.475,VL
1008.0,-581.994,1008.474,VL
1009.0,-581.524,1008.473,VL
1010.0,-581.053,1008.472,VL
1011.0,-580.583,1008.471,VL
1012.0,-580.113,1008.47,VL
1013.0,-579.643,1008.469,VL
1014.0,-579.173,1008.468,VL
1015.0,-578.704,1008.467,VL
1016.0,-578.235,1008.466,VL
1017.0,-577.766,1008.465,VL
1018.0,-577.297,1008.464,VL
1019.0,-576.829,1008.463,VL
1020.0,-576.361,1008.462,VL
1021.0,-575.894,1008.461,VL
1022.0,-575.427,1008.46,VL
1023.0,-574.961,1008.459,VL
1024.0,-574.494,1008.458,VL
1025.0,-574.029,1008.457,VL
1026.0,-573.564,1008.456,VL
1027.0,-573.099,1008.455,VL
1028.0,-572.635,1008.454,VL
1029.0,-572.171,1008.453,VL
1030.0,-571.708,1008.452,VL
1031.0,-571.245,1008.451,VL
1032.0,-570.783,1008.45,VL
1033.0,-570.322,1008.449,VL
1034.0,-569.861,1008.448,VL
1035.0,-569.401,1008.447,VL
1036.0,-568.942,1008.446,VL
1037.0,-568.483,1008.445,VL
1038.0,-568.025,1008.444,VL
1039.0,-567.568,1008.443,VL
1040.0,-567.111,1008.442,VL
1041.0,-566.655,1008.441,VL
1042.0,-566.2,1008.44,VL
1043.0,-565.745,1008.439,VL
1044.0,-565.292,1008.438,VL
1045.0,-564.839,1008.437,VL
1046.0,-564.387,1008.436,VL
1047.0,-563.936,1008.435,VL
1048.0,-563.486,1008.434,VL
1049.0,-563.037,1008.433,VL
1050.0,-562.588,1008.432,VL
1051.0,-562.141,1008.431,VL
1052.0,-561.694,1008.43,VL
1053.0,-561.249,1008.429,VL
1054.0,-560.804,1008.428,VL
1055.0,-560.361,1008.427,VL
1056.0,-559.918,1008.426,VL
1057.0,-559.477,1008.425,VL
1058.0,-559.036,1008.424,VL
1059.0,-558.597,1008.423,VL
1060.0,-558.158,1008.422,VL
1061.0,-557.721,1008.421,VL
1062.0,-557.285,1008.42,VL
1063.0,-556.85,1008.419,VL
1064.0,-556.416,1008.418,VL
1065.0,-555.984,1008.417,VL
1066.0,-555.552,1008.416,VL
1067.0,-555.122,1008.415,VL
1068.0,-554.693,1008.414,VL
1069.0,-554.265,1008.413,VL
1070.0,-553.838,1008.412,VL
1071.0,-553.413,1008.411,VL
1072.0,-552.989,1008.41,VL
1073.0,-552.566,1008.409,VL
1074.0,-552.145,1008.408,VL
1075.0,-551.725,1008.407,VL
1076.0,-551.306,1008.406,VL
1077.0,-550.889,1008.405,VL
1078.0,-550.473,1008.404,VL
1079.0,-550.059,1008.403,VL
1080.0,-549.646,1008.402,VL
1081.0,-549.234,1008.401,VL
1082.0,-548.824,1008.4,VL
1083.0,-548.415,1008.399,VL
1084.0,-548.008,1008.398,VL
1085.0,-547.602,1008.397,VL
1086.0,-547.198,1008.396,VL
1087.0,-546.795,1008.395,VL
1088.0,-546.394,1008.394,VL
1089.0,-545.994,1008.393,VL
1090.0,-545.596,1008.392,VL
1091.0,-545.2,1008.391,VL
1092.0,-544.805,1008.39,VL
1093.0,-544.412,1008.389,VL
1094.0,-544.02,1008.388,VL
1095.0,-543.63,1008.387,VL
1096.0,-543.242,1008.386,VL
1097.0,-542.856,1008.385,VL
1098.0,-542.471,1008.384,VL
1099.0,-542.088,1008.383,VL
1100.0,-541.707,1008.382,VL
1101.0,-541.327,1008.381,VL
1102.0,-540.949,1008.38,VL
1103.0,-540.573,1008.379,VL
1104.0,-540.199,1008.378,VL
1105.0,-539.826,1008.377,VL
1106.0,-539.456,1008.376,VL
1107.0,-539.087,1008.375,VL
1108.0,-538.72,1008.374,VL
1109.0,-538.355,1008.373,VL
1110.0,-537.992,1008.372,VL
1111.0,-537.631,1008.371,VL
1112.0,-537.271,1008.37,VL
1113.0,-536.914,1008.369,VL
1114.0,-536.558,1008.368,VL
1115.0,-536.205,1008.367,VL
1116.0,-535.853,1008.366,VL
1117.0,-535.504,1008.365,VL
1118.0,-535.156,1008.364,VL
1119.0,-534.81,1008.363,VL
1120.0,-534.467,1008.362,VL
1121.0,-534.125,1008.361,VL
1122.0,-533.786,1008.36,VL
1123.0,-533.448,1008.359,VL
1124.0,-533.113,1008.358,VL
1125.0,-532.78,1008.357,VL
1126.0,-532.449,1008.356,VL
1127.0,-532.12,1008.355,VL
1128.0,-531.793,1008.354,VL
1129.0,-531.468,1008.353,VL
1130.0,-531.145,1008.352,VL
1131.0,-530.825,1008.351,VL
1132.0,-530.507,1008.35,VL
1133.0,-530.191,1008.349,VL
1134.0,-529.877,1008.348,VL
1135.0,-529.565,1008.347,VL
1136.0,-529.256,1008.346,VL
1137.0,-528.948,1008.345,VL
1138.0,-528.644,1008.344,VL
1139.0,-528.341,1008.343,VL
1140.0,-528.041,1008.342,VL
1141.0,-527.742,1008.341,VL
1142.0,-527.447,1008.34,VL
1143.0,-527.153,1008.339,VL
1144.0,-526.862,1008.338,VL
1145.0,-526.573,1008.337,VL
1146.0,-526.287,1008.336,VL
1147.0,-526.003,1008.335,VL
1148.0,-525.721,1008.334,VL
1149.0,-525.442,1008.333,VL
1150.0,-525.165,1008.332,VL
1151.0,-524.89,1008.331,VL
1152.0,-524.618,1008.33,VL
1153.0,-524.348,1008.329,VL
1154.0,-524.081,1008.328,VL
1155.0,-523.816,1008.327,VL
1156.0,-523.554,1008.326,VL
1157.0,-523.294,1008.325,VL
1158.0,-523.037,1008.324,VL
1159.0,-522.782,1008.323,VL
1160.0,-522.529,1008.322,VL
1161.0,-522.279,1008.321,VL
1162.0,-522.032,1008.32,VL
1163.0,-521.787,1008.319,VL
1164.0,-521.545,1008.318,VL
1165.0,-521.305,1008.317,VL
1166.0,-521.068,1008.316,VL
1167.0,-520.833,1008.315,VL
1168.0,-520.601,1008.314,VL
1169.0,-520.371,1008.313,VL
1170.0,-520.145,1008.312,VL
1171.0,-519.92,1008.311,VL
1172.0,-519.699,1008.31,VL
1173.0,-519.479,1008.309,VL
1174.0,-519.263,1008.308,VL
1175.0,-519.049,1008.307,VL
1176.0,-518.838,1008.306,VL
1177.0,-518.63,1008.305,VL
1178.0,-518.424,1008.304,VL
1179.0,-518.22,1008.303,VL
1180.0,-518.02,1008.302,VL
1181.0,-517.822,1008.301,VL
1182.0,-517.627,1008.3,VL
1183.0,-517.435,1008.299,VL
