X,Y
1878.0,-637.7041788976285
1879.0,-637.3616275501934
1880.0,-637.0170465035485
1881.0,-636.6704493747773
1882.0,-636.3218498606342
1883.0,-635.9712617370035
1884.0,-635.618698858355
1885.0,-635.2641751571962
1886.0,-634.9077046435227
1887.0,-634.549301404263
1888.0,-634.1889796027231
1889.0,-633.8267534780264
1890.0,-633.4626373445507
1891.0,-633.0966455913627
1892.0,-632.7287926816502
1893.0,-632.3590931521488
1894.0,-631.9875616125692
1895.0,-631.6142127450184
1896.0,-631.2390613034212
1897.0,-630.8621221129349
1898.0,-630.4834100693661
1899.0,-630.1029401385791
1900.0,-629.7207273559072
1901.0,-629.3367868255573
1902.0,-628.9511337200122
1903.0,-628.5637832794328
1904.0,-628.1747508110544
1905.0,-627.7840516885828
1906.0,-627.3917013515858
1907.0,-626.9977153048839
1908.0,-626.6021091179371
1909.0,-626.2048984242299
1910.0,-625.8060989206529
1911.0,-625.4057263668838
1912.0,-625.003796584763
1913.0,-624.6003254576694
1914.0,-624.195328929893
1915.0,-623.7888230060032
1916.0,-623.3808237502182
1917.0,-622.9713472857691
1918.0,-622.5604097942633
1919.0,-622.1480275150441
1920.0,-621.7342167445506
1921.0,-621.3189938356719
1922.0,-620.902375197102
1923.0,-620.4843772926913
1924.0,-620.0650166407953
1925.0,-619.6443098136224
1926.0,-619.2222734365794
1927.0,-618.798924187613
1928.0,-618.3742787965526
1929.0,-617.948354044448
1930.0,-617.5211667629061
1931.0,-617.0927338334268
1932.0,-616.663072186735
1933.0,-616.2321988021115
1934.0,-615.800130706723
1935.0,-615.3668849749481
1936.0,-614.9324787277026
1937.0,-614.4969291317643
1938.0,-614.0602533990927
1939.0,-613.6224687861502
1940.0,-613.1835925932196
1941.0,-612.7436421637208
1942.0,-612.3026348835244
1943.0,-611.8605881802665
1944.0,-611.417519522658
1945.0,-610.9734464197954
1946.0,-610.528386420469
1947.0,-610.0823571124688
1948.0,-609.6353761218897
1949.0,-609.1874611124351
1950.0,-608.7386297847189
1951.0,-608.2888998755657
1952.0,-607.8382891573096
1953.0,-607.3868154370936
1954.0,-606.9344965561634
1955.0,-606.4813503891639
1956.0,-606.0273948434333
1957.0,-605.5726478582932
1958.0,-605.1171274043425
1959.0,-604.6608514827453
1960.0,-604.20383812452
1961.0,-603.746105389827
1962.0,-603.2876713672554
1963.0,-602.8285541731065
1964.0,-602.36877195068
1965.0,-601.908342869556
1966.0,-601.4472851248762
1967.0,-600.9856169366267
1968.0,-600.5233565489166
1969.0,-600.060522229257
1970.0,-599.5971322678402
1971.0,-599.1332049768159
1972.0,-598.6687586895678
1973.0,-598.2038117599894
1974.0,-597.7383825617585
1975.0,-597.2724894876105
1976.0,-596.8061509486133
1977.0,-596.3393853734376
1978.0,-595.8722112076299
1979.0,-595.4046469128833
1980.0,-594.9367109663083
1981.0,-594.4684218597016
1982.0,-593.9997980988164
1983.0,-593.5308582026311
1984.0,-593.0616207026161
1985.0,-592.592104142003
1986.0,-592.1223270750515
1987.0,-591.6523080663158
1988.0,-591.1820656899104
1989.0,-590.711618528778
1990.0,-590.2409851739527
1991.0,-589.7701842238275
1992.0,-589.2992342834184
1993.0,-588.8281539636282
1994.0,-588.3569618805129
1995.0,-587.8856766545453
1996.0,-587.4143169098779
1997.0,-586.9429012736091
1998.0,-586.4714483750456
1998.0,-586.4714483750456
0.0,-665.9999536899332
1.0,-665.9999536899332
2.0,-665.9999536899332
3.0,-665.9999536899332
4.0,-665.9999536899332
5.0,-665.9999536899332
6.0,-665.9999536899332
7.0,-665.9999536899332
8.0,-665.9999536899332
9.0,-665.9999536899332
10.0,-665.9999536899332
11.0,-665.9999536899332
12.0,-665.9999536899332
13.0,-665.9999536899332
14.0,-665.9999536899332
15.0,-665.9999536899332
16.0,-665.9999536899332
17.0,-665.9999536899332
18.0,-665.9999536899332
19.0,-665.9999536899332
20.0,-665.9999536899332
21.0,-665.9999536899332
22.0,-665.9999536899332
23.0,-665.9999536899332
24.0,-665.9999536899332
25.0,-665.9999536899332
26.0,-665.9999536899332
27.0,-665.9999536899332
28.0,-665.9999536899332
29.0,-665.9999536899332
30.0,-665.9999536899332
31.0,-665.9999536899332
32.0,-665.9999536899332
33.0,-665.9999536899332
34.0,-665.9999536899332
35.0,-665.9999536899332
36.0,-665.9999536899332
37.0,-665.9999536899332
38.0,-665.9999536899332
39.0,-665.9999536899332
40.0,-665.9999536899332
41.0,-665.9999536899332
42.0,-665.9999536899332
43.0,-665.9999536899332
44.0,-665.9999536899332
45.0,-665.9999536899332
46.0,-665.9999536899332
47.0,-665.9999536899332
48.0,-665.9999536899332
49.0,-665.9999536899332
50.0,-665.9999536899332
51.0,-665.9999536899332
52.0,-665.9999536899332
53.0,-665.9999536899332
54.0,-665.9999536899332
55.0,-665.9999536899332
56.0,-665.9999536899332
57.0,-665.9999536899332
58.0,-665.9999536899332
59.0,-665.9999536899332
60.0,-665.9999536899332
61.0,-665.9999536899332
62.0,-665.9999536899332
63.0,-665.9999536899332
64.0,-665.9999536899332
65.0,-665.9999536899332
66.0,-665.9999536899332
67.0,-665.9999536899332
68.0,-665.9999536899332
69.0,-665.9999536899332
70.0,-665.9999536899332
71.0,-665.9999536899332
72.0,-665.9999536899332
73.0,-665.9999536899332
74.0,-665.9999536899332
75.0,-665.9999536899332
76.0,-665.9999536899332
77.0,-665.9999536899332
78.0,-665.9999536899332
79.0,-665.9999536899332
80.0,-665.9999536899332
81.0,-665.9999536899332
82.0,-665.9999536899332
83.0,-665.9999536899332
84.0,-665.9999536899332
85.0,-665.9999536899332
86.0,-665.9999536899332
87.0,-665.9999536899332
88.0,-665.9999536899332
89.0,-665.9999536899332
90.0,-665.9999536899332
91.0,-665.9999536899332
92.0,-665.9999536899332
93.0,-665.9999536899332
94.0,-665.9999536899332
95.0,-665.9999536899332
96.0,-665.9999536899332
97.0,-665.9999536899332
98.0,-665.9999536899332
99.0,-665.9999536899332
100.0,-665.9999536899332
101.0,-665.9999536899332
102.0,-665.9999536899332
103.0,-665.9999536899332
104.0,-665.9999536899332
105.0,-665.9999536899332
106.0,-665.9999536899332
107.0,-665.9999536899332
108.0,-665.9999536899332
109.0,-665.9999536899332
110.0,-665.9999536899332
111.0,-665.9999536899332
112.0,-665.9999536899332
113.0,-665.9999536899332
114.0,-665.9999536899332
115.0,-665.9999536899332
116.0,-665.9999536899332
117.0,-665.9999536899332
118.0,-665.9999536899332
119.0,-665.9999536899332
120.0,-665.9999536899332
121.0,-665.9999536899332
122.0,-665.9999536899332
123.0,-665.9999536899332
124.0,-665.9999536899332
125.0,-665.9999536899332
126.0,-665.9999536899332
127.0,-665.9999536899332
128.0,-665.9999536899332
129.0,-665.9999536899332
130.0,-665.9999536899332
131.0,-665.9999536899332
132.0,-665.9999536899332
133.0,-665.9999536899332
134.0,-665.9999536899332
135.0,-665.9999536899332
136.0,-665.9999536899332
137.0,-665.9999536899332
138.0,-665.9999536899332
139.0,-665.9999536899332
140.0,-665.9999536899332
141.0,-665.9999536899332
142.0,-665.9999536899332
143.0,-665.9999536899332
144.0,-665.9999536899332
145.0,-665.9999536899332
146.0,-665.9999536899332
147.0,-665.9999536899332
148.0,-665.9999536899332
149.0,-665.9999536899332
150.0,-665.9999536899332
151.0,-665.9999536899332
152.0,-665.9999536899332
153.0,-665.9999536899332
154.0,-665.9999536899332
155.0,-665.9999536899332
156.0,-665.9999536899332
157.0,-665.9999536899332
158.0,-665.9999536899332
159.0,-665.9999536899332
160.0,-665.9999536899332
161.0,-665.9999536899332
162.0,-665.9999536899332
163.0,-665.9999536899332
164.0,-665.9999536899332
165.0,-665.9999536899332
166.0,-665.9999536899332
167.0,-665.9999536899332
168.0,-665.9999536899332
169.0,-665.9999536899332
170.0,-665.9999536899332
171.0,-665.9999536899332
172.0,-665.9999536899332
173.0,-665.9999536899332
174.0,-665.9999536899332
175.0,-665.9999536899332
176.0,-665.9999536899332
177.0,-665.9999536899332
178.0,-665.9999536899332
179.0,-665.9999536899332
180.0,-665.9999536899332
181.0,-665.9999536899332
182.0,-665.9999536899332
183.0,-665.9999536899332
184.0,-665.9999536899332
185.0,-665.9999536899332
186.0,-665.9999536899332
187.0,-665.9999536899332
188.0,-665.9999536899332
189.0,-665.9999536899332
190.0,-665.9999536899332
191.0,-665.9999536899332
192.0,-665.9999536899332
193.0,-665.9999536899332
194.0,-665.9999536899332
195.0,-665.9999536899332
196.0,-665.9999536899332
197.0,-665.9999536899332
198.0,-665.9999536899332
199.0,-665.9999536899332
200.0,-665.9999536899332
201.0,-665.9999536899332
202.0,-665.9999536899332
203.0,-665.9999536899332
204.0,-665.9999536899332
205.0,-665.9999536899332
206.0,-665.9999536899332
207.0,-665.9999536899332
208.0,-665.9999536899332
209.0,-665.9999536899332
210.0,-665.9999536899332
211.0,-665.9999536899332
212.0,-665.9999536899332
213.0,-665.9999536899332
214.0,-665.9999536899332
215.0,-665.9999536899332
216.0,-665.9999536899332
217.0,-665.9999536899332
218.0,-665.9999536899332
219.0,-665.9999536899332
220.0,-665.9999536899332
221.0,-665.9999536899332
222.0,-665.9999536899332
223.0,-665.9999536899332
224.0,-665.9999536899332
225.0,-665.9999536899332
226.0,-665.9999536899332
227.0,-665.9999536899332
228.0,-665.9999536899332
229.0,-665.9999536899332
230.0,-665.9999536899332
231.0,-665.9999536899332
232.0,-665.9999536899332
233.0,-665.9999536899332
234.0,-665.9999536899332
235.0,-665.9999536899332
236.0,-665.9999536899332
237.0,-665.9999536899332
238.0,-665.9999536899332
239.0,-665.9999536899332
240.0,-665.9999536899332
241.0,-665.9999536899332
242.0,-665.9999536899332
243.0,-665.9999536899332
244.0,-665.9999536899332
245.0,-665.9999536899332
246.0,-665.9999536899332
247.0,-665.9999536899332
248.0,-665.9999536899332
249.0,-665.9999536899332
250.0,-665.9999536899332
251.0,-665.9999536899332
252.0,-665.9999536899332
253.0,-665.9999536899332
254.0,-665.9999536899332
255.0,-665.9999536899332
256.0,-665.9999536899332
257.0,-665.9999536899332
258.0,-665.9999536899332
259.0,-665.9999536899332
260.0,-665.9999536899332
261.0,-665.9999536899332
262.0,-665.9999536899332
263.0,-665.9999536899332
264.0,-665.9999536899332
265.0,-665.9999536899332
266.0,-665.9999536899332
267.0,-665.9999536899332
268.0,-665.9999536899332
269.0,-665.9999536899332
270.0,-665.9999536899332
271.0,-665.9999536899332
272.0,-665.9999536899332
273.0,-665.9999536899332
274.0,-665.9999536899332
275.0,-665.9999536899332
276.0,-665.9999536899332
277.0,-665.9999536899332
278.0,-665.9999536899332
279.0,-665.9999536899332
280.0,-665.9999536899332
281.0,-665.9999536899332
282.0,-665.9999536899332
283.0,-665.9999536899332
284.0,-665.9999536899332
285.0,-665.9999536899332
286.0,-665.9999536899332
287.0,-665.9999536899332
288.0,-665.9999536899332
289.0,-665.9999536899332
290.0,-665.9999536899332
291.0,-665.9999536899332
292.0,-665.9999536899332
293.0,-665.9999536899332
294.0,-665.9999536899332
295.0,-665.9999536899332
296.0,-665.9999536899332
297.0,-665.9999536899332
298.0,-665.9999536899332
299.0,-665.9999536899332
300.0,-665.9999536899332
301.0,-665.9999536899332
302.0,-665.9999536899332
303.0,-665.9999536899332
304.0,-665.9999536899332
305.0,-665.9999536899332
306.0,-665.9999536899332
307.0,-665.9999536899332
308.0,-665.9999536899332
309.0,-665.9999536899332
310.0,-665.9999536899332
311.0,-665.9999536899332
312.0,-665.9999536899332
313.0,-665.9999536899332
314.0,-665.9999536899332
315.0,-665.9999536899332
316.0,-665.9999536899332
317.0,-665.9999536899332
318.0,-665.9999536899332
319.0,-665.9999536899332
320.0,-665.9999536899332
321.0,-665.9999536899332
322.0,-665.9999536899332
323.0,-665.9999536899332
324.0,-665.9999536899332
325.0,-665.9999536899332
326.0,-665.9999536899332
327.0,-665.9999536899332
328.0,-665.9999536899332
329.0,-665.9999536899332
330.0,-665.9999536899332
331.0,-665.9999536899332
332.0,-665.9999536899332
333.0,-665.9999536899332
334.0,-665.9999536899332
335.0,-665.9999536899332
336.0,-665.9999536899332
337.0,-665.9999536899332
338.0,-665.9999536899332
339.0,-665.9999536899332
340.0,-665.9999536899332
341.0,-665.9999536899332
342.0,-665.9999536899332
343.0,-665.9999536899332
344.0,-665.9999536899332
345.0,-665.9999536899332
346.0,-665.9999536899332
347.0,-665.9999536899332
348.0,-665.9999536899332
349.0,-665.9999536899332
350.0,-665.9999536899332
351.0,-665.9999536899332
352.0,-665.9999536899332
353.0,-665.9999536899332
354.0,-665.9999536899332
355.0,-665.9999536899332
356.0,-665.9999536899332
357.0,-665.9999536899332
358.0,-665.9999536899332
359.0,-665.9999536899332
360.0,-665.9999536899332
361.0,-665.9999536899332
362.0,-665.9999536899332
363.0,-665.9999536899332
364.0,-665.9999536899332
365.0,-665.9999536899332
366.0,-665.9999536899332
367.0,-665.9999536899332
368.0,-665.9999536899332
369.0,-665.9999536899332
370.0,-665.9999536899332
371.0,-665.9999536899332
372.0,-665.9999536899332
373.0,-665.9999536899332
374.0,-665.9999536899332
375.0,-665.9999536899332
376.0,-665.9999536899332
377.0,-665.9999536899332
378.0,-665.9999536899332
379.0,-665.9999536899332
380.0,-665.9999536899332
381.0,-665.9999536899332
382.0,-665.9999536899332
383.0,-665.9999536899332
384.0,-665.9999536899332
385.0,-665.9999536899332
386.0,-665.9999536899332
387.0,-665.9999536899332
388.0,-665.9999536899332
389.0,-665.9999536899332
390.0,-665.9999536899332
391.0,-665.9999536899332
392.0,-665.9999536899332
393.0,-665.9999536899332
394.0,-665.9999536899332
395.0,-665.9999536899332
396.0,-665.9999536899332
397.0,-665.9999536899332
398.0,-665.9999536899332
399.0,-665.9999536899332
400.0,-665.9999536899332
401.0,-665.9999536899332
402.0,-665.9999536899332
403.0,-665.9999536899332
404.0,-665.9999536899332
405.0,-665.9999536899332
406.0,-665.9999536899332
407.0,-665.9999536899332
408.0,-665.9999536899332
409.0,-665.9999536899332
410.0,-665.9999536899332
411.0,-665.9999536899332
412.0,-665.9999536899332
413.0,-665.9999536899332
414.0,-665.9999536899332
415.0,-665.9999536899332
416.0,-665.9999536899332
417.0,-665.9999536899332
418.0,-665.9999536899332
419.0,-665.9999536899332
420.0,-665.9999536899332
421.0,-665.9999536899332
422.0,-665.9999536899332
423.0,-665.9999536899332
424.0,-665.9999536899332
425.0,-665.9999536899332
426.0,-665.9999536899332
427.0,-665.9999536899332
428.0,-665.9999536899332
429.0,-665.9999536899332
430.0,-665.9999536899332
431.0,-665.9999536899332
432.0,-665.9999536899332
433.0,-665.9999536899332
434.0,-665.9999536899332
435.0,-665.9999536899332
436.0,-665.9999536899332
437.0,-665.9999536899332
438.0,-665.9999536899332
439.0,-665.9999536899332
440.0,-665.9999536899332
441.0,-665.9999536899332
442.0,-665.9999536899332
443.0,-665.9999536899332
444.0,-665.9999536899332
445.0,-665.9999536899332
446.0,-665.9999536899332
447.0,-665.9999536899332
448.0,-665.9999536899332
449.0,-665.9999536899332
450.0,-665.9999536899332
451.0,-665.9999536899332
452.0,-665.9999536899332
453.0,-665.9999536899332
454.0,-665.9999536899332
455.0,-665.9999536899332
456.0,-665.9999536899332
457.0,-665.9999536899332
458.0,-665.9999536899332
459.0,-665.9999536899332
460.0,-665.9999536899332
461.0,-665.9999536899332
462.0,-665.9999536899332
463.0,-665.9999536899332
464.0,-665.9999536899332
465.0,-665.9999536899332
466.0,-665.9999536899332
467.0,-665.9999536899332
468.0,-665.9999536899332
469.0,-665.9999536899332
470.0,-665.9999536899332
471.0,-665.9999536899332
472.0,-665.9999536899332
473.0,-665.9999536899332
474.0,-665.9999536899332
475.0,-665.9999536899332
476.0,-665.9999536899332
477.0,-665.9999536899332
478.0,-665.9999536899332
479.0,-665.9999536899332
480.0,-665.9999536899332
481.0,-665.9999536899332
482.0,-665.9999536899332
483.0,-665.9999536899332
484.0,-665.9999536899332
485.0,-665.9999536899332
486.0,-665.9999536899332
487.0,-665.9999536899332
488.0,-665.9999536899332
489.0,-665.9999536899332
490.0,-665.9999536899332
491.0,-665.9999536899332
492.0,-665.9999536899332
493.0,-665.9999536899332
494.0,-665.9999536899332
495.0,-665.9999536899332
496.0,-665.9999536899332
497.0,-665.9999536899332
498.0,-665.9999536899332
499.0,-665.9999536899332
500.0,-665.9999536899332
501.0,-665.9999536899332
502.0,-665.9999536899332
503.0,-665.9999536899332
504.0,-665.9999536899332
505.0,-665.9999536899332
506.0,-665.9999536899332
507.0,-665.9999536899332
508.0,-665.9999536899332
509.0,-665.9999536899332
510.0,-665.9999536899332
511.0,-665.9999536899332
512.0,-665.9999536899332
513.0,-665.9999536899332
514.0,-665.9999536899332
515.0,-665.9999536899332
516.0,-665.9999536899332
517.0,-665.9999536899332
518.0,-665.9999536899332
519.0,-665.9999536899332
520.0,-665.9999536899332
521.0,-665.9999536899332
522.0,-665.9999536899332
523.0,-665.9999536899332
524.0,-665.9999536899332
525.0,-665.9999536899332
526.0,-665.9999536899332
527.0,-665.9999536899332
528.0,-665.9999536899332
529.0,-665.9999536899332
530.0,-665.9999536899332
531.0,-665.9999536899332
532.0,-665.9999536899332
533.0,-665.9999536899332
534.0,-665.9999536899332
535.0,-665.9999536899332
536.0,-665.9999536899332
537.0,-665.9999536899332
538.0,-665.9999536899332
539.0,-665.9999536899332
540.0,-665.9999536899332
541.0,-665.9999536899332
542.0,-665.9999536899332
543.0,-665.9999536899332
544.0,-665.9999536899332
545.0,-665.9999536899332
546.0,-665.9999536899332
547.0,-665.9999536899332
548.0,-665.9999536899332
549.0,-665.9999536899332
550.0,-665.9999536899332
551.0,-665.9999536899332
552.0,-665.9999536899332
553.0,-665.9999536899332
554.0,-665.9999536899332
555.0,-665.9999536899332
556.0,-665.9999536899332
557.0,-665.9999536899332
558.0,-665.9999536899332
559.0,-665.9999536899332
560.0,-665.9999536899332
561.0,-665.9999536899332
562.0,-665.9999536899332
563.0,-665.9999536899332
564.0,-665.9999536899332
565.0,-665.9999536899332
566.0,-665.9999536899332
567.0,-665.9999536899332
568.0,-665.9999536899332
569.0,-665.9999536899332
570.0,-665.9999536899332
571.0,-665.9999536899332
572.0,-665.9999536899332
573.0,-665.9999536899332
574.0,-665.9999536899332
575.0,-665.9999536899332
576.0,-665.9999536899332
577.0,-665.9999536899332
578.0,-665.9999536899332
579.0,-665.9999536899332
580.0,-665.9999536899332
581.0,-665.9999536899332
582.0,-665.9999536899332
583.0,-665.9999536899332
584.0,-665.9999536899332
585.0,-665.9999536899332
586.0,-665.9999536899332
587.0,-665.9999536899332
588.0,-665.9999536899332
589.0,-665.9999536899332
590.0,-665.9999536899332
591.0,-665.9999536899332
592.0,-665.9999536899332
593.0,-665.9999536899332
594.0,-665.9999536899332
595.0,-665.9999536899332
596.0,-665.9999536899332
597.0,-665.9999536899332
598.0,-665.9999536899332
599.0,-665.9999536899332
600.0,-665.9999536899332
601.0,-665.9999536899332
602.0,-665.9999536899332
603.0,-665.9999536899332
604.0,-665.9999536899332
605.0,-665.9999536899332
606.0,-665.9999536899332
607.0,-665.9999536899332
608.0,-665.9999536899332
609.0,-665.9999536899332
610.0,-665.9999536899332
611.0,-665.9999536899332
612.0,-665.9999536899332
613.0,-665.9999536899332
614.0,-665.9999536899332
615.0,-665.9999536899332
616.0,-665.9999536899332
617.0,-665.9999536899332
618.0,-665.9999536899332
619.0,-665.9999536899332
620.0,-665.9999536899332
621.0,-665.9999536899332
622.0,-665.9999536899332
623.0,-665.9999536899332
624.0,-665.9999536899332
625.0,-665.9999536899332
626.0,-665.9999536899332
627.0,-665.9999536899332
628.0,-665.9999536899332
629.0,-665.9999536899332
630.0,-665.9999536899332
631.0,-665.9999536899332
632.0,-665.9999536899332
633.0,-665.9999536899332
634.0,-665.9999536899332
635.0,-665.9999536899332
636.0,-665.9999536899332
637.0,-665.9999536899332
638.0,-665.9999536899332
639.0,-665.9999536899332
640.0,-665.9999536899332
641.0,-665.9999536899332
642.0,-665.9999536899332
643.0,-665.9999536899332
644.0,-665.9999536899332
645.0,-665.9999536899332
646.0,-665.9999536899332
647.0,-665.9999536899332
648.0,-665.9999536899332
649.0,-665.9999536899332
650.0,-665.9999536899332
651.0,-665.9999536899332
652.0,-665.9999536899332
653.0,-665.9999536899332
654.0,-665.9999536899332
655.0,-665.9999536899332
656.0,-665.9999536899332
657.0,-665.9999536899332
658.0,-665.9999536899332
659.0,-665.9999536899332
660.0,-665.9999536899332
661.0,-665.9999536899332
662.0,-665.9999536899332
663.0,-665.9999536899332
664.0,-665.9999536899332
665.0,-665.9999536899332
666.0,-665.9999536899332
667.0,-665.9999536899332
668.0,-665.9999536899332
669.0,-665.9999536899332
670.0,-665.9999536899332
671.0,-665.9999536899332
672.0,-665.9999536899332
673.0,-665.9999536899332
674.0,-665.9999536899332
675.0,-665.9999536899332
676.0,-665.9999536899332
677.0,-665.9999536899332
678.0,-665.9999536899332
679.0,-665.9999536899332
680.0,-665.9999536899332
681.0,-665.9999536899332
682.0,-665.9999536899332
683.0,-665.9999536899332
684.0,-665.9999536899332
685.0,-665.9999536899332
686.0,-665.9999536899332
687.0,-665.9999536899332
688.0,-665.9999536899332
689.0,-665.9999536899332
690.0,-665.9999536899332
691.0,-665.9999536899332
692.0,-665.9999536899332
693.0,-665.9999536899332
694.0,-665.9999536899332
695.0,-665.9999536899332
696.0,-665.9999536899332
697.0,-665.9999536899332
698.0,-665.9999536899332
699.0,-665.9999536899332
700.0,-665.9999536899332
701.0,-665.9999536899332
702.0,-665.9999536899332
703.0,-665.9999536899332
704.0,-665.9999536899332
705.0,-665.9999536899332
706.0,-665.9999536899332
707.0,-665.9999536899332
708.0,-665.9999536899332
709.0,-665.9999536899332
710.0,-665.9999536899332
711.0,-665.9999536899332
712.0,-665.9999536899332
713.0,-665.9999536899332
714.0,-665.9999536899332
715.0,-665.9999536899332
716.0,-665.9999536899332
717.0,-665.9999536899332
718.0,-665.9999536899332
719.0,-665.9999536899332
720.0,-665.9999536899332
721.0,-665.9999536899332
722.0,-665.9999536899332
723.0,-665.9999536899332
724.0,-665.9999536899332
725.0,-665.9999536899332
726.0,-665.9999536899332
727.0,-665.9999536899332
728.0,-665.9999536899332
729.0,-665.9999536899332
730.0,-665.9999536899332
731.0,-665.9999536899332
732.0,-665.9999536899332
733.0,-665.9999536899332
734.0,-665.9999536899332
735.0,-665.9999536899332
736.0,-665.9999536899332
737.0,-665.9999536899332
738.0,-665.9999536899332
739.0,-665.9999536899332
740.0,-665.9999536899332
741.0,-665.9999536899332
742.0,-665.9999536899332
743.0,-665.9999536899332
744.0,-665.9999536899332
745.0,-665.9999536899332
746.0,-665.9999536899332
747.0,-665.9999536899332
748.0,-665.9999536899332
749.0,-665.9999536899332
750.0,-665.9999536899332
751.0,-665.9999536899332
752.0,-665.9999536899332
753.0,-665.9999536899332
754.0,-665.9999536899332
755.0,-665.9999536899332
756.0,-665.9999536899332
757.0,-665.9999536899332
758.0,-665.9999536899332
759.0,-665.9999536899332
760.0,-665.9999536899332
761.0,-665.9999536899332
762.0,-665.9999536899332
763.0,-665.9999536899332
764.0,-665.9999536899332
765.0,-665.9999536899332
766.0,-665.9999536899332
767.0,-665.9999536899332
768.0,-665.9999536899332
769.0,-665.9999536899332
770.0,-665.9999536899332
771.0,-665.9999536899332
772.0,-665.9999536899332
773.0,-665.9999536899332
774.0,-665.9999536899332
775.0,-665.9999536899332
776.0,-665.9999536899332
777.0,-665.9999536899332
778.0,-665.9999536899332
779.0,-665.9999536899332
780.0,-665.9999536899332
781.0,-665.9999536899332
782.0,-665.9999536899332
783.0,-665.9999536899332
784.0,-665.9999536899332
785.0,-665.9999536899332
786.0,-665.9999536899332
787.0,-665.9999536899332
788.0,-665.9999536899332
789.0,-665.9999536899332
790.0,-665.9999536899332
791.0,-665.9999536899332
792.0,-665.9999536899332
793.0,-665.9999536899332
794.0,-665.9999536899332
795.0,-665.9999536899332
796.0,-665.9999536899332
797.0,-665.9999536899332
798.0,-665.9999536899332
799.0,-665.9999536899332
800.0,-665.9999536899332
801.0,-665.9999536899332
802.0,-665.9999536899332
803.0,-665.9999536899332
804.0,-665.9999536899332
805.0,-665.9999536899332
806.0,-665.9999536899332
807.0,-665.9999536899332
808.0,-665.9999536899332
809.0,-665.9999536899332
810.0,-665.9999536899332
811.0,-665.9999536899332
812.0,-665.9999536899332
813.0,-665.9999536899332
814.0,-665.9999536899332
815.0,-665.9999536899332
816.0,-665.9999536899332
817.0,-665.9999536899332
818.0,-665.9999536899332
819.0,-665.9999536899332
820.0,-665.9999536899332
821.0,-665.9999536899332
822.0,-665.9999536899332
823.0,-665.9999536899332
824.0,-665.9999536899332
825.0,-665.9999536899332
826.0,-665.9999536899332
827.0,-665.9999536899332
828.0,-665.9999536899332
829.0,-665.9999536899332
830.0,-665.9999536899332
831.0,-665.9999536899332
832.0,-665.9999536899332
833.0,-665.9999536899332
834.0,-665.9999536899332
835.0,-665.9999536899332
836.0,-665.9999536899332
837.0,-665.9999536899332
838.0,-665.9999536899332
839.0,-665.9999536899332
840.0,-665.9999536899332
841.0,-665.9999536899332
842.0,-665.9999536899332
843.0,-665.9999536899332
844.0,-665.9999536899332
845.0,-665.9999536899332
846.0,-665.9999536899332
847.0,-665.9999536899332
848.0,-665.9999536899332
849.0,-665.9999536899332
850.0,-665.9999536899332
851.0,-665.9999536899332
852.0,-665.9999536899332
853.0,-665.9999536899332
854.0,-665.9999536899332
855.0,-665.9999536899332
856.0,-665.9999536899332
857.0,-665.9999536899332
858.0,-665.9999536899332
859.0,-665.9999536899332
860.0,-665.9999536899332
861.0,-665.9999536899332
862.0,-665.9999536899332
863.0,-665.9999536899332
864.0,-665.9999536899332
865.0,-665.9999536899332
866.0,-665.9999536899332
867.0,-665.9999536899332
868.0,-665.9999536899332
869.0,-665.9999536899332
870.0,-665.9999536899332
871.0,-665.9999536899332
872.0,-665.9999536899332
873.0,-665.9999536899332
874.0,-665.9999536899332
875.0,-665.9999536899332
876.0,-665.9999536899332
877.0,-665.9999536899332
878.0,-665.9999536899332
879.0,-665.9999536899332
880.0,-665.9999536899332
881.0,-665.9999536899332
882.0,-665.9999536899332
883.0,-665.9999536899332
884.0,-665.9999536899332
885.0,-665.9999536899332
886.0,-665.9999536899332
887.0,-665.9999536899332
888.0,-665.9999536899332
889.0,-665.9999536899332
890.0,-665.9999536899332
891.0,-665.9999536899332
892.0,-665.9999536899332
893.0,-665.9999536899332
894.0,-665.9999536899332
895.0,-665.9999536899332
896.0,-665.9999536899332
897.0,-665.9999536899332
898.0,-665.9999536899332
899.0,-665.9999536899332
900.0,-665.9999536899332
901.0,-665.9999536899332
902.0,-665.9999536899332
903.0,-665.9999536899332
904.0,-665.9999536899332
905.0,-665.9999536899332
906.0,-665.9999536899332
907.0,-665.9999536899332
908.0,-665.9999536899332
909.0,-665.9999536899332
910.0,-665.9999536899332
911.0,-665.9999536899332
912.0,-665.9999536899332
913.0,-665.9999536899332
914.0,-665.9999536899332
915.0,-665.9999536899332
916.0,-665.9999536899332
917.0,-665.9999536899332
918.0,-665.9999536899332
919.0,-665.9999536899332
920.0,-665.9999536899332
921.0,-665.9999536899332
922.0,-665.9999536899332
923.0,-665.9999536899332
924.0,-665.9999536899332
925.0,-665.9999536899332
926.0,-665.9999536899332
927.0,-665.9999536899332
928.0,-665.9999536899332
929.0,-665.9999536899332
930.0,-665.9999536899332
931.0,-665.9999536899332
932.0,-665.9999536899332
933.0,-665.9999536899332
934.0,-665.9999536899332
935.0,-665.9999536899332
936.0,-665.9999536899332
937.0,-665.9999536899332
938.0,-665.9999536899332
939.0,-665.9999536899332
940.0,-665.9999536899332
941.0,-665.9999536899332
942.0,-665.9999536899332
943.0,-665.9999536899332
944.0,-665.9999536899332
945.0,-665.9999536899332
