X,Y,Z,Label
106,-16,998.443,XS
106,-15,997.903,XS
106,-14,997.491,XS
106,-13,997.331,XS
106,-12,997.17,XS
106,-11,996.923,XS
106,-2,996.556,XS
106,-10,996.831,XS
106,-8,996.609,XS
106,-7,996.529,XS
106,-6,996.513,XS
106,-5,996.496,XS
106,-4,996.506,XS
106,-3,996.531,XS
106,-1,996.644,XS
107,0,996.711,XS
107,1,996.803,XS
107,2,996.895,XS
107,3,997.108,XS
107,4,997.347,XS
107,5,997.363,XS
107,6,997.611,XS
107,7,997.9,XS
107,8,998.056,XS
107,9,998.212,XS
107,10,998.546,XS
107,11,998.902,XS
107,12,999.898,XS
107,13,1000.895,XS
107,-9,996.414,XS
107,-18,1000.895,XS
107,-17,999.495,XS
107,-16,998.096,XS
107,-15,997.497,XS
107,-14,997.079,XS
107,-13,996.928,XS
107,-12,996.777,XS
107,-11,996.561,XS
107,-2,996.436,XS
107,-10,996.487,XS
107,-8,996.326,XS
107,-7,996.29,XS
107,-6,996.294,XS
107,-5,996.299,XS
107,-4,996.348,XS
107,-3,996.392,XS
107,-1,996.557,XS
108,0,996.683,XS
108,1,996.785,XS
108,2,996.887,XS
108,3,997.114,XS
108,4,997.239,XS
108,5,997.363,XS
108,6,997.633,XS
108,7,997.922,XS
108,8,998.075,XS
108,9,998.228,XS
108,10,998.552,XS
108,11,998.893,XS
108,12,998.883,XS
108,13,1000.88,XS
108,-9,996.131,XS
108,-18,1000.88,XS
108,-17,999.294,XS
108,-16,997.707,XS
108,-15,997.078,XS
108,-14,996.675,XS
108,-13,996.541,XS
108,-12,996.406,XS
108,-11,996.232,XS
108,-2,996.353,XS
108,-10,996.181,XS
108,-8,996.088,XS
108,-7,996.095,XS
108,-6,996.12,XS
108,-5,996.145,XS
108,-4,996.232,XS
108,-3,996.293,XS
108,-1,996.504,XS
109,0,996.679,XS
109,1,996.789,XS
109,2,996.898,XS
109,3,997.136,XS
109,4,997.264,XS
109,5,997.391,XS
109,6,997.662,XS
109,7,997.948,XS
109,8,998.097,XS
109,9,998.247,XS
109,10,998.559,XS
109,11,998.721,XS
109,12,998.883,XS
109,13,1000.865,XS
109,-9,995.893,XS
109,-18,1000.865,XS
109,-17,999.077,XS
109,-16,997.29,XS
109,-15,996.659,XS
109,-14,996.292,XS
109,-13,996.181,XS
109,-12,996.07,XS
109,-11,995.946,XS
109,-2,996.305,XS
109,-10,995.919,XS
109,-8,995.896,XS
109,-7,995.946,XS
109,-6,995.99,XS
109,-5,996.034,XS
109,-4,996.155,XS
109,-3,996.23,XS
109,-1,996.481,XS
110,0,996.699,XS
110,1,996.813,XS
110,2,996.928,XS
110,3,997.172,XS
110,4,997.301,XS
110,5,997.429,XS
110,6,997.698,XS
110,7,997.978,XS
110,8,998.123,XS
110,9,998.267,XS
110,10,998.566,XS
110,11,998.72,XS
110,12,998.873,XS
110,13,1000.85,XS
110,-9,995.704,XS
110,-18,1000.85,XS
110,-17,998.854,XS
110,-16,996.858,XS
110,-15,996.257,XS
110,-14,995.943,XS
110,-13,995.86,XS
110,-12,995.777,XS
110,-11,995.706,XS
110,-2,996.29,XS
110,-10,995.705,XS
110,-8,995.752,XS
110,-7,995.842,XS
110,-6,995.903,XS
110,-5,995.965,XS
110,-4,996.115,XS
110,-3,996.203,XS
110,-1,996.485,XS
111,0,996.733,XS
111,1,996.85,XS
111,2,996.968,XS
111,3,997.213,XS
111,4,997.34,XS
111,5,997.468,XS
111,6,997.731,XS
111,7,998.001,XS
111,8,998.139,XS
111,9,998.278,XS
111,10,998.561,XS
111,11,998.7,XS
111,12,998.839,XS
111,13,1000.82,XS
111,-9,995.564,XS
111,-18,1000.835,XS
111,-17,998.738,XS
111,-16,996.641,XS
111,-15,995.883,XS
111,-14,995.636,XS
111,-13,995.584,XS
111,-12,995.533,XS
111,-11,995.518,XS
111,-2,996.301,XS
111,-10,995.541,XS
111,-8,995.655,XS
111,-7,995.78,XS
111,-6,995.856,XS
111,-5,995.932,XS
111,-4,996.107,XS
111,-3,996.204,XS
111,-1,996.51,XS
112,0,996.789,XS
112,1,996.908,XS
112,2,997.027,XS
112,3,997.271,XS
112,4,997.396,XS
112,5,997.521,XS
112,6,997.777,XS
112,7,998.037,XS
112,8,998.075,XS
112,9,998.301,XS
112,10,998.576,XS
112,11,998.703,XS
112,12,998.829,XS
112,13,1000.805,XS
112,-9,995.475,XS
112,-18,1000.835,XS
112,-17,998.629,XS
112,-16,996.424,XS
112,-15,995.717,XS
112,-14,995.38,XS
112,-13,995.361,XS
112,-12,995.342,XS
112,-11,995.383,XS
112,-2,996.34,XS
112,-10,995.429,XS
112,-8,995.604,XS
112,-7,995.76,XS
112,-6,995.849,XS
112,-5,995.938,XS
112,-4,996.132,XS
112,-3,996.236,XS
112,-1,996.56,XS
113,0,996.862,XS
113,1,996.948,XS
113,2,997.098,XS
113,3,997.338,XS
113,4,997.459,XS
113,5,997.581,XS
113,6,997.827,XS
113,7,997.951,XS
113,8,998.075,XS
113,9,998.35,XS
113,10,998.585,XS
113,11,998.702,XS
113,12,998.819,XS
113,13,1000.79,XS
113,-9,995.434,XS
113,-18,1000.82,XS
113,-17,998.415,XS
113,-16,996.011,XS
113,-15,995.551,XS
113,-14,995.28,XS
113,-13,995.244,XS
113,-12,995.208,XS
113,-11,995.301,XS
113,-2,996.404,XS
113,-10,995.368,XS
113,-8,995.597,XS
113,-7,995.779,XS
113,-6,995.835,XS
113,-5,995.977,XS
113,-4,996.186,XS
113,-3,996.295,XS
113,-1,996.63,XS
114,0,996.833,XS
114,1,996.948,XS
114,2,997.18,XS
114,3,997.413,XS
114,4,997.53,XS
114,5,997.646,XS
114,6,997.881,XS
114,7,997.998,XS
114,8,998.115,XS
114,9,998.34,XS
114,10,998.568,XS
114,11,998.682,XS
114,12,998.796,XS
114,13,1000.775,XS
114,-9,995.442,XS
114,-18,1000.805,XS
114,-17,998.216,XS
114,-16,995.628,XS
114,-15,995.27,XS
114,-14,995.181,XS
114,-13,995.042,XS
114,-12,995.131,XS
114,-11,995.272,XS
114,-2,996.491,XS
114,-10,995.357,XS
114,-8,995.632,XS
114,-7,995.734,XS
114,-6,995.835,XS
114,-5,996.048,XS
114,-4,996.267,XS
114,-3,996.379,XS
114,-1,996.718,XS
115,0,996.84,XS
115,1,996.956,XS
115,2,997.187,XS
115,3,997.418,XS
115,4,997.534,XS
115,5,997.649,XS
115,6,997.88,XS
115,7,997.97,XS
115,8,998.059,XS
115,9,998.294,XS
115,10,998.528,XS
115,11,998.489,XS
115,12,998.761,XS
115,13,1000.76,XS
115,-9,995.403,XS
115,-18,1000.79,XS
115,-17,998.039,XS
115,-16,995.289,XS
115,-15,995.048,XS
115,-14,995.045,XS
115,-13,995.042,XS
115,-12,995.091,XS
115,-11,995.214,XS
115,-2,996.495,XS
115,-10,995.309,XS
115,-8,995.607,XS
115,-7,995.714,XS
115,-6,995.822,XS
115,-5,996.042,XS
115,-4,996.267,XS
115,-3,996.381,XS
115,-1,996.725,XS
116,0,996.76,XS
116,1,996.878,XS
116,2,997.115,XS
116,3,997.351,XS
116,4,997.29,XS
116,5,997.588,XS
116,6,997.771,XS
116,7,997.891,XS
116,8,998.011,XS
116,9,998.25,XS
116,10,998.37,XS
116,11,998.489,XS
116,12,998.726,XS
116,13,1000.745,XS
116,-9,995.289,XS
116,-18,1000.775,XS
116,-17,997.924,XS
116,-16,995.074,XS
116,-15,994.892,XS
116,-14,994.911,XS
116,-13,994.929,XS
116,-12,995.05,XS
116,-11,995.155,XS
116,-2,996.407,XS
116,-10,995.222,XS
116,-8,995.499,XS
116,-7,995.608,XS
116,-6,995.718,XS
116,-5,995.944,XS
116,-4,996.174,XS
116,-3,996.29,XS
116,-1,996.642,XS
117,0,996.687,XS
117,1,996.807,XS
117,2,997.048,XS
117,3,997.169,XS
117,4,997.29,XS
117,5,997.531,XS
117,6,997.723,XS
117,7,997.845,XS
117,8,997.967,XS
117,9,998.209,XS
117,10,998.33,XS
117,11,998.451,XS
117,12,998.693,XS
117,13,1000.73,XS
117,-9,995.188,XS
117,-18,1000.76,XS
117,-17,997.856,XS
117,-16,994.953,XS
117,-15,994.767,XS
117,-14,994.786,XS
117,-13,994.804,XS
117,-12,994.928,XS
117,-11,995.096,XS
117,-2,996.327,XS
117,-10,995.142,XS
117,-8,995.401,XS
117,-7,995.513,XS
117,-6,995.625,XS
117,-5,995.855,XS
117,-4,996.09,XS
117,-3,996.015,XS
117,-1,996.567,XS
118,0,996.622,XS
118,1,996.744,XS
118,2,996.989,XS
118,3,997.111,XS
118,4,997.234,XS
118,5,997.479,XS
118,6,997.679,XS
118,7,997.639,XS
118,8,997.925,XS
118,9,998.171,XS
118,10,998.293,XS
118,11,998.416,XS
118,12,998.66,XS
118,13,999.687,XS
118,14,1000.715,XS
118,-9,995.1,XS
118,-18,1000.745,XS
118,-17,997.795,XS
118,-16,994.845,XS
118,-15,994.656,XS
118,-14,994.675,XS
118,-13,994.694,XS
118,-12,994.82,XS
118,-11,994.991,XS
118,-2,996.257,XS
118,-10,994.9,XS
118,-8,995.317,XS
118,-7,995.43,XS
118,-6,995.543,XS
118,-5,995.777,XS
118,-4,995.896,XS
118,-3,996.015,XS
118,-1,996.5,XS
119,0,996.392,XS
119,1,996.689,XS
119,2,996.936,XS
119,3,997.06,XS
119,4,997.184,XS
119,5,997.39,XS
119,6,997.514,XS
119,7,997.639,XS
119,8,997.887,XS
119,9,998.135,XS
119,10,998.258,XS
119,11,998.382,XS
119,12,998.628,XS
119,13,999.664,XS
119,14,1000.7,XS
119,-9,995.063,XS
119,-17,1000.73,XS
119,-16,994.752,XS
119,-15,994.56,XS
119,-14,994.579,XS
119,-13,994.598,XS
119,-12,994.726,XS
119,-11,994.813,XS
119,-2,996.195,XS
119,-10,994.9,XS
119,-8,995.244,XS
119,-7,995.359,XS
119,-6,995.474,XS
119,-5,995.71,XS
119,-4,995.831,XS
119,-3,995.951,XS
119,-1,996.441,XS
120,0,996.392,XS
120,1,996.641,XS
120,2,996.891,XS
120,3,997.015,XS
120,4,997.14,XS
120,5,997.353,XS
120,6,997.479,XS
120,7,997.604,XS
120,8,997.853,XS
120,9,998.102,XS
120,10,998.226,XS
120,11,998.35,XS
120,12,998.596,XS
120,13,999.641,XS
120,14,1000.685,XS
120,-9,995.026,XS
120,-17,1000.715,XS
120,-16,994.673,XS
120,-15,994.479,XS
120,-14,994.498,XS
120,-13,994.518,XS
120,-12,994.647,XS
120,-11,994.735,XS
120,-2,996.144,XS
120,-10,994.823,XS
120,-8,995.185,XS
120,-7,995.14,XS
120,-6,995.417,XS
120,-5,995.655,XS
120,-4,995.776,XS
120,-3,995.898,XS
120,-1,996.268,XS
121,0,996.351,XS
121,1,996.601,XS
121,2,996.852,XS
121,3,996.977,XS
121,4,997.103,XS
121,5,997.323,XS
121,6,997.448,XS
121,7,997.573,XS
121,8,997.822,XS
121,9,998.071,XS
121,10,998.043,XS
121,11,998.319,XS
121,12,998.566,XS
121,13,999.618,XS
121,14,1000.67,XS
121,-9,994.965,XS
121,-17,1000.7,XS
121,-16,994.609,XS
121,-15,994.414,XS
121,-14,994.365,XS
121,-13,994.453,XS
121,-12,994.584,XS
121,-11,994.672,XS
121,-2,996.102,XS
121,-10,994.761,XS
121,-8,995.052,XS
121,-7,995.14,XS
121,-6,995.372,XS
121,-5,995.611,XS
121,-4,995.733,XS
121,-3,995.855,XS
121,-1,996.227,XS
122,0,996.32,XS
122,1,996.57,XS
122,2,996.821,XS
122,3,996.797,XS
122,4,997.072,XS
122,5,997.297,XS
122,6,997.422,XS
122,7,997.546,XS
122,8,997.795,XS
122,9,997.919,XS
122,10,998.043,XS
122,11,998.291,XS
122,12,998.537,XS
122,13,999.596,XS
122,14,1000.655,XS
122,-9,994.918,XS
122,-17,1000.685,XS
122,-16,994.561,XS
122,-15,994.463,XS
122,-14,994.365,XS
122,-13,994.404,XS
122,-12,994.535,XS
122,-11,994.624,XS
122,-2,996.071,XS
122,-10,994.713,XS
122,-8,995.013,XS
122,-7,995.107,XS
122,-6,995.34,XS
122,-5,995.579,XS
122,-4,995.559,XS
122,-3,995.823,XS
122,-1,996.195,XS
123,0,996.297,XS
123,1,996.547,XS
123,2,996.672,XS
123,3,996.797,XS
123,4,997.047,XS
123,5,997.277,XS
123,6,997.262,XS
123,7,997.525,XS
123,8,997.772,XS
123,9,997.895,XS
123,10,998.018,XS
123,11,998.264,XS
123,12,998.508,XS
123,13,998.481,XS
123,14,1000.64,XS
123,-9,994.886,XS
123,-17,1000.67,XS
123,-16,994.528,XS
123,-15,994.43,XS
123,-14,994.332,XS
123,-13,994.371,XS
123,-12,994.503,XS
123,-11,994.486,XS
123,-2,996.049,XS
123,-10,994.681,XS
123,-8,994.987,XS
123,-7,995.089,XS
123,-6,995.32,XS
123,-5,995.44,XS
123,-4,995.559,XS
123,-3,995.802,XS
123,-1,996.173,XS
124,0,996.284,XS
124,1,996.532,XS
124,2,996.656,XS
124,3,996.78,XS
124,4,997.016,XS
124,5,997.139,XS
124,6,997.262,XS
124,7,997.507,XS
124,8,997.752,XS
124,9,997.874,XS
124,10,997.996,XS
124,11,998.239,XS
124,12,998.36,XS
124,13,998.481,XS
124,14,1000.625,XS
124,-9,994.868,XS
124,-17,1000.655,XS
124,-16,994.511,XS
124,-15,994.413,XS
124,-14,994.315,XS
124,-13,994.355,XS
124,-12,994.42,XS
124,-11,994.486,XS
124,-2,996.037,XS
124,-10,994.663,XS
124,-8,994.977,XS
124,-7,995.086,XS
124,-6,995.313,XS
124,-5,995.432,XS
124,-4,995.55,XS
124,-3,995.792,XS
124,-1,996.035,XS
125,0,996.279,XS
125,1,996.524,XS
125,2,996.647,XS
125,3,996.77,XS
125,4,997.01,XS
125,5,997.131,XS
125,6,997.252,XS
125,7,997.494,XS
125,8,997.735,XS
125,9,997.71,XS
125,10,997.976,XS
125,11,998.215,XS
125,12,998.335,XS
125,13,998.454,XS
125,14,1000.61,XS
125,-17,1000.64,XS
125,-16,994.51,XS
125,-15,994.524,XS
125,-14,994.315,XS
125,-13,994.354,XS
125,-12,994.419,XS
125,-11,994.484,XS
125,-10,994.661,XS
125,-9,994.864,XS
125,-8,994.874,XS
125,-7,995.083,XS
125,-6,995.319,XS
125,-5,995.436,XS
125,-4,995.553,XS
125,-3,995.793,XS
125,-1,996.035,XS
125,-2,995.914,XS
126,0,996.283,XS
126,1,996.525,XS
126,2,996.526,XS
126,3,996.768,XS
126,4,997.0,XS
126,5,997.119,XS
126,6,997.238,XS
126,7,997.474,XS
126,8,997.592,XS
126,9,997.71,XS
126,10,997.946,XS
126,11,998.18,XS
126,12,998.297,XS
126,13,998.414,XS
126,14,1000.595,XS
126,-17,1000.625,XS
126,-16,997.574,XS
126,-15,994.524,XS
126,-14,994.331,XS
126,-13,994.37,XS
126,-12,994.434,XS
126,-11,994.498,XS
126,-10,994.673,XS
126,-9,994.773,XS
126,-8,994.874,XS
126,-7,995.091,XS
126,-6,995.336,XS
126,-5,995.362,XS
126,-4,995.568,XS
126,-3,995.804,XS
126,-1,996.043,XS
126,-2,995.923,XS
127,0,996.289,XS
127,1,996.408,XS
127,2,996.526,XS
127,3,996.763,XS
127,4,997.006,XS
127,5,997.122,XS
127,6,997.238,XS
127,7,997.469,XS
127,8,997.585,XS
127,9,997.7,XS
127,10,997.931,XS
127,11,998.16,XS
127,12,998.275,XS
127,13,998.389,XS
127,14,1000.565,XS
127,-17,1000.61,XS
127,-16,997.581,XS
127,-15,994.552,XS
127,-14,994.363,XS
127,-13,994.401,XS
127,-12,994.446,XS
127,-11,994.528,XS
127,-10,994.7,XS
127,-9,994.799,XS
127,-8,994.898,XS
127,-7,995.112,XS
127,-6,995.237,XS
127,-5,995.362,XS
127,-4,995.589,XS
127,-3,995.82,XS
127,-1,996.054,XS
127,-2,995.937,XS
128,0,996.31,XS
128,1,996.426,XS
128,2,996.541,XS
128,3,996.774,XS
128,4,996.977,XS
128,5,996.84,XS
128,6,997.208,XS
128,7,997.438,XS
128,8,997.554,XS
128,9,997.669,XS
128,10,997.899,XS
128,11,998.129,XS
128,12,998.06,XS
128,13,998.358,XS
128,14,1000.55,XS
128,-17,1000.595,XS
128,-16,997.595,XS
128,-15,994.595,XS
128,-14,994.409,XS
128,-13,994.428,XS
128,-12,994.446,XS
128,-11,994.571,XS
128,-10,994.739,XS
128,-9,994.836,XS
128,-8,994.933,XS
128,-7,995.143,XS
128,-6,995.273,XS
128,-5,995.403,XS
128,-4,995.624,XS
128,-3,995.85,XS
128,-1,996.079,XS
128,-2,995.838,XS
129,0,996.289,XS
129,1,996.403,XS
129,2,996.517,XS
129,3,996.747,XS
129,4,996.793,XS
129,5,996.84,XS
129,6,997.081,XS
129,7,997.323,XS
129,8,997.446,XS
129,9,997.568,XS
129,10,997.813,XS
129,11,997.937,XS
129,12,998.06,XS
129,13,998.308,XS
129,14,1000.535,XS
129,-17,1000.595,XS
129,-16,997.623,XS
129,-15,994.652,XS
129,-14,994.47,XS
129,-13,994.488,XS
129,-12,994.507,XS
129,-11,994.628,XS
129,-10,994.793,XS
129,-9,994.822,XS
129,-8,994.983,XS
129,-7,995.188,XS
129,-6,995.295,XS
129,-5,995.402,XS
129,-4,995.617,XS
129,-3,995.728,XS
129,-1,996.062,XS
129,-2,995.838,XS
130,0,996.136,XS
130,1,996.002,XS
130,2,996.367,XS
130,3,996.602,XS
130,4,996.657,XS
130,5,996.711,XS
130,6,996.96,XS
130,7,997.212,XS
130,8,997.105,XS
130,9,997.469,XS
130,10,997.729,XS
130,11,997.861,XS
130,12,997.992,XS
130,13,998.258,XS
130,14,999.389,XS
130,15,1000.52,XS
130,-17,1000.58,XS
130,-16,997.671,XS
130,-15,994.762,XS
130,-14,994.552,XS
130,-13,994.559,XS
130,-12,994.566,XS
130,-11,994.671,XS
130,-10,994.746,XS
130,-9,994.822,XS
130,-8,995.0,XS
130,-7,995.195,XS
130,-6,995.237,XS
130,-5,995.278,XS
130,-4,995.479,XS
130,-3,995.585,XS
130,-1,995.911,XS
130,-2,995.691,XS
131,0,995.892,XS
131,1,996.002,XS
131,2,996.232,XS
131,3,996.468,XS
131,4,996.53,XS
131,5,996.592,XS
131,6,996.845,XS
131,7,996.975,XS
131,8,997.105,XS
131,9,997.373,XS
131,10,997.646,XS
131,11,997.785,XS
131,12,997.924,XS
131,13,998.158,XS
131,14,999.331,XS
131,15,1000.505,XS
131,-16,1000.565,XS
131,-15,995.027,XS
131,-14,994.698,XS
131,-13,994.905,XS
131,-12,994.63,XS
131,-11,994.673,XS
131,-10,994.725,XS
131,-9,994.777,XS
131,-8,994.921,XS
131,-7,995.09,XS
131,-6,995.026,XS
131,-5,995.189,XS
131,-4,995.372,XS
131,-3,995.471,XS
131,-1,995.781,XS
131,-2,995.57,XS
132,0,995.781,XS
132,1,995.887,XS
132,2,996.112,XS
132,3,996.347,XS
132,4,996.414,XS
132,5,996.482,XS
132,6,996.737,XS
132,7,996.87,XS
132,8,997.003,XS
132,9,997.279,XS
132,10,997.564,XS
132,11,997.484,XS
132,12,997.857,XS
132,13,998.108,XS
132,14,999.299,XS
132,15,1000.49,XS
132,-16,1000.55,XS
132,-15,995.339,XS
132,-14,995.122,XS
132,-13,994.905,XS
132,-12,994.754,XS
132,-11,994.733,XS
132,-10,994.759,XS
132,-9,994.786,XS
132,-8,994.889,XS
132,-7,994.958,XS
132,-6,995.026,XS
132,-5,995.14,XS
132,-4,995.298,XS
132,-3,995.261,XS
132,-1,995.675,XS
132,-2,995.478,XS
133,0,995.695,XS
133,1,995.794,XS
133,2,996.009,XS
133,3,996.239,XS
133,4,996.146,XS
133,5,996.384,XS
133,6,996.638,XS
133,7,996.772,XS
133,8,996.907,XS
133,9,997.189,XS
133,10,997.336,XS
133,11,997.484,XS
133,12,997.79,XS
133,13,998.058,XS
133,14,999.266,XS
133,15,1000.475,XS
133,-16,1000.535,XS
133,-15,995.513,XS
133,-14,995.338,XS
133,-13,995.164,XS
133,-12,994.936,XS
133,-11,994.849,XS
133,-10,995.02,XS
133,-9,994.848,XS
133,-8,994.906,XS
133,-7,994.956,XS
133,-6,995.007,XS
133,-5,995.131,XS
133,-4,995.196,XS
133,-3,995.261,XS
133,-1,995.596,XS
133,-2,995.417,XS
134,0,995.526,XS
134,1,995.725,XS
134,2,995.926,XS
134,3,996.036,XS
134,4,996.146,XS
134,5,996.3,XS
134,6,996.549,XS
134,7,996.471,XS
134,8,996.817,XS
134,9,997.103,XS
134,10,997.254,XS
134,11,997.406,XS
134,12,997.724,XS
134,13,998.007,XS
134,14,997.97,XS
134,15,1000.46,XS
134,-16,1000.52,XS
134,-15,995.686,XS
134,-14,995.576,XS
134,-13,995.467,XS
134,-12,995.17,XS
134,-11,995.095,XS
134,-10,995.02,XS
134,-9,994.964,XS
134,-8,994.973,XS
134,-7,995.091,XS
134,-6,995.033,XS
134,-5,995.165,XS
134,-4,995.213,XS
134,-3,995.262,XS
134,-1,995.545,XS
134,-2,995.39,XS
135,0,995.526,XS
135,1,995.682,XS
135,2,995.865,XS
135,3,995.968,XS
135,4,996.071,XS
135,5,996.231,XS
135,6,996.351,XS
135,7,996.471,XS
135,8,996.735,XS
135,9,997.021,XS
135,10,997.176,XS
135,11,997.33,XS
135,12,997.659,XS
135,13,997.814,XS
135,14,997.97,XS
135,15,1000.445,XS
135,-16,1000.505,XS
135,-15,996.052,XS
135,-14,996.423,XS
135,-13,995.801,XS
135,-12,995.448,XS
135,-11,995.345,XS
135,-10,995.241,XS
135,-9,995.131,XS
135,-8,995.111,XS
135,-7,995.091,XS
135,-6,995.106,XS
135,-5,995.244,XS
135,-4,995.368,XS
135,-3,995.303,XS
135,-1,995.462,XS
135,-2,995.399,XS
136,0,995.541,XS
136,1,995.67,XS
136,2,995.829,XS
136,3,995.822,XS
136,4,996.016,XS
136,5,996.184,XS
136,6,996.297,XS
136,7,996.411,XS
136,8,996.668,XS
136,9,996.953,XS
136,10,996.904,XS
136,11,997.266,XS
136,12,997.605,XS
136,13,1000.445,XS
136,14,997.957,XS
136,15,1000.43,XS
136,-16,1000.49,XS
136,-15,998.456,XS
136,-14,996.423,XS
136,-13,996.155,XS
136,-12,995.763,XS
136,-11,996.102,XS
136,-10,995.507,XS
136,-9,995.346,XS
136,-8,995.301,XS
136,-7,995.257,XS
136,-6,995.226,XS
136,-5,995.297,XS
136,-4,995.368,XS
136,-3,995.387,XS
136,-2,995.446,XS
136,-1,995.494,XS
137,0,995.594,XS
137,1,995.69,XS
137,2,995.756,XS
137,3,995.822,XS
137,4,995.987,XS
137,5,996.16,XS
137,6,996.266,XS
137,7,996.373,XS
137,8,996.621,XS
137,9,1000.43,XS
137,10,996.904,XS
137,11,997.221,XS
137,12,997.573,XS
137,-16,1000.475,XS
137,-15,998.629,XS
137,-14,996.783,XS
137,-13,996.514,XS
137,-12,996.308,XS
137,-11,996.102,XS
137,-10,995.809,XS
137,-9,995.604,XS
137,-8,995.537,XS
137,-7,995.469,XS
137,-6,995.394,XS
137,-5,995.465,XS
137,-4,995.537,XS
137,-3,995.515,XS
137,-1,995.664,XS
137,-2,995.534,XS
138,0,995.684,XS
138,1,995.745,XS
138,2,995.796,XS
138,3,995.846,XS
138,4,995.984,XS
138,5,995.984,XS
138,6,995.984,XS
138,7,995.984,XS
138,8,995.984,XS
138,-16,1000.46,XS
138,-15,998.789,XS
138,-14,997.118,XS
138,-13,996.87,XS
138,-12,996.663,XS
138,-11,996.456,XS
138,-10,996.14,XS
138,-9,995.9,XS
138,-8,996.23,XS
138,-7,995.725,XS
138,-6,995.606,XS
138,-5,995.678,XS
138,-4,995.751,XS
138,-3,995.686,XS
138,-2,995.675,XS
138,-1,995.664,XS
139,0,1000.415,XS
139,1,1000.415,XS
139,2,1000.415,XS
139,-15,1000.445,XS
139,-14,997.424,XS
139,-13,997.22,XS
139,-12,997.021,XS
139,-11,996.822,XS
139,-10,996.495,XS
139,-9,996.363,XS
139,-8,996.23,XS
139,-7,996.02,XS
139,-6,995.861,XS
139,-5,1000.43,XS
139,-4,1000.415,XS
139,-3,1000.415,XS
139,-2,1000.415,XS
139,-1,1000.415,XS
140,-15,1000.43,XS
140,-14,997.708,XS
140,-13,1000.415,XS
140,-12,1000.415,XS
140,-11,1000.415,XS
140,-10,1000.415,XS
140,-9,1000.415,XS
140,-8,1000.415,XS
-2,15,1002.5,RB
-2,14,1002.5,RB
-2,13,1002.5,RB
-2,12,1002.5,RB
-1,15,1002.485,RB
-1,10,1002.5,RB
-1,9,1002.5,RB
-1,8,1002.5,RB
-1,7,1002.5,RB
-1,6,1002.5,RB
0,15,1002.47,RB
0,4,1002.5,RB
0,3,1002.5,RB
1,15,1002.455,RB
2,16,1002.44,RB
3,16,1002.425,RB
4,16,1002.41,RB
5,16,1002.395,RB
6,16,1002.38,RB
7,16,1002.365,RB
8,16,1002.35,RB
9,16,1002.35,RB
10,16,1002.335,RB
11,16,1002.32,RB
12,16,1002.305,RB
13,16,1002.29,RB
14,17,1002.275,RB
15,17,1002.26,RB
16,17,1002.245,RB
17,17,1002.23,RB
18,17,1002.215,RB
19,17,1002.2,RB
20,17,1002.185,RB
21,17,1002.17,RB
22,17,1002.155,RB
23,17,1002.14,RB
24,17,1002.125,RB
25,17,1002.11,RB
26,17,1002.095,RB
27,17,1002.08,RB
28,18,1002.08,RB
29,18,1002.065,RB
30,18,1002.05,RB
31,18,1002.035,RB
32,18,1002.02,RB
33,18,1002.005,RB
34,18,1001.99,RB
35,18,1001.975,RB
36,18,1001.96,RB
37,18,1001.945,RB
38,18,1001.93,RB
39,18,1001.915,RB
40,18,1001.9,RB
41,18,1001.885,RB
42,18,1001.885,RB
43,18,1001.87,RB
44,18,1001.855,RB
45,18,1001.84,RB
46,18,1001.825,RB
47,18,1001.81,RB
48,18,1001.795,RB
49,18,1001.78,RB
50,18,1001.765,RB
51,17,1001.75,RB
52,17,1001.735,RB
53,17,1001.72,RB
54,17,1001.705,RB
55,17,1001.69,RB
56,17,1001.675,RB
57,17,1001.66,RB
58,17,1001.645,RB
59,17,1001.645,RB
60,17,1001.63,RB
61,17,1001.615,RB
62,16,1001.6,RB
63,16,1001.585,RB
64,16,1001.57,RB
65,16,1001.555,RB
66,16,1001.54,RB
67,16,1001.525,RB
68,16,1001.51,RB
69,15,1001.495,RB
70,15,1001.48,RB
71,15,1001.465,RB
72,15,1001.45,RB
73,15,1001.435,RB
74,15,1001.42,RB
75,15,1001.405,RB
76,15,1001.39,RB
77,14,1001.375,RB
78,14,1001.36,RB
79,14,1001.345,RB
80,14,1001.33,RB
81,14,1001.315,RB
82,14,1001.3,RB
83,14,1001.27,RB
84,14,1001.255,RB
85,13,1001.24,RB
86,13,1001.225,RB
87,13,1001.21,RB
88,13,1001.195,RB
89,13,1001.18,RB
90,13,1001.165,RB
91,13,1001.15,RB
92,13,1001.135,RB
93,13,1001.12,RB
94,13,1001.105,RB
95,13,1001.09,RB
96,13,1001.075,RB
97,13,1001.06,RB
98,13,1001.045,RB
99,13,1001.015,RB
100,13,1001.0,RB
101,13,1000.985,RB
102,13,1000.97,RB
103,13,1000.955,RB
104,13,1000.94,RB
105,13,1000.925,RB
106,13,1000.91,RB
107,13,1000.895,RB
108,13,1000.88,RB
109,13,1000.865,RB
110,13,1000.85,RB
111,13,1000.82,RB
112,13,1000.805,RB
113,13,1000.79,RB
114,13,1000.775,RB
115,13,1000.76,RB
116,13,1000.745,RB
117,13,1000.73,RB
118,14,1000.715,RB
119,14,1000.7,RB
120,14,1000.685,RB
121,14,1000.67,RB
122,14,1000.655,RB
123,14,1000.64,RB
124,14,1000.625,RB
125,14,1000.61,RB
126,14,1000.595,RB
127,14,1000.565,RB
