X,Y,Z,Label
763,10,994.729,XS
763,11,994.8,XS
763,12,994.862,XS
763,13,994.923,XS
763,14,994.984,XS
763,15,995.059,XS
763,16,995.134,XS
763,17,995.209,XS
763,18,995.297,XS
763,19,995.386,XS
763,20,995.474,XS
763,21,995.576,XS
763,22,995.678,XS
763,23,995.78,XS
763,24,995.896,XS
763,25,996.012,XS
763,26,996.128,XS
763,27,996.257,XS
763,28,996.386,XS
763,29,996.515,XS
763,30,997.989,XS
763,31,999.462,XS
763,-31,999.462,XS
763,-30,997.989,XS
763,-29,996.515,XS
763,-28,996.386,XS
763,-27,996.257,XS
763,-26,996.128,XS
763,-25,996.012,XS
763,-24,995.896,XS
763,-23,995.78,XS
763,-22,995.678,XS
763,-21,995.576,XS
763,-20,995.474,XS
763,-19,995.386,XS
763,-18,995.297,XS
763,-17,995.209,XS
763,-16,995.134,XS
763,-15,995.059,XS
763,-14,994.984,XS
763,-13,994.923,XS
763,-12,994.862,XS
763,-11,994.8,XS
763,-10,994.729,XS
763,-9,994.658,XS
763,-8,994.624,XS
763,-7,994.589,XS
763,-6,994.555,XS
763,-5,994.535,XS
763,-4,994.515,XS
763,-3,994.494,XS
763,-2,994.487,XS
763,-1,994.481,XS
764,0,994.464,XS
764,1,994.471,XS
764,2,994.478,XS
764,3,994.485,XS
764,4,994.505,XS
764,5,994.526,XS
764,6,994.546,XS
764,7,994.58,XS
764,8,994.614,XS
764,9,994.648,XS
764,10,994.72,XS
764,11,994.791,XS
764,12,994.853,XS
764,13,994.914,XS
764,14,994.975,XS
764,15,995.05,XS
764,16,995.125,XS
764,17,995.2,XS
764,18,995.289,XS
764,19,995.377,XS
764,20,995.466,XS
764,21,995.568,XS
764,22,995.67,XS
764,23,995.772,XS
764,24,995.888,XS
764,25,996.004,XS
764,26,996.12,XS
764,27,996.249,XS
764,28,996.379,XS
764,29,996.508,XS
764,30,997.984,XS
764,31,999.459,XS
764,-31,999.459,XS
764,-30,997.984,XS
764,-29,996.508,XS
764,-28,996.379,XS
764,-27,996.249,XS
764,-26,996.12,XS
764,-25,996.004,XS
764,-24,995.888,XS
764,-23,995.772,XS
764,-22,995.67,XS
764,-21,995.568,XS
764,-20,995.466,XS
764,-19,995.377,XS
764,-18,995.289,XS
764,-17,995.2,XS
764,-16,995.125,XS
764,-15,995.05,XS
764,-14,994.975,XS
764,-13,994.914,XS
764,-12,994.853,XS
764,-11,994.791,XS
764,-10,994.72,XS
764,-9,994.648,XS
764,-8,994.614,XS
764,-7,994.58,XS
764,-6,994.546,XS
764,-5,994.526,XS
764,-4,994.505,XS
764,-3,994.485,XS
764,-2,994.478,XS
764,-1,994.471,XS
765,0,994.455,XS
765,1,994.462,XS
765,2,994.469,XS
765,3,994.476,XS
765,4,994.496,XS
765,5,994.517,XS
765,6,994.537,XS
765,7,994.571,XS
765,8,994.605,XS
765,9,994.639,XS
765,10,994.711,XS
765,11,994.783,XS
765,12,994.844,XS
765,13,994.905,XS
765,14,994.967,XS
765,15,995.042,XS
765,16,995.117,XS
765,17,995.192,XS
765,18,995.281,XS
765,19,995.369,XS
765,20,995.458,XS
765,21,995.56,XS
765,22,995.662,XS
765,23,995.765,XS
765,24,995.881,XS
765,25,995.997,XS
765,26,996.113,XS
765,27,996.242,XS
765,28,996.372,XS
765,29,996.501,XS
765,30,997.978,XS
765,31,999.455,XS
765,-31,999.455,XS
765,-30,997.978,XS
765,-29,996.501,XS
765,-28,996.372,XS
765,-27,996.242,XS
765,-26,996.113,XS
765,-25,995.997,XS
765,-24,995.881,XS
765,-23,995.765,XS
765,-22,995.662,XS
765,-21,995.56,XS
765,-20,995.458,XS
765,-19,995.369,XS
765,-18,995.281,XS
765,-17,995.192,XS
765,-16,995.117,XS
765,-15,995.042,XS
765,-14,994.967,XS
765,-13,994.905,XS
765,-12,994.844,XS
765,-11,994.783,XS
765,-10,994.711,XS
765,-9,994.639,XS
765,-8,994.605,XS
765,-7,994.571,XS
765,-6,994.537,XS
765,-5,994.517,XS
765,-4,994.496,XS
765,-3,994.476,XS
765,-2,994.469,XS
765,-1,994.462,XS
766,0,994.447,XS
766,1,994.454,XS
766,2,994.46,XS
766,3,994.467,XS
766,4,994.488,XS
766,5,994.508,XS
766,6,994.529,XS
766,7,994.563,XS
766,8,994.597,XS
766,9,994.631,XS
766,10,994.703,XS
766,11,994.774,XS
766,12,994.836,XS
766,13,994.897,XS
766,14,994.959,XS
766,15,995.034,XS
766,16,995.109,XS
766,17,995.184,XS
766,18,995.273,XS
766,19,995.361,XS
766,20,995.45,XS
766,21,995.553,XS
766,22,995.655,XS
766,23,995.757,XS
766,24,995.873,XS
766,25,995.989,XS
766,26,996.105,XS
766,27,996.235,XS
766,28,996.365,XS
766,29,996.494,XS
766,30,997.48,XS
766,31,998.466,XS
766,32,999.452,XS
766,-32,999.452,XS
766,-31,998.466,XS
766,-30,997.48,XS
766,-29,996.494,XS
766,-28,996.365,XS
766,-27,996.235,XS
766,-26,996.105,XS
766,-25,995.989,XS
766,-24,995.873,XS
766,-23,995.757,XS
766,-22,995.655,XS
766,-21,995.553,XS
766,-20,995.45,XS
766,-19,995.361,XS
766,-18,995.273,XS
766,-17,995.184,XS
766,-16,995.109,XS
766,-15,995.034,XS
766,-14,994.959,XS
766,-13,994.897,XS
766,-12,994.836,XS
766,-11,994.774,XS
766,-10,994.703,XS
766,-9,994.631,XS
766,-8,994.597,XS
766,-7,994.563,XS
766,-6,994.529,XS
766,-5,994.508,XS
766,-4,994.488,XS
766,-3,994.467,XS
766,-2,994.46,XS
766,-1,994.454,XS
767,0,994.439,XS
767,1,994.446,XS
767,2,994.453,XS
767,3,994.459,XS
767,4,994.48,XS
767,5,994.5,XS
767,6,994.521,XS
767,7,994.555,XS
767,8,994.589,XS
767,9,994.623,XS
767,10,994.695,XS
767,11,994.767,XS
767,12,994.828,XS
767,13,994.89,XS
767,14,994.951,XS
767,15,995.026,XS
767,16,995.101,XS
767,17,995.176,XS
767,18,995.265,XS
767,19,995.354,XS
767,20,995.443,XS
767,21,995.545,XS
767,22,995.648,XS
767,23,995.75,XS
767,24,995.866,XS
767,25,995.982,XS
767,26,996.098,XS
767,27,996.228,XS
767,28,996.358,XS
767,29,996.488,XS
767,30,997.475,XS
767,31,998.462,XS
767,32,999.449,XS
767,-32,999.449,XS
767,-31,998.462,XS
767,-30,997.475,XS
767,-29,996.488,XS
767,-28,996.358,XS
767,-27,996.228,XS
767,-26,996.098,XS
767,-25,995.982,XS
767,-24,995.866,XS
767,-23,995.75,XS
767,-22,995.648,XS
767,-21,995.545,XS
767,-20,995.443,XS
767,-19,995.354,XS
767,-18,995.265,XS
767,-17,995.176,XS
767,-16,995.101,XS
767,-15,995.026,XS
767,-14,994.951,XS
767,-13,994.89,XS
767,-12,994.828,XS
767,-11,994.767,XS
767,-10,994.695,XS
767,-9,994.623,XS
767,-8,994.589,XS
767,-7,994.555,XS
767,-6,994.521,XS
767,-5,994.5,XS
767,-4,994.48,XS
767,-3,994.459,XS
767,-2,994.453,XS
767,-1,994.446,XS
768,0,994.431,XS
768,1,994.438,XS
768,2,994.445,XS
768,3,994.452,XS
768,4,994.472,XS
768,5,994.493,XS
768,6,994.513,XS
768,7,994.548,XS
768,8,994.582,XS
768,9,994.616,XS
768,10,994.688,XS
768,11,994.759,XS
768,12,994.821,XS
768,13,994.882,XS
768,14,994.944,XS
768,15,995.019,XS
768,16,995.094,XS
768,17,995.169,XS
768,18,999.446,XS
768,19,999.446,XS
768,20,995.436,XS
768,21,999.446,XS
768,22,999.446,XS
768,23,995.743,XS
768,24,999.446,XS
768,25,999.446,XS
768,26,996.091,XS
768,27,999.446,XS
768,28,999.446,XS
768,29,996.481,XS
768,30,999.446,XS
768,31,999.446,XS
768,32,999.446,XS
768,-32,999.446,XS
768,-31,999.446,XS
768,-30,999.446,XS
768,-29,996.481,XS
768,-28,999.446,XS
768,-27,999.446,XS
768,-26,996.091,XS
768,-25,999.446,XS
768,-24,999.446,XS
768,-23,995.743,XS
768,-22,999.446,XS
768,-21,999.446,XS
768,-20,995.436,XS
768,-19,999.446,XS
768,-18,999.446,XS
768,-17,995.169,XS
768,-16,997.945,XS
768,-15,996.444,XS
768,-14,994.944,XS
768,-13,994.882,XS
768,-12,994.821,XS
768,-11,994.759,XS
768,-10,994.688,XS
768,-9,994.616,XS
768,-8,994.582,XS
768,-7,994.548,XS
768,-6,994.513,XS
768,-5,994.493,XS
768,-4,994.472,XS
768,-3,994.452,XS
768,-2,994.445,XS
768,-1,994.438,XS
0,32,1001.98,RB
0,31,1001.98,RB
0,30,1001.98,RB
0,29,1001.98,RB
0,28,1001.98,RB
0,27,1001.98,RB
0,26,1001.98,RB
0,25,1001.98,RB
0,24,1001.98,RB
0,23,1001.98,RB
0,22,1001.98,RB
0,21,1001.98,RB
0,20,1001.98,RB
0,19,1001.98,RB
0,18,1001.98,RB
0,17,1001.98,RB
0,16,1001.98,RB
0,15,1001.98,RB
0,14,1001.98,RB
0,13,1001.98,RB
0,12,1001.98,RB
0,11,1001.98,RB
0,10,1001.98,RB
0,9,1001.98,RB
0,8,1001.98,RB
0,7,1001.98,RB
0,6,1001.98,RB
0,5,1001.98,RB
0,4,1001.98,RB
0,3,1001.98,RB
1,32,1001.977,RB
2,32,1001.973,RB
3,32,1001.97,RB
4,32,1001.967,RB
5,31,1001.963,RB
6,31,1001.96,RB
7,31,1001.957,RB
8,31,1001.954,RB
9,31,1001.95,RB
10,31,1001.947,RB
11,31,1001.944,RB
12,31,1001.94,RB
13,31,1001.937,RB
14,31,1001.934,RB
15,30,1001.93,RB
16,30,1001.927,RB
17,30,1001.924,RB
18,30,1001.921,RB
19,30,1001.917,RB
20,30,1001.914,RB
21,29,1001.911,RB
22,29,1001.907,RB
23,29,1001.904,RB
24,29,1001.901,RB
25,28,1001.897,RB
26,28,1001.894,RB
27,28,1001.891,RB
28,28,1001.888,RB
29,27,1001.884,RB
30,27,1001.881,RB
31,27,1001.878,RB
32,27,1001.874,RB
33,26,1001.871,RB
34,26,1001.868,RB
35,26,1001.864,RB
36,26,1001.861,RB
37,25,1001.858,RB
38,25,1001.855,RB
39,24,1001.851,RB
40,24,1001.848,RB
41,24,1001.845,RB
42,24,1001.841,RB
43,23,1001.838,RB
44,23,1001.835,RB
45,23,1001.831,RB
46,22,1001.828,RB
47,22,1001.825,RB
48,22,1001.822,RB
49,21,1001.818,RB
50,21,1001.815,RB
51,21,1001.812,RB
52,20,1001.808,RB
53,20,1001.805,RB
54,20,1001.802,RB
55,19,1001.798,RB
56,19,1001.795,RB
57,19,1001.792,RB
58,18,1001.789,RB
59,18,1001.785,RB
60,18,1001.782,RB
61,17,1001.779,RB
62,17,1001.775,RB
63,17,1001.772,RB
64,17,1001.769,RB
65,16,1001.765,RB
66,16,1001.762,RB
67,16,1001.759,RB
68,16,1001.756,RB
69,15,1001.752,RB
70,15,1001.749,RB
71,15,1001.746,RB
72,15,1001.742,RB
73,14,1001.739,RB
74,14,1001.736,RB
75,14,1001.732,RB
76,14,1001.729,RB
77,13,1001.726,RB
78,13,1001.723,RB
79,13,1001.719,RB
80,13,1001.716,RB
81,13,1001.713,RB
82,13,1001.709,RB
83,12,1001.706,RB
84,12,1001.703,RB
85,12,1001.699,RB
86,12,1001.696,RB
87,12,1001.693,RB
88,12,1001.69,RB
89,12,1001.686,RB
90,12,1001.683,RB
91,12,1001.68,RB
92,12,1001.676,RB
93,12,1001.673,RB
94,12,1001.67,RB
95,12,1001.666,RB
96,12,1001.663,RB
97,12,1001.66,RB
98,12,1001.657,RB
99,12,1001.653,RB
100,12,1001.65,RB
101,12,1001.647,RB
102,12,1001.643,RB
103,12,1001.64,RB
104,12,1001.637,RB
105,12,1001.633,RB
106,12,1001.63,RB
107,12,1001.627,RB
108,12,1001.624,RB
109,12,1001.62,RB
110,13,1001.617,RB
111,13,1001.614,RB
112,13,1001.61,RB
113,13,1001.607,RB
114,13,1001.604,RB
115,13,1001.6,RB
116,14,1001.597,RB
117,14,1001.594,RB
118,14,1001.591,RB
119,14,1001.587,RB
120,14,1001.584,RB
121,15,1001.581,RB
122,15,1001.577,RB
123,15,1001.574,RB
124,16,1001.571,RB
125,16,1001.567,RB
126,16,1001.564,RB
127,16,1001.561,RB
128,17,1001.558,RB
129,17,1001.554,RB
130,17,1001.551,RB
131,17,1001.548,RB
132,18,1001.544,RB
133,18,1001.541,RB
134,18,1001.538,RB
135,19,1001.534,RB
136,19,1001.531,RB
137,19,1001.528,RB
138,20,1001.525,RB
139,20,1001.521,RB
140,20,1001.518,RB
141,21,1001.515,RB
142,21,1001.511,RB
143,21,1001.508,RB
144,22,1001.505,RB
145,22,1001.501,RB
146,22,1001.498,RB
147,22,1001.495,RB
148,23,1001.492,RB
149,23,1001.488,RB
150,24,1001.485,RB
151,24,1001.482,RB
152,24,1001.478,RB
153,24,1001.475,RB
154,25,1001.472,RB
155,25,1001.468,RB
156,26,1001.465,RB
157,26,1001.462,RB
158,26,1001.459,RB
159,26,1001.455,RB
160,26,1001.452,RB
161,27,1001.449,RB
162,27,1001.445,RB
163,27,1001.442,RB
164,28,1001.439,RB
165,28,1001.435,RB
166,28,1001.432,RB
167,28,1001.429,RB
168,29,1001.426,RB
169,29,1001.422,RB
170,29,1001.419,RB
171,29,1001.416,RB
172,30,1001.412,RB
173,30,1001.409,RB
174,30,1001.406,RB
175,30,1001.402,RB
176,30,1001.399,RB
177,30,1001.396,RB
178,30,1001.393,RB
179,31,1001.389,RB
180,31,1001.386,RB
181,31,1001.383,RB
182,31,1001.379,RB
183,31,1001.376,RB
184,31,1001.373,RB
185,31,1001.369,RB
186,31,1001.366,RB
187,31,1001.363,RB
188,31,1001.36,RB
189,31,1001.356,RB
190,32,1001.353,RB
191,32,1001.35,RB
192,32,1001.346,RB
193,32,1001.343,RB
194,32,1001.34,RB
195,32,1001.336,RB
196,32,1001.333,RB
197,31,1001.33,RB
198,31,1001.327,RB
199,31,1001.323,RB
200,31,1001.32,RB
201,31,1001.317,RB
202,31,1001.313,RB
203,31,1001.31,RB
204,31,1001.307,RB
205,31,1001.303,RB
206,31,1001.3,RB
207,30,1001.297,RB
208,30,1001.294,RB
209,30,1001.29,RB
210,30,1001.287,RB
211,30,1001.284,RB
212,30,1001.28,RB
213,29,1001.277,RB
214,29,1001.274,RB
215,29,1001.27,RB
216,29,1001.267,RB
217,28,1001.264,RB
218,28,1001.261,RB
219,28,1001.257,RB
220,28,1001.254,RB
221,27,1001.251,RB
222,27,1001.247,RB
223,27,1001.244,RB
224,27,1001.241,RB
225,26,1001.237,RB
226,26,1001.234,RB
227,26,1001.231,RB
228,26,1001.228,RB
229,25,1001.224,RB
230,25,1001.221,RB
231,25,1001.218,RB
232,24,1001.214,RB
233,24,1001.211,RB
234,24,1001.208,RB
235,23,1001.204,RB
236,23,1001.201,RB
237,23,1001.198,RB
238,22,1001.195,RB
239,22,1001.191,RB
240,22,1001.188,RB
241,21,1001.185,RB
242,21,1001.181,RB
243,21,1001.178,RB
244,20,1001.175,RB
245,20,1001.171,RB
246,20,1001.168,RB
247,19,1001.165,RB
248,19,1001.162,RB
249,19,1001.158,RB
250,18,1001.155,RB
251,18,1001.152,RB
252,18,1001.148,RB
253,18,1001.145,RB
254,18,1001.142,RB
255,17,1001.138,RB
256,17,1001.135,RB
257,16,1001.132,RB
258,16,1001.129,RB
259,16,1001.125,RB
260,16,1001.122,RB
261,15,1001.119,RB
262,15,1001.115,RB
263,15,1001.112,RB
264,15,1001.109,RB
265,14,1001.105,RB
266,14,1001.102,RB
267,14,1001.099,RB
268,14,1001.096,RB
269,13,1001.092,RB
270,13,1001.089,RB
271,13,1001.086,RB
272,13,1001.082,RB
273,13,1001.079,RB
274,13,1001.076,RB
275,12,1001.072,RB
276,12,1001.069,RB
277,12,1001.066,RB
278,12,1001.063,RB
279,12,1001.059,RB
280,12,1001.056,RB
281,12,1001.053,RB
282,12,1001.049,RB
283,12,1001.046,RB
284,12,1001.043,RB
285,12,1001.039,RB
286,12,1001.036,RB
287,12,1001.033,RB
288,12,1001.03,RB
289,12,1001.026,RB
290,12,1001.023,RB
291,12,1001.02,RB
292,12,1001.016,RB
293,12,1001.013,RB
294,12,1001.01,RB
295,12,1001.006,RB
296,12,1001.003,RB
297,12,1001.0,RB
298,12,1000.997,RB
299,12,1000.993,RB
300,12,1000.99,RB
301,12,1000.987,RB
302,13,1000.983,RB
303,13,1000.98,RB
304,13,1000.977,RB
305,13,1000.973,RB
306,13,1000.97,RB
307,13,1000.967,RB
308,14,1000.964,RB
309,14,1000.96,RB
310,14,1000.957,RB
311,14,1000.954,RB
312,14,1000.95,RB
313,15,1000.947,RB
314,15,1000.944,RB
315,15,1000.94,RB
316,16,1000.937,RB
317,16,1000.934,RB
318,16,1000.931,RB
319,16,1000.927,RB
320,16,1000.924,RB
321,17,1000.921,RB
322,17,1000.917,RB
323,17,1000.914,RB
324,18,1000.911,RB
325,18,1000.907,RB
326,18,1000.904,RB
327,19,1000.901,RB
328,19,1000.898,RB
329,19,1000.894,RB
330,20,1000.891,RB
331,20,1000.888,RB
332,20,1000.884,RB
333,20,1000.881,RB
334,21,1000.878,RB
335,21,1000.874,RB
336,22,1000.871,RB
337,22,1000.868,RB
338,22,1000.865,RB
339,22,1000.861,RB
340,23,1000.858,RB
341,23,1000.855,RB
342,24,1000.851,RB
343,24,1000.848,RB
344,24,1000.845,RB
345,24,1000.841,RB
346,25,1000.838,RB
347,25,1000.835,RB
348,26,1000.832,RB
349,26,1000.828,RB
350,26,1000.825,RB
351,26,1000.822,RB
352,26,1000.818,RB
353,27,1000.815,RB
354,27,1000.812,RB
355,27,1000.808,RB
356,28,1000.805,RB
357,28,1000.802,RB
358,28,1000.799,RB
359,28,1000.795,RB
360,29,1000.792,RB
361,29,1000.789,RB
362,29,1000.785,RB
363,29,1000.782,RB
364,30,1000.779,RB
365,30,1000.775,RB
366,30,1000.772,RB
367,30,1000.769,RB
368,30,1000.766,RB
369,30,1000.762,RB
370,30,1000.759,RB
371,31,1000.756,RB
372,31,1000.752,RB
373,31,1000.749,RB
374,31,1000.746,RB
375,31,1000.742,RB
376,31,1000.739,RB
377,31,1000.736,RB
378,31,1000.733,RB
379,31,1000.729,RB
380,31,1000.726,RB
381,31,1000.723,RB
382,32,1000.719,RB
383,32,1000.716,RB
384,32,1000.713,RB
385,32,1000.709,RB
386,32,1000.706,RB
387,32,1000.703,RB
388,32,1000.7,RB
389,31,1000.696,RB
390,31,1000.693,RB
391,31,1000.69,RB
392,31,1000.686,RB
393,31,1000.683,RB
394,31,1000.68,RB
395,31,1000.676,RB
396,31,1000.673,RB
397,31,1000.67,RB
398,31,1000.667,RB
399,30,1000.663,RB
400,30,1000.66,RB
401,30,1000.657,RB
402,30,1000.653,RB
403,30,1000.65,RB
404,30,1000.647,RB
405,29,1000.643,RB
406,29,1000.64,RB
407,29,1000.637,RB
408,29,1000.634,RB
409,29,1000.63,RB
410,28,1000.627,RB
411,28,1000.624,RB
412,28,1000.62,RB
413,28,1000.617,RB
414,28,1000.614,RB
415,27,1000.61,RB
416,27,1000.607,RB
417,26,1000.604,RB
418,26,1000.601,RB
419,26,1000.597,RB
420,26,1000.594,RB
421,25,1000.591,RB
422,25,1000.587,RB
423,25,1000.584,RB
424,24,1000.581,RB
425,24,1000.577,RB
426,24,1000.574,RB
427,23,1000.571,RB
428,23,1000.568,RB
429,23,1000.564,RB
430,22,1000.561,RB
431,22,1000.558,RB
432,22,1000.554,RB
433,21,1000.551,RB
434,21,1000.548,RB
435,21,1000.544,RB
436,20,1000.541,RB
437,20,1000.538,RB
438,20,1000.535,RB
439,19,1000.531,RB
440,19,1000.528,RB
441,19,1000.525,RB
442,19,1000.521,RB
443,18,1000.518,RB
444,18,1000.515,RB
445,18,1000.511,RB
446,18,1000.508,RB
447,17,1000.505,RB
448,17,1000.502,RB
449,16,1000.498,RB
450,16,1000.495,RB
451,16,1000.492,RB
452,16,1000.488,RB
453,15,1000.485,RB
454,15,1000.482,RB
455,15,1000.478,RB
456,15,1000.475,RB
457,14,1000.472,RB
458,14,1000.469,RB
459,14,1000.465,RB
460,14,1000.462,RB
461,14,1000.459,RB
462,14,1000.455,RB
463,13,1000.452,RB
464,13,1000.449,RB
465,13,1000.445,RB
466,13,1000.442,RB
467,13,1000.439,RB
468,12,1000.436,RB
469,12,1000.432,RB
470,12,1000.429,RB
471,12,1000.426,RB
472,12,1000.422,RB
473,12,1000.419,RB
474,12,1000.416,RB
475,12,1000.412,RB
476,12,1000.409,RB
477,12,1000.406,RB
478,12,1000.403,RB
479,12,1000.399,RB
480,12,1000.396,RB
481,12,1000.393,RB
482,12,1000.389,RB
483,12,1000.386,RB
484,12,1000.383,RB
485,12,1000.379,RB
486,12,1000.376,RB
487,12,1000.373,RB
488,12,1000.37,RB
489,12,1000.366,RB
490,12,1000.363,RB
491,12,1000.36,RB
492,12,1000.356,RB
493,12,1000.353,RB
494,12,1000.35,RB
495,13,1000.346,RB
496,13,1000.343,RB
497,13,1000.34,RB
498,13,1000.337,RB
499,13,1000.333,RB
500,14,1000.33,RB
501,14,1000.327,RB
502,14,1000.323,RB
503,14,1000.32,RB
504,14,1000.317,RB
505,15,1000.313,RB
506,15,1000.31,RB
507,15,1000.307,RB
508,16,1000.304,RB
509,16,1000.3,RB
510,16,1000.297,RB
511,16,1000.294,RB
512,16,1000.29,RB
513,17,1000.287,RB
514,17,1000.284,RB
515,17,1000.28,RB
516,18,1000.277,RB
517,18,1000.274,RB
518,18,1000.271,RB
519,18,1000.267,RB
520,19,1000.264,RB
521,19,1000.261,RB
522,20,1000.257,RB
523,20,1000.254,RB
524,20,1000.251,RB
525,20,1000.247,RB
526,21,1000.244,RB
527,21,1000.241,RB
528,22,1000.238,RB
529,22,1000.234,RB
530,22,1000.231,RB
531,22,1000.228,RB
532,23,1000.224,RB
533,23,1000.221,RB
534,24,1000.218,RB
535,24,1000.214,RB
536,24,1000.211,RB
537,24,1000.208,RB
538,25,1000.205,RB
539,25,1000.201,RB
540,25,1000.198,RB
541,25,1000.195,RB
542,26,1000.191,RB
543,26,1000.188,RB
544,26,1000.185,RB
545,27,1000.181,RB
546,27,1000.178,RB
547,27,1000.175,RB
548,28,1000.172,RB
549,28,1000.168,RB
550,28,1000.165,RB
551,28,1000.162,RB
552,28,1000.158,RB
553,29,1000.155,RB
554,29,1000.152,RB
555,29,1000.148,RB
556,30,1000.145,RB
557,30,1000.142,RB
558,30,1000.139,RB
559,30,1000.135,RB
560,30,1000.132,RB
561,30,1000.129,RB
562,30,1000.125,RB
563,31,1000.122,RB
564,31,1000.119,RB
565,31,1000.115,RB
566,31,1000.112,RB
567,31,1000.109,RB
568,31,1000.106,RB
569,31,1000.102,RB
570,31,1000.099,RB
571,31,1000.096,RB
572,31,1000.092,RB
573,31,1000.089,RB
574,32,1000.086,RB
575,32,1000.082,RB
576,32,1000.079,RB
577,32,1000.076,RB
578,32,1000.073,RB
579,32,1000.069,RB
580,32,1000.066,RB
581,31,1000.063,RB
582,31,1000.059,RB
583,31,1000.056,RB
584,31,1000.053,RB
585,31,1000.049,RB
586,31,1000.046,RB
587,31,1000.043,RB
588,31,1000.04,RB
589,31,1000.036,RB
590,31,1000.033,RB
591,30,1000.03,RB
592,30,1000.026,RB
593,30,1000.023,RB
594,30,1000.02,RB
595,30,1000.016,RB
596,30,1000.013,RB
597,29,1000.01,RB
598,29,1000.007,RB
599,29,1000.003,RB
600,29,1000.0,RB
601,29,999.997,RB
602,28,999.993,RB
603,28,999.99,RB
604,28,999.987,RB
605,28,999.983,RB
606,28,999.98,RB
607,27,999.977,RB
608,27,999.974,RB
609,26,999.97,RB
610,26,999.967,RB
611,26,999.964,RB
612,26,999.96,RB
613,25,999.957,RB
614,25,999.954,RB
615,25,999.95,RB
616,24,999.947,RB
617,24,999.944,RB
618,24,999.941,RB
619,23,999.937,RB
620,23,999.934,RB
621,23,999.931,RB
622,22,999.927,RB
623,22,999.924,RB
624,22,999.921,RB
625,21,999.917,RB
626,21,999.914,RB
627,21,999.911,RB
628,21,999.908,RB
629,20,999.904,RB
630,20,999.901,RB
631,20,999.898,RB
632,20,999.894,RB
633,19,999.891,RB
634,19,999.888,RB
635,18,999.884,RB
636,18,999.881,RB
637,18,999.878,RB
638,18,999.875,RB
639,17,999.871,RB
640,17,999.868,RB
641,17,999.865,RB
642,16,999.861,RB
643,16,999.858,RB
644,16,999.855,RB
645,15,999.851,RB
646,15,999.848,RB
647,15,999.845,RB
648,15,999.842,RB
649,14,999.838,RB
650,14,999.835,RB
651,14,999.832,RB
652,14,999.828,RB
653,14,999.825,RB
654,14,999.822,RB
655,13,999.818,RB
656,13,999.815,RB
657,13,999.812,RB
658,13,999.809,RB
659,13,999.805,RB
660,12,999.802,RB
661,12,999.799,RB
662,12,999.795,RB
663,12,999.792,RB
664,12,999.789,RB
665,12,999.785,RB
666,12,999.782,RB
667,12,999.779,RB
668,12,999.776,RB
669,12,999.772,RB
670,12,999.769,RB
671,12,999.766,RB
672,12,999.762,RB
673,12,999.759,RB
674,12,999.756,RB
675,12,999.752,RB
676,12,999.749,RB
677,12,999.746,RB
678,12,999.743,RB
679,12,999.739,RB
680,12,999.736,RB
681,12,999.733,RB
682,12,999.729,RB
683,12,999.726,RB
684,12,999.723,RB
685,12,999.719,RB
686,12,999.716,RB
687,13,999.713,RB
688,13,999.71,RB
689,13,999.706,RB
690,13,999.703,RB
691,13,999.7,RB
692,14,999.696,RB
693,14,999.693,RB
694,14,999.69,RB
695,14,999.686,RB
696,14,999.683,RB
697,15,999.68,RB
698,15,999.677,RB
699,15,999.673,RB
700,15,999.67,RB
701,15,999.667,RB
702,16,999.663,RB
703,16,999.66,RB
704,16,999.657,RB
705,17,999.653,RB
706,17,999.65,RB
707,17,999.647,RB
708,18,999.644,RB
709,18,999.64,RB
710,18,999.637,RB
711,18,999.634,RB
712,19,999.63,RB
713,19,999.627,RB
714,20,999.624,RB
715,20,999.62,RB
716,20,999.617,RB
717,20,999.614,RB
718,21,999.611,RB
719,21,999.607,RB
720,22,999.604,RB
721,22,999.601,RB
722,22,999.597,RB
723,22,999.594,RB
724,23,999.591,RB
725,23,999.587,RB
726,24,999.584,RB
727,24,999.581,RB
728,24,999.578,RB
729,24,999.574,RB
730,24,999.571,RB
731,25,999.568,RB
732,25,999.564,RB
733,25,999.561,RB
734,26,999.558,RB
735,26,999.554,RB
736,26,999.551,RB
737,27,999.548,RB
738,27,999.545,RB
739,27,999.541,RB
740,28,999.538,RB
741,28,999.535,RB
742,28,999.531,RB
743,28,999.528,RB
744,28,999.525,RB
745,29,999.521,RB
746,29,999.518,RB
747,29,999.515,RB
748,29,999.512,RB
749,29,999.508,RB
750,30,999.505,RB
751,30,999.502,RB
752,30,999.498,RB
753,30,999.495,RB
754,30,999.492,RB
755,31,999.488,RB
756,31,999.485,RB
757,31,999.482,RB
758,31,999.479,RB
759,31,999.475,RB
760,31,999.472,RB
761,31,999.469,RB
762,31,999.465,RB
763,31,999.462,RB
764,31,999.459,RB
765,31,999.455,RB
766,32,999.452,RB
767,32,999.449,RB
768,32,999.446,RB
768,31,999.446,RB
768,30,999.446,RB
768,29,999.446,RB
768,28,999.446,RB
768,27,999.446,RB
768,26,999.446,RB
768,25,999.446,RB
768,24,999.446,RB
768,23,999.446,RB
768,22,999.446,RB
768,21,999.446,RB
768,20,999.446,RB
768,19,999.446,RB
768,18,999.446,RB
768,17,999.446,RB
0,72,1004.98,RB
1,72,1004.977,RB
2,72,1004.973,RB
3,72,1004.97,RB
4,72,1004.967,RB
5,72,1004.963,RB
6,72,1004.96,RB
7,72,1004.957,RB
8,72,1004.954,RB
