X,Y,Z,Label
1464.0,20.0,999.673,XS
1464.0,21.0,999.652,XS
1464.0,22.0,999.631,XS
1464.0,23.0,999.595,XS
1464.0,24.0,999.559,XS
1464.0,25.0,999.569,XS
1464.0,26.0,999.535,XS
1464.0,27.0,999.5,XS
1464.0,28.0,999.511,XS
1464.0,29.0,999.478,XS
1464.0,30.0,999.446,XS
1464.0,31.0,999.457,XS
1464.0,32.0,999.433,XS
1464.0,33.0,999.409,XS
1464.0,34.0,999.395,XS
1464.0,35.0,999.382,XS
1464.0,36.0,999.369,XS
1464.0,37.0,999.381,XS
1464.0,38.0,999.362,XS
1464.0,39.0,999.343,XS
1464.0,40.0,999.355,XS
1464.0,41.0,999.356,XS
1464.0,42.0,999.356,XS
1464.0,43.0,999.378,XS
1464.0,44.0,999.4,XS
1464.0,45.0,999.422,XS
1464.0,46.0,999.812,XS
1464.0,47.0,1000.202,XS
1464.0,48.0,1000.592,XS
1464.0,-14.0,1000.568,XS
1464.0,-13.0,1000.533,XS
1464.0,-12.0,1000.498,XS
1464.0,-11.0,1000.499,XS
1464.0,-1.0,1000.186,XS
1464.0,-9.0,1000.419,XS
1464.0,-8.0,1000.393,XS
1464.0,-7.0,1000.367,XS
1464.0,-6.0,1000.341,XS
1464.0,-5.0,1000.316,XS
1464.0,-4.0,1000.291,XS
1464.0,-3.0,1000.267,XS
1464.0,-2.0,1000.226,XS
1464.0,-10.0,1000.459,XS
1465.0,0.0,1000.161,XS
1465.0,1.0,1000.136,XS
1465.0,2.0,1000.111,XS
1465.0,3.0,1000.086,XS
1465.0,4.0,1000.061,XS
1465.0,5.0,1000.036,XS
1465.0,6.0,999.997,XS
1465.0,7.0,999.957,XS
1465.0,8.0,999.963,XS
1465.0,9.0,999.927,XS
1465.0,10.0,999.892,XS
1465.0,11.0,999.868,XS
1465.0,12.0,999.845,XS
1465.0,13.0,999.821,XS
1465.0,14.0,999.798,XS
1465.0,15.0,999.776,XS
1465.0,16.0,999.753,XS
1465.0,17.0,999.715,XS
1465.0,18.0,999.677,XS
1465.0,19.0,999.686,XS
1465.0,20.0,999.649,XS
1465.0,21.0,999.612,XS
1465.0,22.0,999.621,XS
1465.0,23.0,999.59,XS
1465.0,24.0,999.559,XS
1465.0,25.0,999.54,XS
1465.0,26.0,999.52,XS
1465.0,27.0,999.5,XS
1465.0,28.0,999.482,XS
1465.0,29.0,999.464,XS
1465.0,30.0,999.446,XS
1465.0,31.0,999.416,XS
1465.0,32.0,999.386,XS
1465.0,33.0,999.397,XS
1465.0,34.0,999.388,XS
1465.0,35.0,999.378,XS
1465.0,36.0,999.369,XS
1465.0,37.0,999.36,XS
1465.0,38.0,999.352,XS
1465.0,39.0,999.343,XS
1465.0,40.0,999.338,XS
1465.0,41.0,999.332,XS
1465.0,42.0,999.344,XS
1465.0,43.0,999.372,XS
1465.0,44.0,999.399,XS
1465.0,45.0,999.411,XS
1465.0,46.0,999.804,XS
1465.0,47.0,1000.198,XS
1465.0,48.0,1000.591,XS
1465.0,-15.0,1000.567,XS
1465.0,-14.0,1000.544,XS
1465.0,-13.0,1000.521,XS
1465.0,-12.0,1000.498,XS
1465.0,-11.0,1000.456,XS
1465.0,-10.0,1000.415,XS
1465.0,-9.0,1000.417,XS
1465.0,-8.0,1000.391,XS
1465.0,-7.0,1000.364,XS
1465.0,-6.0,1000.338,XS
1465.0,-5.0,1000.298,XS
1465.0,-4.0,1000.259,XS
1465.0,-3.0,1000.263,XS
1465.0,-2.0,1000.225,XS
1465.0,-1.0,1000.186,XS
1466.0,0.0,1000.141,XS
1466.0,1.0,1000.101,XS
1466.0,2.0,1000.106,XS
1466.0,3.0,1000.065,XS
1466.0,4.0,1000.025,XS
1466.0,5.0,1000.031,XS
1466.0,6.0,999.994,XS
1466.0,7.0,999.957,XS
1466.0,8.0,999.933,XS
1466.0,9.0,999.909,XS
1466.0,10.0,999.885,XS
1466.0,11.0,999.845,XS
1466.0,12.0,999.806,XS
1466.0,13.0,999.814,XS
1466.0,14.0,999.775,XS
1466.0,15.0,999.736,XS
1466.0,16.0,999.744,XS
1466.0,17.0,999.711,XS
1466.0,18.0,999.677,XS
1466.0,19.0,999.655,XS
1466.0,20.0,999.634,XS
1466.0,21.0,999.612,XS
1466.0,22.0,999.576,XS
1466.0,23.0,999.539,XS
1466.0,24.0,999.549,XS
1466.0,25.0,999.514,XS
1466.0,26.0,999.479,XS
1466.0,27.0,999.49,XS
1466.0,28.0,999.457,XS
1466.0,29.0,999.424,XS
1466.0,30.0,999.435,XS
1466.0,31.0,999.41,XS
1466.0,32.0,999.386,XS
1466.0,33.0,999.372,XS
1466.0,34.0,999.359,XS
1466.0,35.0,999.345,XS
1466.0,36.0,999.357,XS
1466.0,37.0,999.338,XS
1466.0,38.0,999.319,XS
1466.0,39.0,999.331,XS
1466.0,40.0,999.332,XS
1466.0,41.0,999.332,XS
1466.0,42.0,999.355,XS
1466.0,43.0,999.377,XS
1466.0,44.0,999.399,XS
1466.0,45.0,999.697,XS
1466.0,46.0,999.995,XS
1466.0,47.0,1000.292,XS
1466.0,48.0,1000.59,XS
1466.0,-15.0,1000.566,XS
1466.0,-14.0,1000.53,XS
1466.0,-13.0,1000.494,XS
1466.0,-12.0,1000.496,XS
1466.0,-11.0,1000.455,XS
1466.0,-2.0,1000.208,XS
1466.0,-9.0,1000.395,XS
1466.0,-8.0,1000.375,XS
1466.0,-7.0,1000.356,XS
1466.0,-6.0,1000.336,XS
1466.0,-5.0,1000.298,XS
1466.0,-4.0,1000.259,XS
1466.0,-3.0,1000.233,XS
1466.0,-1.0,1000.182,XS
1466.0,-10.0,1000.415,XS
1467.0,0.0,1000.139,XS
1467.0,1.0,1000.101,XS
1467.0,2.0,1000.075,XS
1467.0,3.0,1000.05,XS
1467.0,4.0,1000.025,XS
1467.0,5.0,999.985,XS
1467.0,6.0,999.944,XS
1467.0,7.0,999.951,XS
1467.0,8.0,999.911,XS
1467.0,9.0,999.871,XS
1467.0,10.0,999.878,XS
1467.0,11.0,999.842,XS
1467.0,12.0,999.806,XS
1467.0,13.0,999.783,XS
1467.0,14.0,999.759,XS
1467.0,15.0,999.736,XS
1467.0,16.0,999.698,XS
1467.0,17.0,999.659,XS
1467.0,18.0,999.668,XS
1467.0,19.0,999.631,XS
1467.0,20.0,999.593,XS
1467.0,21.0,999.602,XS
1467.0,22.0,999.571,XS
1467.0,23.0,999.539,XS
1467.0,24.0,999.519,XS
1467.0,25.0,999.499,XS
1467.0,26.0,999.479,XS
1467.0,27.0,999.461,XS
1467.0,28.0,999.442,XS
1467.0,29.0,999.424,XS
1467.0,30.0,999.393,XS
1467.0,31.0,999.363,XS
1467.0,32.0,999.374,XS
1467.0,33.0,999.365,XS
1467.0,34.0,999.355,XS
1467.0,35.0,999.345,XS
1467.0,36.0,999.337,XS
1467.0,37.0,999.328,XS
1467.0,38.0,999.319,XS
1467.0,39.0,999.314,XS
1467.0,40.0,999.308,XS
1467.0,41.0,999.32,XS
1467.0,42.0,999.348,XS
1467.0,43.0,999.376,XS
1467.0,44.0,999.388,XS
1467.0,45.0,999.788,XS
1467.0,46.0,1000.189,XS
1467.0,47.0,1000.589,XS
1467.0,-15.0,1000.565,XS
1467.0,-14.0,1000.53,XS
1467.0,-13.0,1000.494,XS
1467.0,-12.0,1000.467,XS
1467.0,-11.0,1000.44,XS
1467.0,-2.0,1000.173,XS
1467.0,-9.0,1000.386,XS
1467.0,-8.0,1000.36,XS
1467.0,-7.0,1000.335,XS
1467.0,-6.0,1000.293,XS
1467.0,-5.0,1000.252,XS
1467.0,-4.0,1000.255,XS
1467.0,-3.0,1000.214,XS
1467.0,-1.0,1000.177,XS
1467.0,-10.0,1000.412,XS
1468.0,0.0,1000.09,XS
1468.0,1.0,1000.096,XS
1468.0,2.0,1000.054,XS
1468.0,3.0,1000.013,XS
1468.0,4.0,1000.019,XS
1468.0,5.0,999.982,XS
1468.0,6.0,999.944,XS
1468.0,7.0,999.92,XS
1468.0,8.0,999.895,XS
1468.0,9.0,999.871,XS
1468.0,10.0,999.831,XS
1468.0,11.0,999.791,XS
1468.0,12.0,999.798,XS
1468.0,13.0,999.759,XS
1468.0,14.0,999.719,XS
1468.0,15.0,999.728,XS
1468.0,16.0,999.694,XS
1468.0,17.0,999.659,XS
1468.0,18.0,999.637,XS
1468.0,19.0,999.615,XS
1468.0,20.0,999.593,XS
1468.0,21.0,999.572,XS
1468.0,22.0,999.55,XS
1468.0,23.0,999.529,XS
1468.0,24.0,999.494,XS
1468.0,25.0,999.458,XS
1468.0,26.0,999.469,XS
1468.0,27.0,999.435,XS
1468.0,28.0,999.402,XS
1468.0,29.0,999.413,XS
1468.0,30.0,999.388,XS
1468.0,31.0,999.363,XS
1468.0,32.0,999.349,XS
1468.0,33.0,999.335,XS
1468.0,34.0,999.322,XS
1468.0,35.0,999.334,XS
1468.0,36.0,999.314,XS
1468.0,37.0,999.295,XS
1468.0,38.0,999.307,XS
1468.0,39.0,999.308,XS
1468.0,40.0,999.308,XS
1468.0,41.0,999.331,XS
1468.0,42.0,999.354,XS
1468.0,43.0,999.376,XS
1468.0,44.0,999.78,XS
1468.0,45.0,1000.184,XS
1468.0,46.0,1000.588,XS
1468.0,-16.0,1000.564,XS
1468.0,-15.0,1000.527,XS
1468.0,-14.0,1000.491,XS
1468.0,-13.0,1000.493,XS
1468.0,-12.0,1000.45,XS
1468.0,-11.0,1000.408,XS
1468.0,-10.0,1000.41,XS
1468.0,-9.0,1000.369,XS
1468.0,-8.0,1000.328,XS
1468.0,-7.0,1000.331,XS
1468.0,-6.0,1000.292,XS
1468.0,-5.0,1000.252,XS
1468.0,-4.0,1000.225,XS
1468.0,-3.0,1000.199,XS
1468.0,-2.0,1000.173,XS
1468.0,-1.0,1000.132,XS
1469.0,0.0,1000.09,XS
1469.0,1.0,1000.065,XS
1469.0,2.0,1000.039,XS
1469.0,3.0,1000.013,XS
1469.0,4.0,999.972,XS
1469.0,5.0,999.931,XS
1469.0,6.0,999.938,XS
1469.0,7.0,999.897,XS
1469.0,8.0,999.856,XS
1469.0,9.0,999.863,XS
1469.0,10.0,999.827,XS
1469.0,11.0,999.791,XS
1469.0,12.0,999.767,XS
1469.0,13.0,999.743,XS
1469.0,14.0,999.719,XS
1469.0,15.0,999.68,XS
1469.0,16.0,999.641,XS
1469.0,17.0,999.65,XS
1469.0,18.0,999.612,XS
1469.0,19.0,999.574,XS
1469.0,20.0,999.583,XS
1469.0,21.0,999.546,XS
1469.0,22.0,999.509,XS
1469.0,23.0,999.519,XS
1469.0,24.0,999.489,XS
1469.0,25.0,999.458,XS
1469.0,26.0,999.439,XS
1469.0,27.0,999.42,XS
1469.0,28.0,999.402,XS
1469.0,29.0,999.37,XS
1469.0,30.0,999.339,XS
1469.0,31.0,999.351,XS
1469.0,32.0,999.341,XS
1469.0,33.0,999.331,XS
1469.0,34.0,999.322,XS
1469.0,35.0,999.313,XS
1469.0,36.0,999.304,XS
1469.0,37.0,999.295,XS
1469.0,38.0,999.289,XS
1469.0,39.0,999.284,XS
1469.0,40.0,999.296,XS
1469.0,41.0,999.324,XS
1469.0,42.0,999.353,XS
1469.0,43.0,999.365,XS
1469.0,44.0,999.772,XS
1469.0,45.0,1000.18,XS
1469.0,46.0,1000.587,XS
1469.0,-16.0,1000.563,XS
1469.0,-15.0,1000.527,XS
1469.0,-14.0,1000.491,XS
1469.0,-13.0,1000.463,XS
1469.0,-12.0,1000.435,XS
1469.0,-11.0,1000.408,XS
1469.0,-10.0,1000.381,XS
1469.0,-9.0,1000.355,XS
1469.0,-8.0,1000.328,XS
1469.0,-7.0,1000.302,XS
1469.0,-6.0,1000.275,XS
1469.0,-5.0,1000.248,XS
1469.0,-4.0,1000.206,XS
1469.0,-3.0,1000.164,XS
1469.0,-2.0,1000.169,XS
1469.0,-1.0,1000.129,XS
1470.0,0.0,1000.085,XS
1470.0,1.0,1000.044,XS
1470.0,2.0,1000.002,XS
1470.0,3.0,1000.008,XS
1470.0,4.0,999.969,XS
1470.0,5.0,999.931,XS
1470.0,6.0,999.906,XS
1470.0,7.0,999.881,XS
1470.0,8.0,999.856,XS
1470.0,9.0,999.816,XS
1470.0,10.0,999.775,XS
1470.0,11.0,999.783,XS
1470.0,12.0,999.743,XS
1470.0,13.0,999.703,XS
1470.0,14.0,999.711,XS
1470.0,15.0,999.676,XS
1470.0,16.0,999.641,XS
1470.0,17.0,999.619,XS
1470.0,18.0,999.596,XS
1470.0,19.0,999.574,XS
1470.0,20.0,999.552,XS
1470.0,21.0,999.53,XS
1470.0,22.0,999.509,XS
1470.0,23.0,999.473,XS
1470.0,24.0,999.436,XS
1470.0,25.0,999.447,XS
1470.0,26.0,999.413,XS
1470.0,27.0,999.379,XS
1470.0,28.0,999.39,XS
1470.0,29.0,999.365,XS
1470.0,30.0,999.339,XS
1470.0,31.0,999.325,XS
1470.0,32.0,999.311,XS
1470.0,33.0,999.298,XS
1470.0,34.0,999.31,XS
1470.0,35.0,999.29,XS
1470.0,36.0,999.27,XS
1470.0,37.0,999.283,XS
1470.0,38.0,999.283,XS
1470.0,39.0,999.284,XS
1470.0,40.0,999.307,XS
1470.0,41.0,999.33,XS
1470.0,42.0,999.353,XS
1470.0,43.0,999.661,XS
1470.0,44.0,999.97,XS
1470.0,45.0,1000.278,XS
1470.0,46.0,1000.586,XS
1470.0,-17.0,1000.562,XS
1470.0,-16.0,1000.538,XS
1470.0,-15.0,1000.513,XS
1470.0,-14.0,1000.489,XS
1470.0,-13.0,1000.446,XS
1470.0,-12.0,1000.403,XS
1470.0,-11.0,1000.405,XS
1470.0,-10.0,1000.364,XS
1470.0,-9.0,1000.322,XS
1470.0,-8.0,1000.325,XS
1470.0,-7.0,1000.283,XS
1470.0,-6.0,1000.24,XS
1470.0,-5.0,1000.244,XS
1470.0,-4.0,1000.204,XS
1470.0,-3.0,1000.164,XS
1470.0,-2.0,1000.138,XS
1470.0,-1.0,1000.112,XS
1471.0,0.0,1000.08,XS
1471.0,1.0,1000.041,XS
1471.0,2.0,1000.002,XS
1471.0,3.0,999.976,XS
1471.0,4.0,999.95,XS
1471.0,5.0,999.925,XS
1471.0,6.0,999.883,XS
1471.0,7.0,999.842,XS
1471.0,8.0,999.849,XS
1471.0,9.0,999.812,XS
1471.0,10.0,999.775,XS
1471.0,11.0,999.751,XS
1471.0,12.0,999.727,XS
1471.0,13.0,999.703,XS
1471.0,14.0,999.679,XS
1471.0,15.0,999.656,XS
1471.0,16.0,999.632,XS
1471.0,17.0,999.593,XS
1471.0,18.0,999.554,XS
1471.0,19.0,999.564,XS
1471.0,20.0,999.526,XS
1471.0,21.0,999.488,XS
1471.0,22.0,999.499,XS
1471.0,23.0,999.468,XS
1471.0,24.0,999.436,XS
1471.0,25.0,999.417,XS
1471.0,26.0,999.398,XS
1471.0,27.0,999.379,XS
1471.0,28.0,999.347,XS
1471.0,29.0,999.316,XS
1471.0,30.0,999.328,XS
1471.0,31.0,999.3,XS
1471.0,32.0,999.273,XS
1471.0,33.0,999.285,XS
1471.0,34.0,999.28,XS
1471.0,35.0,999.275,XS
1471.0,36.0,999.27,XS
1471.0,37.0,999.265,XS
1471.0,38.0,999.259,XS
1471.0,39.0,999.271,XS
1471.0,40.0,999.3,XS
1471.0,41.0,999.329,XS
1471.0,42.0,999.341,XS
1471.0,43.0,999.756,XS
1471.0,44.0,1000.17,XS
1471.0,45.0,1000.585,XS
1471.0,-17.0,1000.561,XS
1471.0,-16.0,1000.523,XS
1471.0,-15.0,1000.486,XS
1471.0,-14.0,1000.487,XS
1471.0,-13.0,1000.445,XS
1471.0,-12.0,1000.403,XS
1471.0,-11.0,1000.376,XS
1471.0,-10.0,1000.349,XS
1471.0,-9.0,1000.322,XS
1471.0,-8.0,1000.295,XS
1471.0,-7.0,1000.268,XS
1471.0,-6.0,1000.24,XS
1471.0,-5.0,1000.198,XS
1471.0,-4.0,1000.155,XS
1471.0,-3.0,1000.16,XS
1471.0,-2.0,1000.117,XS
1471.0,-1.0,1000.075,XS
1472.0,0.0,1000.033,XS
1472.0,1.0,999.99,XS
1472.0,2.0,999.996,XS
1472.0,3.0,999.954,XS
1472.0,4.0,999.912,XS
1472.0,5.0,999.918,XS
1472.0,6.0,999.88,XS
1472.0,7.0,999.842,XS
1472.0,8.0,999.817,XS
1472.0,9.0,999.792,XS
1472.0,10.0,999.767,XS
1472.0,11.0,999.726,XS
1472.0,12.0,999.686,XS
1472.0,13.0,999.694,XS
1472.0,14.0,999.654,XS
1472.0,15.0,999.614,XS
1472.0,16.0,999.623,XS
1472.0,17.0,999.589,XS
1472.0,18.0,999.554,XS
1472.0,19.0,999.532,XS
1472.0,20.0,999.51,XS
1472.0,21.0,999.488,XS
1472.0,22.0,999.451,XS
1472.0,23.0,999.415,XS
1472.0,24.0,999.426,XS
1472.0,25.0,999.391,XS
1472.0,26.0,999.356,XS
1472.0,27.0,999.368,XS
1472.0,28.0,999.342,XS
1472.0,29.0,999.316,XS
1472.0,30.0,999.301,XS
1472.0,31.0,999.287,XS
1472.0,32.0,999.273,XS
1472.0,33.0,999.264,XS
1472.0,34.0,999.255,XS
1472.0,35.0,999.246,XS
1472.0,36.0,999.258,XS
1472.0,37.0,999.258,XS
1472.0,38.0,999.259,XS
1472.0,39.0,999.282,XS
1472.0,40.0,999.306,XS
1472.0,41.0,999.329,XS
1472.0,42.0,999.748,XS
1472.0,43.0,1000.166,XS
1472.0,44.0,1000.584,XS
1472.0,-18.0,1000.56,XS
1472.0,-17.0,1000.535,XS
1472.0,-16.0,1000.511,XS
1472.0,-15.0,1000.486,XS
1472.0,-14.0,1000.458,XS
1472.0,-13.0,1000.43,XS
1472.0,-12.0,1000.402,XS
1472.0,-11.0,1000.374,XS
1472.0,-10.0,1000.347,XS
1472.0,-9.0,1000.319,XS
1472.0,-8.0,1000.276,XS
1472.0,-7.0,1000.233,XS
1472.0,-6.0,1000.237,XS
1472.0,-5.0,1000.196,XS
1472.0,-4.0,1000.155,XS
1472.0,-3.0,1000.128,XS
1472.0,-1.0,1000.075,XS
1472.0,-2.0,1000.102,XS
1473.0,0.0,1000.03,XS
1473.0,1.0,999.99,XS
1473.0,2.0,999.964,XS
1473.0,3.0,999.938,XS
1473.0,4.0,999.912,XS
1473.0,5.0,999.87,XS
1473.0,6.0,999.828,XS
1473.0,7.0,999.835,XS
1473.0,8.0,999.793,XS
1473.0,9.0,999.751,XS
1473.0,10.0,999.759,XS
1473.0,11.0,999.723,XS
1473.0,12.0,999.686,XS
1473.0,13.0,999.662,XS
1473.0,14.0,999.638,XS
1473.0,15.0,999.614,XS
1473.0,16.0,999.574,XS
1473.0,17.0,999.535,XS
1473.0,18.0,999.545,XS
1473.0,19.0,999.506,XS
1473.0,20.0,999.467,XS
1473.0,21.0,999.478,XS
1473.0,22.0,999.446,XS
1473.0,23.0,999.415,XS
1473.0,24.0,999.395,XS
1473.0,25.0,999.376,XS
1473.0,26.0,999.356,XS
1473.0,27.0,999.324,XS
1473.0,28.0,999.292,XS
1473.0,29.0,999.304,XS
1473.0,30.0,999.276,XS
1473.0,31.0,999.248,XS
1473.0,32.0,999.261,XS
1473.0,33.0,999.256,XS
1473.0,34.0,999.251,XS
1473.0,35.0,999.246,XS
1473.0,36.0,999.24,XS
1473.0,37.0,999.234,XS
1473.0,38.0,999.246,XS
1473.0,39.0,999.276,XS
1473.0,40.0,999.305,XS
1473.0,41.0,999.317,XS
1473.0,42.0,999.739,XS
1473.0,43.0,1000.161,XS
1473.0,44.0,1000.583,XS
1473.0,-18.0,1000.559,XS
1473.0,-17.0,1000.521,XS
1473.0,-16.0,1000.482,XS
1473.0,-15.0,1000.484,XS
1473.0,-14.0,1000.441,XS
1473.0,-13.0,1000.398,XS
1473.0,-12.0,1000.4,XS
1473.0,-11.0,1000.357,XS
1473.0,-10.0,1000.313,XS
1473.0,-9.0,1000.316,XS
1473.0,-8.0,1000.274,XS
1473.0,-7.0,1000.233,XS
1473.0,-6.0,1000.205,XS
1473.0,-5.0,1000.178,XS
1473.0,-4.0,1000.151,XS
1473.0,-3.0,1000.108,XS
1473.0,-1.0,1000.07,XS
1473.0,-2.0,1000.065,XS
1474.0,0.0,999.978,XS
1474.0,1.0,999.984,XS
1474.0,2.0,999.941,XS
1474.0,3.0,999.899,XS
1474.0,4.0,999.905,XS
1474.0,5.0,999.866,XS
1474.0,6.0,999.828,XS
1474.0,7.0,999.802,XS
1474.0,8.0,999.777,XS
1474.0,9.0,999.751,XS
1474.0,10.0,999.71,XS
1474.0,11.0,999.669,XS
1474.0,12.0,999.677,XS
1474.0,13.0,999.636,XS
1474.0,14.0,999.596,XS
1474.0,15.0,999.605,XS
1474.0,16.0,999.57,XS
1474.0,17.0,999.535,XS
1474.0,18.0,999.512,XS
1474.0,19.0,999.49,XS
1474.0,20.0,999.467,XS
1474.0,21.0,999.43,XS
1474.0,22.0,999.393,XS
1474.0,23.0,999.404,XS
1474.0,24.0,999.368,XS
1474.0,25.0,999.333,XS
1474.0,26.0,999.345,XS
1474.0,27.0,999.318,XS
1474.0,28.0,999.292,XS
1474.0,29.0,999.277,XS
1474.0,30.0,999.263,XS
1474.0,31.0,999.248,XS
1474.0,32.0,999.239,XS
1474.0,33.0,999.23,XS
1474.0,34.0,999.22,XS
1474.0,35.0,999.233,XS
1474.0,36.0,999.233,XS
1474.0,37.0,999.234,XS
1474.0,38.0,999.257,XS
1474.0,39.0,999.281,XS
1474.0,40.0,999.305,XS
1474.0,41.0,999.625,XS
1474.0,42.0,999.944,XS
1474.0,43.0,1000.263,XS
1474.0,44.0,1000.582,XS
1474.0,-18.0,1000.559,XS
1474.0,-17.0,1000.521,XS
1474.0,-16.0,1000.482,XS
1474.0,-15.0,1000.454,XS
1474.0,-14.0,1000.426,XS
1474.0,-13.0,1000.398,XS
1474.0,-12.0,1000.37,XS
1474.0,-11.0,1000.341,XS
1474.0,-2.0,1000.065,XS
1474.0,-9.0,1000.269,XS
1474.0,-8.0,1000.225,XS
1474.0,-7.0,1000.229,XS
1474.0,-6.0,1000.185,XS
1474.0,-5.0,1000.142,XS
1474.0,-4.0,1000.146,XS
1474.0,-3.0,1000.105,XS
1474.0,-1.0,1000.021,XS
1474.0,-10.0,1000.313,XS
1475.0,0.0,999.978,XS
1475.0,1.0,999.952,XS
1475.0,2.0,999.925,XS
1475.0,3.0,999.899,XS
1475.0,4.0,999.856,XS
1475.0,5.0,999.813,XS
1475.0,6.0,999.82,XS
1475.0,7.0,999.778,XS
1475.0,8.0,999.736,XS
1475.0,9.0,999.744,XS
1475.0,10.0,999.706,XS
1475.0,11.0,999.669,XS
1475.0,12.0,999.644,XS
1475.0,13.0,999.62,XS
1475.0,14.0,999.596,XS
1475.0,15.0,999.555,XS
1475.0,16.0,999.515,XS
1475.0,17.0,999.525,XS
1475.0,18.0,999.486,XS
1475.0,19.0,999.446,XS
1475.0,20.0,999.457,XS
1475.0,21.0,999.425,XS
1475.0,22.0,999.393,XS
1475.0,23.0,999.373,XS
1475.0,24.0,999.353,XS
1475.0,25.0,999.333,XS
1475.0,26.0,999.315,XS
1475.0,27.0,999.297,XS
1475.0,28.0,999.28,XS
1475.0,29.0,999.251,XS
1475.0,30.0,999.223,XS
1475.0,31.0,999.236,XS
1475.0,32.0,999.231,XS
1475.0,33.0,999.225,XS
1475.0,34.0,999.22,XS
1475.0,35.0,999.214,XS
1475.0,36.0,999.208,XS
1475.0,37.0,999.221,XS
1475.0,38.0,999.251,XS
1475.0,39.0,999.281,XS
1475.0,40.0,999.293,XS
1475.0,41.0,999.723,XS
1475.0,42.0,1000.152,XS
1475.0,43.0,1000.581,XS
1475.0,-19.0,1000.557,XS
1475.0,-18.0,1000.532,XS
1475.0,-17.0,1000.506,XS
1475.0,-16.0,1000.481,XS
1475.0,-15.0,1000.452,XS
1475.0,-14.0,1000.424,XS
1475.0,-13.0,1000.396,XS
1475.0,-12.0,1000.351,XS
1475.0,-11.0,1000.307,XS
1475.0,-1.0,1000.019,XS
1475.0,-9.0,1000.267,XS
1475.0,-8.0,1000.225,XS
1475.0,-7.0,1000.197,XS
1475.0,-6.0,1000.17,XS
1475.0,-5.0,1000.142,XS
1475.0,-4.0,1000.098,XS
1475.0,-3.0,1000.054,XS
1475.0,-2.0,1000.059,XS
1475.0,-10.0,1000.31,XS
1476.0,0.0,999.972,XS
1476.0,1.0,999.929,XS
1476.0,2.0,999.885,XS
1476.0,3.0,999.892,XS
1476.0,4.0,999.852,XS
1476.0,5.0,999.813,XS
1476.0,6.0,999.787,XS
1476.0,7.0,999.761,XS
1476.0,8.0,999.736,XS
1476.0,9.0,999.693,XS
1476.0,10.0,999.651,XS
1476.0,11.0,999.66,XS
1476.0,12.0,999.618,XS
1476.0,13.0,999.577,XS
1476.0,14.0,999.586,XS
1476.0,15.0,999.551,XS
1476.0,16.0,999.515,XS
1476.0,17.0,999.492,XS
1476.0,18.0,999.469,XS
1476.0,19.0,999.446,XS
1476.0,20.0,999.408,XS
1476.0,21.0,999.37,XS
1476.0,22.0,999.382,XS
1476.0,23.0,999.346,XS
1476.0,24.0,999.31,XS
1476.0,25.0,999.321,XS
1476.0,26.0,999.288,XS
1476.0,27.0,999.255,XS
1476.0,28.0,999.268,XS
1476.0,29.0,999.245,XS
1476.0,30.0,999.223,XS
1476.0,31.0,999.214,XS
1476.0,32.0,999.204,XS
1476.0,33.0,999.195,XS
1476.0,34.0,999.207,XS
1476.0,35.0,999.208,XS
1476.0,36.0,999.208,XS
1476.0,37.0,999.232,XS
1476.0,38.0,999.257,XS
1476.0,39.0,999.281,XS
1476.0,40.0,999.714,XS
1476.0,41.0,1000.147,XS
1476.0,42.0,1000.58,XS
1476.0,-20.0,1000.556,XS
1476.0,-19.0,1000.537,XS
1476.0,-18.0,1000.518,XS
1476.0,-17.0,1000.499,XS
1476.0,-16.0,1000.48,XS
1476.0,-15.0,1000.435,XS
1476.0,-14.0,1000.391,XS
1476.0,-13.0,1000.393,XS
1476.0,-12.0,1000.35,XS
1476.0,-11.0,1000.307,XS
1476.0,-10.0,1000.262,XS
1476.0,-9.0,1000.217,XS
1476.0,-8.0,1000.221,XS
1476.0,-7.0,1000.177,XS
1476.0,-6.0,1000.133,XS
1476.0,-5.0,1000.137,XS
1476.0,-4.0,1000.096,XS
1476.0,-3.0,1000.054,XS
1476.0,-2.0,1000.027,XS
1476.0,-1.0,1000.0,XS
1477.0,0.0,999.966,XS
1477.0,1.0,999.926,XS
1477.0,2.0,999.885,XS
1477.0,3.0,999.859,XS
1477.0,4.0,999.832,XS
1477.0,5.0,999.806,XS
1477.0,6.0,999.763,XS
1477.0,7.0,999.72,XS
1477.0,8.0,999.728,XS
1477.0,9.0,999.689,XS
1477.0,10.0,999.651,XS
1477.0,11.0,999.626,XS
1477.0,12.0,999.602,XS
1477.0,13.0,999.577,XS
1477.0,14.0,999.536,XS
1477.0,15.0,999.495,XS
1477.0,16.0,999.505,XS
1477.0,17.0,999.465,XS
1477.0,18.0,999.425,XS
1477.0,19.0,999.436,XS
1477.0,20.0,999.403,XS
1477.0,21.0,999.37,XS
1477.0,22.0,999.35,XS
1477.0,23.0,999.33,XS
1477.0,24.0,999.31,XS
1477.0,25.0,999.292,XS
1477.0,26.0,999.273,XS
1477.0,27.0,999.255,XS
1477.0,28.0,999.227,XS
1477.0,29.0,999.198,XS
1477.0,30.0,999.211,XS
1477.0,31.0,999.205,XS
1477.0,32.0,999.2,XS
1477.0,33.0,999.195,XS
1477.0,34.0,999.188,XS
1477.0,35.0,999.182,XS
1477.0,36.0,999.195,XS
1477.0,37.0,999.226,XS
1477.0,38.0,999.256,XS
1477.0,39.0,999.269,XS
1477.0,40.0,999.706,XS
