X,Y,Z,Label
1807.0,42.0,1001.453,XS
1807.0,43.0,1001.345,XS
1807.0,44.0,1001.28,XS
1807.0,45.0,1001.215,XS
1807.0,46.0,1001.15,XS
1807.0,47.0,1001.108,XS
1807.0,48.0,1001.065,XS
1807.0,49.0,1001.023,XS
1807.0,50.0,1000.997,XS
1807.0,51.0,1000.971,XS
1807.0,52.0,1000.944,XS
1807.0,53.0,1000.931,XS
1807.0,54.0,1000.917,XS
1807.0,55.0,1000.904,XS
1807.0,56.0,1000.898,XS
1807.0,57.0,1000.892,XS
1807.0,58.0,1000.887,XS
1807.0,59.0,1000.889,XS
1807.0,60.0,1000.891,XS
1807.0,61.0,1000.892,XS
1807.0,62.0,1000.904,XS
1807.0,63.0,1000.915,XS
1807.0,64.0,1000.926,XS
1807.0,65.0,1000.94,XS
1807.0,66.0,1000.954,XS
1807.0,67.0,1000.969,XS
1807.0,68.0,1000.992,XS
1807.0,69.0,1001.015,XS
1807.0,70.0,1001.038,XS
1807.0,71.0,1001.066,XS
1807.0,72.0,1001.094,XS
1807.0,73.0,1001.122,XS
1807.0,74.0,1001.151,XS
1807.0,75.0,1001.181,XS
1807.0,76.0,1001.21,XS
1807.0,77.0,1001.247,XS
1807.0,78.0,1001.284,XS
1807.0,79.0,1001.321,XS
1807.0,80.0,1001.359,XS
1807.0,81.0,1001.397,XS
1807.0,82.0,1001.435,XS
1807.0,83.0,1001.48,XS
1807.0,84.0,1001.525,XS
1807.0,85.0,1001.57,XS
1807.0,86.0,1001.616,XS
1807.0,87.0,1001.662,XS
1807.0,88.0,1001.708,XS
1807.0,89.0,1001.76,XS
1807.0,90.0,1001.813,XS
1807.0,91.0,1001.865,XS
1807.0,92.0,1001.919,XS
1807.0,93.0,1001.973,XS
1807.0,94.0,1002.027,XS
1807.0,95.0,1002.118,XS
1807.0,96.0,1002.209,XS
1807.0,97.0,1002.205,XS
1807.0,98.0,1002.267,XS
1807.0,99.0,1002.329,XS
1807.0,100.0,1002.391,XS
1807.0,101.0,1002.457,XS
1807.0,102.0,1002.522,XS
1807.0,103.0,1002.588,XS
1808.0,37.0,1002.588,XS
1808.0,38.0,1002.28,XS
1808.0,39.0,1001.972,XS
1808.0,40.0,1001.663,XS
1808.0,41.0,1001.555,XS
1808.0,42.0,1001.447,XS
1808.0,43.0,1001.339,XS
1808.0,44.0,1001.275,XS
1808.0,45.0,1001.211,XS
1808.0,46.0,1001.147,XS
1808.0,47.0,1001.106,XS
1808.0,48.0,1001.065,XS
1808.0,49.0,1001.023,XS
1808.0,50.0,1000.998,XS
1808.0,51.0,1000.972,XS
1808.0,52.0,1000.947,XS
1808.0,53.0,1000.934,XS
1808.0,54.0,1000.921,XS
1808.0,55.0,1000.908,XS
1808.0,56.0,1000.903,XS
1808.0,57.0,1000.898,XS
1808.0,58.0,1000.893,XS
1808.0,59.0,1000.898,XS
1808.0,60.0,1000.903,XS
1808.0,61.0,1000.908,XS
1808.0,62.0,1000.917,XS
1808.0,63.0,1000.926,XS
1808.0,64.0,1000.935,XS
1808.0,65.0,1000.949,XS
1808.0,66.0,1000.964,XS
1808.0,67.0,1000.979,XS
1808.0,68.0,1001.002,XS
1808.0,69.0,1001.025,XS
1808.0,70.0,1001.048,XS
1808.0,71.0,1001.076,XS
1808.0,72.0,1001.105,XS
1808.0,73.0,1001.133,XS
1808.0,74.0,1001.162,XS
1808.0,75.0,1001.192,XS
1808.0,76.0,1001.221,XS
1808.0,77.0,1001.258,XS
1808.0,78.0,1001.295,XS
1808.0,79.0,1001.332,XS
1808.0,80.0,1001.37,XS
1808.0,81.0,1001.407,XS
1808.0,82.0,1001.445,XS
1808.0,83.0,1001.517,XS
1808.0,84.0,1001.589,XS
1808.0,85.0,1001.58,XS
1808.0,86.0,1001.625,XS
1808.0,87.0,1001.671,XS
1808.0,88.0,1001.717,XS
1808.0,89.0,1001.798,XS
1808.0,90.0,1001.88,XS
1808.0,91.0,1001.873,XS
1808.0,92.0,1001.956,XS
1808.0,93.0,1002.039,XS
1808.0,94.0,1002.033,XS
1808.0,95.0,1002.121,XS
1808.0,96.0,1002.209,XS
1808.0,97.0,1002.27,XS
1808.0,98.0,1002.331,XS
1808.0,99.0,1002.392,XS
1808.0,100.0,1002.457,XS
1808.0,101.0,1002.523,XS
1808.0,102.0,1002.588,XS
1809.0,37.0,1002.588,XS
1809.0,38.0,1002.277,XS
1809.0,39.0,1001.966,XS
1809.0,40.0,1001.656,XS
1809.0,41.0,1001.549,XS
1809.0,42.0,1001.441,XS
1809.0,43.0,1001.334,XS
1809.0,44.0,1001.271,XS
1809.0,45.0,1001.208,XS
1809.0,46.0,1001.145,XS
1809.0,47.0,1001.104,XS
1809.0,48.0,1001.064,XS
1809.0,49.0,1001.023,XS
1809.0,50.0,1000.998,XS
1809.0,51.0,1000.974,XS
1809.0,52.0,1000.949,XS
1809.0,53.0,1000.937,XS
1809.0,54.0,1000.924,XS
1809.0,55.0,1000.912,XS
1809.0,56.0,1000.908,XS
1809.0,57.0,1000.903,XS
1809.0,58.0,1000.899,XS
1809.0,59.0,1000.904,XS
1809.0,60.0,1000.91,XS
1809.0,61.0,1000.915,XS
1809.0,62.0,1000.924,XS
1809.0,63.0,1000.934,XS
1809.0,64.0,1000.943,XS
1809.0,65.0,1000.962,XS
1809.0,66.0,1000.98,XS
1809.0,67.0,1000.998,XS
1809.0,68.0,1001.018,XS
1809.0,69.0,1001.038,XS
1809.0,70.0,1001.058,XS
1809.0,71.0,1001.085,XS
1809.0,72.0,1001.112,XS
1809.0,73.0,1001.138,XS
1809.0,74.0,1001.19,XS
1809.0,75.0,1001.242,XS
1809.0,76.0,1001.232,XS
1809.0,77.0,1001.269,XS
1809.0,78.0,1001.306,XS
1809.0,79.0,1001.343,XS
1809.0,80.0,1001.404,XS
1809.0,81.0,1001.465,XS
1809.0,82.0,1001.455,XS
1809.0,83.0,1001.522,XS
1809.0,84.0,1001.589,XS
1809.0,85.0,1001.637,XS
1809.0,86.0,1001.686,XS
1809.0,87.0,1001.734,XS
1809.0,88.0,1001.725,XS
1809.0,89.0,1001.803,XS
1809.0,90.0,1001.88,XS
1809.0,91.0,1001.933,XS
1809.0,92.0,1001.986,XS
1809.0,93.0,1002.039,XS
1809.0,94.0,1002.097,XS
1809.0,95.0,1002.155,XS
1809.0,96.0,1002.213,XS
1809.0,97.0,1002.274,XS
1809.0,98.0,1002.334,XS
1809.0,99.0,1002.394,XS
1809.0,100.0,1002.459,XS
1809.0,101.0,1002.523,XS
1809.0,102.0,1002.588,XS
1810.0,37.0,1002.588,XS
1810.0,38.0,1002.275,XS
1810.0,39.0,1001.961,XS
1810.0,40.0,1001.648,XS
1810.0,41.0,1001.542,XS
1810.0,42.0,1001.435,XS
1810.0,43.0,1001.329,XS
1810.0,44.0,1001.267,XS
1810.0,45.0,1001.204,XS
1810.0,46.0,1001.142,XS
1810.0,47.0,1001.102,XS
1810.0,48.0,1001.063,XS
1810.0,49.0,1001.023,XS
1810.0,50.0,1000.999,XS
1810.0,51.0,1000.975,XS
1810.0,52.0,1000.951,XS
1810.0,53.0,1000.936,XS
1810.0,54.0,1000.921,XS
1810.0,55.0,1000.916,XS
1810.0,56.0,1000.913,XS
1810.0,57.0,1000.909,XS
1810.0,58.0,1000.905,XS
1810.0,59.0,1000.917,XS
1810.0,60.0,1000.93,XS
1810.0,61.0,1000.922,XS
1810.0,62.0,1000.941,XS
1810.0,63.0,1000.961,XS
1810.0,64.0,1000.952,XS
1810.0,65.0,1000.984,XS
1810.0,66.0,1001.017,XS
1810.0,67.0,1001.007,XS
1810.0,68.0,1001.043,XS
1810.0,69.0,1001.079,XS
1810.0,70.0,1001.069,XS
1810.0,71.0,1001.111,XS
1810.0,72.0,1001.154,XS
1810.0,73.0,1001.144,XS
1810.0,74.0,1001.193,XS
1810.0,75.0,1001.242,XS
1810.0,76.0,1001.277,XS
1810.0,77.0,1001.313,XS
1810.0,78.0,1001.348,XS
1810.0,79.0,1001.387,XS
1810.0,80.0,1001.426,XS
1810.0,81.0,1001.465,XS
1810.0,82.0,1001.51,XS
1810.0,83.0,1001.554,XS
1810.0,84.0,1001.599,XS
1810.0,85.0,1001.644,XS
1810.0,86.0,1001.689,XS
1810.0,87.0,1001.734,XS
1810.0,88.0,1001.785,XS
1810.0,89.0,1001.836,XS
1810.0,90.0,1001.888,XS
1810.0,91.0,1001.94,XS
1810.0,92.0,1001.992,XS
1810.0,93.0,1002.045,XS
1810.0,94.0,1002.102,XS
1810.0,95.0,1002.16,XS
1810.0,96.0,1002.218,XS
1810.0,97.0,1002.277,XS
1810.0,98.0,1002.337,XS
1810.0,99.0,1002.397,XS
1810.0,100.0,1002.46,XS
1810.0,101.0,1002.524,XS
1810.0,102.0,1002.588,XS
1811.0,37.0,1002.588,XS
1811.0,38.0,1002.106,XS
1811.0,39.0,1001.625,XS
1811.0,40.0,1001.633,XS
1811.0,41.0,1001.475,XS
1811.0,42.0,1001.318,XS
1811.0,43.0,1001.323,XS
1811.0,44.0,1001.262,XS
1811.0,45.0,1001.201,XS
1811.0,46.0,1001.14,XS
1811.0,47.0,1001.081,XS
1811.0,48.0,1001.023,XS
1811.0,49.0,1001.023,XS
1811.0,50.0,1000.989,XS
1811.0,51.0,1000.956,XS
1811.0,52.0,1000.953,XS
1811.0,53.0,1000.937,XS
1811.0,54.0,1000.921,XS
1811.0,55.0,1000.919,XS
1811.0,56.0,1000.918,XS
1811.0,57.0,1000.917,XS
1811.0,58.0,1000.911,XS
1811.0,59.0,1000.92,XS
1811.0,60.0,1000.93,XS
1811.0,61.0,1000.94,XS
1811.0,62.0,1000.95,XS
1811.0,63.0,1000.961,XS
1811.0,64.0,1000.979,XS
1811.0,65.0,1000.998,XS
1811.0,66.0,1001.017,XS
1811.0,67.0,1001.037,XS
1811.0,68.0,1001.058,XS
1811.0,69.0,1001.079,XS
1811.0,70.0,1001.104,XS
1811.0,71.0,1001.129,XS
1811.0,72.0,1001.154,XS
1811.0,73.0,1001.187,XS
1811.0,74.0,1001.22,XS
1811.0,75.0,1001.253,XS
1811.0,76.0,1001.286,XS
1811.0,77.0,1001.32,XS
1811.0,78.0,1001.353,XS
1811.0,79.0,1001.394,XS
1811.0,80.0,1001.435,XS
1811.0,81.0,1001.475,XS
1811.0,82.0,1001.518,XS
1811.0,83.0,1001.561,XS
1811.0,84.0,1001.603,XS
1811.0,85.0,1001.65,XS
1811.0,86.0,1001.696,XS
1811.0,87.0,1001.742,XS
1811.0,88.0,1001.793,XS
1811.0,89.0,1001.844,XS
1811.0,90.0,1001.895,XS
1811.0,91.0,1001.947,XS
1811.0,92.0,1001.998,XS
1811.0,93.0,1002.05,XS
1811.0,94.0,1002.107,XS
1811.0,95.0,1002.165,XS
1811.0,96.0,1002.222,XS
1811.0,97.0,1002.281,XS
1811.0,98.0,1002.34,XS
1811.0,99.0,1002.399,XS
1811.0,100.0,1002.462,XS
1811.0,101.0,1002.525,XS
1811.0,102.0,1002.588,XS
1812.0,36.0,1002.588,XS
1812.0,37.0,1002.267,XS
1812.0,38.0,1001.946,XS
1812.0,39.0,1001.625,XS
1812.0,40.0,1001.523,XS
1812.0,41.0,1001.421,XS
1812.0,42.0,1001.318,XS
1812.0,43.0,1001.257,XS
1812.0,44.0,1001.196,XS
1812.0,45.0,1001.134,XS
1812.0,46.0,1001.137,XS
1812.0,47.0,1001.08,XS
1812.0,48.0,1001.023,XS
1812.0,49.0,1001.001,XS
1812.0,50.0,1000.978,XS
1812.0,51.0,1000.956,XS
1812.0,52.0,1000.945,XS
1812.0,53.0,1000.935,XS
1812.0,54.0,1000.925,XS
1812.0,55.0,1000.922,XS
1812.0,56.0,1000.92,XS
1812.0,57.0,1000.917,XS
1812.0,58.0,1000.924,XS
1812.0,59.0,1000.93,XS
1812.0,60.0,1000.937,XS
1812.0,61.0,1000.948,XS
1812.0,62.0,1000.958,XS
1812.0,63.0,1000.969,XS
1812.0,64.0,1000.988,XS
1812.0,65.0,1001.007,XS
1812.0,66.0,1001.026,XS
1812.0,67.0,1001.047,XS
1812.0,68.0,1001.068,XS
1812.0,69.0,1001.089,XS
1812.0,70.0,1001.114,XS
1812.0,71.0,1001.139,XS
1812.0,72.0,1001.164,XS
1812.0,73.0,1001.197,XS
1812.0,74.0,1001.23,XS
1812.0,75.0,1001.263,XS
1812.0,76.0,1001.296,XS
1812.0,77.0,1001.33,XS
1812.0,78.0,1001.363,XS
1812.0,79.0,1001.404,XS
1812.0,80.0,1001.444,XS
1812.0,81.0,1001.485,XS
1812.0,82.0,1001.526,XS
1812.0,83.0,1001.567,XS
1812.0,84.0,1001.608,XS
1812.0,85.0,1001.655,XS
1812.0,86.0,1001.703,XS
1812.0,87.0,1001.75,XS
1812.0,88.0,1001.8,XS
1812.0,89.0,1001.849,XS
1812.0,90.0,1001.898,XS
1812.0,91.0,1001.951,XS
1812.0,92.0,1002.003,XS
1812.0,93.0,1002.056,XS
1812.0,94.0,1002.113,XS
1812.0,95.0,1002.169,XS
1812.0,96.0,1002.226,XS
1812.0,97.0,1002.284,XS
1812.0,98.0,1002.343,XS
1812.0,99.0,1002.401,XS
1812.0,100.0,1002.463,XS
1812.0,101.0,1002.526,XS
1812.0,102.0,1002.588,XS
1813.0,36.0,1002.588,XS
1813.0,37.0,1002.264,XS
1813.0,38.0,1001.941,XS
1813.0,39.0,1001.617,XS
1813.0,40.0,1001.516,XS
1813.0,41.0,1001.414,XS
1813.0,42.0,1001.313,XS
1813.0,43.0,1001.253,XS
1813.0,44.0,1001.192,XS
1813.0,45.0,1001.132,XS
1813.0,46.0,1001.096,XS
1813.0,47.0,1001.059,XS
1813.0,48.0,1001.023,XS
1813.0,49.0,1001.001,XS
1813.0,50.0,1000.98,XS
1813.0,51.0,1000.958,XS
1813.0,52.0,1000.948,XS
1813.0,53.0,1000.939,XS
1813.0,54.0,1000.929,XS
1813.0,55.0,1000.927,XS
1813.0,56.0,1000.925,XS
1813.0,57.0,1000.923,XS
1813.0,58.0,1000.93,XS
1813.0,59.0,1000.937,XS
1813.0,60.0,1000.944,XS
1813.0,61.0,1000.955,XS
1813.0,62.0,1000.966,XS
1813.0,63.0,1000.977,XS
1813.0,64.0,1000.997,XS
1813.0,65.0,1001.016,XS
1813.0,66.0,1001.035,XS
1813.0,67.0,1001.056,XS
1813.0,68.0,1001.077,XS
1813.0,69.0,1001.098,XS
1813.0,70.0,1001.124,XS
1813.0,71.0,1001.149,XS
1813.0,72.0,1001.175,XS
1813.0,73.0,1001.207,XS
1813.0,74.0,1001.24,XS
1813.0,75.0,1001.273,XS
1813.0,76.0,1001.307,XS
1813.0,77.0,1001.34,XS
1813.0,78.0,1001.373,XS
1813.0,79.0,1001.414,XS
1813.0,80.0,1001.454,XS
1813.0,81.0,1001.495,XS
1813.0,82.0,1001.535,XS
1813.0,83.0,1001.576,XS
1813.0,84.0,1001.617,XS
1813.0,85.0,1001.664,XS
1813.0,86.0,1001.711,XS
1813.0,87.0,1001.758,XS
1813.0,88.0,1001.806,XS
1813.0,89.0,1001.854,XS
1813.0,90.0,1001.902,XS
1813.0,91.0,1001.955,XS
1813.0,92.0,1002.008,XS
1813.0,93.0,1002.062,XS
1813.0,94.0,1002.117,XS
1813.0,95.0,1002.172,XS
1813.0,96.0,1002.228,XS
1813.0,97.0,1002.316,XS
1813.0,98.0,1002.405,XS
1813.0,99.0,1002.403,XS
1813.0,100.0,1002.465,XS
1813.0,101.0,1002.526,XS
1813.0,102.0,1002.588,XS
1814.0,36.0,1002.588,XS
1814.0,37.0,1002.262,XS
1814.0,38.0,1001.936,XS
1814.0,39.0,1001.61,XS
1814.0,40.0,1001.509,XS
1814.0,41.0,1001.408,XS
1814.0,42.0,1001.308,XS
1814.0,43.0,1001.248,XS
1814.0,44.0,1001.189,XS
1814.0,45.0,1001.129,XS
1814.0,46.0,1001.094,XS
1814.0,47.0,1001.058,XS
1814.0,48.0,1001.023,XS
1814.0,49.0,1001.002,XS
1814.0,50.0,1000.981,XS
1814.0,51.0,1000.96,XS
1814.0,52.0,1000.951,XS
1814.0,53.0,1000.942,XS
1814.0,54.0,1000.933,XS
1814.0,55.0,1000.932,XS
1814.0,56.0,1000.93,XS
1814.0,57.0,1000.928,XS
1814.0,58.0,1000.936,XS
1814.0,59.0,1000.944,XS
1814.0,60.0,1000.951,XS
1814.0,61.0,1000.963,XS
1814.0,62.0,1000.974,XS
1814.0,63.0,1000.986,XS
1814.0,64.0,1001.005,XS
1814.0,65.0,1001.024,XS
1814.0,66.0,1001.044,XS
1814.0,67.0,1001.065,XS
1814.0,68.0,1001.087,XS
1814.0,69.0,1001.108,XS
1814.0,70.0,1001.133,XS
1814.0,71.0,1001.159,XS
1814.0,72.0,1001.185,XS
1814.0,73.0,1001.217,XS
1814.0,74.0,1001.25,XS
1814.0,75.0,1001.283,XS
1814.0,76.0,1001.317,XS
1814.0,77.0,1001.35,XS
1814.0,78.0,1001.383,XS
1814.0,79.0,1001.424,XS
1814.0,80.0,1001.464,XS
1814.0,81.0,1001.504,XS
1814.0,82.0,1001.545,XS
1814.0,83.0,1001.585,XS
1814.0,84.0,1001.626,XS
1814.0,85.0,1001.7,XS
1814.0,86.0,1001.774,XS
1814.0,87.0,1001.766,XS
1814.0,88.0,1001.814,XS
1814.0,89.0,1001.861,XS
1814.0,90.0,1001.909,XS
1814.0,91.0,1001.991,XS
1814.0,92.0,1002.073,XS
1814.0,93.0,1002.067,XS
1814.0,94.0,1002.15,XS
1814.0,95.0,1002.233,XS
1814.0,96.0,1002.23,XS
1814.0,97.0,1002.317,XS
1814.0,98.0,1002.405,XS
1814.0,99.0,1002.451,XS
1814.0,100.0,1002.497,XS
1814.0,101.0,1002.542,XS
1814.0,102.0,1002.588,XS
1815.0,36.0,1002.588,XS
1815.0,37.0,1002.259,XS
1815.0,38.0,1001.931,XS
1815.0,39.0,1001.602,XS
1815.0,40.0,1001.502,XS
1815.0,41.0,1001.402,XS
1815.0,42.0,1001.303,XS
1815.0,43.0,1001.244,XS
1815.0,44.0,1001.185,XS
1815.0,45.0,1001.127,XS
1815.0,46.0,1001.092,XS
1815.0,47.0,1001.058,XS
1815.0,48.0,1001.023,XS
1815.0,49.0,1001.003,XS
1815.0,50.0,1000.982,XS
1815.0,51.0,1000.962,XS
1815.0,52.0,1000.954,XS
1815.0,53.0,1000.945,XS
1815.0,54.0,1000.937,XS
1815.0,55.0,1000.936,XS
1815.0,56.0,1000.935,XS
1815.0,57.0,1000.934,XS
1815.0,58.0,1000.95,XS
1815.0,59.0,1000.965,XS
1815.0,60.0,1000.958,XS
1815.0,61.0,1000.97,XS
1815.0,62.0,1000.982,XS
1815.0,63.0,1000.994,XS
1815.0,64.0,1001.028,XS
1815.0,65.0,1001.062,XS
1815.0,66.0,1001.053,XS
1815.0,67.0,1001.09,XS
1815.0,68.0,1001.127,XS
1815.0,69.0,1001.117,XS
1815.0,70.0,1001.143,XS
1815.0,71.0,1001.169,XS
1815.0,72.0,1001.194,XS
1815.0,73.0,1001.249,XS
1815.0,74.0,1001.303,XS
1815.0,75.0,1001.293,XS
1815.0,76.0,1001.348,XS
1815.0,77.0,1001.403,XS
1815.0,78.0,1001.393,XS
1815.0,79.0,1001.458,XS
1815.0,80.0,1001.523,XS
1815.0,81.0,1001.513,XS
1815.0,82.0,1001.578,XS
1815.0,83.0,1001.643,XS
1815.0,84.0,1001.635,XS
1815.0,85.0,1001.704,XS
1815.0,86.0,1001.774,XS
1815.0,87.0,1001.823,XS
1815.0,88.0,1001.873,XS
1815.0,89.0,1001.922,XS
1815.0,90.0,1001.915,XS
1815.0,91.0,1001.994,XS
1815.0,92.0,1002.073,XS
1815.0,93.0,1002.126,XS
1815.0,94.0,1002.18,XS
1815.0,95.0,1002.233,XS
1815.0,96.0,1002.291,XS
1815.0,97.0,1002.349,XS
1815.0,98.0,1002.407,XS
1815.0,99.0,1002.467,XS
1815.0,100.0,1002.528,XS
1815.0,101.0,1002.588,XS
1816.0,36.0,1002.588,XS
1816.0,37.0,1002.087,XS
1816.0,38.0,1001.586,XS
1816.0,39.0,1001.594,XS
1816.0,40.0,1001.443,XS
1816.0,41.0,1001.292,XS
1816.0,42.0,1001.297,XS
1816.0,43.0,1001.21,XS
1816.0,44.0,1001.122,XS
1816.0,45.0,1001.124,XS
1816.0,46.0,1001.074,XS
1816.0,47.0,1001.023,XS
1816.0,48.0,1001.023,XS
1816.0,49.0,1000.995,XS
1816.0,50.0,1000.966,XS
1816.0,51.0,1000.964,XS
1816.0,52.0,1000.955,XS
1816.0,53.0,1000.945,XS
1816.0,54.0,1000.941,XS
1816.0,55.0,1000.943,XS
1816.0,56.0,1000.945,XS
1816.0,57.0,1000.94,XS
1816.0,58.0,1000.952,XS
1816.0,59.0,1000.965,XS
1816.0,60.0,1000.98,XS
1816.0,61.0,1000.995,XS
1816.0,62.0,1001.01,XS
1816.0,63.0,1001.002,XS
1816.0,64.0,1001.032,XS
1816.0,65.0,1001.062,XS
1816.0,66.0,1001.083,XS
1816.0,67.0,1001.105,XS
1816.0,68.0,1001.127,XS
1816.0,69.0,1001.156,XS
1816.0,70.0,1001.185,XS
1816.0,71.0,1001.214,XS
1816.0,72.0,1001.204,XS
1816.0,73.0,1001.253,XS
1816.0,74.0,1001.303,XS
1816.0,75.0,1001.336,XS
1816.0,76.0,1001.369,XS
1816.0,77.0,1001.403,XS
1816.0,78.0,1001.443,XS
1816.0,79.0,1001.483,XS
1816.0,80.0,1001.523,XS
1816.0,81.0,1001.563,XS
1816.0,82.0,1001.603,XS
1816.0,83.0,1001.643,XS
1816.0,84.0,1001.689,XS
1816.0,85.0,1001.736,XS
1816.0,86.0,1001.782,XS
1816.0,87.0,1001.829,XS
1816.0,88.0,1001.875,XS
1816.0,89.0,1001.922,XS
1816.0,90.0,1001.974,XS
1816.0,91.0,1002.026,XS
1816.0,92.0,1002.078,XS
1816.0,93.0,1002.131,XS
1816.0,94.0,1002.184,XS
1816.0,95.0,1002.237,XS
1816.0,96.0,1002.295,XS
1816.0,97.0,1002.352,XS
1816.0,98.0,1002.409,XS
1816.0,99.0,1002.469,XS
1816.0,100.0,1002.528,XS
1816.0,101.0,1002.588,XS
1817.0,35.0,1002.588,XS
1817.0,36.0,1002.254,XS
1817.0,37.0,1001.92,XS
1817.0,38.0,1001.586,XS
1817.0,39.0,1001.488,XS
1817.0,40.0,1001.39,XS
1817.0,41.0,1001.292,XS
1817.0,42.0,1001.235,XS
1817.0,43.0,1001.179,XS
1817.0,44.0,1001.122,XS
1817.0,45.0,1001.089,XS
1817.0,46.0,1001.056,XS
1817.0,47.0,1001.023,XS
1817.0,48.0,1001.005,XS
1817.0,49.0,1000.987,XS
1817.0,50.0,1000.969,XS
1817.0,51.0,1000.961,XS
1817.0,52.0,1000.953,XS
1817.0,53.0,1000.945,XS
1817.0,54.0,1000.945,XS
1817.0,55.0,1000.945,XS
1817.0,56.0,1000.945,XS
1817.0,57.0,1000.954,XS
1817.0,58.0,1000.963,XS
1817.0,59.0,1000.972,XS
1817.0,60.0,1000.984,XS
1817.0,61.0,1000.997,XS
1817.0,62.0,1001.01,XS
1817.0,63.0,1001.03,XS
1817.0,64.0,1001.05,XS
1817.0,65.0,1001.07,XS
1817.0,66.0,1001.092,XS
1817.0,67.0,1001.114,XS
1817.0,68.0,1001.136,XS
1817.0,69.0,1001.162,XS
1817.0,70.0,1001.188,XS
1817.0,71.0,1001.214,XS
1817.0,72.0,1001.247,XS
1817.0,73.0,1001.279,XS
1817.0,74.0,1001.312,XS
1817.0,75.0,1001.346,XS
1817.0,76.0,1001.379,XS
1817.0,77.0,1001.412,XS
1817.0,78.0,1001.452,XS
1817.0,79.0,1001.492,XS
1817.0,80.0,1001.532,XS
1817.0,81.0,1001.572,XS
1817.0,82.0,1001.612,XS
1817.0,83.0,1001.652,XS
1817.0,84.0,1001.698,XS
1817.0,85.0,1001.743,XS
1817.0,86.0,1001.789,XS
1817.0,87.0,1001.836,XS
1817.0,88.0,1001.882,XS
1817.0,89.0,1001.929,XS
1817.0,90.0,1001.98,XS
1817.0,91.0,1002.032,XS
1817.0,92.0,1002.083,XS
1817.0,93.0,1002.136,XS
1817.0,94.0,1002.188,XS
1817.0,95.0,1002.241,XS
1817.0,96.0,1002.298,XS
1817.0,97.0,1002.354,XS
1817.0,98.0,1002.411,XS
1817.0,99.0,1002.47,XS
1817.0,100.0,1002.529,XS
1817.0,101.0,1002.588,XS
1818.0,35.0,1002.588,XS
1818.0,36.0,1002.251,XS
1818.0,37.0,1001.915,XS
1818.0,38.0,1001.579,XS
1818.0,39.0,1001.481,XS
1818.0,40.0,1001.384,XS
1818.0,41.0,1001.287,XS
1818.0,42.0,1001.231,XS
1818.0,43.0,1001.175,XS
1818.0,44.0,1001.119,XS
1818.0,45.0,1001.087,XS
1818.0,46.0,1001.055,XS
1818.0,47.0,1001.023,XS
1818.0,48.0,1001.005,XS
1818.0,49.0,1000.988,XS
1818.0,50.0,1000.971,XS
1818.0,51.0,1000.963,XS
1818.0,52.0,1000.956,XS
1818.0,53.0,1000.949,XS
1818.0,54.0,1000.95,XS
1818.0,55.0,1000.95,XS
1818.0,56.0,1000.951,XS
1818.0,57.0,1000.96,XS
1818.0,58.0,1000.969,XS
1818.0,59.0,1000.979,XS
1818.0,60.0,1000.992,XS
1818.0,61.0,1001.004,XS
1818.0,62.0,1001.017,XS
1818.0,63.0,1001.038,XS
1818.0,64.0,1001.058,XS
1818.0,65.0,1001.079,XS
1818.0,66.0,1001.101,XS
1818.0,67.0,1001.123,XS
1818.0,68.0,1001.145,XS
1818.0,69.0,1001.171,XS
1818.0,70.0,1001.197,XS
1818.0,71.0,1001.223,XS
1818.0,72.0,1001.256,XS
1818.0,73.0,1001.289,XS
1818.0,74.0,1001.322,XS
1818.0,75.0,1001.355,XS
1818.0,76.0,1001.388,XS
1818.0,77.0,1001.422,XS
1818.0,78.0,1001.461,XS
1818.0,79.0,1001.501,XS
1818.0,80.0,1001.54,XS
1818.0,81.0,1001.58,XS
1818.0,82.0,1001.62,XS
1818.0,83.0,1001.66,XS
1818.0,84.0,1001.706,XS
1818.0,85.0,1001.751,XS
1818.0,86.0,1001.797,XS
1818.0,87.0,1001.843,XS
1818.0,88.0,1001.889,XS
1818.0,89.0,1001.935,XS
1818.0,90.0,1001.986,XS
1818.0,91.0,1002.037,XS
1818.0,92.0,1002.088,XS
1818.0,93.0,1002.14,XS
1818.0,94.0,1002.192,XS
1818.0,95.0,1002.245,XS
1818.0,96.0,1002.301,XS
1818.0,97.0,1002.357,XS
1818.0,98.0,1002.413,XS
1818.0,99.0,1002.471,XS
1818.0,100.0,1002.53,XS
1818.0,101.0,1002.588,XS
1819.0,35.0,1002.588,XS
1819.0,36.0,1002.249,XS
1819.0,37.0,1001.91,XS
1819.0,38.0,1001.571,XS
1819.0,39.0,1001.473,XS
1819.0,40.0,1001.375,XS
1819.0,41.0,1001.277,XS
1819.0,42.0,1001.223,XS
1819.0,43.0,1001.17,XS
1819.0,44.0,1001.117,XS
1819.0,45.0,1001.085,XS
1819.0,46.0,1001.054,XS
1819.0,47.0,1001.023,XS
1819.0,48.0,1001.006,XS
1819.0,49.0,1000.989,XS
1819.0,50.0,1000.972,XS
1819.0,51.0,1000.966,XS
1819.0,52.0,1000.959,XS
1819.0,53.0,1000.953,XS
1819.0,54.0,1000.954,XS
1819.0,55.0,1000.955,XS
1819.0,56.0,1000.956,XS
1819.0,57.0,1000.966,XS
1819.0,58.0,1000.976,XS
1819.0,59.0,1000.985,XS
1819.0,60.0,1000.998,XS
1819.0,61.0,1001.012,XS
1819.0,62.0,1001.025,XS
1819.0,63.0,1001.046,XS
