X,Y
1807.0,103.0
1808.0,102.0
1809.0,102.0
1810.0,102.0
1811.0,102.0
1812.0,102.0
1813.0,102.0
1814.0,102.0
1815.0,101.0
1816.0,101.0
1817.0,101.0
1818.0,101.0
1819.0,101.0
1820.0,100.0
1821.0,100.0
1822.0,100.0
1823.0,100.0
1824.0,100.0
1825.0,99.0
1826.0,99.0
1827.0,99.0
1828.0,99.0
1829.0,99.0
1830.0,99.0
1831.0,98.0
1832.0,98.0
1833.0,98.0
1834.0,98.0
1835.0,97.0
1836.0,97.0
1837.0,97.0
1838.0,97.0
1839.0,96.0
1840.0,96.0
1841.0,96.0
1842.0,96.0
1843.0,96.0
1844.0,96.0
1845.0,95.0
1846.0,95.0
1847.0,95.0
1848.0,94.0
1849.0,94.0
1850.0,94.0
1851.0,93.0
1852.0,93.0
1853.0,93.0
1854.0,93.0
1855.0,92.0
1856.0,92.0
1857.0,92.0
1858.0,92.0
1859.0,91.0
1860.0,91.0
1861.0,91.0
1862.0,90.0
1863.0,90.0
1864.0,90.0
1865.0,89.0
1866.0,89.0
1867.0,89.0
1868.0,88.0
1869.0,88.0
1870.0,88.0
1871.0,87.0
1872.0,87.0
1873.0,87.0
1874.0,87.0
1875.0,86.0
1876.0,86.0
1877.0,86.0
1878.0,86.0
1879.0,85.0
1880.0,85.0
1881.0,84.0
1882.0,84.0
1883.0,83.0
1884.0,83.0
1885.0,83.0
1886.0,82.0
1887.0,82.0
1888.0,82.0
1889.0,81.0
1890.0,81.0
1891.0,80.0
1892.0,80.0
1893.0,80.0
1894.0,80.0
1895.0,79.0
1896.0,79.0
1897.0,78.0
1898.0,78.0
1899.0,78.0
1900.0,78.0
1901.0,77.0
1902.0,76.0
1903.0,76.0
1904.0,76.0
1905.0,75.0
1906.0,75.0
1907.0,74.0
1908.0,74.0
1909.0,73.0
1910.0,73.0
1911.0,73.0
1912.0,72.0
1913.0,72.0
1914.0,72.0
1915.0,71.0
1916.0,70.0
1917.0,70.0
1918.0,70.0
1919.0,69.0
1920.0,69.0
1921.0,68.0
1922.0,68.0
1923.0,67.0
1924.0,67.0
1925.0,66.0
1926.0,66.0
1927.0,65.0
1928.0,65.0
1929.0,65.0
1930.0,65.0
1931.0,64.0
1932.0,64.0
1933.0,63.0
1934.0,63.0
1935.0,62.0
1936.0,62.0
1937.0,61.0
1938.0,61.0
1939.0,60.0
1940.0,60.0
1941.0,59.0
1942.0,59.0
1943.0,58.0
1944.0,58.0
1945.0,57.0
1946.0,57.0
1947.0,56.0
1948.0,56.0
1949.0,55.0
1950.0,55.0
1951.0,54.0
1952.0,54.0
1953.0,53.0
1954.0,53.0
1955.0,53.0
1956.0,52.0
1957.0,52.0
1958.0,52.0
1959.0,51.0
1960.0,50.0
1961.0,50.0
1962.0,50.0
1963.0,49.0
1964.0,48.0
1965.0,48.0
1966.0,48.0
1966.0,47.0
1967.0,46.0
1968.0,46.0
1969.0,45.0
1970.0,45.0
1971.0,44.0
1972.0,44.0
1973.0,43.0
1974.0,43.0
1975.0,42.0
1976.0,42.0
1977.0,41.0
1978.0,41.0
1979.0,40.0
1980.0,40.0
1981.0,39.0
1982.0,39.0
1983.0,38.0
1984.0,38.0
1985.0,37.0
1986.0,37.0
1987.0,36.0
1988.0,36.0
1989.0,35.0
1990.0,35.0
1991.0,34.0
1992.0,34.0
1993.0,33.0
1994.0,33.0
1995.0,32.0
1996.0,32.0
1997.0,31.0
1998.0,31.0
1999.0,30.0
2000.0,30.0
2000.0,4.0
2000.0,3.0
2001.0,29.0
2002.0,28.0
2002.0,8.0
2002.0,7.0
2003.0,28.0
2003.0,11.0
2003.0,10.0
2004.0,28.0
2004.0,13.0
2005.0,27.0
2005.0,16.0
2005.0,15.0
2006.0,26.0
2006.0,18.0
2007.0,26.0
2007.0,20.0
2008.0,26.0
2008.0,23.0
2008.0,22.0
2009.0,25.0
-11.0,-24.0
-10.0,-25.0
-10.0,-22.0
-9.0,-25.0
-9.0,-20.0
-8.0,-26.0
-8.0,-18.0
-7.0,-26.0
-7.0,-16.0
-7.0,-15.0
-6.0,-26.0
-6.0,-13.0
-5.0,-27.0
-4.0,-28.0
-4.0,-10.0
-4.0,-9.0
-3.0,-28.0
-3.0,-7.0
-2.0,-28.0
-2.0,-5.0
-1.0,-28.0
-1.0,-3.0
0.0,-29.0
1.0,-29.0
2.0,-30.0
3.0,-30.0
4.0,-31.0
5.0,-31.0
6.0,-32.0
7.0,-32.0
8.0,-32.0
9.0,-33.0
10.0,-34.0
11.0,-34.0
12.0,-34.0
13.0,-35.0
14.0,-36.0
15.0,-36.0
16.0,-36.0
17.0,-36.0
18.0,-37.0
19.0,-37.0
20.0,-38.0
21.0,-38.0
22.0,-39.0
23.0,-39.0
24.0,-40.0
25.0,-40.0
26.0,-40.0
27.0,-41.0
28.0,-42.0
29.0,-42.0
30.0,-42.0
31.0,-43.0
32.0,-43.0
33.0,-43.0
34.0,-44.0
35.0,-44.0
36.0,-44.0
37.0,-45.0
38.0,-46.0
39.0,-46.0
40.0,-46.0
41.0,-47.0
42.0,-48.0
43.0,-48.0
44.0,-48.0
45.0,-48.0
46.0,-49.0
47.0,-49.0
48.0,-50.0
49.0,-50.0
50.0,-51.0
51.0,-51.0
52.0,-52.0
53.0,-52.0
54.0,-52.0
55.0,-53.0
56.0,-54.0
57.0,-54.0
58.0,-54.0
59.0,-55.0
60.0,-55.0
61.0,-55.0
62.0,-56.0
63.0,-56.0
64.0,-57.0
65.0,-57.0
66.0,-58.0
67.0,-58.0
68.0,-58.0
69.0,-59.0
70.0,-60.0
71.0,-60.0
72.0,-60.0
73.0,-60.0
74.0,-61.0
75.0,-61.0
76.0,-62.0
77.0,-62.0
78.0,-62.0
79.0,-63.0
80.0,-64.0
81.0,-64.0
82.0,-64.0
83.0,-64.0
84.0,-65.0
85.0,-65.0
86.0,-66.0
87.0,-66.0
88.0,-66.0
89.0,-67.0
90.0,-68.0
91.0,-68.0
92.0,-68.0
93.0,-68.0
94.0,-69.0
95.0,-69.0
96.0,-70.0
97.0,-70.0
98.0,-70.0
99.0,-71.0
100.0,-72.0
101.0,-72.0
102.0,-72.0
103.0,-72.0
104.0,-73.0
105.0,-73.0
106.0,-74.0
107.0,-74.0
108.0,-74.0
109.0,-74.0
110.0,-75.0
111.0,-75.0
112.0,-76.0
113.0,-76.0
114.0,-76.0
115.0,-77.0
116.0,-77.0
117.0,-77.0
118.0,-78.0
119.0,-78.0
120.0,-79.0
121.0,-79.0
122.0,-80.0
123.0,-80.0
124.0,-80.0
125.0,-80.0
126.0,-81.0
127.0,-81.0
128.0,-82.0
129.0,-82.0
130.0,-82.0
131.0,-83.0
132.0,-83.0
133.0,-83.0
134.0,-84.0
135.0,-84.0
136.0,-84.0
137.0,-84.0
138.0,-85.0
139.0,-85.0
140.0,-86.0
141.0,-86.0
142.0,-86.0
143.0,-86.0
144.0,-87.0
145.0,-87.0
146.0,-88.0
147.0,-88.0
148.0,-88.0
149.0,-88.0
150.0,-88.0
151.0,-89.0
152.0,-89.0
153.0,-89.0
154.0,-90.0
155.0,-90.0
156.0,-90.0
157.0,-90.0
158.0,-91.0
159.0,-91.0
160.0,-92.0
161.0,-92.0
162.0,-92.0
163.0,-92.0
164.0,-92.0
165.0,-93.0
166.0,-93.0
167.0,-93.0
168.0,-94.0
169.0,-94.0
170.0,-94.0
171.0,-94.0
172.0,-95.0
173.0,-95.0
174.0,-95.0
175.0,-95.0
176.0,-96.0
177.0,-96.0
178.0,-96.0
179.0,-96.0
180.0,-96.0
181.0,-97.0
182.0,-97.0
183.0,-97.0
184.0,-97.0
185.0,-97.0
186.0,-98.0
187.0,-98.0
188.0,-98.0
189.0,-98.0
190.0,-98.0
191.0,-99.0
192.0,-99.0
193.0,-99.0
194.0,-99.0
195.0,-99.0
196.0,-100.0
197.0,-100.0
198.0,-100.0
199.0,-100.0
200.0,-100.0
201.0,-101.0
202.0,-101.0
203.0,-101.0
204.0,-101.0
205.0,-101.0
206.0,-101.0
207.0,-101.0
208.0,-102.0
209.0,-102.0
210.0,-102.0
211.0,-102.0
212.0,-102.0
213.0,-102.0
214.0,-103.0
215.0,-103.0
216.0,-103.0
217.0,-103.0
218.0,-103.0
219.0,-103.0
220.0,-103.0
221.0,-103.0
222.0,-104.0
223.0,-104.0
224.0,-104.0
225.0,-104.0
226.0,-104.0
227.0,-104.0
228.0,-104.0
229.0,-104.0
230.0,-104.0
231.0,-105.0
232.0,-105.0
233.0,-105.0
234.0,-105.0
235.0,-105.0
236.0,-105.0
237.0,-105.0
238.0,-105.0
239.0,-105.0
240.0,-105.0
241.0,-105.0
242.0,-105.0
243.0,-105.0
244.0,-105.0
245.0,-105.0
246.0,-105.0
247.0,-105.0
248.0,-106.0
249.0,-106.0
250.0,-106.0
251.0,-106.0
252.0,-106.0
253.0,-106.0
254.0,-106.0
255.0,-106.0
256.0,-106.0
257.0,-106.0
258.0,-106.0
259.0,-106.0
260.0,-106.0
261.0,-106.0
262.0,-106.0
263.0,-106.0
264.0,-106.0
265.0,-106.0
266.0,-106.0
267.0,-106.0
268.0,-106.0
269.0,-106.0
270.0,-106.0
271.0,-106.0
272.0,-106.0
273.0,-106.0
274.0,-106.0
275.0,-105.0
276.0,-105.0
277.0,-105.0
278.0,-105.0
279.0,-105.0
280.0,-105.0
281.0,-105.0
282.0,-105.0
283.0,-105.0
284.0,-105.0
285.0,-105.0
286.0,-105.0
287.0,-105.0
288.0,-105.0
289.0,-105.0
290.0,-104.0
291.0,-104.0
292.0,-104.0
293.0,-104.0
294.0,-104.0
295.0,-104.0
296.0,-104.0
297.0,-104.0
298.0,-104.0
299.0,-104.0
300.0,-104.0
301.0,-103.0
302.0,-103.0
303.0,-103.0
304.0,-103.0
305.0,-103.0
306.0,-103.0
307.0,-103.0
308.0,-102.0
309.0,-102.0
310.0,-102.0
311.0,-102.0
312.0,-102.0
313.0,-102.0
314.0,-102.0
315.0,-101.0
316.0,-101.0
317.0,-101.0
318.0,-101.0
319.0,-101.0
320.0,-101.0
321.0,-100.0
322.0,-100.0
323.0,-100.0
324.0,-100.0
325.0,-100.0
326.0,-100.0
327.0,-99.0
328.0,-99.0
329.0,-99.0
330.0,-99.0
331.0,-98.0
332.0,-98.0
333.0,-98.0
334.0,-98.0
335.0,-98.0
336.0,-98.0
337.0,-97.0
338.0,-97.0
339.0,-97.0
340.0,-96.0
341.0,-96.0
342.0,-96.0
343.0,-96.0
344.0,-96.0
345.0,-95.0
346.0,-95.0
347.0,-95.0
348.0,-94.0
349.0,-94.0
350.0,-94.0
351.0,-94.0
352.0,-94.0
353.0,-93.0
354.0,-93.0
355.0,-92.0
356.0,-92.0
357.0,-92.0
358.0,-92.0
359.0,-92.0
360.0,-92.0
361.0,-91.0
362.0,-91.0
363.0,-90.0
364.0,-90.0
365.0,-90.0
366.0,-90.0
367.0,-89.0
368.0,-89.0
369.0,-88.0
370.0,-88.0
371.0,-88.0
372.0,-88.0
373.0,-87.0
374.0,-87.0
375.0,-87.0
376.0,-86.0
377.0,-86.0
378.0,-86.0
379.0,-85.0
380.0,-85.0
381.0,-85.0
382.0,-84.0
383.0,-84.0
384.0,-84.0
385.0,-83.0
386.0,-83.0
387.0,-82.0
388.0,-82.0
389.0,-82.0
390.0,-82.0
391.0,-81.0
392.0,-80.0
393.0,-80.0
394.0,-80.0
395.0,-80.0
396.0,-79.0
397.0,-79.0
398.0,-78.0
399.0,-78.0
400.0,-78.0
401.0,-77.0
402.0,-77.0
403.0,-76.0
404.0,-76.0
405.0,-75.0
406.0,-75.0
407.0,-75.0
408.0,-74.0
409.0,-74.0
410.0,-74.0
411.0,-73.0
412.0,-72.0
413.0,-72.0
414.0,-72.0
415.0,-71.0
416.0,-71.0
417.0,-70.0
418.0,-70.0
419.0,-69.0
420.0,-69.0
421.0,-69.0
422.0,-68.0
423.0,-68.0
424.0,-68.0
425.0,-67.0
426.0,-66.0
427.0,-66.0
428.0,-66.0
429.0,-65.0
430.0,-65.0
431.0,-64.0
432.0,-64.0
433.0,-63.0
434.0,-63.0
435.0,-63.0
436.0,-62.0
437.0,-62.0
438.0,-62.0
439.0,-61.0
440.0,-60.0
441.0,-60.0
442.0,-60.0
443.0,-59.0
444.0,-58.0
445.0,-58.0
446.0,-58.0
447.0,-57.0
448.0,-56.0
449.0,-56.0
450.0,-56.0
451.0,-55.0
452.0,-54.0
453.0,-54.0
454.0,-54.0
455.0,-53.0
456.0,-52.0
457.0,-52.0
458.0,-52.0
459.0,-51.0
460.0,-50.0
461.0,-50.0
462.0,-50.0
463.0,-49.0
464.0,-48.0
465.0,-48.0
466.0,-48.0
467.0,-47.0
468.0,-46.0
469.0,-46.0
470.0,-46.0
471.0,-45.0
472.0,-44.0
473.0,-44.0
474.0,-44.0
475.0,-43.0
476.0,-42.0
477.0,-42.0
478.0,-42.0
479.0,-41.0
480.0,-40.0
481.0,-40.0
482.0,-40.0
483.0,-39.0
484.0,-38.0
485.0,-38.0
486.0,-38.0
487.0,-37.0
488.0,-36.0
489.0,-36.0
490.0,-36.0
491.0,-35.0
492.0,-34.0
493.0,-34.0
494.0,-34.0
495.0,-33.0
496.0,-32.0
497.0,-32.0
498.0,-32.0
499.0,-31.0
500.0,-30.0
501.0,-30.0
502.0,-30.0
502.0,-29.0
503.0,-28.0
504.0,-28.0
505.0,-27.0
506.0,-26.0
507.0,-26.0
508.0,-26.0
509.0,-25.0
510.0,-24.0
511.0,-24.0
512.0,-24.0
513.0,-23.0
514.0,-22.0
515.0,-22.0
516.0,-22.0
517.0,-21.0
518.0,-20.0
519.0,-20.0
520.0,-20.0
521.0,-19.0
522.0,-18.0
523.0,-18.0
524.0,-18.0
525.0,-17.0
526.0,-16.0
527.0,-16.0
528.0,-16.0
529.0,-15.0
530.0,-14.0
531.0,-14.0
532.0,-14.0
533.0,-13.0
534.0,-12.0
535.0,-12.0
536.0,-12.0
537.0,-11.0
538.0,-11.0
539.0,-10.0
540.0,-10.0
541.0,-9.0
542.0,-9.0
543.0,-8.0
544.0,-8.0
545.0,-7.0
546.0,-7.0
547.0,-6.0
548.0,-6.0
549.0,-5.0
550.0,-5.0
551.0,-4.0
552.0,-4.0
553.0,-3.0
554.0,-2.0
555.0,-2.0
556.0,-2.0
557.0,-1.0
558.0,-1.0
559.0,0.0
560.0,0.0
561.0,1.0
562.0,1.0
563.0,2.0
564.0,2.0
565.0,3.0
566.0,3.0
567.0,3.0
568.0,4.0
569.0,4.0
570.0,4.0
571.0,5.0
572.0,6.0
573.0,6.0
574.0,6.0
575.0,7.0
576.0,7.0
577.0,8.0
578.0,8.0
579.0,9.0
580.0,9.0
581.0,9.0
582.0,10.0
583.0,10.0
584.0,10.0
585.0,11.0
586.0,12.0
587.0,12.0
588.0,12.0
589.0,13.0
590.0,13.0
591.0,14.0
592.0,14.0
593.0,15.0
594.0,15.0
595.0,15.0
596.0,16.0
597.0,16.0
598.0,16.0
599.0,17.0
600.0,17.0
601.0,18.0
602.0,18.0
603.0,18.0
604.0,18.0
605.0,19.0
606.0,20.0
607.0,20.0
608.0,20.0
609.0,21.0
610.0,21.0
611.0,21.0
612.0,22.0
613.0,22.0
614.0,22.0
615.0,23.0
616.0,23.0
617.0,23.0
618.0,24.0
619.0,24.0
620.0,24.0
621.0,25.0
622.0,25.0
623.0,26.0
624.0,26.0
625.0,26.0
626.0,26.0
627.0,27.0
628.0,27.0
629.0,28.0
630.0,28.0
631.0,28.0
632.0,28.0
633.0,29.0
634.0,29.0
635.0,29.0
636.0,30.0
637.0,30.0
638.0,30.0
639.0,30.0
640.0,30.0
641.0,31.0
642.0,31.0
643.0,32.0
644.0,32.0
645.0,32.0
646.0,32.0
647.0,33.0
648.0,33.0
649.0,33.0
650.0,34.0
651.0,34.0
652.0,34.0
653.0,34.0
654.0,34.0
655.0,35.0
656.0,35.0
657.0,35.0
658.0,35.0
659.0,36.0
660.0,36.0
661.0,36.0
662.0,36.0
663.0,37.0
664.0,37.0
665.0,37.0
666.0,37.0
667.0,37.0
668.0,38.0
669.0,38.0
670.0,38.0
671.0,38.0
672.0,38.0
673.0,39.0
674.0,39.0
675.0,39.0
676.0,39.0
677.0,39.0
678.0,40.0
679.0,40.0
680.0,40.0
681.0,40.0
682.0,40.0
683.0,40.0
684.0,40.0
685.0,41.0
686.0,41.0
687.0,41.0
688.0,41.0
689.0,41.0
690.0,41.0
691.0,42.0
692.0,42.0
693.0,42.0
694.0,42.0
695.0,42.0
696.0,42.0
697.0,42.0
698.0,42.0
699.0,43.0
700.0,43.0
701.0,43.0
702.0,43.0
703.0,43.0
704.0,43.0
705.0,43.0
706.0,43.0
707.0,43.0
708.0,43.0
709.0,44.0
710.0,44.0
711.0,44.0
712.0,44.0
713.0,44.0
714.0,44.0
715.0,44.0
716.0,44.0
717.0,44.0
718.0,44.0
719.0,44.0
720.0,44.0
721.0,44.0
722.0,44.0
723.0,44.0
724.0,44.0
725.0,44.0
726.0,44.0
727.0,45.0
728.0,45.0
729.0,45.0
730.0,45.0
731.0,45.0
732.0,45.0
733.0,45.0
734.0,45.0
735.0,45.0
736.0,45.0
737.0,45.0
738.0,45.0
739.0,45.0
740.0,45.0
741.0,45.0
742.0,45.0
743.0,45.0
744.0,45.0
745.0,45.0
746.0,44.0
747.0,44.0
748.0,44.0
749.0,44.0
750.0,44.0
751.0,44.0
752.0,44.0
753.0,44.0
754.0,44.0
755.0,44.0
756.0,44.0
757.0,44.0
758.0,44.0
759.0,44.0
760.0,44.0
761.0,44.0
762.0,44.0
763.0,44.0
764.0,43.0
765.0,43.0
766.0,43.0
767.0,43.0
768.0,43.0
769.0,43.0
770.0,43.0
771.0,43.0
772.0,43.0
773.0,43.0
774.0,42.0
775.0,42.0
776.0,42.0
777.0,42.0
778.0,42.0
779.0,42.0
780.0,42.0
781.0,42.0
782.0,42.0
783.0,41.0
784.0,41.0
785.0,41.0
786.0,41.0
787.0,41.0
788.0,41.0
789.0,41.0
790.0,40.0
791.0,40.0
792.0,40.0
793.0,40.0
794.0,40.0
795.0,40.0
796.0,40.0
797.0,39.0
798.0,39.0
799.0,39.0
800.0,39.0
801.0,39.0
802.0,38.0
803.0,38.0
804.0,38.0
805.0,38.0
806.0,38.0
807.0,38.0
808.0,37.0
809.0,37.0
810.0,37.0
811.0,37.0
812.0,36.0
813.0,36.0
814.0,36.0
815.0,36.0
816.0,36.0
817.0,35.0
818.0,35.0
819.0,35.0
820.0,35.0
821.0,35.0
822.0,34.0
823.0,34.0
824.0,34.0
825.0,34.0
826.0,33.0
827.0,33.0
828.0,33.0
829.0,33.0
830.0,32.0
831.0,32.0
832.0,32.0
833.0,32.0
834.0,32.0
835.0,31.0
836.0,31.0
837.0,31.0
838.0,30.0
839.0,30.0
840.0,30.0
841.0,30.0
842.0,29.0
843.0,29.0
844.0,29.0
845.0,29.0
846.0,28.0
847.0,28.0
848.0,28.0
849.0,28.0
850.0,27.0
851.0,27.0
852.0,27.0
853.0,27.0
854.0,26.0
855.0,26.0
856.0,25.0
857.0,25.0
858.0,25.0
859.0,25.0
860.0,24.0
861.0,24.0
862.0,24.0
863.0,23.0
864.0,23.0
865.0,23.0
866.0,22.0
867.0,22.0
868.0,22.0
869.0,22.0
870.0,21.0
871.0,21.0
872.0,20.0
873.0,20.0
874.0,20.0
875.0,20.0
876.0,19.0
877.0,19.0
878.0,18.0
879.0,18.0
880.0,18.0
881.0,18.0
882.0,17.0
883.0,17.0
884.0,16.0
885.0,16.0
886.0,16.0
887.0,16.0
888.0,15.0
889.0,15.0
890.0,14.0
891.0,14.0
892.0,14.0
893.0,14.0
894.0,13.0
895.0,13.0
896.0,12.0
897.0,12.0
898.0,12.0
899.0,12.0
900.0,11.0
901.0,11.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,9.0
906.0,8.0
907.0,8.0
908.0,8.0
909.0,8.0
910.0,7.0
911.0,7.0
912.0,6.0
913.0,6.0
914.0,6.0
915.0,5.0
916.0,5.0
917.0,5.0
918.0,4.0
919.0,4.0
920.0,4.0
921.0,3.0
922.0,2.0
923.0,2.0
924.0,2.0
925.0,2.0
926.0,1.0
927.0,1.0
928.0,0.0
929.0,0.0
930.0,0.0
931.0,-1.0
932.0,-1.0
933.0,-1.0
934.0,-2.0
935.0,-2.0
936.0,-3.0
937.0,-3.0
938.0,-4.0
939.0,-4.0
940.0,-4.0
941.0,-5.0
942.0,-5.0
943.0,-5.0
944.0,-6.0
945.0,-6.0
946.0,-7.0
947.0,-7.0
948.0,-8.0
949.0,-8.0
950.0,-8.0
951.0,-9.0
952.0,-9.0
953.0,-9.0
954.0,-10.0
955.0,-10.0
956.0,-11.0
957.0,-11.0
958.0,-12.0
959.0,-12.0
960.0,-12.0
961.0,-13.0
962.0,-14.0
963.0,-14.0
964.0,-14.0
965.0,-14.0
966.0,-15.0
967.0,-15.0
968.0,-16.0
969.0,-16.0
970.0,-17.0
971.0,-17.0
972.0,-18.0
973.0,-18.0
974.0,-18.0
975.0,-19.0
976.0,-20.0
977.0,-20.0
978.0,-20.0
979.0,-20.0
980.0,-20.0
981.0,-21.0
982.0,-22.0
983.0,-22.0
984.0,-22.0
985.0,-23.0
986.0,-23.0
987.0,-23.0
988.0,-24.0
989.0,-24.0
990.0,-25.0
991.0,-25.0
992.0,-26.0
993.0,-26.0
994.0,-26.0
995.0,-27.0
996.0,-28.0
997.0,-28.0
998.0,-28.0
999.0,-29.0
1000.0,-30.0
1001.0,-30.0
1002.0,-30.0
1003.0,-30.0
1004.0,-31.0
1005.0,-31.0
1006.0,-32.0
1007.0,-32.0
1008.0,-33.0
1009.0,-33.0
1010.0,-34.0
1011.0,-34.0
1012.0,-34.0
1013.0,-35.0
1014.0,-36.0
1015.0,-36.0
1016.0,-36.0
1017.0,-37.0
1018.0,-38.0
1019.0,-38.0
1020.0,-38.0
1021.0,-38.0
1022.0,-39.0
1023.0,-39.0
1024.0,-40.0
1025.0,-40.0
1026.0,-41.0
1027.0,-41.0
1028.0,-42.0
1029.0,-42.0
1030.0,-42.0
1031.0,-42.0
1032.0,-43.0
1033.0,-43.0
1034.0,-44.0
1035.0,-44.0
1036.0,-45.0
1037.0,-45.0
1038.0,-46.0
1039.0,-46.0
1040.0,-46.0
1041.0,-47.0
1042.0,-48.0
1043.0,-48.0
1044.0,-48.0
1045.0,-49.0
1046.0,-49.0
1047.0,-49.0
1048.0,-50.0
1049.0,-50.0
1050.0,-51.0
1051.0,-51.0
1052.0,-52.0
1053.0,-52.0
1054.0,-53.0
1055.0,-53.0
1056.0,-54.0
1057.0,-54.0
1058.0,-54.0
1059.0,-55.0
1060.0,-56.0
1061.0,-56.0
1062.0,-56.0
1063.0,-56.0
1064.0,-57.0
1065.0,-57.0
1066.0,-58.0
1067.0,-58.0
1068.0,-59.0
1069.0,-59.0
1070.0,-59.0
1071.0,-60.0
1072.0,-60.0
1073.0,-60.0
1074.0,-61.0
1075.0,-61.0
1076.0,-62.0
1077.0,-62.0
1078.0,-62.0
1079.0,-63.0
1080.0,-64.0
1081.0,-64.0
1082.0,-64.0
1083.0,-65.0
1084.0,-65.0
1085.0,-65.0
1086.0,-66.0
1087.0,-66.0
1088.0,-67.0
1089.0,-67.0
1090.0,-68.0
1091.0,-68.0
1092.0,-68.0
1093.0,-69.0
1094.0,-69.0
1095.0,-69.0
1096.0,-70.0
1097.0,-70.0
1098.0,-71.0
1099.0,-71.0
1100.0,-72.0
1101.0,-72.0
1102.0,-72.0
1103.0,-73.0
1104.0,-73.0
1105.0,-73.0
1106.0,-74.0
1107.0,-74.0
1108.0,-74.0
1109.0,-75.0
1110.0,-75.0
1111.0,-75.0
1112.0,-76.0
1113.0,-76.0
1114.0,-77.0
1115.0,-77.0
1116.0,-78.0
1117.0,-78.0
1118.0,-78.0
1119.0,-78.0
1120.0,-79.0
1121.0,-79.0
1122.0,-80.0
1123.0,-80.0
1124.0,-80.0
1125.0,-81.0
1126.0,-81.0
1127.0,-81.0
1128.0,-82.0
1129.0,-82.0
1130.0,-82.0
1131.0,-83.0
1132.0,-83.0
1133.0,-83.0
1134.0,-84.0
1135.0,-84.0
1136.0,-84.0
1137.0,-84.0
1138.0,-85.0
1139.0,-85.0
1140.0,-86.0
1141.0,-86.0
1142.0,-86.0
1143.0,-86.0
1144.0,-87.0
1145.0,-87.0
1146.0,-88.0
1147.0,-88.0
1148.0,-88.0
1149.0,-88.0
1150.0,-89.0
1151.0,-89.0
1152.0,-90.0
1153.0,-90.0
1154.0,-90.0
1155.0,-90.0
1156.0,-90.0
1157.0,-90.0
1158.0,-91.0
1159.0,-91.0
1160.0,-92.0
1161.0,-92.0
1162.0,-92.0
1163.0,-92.0
1164.0,-93.0
1165.0,-93.0
1166.0,-93.0
1167.0,-93.0
1168.0,-94.0
1169.0,-94.0
1170.0,-94.0
1171.0,-94.0
1172.0,-95.0
1173.0,-95.0
1174.0,-95.0
1175.0,-95.0
1176.0,-96.0
1177.0,-96.0
1178.0,-96.0
1179.0,-96.0
1180.0,-96.0
1181.0,-97.0
1182.0,-97.0
1183.0,-97.0
1184.0,-98.0
1185.0,-98.0
1186.0,-98.0
1187.0,-98.0
1188.0,-98.0
1189.0,-98.0
1190.0,-98.0
1191.0,-99.0
1192.0,-99.0
1193.0,-99.0
1194.0,-100.0
1195.0,-100.0
1196.0,-100.0
1197.0,-100.0
1198.0,-100.0
1199.0,-100.0
1200.0,-100.0
1201.0,-101.0
1202.0,-101.0
1203.0,-101.0
1204.0,-101.0
1205.0,-101.0
1206.0,-102.0
1207.0,-102.0
1208.0,-102.0
1209.0,-102.0
1210.0,-102.0
1211.0,-102.0
1212.0,-102.0
1213.0,-103.0
1214.0,-103.0
1215.0,-103.0
1216.0,-103.0
1217.0,-103.0
1218.0,-103.0
1219.0,-103.0
1220.0,-103.0
1221.0,-103.0
1222.0,-104.0
1223.0,-104.0
1224.0,-104.0
1225.0,-104.0
1226.0,-104.0
1227.0,-104.0
1228.0,-104.0
1229.0,-104.0
1230.0,-104.0
1231.0,-104.0
1232.0,-105.0
1233.0,-105.0
1234.0,-105.0
1235.0,-105.0
1236.0,-105.0
1237.0,-105.0
1238.0,-105.0
1239.0,-105.0
1240.0,-105.0
1241.0,-105.0
1242.0,-105.0
1243.0,-105.0
1244.0,-105.0
1245.0,-105.0
1246.0,-106.0
1247.0,-106.0
1248.0,-106.0
1249.0,-106.0
1250.0,-106.0
1251.0,-106.0
1252.0,-106.0
1253.0,-106.0
1254.0,-106.0
1255.0,-106.0
1256.0,-106.0
1257.0,-106.0
1258.0,-106.0
1259.0,-106.0
1260.0,-106.0
1261.0,-106.0
1262.0,-106.0
1263.0,-106.0
1264.0,-106.0
1265.0,-106.0
1266.0,-106.0
1267.0,-106.0
1268.0,-106.0
1269.0,-106.0
1270.0,-106.0
1271.0,-106.0
1272.0,-106.0
1273.0,-106.0
1274.0,-106.0
1275.0,-105.0
1276.0,-105.0
1277.0,-105.0
1278.0,-105.0
1279.0,-105.0
1280.0,-105.0
1281.0,-105.0
1282.0,-105.0
1283.0,-105.0
1284.0,-105.0
1285.0,-105.0
1286.0,-105.0
1287.0,-105.0
1288.0,-105.0
1289.0,-105.0
1290.0,-105.0
1291.0,-104.0
1292.0,-104.0
1293.0,-104.0
1294.0,-104.0
1295.0,-104.0
1296.0,-104.0
1297.0,-104.0
1298.0,-104.0
1299.0,-104.0
1300.0,-104.0
1301.0,-103.0
1302.0,-103.0
1303.0,-103.0
1304.0,-103.0
1305.0,-103.0
1306.0,-103.0
1307.0,-103.0
1308.0,-102.0
1309.0,-102.0
1310.0,-102.0
1311.0,-102.0
1312.0,-102.0
1313.0,-102.0
1314.0,-102.0
1315.0,-101.0
1316.0,-101.0
1317.0,-101.0
