X,Y,Z,Label
242.0,258.236,1007.425,VL
243.0,257.657,1007.424,VL
244.0,257.089,1007.423,VL
245.0,256.531,1007.422,VL
246.0,255.984,1007.421,VL
247.0,255.448,1007.42,VL
248.0,254.923,1007.419,VL
249.0,254.409,1007.418,VL
250.0,253.905,1007.417,VL
251.0,253.413,1007.416,VL
252.0,252.933,1007.415,VL
253.0,252.463,1007.414,VL
254.0,252.005,1007.413,VL
255.0,251.557,1007.412,VL
256.0,251.121,1007.411,VL
257.0,250.696,1007.41,VL
258.0,250.283,1007.409,VL
259.0,249.88,1007.408,VL
260.0,249.489,1007.407,VL
261.0,249.108,1007.406,VL
262.0,248.739,1007.405,VL
263.0,248.38,1007.404,VL
264.0,248.033,1007.403,VL
265.0,247.696,1007.402,VL
266.0,247.37,1007.401,VL
267.0,247.054,1007.4,VL
268.0,246.749,1007.399,VL
269.0,246.454,1007.398,VL
270.0,246.17,1007.397,VL
271.0,245.895,1007.396,VL
272.0,245.631,1007.395,VL
273.0,245.376,1007.394,VL
274.0,245.131,1007.393,VL
275.0,244.895,1007.392,VL
276.0,244.669,1007.391,VL
277.0,244.451,1007.39,VL
278.0,244.243,1007.389,VL
279.0,244.043,1007.388,VL
280.0,243.852,1007.387,VL
281.0,243.669,1007.386,VL
282.0,243.494,1007.385,VL
283.0,243.326,1007.384,VL
284.0,243.167,1007.383,VL
285.0,243.014,1007.382,VL
286.0,242.869,1007.381,VL
287.0,242.731,1007.38,VL
288.0,242.599,1007.379,VL
289.0,242.473,1007.378,VL
290.0,242.354,1007.377,VL
291.0,242.24,1007.376,VL
292.0,242.131,1007.375,VL
293.0,242.028,1007.374,VL
294.0,241.93,1007.373,VL
295.0,241.836,1007.372,VL
296.0,241.747,1007.371,VL
297.0,241.661,1007.37,VL
298.0,241.579,1007.369,VL
299.0,241.501,1007.368,VL
300.0,241.426,1007.367,VL
301.0,241.353,1007.366,VL
302.0,241.283,1007.365,VL
303.0,241.215,1007.364,VL
304.0,241.148,1007.363,VL
305.0,241.083,1007.362,VL
306.0,241.02,1007.361,VL
307.0,240.957,1007.36,VL
308.0,240.894,1007.359,VL
309.0,240.831,1007.358,VL
310.0,240.769,1007.357,VL
311.0,240.705,1007.356,VL
312.0,240.641,1007.355,VL
313.0,240.576,1007.354,VL
314.0,240.509,1007.353,VL
315.0,240.44,1007.352,VL
316.0,240.368,1007.351,VL
317.0,240.295,1007.35,VL
318.0,240.218,1007.349,VL
319.0,240.138,1007.348,VL
320.0,240.055,1007.347,VL
321.0,239.967,1007.346,VL
322.0,239.876,1007.345,VL
323.0,239.779,1007.344,VL
324.0,239.678,1007.343,VL
325.0,239.572,1007.342,VL
326.0,239.46,1007.341,VL
327.0,239.342,1007.34,VL
328.0,239.219,1007.339,VL
329.0,239.088,1007.338,VL
330.0,238.952,1007.337,VL
331.0,238.808,1007.336,VL
332.0,238.656,1007.335,VL
333.0,238.497,1007.334,VL
334.0,238.33,1007.333,VL
335.0,238.155,1007.332,VL
336.0,237.972,1007.331,VL
337.0,237.779,1007.33,VL
338.0,237.578,1007.329,VL
339.0,237.368,1007.328,VL
340.0,237.148,1007.327,VL
341.0,236.918,1007.326,VL
342.0,236.678,1007.325,VL
343.0,236.428,1007.324,VL
344.0,236.168,1007.323,VL
345.0,235.897,1007.322,VL
346.0,235.615,1007.321,VL
347.0,235.322,1007.32,VL
348.0,235.017,1007.319,VL
349.0,234.702,1007.318,VL
350.0,234.374,1007.317,VL
351.0,234.035,1007.316,VL
352.0,233.684,1007.315,VL
353.0,233.32,1007.314,VL
354.0,232.945,1007.313,VL
355.0,232.557,1007.312,VL
356.0,232.156,1007.311,VL
357.0,231.743,1007.31,VL
358.0,231.317,1007.309,VL
359.0,230.878,1007.308,VL
360.0,230.426,1007.307,VL
361.0,229.961,1007.306,VL
362.0,229.482,1007.305,VL
363.0,228.991,1007.304,VL
364.0,228.486,1007.303,VL
365.0,227.968,1007.302,VL
366.0,227.437,1007.301,VL
367.0,226.892,1007.3,VL
368.0,226.334,1007.299,VL
369.0,225.762,1007.298,VL
370.0,225.177,1007.297,VL
371.0,224.578,1007.296,VL
372.0,223.966,1007.295,VL
373.0,223.341,1007.294,VL
374.0,222.702,1007.293,VL
375.0,222.05,1007.292,VL
376.0,221.385,1007.291,VL
377.0,220.706,1007.29,VL
378.0,220.015,1007.289,VL
379.0,219.31,1007.288,VL
380.0,218.592,1007.287,VL
381.0,217.862,1007.286,VL
382.0,217.119,1007.285,VL
383.0,216.364,1007.284,VL
384.0,215.595,1007.283,VL
385.0,214.815,1007.282,VL
386.0,214.023,1007.281,VL
387.0,213.218,1007.28,VL
388.0,212.402,1007.279,VL
389.0,211.574,1007.278,VL
390.0,210.735,1007.277,VL
391.0,209.884,1007.276,VL
392.0,209.023,1007.275,VL
393.0,208.15,1007.274,VL
394.0,207.267,1007.273,VL
395.0,206.374,1007.272,VL
396.0,205.471,1007.271,VL
397.0,204.557,1007.27,VL
398.0,203.635,1007.269,VL
399.0,202.702,1007.268,VL
400.0,201.761,1007.267,VL
401.0,200.811,1007.266,VL
402.0,199.853,1007.265,VL
403.0,198.886,1007.264,VL
404.0,197.912,1007.263,VL
405.0,196.93,1007.262,VL
406.0,195.94,1007.261,VL
407.0,194.944,1007.26,VL
408.0,193.941,1007.259,VL
409.0,192.932,1007.258,VL
410.0,191.918,1007.257,VL
411.0,190.897,1007.256,VL
412.0,189.872,1007.255,VL
413.0,188.841,1007.254,VL
414.0,187.807,1007.253,VL
415.0,186.768,1007.252,VL
416.0,185.725,1007.251,VL
417.0,184.68,1007.25,VL
418.0,183.631,1007.249,VL
419.0,182.58,1007.248,VL
420.0,181.526,1007.247,VL
421.0,180.471,1007.246,VL
422.0,179.415,1007.245,VL
423.0,178.358,1007.244,VL
424.0,177.3,1007.243,VL
425.0,176.243,1007.242,VL
426.0,175.185,1007.241,VL
427.0,174.129,1007.24,VL
428.0,173.073,1007.239,VL
429.0,172.02,1007.238,VL
430.0,170.968,1007.237,VL
431.0,169.919,1007.236,VL
432.0,168.873,1007.235,VL
433.0,167.83,1007.234,VL
434.0,166.791,1007.233,VL
435.0,165.756,1007.232,VL
436.0,164.726,1007.231,VL
437.0,163.701,1007.23,VL
438.0,162.681,1007.229,VL
439.0,161.668,1007.228,VL
440.0,160.66,1007.227,VL
441.0,159.66,1007.226,VL
442.0,158.667,1007.225,VL
443.0,157.681,1007.224,VL
444.0,156.704,1007.223,VL
445.0,155.735,1007.222,VL
446.0,154.775,1007.221,VL
447.0,153.825,1007.22,VL
448.0,152.884,1007.219,VL
449.0,151.954,1007.218,VL
450.0,151.034,1007.217,VL
451.0,150.125,1007.216,VL
452.0,149.227,1007.215,VL
453.0,148.342,1007.214,VL
454.0,147.468,1007.213,VL
455.0,146.607,1007.212,VL
456.0,145.76,1007.211,VL
457.0,144.925,1007.21,VL
458.0,144.104,1007.209,VL
459.0,143.298,1007.208,VL
460.0,142.506,1007.207,VL
461.0,141.729,1007.206,VL
462.0,140.966,1007.205,VL
463.0,140.22,1007.204,VL
464.0,139.489,1007.203,VL
465.0,138.775,1007.202,VL
466.0,138.077,1007.201,VL
467.0,137.396,1007.2,VL
468.0,136.733,1007.199,VL
469.0,136.086,1007.198,VL
470.0,135.458,1007.197,VL
471.0,134.847,1007.196,VL
472.0,134.255,1007.195,VL
473.0,133.682,1007.194,VL
474.0,133.127,1007.193,VL
475.0,132.592,1007.192,VL
476.0,132.076,1007.191,VL
477.0,131.58,1007.19,VL
478.0,131.104,1007.189,VL
479.0,130.647,1007.188,VL
480.0,130.211,1007.187,VL
481.0,129.796,1007.186,VL
482.0,129.401,1007.185,VL
483.0,129.027,1007.184,VL
484.0,128.674,1007.183,VL
485.0,128.343,1007.182,VL
486.0,128.033,1007.181,VL
487.0,127.744,1007.18,VL
488.0,127.477,1007.179,VL
489.0,127.232,1007.178,VL
490.0,127.009,1007.177,VL
491.0,126.808,1007.176,VL
492.0,126.629,1007.175,VL
493.0,126.472,1007.174,VL
494.0,126.337,1007.173,VL
495.0,126.225,1007.172,VL
496.0,126.135,1007.171,VL
497.0,126.067,1007.17,VL
498.0,126.022,1007.169,VL
499.0,126.0,1007.168,VL
500.0,126.0,1007.167,VL
501.0,126.022,1007.166,VL
502.0,126.067,1007.165,VL
503.0,126.135,1007.164,VL
504.0,126.225,1007.163,VL
505.0,126.337,1007.162,VL
506.0,126.472,1007.161,VL
507.0,126.629,1007.16,VL
508.0,126.808,1007.159,VL
509.0,127.009,1007.158,VL
510.0,127.232,1007.157,VL
511.0,127.477,1007.156,VL
512.0,127.744,1007.155,VL
513.0,128.033,1007.154,VL
514.0,128.343,1007.153,VL
515.0,128.674,1007.152,VL
516.0,129.027,1007.151,VL
517.0,129.401,1007.15,VL
518.0,129.796,1007.149,VL
519.0,130.211,1007.148,VL
520.0,130.647,1007.147,VL
521.0,131.104,1007.146,VL
522.0,131.58,1007.145,VL
523.0,132.076,1007.144,VL
524.0,132.592,1007.143,VL
525.0,133.127,1007.142,VL
526.0,133.682,1007.141,VL
527.0,134.255,1007.14,VL
528.0,134.847,1007.139,VL
529.0,135.458,1007.138,VL
530.0,136.086,1007.137,VL
531.0,136.733,1007.136,VL
532.0,137.396,1007.135,VL
533.0,138.077,1007.134,VL
534.0,138.775,1007.133,VL
535.0,139.489,1007.132,VL
536.0,140.22,1007.131,VL
537.0,140.966,1007.13,VL
538.0,141.729,1007.129,VL
539.0,142.506,1007.128,VL
540.0,143.298,1007.127,VL
541.0,144.104,1007.126,VL
542.0,144.925,1007.125,VL
543.0,145.76,1007.124,VL
544.0,146.607,1007.123,VL
545.0,147.468,1007.122,VL
546.0,148.342,1007.121,VL
547.0,149.227,1007.12,VL
548.0,150.125,1007.119,VL
549.0,151.034,1007.118,VL
550.0,151.954,1007.117,VL
551.0,152.884,1007.116,VL
552.0,153.825,1007.115,VL
553.0,154.775,1007.114,VL
554.0,155.735,1007.113,VL
555.0,156.704,1007.112,VL
556.0,157.681,1007.111,VL
557.0,158.667,1007.11,VL
558.0,159.66,1007.109,VL
559.0,160.66,1007.108,VL
560.0,161.668,1007.107,VL
561.0,162.681,1007.106,VL
562.0,163.701,1007.105,VL
563.0,164.726,1007.104,VL
564.0,165.756,1007.103,VL
565.0,166.791,1007.102,VL
566.0,167.83,1007.101,VL
567.0,168.873,1007.1,VL
568.0,169.919,1007.099,VL
569.0,170.968,1007.098,VL
570.0,172.02,1007.097,VL
571.0,173.073,1007.096,VL
572.0,174.129,1007.095,VL
573.0,175.185,1007.094,VL
574.0,176.243,1007.093,VL
575.0,177.3,1007.092,VL
576.0,178.358,1007.091,VL
577.0,179.415,1007.09,VL
578.0,180.471,1007.089,VL
579.0,181.526,1007.088,VL
580.0,182.58,1007.087,VL
581.0,183.631,1007.086,VL
582.0,184.68,1007.085,VL
583.0,185.725,1007.084,VL
584.0,186.768,1007.083,VL
585.0,187.807,1007.082,VL
586.0,188.841,1007.081,VL
587.0,189.872,1007.08,VL
588.0,190.897,1007.079,VL
589.0,191.918,1007.078,VL
590.0,192.932,1007.077,VL
591.0,193.941,1007.076,VL
592.0,194.944,1007.075,VL
593.0,195.94,1007.074,VL
594.0,196.93,1007.073,VL
595.0,197.912,1007.072,VL
596.0,198.886,1007.071,VL
597.0,199.853,1007.07,VL
598.0,200.811,1007.069,VL
599.0,201.761,1007.068,VL
600.0,202.702,1007.067,VL
601.0,203.635,1007.066,VL
602.0,204.557,1007.065,VL
603.0,205.471,1007.064,VL
604.0,206.374,1007.063,VL
605.0,207.267,1007.062,VL
606.0,208.15,1007.061,VL
607.0,209.023,1007.06,VL
608.0,209.884,1007.059,VL
609.0,210.735,1007.058,VL
610.0,211.574,1007.057,VL
611.0,212.402,1007.056,VL
612.0,213.218,1007.055,VL
613.0,214.023,1007.054,VL
614.0,214.815,1007.053,VL
615.0,215.595,1007.052,VL
616.0,216.364,1007.051,VL
617.0,217.119,1007.05,VL
618.0,217.862,1007.049,VL
619.0,218.592,1007.048,VL
620.0,219.31,1007.047,VL
621.0,220.015,1007.046,VL
622.0,220.706,1007.045,VL
623.0,221.385,1007.044,VL
624.0,222.05,1007.043,VL
625.0,222.702,1007.042,VL
626.0,223.341,1007.041,VL
627.0,223.966,1007.04,VL
628.0,224.578,1007.039,VL
629.0,225.177,1007.038,VL
630.0,225.762,1007.037,VL
631.0,226.334,1007.036,VL
632.0,226.892,1007.035,VL
633.0,227.437,1007.034,VL
634.0,227.968,1007.033,VL
635.0,228.486,1007.032,VL
636.0,228.991,1007.031,VL
637.0,229.482,1007.03,VL
638.0,229.961,1007.029,VL
639.0,230.426,1007.028,VL
640.0,230.878,1007.027,VL
641.0,231.317,1007.026,VL
642.0,231.743,1007.025,VL
643.0,232.156,1007.024,VL
644.0,232.557,1007.023,VL
645.0,232.945,1007.022,VL
646.0,233.32,1007.021,VL
647.0,233.684,1007.02,VL
648.0,234.035,1007.019,VL
649.0,234.374,1007.018,VL
650.0,234.702,1007.017,VL
651.0,235.017,1007.016,VL
652.0,235.322,1007.015,VL
653.0,235.615,1007.014,VL
654.0,235.897,1007.013,VL
655.0,236.168,1007.012,VL
656.0,236.428,1007.011,VL
657.0,236.678,1007.01,VL
658.0,236.918,1007.009,VL
659.0,237.148,1007.008,VL
660.0,237.368,1007.007,VL
661.0,237.578,1007.006,VL
662.0,237.779,1007.005,VL
663.0,237.972,1007.004,VL
664.0,238.155,1007.003,VL
665.0,238.33,1007.002,VL
666.0,238.497,1007.001,VL
667.0,238.656,1007.0,VL
668.0,238.808,1006.999,VL
669.0,238.952,1006.998,VL
670.0,239.088,1006.997,VL
671.0,239.219,1006.996,VL
672.0,239.342,1006.995,VL
673.0,239.46,1006.994,VL
674.0,239.572,1006.993,VL
675.0,239.678,1006.992,VL
676.0,239.779,1006.991,VL
677.0,239.876,1006.99,VL
678.0,239.967,1006.989,VL
679.0,240.055,1006.988,VL
680.0,240.138,1006.987,VL
681.0,240.218,1006.986,VL
682.0,240.295,1006.985,VL
683.0,240.368,1006.984,VL
684.0,240.44,1006.983,VL
685.0,240.509,1006.982,VL
686.0,240.576,1006.981,VL
687.0,240.641,1006.98,VL
688.0,240.705,1006.979,VL
689.0,240.769,1006.978,VL
690.0,240.831,1006.977,VL
691.0,240.894,1006.976,VL
692.0,240.957,1006.975,VL
693.0,241.02,1006.974,VL
694.0,241.083,1006.973,VL
695.0,241.148,1006.972,VL
696.0,241.215,1006.971,VL
697.0,241.283,1006.97,VL
698.0,241.353,1006.969,VL
699.0,241.426,1006.968,VL
700.0,241.501,1006.967,VL
701.0,241.579,1006.966,VL
702.0,241.661,1006.965,VL
703.0,241.747,1006.964,VL
704.0,241.836,1006.963,VL
705.0,241.93,1006.962,VL
706.0,242.028,1006.961,VL
707.0,242.131,1006.96,VL
708.0,242.24,1006.959,VL
709.0,242.354,1006.958,VL
710.0,242.473,1006.957,VL
711.0,242.599,1006.956,VL
712.0,242.731,1006.955,VL
713.0,242.869,1006.954,VL
714.0,243.014,1006.953,VL
715.0,243.167,1006.952,VL
716.0,243.326,1006.951,VL
717.0,243.494,1006.95,VL
718.0,243.669,1006.949,VL
719.0,243.852,1006.948,VL
720.0,244.043,1006.947,VL
721.0,244.243,1006.946,VL
722.0,244.451,1006.945,VL
723.0,244.669,1006.944,VL
724.0,244.895,1006.943,VL
725.0,245.131,1006.942,VL
726.0,245.376,1006.941,VL
727.0,245.631,1006.94,VL
728.0,245.895,1006.939,VL
729.0,246.17,1006.938,VL
730.0,246.454,1006.937,VL
731.0,246.749,1006.936,VL
732.0,247.054,1006.935,VL
733.0,247.37,1006.934,VL
734.0,247.696,1006.933,VL
735.0,248.033,1006.932,VL
736.0,248.38,1006.931,VL
737.0,248.739,1006.93,VL
738.0,249.108,1006.929,VL
739.0,249.489,1006.928,VL
740.0,249.88,1006.927,VL
741.0,250.283,1006.926,VL
742.0,250.696,1006.925,VL
743.0,251.121,1006.924,VL
744.0,251.557,1006.923,VL
745.0,252.005,1006.922,VL
746.0,252.463,1006.921,VL
747.0,252.933,1006.92,VL
748.0,253.413,1006.919,VL
749.0,253.905,1006.918,VL
750.0,254.409,1006.917,VL
751.0,254.923,1006.916,VL
752.0,255.448,1006.915,VL
753.0,255.984,1006.914,VL
754.0,256.531,1006.913,VL
755.0,257.089,1006.912,VL
756.0,257.657,1006.911,VL
757.0,258.236,1006.91,VL
758.0,258.826,1006.909,VL
759.0,259.426,1006.908,VL
760.0,260.036,1006.907,VL
761.0,260.656,1006.906,VL
762.0,261.286,1006.905,VL
763.0,261.926,1006.904,VL
764.0,262.575,1006.903,VL
765.0,263.234,1006.902,VL
766.0,263.902,1006.901,VL
767.0,264.579,1006.9,VL
768.0,265.265,1006.899,VL
769.0,265.96,1006.898,VL
770.0,266.663,1006.897,VL
771.0,267.374,1006.896,VL
772.0,268.093,1006.895,VL
773.0,268.819,1006.894,VL
774.0,269.554,1006.893,VL
775.0,270.295,1006.892,VL
776.0,271.043,1006.891,VL
777.0,271.798,1006.89,VL
778.0,272.559,1006.889,VL
779.0,273.326,1006.888,VL
780.0,274.099,1006.887,VL
781.0,274.878,1006.886,VL
782.0,275.661,1006.885,VL
783.0,276.45,1006.884,VL
784.0,277.243,1006.883,VL
785.0,278.04,1006.882,VL
786.0,278.841,1006.881,VL
787.0,279.645,1006.88,VL
788.0,280.452,1006.879,VL
789.0,281.263,1006.878,VL
790.0,282.075,1006.877,VL
791.0,282.89,1006.876,VL
792.0,283.707,1006.875,VL
793.0,284.524,1006.874,VL
794.0,285.343,1006.873,VL
795.0,286.162,1006.872,VL
796.0,286.982,1006.871,VL
797.0,287.801,1006.87,VL
798.0,288.62,1006.869,VL
799.0,289.438,1006.868,VL
800.0,290.254,1006.867,VL
801.0,291.069,1006.866,VL
802.0,291.881,1006.865,VL
803.0,292.691,1006.864,VL
804.0,293.498,1006.863,VL
805.0,294.301,1006.862,VL
806.0,295.101,1006.861,VL
807.0,295.896,1006.86,VL
808.0,296.687,1006.859,VL
809.0,297.472,1006.858,VL
810.0,298.253,1006.857,VL
811.0,299.027,1006.856,VL
812.0,299.795,1006.855,VL
813.0,300.557,1006.854,VL
814.0,301.311,1006.853,VL
815.0,302.058,1006.852,VL
816.0,302.797,1006.851,VL
817.0,303.528,1006.85,VL
818.0,304.25,1006.849,VL
819.0,304.963,1006.848,VL
820.0,305.666,1006.847,VL
821.0,306.36,1006.846,VL
822.0,307.043,1006.845,VL
823.0,307.715,1006.844,VL
824.0,308.377,1006.843,VL
825.0,309.027,1006.842,VL
826.0,309.665,1006.841,VL
827.0,310.291,1006.84,VL
828.0,310.904,1006.839,VL
829.0,311.504,1006.838,VL
830.0,312.091,1006.837,VL
831.0,312.664,1006.836,VL
832.0,313.223,1006.835,VL
833.0,313.768,1006.834,VL
834.0,314.298,1006.833,VL
835.0,314.812,1006.832,VL
836.0,315.312,1006.831,VL
837.0,315.795,1006.83,VL
838.0,316.263,1006.829,VL
839.0,316.714,1006.828,VL
840.0,317.149,1006.827,VL
841.0,317.566,1006.826,VL
842.0,317.966,1006.825,VL
843.0,318.349,1006.824,VL
844.0,318.714,1006.823,VL
845.0,319.06,1006.822,VL
846.0,319.388,1006.821,VL
847.0,319.698,1006.82,VL
848.0,319.989,1006.819,VL
849.0,320.26,1006.818,VL
850.0,320.512,1006.817,VL
851.0,320.745,1006.816,VL
852.0,320.958,1006.815,VL
853.0,321.151,1006.814,VL
854.0,321.323,1006.813,VL
855.0,321.475,1006.812,VL
856.0,321.607,1006.811,VL
857.0,321.718,1006.81,VL
858.0,321.808,1006.809,VL
859.0,321.877,1006.808,VL
860.0,321.925,1006.807,VL
861.0,321.952,1006.806,VL
862.0,321.957,1006.805,VL
863.0,321.941,1006.804,VL
864.0,321.903,1006.803,VL
865.0,321.843,1006.802,VL
866.0,321.762,1006.801,VL
867.0,321.659,1006.8,VL
868.0,321.534,1006.799,VL
869.0,321.387,1006.798,VL
870.0,321.218,1006.797,VL
871.0,321.027,1006.796,VL
872.0,320.814,1006.795,VL
873.0,320.579,1006.794,VL
874.0,320.322,1006.793,VL
875.0,320.043,1006.792,VL
876.0,319.742,1006.791,VL
877.0,319.419,1006.79,VL
878.0,319.074,1006.789,VL
879.0,318.708,1006.788,VL
880.0,318.319,1006.787,VL
881.0,317.909,1006.786,VL
882.0,317.478,1006.785,VL
883.0,317.025,1006.784,VL
884.0,316.55,1006.783,VL
885.0,316.054,1006.782,VL
886.0,315.538,1006.781,VL
887.0,315.0,1006.78,VL
888.0,314.441,1006.779,VL
889.0,313.862,1006.778,VL
890.0,313.263,1006.777,VL
891.0,312.643,1006.776,VL
892.0,312.003,1006.775,VL
893.0,311.343,1006.774,VL
894.0,310.663,1006.773,VL
895.0,309.964,1006.772,VL
896.0,309.245,1006.771,VL
897.0,308.508,1006.77,VL
898.0,307.752,1006.769,VL
899.0,306.977,1006.768,VL
900.0,306.185,1006.767,VL
901.0,305.374,1006.766,VL
902.0,304.545,1006.765,VL
903.0,303.699,1006.764,VL
904.0,302.837,1006.763,VL
905.0,301.957,1006.762,VL
906.0,301.061,1006.761,VL
907.0,300.148,1006.76,VL
908.0,299.22,1006.759,VL
909.0,298.277,1006.758,VL
910.0,297.318,1006.757,VL
911.0,296.345,1006.756,VL
912.0,295.357,1006.755,VL
913.0,294.355,1006.754,VL
914.0,293.339,1006.753,VL
915.0,292.31,1006.752,VL
916.0,291.269,1006.751,VL
917.0,290.214,1006.75,VL
918.0,289.148,1006.749,VL
919.0,288.069,1006.748,VL
920.0,286.98,1006.747,VL
921.0,285.879,1006.746,VL
922.0,284.768,1006.745,VL
923.0,283.647,1006.744,VL
924.0,282.516,1006.743,VL
925.0,281.376,1006.742,VL
926.0,280.227,1006.741,VL
927.0,279.07,1006.74,VL
928.0,277.905,1006.739,VL
929.0,276.732,1006.738,VL
930.0,275.552,1006.737,VL
931.0,274.366,1006.736,VL
932.0,273.173,1006.735,VL
933.0,271.975,1006.734,VL
934.0,270.771,1006.733,VL
935.0,269.562,1006.732,VL
936.0,268.349,1006.731,VL
937.0,267.132,1006.73,VL
938.0,265.912,1006.729,VL
939.0,264.688,1006.728,VL
940.0,263.462,1006.727,VL
941.0,262.233,1006.726,VL
942.0,261.003,1006.725,VL
943.0,259.772,1006.724,VL
944.0,258.54,1006.723,VL
945.0,257.307,1006.722,VL
946.0,256.075,1006.721,VL
947.0,254.843,1006.72,VL
948.0,253.612,1006.719,VL
949.0,252.382,1006.718,VL
950.0,251.155,1006.717,VL
951.0,249.929,1006.716,VL
952.0,248.707,1006.715,VL
953.0,247.487,1006.714,VL
954.0,246.271,1006.713,VL
955.0,245.059,1006.712,VL
956.0,243.851,1006.711,VL
957.0,242.648,1006.71,VL
958.0,241.451,1006.709,VL
959.0,240.258,1006.708,VL
960.0,239.072,1006.707,VL
961.0,237.893,1006.706,VL
962.0,236.72,1006.705,VL
963.0,235.554,1006.704,VL
964.0,234.396,1006.703,VL
965.0,233.245,1006.702,VL
966.0,232.103,1006.701,VL
967.0,230.97,1006.7,VL
968.0,229.846,1006.699,VL
969.0,228.731,1006.698,VL
970.0,227.625,1006.697,VL
971.0,226.53,1006.696,VL
972.0,225.445,1006.695,VL
973.0,224.37,1006.694,VL
974.0,223.307,1006.693,VL
975.0,222.254,1006.692,VL
976.0,221.214,1006.691,VL
977.0,220.185,1006.69,VL
978.0,219.168,1006.689,VL
979.0,218.163,1006.688,VL
980.0,217.171,1006.687,VL
981.0,216.192,1006.686,VL
982.0,215.226,1006.685,VL
983.0,214.273,1006.684,VL
984.0,213.334,1006.683,VL
985.0,212.409,1006.682,VL
986.0,211.498,1006.681,VL
987.0,210.6,1006.68,VL
988.0,209.718,1006.679,VL
989.0,208.849,1006.678,VL
990.0,207.996,1006.677,VL
991.0,207.157,1006.676,VL
992.0,206.333,1006.675,VL
993.0,205.525,1006.674,VL
994.0,204.731,1006.673,VL
995.0,203.953,1006.672,VL
996.0,203.191,1006.671,VL
997.0,202.444,1006.67,VL
998.0,201.713,1006.669,VL
998.0,201.713,1006.669,VL
0.0,300.997,1017.667,VL
1.0,301.713,1017.666,VL
2.0,302.444,1017.665,VL
3.0,303.191,1017.664,VL
4.0,303.953,1017.663,VL
5.0,304.731,1017.662,VL
6.0,305.525,1017.661,VL
7.0,306.333,1017.66,VL
8.0,307.157,1017.659,VL
9.0,307.996,1017.658,VL
10.0,308.849,1017.657,VL
11.0,309.718,1017.656,VL
12.0,310.6,1017.655,VL
13.0,311.498,1017.654,VL
14.0,312.409,1017.653,VL
15.0,313.334,1017.652,VL
16.0,314.273,1017.651,VL
17.0,315.226,1017.65,VL
18.0,316.192,1017.649,VL
19.0,317.171,1017.648,VL
20.0,318.163,1017.647,VL
21.0,319.168,1017.646,VL
22.0,320.185,1017.645,VL
23.0,321.214,1017.644,VL
24.0,322.254,1017.643,VL
25.0,323.307,1017.642,VL
26.0,324.37,1017.641,VL
27.0,325.445,1017.64,VL
28.0,326.53,1017.639,VL
29.0,327.625,1017.638,VL
30.0,328.731,1017.637,VL
31.0,329.846,1017.636,VL
32.0,330.97,1017.635,VL
33.0,332.103,1017.634,VL
34.0,333.245,1017.633,VL
35.0,334.396,1017.632,VL
36.0,335.554,1017.631,VL
37.0,336.72,1017.63,VL
38.0,337.893,1017.629,VL
39.0,339.072,1017.628,VL
40.0,340.258,1017.627,VL
41.0,341.451,1017.626,VL
42.0,342.648,1017.625,VL
43.0,343.851,1017.624,VL
44.0,345.059,1017.623,VL
45.0,346.271,1017.622,VL
46.0,347.487,1017.621,VL
47.0,348.707,1017.62,VL
48.0,349.929,1017.619,VL
49.0,351.155,1017.618,VL
50.0,352.382,1017.617,VL
51.0,353.612,1017.616,VL
52.0,354.843,1017.615,VL
53.0,356.075,1017.614,VL
54.0,357.307,1017.613,VL
55.0,358.54,1017.612,VL
56.0,359.772,1017.611,VL
57.0,361.003,1017.61,VL
58.0,362.233,1017.609,VL
59.0,363.462,1017.608,VL
60.0,364.688,1017.607,VL
61.0,365.912,1017.606,VL
62.0,367.132,1017.605,VL
63.0,368.349,1017.604,VL
64.0,369.562,1017.603,VL
65.0,370.771,1017.602,VL
66.0,371.975,1017.601,VL
67.0,373.173,1017.6,VL
68.0,374.366,1017.599,VL
69.0,375.552,1017.598,VL
70.0,376.732,1017.597,VL
71.0,377.905,1017.596,VL
72.0,379.07,1017.595,VL
73.0,380.227,1017.594,VL
74.0,381.376,1017.593,VL
75.0,382.516,1017.592,VL
76.0,383.647,1017.591,VL
77.0,384.768,1017.59,VL
78.0,385.879,1017.589,VL
79.0,386.98,1017.588,VL
80.0,388.069,1017.587,VL
81.0,389.148,1017.586,VL
82.0,390.214,1017.585,VL
83.0,391.269,1017.584,VL
84.0,392.31,1017.583,VL
85.0,393.339,1017.582,VL
86.0,394.355,1017.581,VL
87.0,395.357,1017.58,VL
88.0,396.345,1017.579,VL
89.0,397.318,1017.578,VL
90.0,398.277,1017.577,VL
91.0,399.22,1017.576,VL
92.0,400.148,1017.575,VL
93.0,401.061,1017.574,VL
94.0,401.957,1017.573,VL
95.0,402.837,1017.572,VL
96.0,403.699,1017.571,VL
97.0,404.545,1017.57,VL
98.0,405.374,1017.569,VL
99.0,406.185,1017.568,VL
100.0,406.977,1017.567,VL
101.0,407.752,1017.566,VL
102.0,408.508,1017.565,VL
103.0,409.245,1017.564,VL
104.0,409.964,1017.563,VL
105.0,410.663,1017.562,VL
106.0,411.343,1017.561,VL
107.0,412.003,1017.56,VL
108.0,412.643,1017.559,VL
109.0,413.263,1017.558,VL
110.0,413.862,1017.557,VL
111.0,414.441,1017.556,VL
112.0,415.0,1017.555,VL
113.0,415.538,1017.554,VL
114.0,416.054,1017.553,VL
115.0,416.55,1017.552,VL
