X,Y,Z,Label
1830.0,63.0,999.294,XS
1830.0,64.0,999.311,XS
1830.0,65.0,999.329,XS
1830.0,66.0,999.325,XS
1830.0,67.0,999.354,XS
1830.0,68.0,999.384,XS
1830.0,69.0,999.38,XS
1830.0,70.0,999.412,XS
1830.0,71.0,999.445,XS
1830.0,72.0,999.469,XS
1830.0,73.0,999.492,XS
1830.0,74.0,999.516,XS
1830.0,75.0,999.511,XS
1830.0,76.0,999.549,XS
1830.0,77.0,999.587,XS
1830.0,78.0,999.582,XS
1830.0,79.0,999.623,XS
1830.0,80.0,999.663,XS
1830.0,81.0,999.691,XS
1830.0,82.0,999.72,XS
1830.0,83.0,999.748,XS
1830.0,84.0,999.744,XS
1830.0,85.0,999.789,XS
1830.0,86.0,999.834,XS
1830.0,87.0,999.865,XS
1830.0,88.0,999.896,XS
1830.0,89.0,999.927,XS
1830.0,90.0,999.924,XS
1830.0,91.0,999.973,XS
1830.0,92.0,1000.022,XS
1830.0,93.0,1000.02,XS
1830.0,94.0,1000.071,XS
1830.0,95.0,1000.122,XS
1830.0,96.0,1000.147,XS
1830.0,97.0,1000.171,XS
1830.0,98.0,1000.196,XS
1830.0,99.0,1000.221,XS
1831.0,32.0,1000.205,XS
1831.0,33.0,999.96,XS
1831.0,34.0,999.714,XS
1831.0,35.0,999.469,XS
1831.0,36.0,999.413,XS
1831.0,37.0,999.357,XS
1831.0,38.0,999.301,XS
1831.0,39.0,999.272,XS
1831.0,40.0,999.243,XS
1831.0,41.0,999.214,XS
1831.0,42.0,999.2,XS
1831.0,43.0,999.186,XS
1831.0,44.0,999.172,XS
1831.0,45.0,999.167,XS
1831.0,46.0,999.161,XS
1831.0,47.0,999.156,XS
1831.0,48.0,999.156,XS
1831.0,49.0,999.156,XS
1831.0,50.0,999.157,XS
1831.0,51.0,999.162,XS
1831.0,52.0,999.168,XS
1831.0,53.0,999.173,XS
1831.0,54.0,999.182,XS
1831.0,55.0,999.191,XS
1831.0,56.0,999.199,XS
1831.0,57.0,999.211,XS
1831.0,58.0,999.222,XS
1831.0,59.0,999.234,XS
1831.0,60.0,999.249,XS
1831.0,61.0,999.265,XS
1831.0,62.0,999.28,XS
1831.0,63.0,999.296,XS
1831.0,64.0,999.313,XS
1831.0,65.0,999.329,XS
1831.0,66.0,999.347,XS
1831.0,67.0,999.366,XS
1831.0,68.0,999.384,XS
1831.0,69.0,999.406,XS
1831.0,70.0,999.428,XS
1831.0,71.0,999.45,XS
1831.0,72.0,999.472,XS
1831.0,73.0,999.494,XS
1831.0,74.0,999.516,XS
1831.0,75.0,999.54,XS
1831.0,76.0,999.563,XS
1831.0,77.0,999.587,XS
1831.0,78.0,999.614,XS
1831.0,79.0,999.641,XS
1831.0,80.0,999.667,XS
1831.0,81.0,999.694,XS
1831.0,82.0,999.721,XS
1831.0,83.0,999.748,XS
1831.0,84.0,999.777,XS
1831.0,85.0,999.807,XS
1831.0,86.0,999.836,XS
1831.0,87.0,999.866,XS
1831.0,88.0,999.896,XS
1831.0,89.0,999.927,XS
1831.0,90.0,999.958,XS
1831.0,91.0,999.99,XS
1831.0,92.0,1000.022,XS
1831.0,93.0,1000.055,XS
1831.0,94.0,1000.088,XS
1831.0,95.0,1000.122,XS
1831.0,96.0,1000.155,XS
1831.0,97.0,1000.187,XS
1831.0,98.0,1000.22,XS
1832.0,32.0,1000.204,XS
1832.0,33.0,999.957,XS
1832.0,34.0,999.71,XS
1832.0,35.0,999.463,XS
1832.0,36.0,999.407,XS
1832.0,37.0,999.352,XS
1832.0,38.0,999.297,XS
1832.0,39.0,999.268,XS
1832.0,40.0,999.24,XS
1832.0,41.0,999.211,XS
1832.0,42.0,999.198,XS
1832.0,43.0,999.184,XS
1832.0,44.0,999.171,XS
1832.0,45.0,999.166,XS
1832.0,46.0,999.161,XS
1832.0,47.0,999.156,XS
1832.0,48.0,999.157,XS
1832.0,49.0,999.157,XS
1832.0,50.0,999.158,XS
1832.0,51.0,999.164,XS
1832.0,52.0,999.17,XS
1832.0,53.0,999.176,XS
1832.0,54.0,999.185,XS
1832.0,55.0,999.193,XS
1832.0,56.0,999.202,XS
1832.0,57.0,999.214,XS
1832.0,58.0,999.226,XS
1832.0,59.0,999.237,XS
1832.0,60.0,999.253,XS
1832.0,61.0,999.268,XS
1832.0,62.0,999.284,XS
1832.0,63.0,999.3,XS
1832.0,64.0,999.317,XS
1832.0,65.0,999.333,XS
1832.0,66.0,999.352,XS
1832.0,67.0,999.37,XS
1832.0,68.0,999.389,XS
1832.0,69.0,999.411,XS
1832.0,70.0,999.432,XS
1832.0,71.0,999.454,XS
1832.0,72.0,999.476,XS
1832.0,73.0,999.498,XS
1832.0,74.0,999.52,XS
1832.0,75.0,999.544,XS
1832.0,76.0,999.568,XS
1832.0,77.0,999.591,XS
1832.0,78.0,999.618,XS
1832.0,79.0,999.645,XS
1832.0,80.0,999.671,XS
1832.0,81.0,999.698,XS
1832.0,82.0,999.725,XS
1832.0,83.0,999.752,XS
1832.0,84.0,999.781,XS
1832.0,85.0,999.809,XS
1832.0,86.0,999.838,XS
1832.0,87.0,999.868,XS
1832.0,88.0,999.898,XS
1832.0,89.0,999.928,XS
1832.0,90.0,999.96,XS
1832.0,91.0,999.991,XS
1832.0,92.0,1000.023,XS
1832.0,93.0,1000.056,XS
1832.0,94.0,1000.089,XS
1832.0,95.0,1000.122,XS
1832.0,96.0,1000.154,XS
1832.0,97.0,1000.187,XS
1832.0,98.0,1000.219,XS
1833.0,32.0,1000.203,XS
1833.0,33.0,999.954,XS
1833.0,34.0,999.705,XS
1833.0,35.0,999.456,XS
1833.0,36.0,999.37,XS
1833.0,37.0,999.283,XS
1833.0,38.0,999.292,XS
1833.0,39.0,999.249,XS
1833.0,40.0,999.206,XS
1833.0,41.0,999.208,XS
1833.0,42.0,999.188,XS
1833.0,43.0,999.168,XS
1833.0,44.0,999.17,XS
1833.0,45.0,999.165,XS
1833.0,46.0,999.161,XS
1833.0,47.0,999.156,XS
1833.0,48.0,999.159,XS
1833.0,49.0,999.161,XS
1833.0,50.0,999.159,XS
1833.0,51.0,999.169,XS
1833.0,52.0,999.18,XS
1833.0,53.0,999.178,XS
1833.0,54.0,999.187,XS
1833.0,55.0,999.196,XS
1833.0,56.0,999.205,XS
1833.0,57.0,999.217,XS
1833.0,58.0,999.229,XS
1833.0,59.0,999.241,XS
1833.0,60.0,999.266,XS
1833.0,61.0,999.291,XS
1833.0,62.0,999.288,XS
1833.0,63.0,999.304,XS
1833.0,64.0,999.321,XS
1833.0,65.0,999.338,XS
1833.0,66.0,999.356,XS
1833.0,67.0,999.375,XS
1833.0,68.0,999.393,XS
1833.0,69.0,999.415,XS
1833.0,70.0,999.437,XS
1833.0,71.0,999.458,XS
1833.0,72.0,999.48,XS
1833.0,73.0,999.502,XS
1833.0,74.0,999.525,XS
1833.0,75.0,999.548,XS
1833.0,76.0,999.572,XS
1833.0,77.0,999.595,XS
1833.0,78.0,999.622,XS
1833.0,79.0,999.648,XS
1833.0,80.0,999.675,XS
1833.0,81.0,999.702,XS
1833.0,82.0,999.728,XS
1833.0,83.0,999.755,XS
1833.0,84.0,999.783,XS
1833.0,85.0,999.811,XS
1833.0,86.0,999.84,XS
1833.0,87.0,999.87,XS
1833.0,88.0,999.901,XS
1833.0,89.0,999.931,XS
1833.0,90.0,999.962,XS
1833.0,91.0,999.993,XS
1833.0,92.0,1000.024,XS
1833.0,93.0,1000.057,XS
1833.0,94.0,1000.089,XS
1833.0,95.0,1000.122,XS
1833.0,96.0,1000.154,XS
1833.0,97.0,1000.186,XS
1833.0,98.0,1000.218,XS
1834.0,31.0,1000.202,XS
1834.0,32.0,999.949,XS
1834.0,33.0,999.696,XS
1834.0,34.0,999.443,XS
1834.0,35.0,999.45,XS
1834.0,36.0,999.366,XS
1834.0,37.0,999.283,XS
1834.0,38.0,999.257,XS
1834.0,39.0,999.231,XS
1834.0,40.0,999.206,XS
1834.0,41.0,999.193,XS
1834.0,42.0,999.181,XS
1834.0,43.0,999.168,XS
1834.0,44.0,999.164,XS
1834.0,45.0,999.16,XS
1834.0,46.0,999.156,XS
1834.0,47.0,999.156,XS
1834.0,48.0,999.159,XS
1834.0,49.0,999.161,XS
1834.0,50.0,999.168,XS
1834.0,51.0,999.174,XS
1834.0,52.0,999.18,XS
1834.0,53.0,999.19,XS
1834.0,54.0,999.2,XS
1834.0,55.0,999.21,XS
1834.0,56.0,999.208,XS
1834.0,57.0,999.228,XS
1834.0,58.0,999.247,XS
1834.0,59.0,999.244,XS
1834.0,60.0,999.268,XS
1834.0,61.0,999.291,XS
1834.0,62.0,999.309,XS
1834.0,63.0,999.327,XS
1834.0,64.0,999.345,XS
1834.0,65.0,999.342,XS
1834.0,66.0,999.371,XS
1834.0,67.0,999.401,XS
1834.0,68.0,999.397,XS
1834.0,69.0,999.432,XS
1834.0,70.0,999.467,XS
1834.0,71.0,999.463,XS
1834.0,72.0,999.498,XS
1834.0,73.0,999.533,XS
1834.0,74.0,999.529,XS
1834.0,75.0,999.566,XS
1834.0,76.0,999.603,XS
1834.0,77.0,999.599,XS
1834.0,78.0,999.641,XS
1834.0,79.0,999.682,XS
1834.0,80.0,999.678,XS
1834.0,81.0,999.72,XS
1834.0,82.0,999.761,XS
1834.0,83.0,999.758,XS
1834.0,84.0,999.801,XS
1834.0,85.0,999.845,XS
1834.0,86.0,999.842,XS
1834.0,87.0,999.888,XS
1834.0,88.0,999.935,XS
1834.0,89.0,999.933,XS
1834.0,90.0,999.98,XS
1834.0,91.0,1000.027,XS
1834.0,92.0,1000.026,XS
1834.0,93.0,1000.058,XS
1834.0,94.0,1000.091,XS
1834.0,95.0,1000.123,XS
1834.0,96.0,1000.154,XS
1834.0,97.0,1000.186,XS
1834.0,98.0,1000.217,XS
1835.0,31.0,1000.201,XS
1835.0,32.0,999.949,XS
1835.0,33.0,999.696,XS
1835.0,34.0,999.443,XS
1835.0,35.0,999.388,XS
1835.0,36.0,999.333,XS
1835.0,37.0,999.278,XS
1835.0,38.0,999.253,XS
1835.0,39.0,999.228,XS
1835.0,40.0,999.203,XS
1835.0,41.0,999.191,XS
1835.0,42.0,999.179,XS
1835.0,43.0,999.167,XS
1835.0,44.0,999.163,XS
1835.0,45.0,999.16,XS
1835.0,46.0,999.156,XS
1835.0,47.0,999.158,XS
1835.0,48.0,999.16,XS
1835.0,49.0,999.162,XS
1835.0,50.0,999.169,XS
1835.0,51.0,999.175,XS
1835.0,52.0,999.181,XS
1835.0,53.0,999.191,XS
1835.0,54.0,999.201,XS
1835.0,55.0,999.21,XS
1835.0,56.0,999.223,XS
1835.0,57.0,999.235,XS
1835.0,58.0,999.247,XS
1835.0,59.0,999.263,XS
1835.0,60.0,999.279,XS
1835.0,61.0,999.295,XS
1835.0,62.0,999.312,XS
1835.0,63.0,999.329,XS
1835.0,64.0,999.345,XS
1835.0,65.0,999.364,XS
1835.0,66.0,999.383,XS
1835.0,67.0,999.401,XS
1835.0,68.0,999.423,XS
1835.0,69.0,999.445,XS
1835.0,70.0,999.467,XS
1835.0,71.0,999.489,XS
1835.0,72.0,999.511,XS
1835.0,73.0,999.533,XS
1835.0,74.0,999.556,XS
1835.0,75.0,999.58,XS
1835.0,76.0,999.603,XS
1835.0,77.0,999.629,XS
1835.0,78.0,999.656,XS
1835.0,79.0,999.682,XS
1835.0,80.0,999.708,XS
1835.0,81.0,999.735,XS
1835.0,82.0,999.761,XS
1835.0,83.0,999.789,XS
1835.0,84.0,999.817,XS
1835.0,85.0,999.845,XS
1835.0,86.0,999.875,XS
1835.0,87.0,999.905,XS
1835.0,88.0,999.935,XS
1835.0,89.0,999.965,XS
1835.0,90.0,999.996,XS
1835.0,91.0,1000.027,XS
1835.0,92.0,1000.059,XS
1835.0,93.0,1000.091,XS
1835.0,94.0,1000.123,XS
1835.0,95.0,1000.154,XS
1835.0,96.0,1000.185,XS
1835.0,97.0,1000.216,XS
1836.0,31.0,1000.2,XS
1836.0,32.0,999.946,XS
1836.0,33.0,999.691,XS
1836.0,34.0,999.437,XS
1836.0,35.0,999.382,XS
1836.0,36.0,999.328,XS
1836.0,37.0,999.273,XS
1836.0,38.0,999.249,XS
1836.0,39.0,999.224,XS
1836.0,40.0,999.199,XS
1836.0,41.0,999.188,XS
1836.0,42.0,999.177,XS
1836.0,43.0,999.165,XS
1836.0,44.0,999.162,XS
1836.0,45.0,999.159,XS
1836.0,46.0,999.156,XS
1836.0,47.0,999.158,XS
1836.0,48.0,999.161,XS
1836.0,49.0,999.163,XS
1836.0,50.0,999.17,XS
1836.0,51.0,999.176,XS
1836.0,52.0,999.183,XS
1836.0,53.0,999.193,XS
1836.0,54.0,999.203,XS
1836.0,55.0,999.213,XS
1836.0,56.0,999.225,XS
1836.0,57.0,999.238,XS
1836.0,58.0,999.25,XS
1836.0,59.0,999.266,XS
1836.0,60.0,999.282,XS
1836.0,61.0,999.298,XS
1836.0,62.0,999.315,XS
1836.0,63.0,999.332,XS
1836.0,64.0,999.349,XS
1836.0,65.0,999.368,XS
1836.0,66.0,999.387,XS
1836.0,67.0,999.405,XS
1836.0,68.0,999.427,XS
1836.0,69.0,999.449,XS
1836.0,70.0,999.47,XS
1836.0,71.0,999.492,XS
1836.0,72.0,999.514,XS
1836.0,73.0,999.536,XS
1836.0,74.0,999.56,XS
1836.0,75.0,999.583,XS
1836.0,76.0,999.607,XS
1836.0,77.0,999.633,XS
1836.0,78.0,999.659,XS
1836.0,79.0,999.685,XS
1836.0,80.0,999.711,XS
1836.0,81.0,999.738,XS
1836.0,82.0,999.764,XS
1836.0,83.0,999.792,XS
1836.0,84.0,999.819,XS
1836.0,85.0,999.847,XS
1836.0,86.0,999.877,XS
1836.0,87.0,999.907,XS
1836.0,88.0,999.936,XS
1836.0,89.0,999.967,XS
1836.0,90.0,999.997,XS
1836.0,91.0,1000.027,XS
1836.0,92.0,1000.059,XS
1836.0,93.0,1000.091,XS
1836.0,94.0,1000.123,XS
1836.0,95.0,1000.154,XS
1836.0,96.0,1000.184,XS
1836.0,97.0,1000.215,XS
1837.0,31.0,1000.199,XS
1837.0,32.0,999.808,XS
1837.0,33.0,999.416,XS
1837.0,34.0,999.423,XS
1837.0,35.0,999.343,XS
1837.0,36.0,999.263,XS
1837.0,37.0,999.268,XS
1837.0,38.0,999.231,XS
1837.0,39.0,999.193,XS
1837.0,40.0,999.196,XS
1837.0,41.0,999.185,XS
1837.0,42.0,999.175,XS
1837.0,43.0,999.164,XS
1837.0,44.0,999.161,XS
1837.0,45.0,999.158,XS
1837.0,46.0,999.155,XS
1837.0,47.0,999.16,XS
1837.0,48.0,999.164,XS
1837.0,49.0,999.164,XS
1837.0,50.0,999.171,XS
1837.0,51.0,999.178,XS
1837.0,52.0,999.185,XS
1837.0,53.0,999.195,XS
1837.0,54.0,999.205,XS
1837.0,55.0,999.215,XS
1837.0,56.0,999.228,XS
1837.0,57.0,999.241,XS
1837.0,58.0,999.253,XS
1837.0,59.0,999.269,XS
1837.0,60.0,999.285,XS
1837.0,61.0,999.301,XS
1837.0,62.0,999.319,XS
1837.0,63.0,999.336,XS
1837.0,64.0,999.353,XS
1837.0,65.0,999.372,XS
1837.0,66.0,999.39,XS
1837.0,67.0,999.409,XS
1837.0,68.0,999.431,XS
1837.0,69.0,999.452,XS
1837.0,70.0,999.474,XS
1837.0,71.0,999.496,XS
1837.0,72.0,999.518,XS
1837.0,73.0,999.54,XS
1837.0,74.0,999.564,XS
1837.0,75.0,999.587,XS
1837.0,76.0,999.61,XS
1837.0,77.0,999.636,XS
1837.0,78.0,999.662,XS
1837.0,79.0,999.688,XS
1837.0,80.0,999.714,XS
1837.0,81.0,999.741,XS
1837.0,82.0,999.767,XS
1837.0,83.0,999.794,XS
1837.0,84.0,999.822,XS
1837.0,85.0,999.849,XS
1837.0,86.0,999.879,XS
1837.0,87.0,999.908,XS
1837.0,88.0,999.938,XS
1837.0,89.0,999.968,XS
1837.0,90.0,999.998,XS
1837.0,91.0,1000.028,XS
1837.0,92.0,1000.06,XS
1837.0,93.0,1000.091,XS
1837.0,94.0,1000.123,XS
1837.0,95.0,1000.153,XS
1837.0,96.0,1000.184,XS
1837.0,97.0,1000.214,XS
1838.0,30.0,1000.197,XS
1838.0,31.0,999.937,XS
1838.0,32.0,999.676,XS
1838.0,33.0,999.416,XS
1838.0,34.0,999.365,XS
1838.0,35.0,999.314,XS
1838.0,36.0,999.263,XS
1838.0,37.0,999.24,XS
1838.0,38.0,999.216,XS
1838.0,39.0,999.193,XS
1838.0,40.0,999.182,XS
1838.0,41.0,999.171,XS
1838.0,42.0,999.16,XS
1838.0,43.0,999.162,XS
1838.0,44.0,999.158,XS
1838.0,45.0,999.154,XS
1838.0,46.0,999.155,XS
1838.0,47.0,999.159,XS
1838.0,48.0,999.164,XS
1838.0,49.0,999.172,XS
1838.0,50.0,999.179,XS
1838.0,51.0,999.187,XS
1838.0,52.0,999.186,XS
1838.0,53.0,999.203,XS
1838.0,54.0,999.219,XS
1838.0,55.0,999.217,XS
1838.0,56.0,999.238,XS
1838.0,57.0,999.259,XS
1838.0,58.0,999.256,XS
1838.0,59.0,999.282,XS
1838.0,60.0,999.307,XS
1838.0,61.0,999.305,XS
1838.0,62.0,999.332,XS
1838.0,63.0,999.359,XS
1838.0,64.0,999.356,XS
1838.0,65.0,999.386,XS
1838.0,66.0,999.416,XS
1838.0,67.0,999.413,XS
1838.0,68.0,999.447,XS
1838.0,69.0,999.481,XS
1838.0,70.0,999.478,XS
1838.0,71.0,999.512,XS
1838.0,72.0,999.547,XS
1838.0,73.0,999.544,XS
1838.0,74.0,999.58,XS
1838.0,75.0,999.617,XS
1838.0,76.0,999.614,XS
1838.0,77.0,999.654,XS
1838.0,78.0,999.694,XS
1838.0,79.0,999.691,XS
1838.0,80.0,999.732,XS
1838.0,81.0,999.772,XS
1838.0,82.0,999.769,XS
1838.0,83.0,999.797,XS
1838.0,84.0,999.824,XS
1838.0,85.0,999.852,XS
1838.0,86.0,999.896,XS
1838.0,87.0,999.941,XS
1838.0,88.0,999.939,XS
1838.0,89.0,999.985,XS
1838.0,90.0,1000.03,XS
1838.0,91.0,1000.029,XS
1838.0,92.0,1000.06,XS
1838.0,93.0,1000.092,XS
1838.0,94.0,1000.123,XS
1838.0,95.0,1000.153,XS
1838.0,96.0,1000.183,XS
1838.0,97.0,1000.213,XS
1839.0,30.0,1000.196,XS
1839.0,31.0,999.934,XS
1839.0,32.0,999.671,XS
1839.0,33.0,999.409,XS
1839.0,34.0,999.359,XS
1839.0,35.0,999.308,XS
1839.0,36.0,999.258,XS
1839.0,37.0,999.235,XS
1839.0,38.0,999.212,XS
1839.0,39.0,999.189,XS
1839.0,40.0,999.18,XS
1839.0,41.0,999.17,XS
1839.0,42.0,999.16,XS
1839.0,43.0,999.158,XS
1839.0,44.0,999.156,XS
1839.0,45.0,999.154,XS
1839.0,46.0,999.157,XS
1839.0,47.0,999.161,XS
1839.0,48.0,999.164,XS
1839.0,49.0,999.172,XS
1839.0,50.0,999.18,XS
1839.0,51.0,999.187,XS
1839.0,52.0,999.198,XS
1839.0,53.0,999.209,XS
1839.0,54.0,999.219,XS
1839.0,55.0,999.232,XS
1839.0,56.0,999.245,XS
1839.0,57.0,999.259,XS
1839.0,58.0,999.275,XS
1839.0,59.0,999.291,XS
1839.0,60.0,999.307,XS
1839.0,61.0,999.325,XS
1839.0,62.0,999.342,XS
1839.0,63.0,999.359,XS
1839.0,64.0,999.378,XS
1839.0,65.0,999.397,XS
1839.0,66.0,999.416,XS
1839.0,67.0,999.438,XS
1839.0,68.0,999.46,XS
1839.0,69.0,999.481,XS
1839.0,70.0,999.503,XS
1839.0,71.0,999.525,XS
1839.0,72.0,999.547,XS
1839.0,73.0,999.57,XS
1839.0,74.0,999.594,XS
1839.0,75.0,999.617,XS
1839.0,76.0,999.643,XS
1839.0,77.0,999.669,XS
1839.0,78.0,999.694,XS
1839.0,79.0,999.72,XS
1839.0,80.0,999.746,XS
1839.0,81.0,999.772,XS
1839.0,82.0,999.8,XS
1839.0,83.0,999.828,XS
1839.0,84.0,999.856,XS
1839.0,85.0,999.854,XS
1839.0,86.0,999.897,XS
1839.0,87.0,999.941,XS
1839.0,88.0,999.97,XS
1839.0,89.0,1000.0,XS
1839.0,90.0,1000.03,XS
1839.0,91.0,1000.061,XS
1839.0,92.0,1000.092,XS
1839.0,93.0,1000.123,XS
1839.0,94.0,1000.123,XS
1839.0,95.0,1000.168,XS
1839.0,96.0,1000.212,XS
1840.0,30.0,1000.195,XS
1840.0,31.0,999.931,XS
1840.0,32.0,999.666,XS
1840.0,33.0,999.402,XS
1840.0,34.0,999.352,XS
1840.0,35.0,999.302,XS
1840.0,36.0,999.253,XS
1840.0,37.0,999.23,XS
1840.0,38.0,999.208,XS
1840.0,39.0,999.186,XS
1840.0,40.0,999.176,XS
1840.0,41.0,999.167,XS
1840.0,42.0,999.158,XS
1840.0,43.0,999.156,XS
1840.0,44.0,999.154,XS
1840.0,45.0,999.152,XS
1840.0,46.0,999.156,XS
1840.0,47.0,999.16,XS
1840.0,48.0,999.164,XS
1840.0,49.0,999.172,XS
1840.0,50.0,999.18,XS
1840.0,51.0,999.188,XS
1840.0,52.0,999.199,XS
1840.0,53.0,999.21,XS
1840.0,54.0,999.221,XS
1840.0,55.0,999.234,XS
1840.0,56.0,999.248,XS
1840.0,57.0,999.261,XS
1840.0,58.0,999.277,XS
1840.0,59.0,999.294,XS
1840.0,60.0,999.31,XS
1840.0,61.0,999.328,XS
1840.0,62.0,999.345,XS
1840.0,63.0,999.362,XS
1840.0,64.0,999.381,XS
1840.0,65.0,999.401,XS
1840.0,66.0,999.42,XS
1840.0,67.0,999.441,XS
1840.0,68.0,999.463,XS
1840.0,69.0,999.484,XS
1840.0,70.0,999.506,XS
1840.0,71.0,999.528,XS
1840.0,72.0,999.55,XS
1840.0,73.0,999.574,XS
1840.0,74.0,999.597,XS
1840.0,75.0,999.62,XS
1840.0,76.0,999.645,XS
1840.0,77.0,999.671,XS
1840.0,78.0,999.696,XS
1840.0,79.0,999.722,XS
1840.0,80.0,999.748,XS
1840.0,81.0,999.774,XS
1840.0,82.0,999.802,XS
1840.0,83.0,999.829,XS
1840.0,84.0,999.856,XS
1840.0,85.0,999.884,XS
1840.0,86.0,999.913,XS
1840.0,87.0,999.942,XS
1840.0,88.0,999.971,XS
1840.0,89.0,1000.001,XS
1840.0,90.0,1000.031,XS
1840.0,91.0,1000.061,XS
1840.0,92.0,1000.092,XS
1840.0,93.0,1000.123,XS
1840.0,94.0,1000.152,XS
1840.0,95.0,1000.182,XS
1840.0,96.0,1000.211,XS
1841.0,30.0,1000.195,XS
1841.0,31.0,999.791,XS
1841.0,32.0,999.387,XS
1841.0,33.0,999.394,XS
1841.0,34.0,999.318,XS
1841.0,35.0,999.242,XS
1841.0,36.0,999.247,XS
1841.0,37.0,999.213,XS
1841.0,38.0,999.178,XS
1841.0,39.0,999.182,XS
1841.0,40.0,999.173,XS
1841.0,41.0,999.164,XS
1841.0,42.0,999.156,XS
1841.0,43.0,999.153,XS
1841.0,44.0,999.15,XS
1841.0,45.0,999.151,XS
1841.0,46.0,999.158,XS
1841.0,47.0,999.164,XS
1841.0,48.0,999.164,XS
1841.0,49.0,999.177,XS
1841.0,50.0,999.19,XS
1841.0,51.0,999.189,XS
1841.0,52.0,999.2,XS
1841.0,53.0,999.212,XS
1841.0,54.0,999.223,XS
1841.0,55.0,999.236,XS
1841.0,56.0,999.25,XS
1841.0,57.0,999.263,XS
1841.0,58.0,999.289,XS
1841.0,59.0,999.315,XS
1841.0,60.0,999.313,XS
1841.0,61.0,999.33,XS
1841.0,62.0,999.348,XS
1841.0,63.0,999.365,XS
1841.0,64.0,999.385,XS
1841.0,65.0,999.404,XS
1841.0,66.0,999.423,XS
1841.0,67.0,999.457,XS
1841.0,68.0,999.491,XS
1841.0,69.0,999.488,XS
1841.0,70.0,999.51,XS
1841.0,71.0,999.532,XS
1841.0,72.0,999.554,XS
1841.0,73.0,999.577,XS
1841.0,74.0,999.6,XS
1841.0,75.0,999.623,XS
1841.0,76.0,999.648,XS
1841.0,77.0,999.672,XS
1841.0,78.0,999.697,XS
1841.0,79.0,999.724,XS
1841.0,80.0,999.75,XS
1841.0,81.0,999.777,XS
1841.0,82.0,999.804,XS
1841.0,83.0,999.831,XS
1841.0,84.0,999.858,XS
1841.0,85.0,999.886,XS
1841.0,86.0,999.914,XS
1841.0,87.0,999.942,XS
1841.0,88.0,999.972,XS
1841.0,89.0,1000.002,XS
1841.0,90.0,1000.031,XS
1841.0,91.0,1000.062,XS
1841.0,92.0,1000.092,XS
1841.0,93.0,1000.123,XS
1841.0,94.0,1000.152,XS
1841.0,95.0,1000.181,XS
1841.0,96.0,1000.21,XS
1842.0,29.0,1000.193,XS
1842.0,30.0,999.924,XS
1842.0,31.0,999.656,XS
1842.0,32.0,999.387,XS
1842.0,33.0,999.338,XS
1842.0,34.0,999.29,XS
1842.0,35.0,999.242,XS
1842.0,36.0,999.221,XS
1842.0,37.0,999.199,XS
1842.0,38.0,999.178,XS
1842.0,39.0,999.169,XS
1842.0,40.0,999.16,XS
1842.0,41.0,999.151,XS
1842.0,42.0,999.153,XS
1842.0,43.0,999.152,XS
1842.0,44.0,999.15,XS
1842.0,45.0,999.155,XS
1842.0,46.0,999.16,XS
1842.0,47.0,999.164,XS
1842.0,48.0,999.173,XS
1842.0,49.0,999.181,XS
1842.0,50.0,999.19,XS
1842.0,51.0,999.202,XS
1842.0,52.0,999.214,XS
1842.0,53.0,999.226,XS
1842.0,54.0,999.224,XS
1842.0,55.0,999.246,XS
1842.0,56.0,999.268,XS
1842.0,57.0,999.266,XS
1842.0,58.0,999.291,XS
1842.0,59.0,999.315,XS
1842.0,60.0,999.334,XS
1842.0,61.0,999.353,XS
1842.0,62.0,999.371,XS
1842.0,63.0,999.368,XS
1842.0,64.0,999.399,XS
1842.0,65.0,999.429,XS
1842.0,66.0,999.426,XS
1842.0,67.0,999.458,XS
1842.0,68.0,999.491,XS
1842.0,69.0,999.514,XS
1842.0,70.0,999.537,XS
1842.0,71.0,999.559,XS
1842.0,72.0,999.557,XS
1842.0,73.0,999.593,XS
1842.0,74.0,999.629,XS
1842.0,75.0,999.626,XS
1842.0,76.0,999.651,XS
1842.0,77.0,999.675,XS
1842.0,78.0,999.7,XS
1842.0,79.0,999.741,XS
1842.0,80.0,999.781,XS
1842.0,81.0,999.779,XS
1842.0,82.0,999.82,XS
1842.0,83.0,999.861,XS
1842.0,84.0,999.86,XS
1842.0,85.0,999.888,XS
1842.0,86.0,999.916,XS
1842.0,87.0,999.944,XS
1842.0,88.0,999.988,XS
1842.0,89.0,1000.032,XS
1842.0,90.0,1000.032,XS
1842.0,91.0,1000.062,XS
1842.0,92.0,1000.092,XS
1842.0,93.0,1000.123,XS
1842.0,94.0,1000.152,XS
1842.0,95.0,1000.181,XS
1842.0,96.0,1000.21,XS
1843.0,29.0,1000.192,XS
1843.0,30.0,999.921,XS
1843.0,31.0,999.65,XS
1843.0,32.0,999.379,XS
1843.0,33.0,999.332,XS
1843.0,34.0,999.284,XS
1843.0,35.0,999.236,XS
1843.0,36.0,999.215,XS
1843.0,37.0,999.195,XS
1843.0,38.0,999.174,XS
1843.0,39.0,999.166,XS
1843.0,40.0,999.159,XS
1843.0,41.0,999.151,XS
1843.0,42.0,999.15,XS
1843.0,43.0,999.149,XS
1843.0,44.0,999.149,XS
1843.0,45.0,999.154,XS
1843.0,46.0,999.159,XS
1843.0,47.0,999.164,XS
1843.0,48.0,999.173,XS
1843.0,49.0,999.182,XS
1843.0,50.0,999.191,XS
1843.0,51.0,999.202,XS
