X,Y,Z,Label
384,8,1001.235,XS
384,7,1000.475,XS
384,5,999.853,XS
384,4,999.369,XS
384,2,999.024,XS
384,1,998.816,XS
384,0,998.747,XS
384,-1,998.816,XS
384,-2,999.024,XS
384,-4,999.369,XS
384,-5,999.853,XS
384,-7,1000.475,XS
384,-8,1001.235,XS
384,-10,1002.134,XS
384,-11,1003.171,XS
384,-13,1004.345,XS
384,-14,1005.659,XS
385,14,1005.664,XS
385,13,1004.356,XS
385,11,1003.186,XS
385,10,1002.153,XS
385,8,1001.258,XS
385,7,1000.501,XS
385,5,999.881,XS
385,4,999.399,XS
385,2,999.055,XS
385,1,998.849,XS
385,0,998.78,XS
385,-1,998.849,XS
385,-2,999.055,XS
385,-4,999.399,XS
385,-5,999.881,XS
385,-7,1000.501,XS
385,-8,1001.258,XS
385,-10,1002.153,XS
385,-11,1003.186,XS
385,-13,1004.356,XS
385,-14,1005.664,XS
386,14,1005.67,XS
386,13,1004.367,XS
386,11,1003.201,XS
386,10,1002.173,XS
386,8,1001.281,XS
386,7,1000.527,XS
386,5,999.91,XS
386,4,999.43,XS
386,2,999.087,XS
386,1,998.881,XS
386,0,998.813,XS
386,-1,998.881,XS
386,-2,999.087,XS
386,-4,999.43,XS
386,-5,999.91,XS
386,-7,1000.527,XS
386,-8,1001.281,XS
386,-10,1002.173,XS
386,-11,1003.201,XS
386,-13,1004.367,XS
386,-14,1005.67,XS
387,14,1005.676,XS
387,13,1004.378,XS
387,11,1003.217,XS
387,10,1002.192,XS
387,8,1001.305,XS
387,7,1000.553,XS
387,5,999.939,XS
387,4,999.461,XS
387,2,999.119,XS
387,1,998.914,XS
387,0,998.846,XS
387,-1,998.914,XS
387,-2,999.119,XS
387,-4,999.461,XS
387,-5,999.939,XS
387,-7,1000.553,XS
387,-8,1001.305,XS
387,-10,1002.192,XS
387,-11,1003.217,XS
387,-13,1004.378,XS
387,-14,1005.676,XS
388,14,1005.681,XS
388,13,1004.389,XS
388,11,1003.233,XS
388,10,1002.212,XS
388,8,1001.328,XS
388,7,1000.58,XS
388,5,999.968,XS
388,4,999.491,XS
388,2,999.151,XS
388,1,998.947,XS
388,0,998.879,XS
388,-1,998.947,XS
388,-2,999.151,XS
388,-4,999.491,XS
388,-5,999.968,XS
388,-7,1000.58,XS
388,-8,1001.328,XS
388,-10,1002.212,XS
388,-11,1003.233,XS
388,-13,1004.389,XS
388,-14,1005.681,XS
389,14,1005.687,XS
389,13,1004.4,XS
389,11,1003.249,XS
389,10,1002.232,XS
389,8,1001.352,XS
389,7,1000.606,XS
389,5,999.997,XS
389,4,999.523,XS
389,2,999.184,XS
389,1,998.981,XS
389,0,998.913,XS
389,-1,998.981,XS
389,-2,999.184,XS
389,-4,999.523,XS
389,-5,999.997,XS
389,-7,1000.606,XS
389,-8,1001.352,XS
389,-10,1002.232,XS
389,-11,1003.249,XS
389,-13,1004.4,XS
389,-14,1005.687,XS
390,14,1005.693,XS
390,13,1004.411,XS
390,11,1003.264,XS
390,10,1002.253,XS
390,8,1001.375,XS
390,7,1000.633,XS
390,5,1000.026,XS
390,4,999.554,XS
390,2,999.217,XS
390,1,999.014,XS
390,0,998.947,XS
390,-1,999.014,XS
390,-2,999.217,XS
390,-4,999.554,XS
390,-5,1000.026,XS
390,-7,1000.633,XS
390,-8,1001.375,XS
390,-10,1002.253,XS
390,-11,1003.264,XS
390,-13,1004.411,XS
390,-14,1005.693,XS
391,14,1005.699,XS
391,13,1004.423,XS
391,11,1003.281,XS
391,10,1002.273,XS
391,8,1001.399,XS
391,7,1000.66,XS
391,5,1000.056,XS
391,4,999.586,XS
391,2,999.25,XS
391,1,999.048,XS
391,0,998.981,XS
391,-1,999.048,XS
391,-2,999.25,XS
391,-4,999.586,XS
391,-5,1000.056,XS
391,-7,1000.66,XS
391,-8,1001.399,XS
391,-10,1002.273,XS
391,-11,1003.281,XS
391,-13,1004.423,XS
391,-14,1005.699,XS
392,15,1005.705,XS
392,13,1004.434,XS
392,12,1003.297,XS
392,10,1002.293,XS
392,9,1001.424,XS
392,7,1000.688,XS
392,6,1000.086,XS
392,4,999.617,XS
392,3,999.283,XS
392,1,999.082,XS
392,0,999.015,XS
392,-1,999.082,XS
392,-3,999.283,XS
392,-4,999.617,XS
392,-6,1000.086,XS
392,-7,1000.688,XS
392,-9,1001.424,XS
392,-10,1002.293,XS
392,-12,1003.297,XS
392,-13,1004.434,XS
392,-15,1005.705,XS
393,15,1005.711,XS
393,13,1004.445,XS
393,12,1003.313,XS
393,10,1002.314,XS
393,9,1001.448,XS
393,7,1000.715,XS
393,6,1000.116,XS
393,4,999.649,XS
393,3,999.316,XS
393,1,999.116,XS
393,0,999.05,XS
393,-1,999.116,XS
393,-3,999.316,XS
393,-4,999.649,XS
393,-6,1000.116,XS
393,-7,1000.715,XS
393,-9,1001.448,XS
393,-10,1002.314,XS
393,-12,1003.313,XS
393,-13,1004.445,XS
393,-15,1005.711,XS
394,15,1005.717,XS
394,13,1004.457,XS
394,12,1003.329,XS
394,10,1002.335,XS
394,9,1001.472,XS
394,7,1000.743,XS
394,6,1000.146,XS
394,4,999.682,XS
394,3,999.35,XS
394,1,999.151,XS
394,0,999.085,XS
394,-1,999.151,XS
394,-3,999.35,XS
394,-4,999.682,XS
394,-6,1000.146,XS
394,-7,1000.743,XS
394,-9,1001.472,XS
394,-10,1002.335,XS
394,-12,1003.329,XS
394,-13,1004.457,XS
394,-15,1005.717,XS
395,15,1005.723,XS
395,13,1004.469,XS
395,12,1003.346,XS
395,10,1002.355,XS
395,9,1001.497,XS
395,7,1000.77,XS
395,6,1000.176,XS
395,4,999.714,XS
395,3,999.384,XS
395,1,999.186,XS
395,0,999.12,XS
395,-1,999.186,XS
395,-3,999.384,XS
395,-4,999.714,XS
395,-6,1000.176,XS
395,-7,1000.77,XS
395,-9,1001.497,XS
395,-10,1002.355,XS
395,-12,1003.346,XS
395,-13,1004.469,XS
395,-15,1005.723,XS
396,15,1005.729,XS
396,13,1004.48,XS
396,12,1003.362,XS
396,10,1002.376,XS
396,9,1001.522,XS
396,7,1000.798,XS
396,6,1000.207,XS
396,4,999.746,XS
396,3,999.418,XS
396,1,999.22,XS
396,0,999.155,XS
396,-1,999.22,XS
396,-3,999.418,XS
396,-4,999.746,XS
396,-6,1000.207,XS
396,-7,1000.798,XS
396,-9,1001.522,XS
396,-10,1002.376,XS
396,-12,1003.362,XS
396,-13,1004.48,XS
396,-15,1005.729,XS
397,15,1005.735,XS
397,13,1004.492,XS
397,12,1003.379,XS
397,10,1002.397,XS
397,9,1001.546,XS
397,7,1000.826,XS
397,6,1000.237,XS
397,4,999.779,XS
397,3,999.452,XS
397,1,999.256,XS
397,0,999.19,XS
397,-1,999.256,XS
397,-3,999.452,XS
397,-4,999.779,XS
397,-6,1000.237,XS
397,-7,1000.826,XS
397,-9,1001.546,XS
397,-10,1002.397,XS
397,-12,1003.379,XS
397,-13,1004.492,XS
397,-15,1005.735,XS
398,15,1005.742,XS
398,13,1004.504,XS
398,12,1003.396,XS
398,10,1002.418,XS
398,9,1001.571,XS
398,7,1000.855,XS
398,6,1000.268,XS
398,4,999.812,XS
398,3,999.486,XS
398,1,999.291,XS
398,0,999.226,XS
398,-1,999.291,XS
398,-3,999.486,XS
398,-4,999.812,XS
398,-6,1000.268,XS
398,-7,1000.855,XS
398,-9,1001.571,XS
398,-10,1002.418,XS
398,-12,1003.396,XS
398,-13,1004.504,XS
398,-15,1005.742,XS
399,15,1005.748,XS
399,13,1004.515,XS
399,12,1003.413,XS
399,10,1002.44,XS
399,9,1001.597,XS
399,7,1000.883,XS
399,6,1000.299,XS
399,4,999.845,XS
399,3,999.521,XS
399,1,999.326,XS
399,0,999.261,XS
399,-1,999.326,XS
399,-3,999.521,XS
399,-4,999.845,XS
399,-6,1000.299,XS
399,-7,1000.883,XS
399,-9,1001.597,XS
399,-10,1002.44,XS
399,-12,1003.413,XS
399,-13,1004.515,XS
399,-15,1005.748,XS
400,15,1005.754,XS
400,13,1004.527,XS
400,12,1003.43,XS
400,10,1002.461,XS
400,9,1001.622,XS
400,7,1000.911,XS
400,6,1000.33,XS
400,4,999.878,XS
400,3,999.556,XS
400,1,999.362,XS
400,0,999.297,XS
400,-1,999.362,XS
400,-3,999.556,XS
400,-4,999.878,XS
400,-6,1000.33,XS
400,-7,1000.911,XS
400,-9,1001.622,XS
400,-10,1002.461,XS
400,-12,1003.43,XS
400,-13,1004.527,XS
400,-15,1005.754,XS
401,15,1005.76,XS
401,13,1004.539,XS
401,12,1003.447,XS
401,10,1002.483,XS
401,9,1001.647,XS
401,7,1000.94,XS
401,6,1000.362,XS
401,4,999.912,XS
401,3,999.59,XS
401,1,999.398,XS
401,0,999.333,XS
401,-1,999.398,XS
401,-3,999.59,XS
401,-4,999.912,XS
401,-6,1000.362,XS
401,-7,1000.94,XS
401,-9,1001.647,XS
401,-10,1002.483,XS
401,-12,1003.447,XS
401,-13,1004.539,XS
401,-15,1005.76,XS
402,15,1005.767,XS
402,13,1004.551,XS
402,12,1003.464,XS
402,10,1002.504,XS
402,9,1001.672,XS
402,7,1000.969,XS
402,6,1000.393,XS
402,4,999.945,XS
402,3,999.625,XS
402,1,999.434,XS
402,0,999.37,XS
402,-1,999.434,XS
402,-3,999.625,XS
402,-4,999.945,XS
402,-6,1000.393,XS
402,-7,1000.969,XS
402,-9,1001.672,XS
402,-10,1002.504,XS
402,-12,1003.464,XS
402,-13,1004.551,XS
402,-15,1005.767,XS
403,15,1005.773,XS
403,13,1004.563,XS
403,12,1003.481,XS
403,10,1002.526,XS
403,9,1001.698,XS
403,7,1000.998,XS
403,6,1000.425,XS
403,4,999.979,XS
403,3,999.661,XS
403,1,999.47,XS
403,0,999.406,XS
403,-1,999.47,XS
403,-3,999.661,XS
403,-4,999.979,XS
403,-6,1000.425,XS
403,-7,1000.998,XS
403,-9,1001.698,XS
403,-10,1002.526,XS
403,-12,1003.481,XS
403,-13,1004.563,XS
403,-15,1005.773,XS
404,15,1005.779,XS
404,13,1004.575,XS
404,12,1003.498,XS
404,10,1002.547,XS
404,9,1001.724,XS
404,7,1001.027,XS
404,6,1000.456,XS
404,4,1000.013,XS
404,3,999.696,XS
404,1,999.506,XS
404,0,999.442,XS
404,-1,999.506,XS
404,-3,999.696,XS
404,-4,1000.013,XS
404,-6,1000.456,XS
404,-7,1001.027,XS
404,-9,1001.724,XS
404,-10,1002.547,XS
404,-12,1003.498,XS
404,-13,1004.575,XS
404,-15,1005.779,XS
405,15,1005.786,XS
405,13,1004.587,XS
405,12,1003.515,XS
405,10,1002.569,XS
405,9,1001.749,XS
405,7,1001.056,XS
405,6,1000.488,XS
405,4,1000.047,XS
405,3,999.731,XS
405,1,999.542,XS
405,0,999.479,XS
405,-1,999.542,XS
405,-3,999.731,XS
405,-4,1000.047,XS
405,-6,1000.488,XS
405,-7,1001.056,XS
405,-9,1001.749,XS
405,-10,1002.569,XS
405,-12,1003.515,XS
405,-13,1004.587,XS
405,-15,1005.786,XS
406,15,1005.792,XS
406,13,1004.599,XS
406,12,1003.533,XS
406,10,1002.591,XS
406,9,1001.775,XS
406,7,1001.085,XS
406,6,1000.52,XS
406,4,1000.081,XS
406,3,999.767,XS
406,1,999.578,XS
406,0,999.516,XS
406,-1,999.578,XS
406,-3,999.767,XS
406,-4,1000.081,XS
406,-6,1000.52,XS
406,-7,1001.085,XS
406,-9,1001.775,XS
406,-10,1002.591,XS
406,-12,1003.533,XS
406,-13,1004.599,XS
406,-15,1005.792,XS
407,15,1005.798,XS
407,13,1004.612,XS
407,12,1003.55,XS
407,10,1002.613,XS
407,9,1001.801,XS
407,7,1001.114,XS
407,6,1000.552,XS
407,4,1000.115,XS
407,3,999.802,XS
407,1,999.615,XS
407,0,999.553,XS
407,-1,999.615,XS
407,-3,999.802,XS
407,-4,1000.115,XS
407,-6,1000.552,XS
407,-7,1001.114,XS
407,-9,1001.801,XS
407,-10,1002.613,XS
407,-12,1003.55,XS
407,-13,1004.612,XS
407,-15,1005.798,XS
408,15,1005.805,XS
408,13,1004.624,XS
408,12,1003.567,XS
408,10,1002.635,XS
408,9,1001.827,XS
408,7,1001.143,XS
408,6,1000.584,XS
408,4,1000.149,XS
408,3,999.838,XS
408,1,999.652,XS
408,0,999.589,XS
408,-1,999.652,XS
408,-3,999.838,XS
408,-4,1000.149,XS
408,-6,1000.584,XS
408,-7,1001.143,XS
408,-9,1001.827,XS
408,-10,1002.635,XS
408,-12,1003.567,XS
408,-13,1004.624,XS
408,-15,1005.805,XS
409,15,1005.811,XS
409,14,1004.636,XS
409,12,1003.585,XS
409,10,1002.657,XS
409,9,1001.853,XS
409,7,1001.173,XS
409,6,1000.616,XS
409,4,1000.183,XS
409,3,999.874,XS
409,1,999.688,XS
409,0,999.627,XS
409,-1,999.688,XS
409,-3,999.874,XS
409,-4,1000.183,XS
409,-6,1000.616,XS
409,-7,1001.173,XS
409,-9,1001.853,XS
409,-10,1002.657,XS
409,-12,1003.585,XS
409,-14,1004.636,XS
409,-15,1005.811,XS
410,15,1005.818,XS
410,14,1004.648,XS
410,12,1003.602,XS
410,10,1002.679,XS
410,9,1001.879,XS
410,7,1001.202,XS
410,6,1000.648,XS
410,4,1000.217,XS
410,3,999.91,XS
410,1,999.725,XS
410,0,999.664,XS
410,-1,999.725,XS
410,-3,999.91,XS
410,-4,1000.217,XS
410,-6,1000.648,XS
410,-7,1001.202,XS
410,-9,1001.879,XS
410,-10,1002.679,XS
410,-12,1003.602,XS
410,-14,1004.648,XS
410,-15,1005.818,XS
411,15,1005.824,XS
411,14,1004.661,XS
411,12,1003.62,XS
411,10,1002.701,XS
411,9,1001.905,XS
411,7,1001.232,XS
411,6,1000.681,XS
411,4,1000.252,XS
411,3,999.946,XS
411,1,999.762,XS
411,0,999.701,XS
411,-1,999.762,XS
411,-3,999.946,XS
411,-4,1000.252,XS
411,-6,1000.681,XS
411,-7,1001.232,XS
411,-9,1001.905,XS
411,-10,1002.701,XS
411,-12,1003.62,XS
411,-14,1004.661,XS
411,-15,1005.824,XS
412,15,1005.831,XS
412,14,1004.673,XS
412,12,1003.637,XS
412,10,1002.723,XS
412,9,1001.931,XS
412,7,1001.261,XS
412,6,1000.713,XS
412,4,1000.286,XS
412,3,999.982,XS
412,1,999.799,XS
412,0,999.738,XS
412,-1,999.799,XS
412,-3,999.982,XS
412,-4,1000.286,XS
412,-6,1000.713,XS
412,-7,1001.261,XS
412,-9,1001.931,XS
412,-10,1002.723,XS
412,-12,1003.637,XS
412,-14,1004.673,XS
412,-15,1005.831,XS
413,15,1005.837,XS
413,14,1004.685,XS
413,12,1003.655,XS
413,10,1002.746,XS
413,9,1001.958,XS
413,7,1001.291,XS
413,6,1000.745,XS
413,4,1000.321,XS
413,3,1000.018,XS
413,1,999.836,XS
413,0,999.775,XS
413,-1,999.836,XS
413,-3,1000.018,XS
413,-4,1000.321,XS
413,-6,1000.745,XS
413,-7,1001.291,XS
413,-9,1001.958,XS
413,-10,1002.746,XS
413,-12,1003.655,XS
413,-14,1004.685,XS
413,-15,1005.837,XS
414,15,1005.844,XS
414,14,1004.698,XS
414,12,1003.672,XS
414,11,1002.768,XS
414,9,1001.984,XS
414,7,1001.32,XS
414,6,1000.778,XS
414,4,1000.355,XS
414,3,1000.054,XS
414,1,999.873,XS
414,0,999.813,XS
414,-1,999.873,XS
414,-3,1000.054,XS
414,-4,1000.355,XS
414,-6,1000.778,XS
414,-7,1001.32,XS
414,-9,1001.984,XS
414,-11,1002.768,XS
414,-12,1003.672,XS
414,-14,1004.698,XS
414,-15,1005.844,XS
415,15,1005.85,XS
415,14,1004.71,XS
415,12,1003.69,XS
415,11,1002.79,XS
415,9,1002.01,XS
415,7,1001.35,XS
415,6,1000.81,XS
415,4,1000.39,XS
415,3,1000.09,XS
415,1,999.91,XS
415,0,999.85,XS
415,-1,999.91,XS
415,-3,1000.09,XS
415,-4,1000.39,XS
415,-6,1000.81,XS
415,-7,1001.35,XS
415,-9,1002.01,XS
415,-11,1002.79,XS
415,-12,1003.69,XS
415,-14,1004.71,XS
415,-15,1005.85,XS
416,15,1005.856,XS
416,14,1004.722,XS
416,12,1003.708,XS
416,11,1002.812,XS
416,9,1002.036,XS
416,7,1001.38,XS
416,6,1000.843,XS
416,4,1000.425,XS
416,3,1000.126,XS
416,1,999.947,XS
416,0,999.888,XS
416,-1,999.947,XS
416,-3,1000.126,XS
416,-4,1000.425,XS
416,-6,1000.843,XS
416,-7,1001.38,XS
416,-9,1002.036,XS
416,-11,1002.812,XS
416,-12,1003.708,XS
416,-14,1004.722,XS
416,-15,1005.856,XS
417,15,1005.863,XS
417,14,1004.735,XS
417,12,1003.725,XS
417,11,1002.835,XS
417,9,1002.063,XS
417,7,1001.41,XS
417,6,1000.875,XS
417,4,1000.459,XS
417,3,1000.163,XS
417,1,999.984,XS
417,0,999.925,XS
417,-1,999.984,XS
417,-3,1000.163,XS
417,-4,1000.459,XS
417,-6,1000.875,XS
417,-7,1001.41,XS
417,-9,1002.063,XS
417,-11,1002.835,XS
417,-12,1003.725,XS
417,-14,1004.735,XS
417,-15,1005.863,XS
418,15,1005.869,XS
418,14,1004.747,XS
418,12,1003.743,XS
418,11,1002.857,XS
418,9,1002.089,XS
418,7,1001.439,XS
418,6,1000.908,XS
418,4,1000.494,XS
418,3,1000.199,XS
418,1,1000.022,XS
418,0,999.963,XS
418,-1,1000.022,XS
418,-3,1000.199,XS
418,-4,1000.494,XS
418,-6,1000.908,XS
418,-7,1001.439,XS
418,-9,1002.089,XS
418,-11,1002.857,XS
418,-12,1003.743,XS
418,-14,1004.747,XS
418,-15,1005.869,XS
0.0,17.5,1007.11,RB
1.0,17.537,1007.11,RB
2.0,17.575,1007.11,RB
3.0,17.612,1007.11,RB
4.0,17.65,1007.11,RB
5.0,17.687,1007.11,RB
6.0,17.725,1007.11,RB
7.0,17.762,1007.11,RB
8.0,17.799,1007.11,RB
9.0,17.836,1007.11,RB
10.0,17.873,1007.11,RB
11.0,17.91,1007.11,RB
12.0,17.947,1007.11,RB
13.0,17.984,1007.11,RB
14.0,18.021,1007.11,RB
15.0,18.058,1007.11,RB
16.0,18.094,1007.11,RB
17.0,18.13,1007.11,RB
18.0,18.167,1007.11,RB
19.0,18.203,1007.11,RB
20.0,18.239,1007.11,RB
21.0,18.274,1007.11,RB
22.0,18.31,1007.11,RB
23.0,18.345,1007.11,RB
24.0,18.38,1007.11,RB
25.0,18.415,1007.11,RB
26.0,18.45,1007.11,RB
27.0,18.485,1007.11,RB
28.0,18.519,1007.11,RB
29.0,18.553,1007.11,RB
30.0,18.587,1007.11,RB
31.0,18.621,1007.11,RB
32.0,18.654,1007.11,RB
33.0,18.687,1007.11,RB
34.0,18.72,1007.11,RB
35.0,18.753,1007.11,RB
36.0,18.785,1007.11,RB
37.0,18.817,1007.11,RB
38.0,18.849,1007.11,RB
39.0,18.88,1007.11,RB
40.0,18.911,1007.11,RB
41.0,18.942,1007.11,RB
42.0,18.972,1007.11,RB
43.0,19.003,1007.11,RB
44.0,19.032,1007.11,RB
45.0,19.062,1007.11,RB
46.0,19.091,1007.11,RB
47.0,19.12,1007.11,RB
48.0,19.148,1007.11,RB
49.0,19.176,1007.11,RB
50.0,19.204,1007.11,RB
51.0,19.231,1007.11,RB
52.0,19.258,1007.11,RB
53.0,19.284,1007.11,RB
54.0,19.31,1007.11,RB
55.0,19.336,1007.11,RB
56.0,19.361,1007.11,RB
57.0,19.386,1007.11,RB
58.0,19.41,1007.11,RB
59.0,19.434,1007.11,RB
60.0,19.458,1007.11,RB
61.0,19.481,1007.11,RB
62.0,19.504,1007.11,RB
63.0,19.526,1007.11,RB
64.0,19.548,1007.11,RB
65.0,19.569,1007.11,RB
66.0,19.59,1007.11,RB
67.0,19.61,1007.11,RB
68.0,19.63,1007.11,RB
69.0,19.649,1007.11,RB
70.0,19.668,1007.11,RB
71.0,19.687,1007.11,RB
72.0,19.705,1007.11,RB
73.0,19.722,1007.11,RB
74.0,19.739,1007.11,RB
75.0,19.755,1007.11,RB
76.0,19.771,1007.11,RB
77.0,19.787,1007.11,RB
78.0,19.802,1007.11,RB
79.0,19.816,1007.11,RB
80.0,19.83,1007.11,RB
81.0,19.843,1007.11,RB
82.0,19.856,1007.11,RB
83.0,19.868,1007.11,RB
84.0,19.88,1007.11,RB
85.0,19.891,1007.11,RB
86.0,19.902,1007.11,RB
87.0,19.912,1007.11,RB
88.0,19.922,1007.11,RB
89.0,19.931,1007.11,RB
90.0,19.939,1007.11,RB
91.0,19.947,1007.11,RB
92.0,19.954,1007.11,RB
93.0,19.961,1007.11,RB
94.0,19.968,1007.11,RB
95.0,19.973,1007.11,RB
96.0,19.978,1007.11,RB
97.0,19.983,1007.11,RB
98.0,19.987,1007.11,RB
99.0,19.991,1007.11,RB
100.0,19.994,1007.11,RB
101.0,19.996,1007.11,RB
102.0,19.998,1007.11,RB
103.0,19.999,1007.11,RB
104.0,20.0,1007.11,RB
105.0,20.0,1007.11,RB
106.0,20.0,1007.11,RB
107.0,19.999,1007.11,RB
108.0,19.997,1007.11,RB
109.0,19.995,1007.11,RB
110.0,19.992,1007.11,RB
111.0,19.989,1007.11,RB
112.0,19.985,1007.11,RB
113.0,19.981,1007.11,RB
114.0,19.976,1007.11,RB
115.0,19.971,1007.11,RB
116.0,19.964,1007.11,RB
117.0,19.958,1007.11,RB
118.0,19.951,1007.11,RB
119.0,19.943,1007.11,RB
120.0,19.935,1007.11,RB
121.0,19.926,1007.11,RB
122.0,19.917,1007.11,RB
123.0,19.907,1007.11,RB
124.0,19.897,1007.11,RB
125.0,19.886,1007.11,RB
126.0,19.874,1007.11,RB
127.0,19.862,1007.11,RB
128.0,19.85,1007.11,RB
129.0,19.836,1007.11,RB
130.0,19.823,1007.11,RB
131.0,19.809,1007.11,RB
132.0,19.794,1007.11,RB
133.0,19.779,1007.11,RB
134.0,19.763,1007.11,RB
135.0,19.747,1007.11,RB
136.0,19.73,1007.11,RB
137.0,19.713,1007.11,RB
138.0,19.696,1007.11,RB
139.0,19.677,1007.11,RB
140.0,19.659,1007.11,RB
141.0,19.64,1007.11,RB
142.0,19.62,1007.11,RB
143.0,19.6,1007.11,RB
144.0,19.579,1007.11,RB
145.0,19.558,1007.11,RB
146.0,19.537,1007.11,RB
147.0,19.515,1007.11,RB
148.0,19.492,1007.11,RB
149.0,19.469,1007.11,RB
150.0,19.446,1007.11,RB
151.0,19.422,1007.11,RB
152.0,19.398,1007.11,RB
153.0,19.374,1007.11,RB
154.0,19.349,1007.11,RB
155.0,19.323,1007.11,RB
156.0,19.297,1007.11,RB
157.0,19.271,1007.11,RB
158.0,19.244,1007.11,RB
159.0,19.217,1007.11,RB
160.0,19.19,1007.11,RB
161.0,19.162,1007.11,RB
162.0,19.134,1007.11,RB
163.0,19.105,1007.11,RB
164.0,19.076,1007.11,RB
165.0,19.047,1007.11,RB
166.0,19.018,1007.11,RB
167.0,18.988,1007.11,RB
168.0,18.957,1007.11,RB
169.0,18.927,1007.11,RB
170.0,18.896,1007.11,RB
171.0,18.864,1007.11,RB
172.0,18.833,1007.11,RB
173.0,18.801,1007.11,RB
174.0,18.769,1007.11,RB
175.0,18.736,1007.11,RB
176.0,18.704,1007.11,RB
177.0,18.671,1007.11,RB
178.0,18.637,1007.11,RB
179.0,18.604,1007.11,RB
180.0,18.57,1007.11,RB
181.0,18.536,1007.11,RB
182.0,18.502,1007.11,RB
183.0,18.468,1007.11,RB
184.0,18.433,1007.11,RB
185.0,18.398,1007.11,RB
186.0,18.363,1007.11,RB
187.0,18.328,1007.11,RB
188.0,18.292,1007.11,RB
189.0,18.256,1007.11,RB
190.0,18.221,1007.11,RB
191.0,18.185,1007.11,RB
192.0,18.149,1007.11,RB
193.0,18.112,1007.11,RB
194.0,18.076,1007.11,RB
195.0,18.039,1007.11,RB
196.0,18.003,1007.11,RB
197.0,17.966,1007.11,RB
198.0,17.929,1007.11,RB
199.0,17.892,1007.11,RB
200.0,17.855,1007.11,RB
201.0,17.818,1007.11,RB
202.0,17.781,1007.11,RB
203.0,17.743,1007.11,RB
204.0,17.706,1007.11,RB
205.0,17.669,1007.11,RB
206.0,17.631,1007.11,RB
207.0,17.594,1007.11,RB
208.0,17.556,1007.11,RB
209.0,17.519,1007.11,RB
210.0,17.481,1007.11,RB
211.0,17.444,1007.11,RB
212.0,17.406,1007.11,RB
213.0,17.369,1007.11,RB
214.0,17.331,1007.11,RB
215.0,17.294,1007.11,RB
216.0,17.257,1007.11,RB
217.0,17.219,1007.11,RB
218.0,17.182,1007.11,RB
219.0,17.145,1007.11,RB
220.0,17.108,1007.11,RB
221.0,17.071,1007.11,RB
222.0,17.034,1007.11,RB
223.0,16.997,1007.11,RB
224.0,16.961,1007.11,RB
225.0,16.924,1007.11,RB
226.0,16.888,1007.11,RB
227.0,16.851,1007.11,RB
228.0,16.815,1007.11,RB
229.0,16.779,1007.11,RB
230.0,16.744,1007.11,RB
231.0,16.708,1007.11,RB
232.0,16.672,1007.11,RB
233.0,16.637,1007.11,RB
234.0,16.602,1007.11,RB
235.0,16.567,1007.11,RB
236.0,16.532,1007.11,RB
237.0,16.498,1007.11,RB
238.0,16.464,1007.11,RB
239.0,16.43,1007.11,RB
240.0,16.396,1007.11,RB
241.0,16.363,1007.11,RB
242.0,16.329,1007.11,RB
243.0,16.296,1007.11,RB
244.0,16.264,1007.11,RB
245.0,16.231,1007.11,RB
246.0,16.199,1007.11,RB
247.0,16.167,1007.11,RB
248.0,16.136,1007.11,RB
249.0,16.104,1007.11,RB
250.0,16.073,1007.11,RB
251.0,16.043,1007.11,RB
252.0,16.012,1007.11,RB
253.0,15.982,1007.11,RB
254.0,15.953,1007.11,RB
255.0,15.924,1007.11,RB
256.0,15.895,1007.11,RB
257.0,15.866,1007.11,RB
258.0,15.838,1007.11,RB
259.0,15.81,1007.11,RB
260.0,15.783,1007.11,RB
261.0,15.756,1007.11,RB
262.0,15.729,1007.11,RB
263.0,15.703,1007.11,RB
264.0,15.677,1007.11,RB
265.0,15.651,1007.11,RB
266.0,15.626,1007.11,RB
267.0,15.602,1007.11,RB
268.0,15.578,1007.11,RB
269.0,15.554,1007.11,RB
270.0,15.53,1007.11,RB
271.0,15.508,1007.11,RB
272.0,15.485,1007.11,RB
273.0,15.463,1007.11,RB
274.0,15.442,1007.11,RB
275.0,15.421,1007.11,RB
276.0,15.4,1007.11,RB
277.0,15.38,1007.11,RB
278.0,15.36,1007.11,RB
279.0,15.341,1007.11,RB
280.0,15.323,1007.11,RB
281.0,15.304,1007.11,RB
282.0,15.287,1007.11,RB
283.0,15.269,1007.11,RB
284.0,15.253,1007.11,RB
285.0,15.237,1007.11,RB
286.0,15.221,1007.11,RB
287.0,15.206,1007.11,RB
288.0,15.191,1007.11,RB
289.0,15.177,1007.11,RB
290.0,15.163,1007.11,RB
291.0,15.15,1007.11,RB
292.0,15.138,1007.11,RB
293.0,15.126,1007.11,RB
294.0,15.114,1007.11,RB
295.0,15.103,1007.11,RB
296.0,15.093,1007.11,RB
297.0,15.083,1007.11,RB
298.0,15.074,1007.11,RB
299.0,15.065,1007.11,RB
300.0,15.057,1007.11,RB
301.0,15.049,1007.11,RB
302.0,15.042,1007.11,RB
303.0,15.035,1007.11,RB
304.0,15.029,1007.11,RB
305.0,15.024,1007.11,RB
306.0,15.019,1007.11,RB
307.0,15.015,1007.11,RB
308.0,15.011,1007.11,RB
309.0,15.008,1007.11,RB
310.0,15.005,1007.11,RB
311.0,15.003,1007.11,RB
312.0,15.001,1007.11,RB
313.0,15.0,1007.11,RB
314.0,15.0,1007.11,RB
315.0,15.0,1007.11,RB
316.0,15.001,1007.11,RB
