,X,Y,Z,Label
9232,113.0,117.98400000000001,1107.1100000000001,RB
9233,114.0,118.021,1107.1100000000001,RB
9234,115.0,118.05799999999999,1107.1100000000001,RB
9235,116.0,118.094,1107.1100000000001,RB
9236,117.0,118.13,1107.1100000000001,RB
9237,118.0,118.167,1107.1100000000001,RB
9238,119.0,118.203,1107.1100000000001,RB
9239,120.0,118.239,1107.1100000000001,RB
9240,121.0,118.274,1107.1100000000001,RB
9241,122.0,118.31,1107.1100000000001,RB
9242,123.0,118.345,1107.1100000000001,RB
9243,124.0,118.38,1107.1100000000001,RB
9244,125.0,118.41499999999999,1107.1100000000001,RB
9245,126.0,118.45,1107.1100000000001,RB
9246,127.0,118.485,1107.1100000000001,RB
9247,128.0,118.519,1107.1100000000001,RB
9248,129.0,118.553,1107.1100000000001,RB
9249,130.0,118.587,1107.1100000000001,RB
9250,131.0,118.621,1107.1100000000001,RB
9251,132.0,118.654,1107.1100000000001,RB
9252,133.0,118.687,1107.1100000000001,RB
9253,134.0,118.72,1107.1100000000001,RB
9254,135.0,118.753,1107.1100000000001,RB
9255,136.0,118.785,1107.1100000000001,RB
9256,137.0,118.81700000000001,1107.1100000000001,RB
9257,138.0,118.849,1107.1100000000001,RB
9258,139.0,118.88,1107.1100000000001,RB
9259,140.0,118.911,1107.1100000000001,RB
9260,141.0,118.94200000000001,1107.1100000000001,RB
9261,142.0,118.97200000000001,1107.1100000000001,RB
9262,143.0,119.003,1107.1100000000001,RB
9263,144.0,119.032,1107.1100000000001,RB
9264,145.0,119.062,1107.1100000000001,RB
9265,146.0,119.091,1107.1100000000001,RB
9266,147.0,119.12,1107.1100000000001,RB
9267,148.0,119.148,1107.1100000000001,RB
9268,149.0,119.176,1107.1100000000001,RB
9269,150.0,119.20400000000001,1107.1100000000001,RB
9270,151.0,119.231,1107.1100000000001,RB
9271,152.0,119.258,1107.1100000000001,RB
9272,153.0,119.284,1107.1100000000001,RB
9273,154.0,119.31,1107.1100000000001,RB
9274,155.0,119.336,1107.1100000000001,RB
9275,156.0,119.361,1107.1100000000001,RB
9276,157.0,119.386,1107.1100000000001,RB
9277,158.0,119.41,1107.1100000000001,RB
9278,159.0,119.434,1107.1100000000001,RB
9279,160.0,119.458,1107.1100000000001,RB
9280,161.0,119.481,1107.1100000000001,RB
9281,162.0,119.504,1107.1100000000001,RB
9282,163.0,119.526,1107.1100000000001,RB
9283,164.0,119.548,1107.1100000000001,RB
9284,165.0,119.569,1107.1100000000001,RB
9285,166.0,119.59,1107.1100000000001,RB
9286,167.0,119.61,1107.1100000000001,RB
9287,168.0,119.63,1107.1100000000001,RB
9288,169.0,119.649,1107.1100000000001,RB
9289,170.0,119.668,1107.1100000000001,RB
9290,171.0,119.687,1107.1100000000001,RB
9291,172.0,119.705,1107.1100000000001,RB
9292,173.0,119.72200000000001,1107.1100000000001,RB
9293,174.0,119.739,1107.1100000000001,RB
9294,175.0,119.755,1107.1100000000001,RB
9295,176.0,119.771,1107.1100000000001,RB
9296,177.0,119.787,1107.1100000000001,RB
9297,178.0,119.80199999999999,1107.1100000000001,RB
9298,179.0,119.816,1107.1100000000001,RB
9299,180.0,119.83,1107.1100000000001,RB
9300,181.0,119.843,1107.1100000000001,RB
9301,182.0,119.856,1107.1100000000001,RB
9302,183.0,119.868,1107.1100000000001,RB
9303,184.0,119.88,1107.1100000000001,RB
9304,185.0,119.89099999999999,1107.1100000000001,RB
9305,186.0,119.902,1107.1100000000001,RB
9306,187.0,119.912,1107.1100000000001,RB
9307,188.0,119.922,1107.1100000000001,RB
9308,189.0,119.931,1107.1100000000001,RB
9309,190.0,119.939,1107.1100000000001,RB
9310,191.0,119.947,1107.1100000000001,RB
9311,192.0,119.95400000000001,1107.1100000000001,RB
9312,193.0,119.961,1107.1100000000001,RB
9313,194.0,119.968,1107.1100000000001,RB
9314,195.0,119.973,1107.1100000000001,RB
9315,196.0,119.978,1107.1100000000001,RB
9316,197.0,119.983,1107.1100000000001,RB
9317,198.0,119.987,1107.1100000000001,RB
9318,199.0,119.991,1107.1100000000001,RB
9319,200.0,119.994,1107.1100000000001,RB
9320,201.0,119.996,1107.1100000000001,RB
9321,202.0,119.998,1107.1100000000001,RB
9322,203.0,119.999,1107.1100000000001,RB
9323,204.0,120.0,1107.1100000000001,RB
9324,205.0,120.0,1107.1100000000001,RB
9325,206.0,120.0,1107.1100000000001,RB
9326,207.0,119.999,1107.1100000000001,RB
9327,208.0,119.997,1107.1100000000001,RB
9328,209.0,119.995,1107.1100000000001,RB
9329,210.0,119.992,1107.1100000000001,RB
9330,211.0,119.989,1107.1100000000001,RB
9331,212.0,119.985,1107.1100000000001,RB
9332,213.0,119.981,1107.1100000000001,RB
9333,214.0,119.976,1107.1100000000001,RB
9334,215.0,119.971,1107.1100000000001,RB
9335,216.0,119.964,1107.1100000000001,RB
9336,217.0,119.958,1107.1100000000001,RB
9337,218.0,119.951,1107.1100000000001,RB
9338,219.0,119.943,1107.1100000000001,RB
9339,220.0,119.935,1107.1100000000001,RB
9340,221.0,119.926,1107.1100000000001,RB
9341,222.0,119.917,1107.1100000000001,RB
9342,223.0,119.907,1107.1100000000001,RB
9343,224.0,119.897,1107.1100000000001,RB
9344,225.0,119.886,1107.1100000000001,RB
9345,226.0,119.874,1107.1100000000001,RB
9346,227.0,119.862,1107.1100000000001,RB
9347,228.0,119.85,1107.1100000000001,RB
9348,229.0,119.836,1107.1100000000001,RB
9349,230.0,119.82300000000001,1107.1100000000001,RB
9350,231.0,119.809,1107.1100000000001,RB
9351,232.0,119.794,1107.1100000000001,RB
9352,233.0,119.779,1107.1100000000001,RB
9353,234.0,119.763,1107.1100000000001,RB
9354,235.0,119.747,1107.1100000000001,RB
9355,236.0,119.73,1107.1100000000001,RB
9356,237.0,119.713,1107.1100000000001,RB
9357,238.0,119.696,1107.1100000000001,RB
9358,239.0,119.67699999999999,1107.1100000000001,RB
9359,240.0,119.659,1107.1100000000001,RB
9360,241.0,119.64,1107.1100000000001,RB
9361,242.0,119.62,1107.1100000000001,RB
9362,243.0,119.6,1107.1100000000001,RB
9363,244.0,119.57900000000001,1107.1100000000001,RB
9364,245.0,119.55799999999999,1107.1100000000001,RB
9365,246.0,119.537,1107.1100000000001,RB
9366,247.0,119.515,1107.1100000000001,RB
9367,248.0,119.492,1107.1100000000001,RB
9368,249.0,119.469,1107.1100000000001,RB
9369,250.0,119.446,1107.1100000000001,RB
9370,251.0,119.422,1107.1100000000001,RB
9371,252.0,119.398,1107.1100000000001,RB
9372,253.0,119.374,1107.1100000000001,RB
9373,254.0,119.349,1107.1100000000001,RB
9374,255.0,119.32300000000001,1107.1100000000001,RB
9375,256.0,119.297,1107.1100000000001,RB
9376,257.0,119.271,1107.1100000000001,RB
9377,258.0,119.244,1107.1100000000001,RB
9378,259.0,119.217,1107.1100000000001,RB
9379,260.0,119.19,1107.1100000000001,RB
9380,261.0,119.162,1107.1100000000001,RB
9381,262.0,119.134,1107.1100000000001,RB
9382,263.0,119.105,1107.1100000000001,RB
9383,264.0,119.076,1107.1100000000001,RB
9384,265.0,119.047,1107.1100000000001,RB
9385,266.0,119.018,1107.1100000000001,RB
9386,267.0,118.988,1107.1100000000001,RB
9387,268.0,118.957,1107.1100000000001,RB
9388,269.0,118.92699999999999,1107.1100000000001,RB
9389,270.0,118.896,1107.1100000000001,RB
9390,271.0,118.864,1107.1100000000001,RB
9391,272.0,118.833,1107.1100000000001,RB
9392,273.0,118.801,1107.1100000000001,RB
9393,274.0,118.769,1107.1100000000001,RB
9394,275.0,118.736,1107.1100000000001,RB
9395,276.0,118.70400000000001,1107.1100000000001,RB
9396,277.0,118.67099999999999,1107.1100000000001,RB
9397,278.0,118.637,1107.1100000000001,RB
9398,279.0,118.604,1107.1100000000001,RB
9399,280.0,118.57,1107.1100000000001,RB
9400,281.0,118.536,1107.1100000000001,RB
9401,282.0,118.502,1107.1100000000001,RB
9402,283.0,118.468,1107.1100000000001,RB
9403,284.0,118.43299999999999,1107.1100000000001,RB
9404,285.0,118.398,1107.1100000000001,RB
9405,286.0,118.363,1107.1100000000001,RB
9406,287.0,118.328,1107.1100000000001,RB
9407,288.0,118.292,1107.1100000000001,RB
9408,289.0,118.256,1107.1100000000001,RB
9409,290.0,118.221,1107.1100000000001,RB
9410,291.0,118.185,1107.1100000000001,RB
9411,292.0,118.149,1107.1100000000001,RB
9412,293.0,118.112,1107.1100000000001,RB
9413,294.0,118.076,1107.1100000000001,RB
9414,295.0,118.039,1107.1100000000001,RB
9415,296.0,118.003,1107.1100000000001,RB
9416,297.0,117.966,1107.1100000000001,RB
9417,298.0,117.929,1107.1100000000001,RB
9418,299.0,117.892,1107.1100000000001,RB
9419,300.0,117.855,1107.1100000000001,RB
9420,301.0,117.818,1107.1100000000001,RB
9421,302.0,117.781,1107.1100000000001,RB
9422,303.0,117.743,1107.1100000000001,RB
9423,304.0,117.706,1107.1100000000001,RB
9424,305.0,117.669,1107.1100000000001,RB
9425,306.0,117.631,1107.1100000000001,RB
9426,307.0,117.594,1107.1100000000001,RB
9427,308.0,117.556,1107.1100000000001,RB
9428,309.0,117.519,1107.1100000000001,RB
9429,310.0,117.481,1107.1100000000001,RB
9430,311.0,117.444,1107.1100000000001,RB
9431,312.0,117.406,1107.1100000000001,RB
9432,313.0,117.369,1107.1100000000001,RB
9433,314.0,117.331,1107.1100000000001,RB
9434,315.0,117.294,1107.1100000000001,RB
9435,316.0,117.257,1107.1100000000001,RB
9436,317.0,117.219,1107.1100000000001,RB
9437,318.0,117.182,1107.1100000000001,RB
9438,319.0,117.145,1107.1100000000001,RB
9439,320.0,117.108,1107.1100000000001,RB
9440,321.0,117.071,1107.1100000000001,RB
9441,322.0,117.034,1107.1100000000001,RB
9442,323.0,116.997,1107.1100000000001,RB
9443,324.0,116.961,1107.1100000000001,RB
9444,325.0,116.924,1107.1100000000001,RB
9445,326.0,116.888,1107.1100000000001,RB
9446,327.0,116.851,1107.1100000000001,RB
9447,328.0,116.815,1107.1100000000001,RB
9448,329.0,116.779,1107.1100000000001,RB
9449,330.0,116.744,1107.1100000000001,RB
9450,331.0,116.708,1107.1100000000001,RB
9451,332.0,116.672,1107.1100000000001,RB
9452,333.0,116.637,1107.1100000000001,RB
9453,334.0,116.602,1107.1100000000001,RB
9454,335.0,116.56700000000001,1107.1100000000001,RB
9455,336.0,116.532,1107.1100000000001,RB
9456,337.0,116.498,1107.1100000000001,RB
9457,338.0,116.464,1107.1100000000001,RB
9458,339.0,116.43,1107.1100000000001,RB
9459,340.0,116.396,1107.1100000000001,RB
9460,341.0,116.363,1107.1100000000001,RB
9461,342.0,116.32900000000001,1107.1100000000001,RB
9462,343.0,116.29599999999999,1107.1100000000001,RB
9463,344.0,116.264,1107.1100000000001,RB
9464,345.0,116.231,1107.1100000000001,RB
9465,346.0,116.199,1107.1100000000001,RB
9466,347.0,116.167,1107.1100000000001,RB
9467,348.0,116.136,1107.1100000000001,RB
9468,349.0,116.104,1107.1100000000001,RB
9469,350.0,116.07300000000001,1107.1100000000001,RB
9470,351.0,116.043,1107.1100000000001,RB
9471,352.0,116.012,1107.1100000000001,RB
9472,353.0,115.982,1107.1100000000001,RB
9473,354.0,115.953,1107.1100000000001,RB
9474,355.0,115.924,1107.1100000000001,RB
9475,356.0,115.895,1107.1100000000001,RB
9476,357.0,115.866,1107.1100000000001,RB
9477,358.0,115.838,1107.1100000000001,RB
9478,359.0,115.81,1107.1100000000001,RB
9479,360.0,115.783,1107.1100000000001,RB
9480,361.0,115.756,1107.1100000000001,RB
9481,362.0,115.729,1107.1100000000001,RB
9482,363.0,115.703,1107.1100000000001,RB
9483,364.0,115.67699999999999,1107.1100000000001,RB
9484,365.0,115.651,1107.1100000000001,RB
9485,366.0,115.626,1107.1100000000001,RB
9486,367.0,115.602,1107.1100000000001,RB
9487,368.0,115.578,1107.1100000000001,RB
9488,369.0,115.554,1107.1100000000001,RB
9489,370.0,115.53,1107.1100000000001,RB
9490,371.0,115.508,1107.1100000000001,RB
9491,372.0,115.485,1107.1100000000001,RB
9492,373.0,115.463,1107.1100000000001,RB
9493,374.0,115.44200000000001,1107.1100000000001,RB
9494,375.0,115.42099999999999,1107.1100000000001,RB
9495,376.0,115.4,1107.1100000000001,RB
9496,377.0,115.38,1107.1100000000001,RB
9497,378.0,115.36,1107.1100000000001,RB
9498,379.0,115.341,1107.1100000000001,RB
9499,380.0,115.32300000000001,1107.1100000000001,RB
9500,381.0,115.304,1107.1100000000001,RB
9501,382.0,115.287,1107.1100000000001,RB
9502,383.0,115.269,1107.1100000000001,RB
9503,384.0,115.253,1107.1100000000001,RB
9504,385.0,115.237,1107.1100000000001,RB
9505,386.0,115.221,1107.1100000000001,RB
9506,387.0,115.206,1107.1100000000001,RB
9507,388.0,115.191,1107.1100000000001,RB
9508,389.0,115.17699999999999,1107.1100000000001,RB
9509,390.0,115.163,1107.1100000000001,RB
9510,391.0,115.15,1107.1100000000001,RB
9511,392.0,115.138,1107.1100000000001,RB
9512,393.0,115.126,1107.1100000000001,RB
9513,394.0,115.114,1107.1100000000001,RB
9514,395.0,115.103,1107.1100000000001,RB
9515,396.0,115.093,1107.1100000000001,RB
9516,397.0,115.083,1107.1100000000001,RB
9517,398.0,115.074,1107.1100000000001,RB
9518,399.0,115.065,1107.1100000000001,RB
9519,400.0,115.057,1107.1100000000001,RB
9520,401.0,115.049,1107.1100000000001,RB
9521,402.0,115.042,1107.1100000000001,RB
9522,403.0,115.035,1107.1100000000001,RB
9523,404.0,115.029,1107.1100000000001,RB
9524,405.0,115.024,1107.1100000000001,RB
9525,406.0,115.019,1107.1100000000001,RB
9526,407.0,115.015,1107.1100000000001,RB
9527,408.0,115.011,1107.1100000000001,RB
9528,409.0,115.008,1107.1100000000001,RB
9529,410.0,115.005,1107.1100000000001,RB
9530,411.0,115.003,1107.1100000000001,RB
9531,412.0,115.001,1107.1100000000001,RB
9532,413.0,115.0,1107.1100000000001,RB
9533,414.0,115.0,1107.1100000000001,RB
9534,415.0,115.0,1107.1100000000001,RB
9535,416.0,115.001,1107.1100000000001,RB
9536,417.0,115.002,1107.1100000000001,RB
9537,418.0,115.004,1107.1100000000001,RB
9538,419.0,115.006,1107.1100000000001,RB
9539,420.0,115.009,1107.1100000000001,RB
9540,421.0,115.013,1107.1100000000001,RB
9541,422.0,115.017,1107.1100000000001,RB
9542,423.0,115.021,1107.1100000000001,RB
9543,424.0,115.027,1107.1100000000001,RB
9544,425.0,115.032,1107.1100000000001,RB
9545,426.0,115.039,1107.1100000000001,RB
9546,427.0,115.04599999999999,1107.1100000000001,RB
9547,428.0,115.053,1107.1100000000001,RB
9548,429.0,115.061,1107.1100000000001,RB
9549,430.0,115.069,1107.1100000000001,RB
9550,431.0,115.078,1107.1100000000001,RB
9551,432.0,115.088,1107.1100000000001,RB
9552,433.0,115.098,1107.1100000000001,RB
9553,434.0,115.10900000000001,1107.1100000000001,RB
9554,435.0,115.12,1107.1100000000001,RB
9555,436.0,115.132,1107.1100000000001,RB
9556,437.0,115.144,1107.1100000000001,RB
9557,438.0,115.157,1107.1100000000001,RB
9558,439.0,115.17,1107.1100000000001,RB
9559,440.0,115.184,1107.1100000000001,RB
9560,441.0,115.19800000000001,1107.1100000000001,RB
9561,442.0,115.213,1107.1100000000001,RB
9562,443.0,115.229,1107.1100000000001,RB
9563,444.0,115.245,1107.1100000000001,RB
9564,445.0,115.261,1107.1100000000001,RB
9565,446.0,115.27799999999999,1107.1100000000001,RB
9566,447.0,115.295,1107.1100000000001,RB
9567,448.0,115.313,1107.1100000000001,RB
9568,449.0,115.332,1107.1100000000001,RB
9569,450.0,115.351,1107.1100000000001,RB
9570,451.0,115.37,1107.1100000000001,RB
9571,452.0,115.39,1107.1100000000001,RB
9572,453.0,115.41,1107.1100000000001,RB
9573,454.0,115.431,1107.1100000000001,RB
9574,455.0,115.452,1107.1100000000001,RB
9575,456.0,115.474,1107.1100000000001,RB
9576,457.0,115.496,1107.1100000000001,RB
9577,458.0,115.519,1107.1100000000001,RB
9578,459.0,115.542,1107.1100000000001,RB
9579,460.0,115.566,1107.1100000000001,RB
9580,461.0,115.59,1107.1100000000001,RB
9581,462.0,115.614,1107.1100000000001,RB
9582,463.0,115.639,1107.1100000000001,RB
9583,464.0,115.664,1107.1100000000001,RB
9584,465.0,115.69,1107.1100000000001,RB
9585,466.0,115.716,1107.1100000000001,RB
9586,467.0,115.742,1107.1100000000001,RB
9587,468.0,115.769,1107.1100000000001,RB
9588,469.0,115.79599999999999,1107.1100000000001,RB
9589,470.0,115.824,1107.1100000000001,RB
9590,471.0,115.852,1107.1100000000001,RB
9591,472.0,115.88,1107.1100000000001,RB
9592,473.0,115.909,1107.1100000000001,RB
9593,474.0,115.938,1107.1100000000001,RB
9594,475.0,115.968,1107.1100000000001,RB
9595,476.0,115.997,1107.1100000000001,RB
9596,477.0,116.027,1107.1100000000001,RB
9597,478.0,116.05799999999999,1107.1100000000001,RB
9598,479.0,116.089,1107.1100000000001,RB
9599,480.0,116.12,1107.1100000000001,RB
9600,481.0,116.151,1107.1100000000001,RB
9601,482.0,116.18299999999999,1107.1100000000001,RB
9602,483.0,116.215,1107.1100000000001,RB
9603,484.0,116.247,1107.1100000000001,RB
9604,485.0,116.28,1107.1100000000001,RB
9605,486.0,116.313,1107.1100000000001,RB
9606,487.0,116.346,1107.1100000000001,RB
9607,488.0,116.379,1107.1100000000001,RB
9608,489.0,116.413,1107.1100000000001,RB
9609,490.0,116.447,1107.1100000000001,RB
9610,491.0,116.481,1107.1100000000001,RB
9611,492.0,116.515,1107.1100000000001,RB
9612,493.0,116.55,1107.1100000000001,RB
9613,494.0,116.58500000000001,1107.1100000000001,RB
9614,495.0,116.62,1107.1100000000001,RB
9615,496.0,116.655,1107.1100000000001,RB
9616,497.0,116.69,1107.1100000000001,RB
9617,498.0,116.726,1107.1100000000001,RB
9618,499.0,116.761,1107.1100000000001,RB
9619,500.0,116.797,1107.1100000000001,RB
9620,501.0,116.833,1107.1100000000001,RB
9621,502.0,116.87,1107.1100000000001,RB
9622,503.0,116.906,1107.1100000000001,RB
9623,504.0,116.94200000000001,1107.1100000000001,RB
9624,505.0,116.979,1107.1100000000001,RB
9625,506.0,117.01599999999999,1107.1100000000001,RB
9626,507.0,117.053,1107.1100000000001,RB
9627,508.0,117.089,1107.1100000000001,RB
9628,509.0,117.126,1107.1100000000001,RB
9629,510.0,117.164,1107.1100000000001,RB
9630,511.0,117.201,1107.1100000000001,RB
9631,512.0,117.238,1107.1100000000001,RB
9632,513.0,117.275,1107.1100000000001,RB
9633,514.0,117.313,1107.1100000000001,RB
9634,515.0,117.35,1107.1100000000001,RB
9635,516.0,117.388,1107.1100000000001,RB
9636,517.0,117.425,1107.1100000000001,RB
9637,518.0,117.462,1107.1100000000001,RB
9638,518.0,117.462,1107.1100000000001,RB
9639,100.0,82.5,1107.1100000000001,RB
9640,101.0,82.463,1107.1100000000001,RB
9641,102.0,82.425,1107.1100000000001,RB
9642,103.0,82.388,1107.1100000000001,RB
9643,104.0,82.35,1107.1100000000001,RB
9644,105.0,82.313,1107.1100000000001,RB
9645,106.0,82.275,1107.1100000000001,RB
9646,107.0,82.238,1107.1100000000001,RB
9647,108.0,82.201,1107.1100000000001,RB
9648,109.0,82.164,1107.1100000000001,RB
9649,110.0,82.127,1107.1100000000001,RB
9650,111.0,82.09,1107.1100000000001,RB
9651,112.0,82.053,1107.1100000000001,RB
9652,113.0,82.01599999999999,1107.1100000000001,RB
9653,114.0,81.979,1107.1100000000001,RB
9654,115.0,81.94200000000001,1107.1100000000001,RB
9655,116.0,81.906,1107.1100000000001,RB
9656,117.0,81.87,1107.1100000000001,RB
9657,118.0,81.833,1107.1100000000001,RB
9658,119.0,81.797,1107.1100000000001,RB
9659,120.0,81.761,1107.1100000000001,RB
9660,121.0,81.726,1107.1100000000001,RB
9661,122.0,81.69,1107.1100000000001,RB
9662,123.0,81.655,1107.1100000000001,RB
9663,124.0,81.62,1107.1100000000001,RB
9664,125.0,81.58500000000001,1107.1100000000001,RB
9665,126.0,81.55,1107.1100000000001,RB
9666,127.0,81.515,1107.1100000000001,RB
9667,128.0,81.481,1107.1100000000001,RB
9668,129.0,81.447,1107.1100000000001,RB
9669,130.0,81.413,1107.1100000000001,RB
9670,131.0,81.379,1107.1100000000001,RB
9671,132.0,81.346,1107.1100000000001,RB
9672,133.0,81.313,1107.1100000000001,RB
9673,134.0,81.28,1107.1100000000001,RB
9674,135.0,81.247,1107.1100000000001,RB
9675,136.0,81.215,1107.1100000000001,RB
9676,137.0,81.18299999999999,1107.1100000000001,RB
9677,138.0,81.151,1107.1100000000001,RB
9678,139.0,81.12,1107.1100000000001,RB
9679,140.0,81.089,1107.1100000000001,RB
9680,141.0,81.05799999999999,1107.1100000000001,RB
9681,142.0,81.02799999999999,1107.1100000000001,RB
9682,143.0,80.997,1107.1100000000001,RB
9683,144.0,80.968,1107.1100000000001,RB
9684,145.0,80.938,1107.1100000000001,RB
9685,146.0,80.909,1107.1100000000001,RB
9686,147.0,80.88,1107.1100000000001,RB
9687,148.0,80.852,1107.1100000000001,RB
9688,149.0,80.824,1107.1100000000001,RB
9689,150.0,80.79599999999999,1107.1100000000001,RB
9690,151.0,80.769,1107.1100000000001,RB
9691,152.0,80.742,1107.1100000000001,RB
9692,153.0,80.716,1107.1100000000001,RB
9693,154.0,80.69,1107.1100000000001,RB
9694,155.0,80.664,1107.1100000000001,RB
9695,156.0,80.639,1107.1100000000001,RB
9696,157.0,80.614,1107.1100000000001,RB
9697,158.0,80.59,1107.1100000000001,RB
9698,159.0,80.566,1107.1100000000001,RB
9699,160.0,80.542,1107.1100000000001,RB
9700,161.0,80.519,1107.1100000000001,RB
9701,162.0,80.496,1107.1100000000001,RB
9702,163.0,80.474,1107.1100000000001,RB
9703,164.0,80.452,1107.1100000000001,RB
9704,165.0,80.431,1107.1100000000001,RB
9705,166.0,80.41,1107.1100000000001,RB
9706,167.0,80.39,1107.1100000000001,RB
9707,168.0,80.37,1107.1100000000001,RB
9708,169.0,80.351,1107.1100000000001,RB
9709,170.0,80.332,1107.1100000000001,RB
9710,171.0,80.313,1107.1100000000001,RB
9711,172.0,80.295,1107.1100000000001,RB
9712,173.0,80.27799999999999,1107.1100000000001,RB
9713,174.0,80.261,1107.1100000000001,RB
9714,175.0,80.245,1107.1100000000001,RB
9715,176.0,80.229,1107.1100000000001,RB
9716,177.0,80.213,1107.1100000000001,RB
9717,178.0,80.19800000000001,1107.1100000000001,RB
9718,179.0,80.184,1107.1100000000001,RB
9719,180.0,80.17,1107.1100000000001,RB
9720,181.0,80.157,1107.1100000000001,RB
9721,182.0,80.144,1107.1100000000001,RB
9722,183.0,80.132,1107.1100000000001,RB
9723,184.0,80.12,1107.1100000000001,RB
9724,185.0,80.10900000000001,1107.1100000000001,RB
9725,186.0,80.098,1107.1100000000001,RB
9726,187.0,80.088,1107.1100000000001,RB
9727,188.0,80.078,1107.1100000000001,RB
9728,189.0,80.069,1107.1100000000001,RB
9729,190.0,80.061,1107.1100000000001,RB
9730,191.0,80.053,1107.1100000000001,RB
9731,192.0,80.04599999999999,1107.1100000000001,RB
9732,193.0,80.039,1107.1100000000001,RB
9733,194.0,80.032,1107.1100000000001,RB
9734,195.0,80.027,1107.1100000000001,RB
9735,196.0,80.022,1107.1100000000001,RB
9736,197.0,80.017,1107.1100000000001,RB
9737,198.0,80.013,1107.1100000000001,RB
9738,199.0,80.009,1107.1100000000001,RB
9739,200.0,80.006,1107.1100000000001,RB
9740,201.0,80.004,1107.1100000000001,RB
9741,202.0,80.002,1107.1100000000001,RB
9742,203.0,80.001,1107.1100000000001,RB
9743,204.0,80.0,1107.1100000000001,RB
9744,205.0,80.0,1107.1100000000001,RB
9745,206.0,80.0,1107.1100000000001,RB
9746,207.0,80.001,1107.1100000000001,RB
9747,208.0,80.003,1107.1100000000001,RB
9748,209.0,80.005,1107.1100000000001,RB
9749,210.0,80.008,1107.1100000000001,RB
9750,211.0,80.011,1107.1100000000001,RB
9751,212.0,80.015,1107.1100000000001,RB
9752,213.0,80.019,1107.1100000000001,RB
9753,214.0,80.024,1107.1100000000001,RB
9754,215.0,80.029,1107.1100000000001,RB
9755,216.0,80.036,1107.1100000000001,RB
9756,217.0,80.042,1107.1100000000001,RB
9757,218.0,80.049,1107.1100000000001,RB
9758,219.0,80.057,1107.1100000000001,RB
9759,220.0,80.065,1107.1100000000001,RB
9760,221.0,80.074,1107.1100000000001,RB
9761,222.0,80.083,1107.1100000000001,RB
9762,223.0,80.093,1107.1100000000001,RB
9763,224.0,80.103,1107.1100000000001,RB
9764,225.0,80.114,1107.1100000000001,RB
9765,226.0,80.126,1107.1100000000001,RB
9766,227.0,80.138,1107.1100000000001,RB
9767,228.0,80.15,1107.1100000000001,RB
9768,229.0,80.164,1107.1100000000001,RB
9769,230.0,80.17699999999999,1107.1100000000001,RB
9770,231.0,80.191,1107.1100000000001,RB
9771,232.0,80.206,1107.1100000000001,RB
9772,233.0,80.221,1107.1100000000001,RB
9773,234.0,80.237,1107.1100000000001,RB
9774,235.0,80.253,1107.1100000000001,RB
9775,236.0,80.27,1107.1100000000001,RB
9776,237.0,80.287,1107.1100000000001,RB
9777,238.0,80.304,1107.1100000000001,RB
9778,239.0,80.32300000000001,1107.1100000000001,RB
9779,240.0,80.341,1107.1100000000001,RB
9780,241.0,80.36,1107.1100000000001,RB
9781,242.0,80.38,1107.1100000000001,RB
9782,243.0,80.4,1107.1100000000001,RB
9783,244.0,80.42099999999999,1107.1100000000001,RB
9784,245.0,80.44200000000001,1107.1100000000001,RB
9785,246.0,80.463,1107.1100000000001,RB
9786,247.0,80.485,1107.1100000000001,RB
9787,248.0,80.508,1107.1100000000001,RB
9788,249.0,80.531,1107.1100000000001,RB
9789,250.0,80.554,1107.1100000000001,RB
9790,251.0,80.578,1107.1100000000001,RB
9791,252.0,80.602,1107.1100000000001,RB
9792,253.0,80.626,1107.1100000000001,RB
9793,254.0,80.651,1107.1100000000001,RB
9794,255.0,80.67699999999999,1107.1100000000001,RB
9795,256.0,80.703,1107.1100000000001,RB
9796,257.0,80.729,1107.1100000000001,RB
9797,258.0,80.756,1107.1100000000001,RB
9798,259.0,80.783,1107.1100000000001,RB
9799,260.0,80.81,1107.1100000000001,RB
9800,261.0,80.838,1107.1100000000001,RB
9801,262.0,80.866,1107.1100000000001,RB
9802,263.0,80.895,1107.1100000000001,RB
9803,264.0,80.924,1107.1100000000001,RB
9804,265.0,80.953,1107.1100000000001,RB
9805,266.0,80.982,1107.1100000000001,RB
9806,267.0,81.012,1107.1100000000001,RB
9807,268.0,81.043,1107.1100000000001,RB
9808,269.0,81.07300000000001,1107.1100000000001,RB
9809,270.0,81.104,1107.1100000000001,RB
9810,271.0,81.136,1107.1100000000001,RB
9811,272.0,81.167,1107.1100000000001,RB
9812,273.0,81.199,1107.1100000000001,RB
9813,274.0,81.231,1107.1100000000001,RB
9814,275.0,81.264,1107.1100000000001,RB
9815,276.0,81.29599999999999,1107.1100000000001,RB
9816,277.0,81.32900000000001,1107.1100000000001,RB
9817,278.0,81.363,1107.1100000000001,RB
9818,279.0,81.396,1107.1100000000001,RB
9819,280.0,81.43,1107.1100000000001,RB
9820,281.0,81.464,1107.1100000000001,RB
9821,282.0,81.498,1107.1100000000001,RB
9822,283.0,81.532,1107.1100000000001,RB
9823,284.0,81.56700000000001,1107.1100000000001,RB
9824,285.0,81.602,1107.1100000000001,RB
9825,286.0,81.637,1107.1100000000001,RB
9826,287.0,81.672,1107.1100000000001,RB
9827,288.0,81.708,1107.1100000000001,RB
9828,289.0,81.744,1107.1100000000001,RB
