X,Y,Z,Label
1481.0,6.0,200.207,XS
1481.0,7.0,200.187,XS
1481.0,8.0,200.167,XS
1481.0,9.0,200.162,XS
1481.0,10.0,200.157,XS
1481.0,11.0,200.152,XS
1481.0,12.0,200.147,XS
1481.0,13.0,200.153,XS
1481.0,14.0,200.159,XS
1481.0,15.0,200.166,XS
1481.0,16.0,200.143,XS
1481.0,17.0,200.169,XS
1481.0,18.0,200.196,XS
1481.0,19.0,200.165,XS
1481.0,20.0,200.178,XS
1481.0,21.0,200.191,XS
1481.0,22.0,200.203,XS
1481.0,23.0,200.171,XS
1481.0,24.0,200.182,XS
1481.0,25.0,200.194,XS
1481.0,26.0,200.206,XS
1481.0,27.0,200.218,XS
1481.0,28.0,200.239,XS
1481.0,29.0,200.259,XS
1481.0,30.0,200.28,XS
1481.0,31.0,200.242,XS
1481.0,32.0,200.266,XS
1481.0,33.0,200.291,XS
1481.0,34.0,200.316,XS
1481.0,35.0,200.277,XS
1481.0,36.0,200.306,XS
1481.0,37.0,200.336,XS
1481.0,38.0,200.365,XS
1481.0,39.0,200.326,XS
1481.0,40.0,200.361,XS
1481.0,41.0,200.396,XS
1481.0,42.0,200.431,XS
1481.0,43.0,200.393,XS
1481.0,44.0,200.434,XS
1481.0,45.0,200.476,XS
1481.0,46.0,200.517,XS
1481.0,47.0,200.479,XS
1481.0,48.0,200.491,XS
1481.0,49.0,200.504,XS
1481.0,50.0,200.516,XS
1481.0,51.0,200.528,XS
1481.0,52.0,200.541,XS
1481.0,53.0,200.553,XS
1481.0,54.0,200.611,XS
1481.0,55.0,200.668,XS
1481.0,56.0,200.726,XS
1481.0,57.0,200.692,XS
1481.0,58.0,200.759,XS
1481.0,59.0,200.826,XS
1481.0,60.0,200.893,XS
1481.0,61.0,200.862,XS
1481.0,62.0,200.891,XS
1481.0,63.0,200.921,XS
1481.0,64.0,200.951,XS
1481.0,65.0,200.98,XS
1481.0,66.0,201.01,XS
1481.0,67.0,201.039,XS
1481.0,68.0,201.131,XS
1481.0,69.0,201.222,XS
1481.0,70.0,201.313,XS
1481.0,71.0,201.289,XS
1481.0,72.0,201.348,XS
1481.0,73.0,201.407,XS
1481.0,74.0,201.466,XS
1481.0,75.0,201.525,XS
1481.0,76.0,201.584,XS
1481.0,77.0,201.564,XS
1481.0,78.0,201.634,XS
1481.0,79.0,201.704,XS
1481.0,80.0,201.774,XS
1481.0,81.0,201.845,XS
1481.0,82.0,201.915,XS
1481.0,83.0,202.053,XS
1481.0,84.0,202.191,XS
1481.0,85.0,202.329,XS
1481.0,86.0,202.322,XS
1481.0,87.0,202.389,XS
1481.0,88.0,202.456,XS
1481.0,89.0,202.523,XS
1481.0,90.0,202.59,XS
1481.0,91.0,202.657,XS
1481.0,92.0,202.724,XS
1481.0,93.0,202.791,XS
1481.0,-2.0,202.791,XS
1481.0,-1.0,202.196,XS
1482.0,0.0,201.592,XS
1482.0,1.0,200.992,XS
1482.0,2.0,200.392,XS
1482.0,3.0,200.307,XS
1482.0,4.0,200.221,XS
1482.0,5.0,200.208,XS
1482.0,6.0,200.195,XS
1482.0,7.0,200.182,XS
1482.0,8.0,200.169,XS
1482.0,9.0,200.17,XS
1482.0,10.0,200.171,XS
1482.0,11.0,200.172,XS
1482.0,12.0,200.153,XS
1482.0,13.0,200.173,XS
1482.0,14.0,200.193,XS
1482.0,15.0,200.166,XS
1482.0,16.0,200.176,XS
1482.0,17.0,200.186,XS
1482.0,18.0,200.196,XS
1482.0,19.0,200.21,XS
1482.0,20.0,200.224,XS
1482.0,21.0,200.239,XS
1482.0,22.0,200.203,XS
1482.0,23.0,200.221,XS
1482.0,24.0,200.238,XS
1482.0,25.0,200.255,XS
1482.0,26.0,200.237,XS
1482.0,27.0,200.264,XS
1482.0,28.0,200.292,XS
1482.0,29.0,200.32,XS
1482.0,30.0,200.28,XS
1482.0,31.0,200.305,XS
1482.0,32.0,200.331,XS
1482.0,33.0,200.356,XS
1482.0,34.0,200.316,XS
1482.0,35.0,200.346,XS
1482.0,36.0,200.376,XS
1482.0,37.0,200.405,XS
1482.0,38.0,200.365,XS
1482.0,39.0,200.401,XS
1482.0,40.0,200.436,XS
1482.0,41.0,200.471,XS
1482.0,42.0,200.431,XS
1482.0,43.0,200.473,XS
1482.0,44.0,200.514,XS
1482.0,45.0,200.556,XS
1482.0,46.0,200.517,XS
1482.0,47.0,200.544,XS
1482.0,48.0,200.571,XS
1482.0,49.0,200.598,XS
1482.0,50.0,200.625,XS
1482.0,51.0,200.589,XS
1482.0,52.0,200.571,XS
1482.0,53.0,200.628,XS
1482.0,54.0,200.686,XS
1482.0,55.0,200.743,XS
1482.0,56.0,200.726,XS
1482.0,57.0,200.787,XS
1482.0,58.0,200.848,XS
1482.0,59.0,200.909,XS
1482.0,60.0,200.893,XS
1482.0,61.0,200.944,XS
1482.0,62.0,200.995,XS
1482.0,63.0,201.045,XS
1482.0,64.0,201.096,XS
1482.0,65.0,201.067,XS
1482.0,66.0,201.053,XS
1482.0,67.0,201.144,XS
1482.0,68.0,201.235,XS
1482.0,69.0,201.325,XS
1482.0,70.0,201.313,XS
1482.0,71.0,201.416,XS
1482.0,72.0,201.52,XS
1482.0,73.0,201.623,XS
1482.0,74.0,201.603,XS
1482.0,75.0,201.593,XS
1482.0,76.0,201.584,XS
1482.0,77.0,201.703,XS
1482.0,78.0,201.823,XS
1482.0,79.0,201.943,XS
1482.0,80.0,201.929,XS
1482.0,81.0,201.922,XS
1482.0,82.0,202.059,XS
1482.0,83.0,202.196,XS
1482.0,84.0,202.333,XS
1482.0,85.0,202.329,XS
1482.0,86.0,202.406,XS
1482.0,87.0,202.483,XS
1482.0,88.0,202.56,XS
1482.0,89.0,202.637,XS
1482.0,90.0,202.714,XS
1482.0,91.0,202.791,XS
1482.0,92.0,202.791,XS
1482.0,-2.0,202.791,XS
1482.0,-1.0,202.191,XS
1483.0,0.0,200.976,XS
1483.0,1.0,200.371,XS
1483.0,2.0,200.29,XS
1483.0,3.0,200.208,XS
1483.0,4.0,200.215,XS
1483.0,5.0,200.199,XS
1483.0,6.0,200.183,XS
1483.0,7.0,200.172,XS
1483.0,8.0,200.18,XS
1483.0,9.0,200.187,XS
1483.0,10.0,200.194,XS
1483.0,11.0,200.172,XS
1483.0,12.0,200.179,XS
1483.0,13.0,200.186,XS
1483.0,14.0,200.193,XS
1483.0,15.0,200.198,XS
1483.0,16.0,200.203,XS
1483.0,17.0,200.207,XS
1483.0,18.0,200.212,XS
1483.0,19.0,200.245,XS
1483.0,20.0,200.277,XS
1483.0,21.0,200.239,XS
1483.0,22.0,200.251,XS
1483.0,23.0,200.263,XS
1483.0,24.0,200.275,XS
1483.0,25.0,200.296,XS
1483.0,26.0,200.318,XS
1483.0,27.0,200.34,XS
1483.0,28.0,200.362,XS
1483.0,29.0,200.32,XS
1483.0,30.0,200.346,XS
1483.0,31.0,200.372,XS
1483.0,32.0,200.398,XS
1483.0,33.0,200.356,XS
1483.0,34.0,200.386,XS
1483.0,35.0,200.417,XS
1483.0,36.0,200.447,XS
1483.0,37.0,200.405,XS
1483.0,38.0,200.441,XS
1483.0,39.0,200.476,XS
1483.0,40.0,200.512,XS
1483.0,41.0,200.471,XS
1483.0,42.0,200.512,XS
1483.0,43.0,200.554,XS
1483.0,44.0,200.595,XS
1483.0,45.0,200.556,XS
1483.0,46.0,200.582,XS
1483.0,47.0,200.609,XS
1483.0,48.0,200.636,XS
1483.0,49.0,200.663,XS
1483.0,50.0,200.625,XS
1483.0,51.0,200.682,XS
1483.0,52.0,200.739,XS
1483.0,53.0,200.795,XS
1483.0,54.0,200.76,XS
1483.0,55.0,200.826,XS
1483.0,56.0,200.892,XS
1483.0,57.0,200.958,XS
1483.0,58.0,200.925,XS
1483.0,59.0,200.965,XS
1483.0,60.0,201.005,XS
1483.0,61.0,201.045,XS
1483.0,62.0,201.085,XS
1483.0,63.0,201.125,XS
1483.0,64.0,201.096,XS
1483.0,65.0,201.185,XS
1483.0,66.0,201.273,XS
1483.0,67.0,201.362,XS
1483.0,68.0,201.337,XS
1483.0,69.0,201.395,XS
1483.0,70.0,201.452,XS
1483.0,71.0,201.509,XS
1483.0,72.0,201.566,XS
1483.0,73.0,201.623,XS
1483.0,74.0,201.676,XS
1483.0,75.0,201.729,XS
1483.0,76.0,201.783,XS
1483.0,77.0,201.836,XS
1483.0,78.0,201.889,XS
1483.0,79.0,201.943,XS
1483.0,80.0,202.041,XS
1483.0,81.0,202.14,XS
1483.0,82.0,202.238,XS
1483.0,83.0,202.337,XS
1483.0,84.0,202.412,XS
1483.0,85.0,202.488,XS
1483.0,86.0,202.564,XS
1483.0,87.0,202.639,XS
1483.0,88.0,202.715,XS
1483.0,89.0,202.791,XS
1483.0,90.0,202.791,XS
1483.0,-2.0,202.186,XS
1483.0,-3.0,202.791,XS
1483.0,-1.0,201.581,XS
1484.0,0.0,200.353,XS
1484.0,1.0,200.305,XS
1484.0,2.0,200.256,XS
1484.0,3.0,200.208,XS
1484.0,4.0,200.2,XS
1484.0,5.0,200.191,XS
1484.0,6.0,200.183,XS
1484.0,7.0,200.186,XS
1484.0,8.0,200.189,XS
1484.0,9.0,200.191,XS
1484.0,10.0,200.194,XS
1484.0,11.0,200.198,XS
1484.0,12.0,200.201,XS
1484.0,13.0,200.205,XS
1484.0,14.0,200.208,XS
1484.0,15.0,200.237,XS
1484.0,16.0,200.266,XS
1484.0,17.0,200.229,XS
1484.0,18.0,200.274,XS
1484.0,19.0,200.319,XS
1484.0,20.0,200.277,XS
1484.0,21.0,200.297,XS
1484.0,22.0,200.317,XS
1484.0,23.0,200.336,XS
1484.0,24.0,200.294,XS
1484.0,25.0,200.332,XS
1484.0,26.0,200.369,XS
1484.0,27.0,200.406,XS
1484.0,28.0,200.362,XS
1484.0,29.0,200.388,XS
1484.0,30.0,200.415,XS
1484.0,31.0,200.442,XS
1484.0,32.0,200.398,XS
1484.0,33.0,200.429,XS
1484.0,34.0,200.459,XS
1484.0,35.0,200.49,XS
1484.0,36.0,200.447,XS
1484.0,37.0,200.483,XS
1484.0,38.0,200.518,XS
1484.0,39.0,200.554,XS
1484.0,40.0,200.512,XS
1484.0,41.0,200.553,XS
1484.0,42.0,200.594,XS
1484.0,43.0,200.636,XS
1484.0,44.0,200.595,XS
1484.0,45.0,200.643,XS
1484.0,46.0,200.691,XS
1484.0,47.0,200.739,XS
1484.0,48.0,200.701,XS
1484.0,49.0,200.663,XS
1484.0,50.0,200.719,XS
1484.0,51.0,200.775,XS
1484.0,52.0,200.831,XS
1484.0,53.0,200.795,XS
1484.0,54.0,200.86,XS
1484.0,55.0,200.925,XS
1484.0,56.0,200.991,XS
1484.0,57.0,200.958,XS
1484.0,58.0,200.994,XS
1484.0,59.0,201.03,XS
1484.0,60.0,201.067,XS
1484.0,61.0,201.103,XS
1484.0,62.0,201.139,XS
1484.0,63.0,201.125,XS
1484.0,64.0,201.212,XS
1484.0,65.0,201.3,XS
1484.0,66.0,201.387,XS
1484.0,67.0,201.362,XS
1484.0,68.0,201.462,XS
1484.0,69.0,201.562,XS
1484.0,70.0,201.663,XS
1484.0,71.0,201.643,XS
1484.0,72.0,201.633,XS
1484.0,73.0,201.717,XS
1484.0,74.0,201.802,XS
1484.0,75.0,201.886,XS
1484.0,76.0,201.971,XS
1484.0,77.0,201.957,XS
1484.0,78.0,201.95,XS
1484.0,79.0,202.151,XS
1484.0,80.0,202.352,XS
1484.0,81.0,202.344,XS
1484.0,82.0,202.34,XS
1484.0,83.0,202.43,XS
1484.0,84.0,202.52,XS
1484.0,85.0,202.611,XS
1484.0,86.0,202.701,XS
1484.0,87.0,202.791,XS
1484.0,88.0,202.791,XS
1484.0,-1.0,200.962,XS
1484.0,-4.0,202.791,XS
1484.0,-3.0,202.181,XS
1484.0,-2.0,201.572,XS
1485.0,0.0,200.334,XS
1485.0,1.0,200.271,XS
1485.0,2.0,200.207,XS
1485.0,3.0,200.203,XS
1485.0,4.0,200.199,XS
1485.0,5.0,200.195,XS
1485.0,6.0,200.191,XS
1485.0,7.0,200.195,XS
1485.0,8.0,200.199,XS
1485.0,9.0,200.204,XS
1485.0,10.0,200.208,XS
1485.0,11.0,200.233,XS
1485.0,12.0,200.259,XS
1485.0,13.0,200.224,XS
1485.0,14.0,200.265,XS
1485.0,15.0,200.307,XS
1485.0,16.0,200.266,XS
1485.0,17.0,200.314,XS
1485.0,18.0,200.363,XS
1485.0,19.0,200.319,XS
1485.0,20.0,200.323,XS
1485.0,21.0,200.327,XS
1485.0,22.0,200.332,XS
1485.0,23.0,200.336,XS
1485.0,24.0,200.375,XS
1485.0,25.0,200.414,XS
1485.0,26.0,200.452,XS
1485.0,27.0,200.406,XS
1485.0,28.0,200.433,XS
1485.0,29.0,200.46,XS
1485.0,30.0,200.487,XS
1485.0,31.0,200.442,XS
1485.0,32.0,200.473,XS
1485.0,33.0,200.504,XS
1485.0,34.0,200.535,XS
1485.0,35.0,200.49,XS
1485.0,36.0,200.526,XS
1485.0,37.0,200.561,XS
1485.0,38.0,200.597,XS
1485.0,39.0,200.554,XS
1485.0,40.0,200.595,XS
1485.0,41.0,200.636,XS
1485.0,42.0,200.677,XS
1485.0,43.0,200.636,XS
1485.0,44.0,200.683,XS
1485.0,45.0,200.731,XS
1485.0,46.0,200.779,XS
1485.0,47.0,200.739,XS
1485.0,48.0,200.771,XS
1485.0,49.0,200.803,XS
1485.0,50.0,200.835,XS
1485.0,51.0,200.867,XS
1485.0,52.0,200.831,XS
1485.0,53.0,200.895,XS
1485.0,54.0,200.96,XS
1485.0,55.0,201.024,XS
1485.0,56.0,200.991,XS
1485.0,57.0,201.065,XS
1485.0,58.0,201.138,XS
1485.0,59.0,201.212,XS
1485.0,60.0,201.183,XS
1485.0,61.0,201.154,XS
1485.0,62.0,201.2,XS
1485.0,63.0,201.247,XS
1485.0,64.0,201.294,XS
1485.0,65.0,201.34,XS
1485.0,66.0,201.387,XS
1485.0,67.0,201.456,XS
1485.0,68.0,201.525,XS
1485.0,69.0,201.594,XS
1485.0,70.0,201.663,XS
1485.0,71.0,201.714,XS
1485.0,72.0,201.765,XS
1485.0,73.0,201.817,XS
1485.0,74.0,201.868,XS
1485.0,75.0,201.919,XS
1485.0,76.0,201.971,XS
1485.0,77.0,202.066,XS
1485.0,78.0,202.161,XS
1485.0,79.0,202.256,XS
1485.0,80.0,202.352,XS
1485.0,81.0,202.425,XS
1485.0,82.0,202.498,XS
1485.0,83.0,202.571,XS
1485.0,84.0,202.644,XS
1485.0,85.0,202.718,XS
1485.0,86.0,202.791,XS
1485.0,-2.0,201.148,XS
1485.0,-4.0,202.791,XS
1485.0,-3.0,201.969,XS
1485.0,-1.0,200.327,XS
1486.0,0.0,200.287,XS
1486.0,1.0,200.247,XS
1486.0,2.0,200.207,XS
1486.0,3.0,200.204,XS
1486.0,4.0,200.201,XS
1486.0,5.0,200.199,XS
1486.0,6.0,200.217,XS
1486.0,7.0,200.235,XS
1486.0,8.0,200.253,XS
1486.0,9.0,200.221,XS
1486.0,10.0,200.26,XS
1486.0,11.0,200.298,XS
1486.0,12.0,200.259,XS
1486.0,13.0,200.305,XS
1486.0,14.0,200.351,XS
1486.0,15.0,200.307,XS
1486.0,16.0,200.325,XS
1486.0,17.0,200.344,XS
1486.0,18.0,200.363,XS
1486.0,19.0,200.379,XS
1486.0,20.0,200.395,XS
1486.0,21.0,200.411,XS
1486.0,22.0,200.428,XS
1486.0,23.0,200.381,XS
1486.0,24.0,200.404,XS
1486.0,25.0,200.428,XS
1486.0,26.0,200.452,XS
1486.0,27.0,200.48,XS
1486.0,28.0,200.507,XS
1486.0,29.0,200.535,XS
1486.0,30.0,200.487,XS
1486.0,31.0,200.518,XS
1486.0,32.0,200.549,XS
1486.0,33.0,200.581,XS
1486.0,34.0,200.535,XS
1486.0,35.0,200.57,XS
1486.0,36.0,200.606,XS
1486.0,37.0,200.641,XS
1486.0,38.0,200.597,XS
1486.0,39.0,200.638,XS
1486.0,40.0,200.679,XS
1486.0,41.0,200.72,XS
1486.0,42.0,200.677,XS
1486.0,43.0,200.718,XS
1486.0,44.0,200.758,XS
1486.0,45.0,200.799,XS
1486.0,46.0,200.779,XS
1486.0,47.0,200.81,XS
1486.0,48.0,200.841,XS
1486.0,49.0,200.873,XS
1486.0,50.0,200.904,XS
1486.0,51.0,200.867,XS
1486.0,52.0,200.931,XS
1486.0,53.0,200.994,XS
1486.0,54.0,201.057,XS
1486.0,55.0,201.024,XS
1486.0,56.0,201.097,XS
1486.0,57.0,201.17,XS
1486.0,58.0,201.242,XS
1486.0,59.0,201.212,XS
1486.0,60.0,201.269,XS
1486.0,61.0,201.325,XS
1486.0,62.0,201.381,XS
1486.0,63.0,201.437,XS
1486.0,64.0,201.412,XS
1486.0,65.0,201.4,XS
1486.0,66.0,201.551,XS
1486.0,67.0,201.703,XS
1486.0,68.0,201.683,XS
1486.0,69.0,201.673,XS
1486.0,70.0,201.754,XS
1486.0,71.0,201.836,XS
1486.0,72.0,201.918,XS
1486.0,73.0,201.999,XS
1486.0,74.0,201.985,XS
1486.0,75.0,201.978,XS
1486.0,76.0,202.172,XS
1486.0,77.0,202.367,XS
1486.0,78.0,202.359,XS
1486.0,79.0,202.355,XS
1486.0,80.0,202.443,XS
1486.0,81.0,202.53,XS
1486.0,82.0,202.617,XS
1486.0,83.0,202.704,XS
1486.0,84.0,202.791,XS
1486.0,85.0,202.791,XS
1486.0,-2.0,200.943,XS
1486.0,-5.0,202.791,XS
1486.0,-4.0,202.175,XS
1486.0,-3.0,201.559,XS
1486.0,-1.0,200.327,XS
1487.0,0.0,200.271,XS
1487.0,1.0,200.24,XS
1487.0,2.0,200.21,XS
1487.0,3.0,200.214,XS
1487.0,4.0,200.217,XS
1487.0,5.0,200.22,XS
1487.0,6.0,200.231,XS
1487.0,7.0,200.242,XS
1487.0,8.0,200.253,XS
1487.0,9.0,200.268,XS
1487.0,10.0,200.283,XS
1487.0,11.0,200.298,XS
1487.0,12.0,200.316,XS
1487.0,13.0,200.333,XS
1487.0,14.0,200.351,XS
1487.0,15.0,200.36,XS
1487.0,16.0,200.369,XS
1487.0,17.0,200.378,XS
1487.0,18.0,200.387,XS
1487.0,19.0,200.417,XS
1487.0,20.0,200.447,XS
1487.0,21.0,200.477,XS
1487.0,22.0,200.428,XS
1487.0,23.0,200.44,XS
1487.0,24.0,200.452,XS
1487.0,25.0,200.464,XS
1487.0,26.0,200.477,XS
1487.0,27.0,200.53,XS
1487.0,28.0,200.584,XS
1487.0,29.0,200.535,XS
1487.0,30.0,200.566,XS
1487.0,31.0,200.597,XS
1487.0,32.0,200.628,XS
1487.0,33.0,200.581,XS
1487.0,34.0,200.616,XS
1487.0,35.0,200.652,XS
1487.0,36.0,200.687,XS
1487.0,37.0,200.641,XS
1487.0,38.0,200.682,XS
1487.0,39.0,200.723,XS
1487.0,40.0,200.763,XS
1487.0,41.0,200.72,XS
1487.0,42.0,200.79,XS
1487.0,43.0,200.86,XS
1487.0,44.0,200.819,XS
1487.0,45.0,200.833,XS
1487.0,46.0,200.847,XS
1487.0,47.0,200.861,XS
1487.0,48.0,200.876,XS
1487.0,49.0,200.89,XS
1487.0,50.0,200.904,XS
1487.0,51.0,200.942,XS
1487.0,52.0,200.981,XS
1487.0,53.0,201.019,XS
1487.0,54.0,201.057,XS
1487.0,55.0,201.104,XS
1487.0,56.0,201.15,XS
1487.0,57.0,201.196,XS
1487.0,58.0,201.242,XS
1487.0,59.0,201.298,XS
1487.0,60.0,201.353,XS
1487.0,61.0,201.408,XS
1487.0,62.0,201.463,XS
1487.0,63.0,201.437,XS
1487.0,64.0,201.533,XS
1487.0,65.0,201.628,XS
1487.0,66.0,201.723,XS
1487.0,67.0,201.703,XS
1487.0,68.0,201.752,XS
1487.0,69.0,201.802,XS
1487.0,70.0,201.851,XS
1487.0,71.0,201.901,XS
1487.0,72.0,201.95,XS
1487.0,73.0,201.999,XS
1487.0,74.0,202.124,XS
1487.0,75.0,202.249,XS
1487.0,76.0,202.375,XS
1487.0,77.0,202.367,XS
1487.0,78.0,202.438,XS
1487.0,79.0,202.508,XS
1487.0,80.0,202.579,XS
1487.0,81.0,202.649,XS
1487.0,82.0,202.72,XS
1487.0,83.0,202.791,XS
1487.0,-2.0,200.331,XS
1487.0,-5.0,202.791,XS
1487.0,-4.0,201.971,XS
1487.0,-3.0,201.151,XS
1487.0,-1.0,200.301,XS
1488.0,0.0,200.223,XS
1488.0,1.0,200.214,XS
1488.0,2.0,200.219,XS
1488.0,3.0,200.223,XS
1488.0,4.0,200.228,XS
1488.0,5.0,200.239,XS
1488.0,6.0,200.25,XS
1488.0,7.0,200.261,XS
1488.0,8.0,200.272,XS
1488.0,9.0,200.296,XS
1488.0,10.0,200.32,XS
1488.0,11.0,200.333,XS
1488.0,12.0,200.347,XS
1488.0,13.0,200.361,XS
1488.0,14.0,200.375,XS
1488.0,15.0,200.403,XS
1488.0,16.0,200.432,XS
1488.0,17.0,200.461,XS
1488.0,18.0,200.41,XS
1488.0,19.0,200.47,XS
1488.0,20.0,200.529,XS
1488.0,21.0,200.477,XS
1488.0,22.0,200.502,XS
1488.0,23.0,200.527,XS
1488.0,24.0,200.552,XS
1488.0,25.0,200.501,XS
1488.0,26.0,200.568,XS
1488.0,27.0,200.635,XS
1488.0,28.0,200.584,XS
1488.0,29.0,200.615,XS
1488.0,30.0,200.646,XS
1488.0,31.0,200.677,XS
1488.0,32.0,200.628,XS
1488.0,33.0,200.663,XS
1488.0,34.0,200.699,XS
1488.0,35.0,200.734,XS
1488.0,36.0,200.687,XS
1488.0,37.0,200.727,XS
1488.0,38.0,200.768,XS
1488.0,39.0,200.808,XS
1488.0,40.0,200.763,XS
1488.0,41.0,200.833,XS
1488.0,42.0,200.902,XS
1488.0,43.0,200.86,XS
1488.0,44.0,200.913,XS
1488.0,45.0,200.966,XS
1488.0,46.0,201.018,XS
1488.0,47.0,200.98,XS
1488.0,48.0,200.942,XS
1488.0,49.0,200.923,XS
1488.0,50.0,201.025,XS
1488.0,51.0,201.126,XS
1488.0,52.0,201.092,XS
1488.0,53.0,201.075,XS
1488.0,54.0,201.189,XS
1488.0,55.0,201.303,XS
1488.0,56.0,201.273,XS
1488.0,57.0,201.258,XS
1488.0,58.0,201.312,XS
1488.0,59.0,201.367,XS
1488.0,60.0,201.421,XS
1488.0,61.0,201.476,XS
1488.0,62.0,201.463,XS
1488.0,63.0,201.557,XS
1488.0,64.0,201.65,XS
1488.0,65.0,201.744,XS
1488.0,66.0,201.723,XS
1488.0,67.0,201.8,XS
1488.0,68.0,201.876,XS
1488.0,69.0,201.952,XS
1488.0,70.0,202.028,XS
1488.0,71.0,202.014,XS
1488.0,72.0,202.007,XS
1488.0,73.0,202.13,XS
1488.0,74.0,202.254,XS
1488.0,75.0,202.378,XS
1488.0,76.0,202.375,XS
1488.0,77.0,202.479,XS
1488.0,78.0,202.583,XS
1488.0,79.0,202.687,XS
1488.0,80.0,202.791,XS
1488.0,81.0,202.791,XS
1488.0,82.0,202.791,XS
1488.0,-2.0,200.336,XS
1488.0,-6.0,202.791,XS
1488.0,-5.0,202.177,XS
1488.0,-4.0,201.563,XS
1488.0,-3.0,200.95,XS
1488.0,-1.0,200.279,XS
1489.0,0.0,200.223,XS
1489.0,1.0,200.226,XS
1489.0,2.0,200.23,XS
1489.0,3.0,200.233,XS
1489.0,4.0,200.236,XS
1489.0,5.0,200.274,XS
1489.0,6.0,200.312,XS
1489.0,7.0,200.29,XS
1489.0,8.0,200.34,XS
1489.0,9.0,200.389,XS
1489.0,10.0,200.341,XS
1489.0,11.0,200.377,XS
1489.0,12.0,200.414,XS
1489.0,13.0,200.45,XS
1489.0,14.0,200.398,XS
1489.0,15.0,200.456,XS
1489.0,16.0,200.515,XS
1489.0,17.0,200.461,XS
1489.0,18.0,200.523,XS
1489.0,19.0,200.584,XS
1489.0,20.0,200.529,XS
1489.0,21.0,200.555,XS
1489.0,22.0,200.58,XS
1489.0,23.0,200.605,XS
1489.0,24.0,200.552,XS
1489.0,25.0,200.62,XS
1489.0,26.0,200.688,XS
1489.0,27.0,200.635,XS
1489.0,28.0,200.666,XS
1489.0,29.0,200.697,XS
1489.0,30.0,200.728,XS
1489.0,31.0,200.677,XS
1489.0,32.0,200.712,XS
1489.0,33.0,200.747,XS
1489.0,34.0,200.782,XS
1489.0,35.0,200.734,XS
1489.0,36.0,200.774,XS
1489.0,37.0,200.814,XS
1489.0,38.0,200.854,XS
1489.0,39.0,200.808,XS
1489.0,40.0,200.876,XS
1489.0,41.0,200.944,XS
1489.0,42.0,200.902,XS
1489.0,43.0,200.954,XS
1489.0,44.0,201.006,XS
1489.0,45.0,201.058,XS
1489.0,46.0,201.018,XS
1489.0,47.0,201.054,XS
1489.0,48.0,201.09,XS
1489.0,49.0,201.126,XS
1489.0,50.0,201.162,XS
1489.0,51.0,201.126,XS
1489.0,52.0,201.196,XS
1489.0,53.0,201.265,XS
1489.0,54.0,201.335,XS
1489.0,55.0,201.303,XS
1489.0,56.0,201.356,XS
1489.0,57.0,201.409,XS
1489.0,58.0,201.462,XS
1489.0,59.0,201.515,XS
1489.0,60.0,201.489,XS
1489.0,61.0,201.54,XS
1489.0,62.0,201.591,XS
1489.0,63.0,201.642,XS
1489.0,64.0,201.693,XS
1489.0,65.0,201.744,XS
1489.0,66.0,201.819,XS
1489.0,67.0,201.893,XS
1489.0,68.0,201.968,XS
1489.0,69.0,202.043,XS
1489.0,70.0,202.028,XS
1489.0,71.0,202.149,XS
1489.0,72.0,202.269,XS
1489.0,73.0,202.39,XS
1489.0,74.0,202.382,XS
1489.0,75.0,202.464,XS
1489.0,76.0,202.546,XS
1489.0,77.0,202.627,XS
1489.0,78.0,202.709,XS
1489.0,79.0,202.791,XS
1489.0,-1.0,200.282,XS
1489.0,-6.0,202.791,XS
1489.0,-5.0,202.178,XS
1489.0,-4.0,201.565,XS
1489.0,-3.0,200.953,XS
1489.0,-2.0,200.34,XS
1490.0,0.0,200.228,XS
1490.0,1.0,200.231,XS
1490.0,2.0,200.234,XS
1490.0,3.0,200.238,XS
1490.0,4.0,200.241,XS
1490.0,5.0,200.276,XS
1490.0,6.0,200.312,XS
1490.0,7.0,200.338,XS
1490.0,8.0,200.363,XS
1490.0,9.0,200.389,XS
1490.0,10.0,200.427,XS
1490.0,11.0,200.466,XS
1490.0,12.0,200.504,XS
1490.0,13.0,200.45,XS
1490.0,14.0,200.51,XS
1490.0,15.0,200.571,XS
1490.0,16.0,200.515,XS
1490.0,17.0,200.538,XS
1490.0,18.0,200.561,XS
1490.0,19.0,200.584,XS
1490.0,20.0,200.61,XS
1490.0,21.0,200.635,XS
1490.0,22.0,200.66,XS
1490.0,23.0,200.605,XS
1490.0,24.0,200.674,XS
1490.0,25.0,200.743,XS
1490.0,26.0,200.688,XS
1490.0,27.0,200.719,XS
1490.0,28.0,200.75,XS
1490.0,29.0,200.78,XS
1490.0,30.0,200.728,XS
1490.0,31.0,200.763,XS
1490.0,32.0,200.797,XS
1490.0,33.0,200.832,XS
1490.0,34.0,200.782,XS
1490.0,35.0,200.822,XS
1490.0,36.0,200.861,XS
1490.0,37.0,200.9,XS
1490.0,38.0,200.854,XS
1490.0,39.0,200.884,XS
1490.0,40.0,200.914,XS
1490.0,41.0,200.944,XS
1490.0,42.0,200.996,XS
1490.0,43.0,201.047,XS
1490.0,44.0,201.098,XS
1490.0,45.0,201.058,XS
1490.0,46.0,201.093,XS
1490.0,47.0,201.128,XS
1490.0,48.0,201.162,XS
1490.0,49.0,201.197,XS
1490.0,50.0,201.162,XS
1490.0,51.0,201.23,XS
1490.0,52.0,201.298,XS
1490.0,53.0,201.366,XS
