X,Y
1669.0,98.0
1670.0,98.0
1671.0,98.0
1672.0,98.0
1673.0,97.0
1674.0,97.0
1675.0,97.0
1676.0,96.0
1677.0,96.0
1678.0,96.0
1679.0,96.0
1680.0,95.0
1681.0,95.0
1682.0,95.0
1683.0,95.0
1684.0,95.0
1685.0,94.0
1686.0,94.0
1687.0,94.0
1688.0,94.0
1689.0,94.0
1690.0,94.0
1691.0,94.0
1692.0,95.0
1693.0,95.0
1694.0,95.0
1695.0,95.0
1696.0,95.0
1697.0,96.0
1698.0,96.0
1699.0,96.0
1700.0,96.0
1701.0,97.0
1702.0,97.0
1703.0,97.0
1704.0,98.0
1705.0,98.0
1706.0,99.0
1707.0,99.0
1708.0,100.0
1709.0,100.0
1710.0,101.0
1711.0,101.0
1712.0,102.0
1713.0,102.0
1714.0,102.0
1715.0,103.0
1716.0,104.0
1717.0,104.0
1718.0,106.0
1718.0,105.0
1719.0,106.0
1720.0,106.0
1721.0,107.0
1722.0,108.0
1723.0,108.0
1724.0,108.0
1725.0,109.0
1726.0,110.0
1727.0,110.0
1728.0,110.0
1729.0,111.0
1730.0,112.0
1731.0,112.0
1732.0,113.0
1733.0,113.0
1734.0,114.0
1735.0,114.0
1736.0,114.0
1737.0,115.0
1738.0,116.0
1739.0,116.0
1740.0,117.0
1741.0,117.0
1742.0,118.0
1743.0,118.0
1744.0,119.0
1745.0,119.0
1746.0,120.0
1747.0,120.0
1748.0,120.0
1749.0,121.0
1750.0,121.0
1751.0,121.0
1752.0,122.0
1753.0,122.0
1754.0,122.0
1755.0,123.0
1756.0,123.0
1757.0,123.0
1758.0,124.0
1759.0,124.0
1760.0,124.0
1761.0,124.0
1762.0,125.0
1763.0,125.0
1764.0,125.0
1765.0,125.0
1766.0,125.0
1767.0,125.0
1768.0,126.0
1769.0,126.0
1770.0,126.0
1771.0,126.0
1772.0,126.0
1773.0,126.0
1774.0,126.0
1775.0,126.0
1776.0,126.0
1777.0,126.0
1778.0,126.0
1779.0,126.0
1780.0,126.0
1781.0,126.0
1782.0,126.0
1783.0,125.0
1784.0,125.0
1785.0,125.0
1786.0,125.0
1787.0,125.0
1788.0,124.0
1789.0,124.0
1790.0,124.0
1791.0,124.0
1792.0,124.0
1793.0,124.0
1794.0,123.0
1795.0,123.0
1796.0,123.0
1797.0,122.0
1798.0,122.0
1799.0,121.0
1800.0,121.0
1801.0,121.0
1802.0,120.0
1803.0,119.0
1804.0,119.0
1805.0,118.0
1806.0,118.0
1807.0,117.0
1808.0,117.0
1809.0,117.0
1810.0,116.0
1811.0,115.0
1812.0,114.0
1813.0,114.0
1814.0,113.0
1815.0,112.0
1816.0,111.0
1817.0,110.0
1818.0,110.0
1818.0,109.0
1819.0,108.0
1820.0,108.0
1821.0,107.0
1822.0,106.0
1823.0,105.0
1824.0,104.0
1825.0,103.0
1826.0,102.0
1827.0,101.0
1828.0,100.0
1829.0,99.0
1830.0,98.0
1831.0,97.0
1832.0,96.0
1832.0,95.0
1833.0,94.0
1834.0,94.0
1834.0,93.0
1835.0,92.0
1836.0,91.0
1837.0,90.0
1838.0,89.0
1838.0,88.0
1839.0,87.0
1840.0,86.0
1840.0,85.0
1841.0,84.0
1842.0,83.0
1842.0,82.0
1843.0,81.0
1844.0,80.0
1845.0,79.0
1846.0,78.0
1846.0,77.0
1847.0,76.0
1848.0,75.0
1848.0,74.0
1849.0,73.0
1850.0,72.0
1850.0,71.0
1851.0,70.0
1851.0,69.0
1852.0,68.0
1853.0,67.0
1853.0,66.0
1854.0,65.0
1854.0,64.0
1855.0,63.0
1856.0,62.0
1856.0,61.0
1857.0,60.0
1858.0,59.0
1859.0,58.0
1859.0,57.0
1860.0,56.0
1861.0,55.0
1861.0,54.0
1862.0,53.0
1862.0,52.0
1863.0,51.0
1864.0,50.0
1864.0,49.0
1865.0,48.0
1865.0,47.0
1866.0,46.0
1866.0,45.0
1867.0,44.0
1867.0,43.0
1868.0,42.0
1869.0,41.0
1869.0,40.0
1870.0,39.0
1870.0,38.0
1871.0,37.0
1871.0,36.0
1872.0,35.0
1872.0,34.0
1873.0,33.0
1874.0,32.0
1874.0,31.0
1875.0,30.0
1875.0,29.0
1876.0,28.0
1877.0,27.0
1877.0,26.0
1878.0,25.0
1878.0,24.0
1879.0,23.0
1880.0,22.0
1880.0,21.0
1881.0,20.0
1881.0,19.0
1882.0,18.0
1882.0,17.0
1883.0,16.0
1884.0,15.0
1884.0,14.0
1885.0,13.0
1886.0,12.0
1886.0,11.0
1887.0,10.0
1887.0,9.0
1888.0,8.0
1889.0,7.0
1889.0,6.0
1890.0,5.0
1890.0,4.0
1891.0,3.0
1892.0,2.0
1892.0,1.0
1893.0,0.0
1894.0,0.0
1894.0,-1.0
1895.0,-2.0
1895.0,-3.0
1896.0,-4.0
1897.0,-5.0
1898.0,-6.0
1898.0,-7.0
1899.0,-8.0
1900.0,-9.0
1900.0,-10.0
1901.0,-11.0
1902.0,-12.0
1903.0,-13.0
1904.0,-14.0
1904.0,-15.0
1905.0,-16.0
1906.0,-16.0
1906.0,-17.0
1907.0,-18.0
1907.0,-19.0
1908.0,-20.0
1909.0,-21.0
1910.0,-22.0
1911.0,-23.0
1912.0,-24.0
1913.0,-25.0
1914.0,-26.0
1915.0,-27.0
1916.0,-27.0
1916.0,-28.0
1917.0,-29.0
1918.0,-29.0
1919.0,-30.0
1920.0,-30.0
1920.0,-31.0
1921.0,-32.0
1922.0,-32.0
1923.0,-33.0
1924.0,-33.0
1925.0,-34.0
1926.0,-34.0
1927.0,-35.0
1928.0,-35.0
1929.0,-35.0
1930.0,-35.0
1931.0,-35.0
1932.0,-35.0
1933.0,-35.0
1934.0,-35.0
1935.0,-35.0
1936.0,-34.0
1937.0,-34.0
1938.0,-34.0
1939.0,-34.0
1940.0,-34.0
1941.0,-33.0
1942.0,-33.0
1943.0,-33.0
1944.0,-32.0
1945.0,-32.0
1946.0,-32.0
1947.0,-31.0
1948.0,-31.0
1949.0,-31.0
1950.0,-30.0
1951.0,-30.0
1952.0,-29.0
1953.0,-29.0
1954.0,-28.0
1955.0,-28.0
1956.0,-28.0
1957.0,-27.0
1958.0,-27.0
1959.0,-27.0
1960.0,-26.0
1961.0,-26.0
1962.0,-26.0
1963.0,-26.0
1964.0,-25.0
1965.0,-25.0
1966.0,-24.0
1967.0,-24.0
1968.0,-24.0
1969.0,-24.0
1970.0,-23.0
1971.0,-23.0
1972.0,-22.0
1973.0,-22.0
1974.0,-22.0
1975.0,-22.0
1976.0,-21.0
1977.0,-21.0
1978.0,-21.0
1979.0,-21.0
1980.0,-20.0
1981.0,-20.0
1982.0,-20.0
1983.0,-20.0
1984.0,-20.0
1985.0,-19.0
1986.0,-19.0
1987.0,-19.0
1988.0,-19.0
1989.0,-19.0
1990.0,-19.0
1991.0,-19.0
1992.0,-18.0
1993.0,-18.0
1994.0,-18.0
1995.0,-18.0
1996.0,-18.0
1997.0,-18.0
1997.0,-19.0
1997.0,-20.0
1997.0,-21.0
1997.0,-22.0
1997.0,-23.0
1997.0,-24.0
1997.0,-25.0
1997.0,-26.0
16.0,-78.0
16.0,-77.0
17.0,-77.0
18.0,-77.0
19.0,-76.0
20.0,-76.0
21.0,-76.0
22.0,-75.0
23.0,-75.0
24.0,-74.0
25.0,-74.0
26.0,-74.0
27.0,-73.0
28.0,-73.0
29.0,-72.0
30.0,-72.0
31.0,-72.0
32.0,-72.0
33.0,-71.0
34.0,-71.0
35.0,-70.0
36.0,-70.0
37.0,-70.0
38.0,-70.0
39.0,-69.0
40.0,-69.0
41.0,-69.0
42.0,-68.0
43.0,-68.0
44.0,-68.0
45.0,-68.0
46.0,-68.0
47.0,-67.0
48.0,-67.0
49.0,-67.0
50.0,-66.0
51.0,-66.0
52.0,-66.0
53.0,-66.0
54.0,-66.0
55.0,-65.0
56.0,-65.0
57.0,-64.0
58.0,-64.0
59.0,-64.0
60.0,-64.0
61.0,-63.0
62.0,-63.0
63.0,-63.0
64.0,-62.0
65.0,-62.0
66.0,-62.0
67.0,-61.0
68.0,-61.0
69.0,-60.0
70.0,-60.0
71.0,-60.0
72.0,-59.0
73.0,-59.0
74.0,-58.0
75.0,-58.0
76.0,-57.0
77.0,-57.0
78.0,-57.0
79.0,-56.0
80.0,-56.0
80.0,-55.0
81.0,-54.0
82.0,-54.0
83.0,-54.0
84.0,-54.0
85.0,-53.0
86.0,-52.0
87.0,-51.0
88.0,-51.0
89.0,-50.0
90.0,-50.0
90.0,-49.0
91.0,-48.0
92.0,-48.0
93.0,-47.0
94.0,-46.0
95.0,-46.0
96.0,-45.0
97.0,-44.0
98.0,-44.0
99.0,-43.0
100.0,-42.0
101.0,-41.0
102.0,-41.0
103.0,-40.0
104.0,-39.0
104.0,-38.0
105.0,-37.0
106.0,-37.0
107.0,-36.0
108.0,-36.0
108.0,-35.0
109.0,-34.0
110.0,-33.0
111.0,-32.0
112.0,-32.0
112.0,-31.0
113.0,-30.0
114.0,-29.0
115.0,-28.0
116.0,-27.0
116.0,-26.0
117.0,-25.0
118.0,-24.0
119.0,-23.0
120.0,-22.0
121.0,-21.0
122.0,-20.0
122.0,-19.0
123.0,-18.0
123.0,-17.0
124.0,-16.0
125.0,-15.0
126.0,-14.0
127.0,-13.0
128.0,-12.0
128.0,-11.0
129.0,-10.0
129.0,-9.0
130.0,-8.0
130.0,-7.0
131.0,-6.0
132.0,-5.0
133.0,-4.0
134.0,-3.0
134.0,-2.0
135.0,-1.0
136.0,0.0
136.0,1.0
137.0,2.0
137.0,3.0
138.0,4.0
138.0,5.0
139.0,6.0
139.0,7.0
140.0,8.0
140.0,9.0
141.0,10.0
141.0,11.0
142.0,12.0
142.0,13.0
143.0,14.0
144.0,15.0
145.0,16.0
145.0,17.0
146.0,18.0
146.0,19.0
147.0,20.0
147.0,21.0
148.0,22.0
148.0,23.0
149.0,24.0
149.0,25.0
150.0,26.0
150.0,27.0
151.0,28.0
151.0,29.0
152.0,30.0
152.0,31.0
153.0,32.0
153.0,33.0
154.0,34.0
154.0,35.0
155.0,36.0
155.0,37.0
156.0,38.0
156.0,39.0
157.0,40.0
157.0,41.0
158.0,42.0
158.0,43.0
159.0,44.0
159.0,45.0
160.0,46.0
160.0,47.0
160.0,48.0
161.0,49.0
161.0,50.0
162.0,51.0
162.0,52.0
163.0,53.0
163.0,54.0
164.0,55.0
164.0,56.0
165.0,57.0
165.0,58.0
165.0,59.0
166.0,60.0
166.0,61.0
167.0,62.0
167.0,63.0
168.0,64.0
168.0,65.0
169.0,66.0
169.0,67.0
170.0,68.0
170.0,69.0
170.0,70.0
170.0,71.0
170.0,72.0
171.0,73.0
171.0,74.0
172.0,75.0
172.0,76.0
173.0,77.0
173.0,78.0
174.0,79.0
174.0,80.0
174.0,81.0
175.0,82.0
175.0,83.0
176.0,84.0
176.0,85.0
177.0,86.0
177.0,87.0
178.0,88.0
178.0,89.0
179.0,90.0
179.0,91.0
180.0,92.0
180.0,93.0
181.0,94.0
181.0,95.0
182.0,96.0
182.0,97.0
182.0,98.0
182.0,99.0
182.0,100.0
183.0,101.0
183.0,102.0
184.0,103.0
184.0,104.0
185.0,105.0
185.0,106.0
186.0,107.0
186.0,108.0
187.0,109.0
187.0,110.0
188.0,111.0
188.0,112.0
189.0,113.0
189.0,114.0
190.0,115.0
190.0,116.0
190.0,117.0
190.0,118.0
191.0,119.0
191.0,120.0
192.0,121.0
192.0,122.0
193.0,123.0
194.0,124.0
194.0,125.0
195.0,126.0
195.0,127.0
196.0,128.0
196.0,129.0
197.0,130.0
197.0,131.0
197.0,132.0
198.0,133.0
198.0,134.0
199.0,135.0
200.0,136.0
200.0,137.0
201.0,138.0
201.0,139.0
202.0,140.0
202.0,141.0
202.0,142.0
203.0,143.0
204.0,144.0
204.0,145.0
205.0,146.0
206.0,147.0
206.0,148.0
206.0,149.0
207.0,150.0
208.0,151.0
208.0,152.0
209.0,153.0
210.0,154.0
210.0,155.0
211.0,156.0
212.0,156.0
212.0,157.0
212.0,158.0
213.0,159.0
214.0,160.0
215.0,161.0
216.0,162.0
216.0,163.0
217.0,164.0
218.0,164.0
218.0,165.0
219.0,166.0
220.0,167.0
221.0,168.0
222.0,169.0
223.0,170.0
224.0,170.0
225.0,171.0
226.0,172.0
227.0,172.0
228.0,172.0
229.0,171.0
230.0,171.0
231.0,171.0
232.0,170.0
233.0,170.0
234.0,170.0
235.0,169.0
236.0,169.0
237.0,168.0
238.0,168.0
239.0,168.0
240.0,167.0
241.0,166.0
242.0,166.0
243.0,165.0
244.0,164.0
245.0,164.0
246.0,164.0
247.0,163.0
248.0,162.0
249.0,162.0
250.0,161.0
251.0,161.0
252.0,160.0
253.0,160.0
254.0,158.0
254.0,159.0
255.0,158.0
256.0,158.0
257.0,157.0
258.0,156.0
259.0,156.0
260.0,154.0
260.0,155.0
261.0,154.0
262.0,154.0
263.0,153.0
264.0,152.0
265.0,152.0
266.0,150.0
266.0,151.0
267.0,150.0
268.0,149.0
269.0,149.0
270.0,148.0
271.0,148.0
272.0,147.0
273.0,147.0
274.0,146.0
275.0,146.0
276.0,146.0
277.0,145.0
278.0,144.0
279.0,144.0
280.0,143.0
281.0,142.0
282.0,142.0
283.0,142.0
284.0,141.0
285.0,141.0
286.0,140.0
287.0,140.0
288.0,140.0
289.0,139.0
290.0,139.0
291.0,138.0
292.0,138.0
293.0,138.0
294.0,137.0
295.0,137.0
296.0,136.0
297.0,136.0
298.0,136.0
299.0,135.0
300.0,135.0
301.0,135.0
302.0,134.0
303.0,134.0
304.0,134.0
305.0,134.0
306.0,134.0
307.0,133.0
308.0,133.0
309.0,133.0
310.0,132.0
311.0,132.0
312.0,132.0
313.0,132.0
314.0,132.0
315.0,132.0
316.0,132.0
317.0,131.0
318.0,131.0
319.0,131.0
320.0,131.0
321.0,131.0
322.0,131.0
323.0,131.0
324.0,131.0
325.0,131.0
326.0,130.0
327.0,130.0
328.0,130.0
329.0,130.0
330.0,130.0
331.0,130.0
332.0,130.0
333.0,130.0
334.0,130.0
335.0,130.0
336.0,130.0
337.0,130.0
338.0,130.0
339.0,130.0
340.0,130.0
341.0,130.0
342.0,129.0
343.0,129.0
344.0,129.0
345.0,129.0
346.0,129.0
347.0,129.0
348.0,129.0
349.0,129.0
350.0,129.0
351.0,129.0
352.0,129.0
353.0,129.0
354.0,128.0
355.0,128.0
356.0,128.0
357.0,128.0
358.0,128.0
359.0,128.0
360.0,127.0
361.0,127.0
362.0,127.0
363.0,127.0
364.0,126.0
365.0,126.0
366.0,125.0
367.0,125.0
368.0,124.0
369.0,124.0
370.0,123.0
371.0,123.0
372.0,122.0
373.0,121.0
374.0,120.0
375.0,120.0
376.0,118.0
376.0,119.0
377.0,118.0
378.0,118.0
379.0,116.0
379.0,117.0
380.0,116.0
381.0,115.0
382.0,114.0
383.0,113.0
384.0,112.0
385.0,110.0
385.0,111.0
386.0,108.0
386.0,109.0
387.0,108.0
388.0,108.0
389.0,106.0
389.0,107.0
390.0,104.0
390.0,105.0
391.0,104.0
392.0,102.0
392.0,103.0
393.0,101.0
394.0,98.0
394.0,99.0
394.0,100.0
395.0,98.0
396.0,96.0
396.0,97.0
397.0,95.0
398.0,94.0
399.0,93.0
400.0,92.0
401.0,89.0
401.0,90.0
401.0,91.0
402.0,88.0
403.0,86.0
403.0,87.0
404.0,84.0
404.0,85.0
405.0,84.0
406.0,82.0
406.0,83.0
407.0,81.0
408.0,79.0
408.0,80.0
409.0,78.0
410.0,76.0
410.0,77.0
411.0,75.0
412.0,72.0
412.0,73.0
412.0,74.0
413.0,71.0
414.0,69.0
414.0,70.0
415.0,68.0
416.0,66.0
416.0,67.0
417.0,65.0
418.0,63.0
418.0,64.0
419.0,62.0
420.0,60.0
420.0,61.0
421.0,58.0
421.0,59.0
422.0,56.0
422.0,57.0
423.0,55.0
424.0,54.0
425.0,52.0
425.0,53.0
426.0,50.0
426.0,51.0
427.0,49.0
428.0,48.0
429.0,46.0
429.0,47.0
430.0,44.0
430.0,45.0
431.0,43.0
432.0,42.0
433.0,40.0
433.0,41.0
434.0,39.0
435.0,38.0
436.0,37.0
437.0,36.0
438.0,34.0
438.0,35.0
439.0,33.0
440.0,31.0
440.0,32.0
441.0,30.0
442.0,28.0
442.0,29.0
443.0,27.0
444.0,26.0
445.0,25.0
446.0,24.0
447.0,23.0
448.0,22.0
449.0,21.0
450.0,20.0
451.0,19.0
452.0,18.0
453.0,16.0
453.0,17.0
454.0,15.0
455.0,14.0
456.0,14.0
457.0,13.0
458.0,12.0
459.0,11.0
460.0,10.0
461.0,9.0
462.0,8.0
463.0,8.0
464.0,7.0
465.0,6.0
466.0,6.0
467.0,5.0
468.0,4.0
469.0,4.0
470.0,3.0
471.0,2.0
472.0,2.0
473.0,1.0
474.0,1.0
475.0,0.0
476.0,0.0
477.0,-1.0
478.0,-2.0
479.0,-2.0
480.0,-3.0
481.0,-3.0
482.0,-4.0
483.0,-4.0
484.0,-4.0
485.0,-4.0
486.0,-5.0
487.0,-5.0
488.0,-5.0
489.0,-5.0
490.0,-6.0
491.0,-6.0
492.0,-6.0
493.0,-6.0
494.0,-7.0
495.0,-7.0
496.0,-7.0
497.0,-7.0
498.0,-7.0
499.0,-7.0
500.0,-7.0
501.0,-7.0
502.0,-7.0
503.0,-7.0
504.0,-7.0
505.0,-7.0
506.0,-7.0
507.0,-7.0
508.0,-7.0
509.0,-7.0
510.0,-7.0
511.0,-7.0
512.0,-7.0
513.0,-7.0
514.0,-6.0
515.0,-6.0
516.0,-6.0
517.0,-6.0
518.0,-5.0
519.0,-5.0
520.0,-5.0
521.0,-5.0
522.0,-4.0
523.0,-4.0
524.0,-4.0
525.0,-4.0
526.0,-3.0
527.0,-2.0
528.0,-2.0
529.0,-2.0
530.0,-2.0
531.0,-1.0
532.0,-1.0
533.0,0.0
534.0,0.0
535.0,1.0
536.0,2.0
537.0,2.0
538.0,3.0
539.0,4.0
540.0,4.0
541.0,5.0
542.0,6.0
543.0,6.0
544.0,7.0
545.0,8.0
546.0,8.0
547.0,9.0
548.0,10.0
549.0,11.0
550.0,11.0
551.0,12.0
552.0,13.0
552.0,14.0
553.0,15.0
554.0,15.0
555.0,16.0
556.0,16.0
556.0,17.0
557.0,18.0
558.0,19.0
559.0,20.0
560.0,21.0
561.0,22.0
562.0,22.0
562.0,23.0
563.0,24.0
563.0,25.0
564.0,26.0
565.0,27.0
566.0,27.0
567.0,28.0
568.0,29.0
568.0,30.0
569.0,31.0
570.0,32.0
571.0,33.0
572.0,34.0
572.0,35.0
573.0,36.0
574.0,36.0
574.0,37.0
575.0,38.0
575.0,39.0
576.0,40.0
577.0,41.0
578.0,42.0
579.0,43.0
580.0,44.0
581.0,45.0
582.0,46.0
582.0,47.0
583.0,48.0
584.0,48.0
584.0,49.0
585.0,50.0
585.0,51.0
586.0,52.0
587.0,53.0
588.0,54.0
589.0,55.0
590.0,56.0
590.0,57.0
591.0,58.0
591.0,59.0
592.0,60.0
592.0,61.0
593.0,62.0
594.0,62.0
594.0,63.0
595.0,64.0
596.0,64.0
596.0,65.0
597.0,66.0
597.0,67.0
598.0,68.0
599.0,69.0
600.0,70.0
601.0,71.0
602.0,72.0
602.0,73.0
603.0,74.0
604.0,74.0
604.0,75.0
605.0,76.0
606.0,76.0
606.0,77.0
607.0,78.0
608.0,78.0
608.0,79.0
608.0,80.0
609.0,81.0
610.0,82.0
611.0,83.0
612.0,83.0
612.0,84.0
613.0,85.0
614.0,86.0
615.0,86.0
615.0,87.0
616.0,88.0
617.0,88.0
618.0,88.0
618.0,89.0
619.0,90.0
620.0,90.0
620.0,91.0
621.0,92.0
622.0,92.0
623.0,93.0
624.0,94.0
625.0,95.0
626.0,95.0
627.0,96.0
628.0,96.0
629.0,97.0
630.0,98.0
631.0,98.0
632.0,98.0
633.0,99.0
634.0,99.0
635.0,100.0
636.0,100.0
637.0,100.0
638.0,101.0
639.0,101.0
640.0,101.0
641.0,101.0
642.0,102.0
643.0,102.0
644.0,102.0
645.0,102.0
646.0,102.0
647.0,102.0
648.0,102.0
649.0,103.0
650.0,103.0
651.0,103.0
652.0,103.0
653.0,103.0
654.0,103.0
655.0,103.0
656.0,103.0
657.0,103.0
658.0,103.0
659.0,104.0
660.0,104.0
661.0,104.0
662.0,104.0
663.0,104.0
664.0,104.0
665.0,104.0
666.0,104.0
667.0,104.0
668.0,104.0
669.0,105.0
670.0,105.0
671.0,105.0
672.0,105.0
673.0,105.0
674.0,106.0
675.0,106.0
676.0,106.0
677.0,106.0
678.0,106.0
679.0,107.0
680.0,107.0
681.0,107.0
682.0,107.0
683.0,107.0
684.0,107.0
685.0,108.0
686.0,108.0
687.0,109.0
688.0,109.0
689.0,109.0
690.0,109.0
691.0,109.0
692.0,110.0
693.0,110.0
694.0,110.0
695.0,111.0
696.0,111.0
697.0,112.0
698.0,112.0
699.0,112.0
700.0,113.0
701.0,114.0
702.0,114.0
703.0,114.0
704.0,115.0
705.0,116.0
706.0,116.0
707.0,116.0
708.0,117.0
709.0,118.0
710.0,118.0
711.0,118.0
712.0,119.0
713.0,120.0
714.0,120.0
715.0,121.0
716.0,121.0
717.0,122.0
718.0,122.0
718.0,123.0
719.0,124.0
720.0,124.0
721.0,125.0
722.0,126.0
723.0,127.0
724.0,127.0
725.0,128.0
726.0,128.0
726.0,129.0
727.0,130.0
728.0,130.0
729.0,131.0
730.0,132.0
731.0,133.0
732.0,134.0
733.0,135.0
734.0,136.0
735.0,137.0
736.0,137.0
737.0,138.0
738.0,138.0
738.0,139.0
739.0,140.0
740.0,140.0
740.0,141.0
741.0,142.0
742.0,142.0
742.0,143.0
743.0,144.0
744.0,144.0
744.0,145.0
745.0,146.0
746.0,146.0
746.0,147.0
747.0,148.0
748.0,148.0
748.0,149.0
749.0,150.0
750.0,150.0
750.0,151.0
751.0,152.0
752.0,152.0
752.0,153.0
753.0,154.0
754.0,154.0
754.0,155.0
755.0,156.0
756.0,156.0
756.0,157.0
757.0,158.0
758.0,158.0
758.0,159.0
759.0,160.0
760.0,160.0
760.0,161.0
761.0,162.0
762.0,162.0
763.0,163.0
764.0,164.0
764.0,165.0
765.0,166.0
766.0,166.0
766.0,167.0
767.0,168.0
768.0,168.0
769.0,169.0
770.0,170.0
771.0,171.0
772.0,172.0
773.0,173.0
774.0,173.0
774.0,174.0
775.0,175.0
776.0,175.0
777.0,176.0
778.0,176.0
779.0,177.0
780.0,178.0
781.0,179.0
782.0,179.0
783.0,180.0
784.0,180.0
785.0,181.0
786.0,181.0
787.0,181.0
788.0,181.0
789.0,181.0
790.0,181.0
791.0,181.0
792.0,180.0
793.0,180.0
794.0,179.0
795.0,179.0
796.0,178.0
797.0,177.0
798.0,176.0
799.0,176.0
800.0,174.0
800.0,175.0
801.0,174.0
802.0,172.0
802.0,173.0
803.0,172.0
804.0,170.0
804.0,171.0
805.0,169.0
806.0,168.0
807.0,168.0
808.0,166.0
808.0,167.0
809.0,166.0
810.0,164.0
810.0,165.0
811.0,162.0
811.0,163.0
812.0,160.0
812.0,161.0
813.0,160.0
814.0,158.0
814.0,159.0
815.0,158.0
816.0,156.0
816.0,157.0
817.0,155.0
818.0,154.0
819.0,152.0
819.0,153.0
820.0,150.0
820.0,151.0
821.0,148.0
821.0,149.0
822.0,146.0
822.0,147.0
823.0,146.0
824.0,144.0
824.0,145.0
825.0,143.0
826.0,142.0
827.0,140.0
827.0,141.0
828.0,138.0
828.0,139.0
829.0,137.0
830.0,136.0
831.0,134.0
831.0,135.0
832.0,132.0
832.0,133.0
833.0,131.0
834.0,130.0
835.0,128.0
835.0,129.0
836.0,126.0
836.0,127.0
837.0,125.0
838.0,124.0
839.0,122.0
839.0,123.0
840.0,120.0
840.0,121.0
841.0,119.0
842.0,118.0
843.0,117.0
844.0,115.0
844.0,116.0
845.0,114.0
846.0,112.0
846.0,113.0
847.0,111.0
848.0,109.0
848.0,110.0
849.0,108.0
850.0,106.0
850.0,107.0
851.0,105.0
852.0,103.0
852.0,104.0
853.0,102.0
854.0,101.0
855.0,100.0
856.0,99.0
857.0,98.0
858.0,96.0
858.0,97.0
859.0,95.0
860.0,94.0
861.0,93.0
862.0,92.0
863.0,91.0
864.0,90.0
865.0,89.0
866.0,87.0
866.0,88.0
867.0,86.0
868.0,85.0
869.0,84.0
870.0,84.0
871.0,82.0
871.0,83.0
872.0,81.0
873.0,80.0
874.0,80.0
875.0,79.0
876.0,78.0
877.0,77.0
878.0,76.0
879.0,76.0
880.0,75.0
881.0,74.0
882.0,74.0
883.0,73.0
884.0,72.0
885.0,72.0
886.0,71.0
887.0,70.0
888.0,70.0
889.0,69.0
890.0,68.0
891.0,68.0
892.0,67.0
893.0,67.0
894.0,67.0
895.0,66.0
896.0,66.0
897.0,65.0
898.0,65.0
899.0,65.0
900.0,64.0
901.0,64.0
902.0,63.0
903.0,63.0
904.0,63.0
905.0,62.0
906.0,62.0
907.0,62.0
908.0,62.0
909.0,62.0
910.0,61.0
911.0,61.0
912.0,61.0
913.0,61.0
914.0,61.0
915.0,61.0
916.0,61.0
917.0,61.0
918.0,61.0
919.0,60.0
920.0,60.0
921.0,60.0
922.0,60.0
923.0,60.0
924.0,60.0
925.0,61.0
926.0,61.0
927.0,61.0
928.0,61.0
929.0,61.0
930.0,61.0
931.0,61.0
932.0,61.0
933.0,61.0
934.0,61.0
935.0,62.0
936.0,62.0
937.0,62.0
938.0,62.0
939.0,62.0
940.0,63.0
941.0,63.0
942.0,63.0
943.0,64.0
944.0,64.0
945.0,64.0
946.0,64.0
947.0,65.0
948.0,65.0
949.0,66.0
950.0,66.0
951.0,66.0
952.0,67.0
953.0,67.0
954.0,68.0
955.0,68.0
956.0,68.0
957.0,69.0
958.0,69.0
959.0,69.0
960.0,70.0
961.0,71.0
962.0,71.0
963.0,72.0
964.0,72.0
965.0,73.0
966.0,73.0
967.0,74.0
968.0,74.0
969.0,75.0
970.0,76.0
971.0,76.0
972.0,76.0
973.0,77.0
974.0,77.0
975.0,78.0
976.0,78.0
977.0,79.0
978.0,80.0
979.0,80.0
980.0,80.0
980.0,81.0
981.0,82.0
982.0,82.0
983.0,83.0
984.0,83.0
985.0,84.0
986.0,84.0
987.0,85.0
988.0,85.0
989.0,86.0
990.0,86.0
991.0,87.0
992.0,88.0
993.0,88.0
994.0,88.0
995.0,89.0
996.0,89.0
997.0,90.0
998.0,90.0
999.0,91.0
1000.0,91.0
1001.0,92.0
1002.0,92.0
1003.0,92.0
1004.0,93.0
1005.0,93.0
1006.0,94.0
1007.0,94.0
1008.0,94.0
1009.0,94.0
1010.0,94.0
1011.0,95.0
1012.0,95.0
1013.0,95.0
1014.0,95.0
1015.0,96.0
1016.0,96.0
1017.0,96.0
1018.0,96.0
1019.0,96.0
1020.0,96.0
1021.0,96.0
1022.0,96.0
1023.0,96.0
1024.0,96.0
1025.0,96.0
1026.0,96.0
1027.0,96.0
1028.0,96.0
1029.0,96.0
1030.0,96.0
1031.0,96.0
1032.0,96.0
1033.0,96.0
1034.0,96.0
1035.0,96.0
1036.0,96.0
1037.0,96.0
1038.0,96.0
1039.0,96.0
1040.0,96.0
1041.0,96.0
1042.0,96.0
1043.0,96.0
1044.0,96.0
1045.0,96.0
1046.0,96.0
1047.0,96.0
1048.0,96.0
1049.0,96.0
1050.0,96.0
1051.0,96.0
1052.0,96.0
1053.0,96.0
1054.0,96.0
1055.0,96.0
1056.0,96.0
1057.0,96.0
1058.0,96.0
1059.0,96.0
1060.0,96.0
1061.0,96.0
1062.0,97.0
1063.0,97.0
1064.0,97.0
1065.0,97.0
1066.0,97.0
1067.0,98.0
1068.0,98.0
1069.0,98.0
1070.0,98.0
1071.0,98.0
1072.0,98.0
1073.0,98.0
1074.0,99.0
1075.0,99.0
