X,Y,Z,Label
1909,-38,197.705,XS
1907,-40,197.43,XS
1905,-42,197.17,XS
1904,-44,196.924,XS
1902,-46,196.695,XS
1900,-48,196.485,XS
1899,-50,196.296,XS
1897,-52,196.13,XS
1895,-53,195.991,XS
1893,-55,195.882,XS
1892,-57,195.811,XS
1890,-59,195.783,XS
1888,-61,195.811,XS
1887,-63,195.909,XS
1885,-65,196.107,XS
1883,-67,196.454,XS
1881,-69,197.084,XS
1915,-33,198.616,XS
1913,-35,198.312,XS
1911,-37,198.018,XS
1910,-39,197.736,XS
1908,-41,197.465,XS
1906,-43,197.208,XS
1905,-45,196.964,XS
1903,-47,196.737,XS
1901,-49,196.527,XS
1900,-51,196.336,XS
1898,-52,196.168,XS
1896,-54,196.025,XS
1894,-56,195.911,XS
1893,-58,195.833,XS
1891,-60,195.797,XS
1889,-62,195.815,XS
1888,-64,195.902,XS
1886,-66,196.086,XS
1884,-68,196.419,XS
1883,-70,197.033,XS
1917,-32,198.935,XS
1915,-34,198.629,XS
1914,-36,198.332,XS
1912,-38,198.044,XS
1910,-40,197.766,XS
1909,-42,197.5,XS
1907,-44,197.246,XS
1905,-46,197.004,XS
1904,-48,196.778,XS
1902,-49,196.568,XS
1901,-51,196.377,XS
1899,-53,196.206,XS
1897,-55,196.06,XS
1896,-57,195.941,XS
1894,-59,195.857,XS
1892,-61,195.813,XS
1891,-63,195.821,XS
1889,-65,195.896,XS
1887,-67,196.067,XS
1886,-69,196.384,XS
1884,-71,196.984,XS
1918,-32,198.941,XS
1916,-34,198.642,XS
1913,-38,198.069,XS
1911,-40,197.797,XS
1910,-42,197.534,XS
1908,-44,197.283,XS
1906,-46,197.044,XS
1905,-48,196.819,XS
1903,-50,196.61,XS
1902,-52,196.417,XS
1900,-54,196.245,XS
1898,-56,196.095,XS
1897,-58,195.972,XS
1895,-60,195.882,XS
1893,-62,195.83,XS
1892,-64,195.828,XS
1890,-66,195.892,XS
1889,-68,196.049,XS
1887,-70,196.351,XS
1885,-72,196.935,XS
1918,-33,198.946,XS
1917,-35,198.655,XS
1915,-37,198.371,XS
1914,-39,198.094,XS
1912,-41,197.827,XS
1910,-43,197.568,XS
1909,-45,197.321,XS
1907,-47,197.084,XS
1906,-49,196.861,XS
1904,-51,196.651,XS
1903,-53,196.458,XS
1901,-55,196.284,XS
1899,-57,196.131,XS
1898,-59,196.004,XS
1896,-61,195.908,XS
1895,-63,195.849,XS
1893,-65,195.838,XS
1891,-67,195.89,XS
1890,-69,196.033,XS
1888,-71,196.32,XS
1887,-73,196.887,XS
1919,-33,198.952,XS
1916,-37,198.389,XS
1913,-42,197.856,XS
1911,-44,197.602,XS
1910,-46,197.357,XS
1908,-48,197.123,XS
1907,-50,196.901,XS
1905,-52,196.693,XS
1904,-54,196.499,XS
1902,-56,196.324,XS
1900,-58,196.168,XS
1899,-60,196.037,XS
1897,-62,195.935,XS
1896,-64,195.868,XS
1894,-66,195.848,XS
1893,-68,195.89,XS
1891,-70,196.02,XS
1890,-72,196.29,XS
1888,-74,196.84,XS
1920,-34,198.957,XS
1918,-36,198.679,XS
1917,-38,198.408,XS
1915,-40,198.142,XS
1914,-42,197.884,XS
1912,-44,197.634,XS
1911,-46,197.393,XS
1909,-48,197.162,XS
1908,-50,196.942,XS
1906,-53,196.734,XS
1905,-55,196.54,XS
1903,-57,196.363,XS
1901,-59,196.205,XS
1900,-61,196.07,XS
1898,-63,195.962,XS
1897,-65,195.889,XS
1895,-67,195.861,XS
1894,-69,195.891,XS
1892,-71,196.008,XS
1891,-73,196.263,XS
1889,-75,196.795,XS
1919,-36,198.691,XS
1916,-40,198.166,XS
1914,-43,197.912,XS
1913,-45,197.666,XS
1911,-47,197.429,XS
1910,-49,197.2,XS
1908,-51,196.981,XS
1907,-53,196.774,XS
1906,-55,196.581,XS
1904,-57,196.402,XS
1903,-60,196.242,XS
1901,-62,196.103,XS
1900,-64,195.991,XS
1898,-66,195.911,XS
1897,-68,195.874,XS
1895,-70,195.895,XS
1894,-72,195.999,XS
1892,-74,196.238,XS
1891,-77,196.751,XS
1921,-35,198.967,XS
1919,-37,198.702,XS
1918,-39,198.442,XS
1916,-41,198.188,XS
1915,-43,197.939,XS
1914,-45,197.697,XS
1912,-47,197.463,XS
1911,-50,197.237,XS
1909,-52,197.02,XS
1908,-54,196.814,XS
1907,-56,196.62,XS
1905,-58,196.441,XS
1904,-60,196.279,XS
1902,-62,196.137,XS
1901,-65,196.02,XS
1899,-67,195.934,XS
1898,-69,195.889,XS
1897,-71,195.9,XS
1895,-73,195.991,XS
1894,-75,196.215,XS
1892,-78,196.71,XS
1920,-37,198.713,XS
1919,-39,198.459,XS
1917,-41,198.209,XS
1916,-44,197.965,XS
1914,-46,197.727,XS
1913,-48,197.496,XS
1912,-50,197.272,XS
1910,-52,197.058,XS
1909,-54,196.853,XS
1908,-57,196.659,XS
1906,-59,196.48,XS
1905,-61,196.316,XS
1903,-63,196.171,XS
1902,-65,196.05,XS
1901,-68,195.958,XS
1899,-70,195.906,XS
1898,-72,195.907,XS
1896,-74,195.986,XS
1895,-76,196.195,XS
1894,-79,196.672,XS
1922,-35,198.976,XS
1921,-37,198.723,XS
1919,-40,198.474,XS
1918,-42,198.229,XS
1917,-44,197.99,XS
1915,-46,197.756,XS
1914,-48,197.528,XS
1913,-51,197.307,XS
1911,-53,197.094,XS
1910,-55,196.89,XS
1909,-57,196.697,XS
1907,-60,196.517,XS
1906,-62,196.351,XS
1904,-64,196.204,XS
1903,-66,196.079,XS
1902,-68,195.982,XS
1900,-71,195.923,XS
1899,-73,195.915,XS
1898,-75,195.983,XS
1896,-77,196.177,XS
1895,-79,196.636,XS
1921,-38,198.733,XS
1920,-40,198.489,XS
1919,-42,198.249,XS
1916,-47,197.783,XS
1915,-49,197.558,XS
1912,-53,197.129,XS
1911,-56,196.926,XS
1910,-58,196.734,XS
1908,-60,196.553,XS
1907,-62,196.386,XS
1906,-65,196.237,XS
1904,-67,196.108,XS
1903,-69,196.007,XS
1902,-71,195.941,XS
1900,-74,195.925,XS
1899,-76,195.982,XS
1898,-78,196.163,XS
1897,-80,196.604,XS
1923,-36,198.984,XS
1922,-38,198.741,XS
1919,-43,198.266,XS
1918,-45,198.035,XS
1917,-47,197.808,XS
1914,-52,197.371,XS
1913,-54,197.162,XS
1912,-56,196.961,XS
1911,-58,196.769,XS
1909,-61,196.588,XS
1908,-63,196.42,XS
1907,-65,196.269,XS
1906,-68,196.137,XS
1904,-70,196.031,XS
1903,-72,195.96,XS
1902,-74,195.936,XS
1901,-77,195.983,XS
1899,-79,196.15,XS
1898,-81,196.575,XS
1921,-41,198.515,XS
1920,-43,198.283,XS
1919,-45,198.055,XS
1916,-50,197.613,XS
1915,-52,197.399,XS
1914,-54,197.192,XS
1913,-57,196.993,XS
1912,-59,196.802,XS
1910,-61,196.621,XS
1909,-64,196.453,XS
1908,-66,196.299,XS
1907,-68,196.165,XS
1906,-71,196.055,XS
1904,-73,195.979,XS
1903,-75,195.948,XS
1902,-78,195.986,XS
1901,-80,196.141,XS
1900,-82,196.549,XS
1924,-36,198.99,XS
1923,-38,198.757,XS
1922,-41,198.526,XS
1918,-48,197.853,XS
1917,-50,197.637,XS
1916,-53,197.426,XS
1915,-55,197.221,XS
1914,-57,197.023,XS
1913,-60,196.832,XS
1911,-62,196.652,XS
1910,-64,196.483,XS
1909,-67,196.328,XS
1908,-69,196.192,XS
1907,-71,196.079,XS
1906,-74,195.997,XS
1905,-76,195.96,XS
1903,-78,195.99,XS
1902,-81,196.134,XS
1901,-83,196.528,XS
1923,-39,198.763,XS
1921,-43,198.312,XS
1920,-46,198.091,XS
1919,-48,197.873,XS
1918,-51,197.659,XS
1917,-53,197.45,XS
1916,-55,197.247,XS
1915,-58,197.05,XS
1914,-60,196.861,XS
1912,-62,196.68,XS
1911,-65,196.511,XS
1910,-67,196.356,XS
1909,-70,196.217,XS
1908,-72,196.102,XS
1907,-74,196.016,XS
1906,-77,195.973,XS
1905,-79,195.996,XS
1904,-81,196.131,XS
1903,-84,196.51,XS
1925,-36,198.994,XS
1924,-39,198.768,XS
1923,-41,198.545,XS
1922,-44,198.324,XS
1921,-46,198.105,XS
1920,-48,197.89,XS
1919,-51,197.679,XS
1918,-53,197.472,XS
1917,-56,197.27,XS
1916,-58,197.075,XS
1915,-61,196.886,XS
1913,-63,196.706,XS
1912,-65,196.537,XS
1911,-68,196.381,XS
1910,-70,196.241,XS
1909,-73,196.123,XS
1908,-75,196.034,XS
1907,-77,195.987,XS
1906,-80,196.003,XS
1905,-82,196.129,XS
1904,-85,196.497,XS
1925,-37,198.996,XS
1920,-49,197.905,XS
1918,-54,197.491,XS
1916,-59,197.096,XS
1916,-61,196.909,XS
1915,-63,196.729,XS
1914,-66,196.56,XS
1913,-68,196.403,XS
1912,-71,196.263,XS
1911,-73,196.143,XS
1910,-76,196.051,XS
1909,-78,196.0,XS
1908,-80,196.012,XS
1907,-83,196.13,XS
1906,-85,196.488,XS
1926,-37,198.996,XS
1925,-39,198.776,XS
1924,-42,198.558,XS
1923,-44,198.342,XS
1922,-47,198.128,XS
1921,-49,197.917,XS
1920,-52,197.71,XS
1919,-54,197.507,XS
1918,-56,197.308,XS
1917,-59,197.115,XS
1917,-61,196.928,XS
1916,-64,196.749,XS
1915,-66,196.58,XS
1914,-69,196.423,XS
1913,-71,196.282,XS
1912,-74,196.161,XS
1911,-76,196.067,XS
1910,-79,196.014,XS
1909,-81,196.021,XS
1908,-83,196.134,XS
1907,-86,196.483,XS
1924,-44,198.348,XS
1923,-47,198.136,XS
1922,-49,197.927,XS
1921,-52,197.721,XS
1920,-54,197.519,XS
1919,-57,197.322,XS
1918,-59,197.13,XS
1918,-62,196.944,XS
1917,-64,196.765,XS
1916,-67,196.597,XS
1915,-69,196.44,XS
1914,-72,196.298,XS
1913,-74,196.177,XS
1912,-77,196.082,XS
1911,-79,196.027,XS
1911,-82,196.031,XS
1910,-84,196.14,XS
1909,-87,196.483,XS
1926,-40,198.78,XS
1925,-42,198.565,XS
1924,-45,198.352,XS
1922,-50,197.934,XS
1922,-52,197.73,XS
1921,-55,197.529,XS
1920,-57,197.332,XS
1919,-60,197.141,XS
1919,-62,196.956,XS
1918,-65,196.778,XS
1917,-67,196.61,XS
1916,-70,196.454,XS
1915,-72,196.312,XS
1915,-75,196.191,XS
1914,-77,196.096,XS
1913,-80,196.039,XS
1912,-82,196.042,XS
1911,-85,196.149,XS
1911,-87,196.487,XS
1927,-37,198.996,XS
1925,-45,198.355,XS
1924,-47,198.145,XS
1923,-50,197.938,XS
1922,-55,197.535,XS
1921,-57,197.339,XS
1920,-60,197.149,XS
1920,-62,196.965,XS
1919,-65,196.788,XS
1918,-67,196.62,XS
1917,-70,196.465,XS
1917,-72,196.324,XS
1916,-75,196.202,XS
1915,-78,196.107,XS
1914,-80,196.051,XS
1914,-83,196.053,XS
1913,-85,196.159,XS
1912,-88,196.496,XS
1927,-40,198.78,XS
1926,-42,198.566,XS
1925,-47,198.146,XS
1924,-50,197.94,XS
1923,-52,197.737,XS
1923,-55,197.538,XS
1922,-58,197.343,XS
1921,-60,197.153,XS
1921,-63,196.97,XS
1920,-65,196.794,XS
1919,-68,196.627,XS
1918,-70,196.472,XS
1918,-73,196.332,XS
1917,-75,196.211,XS
1916,-78,196.118,XS
1916,-81,196.062,XS
1915,-83,196.066,XS
1914,-86,196.172,XS
1914,-88,196.509,XS
1928,-37,198.993,XS
1926,-45,198.353,XS
1925,-48,198.145,XS
1925,-50,197.939,XS
1924,-53,197.736,XS
1923,-58,197.343,XS
1922,-60,197.154,XS
1922,-63,196.971,XS
1921,-65,196.796,XS
1920,-68,196.63,XS
1920,-71,196.476,XS
1919,-73,196.338,XS
1918,-76,196.218,XS
1918,-78,196.126,XS
1917,-81,196.073,XS
1917,-83,196.078,XS
1916,-86,196.188,XS
1915,-89,196.527,XS
1927,-42,198.561,XS
1926,-48,198.141,XS
1925,-53,197.732,XS
1924,-55,197.534,XS
1924,-58,197.339,XS
1923,-61,197.151,XS
1923,-63,196.969,XS
1922,-66,196.795,XS
1921,-68,196.63,XS
1921,-71,196.478,XS
1920,-74,196.341,XS
1920,-76,196.223,XS
1919,-79,196.134,XS
1919,-81,196.083,XS
1918,-84,196.092,XS
1918,-86,196.205,XS
1917,-89,196.549,XS
1928,-40,198.771,XS
1927,-43,198.556,XS
1927,-45,198.344,XS
1926,-50,197.928,XS
1925,-56,197.527,XS
1924,-61,197.145,XS
1924,-63,196.963,XS
1923,-66,196.79,XS
1923,-69,196.627,XS
1922,-71,196.476,XS
1922,-74,196.341,XS
1921,-76,196.227,XS
1921,-79,196.14,XS
1920,-82,196.093,XS
1920,-84,196.107,XS
1919,-87,196.226,XS
1919,-89,196.576,XS
1929,-37,198.984,XS
1928,-43,198.55,XS
1928,-45,198.337,XS
1927,-48,198.126,XS
1927,-50,197.919,XS
1926,-53,197.716,XS
1926,-56,197.517,XS
1925,-58,197.323,XS
1925,-61,197.135,XS
1925,-64,196.955,XS
1924,-66,196.783,XS
1924,-69,196.621,XS
1923,-71,196.472,XS
1923,-74,196.34,XS
1922,-77,196.228,XS
1922,-79,196.145,XS
1921,-82,196.103,XS
1921,-85,196.123,XS
1921,-87,196.249,XS
1920,-90,196.607,XS
1929,-40,198.76,XS
1928,-48,198.116,XS
1927,-51,197.908,XS
1927,-53,197.704,XS
1927,-56,197.505,XS
1926,-58,197.311,XS
1926,-61,197.123,XS
1926,-64,196.943,XS
1925,-66,196.772,XS
1925,-69,196.612,XS
1924,-72,196.466,XS
1924,-74,196.336,XS
1924,-77,196.228,XS
1923,-80,196.15,XS
1923,-82,196.113,XS
1923,-85,196.14,XS
1922,-87,196.274,XS
1922,-90,196.643,XS
1930,-37,198.976,XS
1929,-43,198.534,XS
1929,-45,198.317,XS
1928,-51,197.895,XS
1928,-53,197.69,XS
1927,-59,197.296,XS
1927,-61,197.109,XS
1927,-64,196.929,XS
1926,-67,196.76,XS
1926,-69,196.602,XS
1926,-72,196.457,XS
1925,-74,196.331,XS
1925,-77,196.228,XS
1925,-80,196.155,XS
1924,-82,196.124,XS
1924,-85,196.159,XS
1924,-88,196.303,XS
1923,-90,196.683,XS
1930,-40,198.746,XS
1929,-48,198.09,XS
1929,-51,197.879,XS
1928,-56,197.472,XS
1928,-59,197.278,XS
1928,-61,197.091,XS
1928,-64,196.913,XS
1927,-67,196.745,XS
1927,-69,196.589,XS
1927,-72,196.448,XS
1927,-75,196.325,XS
1926,-77,196.226,XS
1926,-80,196.159,XS
1926,-83,196.136,XS
1926,-85,196.179,XS
1925,-88,196.334,XS
1925,-91,196.727,XS
1930,-43,198.512,XS
1930,-45,198.291,XS
1930,-48,198.074,XS
1929,-53,197.654,XS
1929,-56,197.453,XS
1929,-59,197.259,XS
1929,-61,197.072,XS
1929,-64,196.895,XS
1928,-67,196.728,XS
1928,-69,196.575,XS
1928,-72,196.437,XS
1928,-75,196.318,XS
1928,-77,196.225,XS
1927,-80,196.164,XS
1927,-83,196.149,XS
1927,-85,196.202,XS
1927,-88,196.369,XS
1927,-91,196.775,XS
1931,-37,198.96,XS
1931,-40,198.728,XS
1931,-43,198.5,XS
1930,-51,197.843,XS
1930,-53,197.634,XS
1930,-56,197.432,XS
1930,-59,197.237,XS
1930,-61,197.051,XS
1930,-64,196.875,XS
1929,-67,196.71,XS
1929,-69,196.559,XS
1929,-72,196.425,XS
1929,-75,196.311,XS
1929,-77,196.223,XS
1929,-80,196.17,XS
1929,-83,196.163,XS
1928,-85,196.227,XS
1928,-88,196.406,XS
1928,-91,196.827,XS
1931,-45,198.26,XS
1931,-48,198.038,XS
1931,-51,197.822,XS
1931,-54,197.612,XS
1931,-56,197.409,XS
1931,-59,197.214,XS
1931,-62,197.029,XS
1931,-64,196.854,XS
1930,-67,196.691,XS
1930,-70,196.543,XS
1930,-72,196.413,XS
1930,-75,196.304,XS
1930,-78,196.222,XS
1930,-80,196.177,XS
1930,-83,196.18,XS
1930,-86,196.254,XS
1930,-88,196.446,XS
1930,-91,196.882,XS
1932,-37,198.948,XS
1932,-40,198.708,XS
1932,-43,198.473,XS
1932,-45,198.243,XS
1932,-48,198.018,XS
1932,-51,197.8,XS
1932,-54,197.589,XS
1932,-56,197.385,XS
1932,-59,197.19,XS
1932,-62,197.005,XS
1932,-64,196.832,XS
1931,-67,196.671,XS
1931,-70,196.527,XS
1931,-72,196.4,XS
1931,-75,196.297,XS
1931,-78,196.222,XS
1931,-80,196.185,XS
1931,-83,196.198,XS
1931,-86,196.284,XS
1931,-88,196.49,XS
1931,-91,196.94,XS
1933,-64,196.809,XS
1933,-67,196.651,XS
1933,-70,196.51,XS
1933,-72,196.388,XS
1933,-75,196.291,XS
1933,-78,196.223,XS
1933,-80,196.195,XS
1933,-83,196.218,XS
1933,-86,196.316,XS
1933,-88,196.536,XS
1933,-91,197.001,XS
1933,-37,198.934,XS
1933,-40,198.686,XS
1933,-43,198.443,XS
1933,-45,198.206,XS
1933,-48,197.976,XS
1933,-51,197.753,XS
1933,-53,197.539,XS
1933,-56,197.334,XS
1933,-59,197.139,XS
1933,-62,196.956,XS
1934,-64,196.786,XS
1934,-67,196.631,XS
1934,-70,196.493,XS
1934,-72,196.377,XS
1934,-75,196.286,XS
1934,-78,196.226,XS
1934,-80,196.206,XS
1934,-83,196.24,XS
1934,-86,196.351,XS
1934,-88,196.586,XS
1934,-91,197.065,XS
1934,-48,197.953,XS
1934,-51,197.729,XS
1934,-53,197.513,XS
1934,-56,197.307,XS
1934,-59,197.113,XS
1934,-61,196.93,XS
1935,-64,196.762,XS
1935,-67,196.61,XS
1935,-70,196.477,XS
1935,-72,196.366,XS
1935,-75,196.282,XS
1935,-78,196.23,XS
1935,-80,196.22,XS
1936,-83,196.265,XS
1936,-86,196.389,XS
1936,-88,196.638,XS
1936,-91,197.13,XS
1934,-40,198.661,XS
1934,-43,198.41,XS
1934,-45,198.166,XS
1935,-53,197.486,XS
1935,-56,197.28,XS
1935,-59,197.086,XS
1935,-61,196.905,XS
1936,-64,196.739,XS
1936,-67,196.591,XS
1936,-69,196.462,XS
1936,-72,196.357,XS
1936,-75,196.279,XS
1937,-78,196.236,XS
1937,-80,196.236,XS
1937,-83,196.293,XS
1937,-86,196.429,XS
1937,-88,196.692,XS
1938,-91,197.198,XS
1934,-37,198.912,XS
1935,-45,198.145,XS
1935,-48,197.906,XS
1935,-51,197.677,XS
1936,-56,197.253,XS
1936,-59,197.059,XS
1936,-61,196.88,XS
1937,-64,196.716,XS
1937,-67,196.571,XS
1937,-69,196.448,XS
1937,-72,196.348,XS
1938,-75,196.278,XS
1938,-77,196.244,XS
1938,-80,196.254,XS
1938,-83,196.322,XS
1939,-86,196.472,XS
1939,-88,196.749,XS
1939,-91,197.266,XS
1935,-37,198.904,XS
1935,-40,198.636,XS
1935,-42,198.375,XS
1936,-48,197.882,XS
1936,-51,197.651,XS
1936,-53,197.432,XS
1937,-56,197.225,XS
1937,-59,197.032,XS
1937,-61,196.854,XS
1938,-64,196.694,XS
1938,-67,196.553,XS
1938,-69,196.435,XS
1938,-72,196.342,XS
1939,-75,196.279,XS
1939,-77,196.254,XS
1939,-80,196.274,XS
1940,-83,196.355,XS
1940,-85,196.518,XS
1940,-88,196.807,XS
1940,-91,197.335,XS
1936,-42,198.357,XS
1936,-45,198.102,XS
1937,-50,197.625,XS
1937,-53,197.404,XS
1938,-58,197.005,XS
1938,-61,196.83,XS
1939,-64,196.673,XS
1939,-67,196.536,XS
1939,-69,196.423,XS
1940,-72,196.336,XS
1940,-75,196.282,XS
1940,-77,196.266,XS
1941,-80,196.297,XS
1941,-83,196.389,XS
1941,-85,196.565,XS
1942,-88,196.868,XS
1942,-91,197.405,XS
1936,-37,198.889,XS
1936,-40,198.609,XS
1937,-45,198.08,XS
1937,-48,197.833,XS
1938,-50,197.598,XS
1938,-53,197.377,XS
1938,-56,197.17,XS
1939,-58,196.979,XS
1939,-61,196.806,XS
1940,-64,196.652,XS
1940,-66,196.52,XS
1940,-69,196.412,XS
1941,-72,196.333,XS
1941,-74,196.287,XS
1941,-77,196.28,XS
1942,-80,196.322,XS
1942,-82,196.426,XS
1943,-85,196.615,XS
1943,-88,196.93,XS
1943,-91,197.475,XS
1937,-39,198.595,XS
1937,-42,198.321,XS
1938,-48,197.808,XS
1939,-53,197.35,XS
1939,-56,197.143,XS
1940,-58,196.954,XS
1940,-61,196.783,XS
1941,-64,196.632,XS
1941,-66,196.505,XS
1941,-69,196.404,XS
1942,-72,196.332,XS
1942,-74,196.294,XS
1943,-77,196.297,XS
1943,-80,196.35,XS
1944,-82,196.465,XS
1944,-85,196.666,XS
1944,-88,196.993,XS
1945,-90,197.545,XS
1937,-37,198.872,XS
1938,-42,198.302,XS
1938,-45,198.036,XS
1939,-47,197.784,XS
1939,-50,197.545,XS
1940,-53,197.323,XS
1940,-55,197.117,XS
1941,-58,196.929,XS
1941,-61,196.761,XS
1942,-63,196.614,XS
1942,-66,196.492,XS
1942,-69,196.396,XS
1943,-71,196.332,XS
1943,-74,196.303,XS
1944,-77,196.316,XS
1944,-79,196.379,XS
1945,-82,196.507,XS
1945,-85,196.72,XS
1946,-87,197.057,XS
1946,-90,197.615,XS
1938,-39,198.567,XS
1939,-45,198.014,XS
1940,-50,197.519,XS
1941,-55,197.091,XS
1942,-61,196.739,XS
1943,-63,196.597,XS
1943,-66,196.48,XS
1944,-69,196.391,XS
1944,-71,196.334,XS
1945,-74,196.314,XS
1945,-77,196.337,XS
1946,-79,196.411,XS
1946,-82,196.55,XS
1947,-85,196.774,XS
1947,-87,197.122,XS
1948,-90,197.683,XS
1938,-36,198.855,XS
1939,-39,198.553,XS
1939,-42,198.265,XS
1940,-44,197.992,XS
1940,-47,197.734,XS
1941,-50,197.493,XS
1941,-52,197.27,XS
1942,-55,197.065,XS
1942,-58,196.881,XS
1943,-60,196.719,XS
1944,-63,196.581,XS
1944,-66,196.47,XS
1945,-68,196.388,XS
1945,-71,196.339,XS
1946,-74,196.327,XS
1946,-76,196.36,XS
1947,-79,196.445,XS
1947,-82,196.595,XS
1948,-84,196.831,XS
1948,-87,197.187,XS
1949,-90,197.751,XS
1939,-36,198.847,XS
1940,-42,198.246,XS
1941,-47,197.71,XS
1942,-50,197.467,XS
1942,-52,197.244,XS
1943,-55,197.041,XS
1943,-58,196.859,XS
1944,-60,196.7,XS
1945,-63,196.567,XS
1945,-66,196.461,XS
1946,-68,196.386,XS
1946,-71,196.345,XS
1947,-73,196.343,XS
1947,-76,196.385,XS
1948,-79,196.481,XS
1949,-81,196.642,XS
1949,-84,196.888,XS
1950,-87,197.253,XS
1950,-89,197.818,XS
1940,-39,198.525,XS
1941,-41,198.228,XS
1941,-44,197.948,XS
1942,-47,197.685,XS
1942,-49,197.442,XS
1943,-52,197.219,XS
1944,-55,197.017,XS
1944,-57,196.837,XS
1945,-60,196.682,XS
1946,-63,196.554,XS
1946,-65,196.454,XS
1947,-68,196.386,XS
1947,-71,196.353,XS
1948,-73,196.36,XS
1949,-76,196.413,XS
1949,-79,196.519,XS
1950,-81,196.691,XS
1950,-84,196.946,XS
1951,-87,197.318,XS
1952,-89,197.883,XS
1940,-36,198.83,XS
1941,-38,198.511,XS
1942,-44,197.926,XS
1943,-46,197.661,XS
1943,-49,197.417,XS
1944,-52,197.194,XS
1945,-54,196.993,XS
1945,-57,196.817,XS
1946,-60,196.666,XS
1947,-62,196.542,XS
1947,-65,196.449,XS
1948,-68,196.388,XS
1948,-70,196.364,XS
1949,-73,196.38,XS
1950,-76,196.442,XS
1950,-78,196.559,XS
1951,-81,196.741,XS
1952,-84,197.005,XS
1952,-86,197.384,XS
1953,-89,197.946,XS
1941,-36,198.821,XS
1942,-38,198.496,XS
1942,-41,198.19,XS
1943,-44,197.904,XS
1944,-46,197.638,XS
1944,-49,197.393,XS
1945,-52,197.17,XS
1946,-54,196.971,XS
1946,-57,196.798,XS
1947,-59,196.651,XS
1948,-62,196.533,XS
1948,-65,196.445,XS
1949,-67,196.392,XS
1949,-70,196.376,XS
1950,-73,196.401,XS
1951,-75,196.473,XS
1951,-78,196.6,XS
1952,-81,196.792,XS
1953,-83,197.065,XS
1953,-86,197.449,XS
1954,-89,198.008,XS
1942,-35,198.812,XS
1943,-41,198.172,XS
1944,-43,197.882,XS
1945,-49,197.369,XS
1946,-51,197.147,XS
1947,-57,196.779,XS
1948,-59,196.637,XS
1949,-62,196.524,XS
1949,-65,196.444,XS
1950,-67,196.398,XS
1951,-70,196.39,XS
1951,-73,196.425,XS
1952,-75,196.506,XS
1953,-78,196.643,XS
1953,-80,196.844,XS
1954,-83,197.125,XS
1955,-86,197.513,XS
1955,-88,198.068,XS
1943,-38,198.468,XS
1944,-40,198.153,XS
1945,-46,197.591,XS
1946,-48,197.345,XS
1947,-51,197.124,XS
1947,-54,196.93,XS
1948,-56,196.762,XS
1949,-59,196.624,XS
1950,-62,196.517,XS
1950,-64,196.444,XS
1951,-67,196.405,XS
1952,-70,196.406,XS
1952,-72,196.45,XS
1953,-75,196.541,XS
1954,-78,196.687,XS
1955,-80,196.897,XS
1955,-83,197.185,XS
1956,-85,197.577,XS
1957,-88,198.126,XS
1943,-35,198.795,XS
1944,-38,198.454,XS
1945,-40,198.135,XS
1945,-43,197.839,XS
1946,-45,197.568,XS
1947,-48,197.322,XS
1948,-51,197.102,XS
1948,-53,196.91,XS
1949,-56,196.747,XS
1950,-59,196.613,XS
1951,-61,196.512,XS
1951,-64,196.445,XS
1952,-67,196.415,XS
1953,-69,196.424,XS
1953,-72,196.477,XS
1954,-75,196.577,XS
1955,-77,196.732,XS
1956,-80,196.951,XS
1956,-83,197.245,XS
1957,-85,197.639,XS
1958,-88,198.182,XS
1944,-35,198.786,XS
1945,-37,198.439,XS
1946,-43,197.818,XS
1947,-45,197.546,XS
1948,-48,197.3,XS
1949,-53,196.892,XS
1950,-56,196.732,XS
1951,-58,196.604,XS
1952,-61,196.508,XS
1952,-64,196.449,XS
1953,-66,196.426,XS
1954,-69,196.444,XS
1955,-72,196.505,XS
1955,-74,196.615,XS
1956,-77,196.779,XS
1957,-80,197.005,XS
1958,-82,197.306,XS
1958,-85,197.701,XS
1959,-88,198.236,XS
1945,-34,198.777,XS
1946,-40,198.098,XS
1947,-42,197.798,XS
1948,-45,197.524,XS
1949,-48,197.278,XS
1949,-50,197.061,XS
1950,-53,196.874,XS
1951,-56,196.718,XS
1952,-58,196.595,XS
1953,-61,196.506,XS
1953,-63,196.453,XS
1954,-66,196.439,XS
1955,-69,196.465,XS
1956,-71,196.536,XS
1956,-74,196.654,XS
1957,-77,196.827,XS
1958,-79,197.06,XS
1959,-82,197.366,XS
1960,-85,197.762,XS
1960,-87,198.288,XS
1946,-34,198.769,XS
1946,-37,198.411,XS
1947,-39,198.08,XS
1948,-42,197.777,XS
1949,-45,197.502,XS
1950,-47,197.257,XS
1950,-50,197.042,XS
1951,-53,196.858,XS
1952,-55,196.706,XS
1953,-58,196.588,XS
1954,-61,196.506,XS
1954,-63,196.46,XS
1955,-66,196.453,XS
1956,-68,196.488,XS
1957,-71,196.568,XS
1957,-74,196.695,XS
1958,-76,196.875,XS
1959,-79,197.115,XS
1960,-82,197.425,XS
1961,-84,197.821,XS
1961,-87,198.338,XS
1947,-36,198.397,XS
1948,-39,198.062,XS
1949,-42,197.757,XS
1950,-44,197.481,XS
1951,-50,197.023,XS
1952,-52,196.842,XS
1953,-55,196.695,XS
1954,-58,196.583,XS
1955,-60,196.507,XS
1955,-63,196.468,XS
1956,-65,196.47,XS
1957,-68,196.513,XS
1958,-71,196.601,XS
1959,-73,196.737,XS
1959,-76,196.925,XS
1960,-79,197.171,XS
