,X,Y,Z,Label
30826,149.0,119.0,1101.318,RB
30827,150.0,119.0,1101.315,RB
30828,151.0,119.0,1101.312,RB
30829,152.0,119.0,1101.308,RB
30830,153.0,119.0,1101.3049999999998,RB
30831,154.0,119.0,1101.3020000000001,RB
30832,155.0,119.0,1101.298,RB
30833,156.0,119.0,1101.295,RB
30834,157.0,119.0,1101.292,RB
30835,158.0,119.0,1101.289,RB
30836,159.0,119.0,1101.2849999999999,RB
30837,160.0,119.0,1101.282,RB
30838,161.0,119.0,1101.279,RB
30839,162.0,119.0,1101.275,RB
30840,163.0,119.0,1101.272,RB
30841,164.0,119.0,1101.2689999999998,RB
30842,165.0,119.0,1101.2649999999999,RB
30843,166.0,119.0,1101.262,RB
30844,167.0,119.0,1101.259,RB
30845,168.0,119.0,1101.256,RB
30846,169.0,119.0,1101.252,RB
30847,170.0,119.0,1101.2489999999998,RB
30848,171.0,119.0,1101.246,RB
30849,172.0,119.0,1101.242,RB
30850,173.0,119.0,1101.239,RB
30851,174.0,119.0,1101.236,RB
30852,175.0,119.0,1101.2330000000002,RB
30853,176.0,119.0,1101.2289999999998,RB
30854,177.0,119.0,1101.226,RB
30855,178.0,119.0,1101.223,RB
30856,179.0,119.0,1101.219,RB
30857,180.0,119.0,1101.216,RB
30858,181.0,119.0,1101.2130000000002,RB
30859,182.0,119.0,1101.2089999999998,RB
30860,183.0,119.0,1101.2060000000001,RB
30861,184.0,119.0,1101.203,RB
30862,185.0,119.0,1101.2,RB
30863,186.0,119.0,1101.196,RB
30864,187.0,119.0,1101.193,RB
30865,188.0,119.0,1101.19,RB
30866,189.0,119.0,1101.1860000000001,RB
30867,190.0,119.0,1101.183,RB
30868,191.0,119.0,1101.1799999999998,RB
30869,192.0,119.0,1101.176,RB
30870,193.0,119.0,1101.173,RB
30871,194.0,119.0,1101.17,RB
30872,195.0,119.0,1101.167,RB
30873,196.0,119.0,1101.163,RB
30874,197.0,119.0,1101.1599999999999,RB
30875,198.0,119.0,1101.157,RB
30876,199.0,119.0,1101.153,RB
30877,200.0,119.0,1101.15,RB
30878,201.0,119.0,1101.147,RB
30879,202.0,119.0,1101.143,RB
30880,203.0,119.0,1101.1399999999999,RB
30881,204.0,119.0,1101.137,RB
30882,205.0,119.0,1101.134,RB
30883,206.0,119.0,1101.13,RB
30884,207.0,119.0,1101.127,RB
30885,208.0,119.0,1101.1239999999998,RB
30886,209.0,119.0,1101.12,RB
30887,210.0,119.0,1101.117,RB
30888,211.0,119.0,1101.114,RB
30889,212.0,119.0,1101.1100000000001,RB
30890,213.0,119.0,1101.107,RB
30891,214.0,119.0,1101.1039999999998,RB
30892,215.0,119.0,1101.101,RB
30893,216.0,119.0,1101.097,RB
30894,217.0,119.0,1101.094,RB
30895,218.0,119.0,1101.091,RB
30896,219.0,119.0,1101.087,RB
30897,220.0,119.0,1101.0839999999998,RB
30898,221.0,119.0,1101.0810000000001,RB
30899,222.0,119.0,1101.077,RB
30900,223.0,119.0,1101.074,RB
30901,224.0,119.0,1101.071,RB
30902,225.0,119.0,1101.067,RB
30903,226.0,119.0,1101.0639999999999,RB
30904,227.0,119.0,1101.0610000000001,RB
30905,228.0,119.0,1101.058,RB
30906,229.0,119.0,1101.054,RB
30907,230.0,119.0,1101.051,RB
30908,231.0,119.0,1101.048,RB
30909,232.0,119.0,1101.0439999999999,RB
30910,233.0,119.0,1101.0410000000002,RB
30911,234.0,119.0,1101.038,RB
30912,235.0,119.0,1101.034,RB
30913,236.0,119.0,1101.031,RB
30914,237.0,119.0,1101.028,RB
30915,238.0,119.0,1101.025,RB
30916,239.0,119.0,1101.0210000000002,RB
30917,240.0,119.0,1101.018,RB
30918,241.0,119.0,1101.0149999999999,RB
30919,242.0,119.0,1101.011,RB
30920,243.0,119.0,1101.008,RB
30921,244.0,119.0,1101.005,RB
30922,245.0,119.0,1101.0010000000002,RB
30923,246.0,119.0,1100.998,RB
30924,247.0,119.0,1100.995,RB
30925,248.0,119.0,1100.992,RB
30926,249.0,119.0,1100.988,RB
30927,250.0,119.0,1100.9850000000001,RB
30928,251.0,119.0,1100.982,RB
30929,252.0,119.0,1100.978,RB
30930,253.0,119.0,1100.975,RB
30931,254.0,119.0,1100.972,RB
30932,255.0,119.0,1100.969,RB
30933,256.0,119.0,1100.9650000000001,RB
30934,257.0,119.0,1100.962,RB
30935,258.0,119.0,1100.9589999999998,RB
30936,259.0,119.0,1100.955,RB
30937,260.0,119.0,1100.952,RB
30938,261.0,119.0,1100.949,RB
30939,262.0,119.0,1100.9450000000002,RB
30940,263.0,119.0,1100.942,RB
30941,264.0,119.0,1100.9389999999999,RB
30942,265.0,119.0,1100.9360000000001,RB
30943,266.0,119.0,1100.932,RB
30944,267.0,119.0,1100.929,RB
30945,268.0,119.0,1100.926,RB
30946,269.0,119.0,1100.922,RB
30947,270.0,119.0,1100.9189999999999,RB
30948,271.0,119.0,1100.9160000000002,RB
30949,272.0,119.0,1100.9119999999998,RB
30950,273.0,119.0,1100.909,RB
30951,274.0,119.0,1100.906,RB
30952,275.0,119.0,1100.903,RB
30953,276.0,119.0,1100.899,RB
30954,277.0,119.0,1100.8960000000002,RB
30955,278.0,119.0,1100.893,RB
30956,279.0,119.0,1100.889,RB
30957,280.0,119.0,1100.886,RB
30958,281.0,119.0,1100.883,RB
30959,282.0,119.0,1100.879,RB
30960,283.0,119.0,1100.8760000000002,RB
30961,284.0,119.0,1100.873,RB
30962,285.0,119.0,1100.87,RB
30963,286.0,119.0,1100.866,RB
30964,287.0,119.0,1100.863,RB
30965,288.0,119.0,1100.8600000000001,RB
30966,289.0,119.0,1100.8560000000002,RB
30967,290.0,119.0,1100.853,RB
30968,291.0,119.0,1100.85,RB
30969,292.0,119.0,1100.846,RB
30970,293.0,119.0,1100.843,RB
30971,294.0,119.0,1100.8400000000001,RB
30972,295.0,119.0,1100.837,RB
30973,296.0,119.0,1100.833,RB
30974,297.0,119.0,1100.83,RB
30975,298.0,119.0,1100.827,RB
30976,299.0,119.0,1100.8229999999999,RB
30977,300.0,119.0,1100.8200000000002,RB
30978,301.0,119.0,1100.817,RB
30979,302.0,119.0,1100.813,RB
30980,303.0,119.0,1100.81,RB
30981,304.0,119.0,1100.807,RB
30982,305.0,119.0,1100.8029999999999,RB
30983,306.0,119.0,1100.8,RB
30984,307.0,119.0,1100.797,RB
30985,308.0,119.0,1100.7939999999999,RB
30986,309.0,119.0,1100.79,RB
30987,310.0,119.0,1100.7869999999998,RB
30988,311.0,119.0,1100.784,RB
30989,312.0,119.0,1100.78,RB
30990,313.0,119.0,1100.777,RB
30991,314.0,119.0,1100.774,RB
30992,315.0,119.0,1100.77,RB
30993,316.0,119.0,1100.7669999999998,RB
30994,317.0,119.0,1100.764,RB
30995,318.0,119.0,1100.761,RB
30996,319.0,119.0,1100.757,RB
30997,320.0,119.0,1100.754,RB
30998,321.0,119.0,1100.7510000000002,RB
30999,322.0,119.0,1100.7469999999998,RB
31000,323.0,119.0,1100.744,RB
31001,324.0,119.0,1100.741,RB
31002,325.0,119.0,1100.738,RB
31003,326.0,119.0,1100.734,RB
31004,327.0,119.0,1100.7310000000002,RB
31005,328.0,119.0,1100.728,RB
31006,329.0,119.0,1100.724,RB
31007,330.0,119.0,1100.721,RB
31008,331.0,119.0,1100.718,RB
31009,332.0,119.0,1100.714,RB
31010,333.0,119.0,1100.711,RB
31011,334.0,119.0,1100.708,RB
31012,335.0,119.0,1100.705,RB
31013,336.0,119.0,1100.701,RB
31014,337.0,119.0,1100.6979999999999,RB
31015,338.0,119.0,1100.6950000000002,RB
31016,339.0,119.0,1100.691,RB
31017,340.0,119.0,1100.688,RB
31018,341.0,119.0,1100.685,RB
31019,342.0,119.0,1100.681,RB
31020,343.0,119.0,1100.6779999999999,RB
31021,344.0,119.0,1100.675,RB
31022,345.0,119.0,1100.672,RB
31023,346.0,119.0,1100.6680000000001,RB
31024,347.0,119.0,1100.665,RB
31025,348.0,119.0,1100.6619999999998,RB
31026,349.0,119.0,1100.658,RB
31027,350.0,119.0,1100.655,RB
31028,351.0,119.0,1100.652,RB
31029,352.0,119.0,1100.6480000000001,RB
31030,353.0,119.0,1100.645,RB
31031,354.0,119.0,1100.6419999999998,RB
31032,355.0,119.0,1100.639,RB
31033,356.0,119.0,1100.635,RB
31034,357.0,119.0,1100.632,RB
31035,358.0,119.0,1100.629,RB
31036,359.0,119.0,1100.625,RB
31037,360.0,119.0,1100.6219999999998,RB
31038,361.0,119.0,1100.619,RB
31039,362.0,119.0,1100.615,RB
31040,363.0,119.0,1100.612,RB
31041,364.0,119.0,1100.609,RB
31042,365.0,119.0,1100.6060000000002,RB
31043,366.0,119.0,1100.6019999999999,RB
31044,367.0,119.0,1100.599,RB
31045,368.0,119.0,1100.596,RB
31046,369.0,119.0,1100.592,RB
31047,370.0,119.0,1100.589,RB
31048,371.0,119.0,1100.586,RB
31049,372.0,119.0,1100.5819999999999,RB
31050,373.0,119.0,1100.579,RB
31051,374.0,119.0,1100.576,RB
31052,375.0,119.0,1100.5720000000001,RB
31053,376.0,119.0,1100.569,RB
31054,377.0,119.0,1100.566,RB
31055,378.0,119.0,1100.563,RB
31056,379.0,119.0,1100.559,RB
31057,380.0,119.0,1100.556,RB
31058,381.0,119.0,1100.5529999999999,RB
31059,382.0,119.0,1100.549,RB
31060,383.0,119.0,1100.546,RB
31061,384.0,119.0,1100.5430000000001,RB
31062,385.0,119.0,1100.539,RB
31063,386.0,119.0,1100.536,RB
31064,387.0,119.0,1100.533,RB
31065,388.0,119.0,1100.53,RB
31066,389.0,119.0,1100.526,RB
31067,390.0,119.0,1100.5230000000001,RB
31068,391.0,119.0,1100.52,RB
31069,392.0,119.0,1100.516,RB
31070,393.0,119.0,1100.513,RB
31071,394.0,119.0,1100.51,RB
31072,395.0,119.0,1100.507,RB
31073,396.0,119.0,1100.5030000000002,RB
31074,397.0,119.0,1100.5,RB
31075,398.0,119.0,1100.4969999999998,RB
31076,399.0,119.0,1100.493,RB
31077,400.0,119.0,1100.49,RB
31078,401.0,119.0,1100.487,RB
31079,402.0,119.0,1100.4830000000002,RB
31080,403.0,119.0,1100.48,RB
31081,404.0,119.0,1100.4769999999999,RB
31082,405.0,119.0,1100.474,RB
31083,406.0,119.0,1100.47,RB
31084,407.0,119.0,1100.467,RB
31085,408.0,119.0,1100.464,RB
31086,409.0,119.0,1100.46,RB
31087,410.0,119.0,1100.4569999999999,RB
31088,411.0,119.0,1100.454,RB
31089,412.0,119.0,1100.45,RB
31090,413.0,119.0,1100.4470000000001,RB
31091,414.0,119.0,1100.444,RB
31092,415.0,119.0,1100.441,RB
31093,416.0,119.0,1100.437,RB
31094,417.0,119.0,1100.434,RB
31095,418.0,119.0,1100.431,RB
31096,419.0,119.0,1100.4270000000001,RB
31097,420.0,119.0,1100.424,RB
31098,421.0,119.0,1100.421,RB
31099,422.0,119.0,1100.417,RB
31100,423.0,119.0,1100.414,RB
31101,424.0,119.0,1100.411,RB
31102,425.0,119.0,1100.408,RB
31103,426.0,119.0,1100.404,RB
31104,427.0,119.0,1100.401,RB
31105,428.0,119.0,1100.3980000000001,RB
31106,429.0,119.0,1100.3939999999998,RB
31107,430.0,119.0,1100.391,RB
31108,431.0,119.0,1100.388,RB
31109,432.0,119.0,1100.384,RB
31110,433.0,119.0,1100.381,RB
31111,434.0,119.0,1100.3780000000002,RB
31112,435.0,119.0,1100.375,RB
31113,436.0,119.0,1100.371,RB
31114,437.0,119.0,1100.368,RB
31115,438.0,119.0,1100.365,RB
31116,439.0,119.0,1100.361,RB
31117,440.0,119.0,1100.3580000000002,RB
31118,441.0,119.0,1100.355,RB
31119,442.0,119.0,1100.351,RB
31120,443.0,119.0,1100.348,RB
31121,444.0,119.0,1100.345,RB
31122,445.0,119.0,1100.341,RB
31123,446.0,119.0,1100.3380000000002,RB
31124,447.0,119.0,1100.335,RB
31125,448.0,119.0,1100.3319999999999,RB
31126,449.0,119.0,1100.328,RB
31127,450.0,119.0,1100.325,RB
31128,451.0,119.0,1100.3220000000001,RB
31129,452.0,119.0,1100.318,RB
31130,453.0,119.0,1100.315,RB
31131,454.0,119.0,1100.312,RB
31132,455.0,119.0,1100.308,RB
31133,456.0,119.0,1100.3049999999998,RB
31134,457.0,119.0,1100.3020000000001,RB
31135,458.0,119.0,1100.299,RB
31136,459.0,119.0,1100.295,RB
31137,460.0,119.0,1100.292,RB
31138,461.0,119.0,1100.289,RB
31139,462.0,119.0,1100.2849999999999,RB
31140,463.0,119.0,1100.282,RB
31141,464.0,119.0,1100.279,RB
31142,465.0,119.0,1100.275,RB
31143,466.0,119.0,1100.272,RB
31144,467.0,119.0,1100.2689999999998,RB
31145,468.0,119.0,1100.266,RB
31146,469.0,119.0,1100.262,RB
31147,470.0,119.0,1100.259,RB
31148,471.0,119.0,1100.256,RB
31149,472.0,119.0,1100.252,RB
31150,473.0,119.0,1100.2489999999998,RB
31151,474.0,119.0,1100.246,RB
31152,475.0,119.0,1100.243,RB
31153,476.0,119.0,1100.239,RB
31154,477.0,119.0,1100.236,RB
31155,478.0,119.0,1100.2330000000002,RB
31156,479.0,119.0,1100.2289999999998,RB
31157,480.0,119.0,1100.226,RB
31158,481.0,119.0,1100.223,RB
31159,482.0,119.0,1100.219,RB
31160,483.0,119.0,1100.216,RB
31161,484.0,119.0,1100.2130000000002,RB
31162,485.0,119.0,1100.21,RB
31163,486.0,119.0,1100.2060000000001,RB
31164,487.0,119.0,1100.203,RB
31165,488.0,119.0,1100.2,RB
31166,489.0,119.0,1100.196,RB
31167,490.0,119.0,1100.193,RB
31168,491.0,119.0,1100.19,RB
31169,492.0,119.0,1100.1860000000001,RB
31170,493.0,119.0,1100.183,RB
31171,494.0,119.0,1100.1799999999998,RB
31172,495.0,119.0,1100.1770000000001,RB
31173,496.0,119.0,1100.173,RB
31174,497.0,119.0,1100.17,RB
31175,498.0,119.0,1100.167,RB
31176,499.0,119.0,1100.163,RB
31177,500.0,119.0,1100.1599999999999,RB
31178,501.0,119.0,1100.157,RB
31179,502.0,119.0,1100.153,RB
31180,503.0,119.0,1100.15,RB
31181,504.0,119.0,1100.147,RB
31182,505.0,119.0,1100.1439999999998,RB
31183,506.0,119.0,1100.1399999999999,RB
31184,507.0,119.0,1100.137,RB
31185,508.0,119.0,1100.134,RB
31186,509.0,119.0,1100.13,RB
31187,510.0,119.0,1100.127,RB
31188,511.0,119.0,1100.1239999999998,RB
31189,512.0,119.0,1100.12,RB
31190,513.0,119.0,1100.117,RB
31191,514.0,119.0,1100.114,RB
31192,515.0,119.0,1100.111,RB
31193,516.0,119.0,1100.107,RB
31194,517.0,119.0,1100.1039999999998,RB
31195,518.0,119.0,1100.101,RB
31196,519.0,119.0,1100.097,RB
31197,520.0,119.0,1100.094,RB
31198,521.0,119.0,1100.091,RB
31199,522.0,119.0,1100.087,RB
31200,523.0,119.0,1100.0839999999998,RB
31201,524.0,119.0,1100.0810000000001,RB
31202,525.0,119.0,1100.077,RB
31203,526.0,119.0,1100.074,RB
31204,527.0,119.0,1100.071,RB
31205,528.0,119.0,1100.068,RB
31206,529.0,119.0,1100.0639999999999,RB
31207,530.0,119.0,1100.0610000000001,RB
31208,531.0,119.0,1100.058,RB
31209,532.0,119.0,1100.054,RB
31210,533.0,119.0,1100.051,RB
31211,534.0,119.0,1100.048,RB
31212,535.0,119.0,1100.0439999999999,RB
31213,536.0,119.0,1100.0410000000002,RB
31214,537.0,119.0,1100.038,RB
31215,538.0,119.0,1100.0349999999999,RB
31216,539.0,119.0,1100.031,RB
31217,540.0,119.0,1100.028,RB
31218,541.0,119.0,1100.025,RB
31219,542.0,119.0,1100.0210000000002,RB
31220,543.0,119.0,1100.018,RB
31221,544.0,119.0,1100.0149999999999,RB
31222,545.0,119.0,1100.011,RB
31223,546.0,119.0,1100.008,RB
31224,547.0,119.0,1100.005,RB
31225,548.0,119.0,1100.002,RB
31226,549.0,119.0,1099.998,RB
31227,550.0,119.0,1099.995,RB
31228,551.0,119.0,1099.992,RB
31229,552.0,119.0,1099.988,RB
31230,553.0,119.0,1099.9850000000001,RB
31231,554.0,119.0,1099.982,RB
31232,555.0,119.0,1099.9789999999998,RB
31233,556.0,119.0,1099.975,RB
31234,557.0,119.0,1099.972,RB
31235,558.0,119.0,1099.969,RB
31236,559.0,119.0,1099.9650000000001,RB
31237,560.0,119.0,1099.962,RB
31238,561.0,119.0,1099.9589999999998,RB
31239,562.0,119.0,1099.955,RB
31240,563.0,119.0,1099.952,RB
31241,564.0,119.0,1099.949,RB
31242,565.0,119.0,1099.946,RB
31243,566.0,119.0,1099.942,RB
31244,567.0,119.0,1099.9389999999999,RB
31245,568.0,119.0,1099.9360000000001,RB
31246,569.0,119.0,1099.932,RB
31247,570.0,119.0,1099.929,RB
31248,571.0,119.0,1099.926,RB
31249,572.0,119.0,1099.922,RB
31250,573.0,119.0,1099.9189999999999,RB
31251,574.0,119.0,1099.9160000000002,RB
31252,575.0,119.0,1099.913,RB
31253,576.0,119.0,1099.909,RB
31254,577.0,119.0,1099.906,RB
31255,578.0,119.0,1099.903,RB
31256,579.0,119.0,1099.899,RB
31257,580.0,119.0,1099.8960000000002,RB
31258,581.0,119.0,1099.893,RB
31259,582.0,119.0,1099.889,RB
31260,583.0,119.0,1099.886,RB
31261,584.0,119.0,1099.883,RB
31262,585.0,119.0,1099.88,RB
31263,586.0,119.0,1099.8760000000002,RB
31264,587.0,119.0,1099.873,RB
31265,588.0,119.0,1099.87,RB
31266,589.0,119.0,1099.866,RB
31267,590.0,119.0,1099.863,RB
31268,591.0,119.0,1099.8600000000001,RB
31269,592.0,119.0,1099.8560000000002,RB
31270,593.0,119.0,1099.853,RB
31271,594.0,119.0,1099.85,RB
31272,595.0,119.0,1099.846,RB
31273,596.0,119.0,1099.843,RB
31274,597.0,119.0,1099.8400000000001,RB
31275,598.0,119.0,1099.837,RB
31276,599.0,119.0,1099.833,RB
31277,600.0,119.0,1099.83,RB
31278,601.0,119.0,1099.827,RB
31279,602.0,119.0,1099.8229999999999,RB
31280,603.0,119.0,1099.8200000000002,RB
31281,604.0,119.0,1099.817,RB
31282,605.0,119.0,1099.813,RB
31283,606.0,119.0,1099.81,RB
31284,607.0,119.0,1099.807,RB
31285,608.0,119.0,1099.804,RB
31286,609.0,119.0,1099.8,RB
31287,610.0,119.0,1099.797,RB
31288,611.0,119.0,1099.7939999999999,RB
31289,612.0,119.0,1099.79,RB
31290,613.0,119.0,1099.7869999999998,RB
31291,614.0,119.0,1099.784,RB
31292,615.0,119.0,1099.78,RB
31293,616.0,119.0,1099.777,RB
31294,617.0,119.0,1099.774,RB
31295,618.0,119.0,1099.7710000000002,RB
31296,619.0,119.0,1099.7669999999998,RB
31297,620.0,119.0,1099.764,RB
31298,621.0,119.0,1099.761,RB
31299,622.0,119.0,1099.757,RB
31300,623.0,119.0,1099.754,RB
31301,624.0,119.0,1099.7510000000002,RB
31302,625.0,119.0,1099.748,RB
31303,626.0,119.0,1099.744,RB
31304,627.0,119.0,1099.741,RB
31305,628.0,119.0,1099.738,RB
31306,629.0,119.0,1099.734,RB
31307,630.0,119.0,1099.7310000000002,RB
31308,631.0,119.0,1099.728,RB
31309,632.0,119.0,1099.724,RB
31310,633.0,119.0,1099.721,RB
31311,634.0,119.0,1099.718,RB
31312,635.0,119.0,1099.7150000000001,RB
31313,636.0,119.0,1099.711,RB
31314,637.0,119.0,1099.708,RB
31315,638.0,119.0,1099.705,RB
31316,639.0,119.0,1099.701,RB
31317,640.0,119.0,1099.6979999999999,RB
31318,641.0,119.0,1099.6950000000002,RB
31319,642.0,119.0,1099.691,RB
31320,643.0,119.0,1099.688,RB
31321,644.0,119.0,1099.685,RB
31322,645.0,119.0,1099.682,RB
31323,646.0,119.0,1099.6779999999999,RB
31324,647.0,119.0,1099.675,RB
31325,648.0,119.0,1099.672,RB
31326,649.0,119.0,1099.6680000000001,RB
31327,650.0,119.0,1099.665,RB
31328,651.0,119.0,1099.6619999999998,RB
31329,652.0,119.0,1099.658,RB
31330,653.0,119.0,1099.655,RB
31331,654.0,119.0,1099.652,RB
31332,655.0,119.0,1099.649,RB
31333,656.0,119.0,1099.645,RB
31334,657.0,119.0,1099.6419999999998,RB
31335,658.0,119.0,1099.639,RB
31336,659.0,119.0,1099.635,RB
31337,660.0,119.0,1099.632,RB
31338,661.0,119.0,1099.629,RB
31339,662.0,119.0,1099.625,RB
31340,663.0,119.0,1099.6219999999998,RB
31341,664.0,119.0,1099.619,RB
31342,665.0,119.0,1099.615,RB
31343,666.0,119.0,1099.612,RB
31344,667.0,119.0,1099.609,RB
31345,668.0,119.0,1099.6060000000002,RB
31346,669.0,119.0,1099.6019999999999,RB
31347,670.0,119.0,1099.599,RB
31348,671.0,119.0,1099.596,RB
31349,672.0,119.0,1099.592,RB
31350,673.0,119.0,1099.589,RB
31351,674.0,119.0,1099.586,RB
31352,675.0,119.0,1099.5819999999999,RB
31353,676.0,119.0,1099.579,RB
31354,677.0,119.0,1099.576,RB
31355,678.0,119.0,1099.5729999999999,RB
31356,679.0,119.0,1099.569,RB
31357,680.0,119.0,1099.566,RB
31358,681.0,119.0,1099.563,RB
31359,682.0,119.0,1099.559,RB
31360,683.0,119.0,1099.556,RB
31361,684.0,119.0,1099.5529999999999,RB
31362,685.0,119.0,1099.549,RB
31363,686.0,119.0,1099.546,RB
31364,687.0,119.0,1099.5430000000001,RB
31365,688.0,119.0,1099.54,RB
31366,689.0,119.0,1099.536,RB
31367,690.0,119.0,1099.533,RB
31368,691.0,119.0,1099.53,RB
31369,692.0,119.0,1099.526,RB
31370,693.0,119.0,1099.5230000000001,RB
31371,694.0,119.0,1099.52,RB
31372,695.0,119.0,1099.516,RB
31373,696.0,119.0,1099.513,RB
31374,697.0,119.0,1099.51,RB
31375,698.0,119.0,1099.507,RB
31376,699.0,119.0,1099.5030000000002,RB
31377,700.0,119.0,1099.5,RB
31378,701.0,119.0,1099.4969999999998,RB
31379,702.0,119.0,1099.493,RB
31380,703.0,119.0,1099.49,RB
31381,704.0,119.0,1099.487,RB
31382,705.0,119.0,1099.484,RB
31383,706.0,119.0,1099.48,RB
31384,707.0,119.0,1099.4769999999999,RB
31385,708.0,119.0,1099.474,RB
31386,709.0,119.0,1099.47,RB
31387,710.0,119.0,1099.467,RB
31388,711.0,119.0,1099.464,RB
31389,712.0,119.0,1099.46,RB
31390,713.0,119.0,1099.4569999999999,RB
31391,714.0,119.0,1099.454,RB
31392,715.0,119.0,1099.451,RB
31393,716.0,119.0,1099.4470000000001,RB
31394,717.0,119.0,1099.444,RB
31395,718.0,119.0,1099.441,RB
31396,719.0,119.0,1099.437,RB
31397,720.0,119.0,1099.434,RB
31398,721.0,119.0,1099.431,RB
31399,722.0,119.0,1099.4270000000001,RB
31400,723.0,119.0,1099.424,RB
31401,724.0,119.0,1099.421,RB
31402,725.0,119.0,1099.4180000000001,RB
31403,726.0,119.0,1099.414,RB
31404,727.0,119.0,1099.411,RB
31405,728.0,119.0,1099.408,RB
31406,729.0,119.0,1099.404,RB
31407,730.0,119.0,1099.401,RB
31408,731.0,119.0,1099.3980000000001,RB
31409,732.0,119.0,1099.3939999999998,RB
31410,733.0,119.0,1099.391,RB
31411,734.0,119.0,1099.388,RB
31412,735.0,119.0,1099.385,RB
31413,736.0,119.0,1099.381,RB
31414,737.0,119.0,1099.3780000000002,RB
31415,738.0,119.0,1099.375,RB
31416,739.0,119.0,1099.371,RB
31417,740.0,119.0,1099.368,RB
31418,741.0,119.0,1099.365,RB
31419,742.0,119.0,1099.361,RB
31420,743.0,119.0,1099.3580000000002,RB
31421,744.0,119.0,1099.355,RB
31422,745.0,119.0,1099.351,RB
31423,746.0,119.0,1099.348,RB
31424,747.0,119.0,1099.345,RB
31425,748.0,119.0,1099.342,RB
31426,749.0,119.0,1099.3380000000002,RB
31427,750.0,119.0,1099.335,RB
31428,751.0,119.0,1099.3319999999999,RB
31429,752.0,119.0,1099.328,RB
31430,753.0,119.0,1099.325,RB
31431,754.0,119.0,1099.3220000000001,RB
31432,755.0,119.0,1099.318,RB
31433,756.0,119.0,1099.315,RB
31434,757.0,119.0,1099.312,RB
31435,758.0,119.0,1099.309,RB
31436,759.0,119.0,1099.3049999999998,RB
31437,760.0,119.0,1099.3020000000001,RB
31438,761.0,119.0,1099.299,RB
31439,762.0,119.0,1099.295,RB
31440,763.0,119.0,1099.292,RB
31441,764.0,119.0,1099.289,RB
31442,765.0,119.0,1099.2849999999999,RB
31443,766.0,119.0,1099.282,RB
31444,767.0,119.0,1099.279,RB
31445,768.0,119.0,1099.276,RB
31446,769.0,119.0,1099.272,RB
31447,770.0,119.0,1099.2689999999998,RB
31448,771.0,119.0,1099.266,RB
31449,772.0,119.0,1099.262,RB
31450,773.0,119.0,1099.259,RB
31451,774.0,119.0,1099.256,RB
31452,775.0,119.0,1099.2530000000002,RB
31453,776.0,119.0,1099.2489999999998,RB
31454,777.0,119.0,1099.246,RB
31455,778.0,119.0,1099.243,RB
31456,779.0,119.0,1099.239,RB
31457,780.0,119.0,1099.236,RB
31458,781.0,119.0,1099.2330000000002,RB
31459,782.0,119.0,1099.2289999999998,RB
31460,783.0,119.0,1099.226,RB
31461,784.0,119.0,1099.223,RB
31462,785.0,119.0,1099.22,RB
31463,786.0,119.0,1099.216,RB
31464,787.0,119.0,1099.2130000000002,RB
31465,788.0,119.0,1099.21,RB
31466,789.0,119.0,1099.2060000000001,RB
31467,790.0,119.0,1099.203,RB
31468,791.0,119.0,1099.2,RB
31469,792.0,119.0,1099.196,RB
31470,793.0,119.0,1099.193,RB
31471,794.0,119.0,1099.19,RB
31472,795.0,119.0,1099.187,RB
31473,796.0,119.0,1099.183,RB
31474,797.0,119.0,1099.1799999999998,RB
31475,798.0,119.0,1099.1770000000001,RB
31476,799.0,119.0,1099.173,RB
31477,800.0,119.0,1099.17,RB
31478,801.0,119.0,1099.167,RB
31479,802.0,119.0,1099.163,RB
31480,803.0,119.0,1099.1599999999999,RB
31481,804.0,119.0,1099.157,RB
31482,805.0,119.0,1099.154,RB
31483,806.0,119.0,1099.15,RB
31484,807.0,119.0,1099.147,RB
31485,808.0,119.0,1099.1439999999998,RB
31486,809.0,119.0,1099.1399999999999,RB
31487,810.0,119.0,1099.137,RB
31488,811.0,119.0,1099.134,RB
31489,812.0,119.0,1099.13,RB
31490,813.0,119.0,1099.127,RB
31491,814.0,119.0,1099.1239999999998,RB
31492,815.0,119.0,1099.12,RB
31493,816.0,119.0,1099.117,RB
31494,817.0,119.0,1099.114,RB
31495,818.0,119.0,1099.111,RB
31496,819.0,119.0,1099.107,RB
31497,820.0,119.0,1099.1039999999998,RB
31498,821.0,119.0,1099.101,RB
31499,822.0,119.0,1099.097,RB
31500,823.0,119.0,1099.094,RB
31501,824.0,119.0,1099.091,RB
31502,825.0,119.0,1099.087,RB
31503,826.0,119.0,1099.0839999999998,RB
31504,827.0,119.0,1099.0810000000001,RB
31505,828.0,119.0,1099.078,RB
31506,829.0,119.0,1099.074,RB
31507,830.0,119.0,1099.071,RB
31508,831.0,119.0,1099.068,RB
31509,832.0,119.0,1099.0639999999999,RB
31510,833.0,119.0,1099.0610000000001,RB
31511,834.0,119.0,1099.058,RB
31512,835.0,119.0,1099.054,RB
31513,836.0,119.0,1099.051,RB
31514,837.0,119.0,1099.048,RB
31515,838.0,119.0,1099.045,RB
31516,839.0,119.0,1099.0410000000002,RB
31517,840.0,119.0,1099.038,RB
31518,841.0,119.0,1099.0349999999999,RB
31519,842.0,119.0,1099.031,RB
31520,843.0,119.0,1099.028,RB
31521,844.0,119.0,1099.025,RB
31522,845.0,119.0,1099.022,RB
31523,846.0,119.0,1099.018,RB
