X,Y,Z,Label
47,69,1007.325,RB
48,69,1007.322,RB
49,69,1007.318,RB
50,69,1007.315,RB
51,69,1007.312,RB
52,69,1007.308,RB
53,69,1007.305,RB
54,69,1007.302,RB
55,69,1007.298,RB
56,69,1007.295,RB
57,69,1007.292,RB
58,69,1007.289,RB
59,69,1007.285,RB
60,69,1007.282,RB
61,69,1007.279,RB
62,69,1007.275,RB
63,69,1007.272,RB
64,69,1007.269,RB
65,69,1007.265,RB
66,69,1007.262,RB
67,69,1007.259,RB
68,69,1007.256,RB
69,69,1007.252,RB
70,69,1007.249,RB
71,69,1007.246,RB
72,69,1007.242,RB
73,69,1007.239,RB
74,69,1007.236,RB
75,69,1007.233,RB
76,69,1007.229,RB
77,69,1007.226,RB
78,69,1007.223,RB
79,69,1007.219,RB
80,69,1007.216,RB
81,69,1007.213,RB
82,69,1007.209,RB
83,69,1007.206,RB
84,69,1007.203,RB
85,69,1007.2,RB
86,69,1007.196,RB
87,69,1007.193,RB
88,69,1007.19,RB
89,69,1007.186,RB
90,69,1007.183,RB
91,69,1007.18,RB
92,69,1007.176,RB
93,69,1007.173,RB
94,69,1007.17,RB
95,69,1007.167,RB
96,69,1007.163,RB
97,69,1007.16,RB
98,69,1007.157,RB
99,69,1007.153,RB
100,69,1007.15,RB
101,69,1007.147,RB
102,69,1007.143,RB
103,69,1007.14,RB
104,69,1007.137,RB
105,69,1007.134,RB
106,69,1007.13,RB
107,69,1007.127,RB
108,69,1007.124,RB
109,69,1007.12,RB
110,69,1007.117,RB
111,69,1007.114,RB
112,69,1007.11,RB
113,69,1007.107,RB
114,69,1007.104,RB
115,69,1007.101,RB
116,69,1007.097,RB
117,69,1007.094,RB
118,69,1007.091,RB
119,69,1007.087,RB
120,69,1007.084,RB
121,69,1007.081,RB
122,69,1007.077,RB
123,69,1007.074,RB
124,69,1007.071,RB
125,69,1007.067,RB
126,69,1007.064,RB
127,69,1007.061,RB
128,69,1007.058,RB
129,69,1007.054,RB
130,69,1007.051,RB
131,69,1007.048,RB
132,69,1007.044,RB
133,69,1007.041,RB
134,69,1007.038,RB
135,69,1007.034,RB
136,69,1007.031,RB
137,69,1007.028,RB
138,69,1007.025,RB
139,69,1007.021,RB
140,69,1007.018,RB
141,69,1007.015,RB
142,69,1007.011,RB
143,69,1007.008,RB
144,69,1007.005,RB
145,69,1007.001,RB
146,69,1006.998,RB
147,69,1006.995,RB
148,69,1006.992,RB
149,69,1006.988,RB
150,69,1006.985,RB
151,69,1006.982,RB
152,69,1006.978,RB
153,69,1006.975,RB
154,69,1006.972,RB
155,69,1006.969,RB
156,69,1006.965,RB
157,69,1006.962,RB
158,69,1006.959,RB
159,69,1006.955,RB
160,69,1006.952,RB
161,69,1006.949,RB
162,69,1006.945,RB
163,69,1006.942,RB
164,69,1006.939,RB
165,69,1006.936,RB
166,69,1006.932,RB
167,69,1006.929,RB
168,69,1006.926,RB
169,69,1006.922,RB
170,69,1006.919,RB
171,69,1006.916,RB
172,69,1006.912,RB
173,69,1006.909,RB
174,69,1006.906,RB
175,69,1006.903,RB
176,69,1006.899,RB
177,69,1006.896,RB
178,69,1006.893,RB
179,69,1006.889,RB
180,69,1006.886,RB
181,69,1006.883,RB
182,69,1006.879,RB
183,69,1006.876,RB
184,69,1006.873,RB
185,69,1006.87,RB
186,69,1006.866,RB
187,69,1006.863,RB
188,69,1006.86,RB
189,69,1006.856,RB
190,69,1006.853,RB
191,69,1006.85,RB
192,69,1006.846,RB
193,69,1006.843,RB
194,69,1006.84,RB
195,69,1006.837,RB
196,69,1006.833,RB
197,69,1006.83,RB
198,69,1006.827,RB
199,69,1006.823,RB
200,69,1006.82,RB
201,69,1006.817,RB
202,69,1006.813,RB
203,69,1006.81,RB
204,69,1006.807,RB
205,69,1006.803,RB
206,69,1006.8,RB
207,69,1006.797,RB
208,69,1006.794,RB
209,69,1006.79,RB
210,69,1006.787,RB
211,69,1006.784,RB
212,69,1006.78,RB
213,69,1006.777,RB
214,69,1006.774,RB
215,69,1006.77,RB
216,69,1006.767,RB
217,69,1006.764,RB
218,69,1006.761,RB
219,69,1006.757,RB
220,69,1006.754,RB
221,69,1006.751,RB
222,69,1006.747,RB
223,69,1006.744,RB
224,69,1006.741,RB
225,69,1006.738,RB
226,69,1006.734,RB
227,69,1006.731,RB
228,69,1006.728,RB
229,69,1006.724,RB
230,69,1006.721,RB
231,69,1006.718,RB
232,69,1006.714,RB
233,69,1006.711,RB
234,69,1006.708,RB
235,69,1006.705,RB
236,69,1006.701,RB
237,69,1006.698,RB
238,69,1006.695,RB
239,69,1006.691,RB
240,69,1006.688,RB
241,69,1006.685,RB
242,69,1006.681,RB
243,69,1006.678,RB
244,69,1006.675,RB
245,69,1006.672,RB
246,69,1006.668,RB
247,69,1006.665,RB
248,69,1006.662,RB
249,69,1006.658,RB
250,69,1006.655,RB
251,69,1006.652,RB
252,69,1006.648,RB
253,69,1006.645,RB
254,69,1006.642,RB
255,69,1006.639,RB
256,69,1006.635,RB
257,69,1006.632,RB
258,69,1006.629,RB
259,69,1006.625,RB
260,69,1006.622,RB
261,69,1006.619,RB
262,69,1006.615,RB
263,69,1006.612,RB
264,69,1006.609,RB
265,69,1006.606,RB
266,69,1006.602,RB
267,69,1006.599,RB
268,69,1006.596,RB
269,69,1006.592,RB
270,69,1006.589,RB
271,69,1006.586,RB
272,69,1006.582,RB
273,69,1006.579,RB
274,69,1006.576,RB
275,69,1006.572,RB
276,69,1006.569,RB
277,69,1006.566,RB
278,69,1006.563,RB
279,69,1006.559,RB
280,69,1006.556,RB
281,69,1006.553,RB
282,69,1006.549,RB
283,69,1006.546,RB
284,69,1006.543,RB
285,69,1006.539,RB
286,69,1006.536,RB
287,69,1006.533,RB
288,69,1006.53,RB
289,69,1006.526,RB
290,69,1006.523,RB
291,69,1006.52,RB
292,69,1006.516,RB
293,69,1006.513,RB
294,69,1006.51,RB
295,69,1006.507,RB
296,69,1006.503,RB
297,69,1006.5,RB
298,69,1006.497,RB
299,69,1006.493,RB
300,69,1006.49,RB
301,69,1006.487,RB
302,69,1006.483,RB
303,69,1006.48,RB
304,69,1006.477,RB
305,69,1006.474,RB
306,69,1006.47,RB
307,69,1006.467,RB
308,69,1006.464,RB
309,69,1006.46,RB
310,69,1006.457,RB
311,69,1006.454,RB
312,69,1006.45,RB
313,69,1006.447,RB
314,69,1006.444,RB
315,69,1006.441,RB
316,69,1006.437,RB
317,69,1006.434,RB
318,69,1006.431,RB
319,69,1006.427,RB
320,69,1006.424,RB
321,69,1006.421,RB
322,69,1006.417,RB
323,69,1006.414,RB
324,69,1006.411,RB
325,69,1006.408,RB
326,69,1006.404,RB
327,69,1006.401,RB
328,69,1006.398,RB
329,69,1006.394,RB
330,69,1006.391,RB
331,69,1006.388,RB
332,69,1006.384,RB
333,69,1006.381,RB
334,69,1006.378,RB
335,69,1006.375,RB
336,69,1006.371,RB
337,69,1006.368,RB
338,69,1006.365,RB
339,69,1006.361,RB
340,69,1006.358,RB
341,69,1006.355,RB
342,69,1006.351,RB
343,69,1006.348,RB
344,69,1006.345,RB
345,69,1006.341,RB
346,69,1006.338,RB
347,69,1006.335,RB
348,69,1006.332,RB
349,69,1006.328,RB
350,69,1006.325,RB
351,69,1006.322,RB
352,69,1006.318,RB
353,69,1006.315,RB
354,69,1006.312,RB
355,69,1006.308,RB
356,69,1006.305,RB
357,69,1006.302,RB
358,69,1006.299,RB
359,69,1006.295,RB
360,69,1006.292,RB
361,69,1006.289,RB
362,69,1006.285,RB
363,69,1006.282,RB
364,69,1006.279,RB
365,69,1006.275,RB
366,69,1006.272,RB
367,69,1006.269,RB
368,69,1006.266,RB
369,69,1006.262,RB
370,69,1006.259,RB
371,69,1006.256,RB
372,69,1006.252,RB
373,69,1006.249,RB
374,69,1006.246,RB
375,69,1006.243,RB
376,69,1006.239,RB
377,69,1006.236,RB
378,69,1006.233,RB
379,69,1006.229,RB
380,69,1006.226,RB
381,69,1006.223,RB
382,69,1006.219,RB
383,69,1006.216,RB
384,69,1006.213,RB
385,69,1006.21,RB
386,69,1006.206,RB
387,69,1006.203,RB
388,69,1006.2,RB
389,69,1006.196,RB
390,69,1006.193,RB
391,69,1006.19,RB
392,69,1006.186,RB
393,69,1006.183,RB
394,69,1006.18,RB
395,69,1006.177,RB
396,69,1006.173,RB
397,69,1006.17,RB
398,69,1006.167,RB
399,69,1006.163,RB
400,69,1006.16,RB
401,69,1006.157,RB
402,69,1006.153,RB
403,69,1006.15,RB
404,69,1006.147,RB
405,69,1006.144,RB
406,69,1006.14,RB
407,69,1006.137,RB
408,69,1006.134,RB
409,69,1006.13,RB
410,69,1006.127,RB
411,69,1006.124,RB
412,69,1006.12,RB
413,69,1006.117,RB
414,69,1006.114,RB
415,69,1006.111,RB
416,69,1006.107,RB
417,69,1006.104,RB
418,69,1006.101,RB
419,69,1006.097,RB
420,69,1006.094,RB
421,69,1006.091,RB
422,69,1006.087,RB
423,69,1006.084,RB
424,69,1006.081,RB
425,69,1006.077,RB
426,69,1006.074,RB
427,69,1006.071,RB
428,69,1006.068,RB
429,69,1006.064,RB
430,69,1006.061,RB
431,69,1006.058,RB
432,69,1006.054,RB
433,69,1006.051,RB
434,69,1006.048,RB
435,69,1006.044,RB
436,69,1006.041,RB
437,69,1006.038,RB
438,69,1006.035,RB
439,69,1006.031,RB
440,69,1006.028,RB
441,69,1006.025,RB
442,69,1006.021,RB
443,69,1006.018,RB
444,69,1006.015,RB
445,69,1006.011,RB
446,69,1006.008,RB
447,69,1006.005,RB
448,69,1006.002,RB
449,69,1005.998,RB
450,69,1005.995,RB
451,69,1005.992,RB
452,69,1005.988,RB
453,69,1005.985,RB
454,69,1005.982,RB
455,69,1005.979,RB
456,69,1005.975,RB
457,69,1005.972,RB
458,69,1005.969,RB
459,69,1005.965,RB
460,69,1005.962,RB
461,69,1005.959,RB
462,69,1005.955,RB
463,69,1005.952,RB
464,69,1005.949,RB
465,69,1005.946,RB
466,69,1005.942,RB
467,69,1005.939,RB
468,69,1005.936,RB
469,69,1005.932,RB
470,69,1005.929,RB
471,69,1005.926,RB
472,69,1005.922,RB
473,69,1005.919,RB
474,69,1005.916,RB
475,69,1005.913,RB
476,69,1005.909,RB
477,69,1005.906,RB
478,69,1005.903,RB
479,69,1005.899,RB
480,69,1005.896,RB
481,69,1005.893,RB
482,69,1005.889,RB
483,69,1005.886,RB
484,69,1005.883,RB
485,69,1005.88,RB
486,69,1005.876,RB
487,69,1005.873,RB
488,69,1005.87,RB
489,69,1005.866,RB
490,69,1005.863,RB
491,69,1005.86,RB
492,69,1005.856,RB
493,69,1005.853,RB
494,69,1005.85,RB
495,69,1005.846,RB
496,69,1005.843,RB
497,69,1005.84,RB
498,69,1005.837,RB
499,69,1005.833,RB
500,69,1005.83,RB
501,69,1005.827,RB
502,69,1005.823,RB
503,69,1005.82,RB
504,69,1005.817,RB
505,69,1005.813,RB
506,69,1005.81,RB
507,69,1005.807,RB
508,69,1005.804,RB
509,69,1005.8,RB
510,69,1005.797,RB
511,69,1005.794,RB
512,69,1005.79,RB
513,69,1005.787,RB
514,69,1005.784,RB
515,69,1005.78,RB
516,69,1005.777,RB
517,69,1005.774,RB
518,69,1005.771,RB
519,69,1005.767,RB
520,69,1005.764,RB
521,69,1005.761,RB
522,69,1005.757,RB
523,69,1005.754,RB
524,69,1005.751,RB
525,69,1005.748,RB
526,69,1005.744,RB
527,69,1005.741,RB
528,69,1005.738,RB
529,69,1005.734,RB
530,69,1005.731,RB
531,69,1005.728,RB
532,69,1005.724,RB
533,69,1005.721,RB
534,69,1005.718,RB
535,69,1005.715,RB
536,69,1005.711,RB
537,69,1005.708,RB
538,69,1005.705,RB
539,69,1005.701,RB
540,69,1005.698,RB
541,69,1005.695,RB
542,69,1005.691,RB
543,69,1005.688,RB
544,69,1005.685,RB
545,69,1005.682,RB
546,69,1005.678,RB
547,69,1005.675,RB
548,69,1005.672,RB
549,69,1005.668,RB
550,69,1005.665,RB
551,69,1005.662,RB
552,69,1005.658,RB
553,69,1005.655,RB
554,69,1005.652,RB
555,69,1005.649,RB
556,69,1005.645,RB
557,69,1005.642,RB
558,69,1005.639,RB
559,69,1005.635,RB
560,69,1005.632,RB
561,69,1005.629,RB
562,69,1005.625,RB
563,69,1005.622,RB
564,69,1005.619,RB
565,69,1005.615,RB
566,69,1005.612,RB
567,69,1005.609,RB
568,69,1005.606,RB
569,69,1005.602,RB
570,69,1005.599,RB
571,69,1005.596,RB
572,69,1005.592,RB
573,69,1005.589,RB
574,69,1005.586,RB
575,69,1005.582,RB
576,69,1005.579,RB
577,69,1005.576,RB
578,69,1005.573,RB
579,69,1005.569,RB
580,69,1005.566,RB
581,69,1005.563,RB
582,69,1005.559,RB
583,69,1005.556,RB
584,69,1005.553,RB
585,69,1005.549,RB
586,69,1005.546,RB
587,69,1005.543,RB
588,69,1005.54,RB
589,69,1005.536,RB
590,69,1005.533,RB
591,69,1005.53,RB
592,69,1005.526,RB
593,69,1005.523,RB
594,69,1005.52,RB
595,69,1005.516,RB
596,69,1005.513,RB
597,69,1005.51,RB
598,69,1005.507,RB
599,69,1005.503,RB
600,69,1005.5,RB
601,69,1005.497,RB
602,69,1005.493,RB
603,69,1005.49,RB
604,69,1005.487,RB
605,69,1005.484,RB
606,69,1005.48,RB
607,69,1005.477,RB
608,69,1005.474,RB
609,69,1005.47,RB
610,69,1005.467,RB
611,69,1005.464,RB
612,69,1005.46,RB
613,69,1005.457,RB
614,69,1005.454,RB
615,69,1005.451,RB
616,69,1005.447,RB
617,69,1005.444,RB
618,69,1005.441,RB
619,69,1005.437,RB
620,69,1005.434,RB
621,69,1005.431,RB
622,69,1005.427,RB
623,69,1005.424,RB
624,69,1005.421,RB
625,69,1005.418,RB
626,69,1005.414,RB
627,69,1005.411,RB
628,69,1005.408,RB
629,69,1005.404,RB
630,69,1005.401,RB
631,69,1005.398,RB
632,69,1005.394,RB
633,69,1005.391,RB
634,69,1005.388,RB
635,69,1005.385,RB
636,69,1005.381,RB
637,69,1005.378,RB
638,69,1005.375,RB
639,69,1005.371,RB
640,69,1005.368,RB
641,69,1005.365,RB
642,69,1005.361,RB
643,69,1005.358,RB
644,69,1005.355,RB
645,69,1005.351,RB
646,69,1005.348,RB
647,69,1005.345,RB
648,69,1005.342,RB
649,69,1005.338,RB
650,69,1005.335,RB
651,69,1005.332,RB
652,69,1005.328,RB
653,69,1005.325,RB
654,69,1005.322,RB
655,69,1005.318,RB
656,69,1005.315,RB
657,69,1005.312,RB
658,69,1005.309,RB
659,69,1005.305,RB
660,69,1005.302,RB
661,69,1005.299,RB
662,69,1005.295,RB
663,69,1005.292,RB
664,69,1005.289,RB
665,69,1005.285,RB
666,69,1005.282,RB
667,69,1005.279,RB
668,69,1005.276,RB
669,69,1005.272,RB
670,69,1005.269,RB
671,69,1005.266,RB
672,69,1005.262,RB
673,69,1005.259,RB
674,69,1005.256,RB
675,69,1005.253,RB
676,69,1005.249,RB
677,69,1005.246,RB
678,69,1005.243,RB
679,69,1005.239,RB
680,69,1005.236,RB
681,69,1005.233,RB
682,69,1005.229,RB
683,69,1005.226,RB
684,69,1005.223,RB
685,69,1005.22,RB
686,69,1005.216,RB
687,69,1005.213,RB
688,69,1005.21,RB
689,69,1005.206,RB
690,69,1005.203,RB
691,69,1005.2,RB
692,69,1005.196,RB
693,69,1005.193,RB
694,69,1005.19,RB
695,69,1005.187,RB
696,69,1005.183,RB
697,69,1005.18,RB
698,69,1005.177,RB
699,69,1005.173,RB
700,69,1005.17,RB
701,69,1005.167,RB
702,69,1005.163,RB
703,69,1005.16,RB
704,69,1005.157,RB
705,69,1005.154,RB
706,69,1005.15,RB
707,69,1005.147,RB
708,69,1005.144,RB
709,69,1005.14,RB
710,69,1005.137,RB
711,69,1005.134,RB
712,69,1005.13,RB
713,69,1005.127,RB
714,69,1005.124,RB
715,69,1005.12,RB
716,69,1005.117,RB
717,69,1005.114,RB
718,69,1005.111,RB
719,69,1005.107,RB
720,69,1005.104,RB
721,69,1005.101,RB
722,69,1005.097,RB
723,69,1005.094,RB
724,69,1005.091,RB
725,69,1005.087,RB
726,69,1005.084,RB
727,69,1005.081,RB
728,69,1005.078,RB
729,69,1005.074,RB
730,69,1005.071,RB
731,69,1005.068,RB
732,69,1005.064,RB
733,69,1005.061,RB
734,69,1005.058,RB
735,69,1005.054,RB
736,69,1005.051,RB
737,69,1005.048,RB
738,69,1005.045,RB
739,69,1005.041,RB
740,69,1005.038,RB
741,69,1005.035,RB
742,69,1005.031,RB
743,69,1005.028,RB
744,69,1005.025,RB
745,69,1005.022,RB
746,69,1005.018,RB
747,69,1005.015,RB
748,69,1005.012,RB
749,69,1005.008,RB
750,69,1005.005,RB
751,69,1005.002,RB
752,69,1004.998,RB
753,69,1004.995,RB
754,69,1004.992,RB
755,69,1004.989,RB
756,69,1004.985,RB
757,69,1004.982,RB
758,69,1004.979,RB
759,69,1004.975,RB
760,69,1004.972,RB
761,69,1004.969,RB
762,69,1004.965,RB
763,69,1004.962,RB
764,69,1004.959,RB
765,69,1004.956,RB
766,69,1004.952,RB
767,69,1004.949,RB
768,69,1004.946,RB
0,-19,1001.48,RB
0,-18,1001.48,RB
0,-17,1001.48,RB
0,-16,1001.48,RB
0,-15,1001.48,RB
0,-14,1001.48,RB
0,-13,1001.48,RB
0,-12,1001.48,RB
0,-11,1001.48,RB
0,-10,1001.48,RB
0,-9,1001.48,RB
0,-8,1001.48,RB
0,-7,1001.48,RB
0,-6,1001.48,RB
0,-5,1001.48,RB
0,-4,1001.48,RB
0,-3,1001.48,RB
1,-19,1001.477,RB
2,-19,1001.473,RB
3,-19,1001.47,RB
4,-19,1001.467,RB
5,-19,1001.464,RB
6,-19,1001.46,RB
7,-19,1001.457,RB
8,-19,1001.454,RB
9,-19,1001.45,RB
10,-19,1001.447,RB
11,-19,1001.444,RB
12,-19,1001.44,RB
13,-19,1001.437,RB
14,-19,1001.434,RB
15,-19,1001.431,RB
16,-19,1001.427,RB
17,-19,1001.424,RB
18,-19,1001.421,RB
19,-19,1001.417,RB
20,-19,1001.414,RB
21,-19,1001.411,RB
22,-19,1001.407,RB
23,-19,1001.404,RB
24,-19,1001.401,RB
25,-19,1001.398,RB
26,-19,1001.394,RB
27,-19,1001.391,RB
28,-19,1001.388,RB
29,-19,1001.384,RB
30,-19,1001.381,RB
31,-19,1001.378,RB
32,-19,1001.374,RB
33,-19,1001.371,RB
34,-19,1001.368,RB
35,-19,1001.365,RB
36,-19,1001.361,RB
37,-19,1001.358,RB
38,-19,1001.355,RB
39,-19,1001.351,RB
40,-19,1001.348,RB
41,-19,1001.345,RB
42,-19,1001.341,RB
43,-19,1001.338,RB
44,-19,1001.335,RB
45,-19,1001.332,RB
46,-19,1001.328,RB
47,-19,1001.325,RB
48,-19,1001.322,RB
49,-19,1001.318,RB
50,-19,1001.315,RB
51,-19,1001.312,RB
52,-19,1001.308,RB
53,-19,1001.305,RB
54,-19,1001.302,RB
55,-19,1001.298,RB
56,-19,1001.295,RB
57,-19,1001.292,RB
58,-19,1001.289,RB
59,-19,1001.285,RB
60,-19,1001.282,RB
61,-19,1001.279,RB
62,-19,1001.275,RB
63,-19,1001.272,RB
64,-19,1001.269,RB
65,-19,1001.265,RB
66,-19,1001.262,RB
67,-19,1001.259,RB
68,-19,1001.256,RB
69,-19,1001.252,RB
70,-19,1001.249,RB
71,-19,1001.246,RB
72,-19,1001.242,RB
73,-19,1001.239,RB
74,-19,1001.236,RB
75,-19,1001.233,RB
76,-19,1001.229,RB
77,-19,1001.226,RB
78,-19,1001.223,RB
79,-19,1001.219,RB
80,-19,1001.216,RB
81,-19,1001.213,RB
82,-19,1001.209,RB
83,-19,1001.206,RB
84,-19,1001.203,RB
85,-19,1001.2,RB
86,-19,1001.196,RB
87,-19,1001.193,RB
88,-19,1001.19,RB
89,-19,1001.186,RB
90,-19,1001.183,RB
91,-19,1001.18,RB
92,-19,1001.176,RB
93,-19,1001.173,RB
94,-19,1001.17,RB
95,-19,1001.167,RB
96,-19,1001.163,RB
97,-19,1001.16,RB
98,-19,1001.157,RB
99,-19,1001.153,RB
100,-19,1001.15,RB
101,-19,1001.147,RB
102,-19,1001.143,RB
103,-19,1001.14,RB
104,-19,1001.137,RB
105,-19,1001.134,RB
106,-19,1001.13,RB
107,-19,1001.127,RB
108,-19,1001.124,RB
109,-19,1001.12,RB
110,-19,1001.117,RB
111,-19,1001.114,RB
112,-19,1001.11,RB
113,-19,1001.107,RB
114,-19,1001.104,RB
115,-19,1001.101,RB
116,-19,1001.097,RB
117,-19,1001.094,RB
118,-19,1001.091,RB
119,-19,1001.087,RB
120,-19,1001.084,RB
121,-19,1001.081,RB
122,-19,1001.077,RB
123,-19,1001.074,RB
124,-19,1001.071,RB
125,-19,1001.067,RB
126,-19,1001.064,RB
127,-19,1001.061,RB
128,-19,1001.058,RB
129,-19,1001.054,RB
130,-19,1001.051,RB
131,-19,1001.048,RB
132,-19,1001.044,RB
133,-19,1001.041,RB
134,-19,1001.038,RB
135,-19,1001.034,RB
136,-19,1001.031,RB
137,-19,1001.028,RB
138,-19,1001.025,RB
139,-19,1001.021,RB
140,-19,1001.018,RB
141,-19,1001.015,RB
142,-19,1001.011,RB
143,-19,1001.008,RB
144,-19,1001.005,RB
145,-19,1001.001,RB
146,-19,1000.998,RB
147,-19,1000.995,RB
148,-19,1000.992,RB
149,-19,1000.988,RB
150,-19,1000.985,RB
151,-19,1000.982,RB
152,-19,1000.978,RB
153,-19,1000.975,RB
154,-19,1000.972,RB
155,-19,1000.969,RB
156,-19,1000.965,RB
157,-19,1000.962,RB
158,-19,1000.959,RB
159,-19,1000.955,RB
160,-19,1000.952,RB
161,-19,1000.949,RB
162,-19,1000.945,RB
163,-19,1000.942,RB
164,-19,1000.939,RB
165,-19,1000.936,RB
166,-19,1000.932,RB
167,-19,1000.929,RB
168,-19,1000.926,RB
169,-19,1000.922,RB
170,-19,1000.919,RB
171,-19,1000.916,RB
172,-19,1000.912,RB
173,-19,1000.909,RB
174,-19,1000.906,RB
175,-19,1000.903,RB
176,-19,1000.899,RB
177,-19,1000.896,RB
178,-19,1000.893,RB
179,-19,1000.889,RB
180,-19,1000.886,RB
181,-19,1000.883,RB
182,-19,1000.879,RB
183,-19,1000.876,RB
184,-19,1000.873,RB
185,-19,1000.87,RB
186,-19,1000.866,RB
187,-19,1000.863,RB
188,-19,1000.86,RB
189,-19,1000.856,RB
190,-19,1000.853,RB
191,-19,1000.85,RB
192,-19,1000.846,RB
193,-19,1000.843,RB
194,-19,1000.84,RB
195,-19,1000.837,RB
196,-19,1000.833,RB
197,-19,1000.83,RB
198,-19,1000.827,RB
199,-19,1000.823,RB
200,-19,1000.82,RB
201,-19,1000.817,RB
202,-19,1000.813,RB
203,-19,1000.81,RB
204,-19,1000.807,RB
205,-19,1000.803,RB
206,-19,1000.8,RB
207,-19,1000.797,RB
208,-19,1000.794,RB
209,-19,1000.79,RB
210,-19,1000.787,RB
211,-19,1000.784,RB
212,-19,1000.78,RB
213,-19,1000.777,RB
214,-19,1000.774,RB
215,-19,1000.77,RB
216,-19,1000.767,RB
217,-19,1000.764,RB
218,-19,1000.761,RB
219,-19,1000.757,RB
220,-19,1000.754,RB
221,-19,1000.751,RB
222,-19,1000.747,RB
223,-19,1000.744,RB
224,-19,1000.741,RB
225,-19,1000.738,RB
226,-19,1000.734,RB
227,-19,1000.731,RB
228,-19,1000.728,RB
229,-19,1000.724,RB
230,-19,1000.721,RB
231,-19,1000.718,RB
232,-19,1000.714,RB
233,-19,1000.711,RB
234,-19,1000.708,RB
235,-19,1000.705,RB
236,-19,1000.701,RB
237,-19,1000.698,RB
238,-19,1000.695,RB
239,-19,1000.691,RB
240,-19,1000.688,RB
241,-19,1000.685,RB
242,-19,1000.681,RB
243,-19,1000.678,RB
244,-19,1000.675,RB
245,-19,1000.672,RB
246,-19,1000.668,RB
247,-19,1000.665,RB
248,-19,1000.662,RB
249,-19,1000.658,RB
250,-19,1000.655,RB
251,-19,1000.652,RB
252,-19,1000.648,RB
253,-19,1000.645,RB
254,-19,1000.642,RB
255,-19,1000.639,RB
256,-19,1000.635,RB
257,-19,1000.632,RB
258,-19,1000.629,RB
259,-19,1000.625,RB
260,-19,1000.622,RB
261,-19,1000.619,RB
262,-19,1000.615,RB
263,-19,1000.612,RB
264,-19,1000.609,RB
265,-19,1000.606,RB
266,-19,1000.602,RB
267,-19,1000.599,RB
268,-19,1000.596,RB
269,-19,1000.592,RB
270,-19,1000.589,RB
271,-19,1000.586,RB
272,-19,1000.582,RB
273,-19,1000.579,RB
274,-19,1000.576,RB
275,-19,1000.572,RB
276,-19,1000.569,RB
277,-19,1000.566,RB
278,-19,1000.563,RB
279,-19,1000.559,RB
280,-19,1000.556,RB
281,-19,1000.553,RB
282,-19,1000.549,RB
283,-19,1000.546,RB
284,-19,1000.543,RB
285,-19,1000.539,RB
286,-19,1000.536,RB
287,-19,1000.533,RB
288,-19,1000.53,RB
289,-19,1000.526,RB
290,-19,1000.523,RB
291,-19,1000.52,RB
292,-19,1000.516,RB
293,-19,1000.513,RB
294,-19,1000.51,RB
295,-19,1000.507,RB
296,-19,1000.503,RB
297,-19,1000.5,RB
298,-19,1000.497,RB
299,-19,1000.493,RB
300,-19,1000.49,RB
301,-19,1000.487,RB
302,-19,1000.483,RB
303,-19,1000.48,RB
304,-19,1000.477,RB
305,-19,1000.474,RB
306,-19,1000.47,RB
307,-19,1000.467,RB
308,-19,1000.464,RB
309,-19,1000.46,RB
310,-19,1000.457,RB
311,-19,1000.454,RB
312,-19,1000.45,RB
313,-19,1000.447,RB
314,-19,1000.444,RB
315,-19,1000.441,RB
316,-19,1000.437,RB
317,-19,1000.434,RB
318,-19,1000.431,RB
319,-19,1000.427,RB
320,-19,1000.424,RB
321,-19,1000.421,RB
322,-19,1000.417,RB
323,-19,1000.414,RB
324,-19,1000.411,RB
325,-19,1000.408,RB
326,-19,1000.404,RB
327,-19,1000.401,RB
328,-19,1000.398,RB
329,-19,1000.394,RB
330,-19,1000.391,RB
331,-19,1000.388,RB
332,-19,1000.384,RB
333,-19,1000.381,RB
334,-19,1000.378,RB
335,-19,1000.375,RB
336,-19,1000.371,RB
337,-19,1000.368,RB
338,-19,1000.365,RB
339,-19,1000.361,RB
340,-19,1000.358,RB
341,-19,1000.355,RB
342,-19,1000.351,RB
343,-19,1000.348,RB
344,-19,1000.345,RB
345,-19,1000.341,RB
346,-19,1000.338,RB
347,-19,1000.335,RB
348,-19,1000.332,RB
349,-19,1000.328,RB
350,-19,1000.325,RB
351,-19,1000.322,RB
352,-19,1000.318,RB
353,-19,1000.315,RB
354,-19,1000.312,RB
355,-19,1000.308,RB
356,-19,1000.305,RB
357,-19,1000.302,RB
358,-19,1000.299,RB
359,-19,1000.295,RB
360,-19,1000.292,RB
361,-19,1000.289,RB
362,-19,1000.285,RB
363,-19,1000.282,RB
364,-19,1000.279,RB
365,-19,1000.275,RB
366,-19,1000.272,RB
367,-19,1000.269,RB
368,-19,1000.266,RB
369,-19,1000.262,RB
370,-19,1000.259,RB
371,-19,1000.256,RB
372,-19,1000.252,RB
373,-19,1000.249,RB
374,-19,1000.246,RB
375,-19,1000.243,RB
376,-19,1000.239,RB
377,-19,1000.236,RB
378,-19,1000.233,RB
379,-19,1000.229,RB
380,-19,1000.226,RB
381,-19,1000.223,RB
382,-19,1000.219,RB
383,-19,1000.216,RB
384,-19,1000.213,RB
385,-19,1000.21,RB
386,-19,1000.206,RB
387,-19,1000.203,RB
388,-19,1000.2,RB
389,-19,1000.196,RB
390,-19,1000.193,RB
391,-19,1000.19,RB
392,-19,1000.186,RB
