X,Y,Z,Label
326.0,-15.0,1003.958,XS
326.0,-14.0,1002.731,XS
326.0,-13.0,1002.176,XS
326.0,-12.0,1001.62,XS
326.0,-11.0,1000.627,XS
326.0,-10.0,999.75,XS
326.0,-9.0,999.37,XS
326.0,-8.0,998.991,XS
326.0,-7.0,998.348,XS
326.0,-6.0,998.085,XS
326.0,-5.0,997.822,XS
326.0,-4.0,997.413,XS
326.0,-3.0,997.12,XS
326.0,-2.0,997.033,XS
326.0,-1.0,996.945,XS
327.0,0.0,996.892,XS
327.0,1.0,996.95,XS
327.0,2.0,997.038,XS
327.0,3.0,997.125,XS
327.0,4.0,997.417,XS
327.0,5.0,997.826,XS
327.0,6.0,998.088,XS
327.0,7.0,998.351,XS
327.0,8.0,998.993,XS
327.0,9.0,999.373,XS
327.0,10.0,999.752,XS
327.0,11.0,1000.628,XS
327.0,12.0,1001.621,XS
327.0,13.0,1002.175,XS
327.0,14.0,1002.73,XS
327.0,15.0,1003.956,XS
327.0,-15.0,1003.956,XS
327.0,-14.0,1002.73,XS
327.0,-13.0,1002.175,XS
327.0,-12.0,1001.621,XS
327.0,-11.0,1000.628,XS
327.0,-10.0,999.752,XS
327.0,-9.0,999.373,XS
327.0,-8.0,998.993,XS
327.0,-7.0,998.351,XS
327.0,-6.0,998.088,XS
327.0,-5.0,997.826,XS
327.0,-4.0,997.417,XS
327.0,-3.0,997.125,XS
327.0,-2.0,997.038,XS
327.0,-1.0,996.95,XS
328.0,0.0,996.897,XS
328.0,1.0,996.955,XS
328.0,2.0,997.043,XS
328.0,3.0,997.13,XS
328.0,4.0,997.422,XS
328.0,5.0,997.83,XS
328.0,6.0,998.093,XS
328.0,7.0,998.355,XS
328.0,8.0,998.997,XS
328.0,9.0,999.376,XS
328.0,10.0,999.755,XS
328.0,11.0,1000.63,XS
328.0,12.0,1001.621,XS
328.0,13.0,1002.175,XS
328.0,14.0,1002.729,XS
328.0,15.0,1003.954,XS
328.0,-15.0,1003.954,XS
328.0,-14.0,1002.729,XS
328.0,-13.0,1002.175,XS
328.0,-12.0,1001.621,XS
328.0,-11.0,1000.63,XS
328.0,-10.0,999.755,XS
328.0,-9.0,999.376,XS
328.0,-8.0,998.997,XS
328.0,-7.0,998.355,XS
328.0,-6.0,998.093,XS
328.0,-5.0,997.83,XS
328.0,-4.0,997.422,XS
328.0,-3.0,997.13,XS
328.0,-2.0,997.043,XS
328.0,-1.0,996.955,XS
329.0,0.0,996.903,XS
329.0,1.0,996.961,XS
329.0,2.0,997.049,XS
329.0,3.0,997.136,XS
329.0,4.0,997.427,XS
329.0,5.0,997.835,XS
329.0,6.0,998.097,XS
329.0,7.0,998.359,XS
329.0,8.0,999.0,XS
329.0,9.0,999.379,XS
329.0,10.0,999.757,XS
329.0,11.0,1000.631,XS
329.0,12.0,1001.622,XS
329.0,13.0,1002.175,XS
329.0,14.0,1002.729,XS
329.0,15.0,1003.952,XS
329.0,-15.0,1003.952,XS
329.0,-14.0,1002.729,XS
329.0,-13.0,1002.175,XS
329.0,-12.0,1001.622,XS
329.0,-11.0,1000.631,XS
329.0,-10.0,999.757,XS
329.0,-9.0,999.379,XS
329.0,-8.0,999.0,XS
329.0,-7.0,998.359,XS
329.0,-6.0,998.097,XS
329.0,-5.0,997.835,XS
329.0,-4.0,997.427,XS
329.0,-3.0,997.136,XS
329.0,-2.0,997.049,XS
329.0,-1.0,996.961,XS
330.0,0.0,996.909,XS
330.0,1.0,996.968,XS
330.0,2.0,997.055,XS
330.0,3.0,997.142,XS
330.0,4.0,997.433,XS
330.0,5.0,997.84,XS
330.0,6.0,998.102,XS
330.0,7.0,998.364,XS
330.0,8.0,999.004,XS
330.0,9.0,999.382,XS
330.0,10.0,999.761,XS
330.0,11.0,1000.633,XS
330.0,12.0,1001.623,XS
330.0,13.0,1002.175,XS
330.0,14.0,1002.728,XS
330.0,15.0,1003.95,XS
330.0,-15.0,1003.95,XS
330.0,-14.0,1002.728,XS
330.0,-13.0,1002.175,XS
330.0,-12.0,1001.623,XS
330.0,-11.0,1000.633,XS
330.0,-10.0,999.761,XS
330.0,-9.0,999.382,XS
330.0,-8.0,999.004,XS
330.0,-7.0,998.364,XS
330.0,-6.0,998.102,XS
330.0,-5.0,997.84,XS
330.0,-4.0,997.433,XS
330.0,-3.0,997.142,XS
330.0,-2.0,997.055,XS
330.0,-1.0,996.968,XS
331.0,0.0,996.916,XS
331.0,1.0,996.975,XS
331.0,2.0,997.062,XS
331.0,3.0,997.149,XS
331.0,4.0,997.439,XS
331.0,5.0,997.846,XS
331.0,6.0,998.108,XS
331.0,7.0,998.369,XS
331.0,8.0,999.008,XS
331.0,9.0,999.386,XS
331.0,10.0,999.764,XS
331.0,11.0,1000.636,XS
331.0,12.0,1001.624,XS
331.0,13.0,1002.176,XS
331.0,14.0,1002.728,XS
331.0,15.0,1003.948,XS
331.0,-15.0,1003.948,XS
331.0,-14.0,1002.728,XS
331.0,-13.0,1002.176,XS
331.0,-12.0,1001.624,XS
331.0,-11.0,1000.636,XS
331.0,-10.0,999.764,XS
331.0,-9.0,999.386,XS
331.0,-8.0,999.008,XS
331.0,-7.0,998.369,XS
331.0,-6.0,998.108,XS
331.0,-5.0,997.846,XS
331.0,-4.0,997.439,XS
331.0,-3.0,997.149,XS
331.0,-2.0,997.062,XS
331.0,-1.0,996.975,XS
332.0,0.0,996.924,XS
332.0,1.0,996.982,XS
332.0,2.0,997.069,XS
332.0,3.0,997.156,XS
332.0,4.0,997.446,XS
332.0,5.0,997.853,XS
332.0,6.0,998.114,XS
332.0,7.0,998.375,XS
332.0,8.0,999.013,XS
332.0,9.0,999.39,XS
332.0,10.0,999.768,XS
332.0,11.0,1000.638,XS
332.0,12.0,1001.625,XS
332.0,13.0,1002.176,XS
332.0,14.0,1002.727,XS
332.0,15.0,1003.946,XS
332.0,-15.0,1003.946,XS
332.0,-14.0,1002.727,XS
332.0,-13.0,1002.176,XS
332.0,-12.0,1001.625,XS
332.0,-11.0,1000.638,XS
332.0,-10.0,999.768,XS
332.0,-9.0,999.39,XS
332.0,-8.0,999.013,XS
332.0,-7.0,998.375,XS
332.0,-6.0,998.114,XS
332.0,-5.0,997.853,XS
332.0,-4.0,997.446,XS
332.0,-3.0,997.156,XS
332.0,-2.0,997.069,XS
332.0,-1.0,996.982,XS
333.0,0.0,996.932,XS
333.0,1.0,996.99,XS
333.0,2.0,997.077,XS
333.0,3.0,997.164,XS
333.0,4.0,997.454,XS
333.0,5.0,997.859,XS
333.0,6.0,998.12,XS
333.0,7.0,998.381,XS
333.0,8.0,999.018,XS
333.0,9.0,999.395,XS
333.0,10.0,999.772,XS
333.0,11.0,1000.641,XS
333.0,12.0,1001.626,XS
333.0,13.0,1002.177,XS
333.0,14.0,1002.727,XS
333.0,15.0,1003.944,XS
333.0,-15.0,1003.944,XS
333.0,-14.0,1002.727,XS
333.0,-13.0,1002.177,XS
333.0,-12.0,1001.626,XS
333.0,-11.0,1000.641,XS
333.0,-10.0,999.772,XS
333.0,-9.0,999.395,XS
333.0,-8.0,999.018,XS
333.0,-7.0,998.381,XS
333.0,-6.0,998.12,XS
333.0,-5.0,997.859,XS
333.0,-4.0,997.454,XS
333.0,-3.0,997.164,XS
333.0,-2.0,997.077,XS
333.0,-1.0,996.99,XS
334.0,0.0,996.941,XS
334.0,1.0,996.999,XS
334.0,2.0,997.085,XS
334.0,3.0,997.172,XS
334.0,4.0,997.462,XS
334.0,5.0,997.867,XS
334.0,6.0,998.127,XS
334.0,7.0,998.387,XS
334.0,8.0,999.024,XS
334.0,9.0,999.4,XS
334.0,10.0,999.776,XS
334.0,11.0,1000.644,XS
334.0,12.0,1001.628,XS
334.0,13.0,1002.177,XS
334.0,14.0,1002.727,XS
334.0,15.0,1003.942,XS
334.0,-15.0,1003.942,XS
334.0,-14.0,1002.727,XS
334.0,-13.0,1002.177,XS
334.0,-12.0,1001.628,XS
334.0,-11.0,1000.644,XS
334.0,-10.0,999.776,XS
334.0,-9.0,999.4,XS
334.0,-8.0,999.024,XS
334.0,-7.0,998.387,XS
334.0,-6.0,998.127,XS
334.0,-5.0,997.867,XS
334.0,-4.0,997.462,XS
334.0,-3.0,997.172,XS
334.0,-2.0,997.085,XS
334.0,-1.0,996.999,XS
335.0,0.0,996.95,XS
335.0,1.0,997.008,XS
335.0,2.0,997.094,XS
335.0,3.0,997.181,XS
335.0,4.0,997.47,XS
335.0,5.0,997.874,XS
335.0,6.0,997.883,XS
335.0,7.0,998.394,XS
335.0,8.0,999.03,XS
335.0,9.0,999.405,XS
335.0,10.0,999.781,XS
335.0,11.0,1000.647,XS
335.0,12.0,1001.629,XS
335.0,13.0,1002.178,XS
335.0,14.0,1002.727,XS
335.0,15.0,1003.94,XS
335.0,-15.0,1003.94,XS
335.0,-14.0,1002.727,XS
335.0,-13.0,1002.178,XS
335.0,-12.0,1001.629,XS
335.0,-11.0,1000.647,XS
335.0,-10.0,999.781,XS
335.0,-9.0,999.405,XS
335.0,-8.0,999.03,XS
335.0,-7.0,998.394,XS
335.0,-6.0,997.883,XS
335.0,-5.0,997.874,XS
335.0,-4.0,997.47,XS
335.0,-3.0,997.181,XS
335.0,-2.0,997.094,XS
335.0,-1.0,997.008,XS
336.0,0.0,996.96,XS
336.0,1.0,997.017,XS
336.0,2.0,997.104,XS
336.0,3.0,997.19,XS
336.0,4.0,997.479,XS
336.0,5.0,997.681,XS
336.0,6.0,997.883,XS
336.0,7.0,998.402,XS
336.0,8.0,999.036,XS
336.0,9.0,999.411,XS
336.0,10.0,999.786,XS
336.0,11.0,1000.651,XS
336.0,12.0,1001.631,XS
336.0,13.0,1002.179,XS
336.0,14.0,1002.727,XS
336.0,15.0,1003.938,XS
336.0,-15.0,1003.938,XS
336.0,-14.0,1002.727,XS
336.0,-13.0,1002.179,XS
336.0,-12.0,1001.631,XS
336.0,-11.0,1000.651,XS
336.0,-10.0,999.786,XS
336.0,-9.0,999.411,XS
336.0,-8.0,999.036,XS
336.0,-7.0,998.402,XS
336.0,-6.0,997.883,XS
336.0,-5.0,997.681,XS
336.0,-4.0,997.479,XS
336.0,-3.0,997.19,XS
336.0,-2.0,997.104,XS
336.0,-1.0,997.017,XS
337.0,0.0,996.97,XS
337.0,1.0,997.028,XS
337.0,2.0,997.114,XS
337.0,3.0,997.2,XS
337.0,4.0,997.488,XS
337.0,5.0,997.69,XS
337.0,6.0,997.891,XS
337.0,7.0,998.409,XS
337.0,8.0,999.043,XS
337.0,9.0,999.417,XS
337.0,10.0,999.791,XS
337.0,11.0,1000.655,XS
337.0,12.0,1001.633,XS
337.0,13.0,1002.18,XS
337.0,14.0,1002.727,XS
337.0,15.0,1003.936,XS
337.0,-15.0,1003.936,XS
337.0,-14.0,1002.727,XS
337.0,-13.0,1002.18,XS
337.0,-12.0,1001.633,XS
337.0,-11.0,1000.655,XS
337.0,-10.0,999.791,XS
337.0,-9.0,999.417,XS
337.0,-8.0,999.043,XS
337.0,-7.0,998.409,XS
337.0,-6.0,997.891,XS
337.0,-5.0,997.69,XS
337.0,-4.0,997.488,XS
337.0,-3.0,997.2,XS
337.0,-2.0,997.114,XS
337.0,-1.0,997.028,XS
338.0,0.0,996.981,XS
338.0,1.0,997.038,XS
338.0,2.0,997.125,XS
338.0,3.0,997.211,XS
338.0,4.0,997.498,XS
338.0,5.0,997.699,XS
338.0,6.0,997.9,XS
338.0,7.0,998.417,XS
338.0,8.0,999.05,XS
338.0,9.0,999.423,XS
338.0,10.0,999.797,XS
338.0,11.0,1000.659,XS
338.0,12.0,1001.635,XS
338.0,13.0,1002.181,XS
338.0,14.0,1002.727,XS
338.0,15.0,1003.934,XS
338.0,-15.0,1003.934,XS
338.0,-14.0,1002.727,XS
338.0,-13.0,1002.181,XS
338.0,-12.0,1001.635,XS
338.0,-11.0,1000.659,XS
338.0,-10.0,999.797,XS
338.0,-9.0,999.423,XS
338.0,-8.0,999.05,XS
338.0,-7.0,998.417,XS
338.0,-6.0,997.9,XS
338.0,-5.0,997.699,XS
338.0,-4.0,997.498,XS
338.0,-3.0,997.211,XS
338.0,-2.0,997.125,XS
338.0,-1.0,997.038,XS
339.0,0.0,996.992,XS
339.0,1.0,997.05,XS
339.0,2.0,997.136,XS
339.0,3.0,997.222,XS
339.0,4.0,997.508,XS
339.0,5.0,997.709,XS
339.0,6.0,997.91,XS
339.0,7.0,998.426,XS
339.0,8.0,999.057,XS
339.0,9.0,999.43,XS
339.0,10.0,999.803,XS
339.0,11.0,1000.663,XS
339.0,12.0,1001.638,XS
339.0,13.0,1002.183,XS
339.0,14.0,1002.728,XS
339.0,15.0,1003.932,XS
339.0,-15.0,1003.932,XS
339.0,-14.0,1002.728,XS
339.0,-13.0,1002.183,XS
339.0,-12.0,1001.638,XS
339.0,-11.0,1000.663,XS
339.0,-10.0,999.803,XS
339.0,-9.0,999.43,XS
339.0,-8.0,999.057,XS
339.0,-7.0,998.426,XS
339.0,-6.0,997.91,XS
339.0,-5.0,997.709,XS
339.0,-4.0,997.508,XS
339.0,-3.0,997.222,XS
339.0,-2.0,997.136,XS
339.0,-1.0,997.05,XS
340.0,0.0,997.004,XS
340.0,1.0,997.061,XS
340.0,2.0,997.147,XS
340.0,3.0,997.233,XS
340.0,4.0,997.519,XS
340.0,5.0,997.72,XS
340.0,6.0,997.92,XS
340.0,7.0,998.435,XS
340.0,8.0,999.065,XS
340.0,9.0,999.437,XS
340.0,10.0,999.809,XS
340.0,11.0,1000.667,XS
340.0,12.0,1001.64,XS
340.0,13.0,1002.184,XS
340.0,14.0,1002.728,XS
340.0,15.0,1003.93,XS
340.0,-15.0,1003.93,XS
340.0,-14.0,1002.728,XS
340.0,-13.0,1002.184,XS
340.0,-12.0,1001.64,XS
340.0,-11.0,1000.667,XS
340.0,-10.0,999.809,XS
340.0,-9.0,999.437,XS
340.0,-8.0,999.065,XS
340.0,-7.0,998.435,XS
340.0,-6.0,997.92,XS
340.0,-5.0,997.72,XS
340.0,-4.0,997.519,XS
340.0,-3.0,997.233,XS
340.0,-2.0,997.147,XS
340.0,-1.0,997.061,XS
341.0,0.0,997.016,XS
341.0,1.0,997.074,XS
341.0,2.0,997.159,XS
341.0,3.0,997.245,XS
341.0,4.0,997.531,XS
341.0,5.0,997.73,XS
341.0,6.0,997.93,XS
341.0,7.0,998.444,XS
341.0,8.0,999.073,XS
341.0,9.0,999.444,XS
341.0,10.0,999.815,XS
341.0,11.0,1000.672,XS
341.0,12.0,1001.643,XS
341.0,13.0,1002.186,XS
341.0,14.0,1002.728,XS
341.0,15.0,1003.928,XS
341.0,-15.0,1003.928,XS
341.0,-14.0,1002.728,XS
341.0,-13.0,1002.186,XS
341.0,-12.0,1001.643,XS
341.0,-11.0,1000.672,XS
341.0,-10.0,999.815,XS
341.0,-9.0,999.444,XS
341.0,-8.0,999.073,XS
341.0,-7.0,998.444,XS
341.0,-6.0,997.93,XS
341.0,-5.0,997.73,XS
341.0,-4.0,997.531,XS
341.0,-3.0,997.245,XS
341.0,-2.0,997.159,XS
341.0,-1.0,997.074,XS
342.0,0.0,997.029,XS
342.0,1.0,997.086,XS
342.0,2.0,997.172,XS
342.0,3.0,997.257,XS
342.0,4.0,997.542,XS
342.0,5.0,997.742,XS
342.0,6.0,997.941,XS
342.0,7.0,998.454,XS
342.0,8.0,999.081,XS
342.0,9.0,999.452,XS
342.0,10.0,999.822,XS
342.0,11.0,1000.677,XS
342.0,12.0,1001.646,XS
342.0,13.0,1002.188,XS
342.0,14.0,1002.729,XS
342.0,15.0,1003.926,XS
342.0,-15.0,1003.926,XS
342.0,-14.0,1002.729,XS
342.0,-13.0,1002.188,XS
342.0,-12.0,1001.646,XS
342.0,-11.0,1000.677,XS
342.0,-10.0,999.822,XS
342.0,-9.0,999.452,XS
342.0,-8.0,999.081,XS
342.0,-7.0,998.454,XS
342.0,-6.0,997.941,XS
342.0,-5.0,997.742,XS
342.0,-4.0,997.542,XS
342.0,-3.0,997.257,XS
342.0,-2.0,997.172,XS
342.0,-1.0,997.086,XS
343.0,0.0,997.043,XS
343.0,1.0,997.1,XS
343.0,2.0,997.185,XS
343.0,3.0,997.27,XS
343.0,4.0,997.555,XS
343.0,5.0,997.754,XS
343.0,6.0,997.953,XS
343.0,7.0,998.465,XS
343.0,8.0,999.09,XS
343.0,9.0,999.46,XS
343.0,10.0,999.829,XS
343.0,11.0,1000.682,XS
343.0,12.0,1001.649,XS
343.0,13.0,1002.189,XS
343.0,14.0,1002.73,XS
343.0,15.0,1003.924,XS
343.0,-15.0,1003.924,XS
343.0,-14.0,1002.73,XS
343.0,-13.0,1002.189,XS
343.0,-12.0,1001.649,XS
343.0,-11.0,1000.682,XS
343.0,-10.0,999.829,XS
343.0,-9.0,999.46,XS
343.0,-8.0,999.09,XS
343.0,-7.0,998.465,XS
343.0,-6.0,997.953,XS
343.0,-5.0,997.754,XS
343.0,-4.0,997.555,XS
343.0,-3.0,997.27,XS
343.0,-2.0,997.185,XS
343.0,-1.0,997.1,XS
344.0,0.0,997.057,XS
344.0,1.0,997.113,XS
344.0,2.0,997.199,XS
344.0,3.0,997.284,XS
344.0,4.0,997.567,XS
344.0,5.0,997.766,XS
344.0,6.0,997.964,XS
344.0,7.0,998.475,XS
344.0,8.0,999.099,XS
344.0,9.0,999.468,XS
344.0,10.0,999.837,XS
344.0,11.0,1000.688,XS
344.0,12.0,1001.652,XS
344.0,13.0,1002.191,XS
344.0,14.0,1002.73,XS
344.0,15.0,1003.922,XS
344.0,-15.0,1003.922,XS
344.0,-14.0,1002.73,XS
344.0,-13.0,1002.191,XS
344.0,-12.0,1001.652,XS
344.0,-11.0,1000.688,XS
344.0,-10.0,999.837,XS
344.0,-9.0,999.468,XS
344.0,-8.0,999.099,XS
344.0,-7.0,998.475,XS
344.0,-6.0,997.964,XS
344.0,-5.0,997.766,XS
344.0,-4.0,997.567,XS
344.0,-3.0,997.284,XS
344.0,-2.0,997.199,XS
344.0,-1.0,997.113,XS
345.0,0.0,997.071,XS
345.0,1.0,997.128,XS
345.0,2.0,997.213,XS
345.0,3.0,997.298,XS
345.0,4.0,997.581,XS
345.0,5.0,997.779,XS
345.0,6.0,997.977,XS
345.0,7.0,998.486,XS
345.0,8.0,999.109,XS
345.0,9.0,999.477,XS
345.0,10.0,999.845,XS
345.0,11.0,1000.694,XS
345.0,12.0,1001.656,XS
345.0,13.0,1001.659,XS
345.0,14.0,1002.731,XS
345.0,15.0,1003.92,XS
345.0,-15.0,1003.92,XS
345.0,-14.0,1002.731,XS
345.0,-13.0,1001.659,XS
345.0,-12.0,1001.656,XS
345.0,-11.0,1000.694,XS
345.0,-10.0,999.845,XS
345.0,-9.0,999.477,XS
345.0,-8.0,999.109,XS
345.0,-7.0,998.486,XS
345.0,-6.0,997.977,XS
345.0,-5.0,997.779,XS
345.0,-4.0,997.581,XS
345.0,-3.0,997.298,XS
345.0,-2.0,997.213,XS
345.0,-1.0,997.128,XS
346.0,0.0,997.086,XS
346.0,1.0,997.143,XS
346.0,2.0,997.227,XS
346.0,3.0,997.312,XS
346.0,4.0,997.594,XS
346.0,5.0,997.792,XS
346.0,6.0,997.989,XS
346.0,7.0,998.498,XS
346.0,8.0,999.119,XS
346.0,9.0,999.486,XS
346.0,10.0,999.853,XS
346.0,11.0,1000.7,XS
346.0,12.0,1001.18,XS
346.0,13.0,1001.659,XS
346.0,14.0,1002.732,XS
346.0,15.0,1003.918,XS
346.0,-15.0,1003.918,XS
346.0,-14.0,1002.732,XS
346.0,-13.0,1001.659,XS
346.0,-12.0,1001.18,XS
346.0,-11.0,1000.7,XS
346.0,-10.0,999.853,XS
346.0,-9.0,999.486,XS
346.0,-8.0,999.119,XS
346.0,-7.0,998.498,XS
346.0,-6.0,997.989,XS
346.0,-5.0,997.792,XS
346.0,-4.0,997.594,XS
346.0,-3.0,997.312,XS
346.0,-2.0,997.227,XS
346.0,-1.0,997.143,XS
347.0,0.0,997.101,XS
347.0,1.0,997.158,XS
347.0,2.0,997.242,XS
347.0,3.0,997.327,XS
347.0,4.0,997.608,XS
347.0,5.0,997.805,XS
347.0,6.0,998.003,XS
347.0,7.0,998.509,XS
347.0,8.0,999.129,XS
347.0,9.0,999.495,XS
347.0,10.0,999.861,XS
347.0,11.0,1000.706,XS
347.0,12.0,1001.185,XS
347.0,13.0,1001.663,XS
347.0,14.0,1002.733,XS
347.0,15.0,1003.916,XS
347.0,-15.0,1003.916,XS
347.0,-14.0,1002.733,XS
347.0,-13.0,1001.663,XS
347.0,-12.0,1001.185,XS
347.0,-11.0,1000.706,XS
347.0,-10.0,999.861,XS
347.0,-9.0,999.495,XS
347.0,-8.0,999.129,XS
347.0,-7.0,998.509,XS
347.0,-6.0,998.003,XS
347.0,-5.0,997.805,XS
347.0,-4.0,997.608,XS
347.0,-3.0,997.327,XS
347.0,-2.0,997.242,XS
347.0,-1.0,997.158,XS
348.0,0.0,997.117,XS
348.0,1.0,997.174,XS
348.0,2.0,997.258,XS
348.0,3.0,997.342,XS
348.0,4.0,997.623,XS
348.0,5.0,997.82,XS
348.0,6.0,998.016,XS
348.0,7.0,998.522,XS
348.0,8.0,999.14,XS
348.0,9.0,999.505,XS
348.0,10.0,999.87,XS
348.0,11.0,1000.712,XS
348.0,12.0,1001.19,XS
348.0,13.0,1001.667,XS
348.0,14.0,1002.734,XS
348.0,15.0,1003.914,XS
348.0,-15.0,1003.914,XS
348.0,-14.0,1002.734,XS
348.0,-13.0,1001.667,XS
348.0,-12.0,1001.19,XS
348.0,-11.0,1000.712,XS
348.0,-10.0,999.87,XS
348.0,-9.0,999.505,XS
348.0,-8.0,999.14,XS
348.0,-7.0,998.522,XS
348.0,-6.0,998.016,XS
348.0,-5.0,997.82,XS
348.0,-4.0,997.623,XS
348.0,-3.0,997.342,XS
348.0,-2.0,997.258,XS
348.0,-1.0,997.174,XS
349.0,0.0,997.134,XS
349.0,1.0,997.19,XS
349.0,2.0,997.274,XS
349.0,3.0,997.358,XS
349.0,4.0,997.638,XS
349.0,5.0,997.834,XS
349.0,6.0,998.03,XS
349.0,7.0,998.534,XS
349.0,8.0,999.15,XS
349.0,9.0,999.515,XS
349.0,10.0,999.879,XS
349.0,11.0,1000.719,XS
349.0,12.0,1001.195,XS
349.0,13.0,1001.671,XS
349.0,14.0,1002.736,XS
349.0,15.0,1003.912,XS
349.0,-15.0,1003.912,XS
349.0,-14.0,1002.736,XS
349.0,-13.0,1001.671,XS
349.0,-12.0,1001.195,XS
349.0,-11.0,1000.719,XS
349.0,-10.0,999.879,XS
349.0,-9.0,999.515,XS
349.0,-8.0,999.15,XS
349.0,-7.0,998.534,XS
349.0,-6.0,998.03,XS
349.0,-5.0,997.834,XS
349.0,-4.0,997.638,XS
349.0,-3.0,997.358,XS
349.0,-2.0,997.274,XS
349.0,-1.0,997.19,XS
350.0,0.0,997.151,XS
350.0,1.0,997.207,XS
350.0,2.0,997.29,XS
350.0,3.0,997.374,XS
350.0,4.0,997.653,XS
350.0,5.0,997.849,XS
350.0,6.0,998.045,XS
350.0,7.0,998.547,XS
350.0,8.0,999.162,XS
350.0,9.0,999.525,XS
350.0,10.0,999.888,XS
350.0,11.0,1000.726,XS
350.0,12.0,1001.201,XS
350.0,13.0,1001.676,XS
350.0,14.0,1002.737,XS
350.0,15.0,1003.91,XS
350.0,-15.0,1003.91,XS
350.0,-14.0,1002.737,XS
350.0,-13.0,1001.676,XS
350.0,-12.0,1001.201,XS
350.0,-11.0,1000.726,XS
350.0,-10.0,999.888,XS
350.0,-9.0,999.525,XS
350.0,-8.0,999.162,XS
350.0,-7.0,998.547,XS
350.0,-6.0,998.045,XS
350.0,-5.0,997.849,XS
350.0,-4.0,997.653,XS
350.0,-3.0,997.374,XS
350.0,-2.0,997.29,XS
350.0,-1.0,997.207,XS
351.0,0.0,997.168,XS
351.0,1.0,997.224,XS
351.0,2.0,997.307,XS
351.0,3.0,997.391,XS
351.0,4.0,997.669,XS
351.0,5.0,997.864,XS
351.0,6.0,998.059,XS
351.0,7.0,998.561,XS
351.0,8.0,999.173,XS
351.0,9.0,999.535,XS
351.0,10.0,999.897,XS
351.0,11.0,1000.733,XS
351.0,12.0,1001.206,XS
351.0,13.0,1001.68,XS
351.0,14.0,1002.738,XS
351.0,15.0,1003.908,XS
351.0,-15.0,1003.908,XS
351.0,-14.0,1002.738,XS
351.0,-13.0,1001.68,XS
351.0,-12.0,1001.206,XS
351.0,-11.0,1000.733,XS
351.0,-10.0,999.897,XS
351.0,-9.0,999.535,XS
351.0,-8.0,999.173,XS
351.0,-7.0,998.561,XS
351.0,-6.0,998.059,XS
351.0,-5.0,997.864,XS
351.0,-4.0,997.669,XS
351.0,-3.0,997.391,XS
351.0,-2.0,997.307,XS
351.0,-1.0,997.224,XS
352.0,0.0,997.186,XS
352.0,1.0,997.242,XS
352.0,2.0,997.325,XS
352.0,3.0,997.408,XS
352.0,4.0,997.686,XS
352.0,5.0,997.88,XS
352.0,6.0,998.075,XS
352.0,7.0,998.574,XS
352.0,8.0,999.185,XS
352.0,9.0,999.546,XS
352.0,10.0,999.907,XS
352.0,11.0,1000.74,XS
352.0,12.0,1001.212,XS
352.0,13.0,1001.684,XS
352.0,14.0,1002.74,XS
352.0,15.0,1003.906,XS
352.0,-15.0,1003.906,XS
352.0,-14.0,1002.74,XS
352.0,-13.0,1001.684,XS
352.0,-12.0,1001.212,XS
352.0,-11.0,1000.74,XS
352.0,-10.0,999.907,XS
352.0,-9.0,999.546,XS
352.0,-8.0,999.185,XS
352.0,-7.0,998.574,XS
352.0,-6.0,998.075,XS
352.0,-5.0,997.88,XS
352.0,-4.0,997.686,XS
352.0,-3.0,997.408,XS
352.0,-2.0,997.325,XS
352.0,-1.0,997.242,XS
353.0,0.0,997.204,XS
353.0,1.0,997.26,XS
353.0,2.0,997.343,XS
353.0,3.0,997.426,XS
353.0,4.0,997.703,XS
353.0,5.0,997.896,XS
353.0,6.0,998.09,XS
353.0,7.0,998.589,XS
353.0,8.0,999.198,XS
353.0,9.0,999.558,XS
353.0,10.0,999.917,XS
353.0,11.0,1000.748,XS
353.0,12.0,1001.219,XS
353.0,13.0,1001.689,XS
353.0,14.0,1002.741,XS
353.0,15.0,1003.904,XS
353.0,-15.0,1003.904,XS
353.0,-14.0,1002.741,XS
353.0,-13.0,1001.689,XS
353.0,-12.0,1001.219,XS
353.0,-11.0,1000.748,XS
353.0,-10.0,999.917,XS
353.0,-9.0,999.558,XS
353.0,-8.0,999.198,XS
353.0,-7.0,998.589,XS
353.0,-6.0,998.09,XS
353.0,-5.0,997.896,XS
353.0,-4.0,997.703,XS
353.0,-3.0,997.426,XS
353.0,-2.0,997.343,XS
353.0,-1.0,997.26,XS
354.0,0.0,997.223,XS
354.0,1.0,997.278,XS
354.0,2.0,997.361,XS
354.0,3.0,997.444,XS
354.0,4.0,997.72,XS
354.0,5.0,997.913,XS
354.0,6.0,998.106,XS
354.0,7.0,998.603,XS
354.0,8.0,999.21,XS
354.0,9.0,999.569,XS
354.0,10.0,999.928,XS
354.0,11.0,1000.756,XS
354.0,12.0,1001.225,XS
354.0,13.0,1001.694,XS
354.0,14.0,1002.743,XS
354.0,15.0,1003.902,XS
354.0,-15.0,1003.902,XS
354.0,-14.0,1002.743,XS
354.0,-13.0,1001.694,XS
354.0,-12.0,1001.225,XS
354.0,-11.0,1000.756,XS
354.0,-10.0,999.928,XS
354.0,-9.0,999.569,XS
354.0,-8.0,999.21,XS
354.0,-7.0,998.603,XS
354.0,-6.0,998.106,XS
354.0,-5.0,997.913,XS
354.0,-4.0,997.72,XS
354.0,-3.0,997.444,XS
354.0,-2.0,997.361,XS
354.0,-1.0,997.278,XS
355.0,0.0,997.242,XS
