X,Y,ID
1302.0,26.0,RB0
1303.0,26.0,RB0
1304.0,25.0,RB0
1305.0,25.0,RB0
1306.0,24.0,RB0
1307.0,24.0,RB0
1308.0,24.0,RB0
1309.0,24.0,RB0
1310.0,24.0,RB0
1311.0,23.0,RB0
1312.0,23.0,RB0
1313.0,23.0,RB0
1314.0,22.0,RB0
1315.0,22.0,RB0
1316.0,22.0,RB0
1317.0,22.0,RB0
1318.0,22.0,RB0
1319.0,21.0,RB0
1320.0,21.0,RB0
1321.0,21.0,RB0
1322.0,20.0,RB0
1323.0,20.0,RB0
1324.0,20.0,RB0
1325.0,20.0,RB0
1326.0,20.0,RB0
1327.0,19.0,RB0
1328.0,19.0,RB0
1329.0,19.0,RB0
1330.0,19.0,RB0
1331.0,19.0,RB0
1332.0,18.0,RB0
1333.0,18.0,RB0
1334.0,18.0,RB0
1335.0,18.0,RB0
1336.0,18.0,RB0
1337.0,18.0,RB0
1338.0,17.0,RB0
1339.0,17.0,RB0
1340.0,17.0,RB0
1341.0,17.0,RB0
1342.0,17.0,RB0
1343.0,17.0,RB0
1344.0,16.0,RB0
1345.0,16.0,RB0
1346.0,16.0,RB0
1347.0,16.0,RB0
1348.0,16.0,RB0
1349.0,16.0,RB0
1350.0,16.0,RB0
1351.0,15.0,RB0
1352.0,15.0,RB0
1353.0,15.0,RB0
1354.0,15.0,RB0
1355.0,15.0,RB0
1356.0,15.0,RB0
1357.0,15.0,RB0
1358.0,14.0,RB0
1359.0,14.0,RB0
1360.0,14.0,RB0
1361.0,14.0,RB0
1362.0,14.0,RB0
1363.0,14.0,RB0
1364.0,14.0,RB0
1365.0,14.0,RB0
1366.0,13.0,RB0
1367.0,13.0,RB0
1368.0,13.0,RB0
1369.0,13.0,RB0
1370.0,13.0,RB0
1371.0,13.0,RB0
1372.0,13.0,RB0
1373.0,13.0,RB0
1374.0,12.0,RB0
1375.0,12.0,RB0
1376.0,12.0,RB0
1377.0,12.0,RB0
1378.0,12.0,RB0
1379.0,12.0,RB0
1380.0,12.0,RB0
1381.0,12.0,RB0
1382.0,12.0,RB0
1383.0,11.0,RB0
1384.0,11.0,RB0
1385.0,11.0,RB0
1386.0,11.0,RB0
1387.0,11.0,RB0
1388.0,11.0,RB0
1389.0,11.0,RB0
1390.0,10.0,RB0
1391.0,10.0,RB0
1392.0,10.0,RB0
1393.0,10.0,RB0
1394.0,10.0,RB0
1395.0,10.0,RB0
1396.0,10.0,RB0
1397.0,10.0,RB0
1398.0,9.0,RB0
1399.0,9.0,RB0
1400.0,9.0,RB0
1401.0,9.0,RB0
1402.0,9.0,RB0
1403.0,9.0,RB0
1404.0,8.0,RB0
1405.0,8.0,RB0
1406.0,8.0,RB0
1407.0,8.0,RB0
1408.0,8.0,RB0
1409.0,8.0,RB0
1410.0,8.0,RB0
1411.0,7.0,RB0
1412.0,7.0,RB0
1413.0,7.0,RB0
1414.0,7.0,RB0
1415.0,7.0,RB0
1416.0,6.0,RB0
1417.0,6.0,RB0
1418.0,6.0,RB0
1419.0,6.0,RB0
1420.0,6.0,RB0
1421.0,6.0,RB0
1422.0,5.0,RB0
1423.0,5.0,RB0
1424.0,5.0,RB0
1425.0,5.0,RB0
1426.0,4.0,RB0
1427.0,4.0,RB0
1428.0,4.0,RB0
1429.0,4.0,RB0
1430.0,4.0,RB0
1431.0,4.0,RB0
1432.0,3.0,RB0
1433.0,3.0,RB0
1434.0,3.0,RB0
1435.0,3.0,RB0
1436.0,2.0,RB0
1437.0,2.0,RB0
1438.0,2.0,RB0
1439.0,2.0,RB0
1440.0,2.0,RB0
1441.0,1.0,RB0
1442.0,1.0,RB0
1443.0,1.0,RB0
1444.0,1.0,RB0
1445.0,1.0,RB0
1446.0,0.0,RB0
1447.0,0.0,RB0
1448.0,0.0,RB0
1449.0,0.0,RB0
1450.0,-1.0,RB0
1451.0,-1.0,RB0
1452.0,-1.0,RB0
1453.0,-1.0,RB0
1454.0,-2.0,RB0
1455.0,-2.0,RB0
1456.0,-2.0,RB0
1457.0,-3.0,RB0
1458.0,-3.0,RB0
1459.0,-3.0,RB0
1460.0,-4.0,RB0
1461.0,-4.0,RB0
1462.0,-4.0,RB0
1463.0,-4.0,RB0
1464.0,-4.0,RB0
1465.0,-5.0,RB0
1466.0,-5.0,RB0
1467.0,-5.0,RB0
1468.0,-5.0,RB0
1469.0,-5.0,RB0
1470.0,-6.0,RB0
1471.0,-6.0,RB0
1472.0,-6.0,RB0
1473.0,-6.0,RB0
1474.0,-6.0,RB0
1475.0,-7.0,RB0
1476.0,-7.0,RB0
1477.0,-7.0,RB0
1478.0,-8.0,RB0
1479.0,-8.0,RB0
1480.0,-8.0,RB0
1481.0,-8.0,RB0
1482.0,-8.0,RB0
1483.0,-9.0,RB0
1484.0,-9.0,RB0
1485.0,-9.0,RB0
1486.0,-10.0,RB0
1487.0,-10.0,RB0
1488.0,-10.0,RB0
1489.0,-10.0,RB0
1490.0,-10.0,RB0
1491.0,-10.0,RB0
1492.0,-11.0,RB0
1493.0,-11.0,RB0
1494.0,-11.0,RB0
1495.0,-11.0,RB0
1496.0,-11.0,RB0
1497.0,-11.0,RB0
1498.0,-12.0,RB0
1499.0,-12.0,RB0
1500.0,-12.0,RB0
1501.0,-12.0,RB0
1502.0,-12.0,RB0
1503.0,-13.0,RB0
1504.0,-13.0,RB0
1505.0,-13.0,RB0
1506.0,-13.0,RB0
1507.0,-13.0,RB0
1508.0,-13.0,RB0
1509.0,-13.0,RB0
1510.0,-14.0,RB0
1511.0,-14.0,RB0
1512.0,-14.0,RB0
1513.0,-14.0,RB0
1514.0,-14.0,RB0
1515.0,-14.0,RB0
1516.0,-14.0,RB0
1517.0,-14.0,RB0
1518.0,-14.0,RB0
1519.0,-14.0,RB0
1520.0,-15.0,RB0
1521.0,-15.0,RB0
1522.0,-15.0,RB0
1523.0,-15.0,RB0
1524.0,-15.0,RB0
1525.0,-15.0,RB0
1526.0,-15.0,RB0
1527.0,-15.0,RB0
1528.0,-15.0,RB0
1529.0,-15.0,RB0
1530.0,-15.0,RB0
1531.0,-15.0,RB0
1532.0,-15.0,RB0
1533.0,-15.0,RB0
1534.0,-15.0,RB0
1535.0,-15.0,RB0
1536.0,-15.0,RB0
1537.0,-15.0,RB0
1538.0,-15.0,RB0
1539.0,-15.0,RB0
1540.0,-15.0,RB0
1541.0,-15.0,RB0
1542.0,-15.0,RB0
1543.0,-15.0,RB0
1544.0,-15.0,RB0
1545.0,-15.0,RB0
1546.0,-15.0,RB0
1547.0,-15.0,RB0
1548.0,-15.0,RB0
1549.0,-14.0,RB0
1550.0,-14.0,RB0
1551.0,-14.0,RB0
1552.0,-14.0,RB0
1553.0,-14.0,RB0
1554.0,-14.0,RB0
1555.0,-14.0,RB0
1556.0,-14.0,RB0
1557.0,-14.0,RB0
1558.0,-14.0,RB0
1559.0,-13.0,RB0
1560.0,-13.0,RB0
1561.0,-13.0,RB0
1562.0,-13.0,RB0
1563.0,-13.0,RB0
1564.0,-12.0,RB0
1565.0,-12.0,RB0
1566.0,-12.0,RB0
1567.0,-12.0,RB0
1568.0,-12.0,RB0
1569.0,-12.0,RB0
1570.0,-12.0,RB0
1571.0,-11.0,RB0
1572.0,-11.0,RB0
1573.0,-11.0,RB0
1574.0,-10.0,RB0
1575.0,-10.0,RB0
1576.0,-10.0,RB0
1577.0,-9.0,RB0
1578.0,-9.0,RB0
1579.0,-9.0,RB0
1580.0,-9.0,RB0
1581.0,-8.0,RB0
1582.0,-8.0,RB0
1583.0,-8.0,RB0
1584.0,-8.0,RB0
1585.0,-7.0,RB0
1586.0,-7.0,RB0
1587.0,-6.0,RB0
1588.0,-6.0,RB0
1589.0,-6.0,RB0
1590.0,-6.0,RB0
1591.0,-5.0,RB0
1592.0,-5.0,RB0
1593.0,-4.0,RB0
1594.0,-4.0,RB0
1595.0,-3.0,RB0
1596.0,-3.0,RB0
1597.0,-3.0,RB0
1598.0,-2.0,RB0
1599.0,-2.0,RB0
1600.0,-2.0,RB0
1601.0,-1.0,RB0
1602.0,0.0,RB0
1603.0,0.0,RB0
1604.0,0.0,RB0
1605.0,1.0,RB0
1606.0,1.0,RB0
1607.0,2.0,RB0
1608.0,2.0,RB0
1609.0,3.0,RB0
1610.0,3.0,RB0
1611.0,3.0,RB0
1612.0,4.0,RB0
1613.0,5.0,RB0
1614.0,5.0,RB0
1615.0,6.0,RB0
1616.0,6.0,RB0
1617.0,7.0,RB0
1618.0,7.0,RB0
1619.0,7.0,RB0
1620.0,8.0,RB0
1621.0,9.0,RB0
1622.0,9.0,RB0
1623.0,10.0,RB0
1624.0,10.0,RB0
1625.0,11.0,RB0
1626.0,12.0,RB0
1627.0,13.0,RB0
1628.0,13.0,RB0
1629.0,13.0,RB0
1630.0,14.0,RB0
1631.0,15.0,RB0
1632.0,15.0,RB0
1633.0,16.0,RB0
1634.0,16.0,RB0
1635.0,17.0,RB0
1636.0,18.0,RB0
1637.0,19.0,RB0
1638.0,19.0,RB0
1639.0,20.0,RB0
1640.0,20.0,RB0
1641.0,21.0,RB0
1642.0,22.0,RB0
1643.0,22.0,RB0
1644.0,22.0,RB0
1644.0,23.0,RB0
1645.0,24.0,RB0
1646.0,24.0,RB0
1647.0,25.0,RB0
1648.0,26.0,RB0
1649.0,27.0,RB0
1650.0,27.0,RB0
1651.0,28.0,RB0
1652.0,28.0,RB0
1652.0,29.0,RB0
1653.0,30.0,RB0
1654.0,30.0,RB0
1655.0,31.0,RB0
1656.0,32.0,RB0
1657.0,33.0,RB0
1658.0,33.0,RB0
1659.0,34.0,RB0
1660.0,34.0,RB0
1660.0,35.0,RB0
1661.0,36.0,RB0
1662.0,36.0,RB0
1663.0,37.0,RB0
1664.0,38.0,RB0
1665.0,39.0,RB0
1666.0,39.0,RB0
1667.0,40.0,RB0
1668.0,40.0,RB0
1668.0,41.0,RB0
1669.0,42.0,RB0
1670.0,42.0,RB0
1671.0,43.0,RB0
1672.0,44.0,RB0
1673.0,45.0,RB0
1674.0,46.0,RB0
1675.0,46.0,RB0
1676.0,46.0,RB0
1676.0,47.0,RB0
1677.0,48.0,RB0
1678.0,48.0,RB0
1679.0,49.0,RB0
1680.0,50.0,RB0
1681.0,51.0,RB0
1682.0,52.0,RB0
1683.0,52.0,RB0
1684.0,52.0,RB0
1684.0,53.0,RB0
1685.0,54.0,RB0
1686.0,54.0,RB0
1687.0,55.0,RB0
1688.0,56.0,RB0
1689.0,57.0,RB0
1690.0,58.0,RB0
1691.0,58.0,RB0
1692.0,58.0,RB0
1692.0,59.0,RB0
1693.0,60.0,RB0
1694.0,60.0,RB0
1695.0,61.0,RB0
1696.0,62.0,RB0
1697.0,63.0,RB0
1698.0,63.0,RB0
1699.0,64.0,RB0
1700.0,64.0,RB0
1700.0,65.0,RB0
1701.0,66.0,RB0
1702.0,66.0,RB0
1702.0,67.0,RB0
1703.0,68.0,RB0
1704.0,68.0,RB0
1705.0,69.0,RB0
1706.0,70.0,RB0
1707.0,70.0,RB0
1708.0,70.0,RB0
1708.0,71.0,RB0
1709.0,72.0,RB0
1710.0,72.0,RB0
1711.0,73.0,RB0
1712.0,74.0,RB0
1713.0,74.0,RB0
1713.0,75.0,RB0
1714.0,76.0,RB0
1715.0,76.0,RB0
1716.0,76.0,RB0
1716.0,77.0,RB0
1717.0,78.0,RB0
1718.0,78.0,RB0
1719.0,79.0,RB0
1720.0,80.0,RB0
1721.0,80.0,RB0
1722.0,80.0,RB0
1722.0,81.0,RB0
1723.0,82.0,RB0
1724.0,82.0,RB0
1725.0,83.0,RB0
1726.0,84.0,RB0
1727.0,85.0,RB0
1728.0,85.0,RB0
1729.0,86.0,RB0
1730.0,86.0,RB0
1731.0,87.0,RB0
1732.0,88.0,RB0
1733.0,88.0,RB0
1734.0,88.0,RB0
1735.0,89.0,RB0
1736.0,90.0,RB0
1737.0,91.0,RB0
1738.0,92.0,RB0
1739.0,92.0,RB0
1740.0,92.0,RB0
1741.0,93.0,RB0
1742.0,94.0,RB0
1743.0,94.0,RB0
1744.0,94.0,RB0
1745.0,95.0,RB0
1746.0,96.0,RB0
1747.0,97.0,RB0
1748.0,98.0,RB0
1749.0,98.0,RB0
1750.0,98.0,RB0
1751.0,99.0,RB0
1752.0,100.0,RB0
1753.0,100.0,RB0
1754.0,100.0,RB0
1755.0,101.0,RB0
1756.0,102.0,RB0
1757.0,102.0,RB0
1758.0,103.0,RB0
1759.0,103.0,RB0
1760.0,104.0,RB0
1761.0,104.0,RB0
1762.0,104.0,RB0
1763.0,105.0,RB0
1764.0,106.0,RB0
1765.0,106.0,RB0
1766.0,106.0,RB0
1767.0,107.0,RB0
1768.0,108.0,RB0
1769.0,108.0,RB0
1770.0,108.0,RB0
1771.0,109.0,RB0
1772.0,110.0,RB0
1773.0,110.0,RB0
1774.0,110.0,RB0
1775.0,111.0,RB0
1776.0,112.0,RB0
1777.0,112.0,RB0
1778.0,112.0,RB0
1779.0,113.0,RB0
1780.0,113.0,RB0
1781.0,114.0,RB0
1782.0,114.0,RB0
1783.0,115.0,RB0
1784.0,115.0,RB0
1785.0,116.0,RB0
1786.0,116.0,RB0
1787.0,116.0,RB0
1788.0,116.0,RB0
1789.0,117.0,RB0
1790.0,118.0,RB0
1791.0,118.0,RB0
1792.0,118.0,RB0
1793.0,119.0,RB0
1794.0,119.0,RB0
1795.0,120.0,RB0
1796.0,120.0,RB0
1797.0,121.0,RB0
1798.0,121.0,RB0
1799.0,121.0,RB0
1800.0,122.0,RB0
1801.0,122.0,RB0
1802.0,122.0,RB0
1803.0,123.0,RB0
1804.0,124.0,RB0
1805.0,124.0,RB0
1806.0,124.0,RB0
1807.0,125.0,RB0
1808.0,125.0,RB0
1809.0,126.0,RB0
1810.0,126.0,RB0
1811.0,127.0,RB0
1812.0,127.0,RB0
1813.0,127.0,RB0
1814.0,128.0,RB0
1815.0,128.0,RB0
1816.0,128.0,RB0
1817.0,129.0,RB0
1818.0,130.0,RB0
1819.0,130.0,RB0
1820.0,130.0,RB0
1821.0,131.0,RB0
1822.0,131.0,RB0
1823.0,132.0,RB0
1824.0,132.0,RB0
1825.0,133.0,RB0
1826.0,133.0,RB0
1827.0,134.0,RB0
1828.0,134.0,RB0
1829.0,135.0,RB0
1830.0,135.0,RB0
1831.0,135.0,RB0
1832.0,136.0,RB0
1833.0,136.0,RB0
1834.0,136.0,RB0
1835.0,137.0,RB0
1836.0,137.0,RB0
1837.0,138.0,RB0
1838.0,138.0,RB0
1839.0,139.0,RB0
1840.0,139.0,RB0
1841.0,140.0,RB0
1842.0,140.0,RB0
1843.0,141.0,RB0
1844.0,141.0,RB0
1845.0,142.0,RB0
1846.0,142.0,RB0
1847.0,143.0,RB0
1848.0,143.0,RB0
1849.0,144.0,RB0
1850.0,144.0,RB0
1851.0,145.0,RB0
1852.0,145.0,RB0
1853.0,145.0,RB0
1854.0,146.0,RB0
1855.0,146.0,RB0
1856.0,146.0,RB0
1857.0,147.0,RB0
1858.0,148.0,RB0
1859.0,148.0,RB0
1860.0,148.0,RB0
1860.0,149.0,RB0
1861.0,150.0,RB0
1862.0,150.0,RB0
1863.0,151.0,RB0
1864.0,151.0,RB0
1865.0,152.0,RB0
1866.0,152.0,RB0
1867.0,153.0,RB0
1868.0,153.0,RB0
1869.0,153.0,RB0
1870.0,154.0,RB0
1871.0,155.0,RB0
1872.0,155.0,RB0
1873.0,156.0,RB0
1874.0,156.0,RB0
1875.0,157.0,RB0
1876.0,157.0,RB0
1877.0,158.0,RB0
1878.0,158.0,RB0
1879.0,159.0,RB0
1880.0,160.0,RB0
1881.0,160.0,RB0
1882.0,160.0,RB0
1883.0,161.0,RB0
1884.0,162.0,RB0
1885.0,163.0,RB0
1886.0,163.0,RB0
1887.0,163.0,RB0
1888.0,164.0,RB0
1889.0,164.0,RB0
1890.0,164.0,RB0
1890.0,165.0,RB0
1891.0,166.0,RB0
1892.0,166.0,RB0
1893.0,167.0,RB0
1894.0,167.0,RB0
1895.0,168.0,RB0
1896.0,168.0,RB0
1897.0,169.0,RB0
1898.0,170.0,RB0
1899.0,170.0,RB0
1900.0,170.0,RB0
1900.0,171.0,RB0
1901.0,172.0,RB0
1902.0,172.0,RB0
1903.0,173.0,RB0
1904.0,174.0,RB0
1905.0,174.0,RB0
1906.0,174.0,RB0
1907.0,175.0,RB0
1908.0,175.0,RB0
1909.0,176.0,RB0
1910.0,176.0,RB0
1911.0,177.0,RB0
1912.0,178.0,RB0
1913.0,178.0,RB0
1914.0,178.0,RB0
1914.0,179.0,RB0
1915.0,180.0,RB0
1916.0,180.0,RB0
1917.0,181.0,RB0
1918.0,181.0,RB0
1919.0,182.0,RB0
1920.0,182.0,RB0
1921.0,183.0,RB0
1922.0,184.0,RB0
1923.0,184.0,RB0
1924.0,184.0,RB0
1924.0,185.0,RB0
1925.0,186.0,RB0
1926.0,186.0,RB0
1927.0,187.0,RB0
1928.0,187.0,RB0
1929.0,188.0,RB0
1930.0,188.0,RB0
1931.0,189.0,RB0
1932.0,190.0,RB0
1933.0,190.0,RB0
1934.0,190.0,RB0
1935.0,191.0,RB0
1936.0,192.0,RB0
1937.0,193.0,RB0
1938.0,193.0,RB0
1939.0,194.0,RB0
1940.0,194.0,RB0
1941.0,195.0,RB0
1942.0,195.0,RB0
1943.0,196.0,RB0
1944.0,196.0,RB0
1945.0,197.0,RB0
1946.0,197.0,RB0
1947.0,198.0,RB0
1948.0,198.0,RB0
1949.0,199.0,RB0
1950.0,199.0,RB0
1951.0,200.0,RB0
1952.0,200.0,RB0
1953.0,201.0,RB0
1954.0,201.0,RB0
1955.0,202.0,RB0
1956.0,202.0,RB0
1957.0,203.0,RB0
1958.0,203.0,RB0
1959.0,204.0,RB0
1960.0,204.0,RB0
1961.0,205.0,RB0
1962.0,206.0,RB0
1963.0,206.0,RB0
1964.0,206.0,RB0
1965.0,207.0,RB0
1966.0,207.0,RB0
1967.0,208.0,RB0
1968.0,208.0,RB0
1969.0,208.0,RB0
1970.0,208.0,RB0
1970.0,209.0,RB0
1971.0,210.0,RB0
1972.0,210.0,RB0
1973.0,210.0,RB0
1974.0,210.0,RB0
1975.0,211.0,RB0
1976.0,211.0,RB0
1977.0,212.0,RB0
1978.0,212.0,RB0
1979.0,213.0,RB0
1980.0,213.0,RB0
1981.0,213.0,RB0
1982.0,214.0,RB0
1983.0,214.0,RB0
1984.0,214.0,RB0
1985.0,215.0,RB0
1986.0,215.0,RB0
1987.0,215.0,RB0
1988.0,215.0,RB0
1989.0,216.0,RB0
1990.0,216.0,RB0
1991.0,216.0,RB0
1992.0,216.0,RB0
1993.0,217.0,RB0
1994.0,217.0,RB0
1995.0,217.0,RB0
1996.0,217.0,RB0
1997.0,218.0,RB0
1998.0,218.0,RB0
1999.0,218.0,RB0
1999.0,248.0,RB0
2000.0,218.0,RB0
2000.0,242.0,RB0
2000.0,243.0,RB0
2000.0,244.0,RB0
2000.0,245.0,RB0
2000.0,246.0,RB0
2001.0,219.0,RB0
2001.0,236.0,RB0
2001.0,237.0,RB0
2001.0,238.0,RB0
2001.0,239.0,RB0
2001.0,240.0,RB0
2002.0,219.0,RB0
2002.0,229.0,RB0
2002.0,230.0,RB0
2002.0,231.0,RB0
2002.0,232.0,RB0
2002.0,233.0,RB0
2002.0,234.0,RB0
2003.0,219.0,RB0
2003.0,223.0,RB0
2003.0,224.0,RB0
2003.0,225.0,RB0
2003.0,226.0,RB0
2003.0,227.0,RB0
2004.0,219.0,RB0
2004.0,220.0,RB0
2004.0,221.0,RB0
0.0,-276.0,RV0
1.0,-276.0,RV0
2.0,-276.0,RV0
3.0,-276.0,RV0
4.0,-276.0,RV0
5.0,-276.0,RV0
6.0,-276.0,RV0
7.0,-276.0,RV0
8.0,-276.0,RV0
9.0,-276.0,RV0
10.0,-276.0,RV0
11.0,-276.0,RV0
12.0,-276.0,RV0
13.0,-276.0,RV0
14.0,-276.0,RV0
15.0,-276.0,RV0
16.0,-276.0,RV0
17.0,-276.0,RV0
18.0,-276.0,RV0
19.0,-276.0,RV0
20.0,-276.0,RV0
21.0,-276.0,RV0
22.0,-276.0,RV0
23.0,-276.0,RV0
24.0,-276.0,RV0
25.0,-276.0,RV0
26.0,-276.0,RV0
27.0,-276.0,RV0
28.0,-276.0,RV0
29.0,-276.0,RV0
30.0,-276.0,RV0
31.0,-276.0,RV0
32.0,-276.0,RV0
33.0,-276.0,RV0
34.0,-276.0,RV0
35.0,-276.0,RV0
36.0,-276.0,RV0
37.0,-276.0,RV0
38.0,-276.0,RV0
39.0,-276.0,RV0
40.0,-276.0,RV0
41.0,-276.0,RV0
42.0,-276.0,RV0
43.0,-276.0,RV0
44.0,-276.0,RV0
45.0,-276.0,RV0
46.0,-276.0,RV0
47.0,-276.0,RV0
48.0,-276.0,RV0
49.0,-276.0,RV0
50.0,-276.0,RV0
51.0,-276.0,RV0
52.0,-276.0,RV0
53.0,-276.0,RV0
54.0,-276.0,RV0
55.0,-276.0,RV0
56.0,-276.0,RV0
57.0,-276.0,RV0
58.0,-276.0,RV0
59.0,-276.0,RV0
60.0,-276.0,RV0
61.0,-276.0,RV0
62.0,-276.0,RV0
63.0,-276.0,RV0
64.0,-276.0,RV0
65.0,-276.0,RV0
66.0,-276.0,RV0
67.0,-276.0,RV0
68.0,-276.0,RV0
69.0,-276.0,RV0
70.0,-276.0,RV0
71.0,-276.0,RV0
72.0,-276.0,RV0
73.0,-276.0,RV0
74.0,-276.0,RV0
75.0,-276.0,RV0
76.0,-276.0,RV0
77.0,-276.0,RV0
78.0,-276.0,RV0
79.0,-276.0,RV0
80.0,-276.0,RV0
81.0,-276.0,RV0
82.0,-276.0,RV0
83.0,-276.0,RV0
84.0,-276.0,RV0
85.0,-276.0,RV0
86.0,-276.0,RV0
87.0,-276.0,RV0
88.0,-276.0,RV0
89.0,-276.0,RV0
90.0,-276.0,RV0
91.0,-276.0,RV0
92.0,-276.0,RV0
93.0,-276.0,RV0
94.0,-276.0,RV0
95.0,-276.0,RV0
96.0,-276.0,RV0
97.0,-276.0,RV0
98.0,-276.0,RV0
99.0,-276.0,RV0
100.0,-276.0,RV0
101.0,-276.0,RV0
102.0,-276.0,RV0
103.0,-276.0,RV0
104.0,-276.0,RV0
105.0,-276.0,RV0
106.0,-276.0,RV0
107.0,-276.0,RV0
108.0,-276.0,RV0
109.0,-276.0,RV0
110.0,-276.0,RV0
111.0,-276.0,RV0
112.0,-276.0,RV0
113.0,-276.0,RV0
114.0,-276.0,RV0
115.0,-276.0,RV0
116.0,-276.0,RV0
117.0,-276.0,RV0
118.0,-276.0,RV0
119.0,-276.0,RV0
120.0,-276.0,RV0
121.0,-276.0,RV0
122.0,-276.0,RV0
123.0,-276.0,RV0
124.0,-276.0,RV0
125.0,-276.0,RV0
126.0,-276.0,RV0
127.0,-276.0,RV0
128.0,-276.0,RV0
129.0,-276.0,RV0
130.0,-276.0,RV0
131.0,-276.0,RV0
132.0,-276.0,RV0
133.0,-276.0,RV0
134.0,-276.0,RV0
135.0,-276.0,RV0
136.0,-276.0,RV0
137.0,-276.0,RV0
138.0,-276.0,RV0
139.0,-276.0,RV0
140.0,-276.0,RV0
141.0,-276.0,RV0
142.0,-276.0,RV0
143.0,-276.0,RV0
144.0,-276.0,RV0
145.0,-276.0,RV0
146.0,-276.0,RV0
147.0,-276.0,RV0
148.0,-276.0,RV0
149.0,-276.0,RV0
150.0,-276.0,RV0
151.0,-276.0,RV0
152.0,-276.0,RV0
153.0,-276.0,RV0
154.0,-276.0,RV0
155.0,-276.0,RV0
156.0,-276.0,RV0
157.0,-276.0,RV0
158.0,-276.0,RV0
159.0,-276.0,RV0
160.0,-276.0,RV0
161.0,-276.0,RV0
162.0,-276.0,RV0
163.0,-276.0,RV0
164.0,-276.0,RV0
165.0,-276.0,RV0
166.0,-276.0,RV0
167.0,-276.0,RV0
168.0,-276.0,RV0
169.0,-276.0,RV0
170.0,-276.0,RV0
171.0,-276.0,RV0
172.0,-276.0,RV0
173.0,-276.0,RV0
174.0,-276.0,RV0
175.0,-276.0,RV0
176.0,-276.0,RV0
177.0,-276.0,RV0
178.0,-276.0,RV0
179.0,-276.0,RV0
180.0,-276.0,RV0
181.0,-276.0,RV0
182.0,-276.0,RV0
183.0,-276.0,RV0
184.0,-276.0,RV0
185.0,-276.0,RV0
186.0,-276.0,RV0
187.0,-276.0,RV0
188.0,-276.0,RV0
189.0,-276.0,RV0
190.0,-276.0,RV0
191.0,-276.0,RV0
192.0,-276.0,RV0
193.0,-276.0,RV0
194.0,-276.0,RV0
195.0,-276.0,RV0
196.0,-276.0,RV0
197.0,-276.0,RV0
198.0,-276.0,RV0
199.0,-276.0,RV0
200.0,-276.0,RV0
201.0,-276.0,RV0
202.0,-276.0,RV0
203.0,-276.0,RV0
204.0,-276.0,RV0
205.0,-276.0,RV0
206.0,-276.0,RV0
207.0,-276.0,RV0
208.0,-276.0,RV0
209.0,-276.0,RV0
210.0,-276.0,RV0
211.0,-276.0,RV0
212.0,-276.0,RV0
213.0,-276.0,RV0
214.0,-276.0,RV0
215.0,-276.0,RV0
216.0,-276.0,RV0
217.0,-276.0,RV0
218.0,-276.0,RV0
219.0,-276.0,RV0
220.0,-276.0,RV0
221.0,-276.0,RV0
222.0,-276.0,RV0
223.0,-276.0,RV0
224.0,-276.0,RV0
225.0,-276.0,RV0
226.0,-276.0,RV0
227.0,-276.0,RV0
228.0,-276.0,RV0
229.0,-276.0,RV0
230.0,-276.0,RV0
231.0,-276.0,RV0
232.0,-276.0,RV0
233.0,-276.0,RV0
234.0,-276.0,RV0
235.0,-276.0,RV0
236.0,-276.0,RV0
237.0,-276.0,RV0
238.0,-276.0,RV0
239.0,-276.0,RV0
240.0,-276.0,RV0
241.0,-276.0,RV0
242.0,-276.0,RV0
243.0,-276.0,RV0
244.0,-276.0,RV0
245.0,-276.0,RV0
246.0,-276.0,RV0
247.0,-276.0,RV0
248.0,-276.0,RV0
249.0,-276.0,RV0
250.0,-276.0,RV0
251.0,-276.0,RV0
252.0,-276.0,RV0
253.0,-276.0,RV0
254.0,-276.0,RV0
255.0,-276.0,RV0
256.0,-276.0,RV0
257.0,-276.0,RV0
258.0,-276.0,RV0
259.0,-276.0,RV0
260.0,-276.0,RV0
261.0,-276.0,RV0
262.0,-276.0,RV0
263.0,-276.0,RV0
264.0,-276.0,RV0
265.0,-276.0,RV0
266.0,-276.0,RV0
267.0,-276.0,RV0
268.0,-276.0,RV0
269.0,-276.0,RV0
270.0,-276.0,RV0
271.0,-276.0,RV0
272.0,-276.0,RV0
273.0,-276.0,RV0
274.0,-276.0,RV0
275.0,-276.0,RV0
276.0,-276.0,RV0
277.0,-276.0,RV0
278.0,-276.0,RV0
279.0,-276.0,RV0
280.0,-276.0,RV0
281.0,-276.0,RV0
282.0,-276.0,RV0
283.0,-276.0,RV0
284.0,-276.0,RV0
285.0,-276.0,RV0
286.0,-276.0,RV0
287.0,-276.0,RV0
288.0,-276.0,RV0
289.0,-276.0,RV0
290.0,-276.0,RV0
291.0,-276.0,RV0
292.0,-276.0,RV0
293.0,-276.0,RV0
294.0,-276.0,RV0
295.0,-276.0,RV0
296.0,-276.0,RV0
297.0,-276.0,RV0
298.0,-276.0,RV0
299.0,-276.0,RV0
300.0,-276.0,RV0
301.0,-276.0,RV0
302.0,-276.0,RV0
303.0,-276.0,RV0
304.0,-276.0,RV0
305.0,-276.0,RV0
306.0,-276.0,RV0
307.0,-276.0,RV0
308.0,-276.0,RV0
309.0,-276.0,RV0
310.0,-276.0,RV0
311.0,-276.0,RV0
312.0,-276.0,RV0
313.0,-276.0,RV0
314.0,-276.0,RV0
315.0,-276.0,RV0
316.0,-276.0,RV0
317.0,-276.0,RV0
