X,Y,Z,Label
1516.0,-1.0,998.621,XS
1517.0,0.0,998.521,XS
1517.0,1.0,998.426,XS
1517.0,2.0,998.379,XS
1517.0,3.0,998.333,XS
1517.0,4.0,998.286,XS
1517.0,5.0,998.255,XS
1517.0,6.0,998.225,XS
1517.0,7.0,998.194,XS
1517.0,8.0,998.165,XS
1517.0,9.0,998.136,XS
1517.0,10.0,998.132,XS
1517.0,11.0,998.128,XS
1517.0,12.0,998.124,XS
1517.0,13.0,998.139,XS
1517.0,14.0,998.153,XS
1517.0,15.0,998.175,XS
1517.0,16.0,998.197,XS
1517.0,17.0,998.219,XS
1517.0,18.0,998.254,XS
1517.0,19.0,998.288,XS
1517.0,20.0,998.323,XS
1517.0,21.0,998.383,XS
1517.0,22.0,998.443,XS
1517.0,23.0,998.501,XS
1517.0,24.0,998.559,XS
1517.0,25.0,998.616,XS
1517.0,26.0,998.72,XS
1517.0,27.0,998.823,XS
1517.0,28.0,998.903,XS
1517.0,29.0,998.983,XS
1517.0,30.0,999.063,XS
1517.0,31.0,999.15,XS
1517.0,32.0,999.236,XS
1517.0,33.0,999.322,XS
1517.0,34.0,999.476,XS
1517.0,35.0,999.629,XS
1517.0,36.0,999.742,XS
1517.0,37.0,999.856,XS
1517.0,38.0,999.969,XS
1517.0,39.0,1000.154,XS
1517.0,40.0,1000.34,XS
1517.0,41.0,1000.473,XS
1517.0,42.0,1000.606,XS
1517.0,43.0,1000.74,XS
1517.0,-14.0,1000.735,XS
1517.0,-13.0,1000.378,XS
1517.0,-12.0,1000.021,XS
1517.0,-11.0,999.86,XS
1517.0,-10.0,999.699,XS
1517.0,-9.0,999.538,XS
1517.0,-8.0,999.414,XS
1517.0,-7.0,999.291,XS
1517.0,-6.0,999.168,XS
1517.0,-5.0,999.014,XS
1517.0,-4.0,998.86,XS
1517.0,-3.0,998.779,XS
1517.0,-2.0,998.697,XS
1517.0,-1.0,998.615,XS
1518.0,0.0,998.517,XS
1518.0,1.0,998.424,XS
1518.0,2.0,998.379,XS
1518.0,3.0,998.334,XS
1518.0,4.0,998.289,XS
1518.0,5.0,998.259,XS
1518.0,6.0,998.229,XS
1518.0,7.0,998.199,XS
1518.0,8.0,998.172,XS
1518.0,9.0,998.144,XS
1518.0,10.0,998.141,XS
1518.0,11.0,998.139,XS
1518.0,12.0,998.136,XS
1518.0,13.0,998.151,XS
1518.0,14.0,998.167,XS
1518.0,15.0,998.189,XS
1518.0,16.0,998.212,XS
1518.0,17.0,998.235,XS
1518.0,18.0,998.27,XS
1518.0,19.0,998.305,XS
1518.0,20.0,998.339,XS
1518.0,21.0,998.4,XS
1518.0,22.0,998.461,XS
1518.0,23.0,998.519,XS
1518.0,24.0,998.576,XS
1518.0,25.0,998.634,XS
1518.0,26.0,998.737,XS
1518.0,27.0,998.841,XS
1518.0,28.0,998.92,XS
1518.0,29.0,999.0,XS
1518.0,30.0,999.08,XS
1518.0,31.0,999.17,XS
1518.0,32.0,999.26,XS
1518.0,33.0,999.35,XS
1518.0,34.0,999.496,XS
1518.0,35.0,999.641,XS
1518.0,36.0,999.753,XS
1518.0,37.0,999.865,XS
1518.0,38.0,999.977,XS
1518.0,39.0,1000.16,XS
1518.0,40.0,1000.344,XS
1518.0,41.0,1000.475,XS
1518.0,42.0,1000.606,XS
1518.0,43.0,1000.738,XS
1518.0,-14.0,1000.734,XS
1518.0,-13.0,1000.371,XS
1518.0,-12.0,1000.009,XS
1518.0,-11.0,999.849,XS
1518.0,-10.0,999.69,XS
1518.0,-9.0,999.531,XS
1518.0,-8.0,999.338,XS
1518.0,-7.0,999.145,XS
1518.0,-6.0,999.156,XS
1518.0,-5.0,999.004,XS
1518.0,-4.0,998.852,XS
1518.0,-3.0,998.771,XS
1518.0,-2.0,998.691,XS
1518.0,-1.0,998.61,XS
1519.0,0.0,998.514,XS
1519.0,1.0,998.423,XS
1519.0,2.0,998.379,XS
1519.0,3.0,998.335,XS
1519.0,4.0,998.291,XS
1519.0,5.0,998.247,XS
1519.0,6.0,998.202,XS
1519.0,7.0,998.186,XS
1519.0,8.0,998.169,XS
1519.0,9.0,998.153,XS
1519.0,10.0,998.151,XS
1519.0,11.0,998.149,XS
1519.0,12.0,998.147,XS
1519.0,13.0,998.164,XS
1519.0,14.0,998.181,XS
1519.0,15.0,998.204,XS
1519.0,16.0,998.227,XS
1519.0,17.0,998.251,XS
1519.0,18.0,998.312,XS
1519.0,19.0,998.373,XS
1519.0,20.0,998.356,XS
1519.0,21.0,998.418,XS
1519.0,22.0,998.479,XS
1519.0,23.0,998.536,XS
1519.0,24.0,998.594,XS
1519.0,25.0,998.652,XS
1519.0,26.0,998.755,XS
1519.0,27.0,998.858,XS
1519.0,28.0,998.937,XS
1519.0,29.0,999.016,XS
1519.0,30.0,999.095,XS
1519.0,31.0,999.237,XS
1519.0,32.0,999.378,XS
1519.0,33.0,999.364,XS
1519.0,34.0,999.508,XS
1519.0,35.0,999.653,XS
1519.0,36.0,999.763,XS
1519.0,37.0,999.874,XS
1519.0,38.0,999.985,XS
1519.0,39.0,1000.166,XS
1519.0,40.0,1000.348,XS
1519.0,41.0,1000.477,XS
1519.0,42.0,1000.607,XS
1519.0,43.0,1000.737,XS
1519.0,-14.0,1000.733,XS
1519.0,-13.0,1000.368,XS
1519.0,-12.0,1000.002,XS
1519.0,-11.0,999.843,XS
1519.0,-10.0,999.684,XS
1519.0,-9.0,999.524,XS
1519.0,-8.0,999.335,XS
1519.0,-7.0,999.145,XS
1519.0,-6.0,999.045,XS
1519.0,-5.0,998.944,XS
1519.0,-4.0,998.843,XS
1519.0,-3.0,998.764,XS
1519.0,-2.0,998.685,XS
1519.0,-1.0,998.605,XS
1520.0,0.0,998.512,XS
1520.0,1.0,998.422,XS
1520.0,2.0,998.38,XS
1520.0,3.0,998.337,XS
1520.0,4.0,998.294,XS
1520.0,5.0,998.25,XS
1520.0,6.0,998.205,XS
1520.0,7.0,998.191,XS
1520.0,8.0,998.176,XS
1520.0,9.0,998.162,XS
1520.0,10.0,998.161,XS
1520.0,11.0,998.16,XS
1520.0,12.0,998.159,XS
1520.0,13.0,998.177,XS
1520.0,14.0,998.195,XS
1520.0,15.0,998.219,XS
1520.0,16.0,998.243,XS
1520.0,17.0,998.267,XS
1520.0,18.0,998.32,XS
1520.0,19.0,998.373,XS
1520.0,20.0,998.414,XS
1520.0,21.0,998.455,XS
1520.0,22.0,998.496,XS
1520.0,23.0,998.554,XS
1520.0,24.0,998.612,XS
1520.0,25.0,998.669,XS
1520.0,26.0,998.772,XS
1520.0,27.0,998.875,XS
1520.0,28.0,998.954,XS
1520.0,29.0,999.032,XS
1520.0,30.0,999.111,XS
1520.0,31.0,999.245,XS
1520.0,32.0,999.378,XS
1520.0,33.0,999.477,XS
1520.0,34.0,999.576,XS
1520.0,35.0,999.675,XS
1520.0,36.0,999.781,XS
1520.0,37.0,999.887,XS
1520.0,38.0,999.993,XS
1520.0,39.0,1000.172,XS
1520.0,40.0,1000.351,XS
1520.0,41.0,1000.479,XS
1520.0,42.0,1000.607,XS
1520.0,43.0,1000.736,XS
1520.0,-15.0,1000.732,XS
1520.0,-14.0,1000.486,XS
1520.0,-13.0,1000.241,XS
1520.0,-12.0,999.996,XS
1520.0,-11.0,999.835,XS
1520.0,-10.0,999.673,XS
1520.0,-9.0,999.511,XS
1520.0,-8.0,999.323,XS
1520.0,-7.0,999.134,XS
1520.0,-6.0,999.035,XS
1520.0,-5.0,998.935,XS
1520.0,-4.0,998.835,XS
1520.0,-3.0,998.716,XS
1520.0,-2.0,998.597,XS
1520.0,-1.0,998.601,XS
1521.0,0.0,998.48,XS
1521.0,1.0,998.422,XS
1521.0,2.0,998.38,XS
1521.0,3.0,998.339,XS
1521.0,4.0,998.297,XS
1521.0,5.0,998.254,XS
1521.0,6.0,998.211,XS
1521.0,7.0,998.198,XS
1521.0,8.0,998.185,XS
1521.0,9.0,998.171,XS
1521.0,10.0,998.171,XS
1521.0,11.0,998.171,XS
1521.0,12.0,998.171,XS
1521.0,13.0,998.19,XS
1521.0,14.0,998.209,XS
1521.0,15.0,998.233,XS
1521.0,16.0,998.258,XS
1521.0,17.0,998.282,XS
1521.0,18.0,998.337,XS
1521.0,19.0,998.391,XS
1521.0,20.0,998.438,XS
1521.0,21.0,998.485,XS
1521.0,22.0,998.532,XS
1521.0,23.0,998.584,XS
1521.0,24.0,998.635,XS
1521.0,25.0,998.687,XS
1521.0,26.0,998.79,XS
1521.0,27.0,998.892,XS
1521.0,28.0,998.97,XS
1521.0,29.0,999.049,XS
1521.0,30.0,999.127,XS
1521.0,31.0,999.26,XS
1521.0,32.0,999.392,XS
1521.0,33.0,999.49,XS
1521.0,34.0,999.588,XS
1521.0,35.0,999.686,XS
1521.0,36.0,999.791,XS
1521.0,37.0,999.896,XS
1521.0,38.0,1000.0,XS
1521.0,39.0,1000.178,XS
1521.0,40.0,1000.355,XS
1521.0,41.0,1000.481,XS
1521.0,42.0,1000.608,XS
1521.0,43.0,1000.735,XS
1521.0,-15.0,1000.732,XS
1521.0,-14.0,1000.482,XS
1521.0,-13.0,1000.233,XS
1521.0,-12.0,999.984,XS
1521.0,-11.0,999.822,XS
1521.0,-10.0,999.66,XS
1521.0,-9.0,999.499,XS
1521.0,-8.0,999.311,XS
1521.0,-7.0,999.123,XS
1521.0,-6.0,999.025,XS
1521.0,-5.0,998.926,XS
1521.0,-4.0,998.828,XS
1521.0,-3.0,998.712,XS
1521.0,-2.0,998.597,XS
1521.0,-1.0,998.538,XS
1522.0,0.0,998.479,XS
1522.0,1.0,998.422,XS
1522.0,2.0,998.381,XS
1522.0,3.0,998.34,XS
1522.0,4.0,998.299,XS
1522.0,5.0,998.258,XS
1522.0,6.0,998.218,XS
1522.0,7.0,998.205,XS
1522.0,8.0,998.193,XS
1522.0,9.0,998.181,XS
1522.0,10.0,998.188,XS
1522.0,11.0,998.196,XS
1522.0,12.0,998.183,XS
1522.0,13.0,998.203,XS
1522.0,14.0,998.223,XS
1522.0,15.0,998.248,XS
1522.0,16.0,998.273,XS
1522.0,17.0,998.298,XS
1522.0,18.0,998.353,XS
1522.0,19.0,998.408,XS
1522.0,20.0,998.455,XS
1522.0,21.0,998.502,XS
1522.0,22.0,998.549,XS
1522.0,23.0,998.601,XS
1522.0,24.0,998.653,XS
1522.0,25.0,998.705,XS
1522.0,26.0,998.807,XS
1522.0,27.0,998.909,XS
1522.0,28.0,998.987,XS
1522.0,29.0,999.065,XS
1522.0,30.0,999.143,XS
1522.0,31.0,999.274,XS
1522.0,32.0,999.406,XS
1522.0,33.0,999.503,XS
1522.0,34.0,999.6,XS
1522.0,35.0,999.697,XS
1522.0,36.0,999.803,XS
1522.0,37.0,999.91,XS
1522.0,38.0,1000.016,XS
1522.0,39.0,1000.187,XS
1522.0,40.0,1000.358,XS
1522.0,41.0,1000.483,XS
1522.0,42.0,1000.609,XS
1522.0,43.0,1000.734,XS
1522.0,-15.0,1000.731,XS
1522.0,-14.0,1000.478,XS
1522.0,-13.0,1000.224,XS
1522.0,-12.0,999.971,XS
1522.0,-11.0,999.81,XS
1522.0,-10.0,999.648,XS
1522.0,-9.0,999.486,XS
1522.0,-8.0,999.3,XS
1522.0,-7.0,999.113,XS
1522.0,-6.0,999.015,XS
1522.0,-5.0,998.918,XS
1522.0,-4.0,998.82,XS
1522.0,-3.0,998.707,XS
1522.0,-2.0,998.593,XS
1522.0,-1.0,998.536,XS
1523.0,0.0,998.478,XS
1523.0,1.0,998.422,XS
1523.0,2.0,998.381,XS
1523.0,3.0,998.341,XS
1523.0,4.0,998.3,XS
1523.0,5.0,998.262,XS
1523.0,6.0,998.224,XS
1523.0,7.0,998.213,XS
1523.0,8.0,998.202,XS
1523.0,9.0,998.19,XS
1523.0,10.0,998.193,XS
1523.0,11.0,998.196,XS
1523.0,12.0,998.209,XS
1523.0,13.0,998.223,XS
1523.0,14.0,998.237,XS
1523.0,15.0,998.263,XS
1523.0,16.0,998.289,XS
1523.0,17.0,998.314,XS
1523.0,18.0,998.37,XS
1523.0,19.0,998.425,XS
1523.0,20.0,998.472,XS
1523.0,21.0,998.519,XS
1523.0,22.0,998.567,XS
1523.0,23.0,998.662,XS
1523.0,24.0,998.757,XS
1523.0,25.0,998.722,XS
1523.0,26.0,998.824,XS
1523.0,27.0,998.926,XS
1523.0,28.0,999.003,XS
1523.0,29.0,999.081,XS
1523.0,30.0,999.158,XS
1523.0,31.0,999.289,XS
1523.0,32.0,999.419,XS
1523.0,33.0,999.516,XS
1523.0,34.0,999.612,XS
1523.0,35.0,999.708,XS
1523.0,36.0,999.813,XS
1523.0,37.0,999.919,XS
1523.0,38.0,1000.024,XS
1523.0,39.0,1000.195,XS
1523.0,40.0,1000.366,XS
1523.0,41.0,1000.488,XS
1523.0,42.0,1000.61,XS
1523.0,43.0,1000.733,XS
1523.0,-15.0,1000.73,XS
1523.0,-14.0,1000.473,XS
1523.0,-13.0,1000.215,XS
1523.0,-12.0,999.958,XS
1523.0,-11.0,999.71,XS
1523.0,-10.0,999.461,XS
1523.0,-9.0,999.473,XS
1523.0,-8.0,999.288,XS
1523.0,-7.0,999.102,XS
1523.0,-6.0,999.006,XS
1523.0,-5.0,998.909,XS
1523.0,-4.0,998.813,XS
1523.0,-3.0,998.701,XS
1523.0,-2.0,998.589,XS
1523.0,-1.0,998.533,XS
1524.0,0.0,998.477,XS
1524.0,1.0,998.422,XS
1524.0,2.0,998.383,XS
1524.0,3.0,998.343,XS
1524.0,4.0,998.304,XS
1524.0,5.0,998.268,XS
1524.0,6.0,998.231,XS
1524.0,7.0,998.221,XS
1524.0,8.0,998.211,XS
1524.0,9.0,998.2,XS
1524.0,10.0,998.204,XS
1524.0,11.0,998.208,XS
1524.0,12.0,998.223,XS
1524.0,13.0,998.237,XS
1524.0,14.0,998.252,XS
1524.0,15.0,998.278,XS
1524.0,16.0,998.304,XS
1524.0,17.0,998.33,XS
1524.0,18.0,998.386,XS
1524.0,19.0,998.442,XS
1524.0,20.0,998.489,XS
1524.0,21.0,998.537,XS
1524.0,22.0,998.584,XS
1524.0,23.0,998.671,XS
1524.0,24.0,998.757,XS
1524.0,25.0,998.819,XS
1524.0,26.0,998.881,XS
1524.0,27.0,998.942,XS
1524.0,28.0,999.02,XS
1524.0,29.0,999.097,XS
1524.0,30.0,999.174,XS
1524.0,31.0,999.303,XS
1524.0,32.0,999.433,XS
1524.0,33.0,999.528,XS
1524.0,34.0,999.624,XS
1524.0,35.0,999.719,XS
1524.0,36.0,999.823,XS
1524.0,37.0,999.927,XS
1524.0,38.0,1000.031,XS
1524.0,39.0,1000.2,XS
1524.0,40.0,1000.369,XS
1524.0,41.0,1000.49,XS
1524.0,42.0,1000.61,XS
1524.0,43.0,1000.731,XS
1524.0,-15.0,1000.729,XS
1524.0,-14.0,1000.468,XS
1524.0,-13.0,1000.207,XS
1524.0,-12.0,999.946,XS
1524.0,-11.0,999.703,XS
1524.0,-10.0,999.461,XS
1524.0,-9.0,999.338,XS
1524.0,-8.0,999.215,XS
1524.0,-7.0,999.092,XS
1524.0,-6.0,998.997,XS
1524.0,-5.0,998.902,XS
1524.0,-4.0,998.806,XS
1524.0,-3.0,998.697,XS
1524.0,-2.0,998.588,XS
1524.0,-1.0,998.532,XS
1525.0,0.0,998.477,XS
1525.0,1.0,998.422,XS
1525.0,2.0,998.367,XS
1525.0,3.0,998.312,XS
1525.0,4.0,998.308,XS
1525.0,5.0,998.273,XS
1525.0,6.0,998.239,XS
1525.0,7.0,998.229,XS
1525.0,8.0,998.22,XS
1525.0,9.0,998.21,XS
1525.0,10.0,998.215,XS
1525.0,11.0,998.22,XS
1525.0,12.0,998.236,XS
1525.0,13.0,998.251,XS
1525.0,14.0,998.266,XS
1525.0,15.0,998.293,XS
1525.0,16.0,998.32,XS
1525.0,17.0,998.346,XS
1525.0,18.0,998.403,XS
1525.0,19.0,998.459,XS
1525.0,20.0,998.506,XS
1525.0,21.0,998.554,XS
1525.0,22.0,998.602,XS
1525.0,23.0,998.688,XS
1525.0,24.0,998.774,XS
1525.0,25.0,998.841,XS
1525.0,26.0,998.908,XS
1525.0,27.0,998.975,XS
1525.0,28.0,999.047,XS
1525.0,29.0,999.118,XS
1525.0,30.0,999.189,XS
1525.0,31.0,999.317,XS
1525.0,32.0,999.446,XS
1525.0,33.0,999.54,XS
1525.0,34.0,999.635,XS
1525.0,35.0,999.729,XS
1525.0,36.0,999.832,XS
1525.0,37.0,999.935,XS
1525.0,38.0,1000.038,XS
1525.0,39.0,1000.205,XS
1525.0,40.0,1000.372,XS
1525.0,41.0,1000.491,XS
1525.0,42.0,1000.61,XS
1525.0,43.0,1000.73,XS
1525.0,-15.0,1000.728,XS
1525.0,-14.0,1000.463,XS
1525.0,-13.0,1000.198,XS
1525.0,-12.0,999.934,XS
1525.0,-11.0,999.691,XS
1525.0,-10.0,999.449,XS
1525.0,-9.0,999.327,XS
1525.0,-8.0,999.205,XS
1525.0,-7.0,999.083,XS
1525.0,-6.0,998.989,XS
1525.0,-5.0,998.896,XS
1525.0,-4.0,998.803,XS
1525.0,-3.0,998.695,XS
1525.0,-2.0,998.586,XS
1525.0,-1.0,998.531,XS
1526.0,0.0,998.476,XS
1526.0,1.0,998.423,XS
1526.0,2.0,998.368,XS
1526.0,3.0,998.312,XS
1526.0,4.0,998.29,XS
1526.0,5.0,998.268,XS
1526.0,6.0,998.246,XS
1526.0,7.0,998.238,XS
1526.0,8.0,998.229,XS
1526.0,9.0,998.221,XS
1526.0,10.0,998.227,XS
1526.0,11.0,998.233,XS
1526.0,12.0,998.249,XS
1526.0,13.0,998.265,XS
1526.0,14.0,998.281,XS
1526.0,15.0,998.308,XS
1526.0,16.0,998.335,XS
1526.0,17.0,998.363,XS
1526.0,18.0,998.419,XS
1526.0,19.0,998.476,XS
1526.0,20.0,998.524,XS
1526.0,21.0,998.571,XS
1526.0,22.0,998.619,XS
1526.0,23.0,998.705,XS
1526.0,24.0,998.792,XS
1526.0,25.0,998.858,XS
1526.0,26.0,998.925,XS
1526.0,27.0,998.992,XS
1526.0,28.0,999.068,XS
1526.0,29.0,999.143,XS
1526.0,30.0,999.219,XS
1526.0,31.0,999.339,XS
1526.0,32.0,999.459,XS
1526.0,33.0,999.553,XS
1526.0,34.0,999.646,XS
1526.0,35.0,999.74,XS
1526.0,36.0,999.842,XS
1526.0,37.0,999.944,XS
1526.0,38.0,1000.046,XS
1526.0,39.0,1000.211,XS
1526.0,40.0,1000.376,XS
1526.0,41.0,1000.493,XS
1526.0,42.0,1000.611,XS
1526.0,43.0,1000.729,XS
1526.0,-15.0,1000.727,XS
1526.0,-14.0,1000.46,XS
1526.0,-13.0,1000.194,XS
1526.0,-12.0,999.928,XS
1526.0,-11.0,999.685,XS
1526.0,-10.0,999.443,XS
1526.0,-9.0,999.321,XS
1526.0,-8.0,999.2,XS
1526.0,-7.0,999.078,XS
1526.0,-6.0,998.985,XS
1526.0,-5.0,998.893,XS
1526.0,-4.0,998.8,XS
1526.0,-3.0,998.692,XS
1526.0,-2.0,998.583,XS
1526.0,-1.0,998.53,XS
1527.0,0.0,998.476,XS
1527.0,1.0,998.424,XS
1527.0,2.0,998.37,XS
1527.0,3.0,998.317,XS
1527.0,4.0,998.296,XS
1527.0,5.0,998.275,XS
1527.0,6.0,998.254,XS
1527.0,7.0,998.246,XS
1527.0,8.0,998.239,XS
1527.0,9.0,998.231,XS
1527.0,10.0,998.239,XS
1527.0,11.0,998.246,XS
1527.0,12.0,998.263,XS
1527.0,13.0,998.279,XS
1527.0,14.0,998.296,XS
1527.0,15.0,998.323,XS
1527.0,16.0,998.351,XS
1527.0,17.0,998.379,XS
1527.0,18.0,998.436,XS
1527.0,19.0,998.493,XS
1527.0,20.0,998.541,XS
1527.0,21.0,998.589,XS
1527.0,22.0,998.637,XS
1527.0,23.0,998.723,XS
1527.0,24.0,998.809,XS
1527.0,25.0,998.875,XS
1527.0,26.0,998.942,XS
1527.0,27.0,999.008,XS
1527.0,28.0,999.083,XS
1527.0,29.0,999.159,XS
1527.0,30.0,999.234,XS
1527.0,31.0,999.36,XS
1527.0,32.0,999.485,XS
1527.0,33.0,999.573,XS
1527.0,34.0,999.662,XS
1527.0,35.0,999.75,XS
1527.0,36.0,999.851,XS
1527.0,37.0,999.952,XS
1527.0,38.0,1000.053,XS
1527.0,39.0,1000.216,XS
1527.0,40.0,1000.379,XS
1527.0,41.0,1000.495,XS
1527.0,42.0,1000.611,XS
1527.0,43.0,1000.728,XS
1527.0,-15.0,1000.726,XS
1527.0,-14.0,1000.458,XS
1527.0,-13.0,1000.19,XS
1527.0,-12.0,999.922,XS
1527.0,-11.0,999.679,XS
1527.0,-10.0,999.437,XS
1527.0,-9.0,999.316,XS
1527.0,-8.0,999.194,XS
1527.0,-7.0,999.073,XS
1527.0,-6.0,998.98,XS
1527.0,-5.0,998.887,XS
1527.0,-4.0,998.794,XS
1527.0,-3.0,998.687,XS
1527.0,-2.0,998.581,XS
1527.0,-1.0,998.528,XS
1528.0,0.0,998.476,XS
1528.0,1.0,998.425,XS
1528.0,2.0,998.373,XS
1528.0,3.0,998.321,XS
1528.0,4.0,998.301,XS
1528.0,5.0,998.281,XS
1528.0,6.0,998.262,XS
1528.0,7.0,998.255,XS
1528.0,8.0,998.248,XS
1528.0,9.0,998.242,XS
1528.0,10.0,998.25,XS
1528.0,11.0,998.259,XS
1528.0,12.0,998.276,XS
1528.0,13.0,998.293,XS
1528.0,14.0,998.311,XS
1528.0,15.0,998.339,XS
1528.0,16.0,998.367,XS
1528.0,17.0,998.395,XS
1528.0,18.0,998.452,XS
1528.0,19.0,998.51,XS
1528.0,20.0,998.558,XS
1528.0,21.0,998.606,XS
1528.0,22.0,998.654,XS
1528.0,23.0,998.74,XS
1528.0,24.0,998.826,XS
1528.0,25.0,998.892,XS
1528.0,26.0,998.958,XS
1528.0,27.0,999.024,XS
1528.0,28.0,999.099,XS
1528.0,29.0,999.174,XS
1528.0,30.0,999.249,XS
1528.0,31.0,999.373,XS
1528.0,32.0,999.498,XS
1528.0,33.0,999.589,XS
1528.0,34.0,999.68,XS
1528.0,35.0,999.771,XS
1528.0,36.0,999.87,XS
1528.0,37.0,999.968,XS
1528.0,38.0,1000.067,XS
1528.0,39.0,1000.227,XS
1528.0,40.0,1000.386,XS
1528.0,41.0,1000.5,XS
1528.0,42.0,1000.613,XS
1528.0,43.0,1000.727,XS
1528.0,-15.0,1000.726,XS
1528.0,-14.0,1000.454,XS
1528.0,-13.0,1000.182,XS
1528.0,-12.0,999.91,XS
1528.0,-11.0,999.667,XS
1528.0,-10.0,999.425,XS
1528.0,-9.0,999.305,XS
1528.0,-8.0,999.184,XS
1528.0,-7.0,999.064,XS
1528.0,-6.0,998.972,XS
1528.0,-5.0,998.88,XS
1528.0,-4.0,998.788,XS
1528.0,-3.0,998.683,XS
1528.0,-2.0,998.578,XS
1528.0,-1.0,998.527,XS
1529.0,0.0,998.477,XS
1529.0,1.0,998.427,XS
1529.0,2.0,998.377,XS
1529.0,3.0,998.326,XS
1529.0,4.0,998.307,XS
1529.0,5.0,998.289,XS
1529.0,6.0,998.27,XS
1529.0,7.0,998.264,XS
1529.0,8.0,998.258,XS
1529.0,9.0,998.252,XS
1529.0,10.0,998.262,XS
1529.0,11.0,998.272,XS
1529.0,12.0,998.29,XS
1529.0,13.0,998.308,XS
1529.0,14.0,998.326,XS
1529.0,15.0,998.354,XS
1529.0,16.0,998.382,XS
1529.0,17.0,998.411,XS
1529.0,18.0,998.469,XS
1529.0,19.0,998.527,XS
1529.0,20.0,998.575,XS
1529.0,21.0,998.623,XS
1529.0,22.0,998.671,XS
1529.0,23.0,998.757,XS
1529.0,24.0,998.843,XS
1529.0,25.0,998.908,XS
1529.0,26.0,998.974,XS
1529.0,27.0,999.04,XS
1529.0,28.0,999.115,XS
1529.0,29.0,999.189,XS
1529.0,30.0,999.263,XS
1529.0,31.0,999.387,XS
1529.0,32.0,999.51,XS
1529.0,33.0,999.6,XS
1529.0,34.0,999.69,XS
1529.0,35.0,999.781,XS
1529.0,36.0,999.878,XS
1529.0,37.0,999.976,XS
1529.0,38.0,1000.074,XS
1529.0,39.0,1000.231,XS
1529.0,40.0,1000.388,XS
1529.0,41.0,1000.5,XS
1529.0,42.0,1000.613,XS
1529.0,43.0,1000.725,XS
1529.0,-15.0,1000.725,XS
1529.0,-14.0,1000.449,XS
1529.0,-13.0,1000.173,XS
1529.0,-12.0,999.897,XS
1529.0,-11.0,999.655,XS
1529.0,-10.0,999.413,XS
1529.0,-9.0,999.294,XS
1529.0,-8.0,999.174,XS
1529.0,-7.0,999.055,XS
1529.0,-6.0,998.916,XS
1529.0,-5.0,998.777,XS
1529.0,-4.0,998.782,XS
1529.0,-3.0,998.679,XS
1529.0,-2.0,998.576,XS
1529.0,-1.0,998.527,XS
1530.0,0.0,998.477,XS
1530.0,1.0,998.429,XS
1530.0,2.0,998.38,XS
1530.0,3.0,998.332,XS
1530.0,4.0,998.314,XS
1530.0,5.0,998.296,XS
1530.0,6.0,998.278,XS
1530.0,7.0,998.273,XS
1530.0,8.0,998.268,XS
1530.0,9.0,998.263,XS
1530.0,10.0,998.274,XS
1530.0,11.0,998.285,XS
1530.0,12.0,998.304,XS
1530.0,13.0,998.322,XS
1530.0,14.0,998.34,XS
1530.0,15.0,998.369,XS
1530.0,16.0,998.398,XS
1530.0,17.0,998.427,XS
1530.0,18.0,998.485,XS
1530.0,19.0,998.544,XS
1530.0,20.0,998.592,XS
1530.0,21.0,998.64,XS
1530.0,22.0,998.688,XS
1530.0,23.0,998.774,XS
1530.0,24.0,998.859,XS
1530.0,25.0,998.925,XS
1530.0,26.0,998.991,XS
1530.0,27.0,999.056,XS
1530.0,28.0,999.13,XS
1530.0,29.0,999.204,XS
1530.0,30.0,999.278,XS
1530.0,31.0,999.4,XS
1530.0,32.0,999.523,XS
1530.0,33.0,999.612,XS
1530.0,34.0,999.701,XS
1530.0,35.0,999.791,XS
1530.0,36.0,999.887,XS
1530.0,37.0,999.984,XS
1530.0,38.0,1000.08,XS
1530.0,39.0,1000.236,XS
1530.0,40.0,1000.392,XS
1530.0,41.0,1000.502,XS
1530.0,42.0,1000.613,XS
1530.0,43.0,1000.724,XS
1530.0,-15.0,1000.724,XS
1530.0,-14.0,1000.444,XS
1530.0,-13.0,1000.164,XS
1530.0,-12.0,999.885,XS
1530.0,-11.0,999.643,XS
1530.0,-10.0,999.402,XS
1530.0,-9.0,999.283,XS
1530.0,-8.0,999.165,XS
1530.0,-7.0,999.046,XS
1530.0,-6.0,998.911,XS
1530.0,-5.0,998.777,XS
1530.0,-4.0,998.709,XS
1530.0,-3.0,998.642,XS
1530.0,-2.0,998.575,XS
1530.0,-1.0,998.526,XS
1531.0,0.0,998.478,XS
1531.0,1.0,998.431,XS
1531.0,2.0,998.384,XS
1531.0,3.0,998.337,XS
1531.0,4.0,998.32,XS
1531.0,5.0,998.303,XS
1531.0,6.0,998.286,XS
1531.0,7.0,998.282,XS
1531.0,8.0,998.279,XS
1531.0,9.0,998.275,XS
1531.0,10.0,998.287,XS
1531.0,11.0,998.298,XS
1531.0,12.0,998.317,XS
1531.0,13.0,998.336,XS
1531.0,14.0,998.355,XS
1531.0,15.0,998.385,XS
1531.0,16.0,998.414,XS
1531.0,17.0,998.443,XS
1531.0,18.0,998.502,XS
1531.0,19.0,998.561,XS
1531.0,20.0,998.609,XS
1531.0,21.0,998.657,XS
1531.0,22.0,998.705,XS
1531.0,23.0,998.791,XS
1531.0,24.0,998.876,XS
1531.0,25.0,998.942,XS
1531.0,26.0,999.007,XS
1531.0,27.0,999.072,XS
1531.0,28.0,999.146,XS
