X,Y,Z,Label
1347,242,204.581,RB
1348,242,204.581,RB
1349,241,204.581,RB
1350,241,204.581,RB
1351,240,204.581,RB
1352,240,204.581,RB
1353,239,204.581,RB
1354,239,204.581,RB
1355,238,204.581,RB
1356,238,204.581,RB
1357,238,204.581,RB
1358,238,204.581,RB
1359,237,204.581,RB
1360,237,204.581,RB
1361,236,204.581,RB
1362,236,204.581,RB
1363,235,204.581,RB
1364,235,204.581,RB
1365,234,204.581,RB
1366,234,204.581,RB
1367,233,204.581,RB
1368,233,204.581,RB
1369,232,204.581,RB
1370,232,204.581,RB
1371,231,204.581,RB
1372,230,204.581,RB
1373,230,204.581,RB
1374,230,204.581,RB
1375,229,204.581,RB
1376,228,204.581,RB
1377,228,204.581,RB
1378,228,204.581,RB
1379,227,204.581,RB
1380,226,204.581,RB
1381,225,204.581,RB
1382,225,204.581,RB
1383,225,204.581,RB
1384,224,204.581,RB
1385,223,204.581,RB
1386,222,204.581,RB
1387,221,204.581,RB
1388,221,204.581,RB
1389,220,204.581,RB
1390,220,204.581,RB
1391,219,204.581,RB
1392,218,204.581,RB
1393,218,204.581,RB
1394,217,204.581,RB
1395,216,204.581,RB
1396,216,204.581,RB
1396,215,204.581,RB
1397,214,204.581,RB
1398,213,204.581,RB
1399,212,204.581,RB
1400,212,204.581,RB
1400,211,204.581,RB
1401,210,204.581,RB
1402,210,204.581,RB
1403,209,204.581,RB
1404,208,204.581,RB
1405,207,204.581,RB
1406,206,204.581,RB
1406,205,204.581,RB
1407,204,204.581,RB
1408,204,204.581,RB
1409,203,204.581,RB
1410,202,204.581,RB
1411,201,204.581,RB
1412,200,204.581,RB
1412,199,204.581,RB
1413,198,204.581,RB
1414,197,204.581,RB
1415,196,204.581,RB
1416,195,204.581,RB
1417,194,204.581,RB
1418,193,204.581,RB
1418,192,204.581,RB
1419,191,204.581,RB
1420,190,204.581,RB
1420,189,204.581,RB
1421,188,204.581,RB
1422,187,204.581,RB
1423,186,204.581,RB
1424,186,204.581,RB
1424,185,204.581,RB
1425,184,204.581,RB
1425,183,204.581,RB
1426,182,204.581,RB
1427,181,204.581,RB
1428,180,204.581,RB
1428,179,204.581,RB
1429,178,204.581,RB
1429,177,204.581,RB
1430,176,204.581,RB
1431,175,204.581,RB
1432,174,204.581,RB
1433,173,204.581,RB
1434,172,204.581,RB
1434,171,204.581,RB
1435,170,204.581,RB
1435,169,204.581,RB
1436,168,204.581,RB
1436,167,204.581,RB
1437,166,204.581,RB
1437,165,204.581,RB
1438,164,204.581,RB
1439,163,204.581,RB
1439,162,204.581,RB
1440,161,204.581,RB
1441,160,204.581,RB
1442,160,204.581,RB
1442,159,204.581,RB
1443,158,204.581,RB
1443,157,204.581,RB
1444,156,204.581,RB
1444,155,204.581,RB
1445,154,204.581,RB
1445,153,204.581,RB
1446,152,204.581,RB
1446,151,204.581,RB
1447,150,204.581,RB
1448,149,204.581,RB
1448,148,204.581,RB
1449,147,204.581,RB
1449,146,204.581,RB
1450,145,204.581,RB
1450,144,204.581,RB
1451,143,204.581,RB
1452,142,204.581,RB
1453,141,204.581,RB
1454,140,204.581,RB
1454,139,204.581,RB
1455,138,204.581,RB
1455,137,204.581,RB
1456,136,204.581,RB
1456,135,204.581,RB
1457,134,204.581,RB
1457,133,204.581,RB
1458,132,204.581,RB
1458,131,204.581,RB
1459,130,204.581,RB
1460,129,204.581,RB
1460,128,204.581,RB
1461,127,204.581,RB
1461,126,204.581,RB
1462,125,204.581,RB
1462,124,204.581,RB
1463,123,204.581,RB
1463,122,204.581,RB
1464,121,204.581,RB
1464,120,204.581,RB
1465,119,204.581,RB
1466,118,204.581,RB
1466,117,204.581,RB
1467,116,204.581,RB
1467,115,204.581,RB
1468,114,204.581,RB
1468,113,204.581,RB
1469,112,204.581,RB
1470,111,204.581,RB
1471,110,204.581,RB
1472,109,204.581,RB
1472,108,204.581,RB
1473,107,204.581,RB
1473,106,204.581,RB
1474,105,204.581,RB
1474,104,204.581,RB
1475,103,204.581,RB
1476,102,204.581,RB
1476,101,204.581,RB
1477,100,204.581,RB
1477,99,204.581,RB
1478,98,204.581,RB
1478,97,204.581,RB
1479,96,204.581,RB
1480,95,204.581,RB
1480,94,204.581,RB
1481,93,204.581,RB
1482,92,204.581,RB
1482,91,204.581,RB
1483,90,204.581,RB
1483,89,204.581,RB
1484,88,204.581,RB
1484,87,204.581,RB
1485,86,204.581,RB
1486,85,204.581,RB
1486,84,204.581,RB
1487,83,204.581,RB
1488,82,204.581,RB
1488,81,204.581,RB
1488,80,204.581,RB
1489,79,204.581,RB
1490,78,204.581,RB
1490,77,204.581,RB
1491,76,204.581,RB
1492,75,204.581,RB
1492,74,204.581,RB
1493,73,204.581,RB
1494,72,204.581,RB
1495,71,204.581,RB
1496,70,204.581,RB
1496,69,204.581,RB
1497,68,204.581,RB
1498,68,204.581,RB
1498,67,204.581,RB
1498,66,204.581,RB
1499,65,204.581,RB
1500,64,204.581,RB
1501,63,204.581,RB
1502,62,204.581,RB
1502,61,204.581,RB
1503,60,204.581,RB
1504,60,204.581,RB
1505,59,204.581,RB
1506,58,204.581,RB
1506,57,204.581,RB
1507,56,204.581,RB
1508,56,204.581,RB
1509,55,204.581,RB
1510,54,204.581,RB
1511,53,204.581,RB
1512,52,204.581,RB
1513,52,204.581,RB
1514,52,204.581,RB
1515,52,204.581,RB
1516,53,204.581,RB
1517,53,204.581,RB
1518,54,204.581,RB
1519,54,204.581,RB
1520,55,204.581,RB
1521,55,204.581,RB
1522,56,204.581,RB
1523,57,204.581,RB
1524,58,204.581,RB
1525,58,204.581,RB
1526,60,204.581,RB
1526,59,204.581,RB
1527,60,204.581,RB
1528,61,204.581,RB
1529,61,204.581,RB
1530,62,204.581,RB
1531,63,204.581,RB
1532,64,204.581,RB
1533,65,204.581,RB
1534,66,204.581,RB
1535,67,204.581,RB
1536,68,204.581,RB
1537,69,204.581,RB
1538,70,204.581,RB
1539,70,204.581,RB
1540,72,204.581,RB
1540,71,204.581,RB
1541,72,204.581,RB
1542,74,204.581,RB
1542,73,204.581,RB
1543,74,204.581,RB
1544,76,204.581,RB
1544,75,204.581,RB
1545,76,204.581,RB
1546,77,204.581,RB
1547,78,204.581,RB
1548,78,204.581,RB
1549,78,204.581,RB
1550,80,204.581,RB
1550,79,204.581,RB
1551,80,204.581,RB
1552,82,204.581,RB
1552,81,204.581,RB
1553,82,204.581,RB
1554,84,204.581,RB
1554,83,204.581,RB
1555,84,204.581,RB
1556,85,204.581,RB
1557,85,204.581,RB
1558,86,204.581,RB
1559,87,204.581,RB
1560,88,204.581,RB
1561,89,204.581,RB
1562,90,204.581,RB
1563,90,204.581,RB
1564,90,204.581,RB
1565,91,204.581,RB
1566,92,204.581,RB
1567,93,204.581,RB
1568,94,204.581,RB
1569,94,204.581,RB
1570,95,204.581,RB
1571,96,204.581,RB
1572,96,204.581,RB
1573,96,204.581,RB
1574,97,204.581,RB
1575,98,204.581,RB
1576,98,204.581,RB
1577,99,204.581,RB
1578,99,204.581,RB
1579,99,204.581,RB
1580,100,204.581,RB
1581,101,204.581,RB
1582,102,204.581,RB
1583,102,204.581,RB
1584,102,204.581,RB
1585,103,204.581,RB
1586,103,204.581,RB
1587,103,204.581,RB
1588,104,204.581,RB
1589,104,204.581,RB
1590,105,204.581,RB
1591,105,204.581,RB
1592,106,204.581,RB
1593,106,204.581,RB
1594,106,204.581,RB
1595,106,204.581,RB
1596,107,204.581,RB
1597,107,204.581,RB
1598,107,204.581,RB
1599,107,204.581,RB
1600,108,204.581,RB
1601,108,204.581,RB
1602,108,204.581,RB
1603,108,204.581,RB
1604,108,204.581,RB
1605,109,204.581,RB
1606,109,204.581,RB
1607,109,204.581,RB
1608,109,204.581,RB
1609,109,204.581,RB
1610,109,204.581,RB
1611,109,204.581,RB
1612,110,204.581,RB
1613,110,204.581,RB
1614,110,204.581,RB
1615,110,204.581,RB
1616,110,204.581,RB
1617,110,204.581,RB
1618,110,204.581,RB
1619,110,204.581,RB
1620,110,204.581,RB
1621,110,204.581,RB
1622,110,204.581,RB
1623,110,204.581,RB
1624,110,204.581,RB
1625,110,204.581,RB
1626,110,204.581,RB
1627,110,204.581,RB
1628,109,204.581,RB
1629,109,204.581,RB
1630,109,204.581,RB
1631,109,204.581,RB
1632,109,204.581,RB
1633,109,204.581,RB
1634,109,204.581,RB
1635,108,204.581,RB
1636,108,204.581,RB
1637,108,204.581,RB
1638,108,204.581,RB
1639,108,204.581,RB
1640,108,204.581,RB
1641,107,204.581,RB
1642,107,204.581,RB
1643,107,204.581,RB
1644,106,204.581,RB
1645,106,204.581,RB
1646,106,204.581,RB
1647,106,204.581,RB
1648,105,204.581,RB
1649,105,204.581,RB
1650,105,204.581,RB
1651,104,204.581,RB
1652,104,204.581,RB
1653,104,204.581,RB
1654,104,204.581,RB
1655,103,204.581,RB
1656,103,204.581,RB
1657,103,204.581,RB
1658,102,204.581,RB
1659,102,204.581,RB
1660,102,204.581,RB
1661,101,204.581,RB
1662,101,204.581,RB
1663,101,204.581,RB
1664,100,204.581,RB
1665,100,204.581,RB
1666,100,204.581,RB
1667,99,204.581,RB
1668,99,204.581,RB
1669,98,204.581,RB
1670,98,204.581,RB
1671,98,204.581,RB
1672,98,204.581,RB
1673,97,204.581,RB
1674,97,204.581,RB
1675,97,204.581,RB
1676,96,204.581,RB
1677,96,204.581,RB
1678,96,204.581,RB
1679,96,204.581,RB
1680,95,204.581,RB
1681,95,204.581,RB
1682,95,204.581,RB
1683,95,204.581,RB
1684,95,204.581,RB
1685,94,204.581,RB
1686,94,204.581,RB
1687,94,204.581,RB
1688,94,204.581,RB
1689,94,204.581,RB
1690,94,204.581,RB
1691,94,204.581,RB
1692,95,204.581,RB
1693,95,204.581,RB
1694,95,204.581,RB
1695,95,204.581,RB
1696,95,204.581,RB
1697,96,204.581,RB
1698,96,204.581,RB
1699,96,204.581,RB
1700,96,204.581,RB
1701,97,204.581,RB
1702,97,204.581,RB
1703,97,204.581,RB
1704,98,204.581,RB
1705,98,204.581,RB
1706,99,204.581,RB
1707,99,204.581,RB
1708,100,204.581,RB
1709,100,204.581,RB
1710,101,204.581,RB
1711,101,204.581,RB
1712,102,204.581,RB
1713,102,204.581,RB
1714,102,204.581,RB
1715,103,204.581,RB
1716,104,204.581,RB
1717,104,204.581,RB
1718,106,204.581,RB
1718,105,204.581,RB
1719,106,204.581,RB
1720,106,204.581,RB
1721,107,204.581,RB
1722,108,204.581,RB
1723,108,204.581,RB
1724,108,204.581,RB
1725,109,204.581,RB
1726,110,204.581,RB
1727,110,204.581,RB
1728,110,204.581,RB
1729,111,204.581,RB
1730,112,204.581,RB
1731,112,204.581,RB
1732,113,204.581,RB
1733,113,204.581,RB
1734,114,204.581,RB
1735,114,204.581,RB
1736,114,204.581,RB
1737,115,204.581,RB
1738,116,204.581,RB
1739,116,204.581,RB
1740,117,204.581,RB
1741,117,204.581,RB
1742,118,204.581,RB
1743,118,204.581,RB
1744,119,204.581,RB
1745,119,204.581,RB
1746,120,204.581,RB
1747,120,204.581,RB
1748,120,204.581,RB
1749,121,204.581,RB
1750,121,204.581,RB
1751,121,204.581,RB
1752,122,204.581,RB
1753,122,204.581,RB
1754,122,204.581,RB
1755,123,204.581,RB
1756,123,204.581,RB
1757,123,204.581,RB
1758,124,204.581,RB
1759,124,204.581,RB
1760,124,204.581,RB
1761,124,204.581,RB
1762,125,204.581,RB
1763,125,204.581,RB
1764,125,204.581,RB
1765,125,204.581,RB
1766,125,204.581,RB
1767,125,204.581,RB
1768,126,204.581,RB
1769,126,204.581,RB
1770,126,204.581,RB
1771,126,204.581,RB
1772,126,204.581,RB
1773,126,204.581,RB
1774,126,204.581,RB
1775,126,204.581,RB
1776,126,204.581,RB
1777,126,204.581,RB
1778,126,204.581,RB
1779,126,204.581,RB
1780,126,204.581,RB
1781,126,204.581,RB
1782,126,204.581,RB
1783,125,204.581,RB
1784,125,204.581,RB
1785,125,204.581,RB
1786,125,204.581,RB
1787,125,204.581,RB
1788,124,204.581,RB
1789,124,204.581,RB
1790,124,204.581,RB
1791,124,204.581,RB
1792,124,204.581,RB
1793,124,204.581,RB
1794,123,204.581,RB
1795,123,204.581,RB
1796,123,204.581,RB
1797,122,204.581,RB
1798,122,204.581,RB
1799,121,204.581,RB
1800,121,204.581,RB
1801,121,204.581,RB
1802,120,204.581,RB
1803,119,204.581,RB
1804,119,204.581,RB
1805,118,204.581,RB
1806,118,204.581,RB
1807,117,204.581,RB
1808,117,204.581,RB
1809,117,204.581,RB
1810,116,204.581,RB
1811,115,204.581,RB
1812,114,204.581,RB
1813,114,204.581,RB
1814,113,204.581,RB
1815,112,204.581,RB
1816,111,204.581,RB
1817,110,204.581,RB
1818,110,204.581,RB
1818,109,204.581,RB
1819,108,204.581,RB
1820,108,204.581,RB
1821,107,204.581,RB
1822,106,204.581,RB
1823,105,204.581,RB
1824,104,204.581,RB
1825,103,204.581,RB
1826,102,204.581,RB
1827,101,204.581,RB
1828,100,204.581,RB
1829,99,204.581,RB
1830,98,204.581,RB
1831,97,204.581,RB
1832,96,204.581,RB
1832,95,204.581,RB
1833,94,204.581,RB
1834,94,204.581,RB
1834,93,204.581,RB
1835,92,204.581,RB
1836,91,204.581,RB
1837,90,204.581,RB
1838,89,204.581,RB
1838,88,204.581,RB
1839,87,204.581,RB
1840,86,204.581,RB
1840,85,204.581,RB
1841,84,204.581,RB
1842,83,204.581,RB
1842,82,204.581,RB
1843,81,204.581,RB
1844,80,204.581,RB
1845,79,204.581,RB
1846,78,204.581,RB
1846,77,204.581,RB
1847,76,204.581,RB
1848,75,204.581,RB
1848,74,204.581,RB
1849,73,204.581,RB
1850,72,204.581,RB
1850,71,204.581,RB
1851,70,204.581,RB
1851,69,204.581,RB
1852,68,204.581,RB
1853,67,204.581,RB
1853,66,204.581,RB
1854,65,204.581,RB
1854,64,204.581,RB
1855,63,204.581,RB
1856,62,204.581,RB
1856,61,204.581,RB
1857,60,204.581,RB
1858,59,204.581,RB
1859,58,204.581,RB
1859,57,204.581,RB
1860,56,204.581,RB
1861,55,204.581,RB
1861,54,204.581,RB
1862,53,204.581,RB
1862,52,204.581,RB
1863,51,204.581,RB
1864,50,204.581,RB
1864,49,204.581,RB
1865,48,204.581,RB
1865,47,204.581,RB
1866,46,204.581,RB
1866,45,204.581,RB
1867,44,204.581,RB
1867,43,204.581,RB
1868,42,204.581,RB
1869,41,204.581,RB
1869,40,204.581,RB
1870,39,204.581,RB
1870,38,204.581,RB
1871,37,204.581,RB
1871,36,204.581,RB
1872,35,204.581,RB
1872,34,204.581,RB
1873,33,204.581,RB
1874,32,204.581,RB
1874,31,204.581,RB
1875,30,204.581,RB
1875,29,204.581,RB
1876,28,204.581,RB
1877,27,204.581,RB
1877,26,204.581,RB
1878,25,204.581,RB
1878,24,204.581,RB
1879,23,204.581,RB
1880,22,204.581,RB
1880,21,204.581,RB
1881,20,204.581,RB
1881,19,204.581,RB
1882,18,204.581,RB
1882,17,204.581,RB
1883,16,204.581,RB
1884,15,204.581,RB
1884,14,204.581,RB
1885,13,204.581,RB
1886,12,204.581,RB
1886,11,204.581,RB
1887,10,204.581,RB
1887,9,204.581,RB
1888,8,204.581,RB
1889,7,204.581,RB
1889,6,204.581,RB
1890,5,204.581,RB
1890,4,204.581,RB
1891,3,204.581,RB
1892,2,204.581,RB
1892,1,204.581,RB
1893,0,204.581,RB
1894,0,204.581,RB
1894,-1,204.581,RB
1895,-2,204.581,RB
1895,-3,204.581,RB
1896,-4,204.581,RB
1897,-5,204.581,RB
1898,-6,204.581,RB
1898,-7,204.581,RB
1899,-8,204.581,RB
1900,-9,204.581,RB
1900,-10,204.581,RB
1901,-11,204.581,RB
1902,-12,204.581,RB
1903,-13,204.581,RB
1904,-14,204.581,RB
1904,-15,204.581,RB
1905,-16,204.581,RB
1906,-16,204.581,RB
1906,-17,204.581,RB
1907,-18,204.581,RB
1907,-19,204.581,RB
1908,-20,204.581,RB
1909,-21,204.581,RB
1910,-22,204.581,RB
1911,-23,204.581,RB
1912,-24,204.581,RB
1913,-25,204.581,RB
1914,-26,204.581,RB
1915,-27,204.581,RB
1916,-27,204.581,RB
1916,-28,204.581,RB
1917,-29,204.581,RB
1918,-29,204.581,RB
1919,-30,204.581,RB
1920,-30,204.581,RB
1920,-31,204.581,RB
1921,-32,204.581,RB
1922,-32,204.581,RB
1923,-33,204.581,RB
1924,-33,204.581,RB
1925,-34,204.581,RB
1926,-34,204.581,RB
1927,-35,204.581,RB
1928,-35,204.581,RB
1929,-35,204.581,RB
1930,-35,204.581,RB
1931,-35,204.581,RB
1932,-35,204.581,RB
1933,-35,204.581,RB
1934,-35,204.581,RB
1935,-35,204.581,RB
1936,-34,204.581,RB
1937,-34,204.581,RB
1938,-34,204.581,RB
1939,-34,204.581,RB
1940,-34,204.581,RB
1941,-33,204.581,RB
1942,-33,204.581,RB
1943,-33,204.581,RB
1944,-32,204.581,RB
1945,-32,204.581,RB
1946,-32,204.581,RB
1947,-31,204.581,RB
1948,-31,204.581,RB
1949,-31,204.581,RB
1950,-30,204.581,RB
1951,-30,204.581,RB
1952,-29,204.581,RB
1953,-29,204.581,RB
1954,-28,204.581,RB
1955,-28,204.581,RB
1956,-28,204.581,RB
1957,-27,204.581,RB
1958,-27,204.581,RB
1959,-27,204.581,RB
1960,-26,204.581,RB
1961,-26,204.581,RB
1962,-26,204.581,RB
1963,-26,204.581,RB
1964,-25,204.581,RB
1965,-25,204.581,RB
1966,-24,204.581,RB
1967,-24,204.581,RB
1968,-24,204.581,RB
1969,-24,204.581,RB
1970,-23,204.581,RB
1971,-23,204.581,RB
1972,-22,204.581,RB
1973,-22,204.581,RB
1974,-22,204.581,RB
1975,-22,204.581,RB
1976,-21,204.581,RB
1977,-21,204.581,RB
1978,-21,204.581,RB
1979,-21,204.581,RB
1980,-20,204.581,RB
1981,-20,204.581,RB
1982,-20,204.581,RB
1983,-20,204.581,RB
1984,-20,204.581,RB
1985,-19,204.581,RB
1986,-19,204.581,RB
1987,-19,204.581,RB
1988,-19,204.581,RB
1989,-19,204.581,RB
1990,-19,204.581,RB
1991,-19,204.581,RB
1992,-18,204.581,RB
1993,-18,204.581,RB
1994,-18,204.581,RB
1995,-18,204.581,RB
1996,-18,204.581,RB
1997,-18,204.581,RB
1997,-19,204.581,RB
1997,-20,204.581,RB
1997,-21,204.581,RB
1997,-22,204.581,RB
1997,-23,204.581,RB
1997,-24,204.581,RB
1997,-25,204.581,RB
1997,-26,204.581,RB
16,-78,204.581,RB
16,-77,204.581,RB
17,-77,204.581,RB
18,-77,204.581,RB
19,-76,204.581,RB
20,-76,204.581,RB
21,-76,204.581,RB
22,-75,204.581,RB
23,-75,204.581,RB
24,-74,204.581,RB
25,-74,204.581,RB
26,-74,204.581,RB
27,-73,204.581,RB
28,-73,204.581,RB
29,-72,204.581,RB
30,-72,204.581,RB
31,-72,204.581,RB
32,-72,204.581,RB
33,-71,204.581,RB
34,-71,204.581,RB
35,-70,204.581,RB
36,-70,204.581,RB
37,-70,204.581,RB
38,-70,204.581,RB
39,-69,204.581,RB
40,-69,204.581,RB
41,-69,204.581,RB
42,-68,204.581,RB
43,-68,204.581,RB
44,-68,204.581,RB
45,-68,204.581,RB
46,-68,204.581,RB
47,-67,204.581,RB
48,-67,204.581,RB
49,-67,204.581,RB
50,-66,204.581,RB
51,-66,204.581,RB
52,-66,204.581,RB
53,-66,204.581,RB
54,-66,204.581,RB
55,-65,204.581,RB
56,-65,204.581,RB
57,-64,204.581,RB
58,-64,204.581,RB
59,-64,204.581,RB
60,-64,204.581,RB
61,-63,204.581,RB
62,-63,204.581,RB
63,-63,204.581,RB
64,-62,204.581,RB
65,-62,204.581,RB
66,-62,204.581,RB
67,-61,204.581,RB
68,-61,204.581,RB
69,-60,204.581,RB
70,-60,204.581,RB
71,-60,204.581,RB
72,-59,204.581,RB
73,-59,204.581,RB
74,-58,204.581,RB
75,-58,204.581,RB
76,-57,204.581,RB
77,-57,204.581,RB
78,-57,204.581,RB
79,-56,204.581,RB
80,-56,204.581,RB
80,-55,204.581,RB
81,-54,204.581,RB
82,-54,204.581,RB
83,-54,204.581,RB
84,-54,204.581,RB
85,-53,204.581,RB
86,-52,204.581,RB
87,-51,204.581,RB
88,-51,204.581,RB
89,-50,204.581,RB
90,-50,204.581,RB
90,-49,204.581,RB
91,-48,204.581,RB
92,-48,204.581,RB
93,-47,204.581,RB
94,-46,204.581,RB
95,-46,204.581,RB
96,-45,204.581,RB
97,-44,204.581,RB
98,-44,204.581,RB
99,-43,204.581,RB
100,-42,204.581,RB
101,-41,204.581,RB
102,-41,204.581,RB
103,-40,204.581,RB
104,-39,204.581,RB
104,-38,204.581,RB
105,-37,204.581,RB
106,-37,204.581,RB
107,-36,204.581,RB
108,-36,204.581,RB
108,-35,204.581,RB
109,-34,204.581,RB
110,-33,204.581,RB
111,-32,204.581,RB
112,-32,204.581,RB
112,-31,204.581,RB
113,-30,204.581,RB
114,-29,204.581,RB
115,-28,204.581,RB
116,-27,204.581,RB
116,-26,204.581,RB
117,-25,204.581,RB
118,-24,204.581,RB
119,-23,204.581,RB
120,-22,204.581,RB
121,-21,204.581,RB
122,-20,204.581,RB
122,-19,204.581,RB
123,-18,204.581,RB
123,-17,204.581,RB
124,-16,204.581,RB
125,-15,204.581,RB
126,-14,204.581,RB
127,-13,204.581,RB
128,-12,204.581,RB
128,-11,204.581,RB
129,-10,204.581,RB
129,-9,204.581,RB
130,-8,204.581,RB
130,-7,204.581,RB
131,-6,204.581,RB
132,-5,204.581,RB
133,-4,204.581,RB
134,-3,204.581,RB
134,-2,204.581,RB
135,-1,204.581,RB
136,0,204.581,RB
136,1,204.581,RB
137,2,204.581,RB
137,3,204.581,RB
138,4,204.581,RB
138,5,204.581,RB
139,6,204.581,RB
139,7,204.581,RB
140,8,204.581,RB
140,9,204.581,RB
141,10,204.581,RB
141,11,204.581,RB
142,12,204.581,RB
142,13,204.581,RB
143,14,204.581,RB
144,15,204.581,RB
145,16,204.581,RB
145,17,204.581,RB
146,18,204.581,RB
146,19,204.581,RB
147,20,204.581,RB
147,21,204.581,RB
148,22,204.581,RB
148,23,204.581,RB
149,24,204.581,RB
149,25,204.581,RB
150,26,204.581,RB
150,27,204.581,RB
151,28,204.581,RB
151,29,204.581,RB
152,30,204.581,RB
152,31,204.581,RB
153,32,204.581,RB
153,33,204.581,RB
154,34,204.581,RB
154,35,204.581,RB
155,36,204.581,RB
155,37,204.581,RB
156,38,204.581,RB
156,39,204.581,RB
157,40,204.581,RB
157,41,204.581,RB
158,42,204.581,RB
158,43,204.581,RB
159,44,204.581,RB
159,45,204.581,RB
160,46,204.581,RB
160,47,204.581,RB
160,48,204.581,RB
161,49,204.581,RB
161,50,204.581,RB
162,51,204.581,RB
162,52,204.581,RB
163,53,204.581,RB
163,54,204.581,RB
164,55,204.581,RB
164,56,204.581,RB
165,57,204.581,RB
165,58,204.581,RB
165,59,204.581,RB
166,60,204.581,RB
166,61,204.581,RB
167,62,204.581,RB
167,63,204.581,RB
168,64,204.581,RB
168,65,204.581,RB
169,66,204.581,RB
169,67,204.581,RB
170,68,204.581,RB
170,69,204.581,RB
170,70,204.581,RB
170,71,204.581,RB
170,72,204.581,RB
171,73,204.581,RB
171,74,204.581,RB
172,75,204.581,RB
172,76,204.581,RB
173,77,204.581,RB
173,78,204.581,RB
174,79,204.581,RB
174,80,204.581,RB
174,81,204.581,RB
175,82,204.581,RB
175,83,204.581,RB
176,84,204.581,RB
176,85,204.581,RB
177,86,204.581,RB
177,87,204.581,RB
178,88,204.581,RB
178,89,204.581,RB
179,90,204.581,RB
179,91,204.581,RB
180,92,204.581,RB
180,93,204.581,RB
181,94,204.581,RB
181,95,204.581,RB
182,96,204.581,RB
182,97,204.581,RB
182,98,204.581,RB
182,99,204.581,RB
182,100,204.581,RB
183,101,204.581,RB
183,102,204.581,RB
184,103,204.581,RB
184,104,204.581,RB
185,105,204.581,RB
185,106,204.581,RB
186,107,204.581,RB
186,108,204.581,RB
187,109,204.581,RB
187,110,204.581,RB
188,111,204.581,RB
188,112,204.581,RB
189,113,204.581,RB
189,114,204.581,RB
190,115,204.581,RB
190,116,204.581,RB
190,117,204.581,RB
190,118,204.581,RB
191,119,204.581,RB
191,120,204.581,RB
192,121,204.581,RB
192,122,204.581,RB
193,123,204.581,RB
194,124,204.581,RB
194,125,204.581,RB
195,126,204.581,RB
195,127,204.581,RB
196,128,204.581,RB
196,129,204.581,RB
197,130,204.581,RB
197,131,204.581,RB
197,132,204.581,RB
198,133,204.581,RB
198,134,204.581,RB
199,135,204.581,RB
200,136,204.581,RB
200,137,204.581,RB
201,138,204.581,RB
201,139,204.581,RB
202,140,204.581,RB
202,141,204.581,RB
202,142,204.581,RB
203,143,204.581,RB
204,144,204.581,RB
204,145,204.581,RB
205,146,204.581,RB
206,147,204.581,RB
206,148,204.581,RB
206,149,204.581,RB
207,150,204.581,RB
208,151,204.581,RB
208,152,204.581,RB
209,153,204.581,RB
210,154,204.581,RB
210,155,204.581,RB
211,156,204.581,RB
212,156,204.581,RB
212,157,204.581,RB
212,158,204.581,RB
213,159,204.581,RB
214,160,204.581,RB
215,161,204.581,RB
216,162,204.581,RB
216,163,204.581,RB
217,164,204.581,RB
218,164,204.581,RB
218,165,204.581,RB
219,166,204.581,RB
220,167,204.581,RB
221,168,204.581,RB
222,169,204.581,RB
223,170,204.581,RB
224,170,204.581,RB
225,171,204.581,RB
226,172,204.581,RB
227,172,204.581,RB
228,172,204.581,RB
229,171,204.581,RB
230,171,204.581,RB
231,171,204.581,RB
232,170,204.581,RB
233,170,204.581,RB
234,170,204.581,RB
235,169,204.581,RB
236,169,204.581,RB
237,168,204.581,RB
238,168,204.581,RB
239,168,204.581,RB
240,167,204.581,RB
241,166,204.581,RB
242,166,204.581,RB
243,165,204.581,RB
244,164,204.581,RB
245,164,204.581,RB
246,164,204.581,RB
247,163,204.581,RB
248,162,204.581,RB
249,162,204.581,RB
250,161,204.581,RB
251,161,204.581,RB
252,160,204.581,RB
253,160,204.581,RB
254,158,204.581,RB
254,159,204.581,RB
255,158,204.581,RB
256,158,204.581,RB
257,157,204.581,RB
258,156,204.581,RB
259,156,204.581,RB
260,154,204.581,RB
260,155,204.581,RB
261,154,204.581,RB
262,154,204.581,RB
263,153,204.581,RB
264,152,204.581,RB
265,152,204.581,RB
266,150,204.581,RB
266,151,204.581,RB
267,150,204.581,RB
268,149,204.581,RB
269,149,204.581,RB
270,148,204.581,RB
271,148,204.581,RB
272,147,204.581,RB
273,147,204.581,RB
274,146,204.581,RB
275,146,204.581,RB
276,146,204.581,RB
277,145,204.581,RB
278,144,204.581,RB
279,144,204.581,RB
280,143,204.581,RB
281,142,204.581,RB
282,142,204.581,RB
283,142,204.581,RB
284,141,204.581,RB
285,141,204.581,RB
286,140,204.581,RB
287,140,204.581,RB
288,140,204.581,RB
289,139,204.581,RB
290,139,204.581,RB
291,138,204.581,RB
292,138,204.581,RB
293,138,204.581,RB
294,137,204.581,RB
295,137,204.581,RB
296,136,204.581,RB
297,136,204.581,RB
298,136,204.581,RB
299,135,204.581,RB
300,135,204.581,RB
301,135,204.581,RB
302,134,204.581,RB
303,134,204.581,RB
304,134,204.581,RB
305,134,204.581,RB
306,134,204.581,RB
307,133,204.581,RB
308,133,204.581,RB
309,133,204.581,RB
310,132,204.581,RB
311,132,204.581,RB
312,132,204.581,RB
313,132,204.581,RB
314,132,204.581,RB
315,132,204.581,RB
316,132,204.581,RB
317,131,204.581,RB
318,131,204.581,RB
319,131,204.581,RB
320,131,204.581,RB
321,131,204.581,RB
322,131,204.581,RB
323,131,204.581,RB
