X,Y,Z,Label
1889.0,564.0,1013.182,VL
1890.0,564.0,1013.182,VL
1891.0,564.0,1013.182,VL
1892.0,564.0,1013.182,VL
1893.0,564.0,1013.182,VL
1894.0,564.0,1013.182,VL
1895.0,564.0,1013.182,VL
1896.0,564.0,1013.182,VL
1897.0,564.0,1013.182,VL
1898.0,564.0,1013.182,VL
1899.0,564.0,1013.182,VL
1900.0,564.0,1013.182,VL
1901.0,564.0,1013.182,VL
1902.0,564.0,1013.182,VL
1903.0,564.0,1013.182,VL
1904.0,564.0,1013.182,VL
1905.0,564.0,1013.182,VL
1906.0,564.0,1013.182,VL
1907.0,564.0,1013.182,VL
1908.0,564.0,1013.182,VL
1909.0,564.0,1013.182,VL
1910.0,564.0,1013.182,VL
1911.0,564.0,1013.182,VL
1912.0,564.0,1013.182,VL
1913.0,564.0,1013.182,VL
1914.0,564.0,1013.182,VL
1915.0,564.0,1013.182,VL
1916.0,564.0,1013.182,VL
1917.0,564.0,1013.182,VL
1918.0,564.0,1013.182,VL
1919.0,564.0,1013.182,VL
1920.0,564.0,1013.182,VL
1921.0,564.0,1013.182,VL
1922.0,564.0,1013.182,VL
1923.0,564.0,1013.182,VL
1924.0,564.0,1013.182,VL
1925.0,564.0,1013.182,VL
1926.0,564.0,1013.182,VL
1927.0,564.0,1013.182,VL
1928.0,564.0,1013.182,VL
1929.0,564.0,1013.182,VL
1930.0,564.0,1013.182,VL
1931.0,564.0,1013.182,VL
1932.0,564.0,1013.182,VL
1933.0,564.0,1013.182,VL
1934.0,564.0,1013.182,VL
1935.0,564.0,1013.182,VL
1936.0,564.0,1013.182,VL
1937.0,564.0,1013.182,VL
1938.0,564.0,1013.182,VL
1939.0,564.0,1013.182,VL
1940.0,564.0,1013.182,VL
1941.0,564.0,1013.182,VL
1942.0,564.0,1013.182,VL
1943.0,564.0,1013.182,VL
1944.0,564.0,1013.182,VL
1945.0,564.0,1013.182,VL
1946.0,564.0,1013.182,VL
1947.0,564.0,1013.182,VL
1948.0,564.0,1013.182,VL
1949.0,564.0,1013.182,VL
1950.0,564.0,1013.182,VL
1951.0,564.0,1013.182,VL
1952.0,564.0,1013.182,VL
1953.0,564.0,1013.182,VL
1954.0,564.0,1013.182,VL
1955.0,564.0,1013.182,VL
1956.0,564.0,1013.182,VL
1957.0,564.0,1013.182,VL
1958.0,564.0,1013.182,VL
1959.0,564.0,1013.182,VL
1960.0,564.0,1013.182,VL
1961.0,564.0,1013.182,VL
1962.0,564.0,1013.182,VL
1963.0,564.0,1013.182,VL
1964.0,564.0,1013.182,VL
1965.0,564.0,1013.182,VL
1966.0,564.0,1013.182,VL
1967.0,564.0,1013.182,VL
1968.0,564.0,1013.182,VL
1969.0,564.0,1013.182,VL
1970.0,564.0,1013.182,VL
1971.0,564.0,1013.182,VL
1972.0,564.0,1013.182,VL
1973.0,564.0,1013.182,VL
1974.0,564.0,1013.182,VL
1975.0,564.0,1013.182,VL
1976.0,564.0,1013.182,VL
1977.0,564.0,1013.182,VL
1978.0,564.0,1013.182,VL
1979.0,564.0,1013.182,VL
1980.0,564.0,1013.182,VL
1981.0,564.0,1013.182,VL
1982.0,564.0,1013.182,VL
1983.0,564.0,1013.182,VL
1984.0,564.0,1013.182,VL
1985.0,564.0,1013.182,VL
1986.0,564.0,1013.182,VL
1987.0,564.0,1013.182,VL
1988.0,564.0,1013.182,VL
1989.0,564.0,1013.182,VL
1990.0,564.0,1013.182,VL
1991.0,564.0,1013.182,VL
1992.0,564.0,1013.182,VL
1993.0,564.0,1013.182,VL
1994.0,564.0,1013.182,VL
1995.0,564.0,1013.182,VL
1996.0,564.0,1013.182,VL
1997.0,564.0,1013.182,VL
1998.0,564.0,1013.182,VL
0.0,-276.0,1013.182,VL
1.0,-276.0,1013.182,VL
2.0,-276.0,1013.182,VL
3.0,-276.0,1013.182,VL
4.0,-276.0,1013.182,VL
5.0,-276.0,1013.182,VL
6.0,-276.0,1013.182,VL
7.0,-276.0,1013.182,VL
8.0,-276.0,1013.182,VL
9.0,-276.0,1013.182,VL
10.0,-276.0,1013.182,VL
11.0,-276.0,1013.182,VL
12.0,-276.0,1013.182,VL
13.0,-276.0,1013.182,VL
14.0,-276.0,1013.182,VL
15.0,-276.0,1013.182,VL
16.0,-276.0,1013.182,VL
17.0,-276.0,1013.182,VL
18.0,-276.0,1013.182,VL
19.0,-276.0,1013.182,VL
20.0,-276.0,1013.182,VL
21.0,-276.0,1013.182,VL
22.0,-276.0,1013.182,VL
23.0,-276.0,1013.182,VL
24.0,-276.0,1013.182,VL
25.0,-276.0,1013.182,VL
26.0,-276.0,1013.182,VL
27.0,-276.0,1013.182,VL
28.0,-276.0,1013.182,VL
29.0,-276.0,1013.182,VL
30.0,-276.0,1013.182,VL
31.0,-276.0,1013.182,VL
32.0,-276.0,1013.182,VL
33.0,-276.0,1013.182,VL
34.0,-276.0,1013.182,VL
35.0,-276.0,1013.182,VL
36.0,-276.0,1013.182,VL
37.0,-276.0,1013.182,VL
38.0,-276.0,1013.182,VL
39.0,-276.0,1013.182,VL
40.0,-276.0,1013.182,VL
41.0,-276.0,1013.182,VL
42.0,-276.0,1013.182,VL
43.0,-276.0,1013.182,VL
44.0,-276.0,1013.182,VL
45.0,-276.0,1013.182,VL
46.0,-276.0,1013.182,VL
47.0,-276.0,1013.182,VL
48.0,-276.0,1013.182,VL
49.0,-276.0,1013.182,VL
50.0,-276.0,1013.182,VL
51.0,-276.0,1013.182,VL
52.0,-276.0,1013.182,VL
53.0,-276.0,1013.182,VL
54.0,-276.0,1013.182,VL
55.0,-276.0,1013.182,VL
56.0,-276.0,1013.182,VL
57.0,-276.0,1013.182,VL
58.0,-276.0,1013.182,VL
59.0,-276.0,1013.182,VL
60.0,-276.0,1013.182,VL
61.0,-276.0,1013.182,VL
62.0,-276.0,1013.182,VL
63.0,-276.0,1013.182,VL
64.0,-276.0,1013.182,VL
65.0,-276.0,1013.182,VL
66.0,-276.0,1013.182,VL
67.0,-276.0,1013.182,VL
68.0,-276.0,1013.182,VL
69.0,-276.0,1013.182,VL
70.0,-276.0,1013.182,VL
71.0,-276.0,1013.182,VL
72.0,-276.0,1013.182,VL
73.0,-276.0,1013.182,VL
74.0,-276.0,1013.182,VL
75.0,-276.0,1013.182,VL
76.0,-276.0,1013.182,VL
77.0,-276.0,1013.182,VL
78.0,-276.0,1013.182,VL
79.0,-276.0,1013.182,VL
80.0,-276.0,1013.182,VL
81.0,-276.0,1013.182,VL
82.0,-276.0,1013.182,VL
83.0,-276.0,1013.182,VL
84.0,-276.0,1013.182,VL
85.0,-276.0,1013.182,VL
86.0,-276.0,1013.182,VL
87.0,-276.0,1013.182,VL
88.0,-276.0,1013.182,VL
89.0,-276.0,1013.182,VL
90.0,-276.0,1013.182,VL
91.0,-276.0,1013.182,VL
92.0,-276.0,1013.182,VL
93.0,-276.0,1013.182,VL
94.0,-276.0,1013.182,VL
95.0,-276.0,1013.182,VL
96.0,-276.0,1013.182,VL
97.0,-276.0,1013.182,VL
98.0,-276.0,1013.182,VL
99.0,-276.0,1013.182,VL
100.0,-276.0,1013.182,VL
101.0,-276.0,1013.182,VL
102.0,-276.0,1013.182,VL
103.0,-276.0,1013.182,VL
104.0,-276.0,1013.182,VL
105.0,-276.0,1013.182,VL
106.0,-276.0,1013.182,VL
107.0,-276.0,1013.182,VL
108.0,-276.0,1013.182,VL
109.0,-276.0,1013.182,VL
110.0,-276.0,1013.182,VL
111.0,-276.0,1013.182,VL
112.0,-276.0,1013.182,VL
113.0,-276.0,1013.182,VL
114.0,-276.0,1013.182,VL
115.0,-276.0,1013.182,VL
116.0,-276.0,1013.182,VL
117.0,-276.0,1013.182,VL
118.0,-276.0,1013.182,VL
119.0,-276.0,1013.182,VL
120.0,-276.0,1013.182,VL
121.0,-276.0,1013.182,VL
122.0,-276.0,1013.182,VL
123.0,-276.0,1013.182,VL
124.0,-276.0,1013.182,VL
125.0,-276.0,1013.182,VL
126.0,-276.0,1013.182,VL
127.0,-276.0,1013.182,VL
128.0,-276.0,1013.182,VL
129.0,-276.0,1013.182,VL
130.0,-276.0,1013.182,VL
131.0,-276.0,1013.182,VL
132.0,-276.0,1013.182,VL
133.0,-276.0,1013.182,VL
134.0,-276.0,1013.182,VL
135.0,-276.0,1013.182,VL
136.0,-276.0,1013.182,VL
137.0,-276.0,1013.182,VL
138.0,-276.0,1013.182,VL
139.0,-276.0,1013.182,VL
140.0,-276.0,1013.182,VL
141.0,-276.0,1013.182,VL
142.0,-276.0,1013.182,VL
143.0,-276.0,1013.182,VL
144.0,-276.0,1013.182,VL
145.0,-276.0,1013.182,VL
146.0,-276.0,1013.182,VL
147.0,-276.0,1013.182,VL
148.0,-276.0,1013.182,VL
149.0,-276.0,1013.182,VL
150.0,-276.0,1013.182,VL
151.0,-276.0,1013.182,VL
152.0,-276.0,1013.182,VL
153.0,-276.0,1013.182,VL
154.0,-276.0,1013.182,VL
155.0,-276.0,1013.182,VL
156.0,-276.0,1013.182,VL
157.0,-276.0,1013.182,VL
158.0,-276.0,1013.182,VL
159.0,-276.0,1013.182,VL
160.0,-276.0,1013.182,VL
161.0,-276.0,1013.182,VL
162.0,-276.0,1013.182,VL
163.0,-276.0,1013.182,VL
164.0,-276.0,1013.182,VL
165.0,-276.0,1013.182,VL
166.0,-276.0,1013.182,VL
167.0,-276.0,1013.182,VL
168.0,-276.0,1013.182,VL
169.0,-276.0,1013.182,VL
170.0,-276.0,1013.182,VL
171.0,-276.0,1013.182,VL
172.0,-276.0,1013.182,VL
173.0,-276.0,1013.182,VL
174.0,-276.0,1013.182,VL
175.0,-276.0,1013.182,VL
176.0,-276.0,1013.182,VL
177.0,-276.0,1013.182,VL
178.0,-276.0,1013.182,VL
179.0,-276.0,1013.182,VL
180.0,-276.0,1013.182,VL
181.0,-276.0,1013.182,VL
182.0,-276.0,1013.182,VL
183.0,-276.0,1013.182,VL
184.0,-276.0,1013.182,VL
185.0,-276.0,1013.182,VL
186.0,-276.0,1013.182,VL
187.0,-276.0,1013.182,VL
188.0,-276.0,1013.182,VL
189.0,-276.0,1013.182,VL
190.0,-276.0,1013.182,VL
191.0,-276.0,1013.182,VL
192.0,-276.0,1013.182,VL
193.0,-276.0,1013.182,VL
194.0,-276.0,1013.182,VL
195.0,-276.0,1013.182,VL
196.0,-276.0,1013.182,VL
197.0,-276.0,1013.182,VL
198.0,-276.0,1013.182,VL
199.0,-276.0,1013.182,VL
200.0,-276.0,1013.182,VL
201.0,-276.0,1013.182,VL
202.0,-276.0,1013.182,VL
203.0,-276.0,1013.182,VL
204.0,-276.0,1013.182,VL
205.0,-276.0,1013.182,VL
206.0,-276.0,1013.182,VL
207.0,-276.0,1013.182,VL
208.0,-276.0,1013.182,VL
209.0,-276.0,1013.182,VL
210.0,-276.0,1013.182,VL
211.0,-276.0,1013.182,VL
212.0,-276.0,1013.182,VL
213.0,-276.0,1013.182,VL
214.0,-276.0,1013.182,VL
215.0,-276.0,1013.182,VL
216.0,-276.0,1013.182,VL
217.0,-276.0,1013.182,VL
218.0,-276.0,1013.182,VL
219.0,-276.0,1013.182,VL
220.0,-276.0,1013.182,VL
221.0,-276.0,1013.182,VL
222.0,-276.0,1013.182,VL
223.0,-276.0,1013.182,VL
224.0,-276.0,1013.182,VL
225.0,-276.0,1013.182,VL
226.0,-276.0,1013.182,VL
227.0,-276.0,1013.182,VL
228.0,-276.0,1013.182,VL
229.0,-276.0,1013.182,VL
230.0,-276.0,1013.182,VL
231.0,-276.0,1013.182,VL
232.0,-276.0,1013.182,VL
233.0,-276.0,1013.182,VL
234.0,-276.0,1013.182,VL
235.0,-276.0,1013.182,VL
236.0,-276.0,1013.182,VL
237.0,-276.0,1013.182,VL
238.0,-276.0,1013.182,VL
239.0,-276.0,1013.182,VL
240.0,-276.0,1013.182,VL
241.0,-276.0,1013.182,VL
242.0,-276.0,1013.182,VL
243.0,-276.0,1013.182,VL
244.0,-276.0,1013.182,VL
245.0,-276.0,1013.182,VL
246.0,-276.0,1013.182,VL
247.0,-276.0,1013.182,VL
248.0,-276.0,1013.182,VL
249.0,-276.0,1013.182,VL
250.0,-276.0,1013.182,VL
251.0,-276.0,1013.182,VL
252.0,-276.0,1013.182,VL
253.0,-276.0,1013.182,VL
254.0,-276.0,1013.182,VL
255.0,-276.0,1013.182,VL
256.0,-276.0,1013.182,VL
257.0,-276.0,1013.182,VL
258.0,-276.0,1013.182,VL
259.0,-276.0,1013.182,VL
260.0,-276.0,1013.182,VL
261.0,-276.0,1013.182,VL
262.0,-276.0,1013.182,VL
263.0,-276.0,1013.182,VL
264.0,-276.0,1013.182,VL
265.0,-276.0,1013.182,VL
266.0,-276.0,1013.182,VL
267.0,-276.0,1013.182,VL
268.0,-276.0,1013.182,VL
269.0,-276.0,1013.182,VL
270.0,-276.0,1013.182,VL
271.0,-276.0,1013.182,VL
272.0,-276.0,1013.182,VL
273.0,-276.0,1013.182,VL
274.0,-276.0,1013.182,VL
275.0,-276.0,1013.182,VL
276.0,-276.0,1013.182,VL
277.0,-276.0,1013.182,VL
278.0,-276.0,1013.182,VL
279.0,-276.0,1013.182,VL
280.0,-276.0,1013.182,VL
281.0,-276.0,1013.182,VL
282.0,-276.0,1013.182,VL
283.0,-276.0,1013.182,VL
284.0,-276.0,1013.182,VL
285.0,-276.0,1013.182,VL
286.0,-276.0,1013.182,VL
287.0,-276.0,1013.182,VL
288.0,-276.0,1013.182,VL
289.0,-276.0,1013.182,VL
290.0,-276.0,1013.182,VL
291.0,-276.0,1013.182,VL
292.0,-276.0,1013.182,VL
293.0,-276.0,1013.182,VL
294.0,-276.0,1013.182,VL
295.0,-276.0,1013.182,VL
296.0,-276.0,1013.182,VL
297.0,-276.0,1013.182,VL
298.0,-276.0,1013.182,VL
299.0,-276.0,1013.182,VL
300.0,-276.0,1013.182,VL
301.0,-276.0,1013.182,VL
302.0,-276.0,1013.182,VL
303.0,-276.0,1013.182,VL
304.0,-276.0,1013.182,VL
305.0,-276.0,1013.182,VL
306.0,-276.0,1013.182,VL
307.0,-276.0,1013.182,VL
308.0,-276.0,1013.182,VL
309.0,-276.0,1013.182,VL
310.0,-276.0,1013.182,VL
311.0,-276.0,1013.182,VL
312.0,-276.0,1013.182,VL
313.0,-276.0,1013.182,VL
314.0,-276.0,1013.182,VL
315.0,-276.0,1013.182,VL
316.0,-276.0,1013.182,VL
317.0,-276.0,1013.182,VL
318.0,-276.0,1013.182,VL
319.0,-276.0,1013.182,VL
320.0,-276.0,1013.182,VL
321.0,-276.0,1013.182,VL
322.0,-276.0,1013.182,VL
323.0,-276.0,1013.182,VL
324.0,-276.0,1013.182,VL
325.0,-276.0,1013.182,VL
326.0,-276.0,1013.182,VL
327.0,-276.0,1013.182,VL
328.0,-276.0,1013.182,VL
329.0,-276.0,1013.182,VL
330.0,-276.0,1013.182,VL
331.0,-276.0,1013.182,VL
332.0,-276.0,1013.182,VL
333.0,-276.0,1013.182,VL
334.0,-276.0,1013.182,VL
335.0,-276.0,1013.182,VL
336.0,-276.0,1013.182,VL
337.0,-276.0,1013.182,VL
338.0,-276.0,1013.182,VL
339.0,-276.0,1013.182,VL
340.0,-276.0,1013.182,VL
341.0,-276.0,1013.182,VL
342.0,-276.0,1013.182,VL
343.0,-276.0,1013.182,VL
344.0,-276.0,1013.182,VL
345.0,-276.0,1013.182,VL
346.0,-276.0,1013.182,VL
347.0,-276.0,1013.182,VL
348.0,-276.0,1013.182,VL
349.0,-276.0,1013.182,VL
350.0,-276.0,1013.182,VL
351.0,-276.0,1013.182,VL
352.0,-276.0,1013.182,VL
353.0,-276.0,1013.182,VL
354.0,-276.0,1013.182,VL
355.0,-276.0,1013.182,VL
356.0,-276.0,1013.182,VL
357.0,-276.0,1013.182,VL
358.0,-276.0,1013.182,VL
359.0,-276.0,1013.182,VL
360.0,-276.0,1013.182,VL
361.0,-276.0,1013.182,VL
362.0,-276.0,1013.182,VL
363.0,-276.0,1013.182,VL
364.0,-276.0,1013.182,VL
365.0,-276.0,1013.182,VL
366.0,-276.0,1013.182,VL
367.0,-276.0,1013.182,VL
368.0,-276.0,1013.182,VL
369.0,-276.0,1013.182,VL
370.0,-276.0,1013.182,VL
371.0,-276.0,1013.182,VL
372.0,-276.0,1013.182,VL
373.0,-276.0,1013.182,VL
374.0,-276.0,1013.182,VL
375.0,-276.0,1013.182,VL
376.0,-276.0,1013.182,VL
377.0,-276.0,1013.182,VL
378.0,-276.0,1013.182,VL
379.0,-276.0,1013.182,VL
380.0,-276.0,1013.182,VL
381.0,-276.0,1013.182,VL
382.0,-276.0,1013.182,VL
383.0,-276.0,1013.182,VL
384.0,-276.0,1013.182,VL
385.0,-276.0,1013.182,VL
386.0,-276.0,1013.182,VL
387.0,-276.0,1013.182,VL
388.0,-276.0,1013.182,VL
389.0,-276.0,1013.182,VL
390.0,-276.0,1013.182,VL
391.0,-276.0,1013.182,VL
392.0,-276.0,1013.182,VL
393.0,-276.0,1013.182,VL
394.0,-276.0,1013.182,VL
395.0,-276.0,1013.182,VL
396.0,-276.0,1013.182,VL
397.0,-276.0,1013.182,VL
398.0,-276.0,1013.182,VL
399.0,-276.0,1013.182,VL
400.0,-276.0,1013.182,VL
401.0,-276.0,1013.182,VL
402.0,-276.0,1013.182,VL
403.0,-276.0,1013.182,VL
404.0,-276.0,1013.182,VL
405.0,-276.0,1013.182,VL
406.0,-276.0,1013.182,VL
407.0,-276.0,1013.182,VL
408.0,-276.0,1013.182,VL
409.0,-276.0,1013.182,VL
410.0,-276.0,1013.182,VL
411.0,-276.0,1013.182,VL
412.0,-276.0,1013.182,VL
413.0,-276.0,1013.182,VL
414.0,-276.0,1013.182,VL
415.0,-276.0,1013.182,VL
416.0,-276.0,1013.182,VL
417.0,-276.0,1013.182,VL
418.0,-276.0,1013.182,VL
419.0,-276.0,1013.182,VL
420.0,-276.0,1013.182,VL
421.0,-276.0,1013.182,VL
422.0,-276.0,1013.182,VL
423.0,-276.0,1013.182,VL
424.0,-276.0,1013.182,VL
425.0,-276.0,1013.182,VL
426.0,-276.0,1013.182,VL
427.0,-276.0,1013.182,VL
428.0,-276.0,1013.182,VL
429.0,-276.0,1013.182,VL
430.0,-276.0,1013.182,VL
431.0,-276.0,1013.182,VL
432.0,-276.0,1013.182,VL
433.0,-276.0,1013.182,VL
434.0,-276.0,1013.182,VL
435.0,-276.0,1013.182,VL
436.0,-276.0,1013.182,VL
437.0,-276.0,1013.182,VL
438.0,-276.0,1013.182,VL
439.0,-276.0,1013.182,VL
440.0,-276.0,1013.182,VL
441.0,-276.0,1013.182,VL
442.0,-276.0,1013.182,VL
443.0,-276.0,1013.182,VL
444.0,-276.0,1013.182,VL
445.0,-276.0,1013.182,VL
446.0,-276.0,1013.182,VL
447.0,-276.0,1013.182,VL
448.0,-276.0,1013.182,VL
449.0,-276.0,1013.182,VL
450.0,-276.0,1013.182,VL
451.0,-276.0,1013.182,VL
452.0,-276.0,1013.182,VL
453.0,-276.0,1013.182,VL
454.0,-276.0,1013.182,VL
455.0,-276.0,1013.182,VL
456.0,-276.0,1013.182,VL
457.0,-276.0,1013.182,VL
458.0,-276.0,1013.182,VL
459.0,-276.0,1013.182,VL
460.0,-276.0,1013.182,VL
461.0,-276.0,1013.182,VL
462.0,-276.0,1013.182,VL
463.0,-276.0,1013.182,VL
464.0,-276.0,1013.182,VL
465.0,-276.0,1013.182,VL
466.0,-276.0,1013.182,VL
467.0,-276.0,1013.182,VL
468.0,-276.0,1013.182,VL
469.0,-276.0,1013.182,VL
470.0,-276.0,1013.182,VL
471.0,-276.0,1013.182,VL
472.0,-276.0,1013.182,VL
473.0,-276.0,1013.182,VL
474.0,-276.0,1013.182,VL
475.0,-276.0,1013.182,VL
476.0,-276.0,1013.182,VL
477.0,-276.0,1013.182,VL
478.0,-276.0,1013.182,VL
479.0,-276.0,1013.182,VL
480.0,-276.0,1013.182,VL
481.0,-276.0,1013.182,VL
482.0,-276.0,1013.182,VL
483.0,-276.0,1013.182,VL
484.0,-276.0,1013.182,VL
485.0,-276.0,1013.182,VL
486.0,-276.0,1013.182,VL
487.0,-276.0,1013.182,VL
488.0,-276.0,1013.182,VL
489.0,-276.0,1013.182,VL
490.0,-276.0,1013.182,VL
491.0,-276.0,1013.182,VL
492.0,-276.0,1013.182,VL
493.0,-276.0,1013.182,VL
494.0,-276.0,1013.182,VL
495.0,-276.0,1013.182,VL
496.0,-276.0,1013.182,VL
497.0,-276.0,1013.182,VL
498.0,-276.0,1013.182,VL
499.0,-276.0,1013.182,VL
500.0,-276.0,1013.182,VL
501.0,-276.0,1013.182,VL
502.0,-276.0,1013.182,VL
503.0,-276.0,1013.182,VL
504.0,-276.0,1013.182,VL
505.0,-276.0,1013.182,VL
506.0,-276.0,1013.182,VL
507.0,-276.0,1013.182,VL
508.0,-276.0,1013.182,VL
509.0,-276.0,1013.182,VL
510.0,-276.0,1013.182,VL
511.0,-276.0,1013.182,VL
512.0,-276.0,1013.182,VL
513.0,-276.0,1013.182,VL
514.0,-276.0,1013.182,VL
515.0,-276.0,1013.182,VL
516.0,-276.0,1013.182,VL
517.0,-276.0,1013.182,VL
518.0,-276.0,1013.182,VL
519.0,-276.0,1013.182,VL
520.0,-276.0,1013.182,VL
521.0,-276.0,1013.182,VL
522.0,-276.0,1013.182,VL
523.0,-276.0,1013.182,VL
524.0,-276.0,1013.182,VL
525.0,-276.0,1013.182,VL
526.0,-276.0,1013.182,VL
527.0,-276.0,1013.182,VL
528.0,-276.0,1013.182,VL
529.0,-276.0,1013.182,VL
530.0,-276.0,1013.182,VL
531.0,-276.0,1013.182,VL
532.0,-276.0,1013.182,VL
533.0,-276.0,1013.182,VL
534.0,-276.0,1013.182,VL
535.0,-276.0,1013.182,VL
536.0,-276.0,1013.182,VL
537.0,-276.0,1013.182,VL
538.0,-276.0,1013.182,VL
539.0,-276.0,1013.182,VL
540.0,-276.0,1013.182,VL
541.0,-276.0,1013.182,VL
542.0,-276.0,1013.182,VL
543.0,-276.0,1013.182,VL
544.0,-276.0,1013.182,VL
545.0,-276.0,1013.182,VL
546.0,-276.0,1013.182,VL
547.0,-276.0,1013.182,VL
548.0,-276.0,1013.182,VL
549.0,-276.0,1013.182,VL
550.0,-276.0,1013.182,VL
551.0,-276.0,1013.182,VL
552.0,-276.0,1013.182,VL
553.0,-276.0,1013.182,VL
554.0,-276.0,1013.182,VL
555.0,-276.0,1013.182,VL
556.0,-276.0,1013.182,VL
557.0,-276.0,1013.182,VL
558.0,-276.0,1013.182,VL
559.0,-276.0,1013.182,VL
560.0,-276.0,1013.182,VL
561.0,-276.0,1013.182,VL
562.0,-276.0,1013.182,VL
563.0,-276.0,1013.182,VL
564.0,-276.0,1013.182,VL
565.0,-276.0,1013.182,VL
566.0,-276.0,1013.182,VL
567.0,-276.0,1013.182,VL
568.0,-276.0,1013.182,VL
569.0,-276.0,1013.182,VL
570.0,-276.0,1013.182,VL
571.0,-276.0,1013.182,VL
572.0,-276.0,1013.182,VL
573.0,-276.0,1013.182,VL
574.0,-276.0,1013.182,VL
575.0,-276.0,1013.182,VL
576.0,-276.0,1013.182,VL
577.0,-276.0,1013.182,VL
578.0,-276.0,1013.182,VL
579.0,-276.0,1013.182,VL
580.0,-276.0,1013.182,VL
581.0,-276.0,1013.182,VL
582.0,-276.0,1013.182,VL
583.0,-276.0,1013.182,VL
584.0,-276.0,1013.182,VL
585.0,-276.0,1013.182,VL
586.0,-276.0,1013.182,VL
587.0,-276.0,1013.182,VL
588.0,-276.0,1013.182,VL
589.0,-276.0,1013.182,VL
590.0,-276.0,1013.182,VL
591.0,-276.0,1013.182,VL
592.0,-276.0,1013.182,VL
593.0,-276.0,1013.182,VL
594.0,-276.0,1013.182,VL
595.0,-276.0,1013.182,VL
596.0,-276.0,1013.182,VL
597.0,-276.0,1013.182,VL
598.0,-276.0,1013.182,VL
599.0,-276.0,1013.182,VL
600.0,-276.0,1013.182,VL
601.0,-276.0,1013.182,VL
602.0,-276.0,1013.182,VL
603.0,-276.0,1013.182,VL
604.0,-276.0,1013.182,VL
605.0,-276.0,1013.182,VL
606.0,-276.0,1013.182,VL
607.0,-276.0,1013.182,VL
608.0,-276.0,1013.182,VL
609.0,-276.0,1013.182,VL
610.0,-276.0,1013.182,VL
611.0,-276.0,1013.182,VL
612.0,-276.0,1013.182,VL
613.0,-276.0,1013.182,VL
614.0,-276.0,1013.182,VL
615.0,-276.0,1013.182,VL
616.0,-276.0,1013.182,VL
617.0,-276.0,1013.182,VL
618.0,-276.0,1013.182,VL
619.0,-276.0,1013.182,VL
620.0,-276.0,1013.182,VL
621.0,-276.0,1013.182,VL
622.0,-276.0,1013.182,VL
623.0,-276.0,1013.182,VL
624.0,-276.0,1013.182,VL
625.0,-276.0,1013.182,VL
626.0,-276.0,1013.182,VL
627.0,-276.0,1013.182,VL
628.0,-276.0,1013.182,VL
629.0,-276.0,1013.182,VL
630.0,-276.0,1013.182,VL
631.0,-276.0,1013.182,VL
632.0,-276.0,1013.182,VL
633.0,-276.0,1013.182,VL
634.0,-276.0,1013.182,VL
635.0,-276.0,1013.182,VL
636.0,-276.0,1013.182,VL
637.0,-276.0,1013.182,VL
638.0,-276.0,1013.182,VL
639.0,-276.0,1013.182,VL
640.0,-276.0,1013.182,VL
641.0,-276.0,1013.182,VL
642.0,-276.0,1013.182,VL
643.0,-276.0,1013.182,VL
644.0,-276.0,1013.182,VL
645.0,-276.0,1013.182,VL
646.0,-276.0,1013.182,VL
647.0,-276.0,1013.182,VL
648.0,-276.0,1013.182,VL
649.0,-276.0,1013.182,VL
650.0,-276.0,1013.182,VL
651.0,-276.0,1013.182,VL
652.0,-276.0,1013.182,VL
653.0,-276.0,1013.182,VL
654.0,-276.0,1013.182,VL
655.0,-276.0,1013.182,VL
656.0,-276.0,1013.182,VL
657.0,-276.0,1013.182,VL
658.0,-276.0,1013.182,VL
659.0,-276.0,1013.182,VL
660.0,-276.0,1013.182,VL
661.0,-276.0,1013.182,VL
662.0,-276.0,1013.182,VL
663.0,-276.0,1013.182,VL
664.0,-276.0,1013.182,VL
665.0,-276.0,1013.182,VL
666.0,-276.0,1013.182,VL
667.0,-276.0,1013.182,VL
668.0,-276.0,1013.182,VL
669.0,-276.0,1013.182,VL
670.0,-276.0,1013.182,VL
671.0,-276.0,1013.182,VL
672.0,-276.0,1013.182,VL
673.0,-276.0,1013.182,VL
674.0,-276.0,1013.182,VL
675.0,-276.0,1013.182,VL
676.0,-276.0,1013.182,VL
677.0,-276.0,1013.182,VL
678.0,-276.0,1013.182,VL
679.0,-276.0,1013.182,VL
680.0,-276.0,1013.182,VL
681.0,-276.0,1013.182,VL
682.0,-276.0,1013.182,VL
683.0,-276.0,1013.182,VL
684.0,-276.0,1013.182,VL
685.0,-276.0,1013.182,VL
686.0,-276.0,1013.182,VL
687.0,-276.0,1013.182,VL
688.0,-276.0,1013.182,VL
689.0,-276.0,1013.182,VL
690.0,-276.0,1013.182,VL
691.0,-276.0,1013.182,VL
692.0,-276.0,1013.182,VL
693.0,-276.0,1013.182,VL
694.0,-276.0,1013.182,VL
695.0,-276.0,1013.182,VL
696.0,-276.0,1013.182,VL
697.0,-276.0,1013.182,VL
698.0,-276.0,1013.182,VL
699.0,-276.0,1013.182,VL
700.0,-276.0,1013.182,VL
701.0,-276.0,1013.182,VL
702.0,-276.0,1013.182,VL
703.0,-276.0,1013.182,VL
704.0,-276.0,1013.182,VL
705.0,-276.0,1013.182,VL
706.0,-276.0,1013.182,VL
707.0,-276.0,1013.182,VL
708.0,-276.0,1013.182,VL
709.0,-276.0,1013.182,VL
710.0,-276.0,1013.182,VL
711.0,-276.0,1013.182,VL
