X,Y,Z,Label
1834.0,-95.0,1001.547,XS
1834.0,-94.0,1001.452,XS
1834.0,-93.0,1001.356,XS
1834.0,-92.0,1001.261,XS
1834.0,-91.0,1001.256,XS
1834.0,-90.0,1001.18,XS
1834.0,-89.0,1001.104,XS
1834.0,-88.0,1001.101,XS
1834.0,-87.0,1001.061,XS
1834.0,-86.0,1001.021,XS
1834.0,-85.0,1001.021,XS
1834.0,-84.0,1001.003,XS
1834.0,-83.0,1000.985,XS
1834.0,-82.0,1000.986,XS
1834.0,-81.0,1000.985,XS
1834.0,-80.0,1000.984,XS
1834.0,-79.0,1000.987,XS
1834.0,-78.0,1000.996,XS
1834.0,-77.0,1001.005,XS
1834.0,-76.0,1001.009,XS
1834.0,-75.0,1001.03,XS
1834.0,-74.0,1001.05,XS
1834.0,-73.0,1001.056,XS
1834.0,-72.0,1001.084,XS
1834.0,-71.0,1001.113,XS
1834.0,-70.0,1001.119,XS
1834.0,-69.0,1001.151,XS
1834.0,-68.0,1001.183,XS
1834.0,-67.0,1001.189,XS
1834.0,-66.0,1001.23,XS
1834.0,-65.0,1001.27,XS
1834.0,-64.0,1001.277,XS
1834.0,-63.0,1001.307,XS
1834.0,-62.0,1001.337,XS
1834.0,-61.0,1001.367,XS
1834.0,-60.0,1001.416,XS
1834.0,-59.0,1001.465,XS
1834.0,-58.0,1001.472,XS
1834.0,-57.0,1001.524,XS
1834.0,-56.0,1001.576,XS
1834.0,-55.0,1001.583,XS
1834.0,-54.0,1001.619,XS
1834.0,-53.0,1001.656,XS
1834.0,-52.0,1001.693,XS
1834.0,-51.0,1001.733,XS
1834.0,-50.0,1001.774,XS
1834.0,-49.0,1001.814,XS
1834.0,-48.0,1001.874,XS
1834.0,-47.0,1001.934,XS
1834.0,-46.0,1001.938,XS
1834.0,-45.0,1001.979,XS
1834.0,-44.0,1002.02,XS
1834.0,-43.0,1002.061,XS
1834.0,-42.0,1002.105,XS
1834.0,-41.0,1002.148,XS
1834.0,-40.0,1002.191,XS
1834.0,-39.0,1002.235,XS
1834.0,-38.0,1002.279,XS
1834.0,-37.0,1002.322,XS
1834.0,-36.0,1002.388,XS
1834.0,-35.0,1002.454,XS
1834.0,-34.0,1002.455,XS
1834.0,-33.0,1002.499,XS
1834.0,-32.0,1002.544,XS
1834.0,-31.0,1002.588,XS
1835.0,-97.0,1002.588,XS
1835.0,-96.0,1002.24,XS
1835.0,-95.0,1001.892,XS
1835.0,-94.0,1001.543,XS
1835.0,-93.0,1001.447,XS
1835.0,-92.0,1001.351,XS
1835.0,-91.0,1001.256,XS
1835.0,-90.0,1001.204,XS
1835.0,-89.0,1001.152,XS
1835.0,-88.0,1001.101,XS
1835.0,-87.0,1001.074,XS
1835.0,-86.0,1001.047,XS
1835.0,-85.0,1001.021,XS
1835.0,-84.0,1001.009,XS
1835.0,-83.0,1000.998,XS
1835.0,-82.0,1000.986,XS
1835.0,-81.0,1000.986,XS
1835.0,-80.0,1000.986,XS
1835.0,-79.0,1000.987,XS
1835.0,-78.0,1000.994,XS
1835.0,-77.0,1001.002,XS
1835.0,-76.0,1001.009,XS
1835.0,-75.0,1001.025,XS
1835.0,-74.0,1001.04,XS
1835.0,-73.0,1001.056,XS
1835.0,-72.0,1001.077,XS
1835.0,-71.0,1001.098,XS
1835.0,-70.0,1001.119,XS
1835.0,-69.0,1001.142,XS
1835.0,-68.0,1001.166,XS
1835.0,-67.0,1001.189,XS
1835.0,-66.0,1001.219,XS
1835.0,-65.0,1001.248,XS
1835.0,-64.0,1001.277,XS
1835.0,-63.0,1001.309,XS
1835.0,-62.0,1001.341,XS
1835.0,-61.0,1001.374,XS
1835.0,-60.0,1001.406,XS
1835.0,-59.0,1001.439,XS
1835.0,-58.0,1001.472,XS
1835.0,-57.0,1001.509,XS
1835.0,-56.0,1001.546,XS
1835.0,-55.0,1001.583,XS
1835.0,-54.0,1001.621,XS
1835.0,-53.0,1001.66,XS
1835.0,-52.0,1001.699,XS
1835.0,-51.0,1001.739,XS
1835.0,-50.0,1001.779,XS
1835.0,-49.0,1001.819,XS
1835.0,-48.0,1001.859,XS
1835.0,-47.0,1001.898,XS
1835.0,-46.0,1001.938,XS
1835.0,-45.0,1001.98,XS
1835.0,-44.0,1002.023,XS
1835.0,-43.0,1002.065,XS
1835.0,-42.0,1002.108,XS
1835.0,-41.0,1002.151,XS
1835.0,-40.0,1002.194,XS
1835.0,-39.0,1002.238,XS
1835.0,-38.0,1002.281,XS
1835.0,-37.0,1002.325,XS
1835.0,-36.0,1002.368,XS
1835.0,-35.0,1002.411,XS
1835.0,-34.0,1002.455,XS
1835.0,-33.0,1002.499,XS
1835.0,-32.0,1002.544,XS
1835.0,-31.0,1002.588,XS
1836.0,-97.0,1002.588,XS
1836.0,-96.0,1002.238,XS
1836.0,-95.0,1001.889,XS
1836.0,-94.0,1001.539,XS
1836.0,-93.0,1001.443,XS
1836.0,-92.0,1001.347,XS
1836.0,-91.0,1001.25,XS
1836.0,-90.0,1001.2,XS
1836.0,-89.0,1001.149,XS
1836.0,-88.0,1001.098,XS
1836.0,-87.0,1001.072,XS
1836.0,-86.0,1001.046,XS
1836.0,-85.0,1001.02,XS
1836.0,-84.0,1001.009,XS
1836.0,-83.0,1000.998,XS
1836.0,-82.0,1000.987,XS
1836.0,-81.0,1000.988,XS
1836.0,-80.0,1000.989,XS
1836.0,-79.0,1000.989,XS
1836.0,-78.0,1000.997,XS
1836.0,-77.0,1001.005,XS
1836.0,-76.0,1001.013,XS
1836.0,-75.0,1001.029,XS
1836.0,-74.0,1001.045,XS
1836.0,-73.0,1001.061,XS
1836.0,-72.0,1001.082,XS
1836.0,-71.0,1001.103,XS
1836.0,-70.0,1001.125,XS
1836.0,-69.0,1001.148,XS
1836.0,-68.0,1001.172,XS
1836.0,-67.0,1001.196,XS
1836.0,-66.0,1001.225,XS
1836.0,-65.0,1001.254,XS
1836.0,-64.0,1001.283,XS
1836.0,-63.0,1001.316,XS
1836.0,-62.0,1001.348,XS
1836.0,-61.0,1001.38,XS
1836.0,-60.0,1001.413,XS
1836.0,-59.0,1001.446,XS
1836.0,-58.0,1001.478,XS
1836.0,-57.0,1001.515,XS
1836.0,-56.0,1001.552,XS
1836.0,-55.0,1001.589,XS
1836.0,-54.0,1001.627,XS
1836.0,-53.0,1001.666,XS
1836.0,-52.0,1001.704,XS
1836.0,-51.0,1001.744,XS
1836.0,-50.0,1001.784,XS
1836.0,-49.0,1001.824,XS
1836.0,-48.0,1001.864,XS
1836.0,-47.0,1001.903,XS
1836.0,-46.0,1001.943,XS
1836.0,-45.0,1001.985,XS
1836.0,-44.0,1002.027,XS
1836.0,-43.0,1002.069,XS
1836.0,-42.0,1002.112,XS
1836.0,-41.0,1002.154,XS
1836.0,-40.0,1002.197,XS
1836.0,-39.0,1002.24,XS
1836.0,-38.0,1002.283,XS
1836.0,-37.0,1002.326,XS
1836.0,-36.0,1002.37,XS
1836.0,-35.0,1002.413,XS
1836.0,-34.0,1002.456,XS
1836.0,-33.0,1002.5,XS
1836.0,-32.0,1002.544,XS
1836.0,-31.0,1002.588,XS
1837.0,-97.0,1002.588,XS
1837.0,-96.0,1002.236,XS
1837.0,-95.0,1001.884,XS
1837.0,-94.0,1001.531,XS
1837.0,-93.0,1001.436,XS
1837.0,-92.0,1001.34,XS
1837.0,-91.0,1001.245,XS
1837.0,-90.0,1001.195,XS
1837.0,-89.0,1001.145,XS
1837.0,-88.0,1001.095,XS
1837.0,-87.0,1001.07,XS
1837.0,-86.0,1001.045,XS
1837.0,-85.0,1001.02,XS
1837.0,-84.0,1001.009,XS
1837.0,-83.0,1000.999,XS
1837.0,-82.0,1000.989,XS
1837.0,-81.0,1000.99,XS
1837.0,-80.0,1000.991,XS
1837.0,-79.0,1000.992,XS
1837.0,-78.0,1001.001,XS
1837.0,-77.0,1001.009,XS
1837.0,-76.0,1001.017,XS
1837.0,-75.0,1001.033,XS
1837.0,-74.0,1001.05,XS
1837.0,-73.0,1001.066,XS
1837.0,-72.0,1001.087,XS
1837.0,-71.0,1001.109,XS
1837.0,-70.0,1001.13,XS
1837.0,-69.0,1001.154,XS
1837.0,-68.0,1001.178,XS
1837.0,-67.0,1001.202,XS
1837.0,-66.0,1001.231,XS
1837.0,-65.0,1001.26,XS
1837.0,-64.0,1001.29,XS
1837.0,-63.0,1001.322,XS
1837.0,-62.0,1001.354,XS
1837.0,-61.0,1001.386,XS
1837.0,-60.0,1001.419,XS
1837.0,-59.0,1001.452,XS
1837.0,-58.0,1001.484,XS
1837.0,-57.0,1001.521,XS
1837.0,-56.0,1001.558,XS
1837.0,-55.0,1001.595,XS
1837.0,-54.0,1001.633,XS
1837.0,-53.0,1001.671,XS
1837.0,-52.0,1001.71,XS
1837.0,-51.0,1001.75,XS
1837.0,-50.0,1001.789,XS
1837.0,-49.0,1001.829,XS
1837.0,-48.0,1001.834,XS
1837.0,-47.0,1001.89,XS
1837.0,-46.0,1001.947,XS
1837.0,-45.0,1001.989,XS
1837.0,-44.0,1002.031,XS
1837.0,-43.0,1002.072,XS
1837.0,-42.0,1002.115,XS
1837.0,-41.0,1002.157,XS
1837.0,-40.0,1002.2,XS
1837.0,-39.0,1002.202,XS
1837.0,-38.0,1002.265,XS
1837.0,-37.0,1002.328,XS
1837.0,-36.0,1002.33,XS
1837.0,-35.0,1002.394,XS
1837.0,-34.0,1002.458,XS
1837.0,-33.0,1002.459,XS
1837.0,-32.0,1002.523,XS
1837.0,-31.0,1002.588,XS
1838.0,-97.0,1002.588,XS
1838.0,-96.0,1002.233,XS
1838.0,-95.0,1001.878,XS
1838.0,-94.0,1001.523,XS
1838.0,-93.0,1001.429,XS
1838.0,-92.0,1001.334,XS
1838.0,-91.0,1001.239,XS
1838.0,-90.0,1001.234,XS
1838.0,-89.0,1001.163,XS
1838.0,-88.0,1001.092,XS
1838.0,-87.0,1001.09,XS
1838.0,-86.0,1001.054,XS
1838.0,-85.0,1001.019,XS
1838.0,-84.0,1001.009,XS
1838.0,-83.0,1001.0,XS
1838.0,-82.0,1000.99,XS
1838.0,-81.0,1000.991,XS
1838.0,-80.0,1000.993,XS
1838.0,-79.0,1000.995,XS
1838.0,-78.0,1000.997,XS
1838.0,-77.0,1001.009,XS
1838.0,-76.0,1001.021,XS
1838.0,-75.0,1001.025,XS
1838.0,-74.0,1001.048,XS
1838.0,-73.0,1001.071,XS
1838.0,-72.0,1001.075,XS
1838.0,-71.0,1001.105,XS
1838.0,-70.0,1001.136,XS
1838.0,-69.0,1001.141,XS
1838.0,-68.0,1001.174,XS
1838.0,-67.0,1001.208,XS
1838.0,-66.0,1001.214,XS
1838.0,-65.0,1001.255,XS
1838.0,-64.0,1001.296,XS
1838.0,-63.0,1001.302,XS
1838.0,-62.0,1001.347,XS
1838.0,-61.0,1001.393,XS
1838.0,-60.0,1001.399,XS
1838.0,-59.0,1001.445,XS
1838.0,-58.0,1001.491,XS
1838.0,-57.0,1001.497,XS
1838.0,-56.0,1001.549,XS
1838.0,-55.0,1001.6,XS
1838.0,-54.0,1001.606,XS
1838.0,-53.0,1001.661,XS
1838.0,-52.0,1001.715,XS
1838.0,-51.0,1001.72,XS
1838.0,-50.0,1001.758,XS
1838.0,-49.0,1001.796,XS
1838.0,-48.0,1001.834,XS
1838.0,-47.0,1001.893,XS
1838.0,-46.0,1001.951,XS
1838.0,-45.0,1001.955,XS
1838.0,-44.0,1002.016,XS
1838.0,-43.0,1002.076,XS
1838.0,-42.0,1002.079,XS
1838.0,-41.0,1002.12,XS
1838.0,-40.0,1002.161,XS
1838.0,-39.0,1002.202,XS
1838.0,-38.0,1002.245,XS
1838.0,-37.0,1002.288,XS
1838.0,-36.0,1002.33,XS
1838.0,-35.0,1002.373,XS
1838.0,-34.0,1002.416,XS
1838.0,-33.0,1002.459,XS
1838.0,-32.0,1002.502,XS
1838.0,-31.0,1002.545,XS
1838.0,-30.0,1002.588,XS
1839.0,-96.0,1002.588,XS
1839.0,-95.0,1002.052,XS
1839.0,-94.0,1001.515,XS
1839.0,-93.0,1001.507,XS
1839.0,-92.0,1001.416,XS
1839.0,-91.0,1001.325,XS
1839.0,-90.0,1001.234,XS
1839.0,-89.0,1001.186,XS
1839.0,-88.0,1001.138,XS
1839.0,-87.0,1001.09,XS
1839.0,-86.0,1001.054,XS
1839.0,-85.0,1001.018,XS
1839.0,-84.0,1001.018,XS
1839.0,-83.0,1001.009,XS
1839.0,-82.0,1001.0,XS
1839.0,-81.0,1000.991,XS
1839.0,-80.0,1000.993,XS
1839.0,-79.0,1000.995,XS
1839.0,-78.0,1000.997,XS
1839.0,-77.0,1001.007,XS
1839.0,-76.0,1001.016,XS
1839.0,-75.0,1001.025,XS
1839.0,-74.0,1001.042,XS
1839.0,-73.0,1001.059,XS
1839.0,-72.0,1001.075,XS
1839.0,-71.0,1001.097,XS
1839.0,-70.0,1001.119,XS
1839.0,-69.0,1001.141,XS
1839.0,-68.0,1001.165,XS
1839.0,-67.0,1001.189,XS
1839.0,-66.0,1001.214,XS
1839.0,-65.0,1001.243,XS
1839.0,-64.0,1001.272,XS
1839.0,-63.0,1001.302,XS
1839.0,-62.0,1001.334,XS
1839.0,-61.0,1001.366,XS
1839.0,-60.0,1001.399,XS
1839.0,-59.0,1001.431,XS
1839.0,-58.0,1001.464,XS
1839.0,-57.0,1001.497,XS
1839.0,-56.0,1001.533,XS
1839.0,-55.0,1001.57,XS
1839.0,-54.0,1001.606,XS
1839.0,-53.0,1001.644,XS
1839.0,-52.0,1001.682,XS
1839.0,-51.0,1001.72,XS
1839.0,-50.0,1001.76,XS
1839.0,-49.0,1001.799,XS
1839.0,-48.0,1001.839,XS
1839.0,-47.0,1001.878,XS
1839.0,-46.0,1001.916,XS
1839.0,-45.0,1001.955,XS
1839.0,-44.0,1001.997,XS
1839.0,-43.0,1002.038,XS
1839.0,-42.0,1002.079,XS
1839.0,-41.0,1002.121,XS
1839.0,-40.0,1002.163,XS
1839.0,-39.0,1002.205,XS
1839.0,-38.0,1002.247,XS
1839.0,-37.0,1002.29,XS
1839.0,-36.0,1002.332,XS
1839.0,-35.0,1002.375,XS
1839.0,-34.0,1002.417,XS
1839.0,-33.0,1002.46,XS
1839.0,-32.0,1002.502,XS
1839.0,-31.0,1002.545,XS
1839.0,-30.0,1002.588,XS
1840.0,-96.0,1002.588,XS
1840.0,-95.0,1002.228,XS
1840.0,-94.0,1001.868,XS
1840.0,-93.0,1001.507,XS
1840.0,-92.0,1001.414,XS
1840.0,-91.0,1001.322,XS
1840.0,-90.0,1001.229,XS
1840.0,-89.0,1001.182,XS
1840.0,-88.0,1001.135,XS
1840.0,-87.0,1001.088,XS
1840.0,-86.0,1001.065,XS
1840.0,-85.0,1001.041,XS
1840.0,-84.0,1001.018,XS
1840.0,-83.0,1001.009,XS
1840.0,-82.0,1001.001,XS
1840.0,-81.0,1000.992,XS
1840.0,-80.0,1000.994,XS
1840.0,-79.0,1000.997,XS
1840.0,-78.0,1000.999,XS
1840.0,-77.0,1001.009,XS
1840.0,-76.0,1001.019,XS
1840.0,-75.0,1001.029,XS
1840.0,-74.0,1001.046,XS
1840.0,-73.0,1001.063,XS
1840.0,-72.0,1001.08,XS
1840.0,-71.0,1001.102,XS
1840.0,-70.0,1001.124,XS
1840.0,-69.0,1001.146,XS
1840.0,-68.0,1001.17,XS
1840.0,-67.0,1001.195,XS
1840.0,-66.0,1001.219,XS
1840.0,-65.0,1001.249,XS
1840.0,-64.0,1001.278,XS
1840.0,-63.0,1001.308,XS
1840.0,-62.0,1001.34,XS
1840.0,-61.0,1001.372,XS
1840.0,-60.0,1001.404,XS
1840.0,-59.0,1001.437,XS
1840.0,-58.0,1001.47,XS
1840.0,-57.0,1001.502,XS
1840.0,-56.0,1001.539,XS
1840.0,-55.0,1001.575,XS
1840.0,-54.0,1001.612,XS
1840.0,-53.0,1001.65,XS
1840.0,-52.0,1001.688,XS
1840.0,-51.0,1001.726,XS
1840.0,-50.0,1001.765,XS
1840.0,-49.0,1001.804,XS
1840.0,-48.0,1001.843,XS
1840.0,-47.0,1001.883,XS
1840.0,-46.0,1001.923,XS
1840.0,-45.0,1001.964,XS
1840.0,-44.0,1002.003,XS
1840.0,-43.0,1002.043,XS
1840.0,-42.0,1002.083,XS
1840.0,-41.0,1002.124,XS
1840.0,-40.0,1002.166,XS
1840.0,-39.0,1002.208,XS
1840.0,-38.0,1002.25,XS
1840.0,-37.0,1002.292,XS
1840.0,-36.0,1002.334,XS
1840.0,-35.0,1002.376,XS
1840.0,-34.0,1002.418,XS
1840.0,-33.0,1002.461,XS
1840.0,-32.0,1002.503,XS
1840.0,-31.0,1002.545,XS
1840.0,-30.0,1002.588,XS
1841.0,-96.0,1002.588,XS
1841.0,-95.0,1002.225,XS
1841.0,-94.0,1001.862,XS
1841.0,-93.0,1001.499,XS
1841.0,-92.0,1001.407,XS
1841.0,-91.0,1001.315,XS
1841.0,-90.0,1001.223,XS
1841.0,-89.0,1001.178,XS
1841.0,-88.0,1001.132,XS
1841.0,-87.0,1001.087,XS
1841.0,-86.0,1001.063,XS
1841.0,-85.0,1001.04,XS
1841.0,-84.0,1001.017,XS
1841.0,-83.0,1001.009,XS
1841.0,-82.0,1001.001,XS
1841.0,-81.0,1000.993,XS
1841.0,-80.0,1000.995,XS
1841.0,-79.0,1000.998,XS
1841.0,-78.0,1001.0,XS
1841.0,-77.0,1001.011,XS
1841.0,-76.0,1001.022,XS
1841.0,-75.0,1001.033,XS
1841.0,-74.0,1001.05,XS
1841.0,-73.0,1001.067,XS
1841.0,-72.0,1001.084,XS
1841.0,-71.0,1001.107,XS
1841.0,-70.0,1001.129,XS
1841.0,-69.0,1001.151,XS
1841.0,-68.0,1001.156,XS
1841.0,-67.0,1001.19,XS
1841.0,-66.0,1001.225,XS
1841.0,-65.0,1001.254,XS
1841.0,-64.0,1001.284,XS
1841.0,-63.0,1001.313,XS
1841.0,-62.0,1001.346,XS
1841.0,-61.0,1001.378,XS
1841.0,-60.0,1001.41,XS
1841.0,-59.0,1001.416,XS
1841.0,-58.0,1001.462,XS
1841.0,-57.0,1001.508,XS
1841.0,-56.0,1001.544,XS
1841.0,-55.0,1001.581,XS
1841.0,-54.0,1001.617,XS
1841.0,-53.0,1001.655,XS
1841.0,-52.0,1001.693,XS
1841.0,-51.0,1001.731,XS
1841.0,-50.0,1001.735,XS
1841.0,-49.0,1001.792,XS
1841.0,-48.0,1001.848,XS
1841.0,-47.0,1001.852,XS
1841.0,-46.0,1001.91,XS
1841.0,-45.0,1001.967,XS
1841.0,-44.0,1001.971,XS
1841.0,-43.0,1002.029,XS
1841.0,-42.0,1002.086,XS
1841.0,-41.0,1002.127,XS
1841.0,-40.0,1002.169,XS
1841.0,-39.0,1002.21,XS
1841.0,-38.0,1002.213,XS
1841.0,-37.0,1002.274,XS
1841.0,-36.0,1002.336,XS
1841.0,-35.0,1002.337,XS
1841.0,-34.0,1002.399,XS
1841.0,-33.0,1002.462,XS
1841.0,-32.0,1002.462,XS
1841.0,-31.0,1002.525,XS
1841.0,-30.0,1002.588,XS
1842.0,-96.0,1002.588,XS
1842.0,-95.0,1002.222,XS
1842.0,-94.0,1001.857,XS
1842.0,-93.0,1001.491,XS
1842.0,-92.0,1001.4,XS
1842.0,-91.0,1001.309,XS
1842.0,-90.0,1001.218,XS
1842.0,-89.0,1001.212,XS
1842.0,-88.0,1001.148,XS
1842.0,-87.0,1001.084,XS
1842.0,-86.0,1001.061,XS
1842.0,-85.0,1001.038,XS
1842.0,-84.0,1001.016,XS
1842.0,-83.0,1001.015,XS
1842.0,-82.0,1001.004,XS
1842.0,-81.0,1000.994,XS
1842.0,-80.0,1000.995,XS
1842.0,-79.0,1000.999,XS
1842.0,-78.0,1001.002,XS
1842.0,-77.0,1001.014,XS
1842.0,-76.0,1001.025,XS
1842.0,-75.0,1001.036,XS
1842.0,-74.0,1001.039,XS
1842.0,-73.0,1001.064,XS
1842.0,-72.0,1001.089,XS
1842.0,-71.0,1001.093,XS
1842.0,-70.0,1001.114,XS
1842.0,-69.0,1001.135,XS
1842.0,-68.0,1001.156,XS
1842.0,-67.0,1001.193,XS
1842.0,-66.0,1001.23,XS
1842.0,-65.0,1001.235,XS
1842.0,-64.0,1001.277,XS
1842.0,-63.0,1001.319,XS
1842.0,-62.0,1001.324,XS
1842.0,-61.0,1001.355,XS
1842.0,-60.0,1001.385,XS
1842.0,-59.0,1001.416,XS
1842.0,-58.0,1001.465,XS
1842.0,-57.0,1001.514,XS
1842.0,-56.0,1001.519,XS
1842.0,-55.0,1001.571,XS
1842.0,-54.0,1001.622,XS
1842.0,-53.0,1001.628,XS
1842.0,-52.0,1001.663,XS
1842.0,-51.0,1001.699,XS
1842.0,-50.0,1001.735,XS
1842.0,-49.0,1001.774,XS
1842.0,-48.0,1001.813,XS
1842.0,-47.0,1001.852,XS
1842.0,-46.0,1001.892,XS
1842.0,-45.0,1001.931,XS
1842.0,-44.0,1001.971,XS
1842.0,-43.0,1002.03,XS
1842.0,-42.0,1002.089,XS
1842.0,-41.0,1002.092,XS
1842.0,-40.0,1002.133,XS
1842.0,-39.0,1002.173,XS
1842.0,-38.0,1002.213,XS
1842.0,-37.0,1002.254,XS
1842.0,-36.0,1002.296,XS
1842.0,-35.0,1002.337,XS
1842.0,-34.0,1002.379,XS
1842.0,-33.0,1002.421,XS
1842.0,-32.0,1002.462,XS
1842.0,-31.0,1002.504,XS
1842.0,-30.0,1002.546,XS
1842.0,-29.0,1002.588,XS
1843.0,-96.0,1002.588,XS
1843.0,-95.0,1002.22,XS
1843.0,-94.0,1001.851,XS
1843.0,-93.0,1001.483,XS
1843.0,-92.0,1001.475,XS
1843.0,-91.0,1001.387,XS
1843.0,-90.0,1001.299,XS
1843.0,-89.0,1001.212,XS
1843.0,-88.0,1001.146,XS
1843.0,-87.0,1001.081,XS
1843.0,-86.0,1001.077,XS
1843.0,-85.0,1001.057,XS
1843.0,-84.0,1001.036,XS
1843.0,-83.0,1001.015,XS
1843.0,-82.0,1001.008,XS
1843.0,-81.0,1001.002,XS
1843.0,-80.0,1000.995,XS
1843.0,-79.0,1001.0,XS
1843.0,-78.0,1001.005,XS
1843.0,-77.0,1001.007,XS
1843.0,-76.0,1001.018,XS
1843.0,-75.0,1001.029,XS
1843.0,-74.0,1001.039,XS
1843.0,-73.0,1001.057,XS
1843.0,-72.0,1001.075,XS
1843.0,-71.0,1001.093,XS
1843.0,-70.0,1001.115,XS
1843.0,-69.0,1001.138,XS
1843.0,-68.0,1001.161,XS
1843.0,-67.0,1001.186,XS
1843.0,-66.0,1001.211,XS
1843.0,-65.0,1001.235,XS
1843.0,-64.0,1001.265,XS
1843.0,-63.0,1001.295,XS
1843.0,-62.0,1001.324,XS
1843.0,-61.0,1001.357,XS
1843.0,-60.0,1001.389,XS
1843.0,-59.0,1001.421,XS
1843.0,-58.0,1001.456,XS
1843.0,-57.0,1001.49,XS
1843.0,-56.0,1001.524,XS
1843.0,-55.0,1001.559,XS
1843.0,-54.0,1001.593,XS
1843.0,-53.0,1001.628,XS
1843.0,-52.0,1001.665,XS
1843.0,-51.0,1001.703,XS
1843.0,-50.0,1001.74,XS
1843.0,-49.0,1001.779,XS
1843.0,-48.0,1001.818,XS
1843.0,-47.0,1001.856,XS
1843.0,-46.0,1001.896,XS
1843.0,-45.0,1001.935,XS
1843.0,-44.0,1001.975,XS
1843.0,-43.0,1002.014,XS
1843.0,-42.0,1002.053,XS
1843.0,-41.0,1002.092,XS
1843.0,-40.0,1002.133,XS
1843.0,-39.0,1002.174,XS
1843.0,-38.0,1002.215,XS
1843.0,-37.0,1002.256,XS
1843.0,-36.0,1002.298,XS
1843.0,-35.0,1002.339,XS
1843.0,-34.0,1002.38,XS
1843.0,-33.0,1002.422,XS
1843.0,-32.0,1002.463,XS
1843.0,-31.0,1002.505,XS
1843.0,-30.0,1002.546,XS
1843.0,-29.0,1002.588,XS
1844.0,-96.0,1002.588,XS
1844.0,-95.0,1002.31,XS
1844.0,-94.0,1002.031,XS
1844.0,-93.0,1001.753,XS
1844.0,-92.0,1001.475,XS
1844.0,-91.0,1001.385,XS
1844.0,-90.0,1001.296,XS
1844.0,-89.0,1001.206,XS
1844.0,-88.0,1001.163,XS
1844.0,-87.0,1001.12,XS
1844.0,-86.0,1001.077,XS
1844.0,-85.0,1001.056,XS
1844.0,-84.0,1001.035,XS
1844.0,-83.0,1001.014,XS
1844.0,-82.0,1001.008,XS
1844.0,-81.0,1001.002,XS
1844.0,-80.0,1000.996,XS
1844.0,-79.0,1000.999,XS
1844.0,-78.0,1001.003,XS
1844.0,-77.0,1001.007,XS
1844.0,-76.0,1001.019,XS
1844.0,-75.0,1001.031,XS
1844.0,-74.0,1001.043,XS
1844.0,-73.0,1001.061,XS
1844.0,-72.0,1001.079,XS
1844.0,-71.0,1001.097,XS
1844.0,-70.0,1001.12,XS
1844.0,-69.0,1001.143,XS
1844.0,-68.0,1001.165,XS
1844.0,-67.0,1001.19,XS
1844.0,-66.0,1001.215,XS
1844.0,-65.0,1001.24,XS
1844.0,-64.0,1001.27,XS
1844.0,-63.0,1001.3,XS
1844.0,-62.0,1001.33,XS
1844.0,-61.0,1001.362,XS
1844.0,-60.0,1001.394,XS
1844.0,-59.0,1001.426,XS
1844.0,-58.0,1001.461,XS
1844.0,-57.0,1001.495,XS
1844.0,-56.0,1001.529,XS
1844.0,-55.0,1001.564,XS
1844.0,-54.0,1001.598,XS
1844.0,-53.0,1001.633,XS
1844.0,-52.0,1001.67,XS
1844.0,-51.0,1001.707,XS
1844.0,-50.0,1001.745,XS
1844.0,-49.0,1001.783,XS
1844.0,-48.0,1001.822,XS
1844.0,-47.0,1001.86,XS
1844.0,-46.0,1001.9,XS
1844.0,-45.0,1001.939,XS
1844.0,-44.0,1001.978,XS
1844.0,-43.0,1002.017,XS
1844.0,-42.0,1002.056,XS
1844.0,-41.0,1002.095,XS
1844.0,-40.0,1002.101,XS
1844.0,-39.0,1002.159,XS
1844.0,-38.0,1002.218,XS
1844.0,-37.0,1002.259,XS
1844.0,-36.0,1002.3,XS
1844.0,-35.0,1002.341,XS
1844.0,-34.0,1002.382,XS
1844.0,-33.0,1002.423,XS
1844.0,-32.0,1002.464,XS
1844.0,-31.0,1002.495,XS
1844.0,-30.0,1002.526,XS
1844.0,-29.0,1002.557,XS
1844.0,-28.0,1002.588,XS
1845.0,-95.0,1002.588,XS
1845.0,-94.0,1002.214,XS
1845.0,-93.0,1001.84,XS
1845.0,-92.0,1001.466,XS
1845.0,-91.0,1001.378,XS
1845.0,-90.0,1001.289,XS
1845.0,-89.0,1001.201,XS
1845.0,-88.0,1001.158,XS
1845.0,-87.0,1001.116,XS
1845.0,-86.0,1001.074,XS
1845.0,-85.0,1001.054,XS
1845.0,-84.0,1001.033,XS
1845.0,-83.0,1001.013,XS
1845.0,-82.0,1001.007,XS
1845.0,-81.0,1001.002,XS
1845.0,-80.0,1000.996,XS
1845.0,-79.0,1001.0,XS
1845.0,-78.0,1001.005,XS
1845.0,-77.0,1001.009,XS
1845.0,-76.0,1001.021,XS
1845.0,-75.0,1001.033,XS
1845.0,-74.0,1001.046,XS
1845.0,-73.0,1001.064,XS
1845.0,-72.0,1001.082,XS
1845.0,-71.0,1001.101,XS
1845.0,-70.0,1001.123,XS
1845.0,-69.0,1001.145,XS
1845.0,-68.0,1001.168,XS
1845.0,-67.0,1001.194,XS
1845.0,-66.0,1001.22,XS
1845.0,-65.0,1001.245,XS
1845.0,-64.0,1001.275,XS
1845.0,-63.0,1001.305,XS
1845.0,-62.0,1001.335,XS
1845.0,-61.0,1001.367,XS
1845.0,-60.0,1001.399,XS
1845.0,-59.0,1001.432,XS
