X,Y,Z,Label
843,87,501.052,XS
843,88,501.392,XS
843,89,501.732,XS
843,90,502.592,XS
843,91,503.629,XS
843,92,503.633,XS
843,93,504.87,XS
843,94,506.309,XS
843,95,507.146,XS
843,96,507.982,XS
843,97,510.0,XS
844,22,510.0,XS
844,23,507.639,XS
844,24,505.864,XS
844,25,505.7,XS
844,26,504.565,XS
844,27,503.748,XS
844,28,502.93,XS
844,29,502.27,XS
844,30,502.608,XS
844,31,501.638,XS
844,32,500.978,XS
844,33,500.464,XS
844,34,500.645,XS
844,35,500.13,XS
844,36,500.148,XS
844,37,500.037,XS
844,38,500.057,XS
844,39,500.201,XS
844,40,500.196,XS
844,41,500.555,XS
844,42,500.718,XS
844,43,501.382,XS
844,44,501.639,XS
844,45,501.363,XS
844,46,500.645,XS
844,47,500.477,XS
844,48,500.209,XS
844,49,500.112,XS
844,50,500.021,XS
844,51,500.0,XS
844,52,500.1,XS
844,53,500.093,XS
844,54,500.312,XS
844,55,500.716,XS
844,56,500.788,XS
844,57,501.601,XS
844,58,502.493,XS
844,59,502.5,XS
844,60,503.335,XS
844,61,503.775,XS
844,62,505.091,XS
844,63,506.514,XS
844,64,506.2,XS
844,65,507.96,XS
844,66,508.156,XS
844,67,508.352,XS
844,68,506.849,XS
844,69,506.85,XS
844,70,505.493,XS
844,71,504.333,XS
844,72,503.768,XS
844,73,503.204,XS
844,74,502.267,XS
844,75,501.886,XS
844,76,501.505,XS
844,77,500.852,XS
844,78,500.41,XS
844,79,500.563,XS
844,80,500.225,XS
844,81,500.015,XS
844,82,500.02,XS
844,83,500.026,XS
844,84,500.2,XS
844,85,500.536,XS
844,86,500.54,XS
844,87,501.047,XS
844,88,501.725,XS
844,89,501.728,XS
844,90,502.585,XS
844,91,503.629,XS
844,92,504.245,XS
844,93,504.862,XS
844,94,506.306,XS
844,95,507.976,XS
844,96,507.979,XS
844,97,510.0,XS
845,21,510.0,XS
845,22,507.862,XS
845,23,507.789,XS
845,24,506.322,XS
845,25,504.884,XS
845,26,504.977,XS
845,27,503.03,XS
845,28,502.056,XS
845,29,502.659,XS
845,30,501.218,XS
845,31,500.657,XS
845,32,500.605,XS
845,33,500.491,XS
845,34,500.47,XS
845,35,500.267,XS
845,36,500.138,XS
845,37,500.01,XS
845,38,500.032,XS
845,39,500.253,XS
845,40,500.506,XS
845,41,500.499,XS
845,42,501.085,XS
845,43,501.017,XS
845,44,501.117,XS
845,45,501.217,XS
845,46,500.905,XS
845,47,500.518,XS
845,48,500.461,XS
845,49,500.04,XS
845,50,500.108,XS
845,51,500.001,XS
845,52,500.0,XS
845,53,500.198,XS
845,54,500.535,XS
845,55,500.528,XS
845,56,500.838,XS
845,57,501.601,XS
845,58,501.509,XS
845,59,502.721,XS
845,60,502.639,XS
845,61,503.629,XS
845,62,504.753,XS
845,63,505.112,XS
845,64,506.461,XS
845,65,508.095,XS
845,66,508.17,XS
845,67,508.332,XS
845,68,506.896,XS
845,69,505.444,XS
845,70,505.492,XS
845,71,504.28,XS
845,72,503.217,XS
845,73,503.219,XS
845,74,502.358,XS
845,75,501.589,XS
845,76,501.526,XS
845,77,500.915,XS
845,78,500.445,XS
845,79,500.157,XS
845,80,500.128,XS
845,81,500.005,XS
845,82,500.045,XS
845,83,500.007,XS
845,84,500.134,XS
845,85,500.536,XS
845,86,500.882,XS
845,87,501.044,XS
845,88,501.722,XS
845,89,502.573,XS
845,90,502.581,XS
845,91,503.62,XS
845,92,504.853,XS
845,93,504.858,XS
845,94,506.298,XS
845,95,507.976,XS
845,96,508.988,XS
845,97,510.0,XS
846,20,510.0,XS
846,21,508.931,XS
846,22,507.862,XS
846,23,506.149,XS
846,24,506.232,XS
846,25,504.884,XS
846,26,503.377,XS
846,27,503.188,XS
846,28,502.056,XS
846,29,501.819,XS
846,30,501.792,XS
846,31,500.657,XS
846,32,500.449,XS
846,33,500.241,XS
846,34,500.044,XS
846,35,500.061,XS
846,36,500.025,XS
846,37,500.053,XS
846,38,500.195,XS
846,39,500.21,XS
846,40,500.386,XS
846,41,500.941,XS
846,42,500.933,XS
846,43,501.985,XS
846,44,502.052,XS
846,45,501.459,XS
846,46,500.956,XS
846,47,500.567,XS
846,48,500.228,XS
846,49,500.199,XS
846,50,500.081,XS
846,51,500.019,XS
846,52,500.011,XS
846,53,500.15,XS
846,54,500.176,XS
846,55,500.612,XS
846,56,500.838,XS
846,57,501.143,XS
846,58,501.539,XS
846,59,501.908,XS
846,60,502.493,XS
846,61,503.874,XS
846,62,503.745,XS
846,63,504.881,XS
846,64,506.319,XS
846,65,506.425,XS
846,66,506.586,XS
846,67,506.747,XS
846,68,506.908,XS
846,69,505.444,XS
846,70,504.898,XS
846,71,504.351,XS
846,72,503.291,XS
846,73,502.376,XS
846,74,502.303,XS
846,75,501.54,XS
846,76,500.927,XS
846,77,500.97,XS
846,78,500.501,XS
846,79,500.157,XS
846,80,500.084,XS
846,81,500.011,XS
846,82,500.033,XS
846,83,500.217,XS
846,84,500.247,XS
846,85,500.423,XS
846,86,500.882,XS
846,87,501.3,XS
846,88,501.718,XS
846,89,502.573,XS
846,90,503.343,XS
846,91,503.616,XS
846,92,504.849,XS
846,93,506.29,XS
846,94,506.294,XS
846,95,507.97,XS
846,96,510.0,XS
847,20,510.0,XS
847,21,507.923,XS
847,22,507.982,XS
847,23,506.149,XS
847,24,504.87,XS
847,25,504.702,XS
847,26,503.377,XS
847,27,502.523,XS
847,28,502.608,XS
847,29,501.819,XS
847,30,500.794,XS
847,31,500.882,XS
847,32,500.578,XS
847,33,500.273,XS
847,34,500.209,XS
847,35,500.03,XS
847,36,500.017,XS
847,37,500.183,XS
847,38,500.197,XS
847,39,500.183,XS
847,40,500.93,XS
847,41,500.565,XS
847,42,501.502,XS
847,43,501.492,XS
847,44,502.896,XS
847,45,501.459,XS
847,46,501.215,XS
847,47,500.698,XS
847,48,500.626,XS
847,49,500.176,XS
847,50,500.307,XS
847,51,500.059,XS
847,52,500.001,XS
847,53,500.004,XS
847,54,500.178,XS
847,55,500.132,XS
847,56,500.437,XS
847,57,501.193,XS
847,58,501.052,XS
847,59,501.714,XS
847,60,502.694,XS
847,61,502.741,XS
847,62,503.758,XS
847,63,504.994,XS
847,64,505.098,XS
847,65,506.528,XS
847,66,506.713,XS
847,67,506.898,XS
847,68,506.816,XS
847,69,505.583,XS
847,70,504.386,XS
847,71,504.37,XS
847,72,503.312,XS
847,73,502.247,XS
847,74,501.625,XS
847,75,501.607,XS
847,76,500.926,XS
847,77,500.512,XS
847,78,500.467,XS
847,79,500.163,XS
847,80,500.015,XS
847,81,500.022,XS
847,82,500.029,XS
847,83,500.206,XS
847,84,500.494,XS
847,85,500.566,XS
847,86,501.149,XS
847,87,501.771,XS
847,88,501.854,XS
847,89,502.332,XS
847,90,503.343,XS
847,91,504.094,XS
847,92,504.844,XS
847,93,506.29,XS
847,94,507.128,XS
847,95,507.967,XS
847,96,510.0,XS
848,19,510.0,XS
848,20,508.967,XS
848,21,507.934,XS
848,22,506.246,XS
848,23,506.155,XS
848,24,504.87,XS
848,25,503.477,XS
848,26,503.471,XS
848,27,502.523,XS
848,28,501.613,XS
848,29,501.541,XS
848,30,500.794,XS
848,31,500.553,XS
848,32,500.307,XS
848,33,500.134,XS
848,34,500.225,XS
848,35,500.004,XS
848,36,500.047,XS
848,37,500.117,XS
848,38,500.197,XS
848,39,500.716,XS
848,40,500.958,XS
848,41,501.489,XS
848,42,501.052,XS
848,43,502.183,XS
848,44,502.172,XS
848,45,501.846,XS
848,46,501.215,XS
848,47,501.198,XS
848,48,500.579,XS
848,49,500.468,XS
848,50,500.182,XS
848,51,500.016,XS
848,52,500.006,XS
848,53,500.043,XS
848,54,500.155,XS
848,55,500.267,XS
848,56,500.498,XS
848,57,500.657,XS
848,58,501.124,XS
848,59,501.863,XS
848,60,501.95,XS
848,61,502.679,XS
848,62,503.86,XS
848,63,503.869,XS
848,64,505.046,XS
848,65,506.473,XS
848,66,506.518,XS
848,67,506.885,XS
848,68,505.554,XS
848,69,505.555,XS
848,70,504.231,XS
848,71,503.165,XS
848,72,503.329,XS
848,73,502.414,XS
848,74,501.625,XS
848,75,501.015,XS
848,76,500.882,XS
848,77,500.512,XS
848,78,500.141,XS
848,79,500.162,XS
848,80,500.015,XS
848,81,500.026,XS
848,82,500.026,XS
848,83,500.174,XS
848,84,500.494,XS
848,85,500.776,XS
848,86,501.057,XS
848,87,501.771,XS
848,88,502.597,XS
848,89,502.634,XS
848,90,503.785,XS
848,91,505.022,XS
848,92,504.565,XS
848,93,506.022,XS
848,94,507.762,XS
848,95,507.964,XS
848,96,510.0,XS
849,19,510.0,XS
849,20,507.957,XS
849,21,507.777,XS
849,22,506.246,XS
849,23,505.064,XS
849,24,504.786,XS
849,25,503.477,XS
849,26,502.522,XS
849,27,502.596,XS
849,28,501.613,XS
849,29,500.957,XS
849,30,501.008,XS
849,31,500.553,XS
849,32,500.141,XS
849,33,500.234,XS
849,34,500.0,XS
849,35,500.007,XS
849,36,500.098,XS
849,37,500.341,XS
849,38,500.154,XS
849,39,500.716,XS
849,40,500.974,XS
849,41,500.825,XS
849,42,501.588,XS
849,43,502.21,XS
849,44,502.028,XS
849,45,501.846,XS
849,46,501.571,XS
849,47,501.192,XS
849,48,501.127,XS
849,49,500.521,XS
849,50,500.197,XS
849,51,500.227,XS
849,52,500.035,XS
849,53,500.043,XS
849,54,500.018,XS
849,55,500.274,XS
849,56,500.197,XS
849,57,500.552,XS
849,58,501.227,XS
849,59,501.132,XS
849,60,501.899,XS
849,61,502.783,XS
849,62,502.825,XS
849,63,503.951,XS
849,64,505.095,XS
849,65,505.137,XS
849,66,506.598,XS
849,67,506.942,XS
849,68,505.554,XS
849,69,504.272,XS
849,70,504.334,XS
849,71,503.295,XS
849,72,502.359,XS
849,73,502.251,XS
849,74,501.491,XS
849,75,501.015,XS
849,76,500.77,XS
849,77,500.525,XS
849,78,500.141,XS
849,79,500.083,XS
849,80,500.025,XS
849,81,500.015,XS
849,82,500.166,XS
849,83,500.199,XS
849,84,500.536,XS
849,85,501.041,XS
849,86,500.983,XS
849,87,501.644,XS
849,88,502.597,XS
849,89,503.118,XS
849,90,503.638,XS
849,91,504.913,XS
849,92,506.311,XS
849,93,506.45,XS
849,94,508.087,XS
849,95,509.044,XS
849,96,510.0,XS
850,18,510.0,XS
850,19,509.069,XS
850,20,508.139,XS
850,21,506.521,XS
850,22,506.277,XS
850,23,505.064,XS
850,24,503.362,XS
850,25,503.571,XS
850,26,502.522,XS
850,27,501.687,XS
850,28,501.738,XS
850,29,500.957,XS
850,30,500.547,XS
850,31,500.477,XS
850,32,500.141,XS
850,33,500.021,XS
850,34,500.001,XS
850,35,500.007,XS
850,36,500.081,XS
850,37,500.143,XS
850,38,500.436,XS
850,39,500.589,XS
850,40,500.974,XS
850,41,501.965,XS
850,42,502.14,XS
850,43,503.001,XS
850,44,502.419,XS
850,45,502.627,XS
850,46,501.541,XS
850,47,501.549,XS
850,48,500.855,XS
850,49,500.592,XS
850,50,500.414,XS
850,51,500.115,XS
850,52,500.035,XS
850,53,500.002,XS
850,54,500.04,XS
850,55,500.046,XS
850,56,500.284,XS
850,57,500.588,XS
850,58,500.65,XS
850,59,501.203,XS
850,60,501.935,XS
850,61,501.986,XS
850,62,502.894,XS
850,63,503.899,XS
850,64,503.979,XS
850,65,505.232,XS
850,66,505.456,XS
850,67,505.68,XS
850,68,505.549,XS
850,69,504.422,XS
850,70,503.287,XS
850,71,503.293,XS
850,72,502.359,XS
850,73,501.608,XS
850,74,501.61,XS
850,75,500.988,XS
850,76,500.514,XS
850,77,500.436,XS
850,78,500.207,XS
850,79,500.031,XS
850,80,500.028,XS
850,81,500.037,XS
850,82,500.166,XS
850,83,500.323,XS
850,84,500.48,XS
850,85,501.043,XS
850,86,501.619,XS
850,87,501.718,XS
850,88,502.573,XS
850,89,503.611,XS
850,90,503.515,XS
850,91,504.871,XS
850,92,506.311,XS
850,93,507.893,XS
850,94,508.012,XS
850,95,510.0,XS
851,18,510.0,XS
851,19,508.079,XS
851,20,508.183,XS
851,21,506.021,XS
851,22,505.165,XS
851,23,504.835,XS
851,24,503.362,XS
851,25,502.565,XS
851,26,502.769,XS
851,27,501.687,XS
851,28,501.176,XS
851,29,500.96,XS
851,30,500.547,XS
851,31,500.165,XS
851,32,500.164,XS
851,33,500.021,XS
851,34,500.026,XS
851,35,500.012,XS
851,36,500.266,XS
851,37,500.136,XS
851,38,500.562,XS
851,39,501.048,XS
851,40,501.25,XS
851,41,501.965,XS
851,42,502.282,XS
851,43,502.39,XS
851,44,502.469,XS
851,45,502.549,XS
851,46,502.39,XS
851,47,501.684,XS
851,48,500.963,XS
851,49,501.033,XS
851,50,500.498,XS
851,51,500.115,XS
851,52,500.136,XS
851,53,500.013,XS
851,54,500.025,XS
851,55,500.038,XS
851,56,500.264,XS
851,57,500.445,XS
851,58,500.626,XS
851,59,501.257,XS
851,60,501.195,XS
851,61,502.009,XS
851,62,502.877,XS
851,63,502.914,XS
851,64,503.995,XS
851,65,505.257,XS
851,66,505.27,XS
851,67,505.68,XS
851,68,504.959,XS
851,69,504.239,XS
851,70,503.287,XS
851,71,502.259,XS
851,72,502.451,XS
851,73,501.608,XS
851,74,501.046,XS
851,75,500.986,XS
851,76,500.501,XS
851,77,500.184,XS
851,78,500.193,XS
851,79,500.009,XS
851,80,500.036,XS
851,81,500.011,XS
851,82,500.157,XS
851,83,500.465,XS
851,84,500.583,XS
851,85,501.106,XS
851,86,501.619,XS
851,87,502.668,XS
851,88,502.575,XS
851,89,503.614,XS
851,90,504.847,XS
851,91,504.844,XS
851,92,506.192,XS
851,93,507.893,XS
851,94,508.947,XS
851,95,510.0,XS
852,18,510.0,XS
852,19,508.079,XS
852,20,506.344,XS
852,21,506.218,XS
852,22,505.165,XS
852,23,504.513,XS
852,24,503.861,XS
852,25,502.565,XS
852,26,501.914,XS
852,27,501.529,XS
852,28,501.176,XS
852,29,500.431,XS
852,30,500.512,XS
852,31,500.165,XS
852,32,500.021,XS
852,33,500.015,XS
852,34,500.026,XS
852,35,500.194,XS
852,36,500.216,XS
852,37,500.455,XS
852,38,500.622,XS
852,39,501.2,XS
852,40,501.851,XS
852,41,501.492,XS
852,42,502.282,XS
852,43,503.41,XS
852,44,503.229,XS
852,45,503.125,XS
852,46,502.214,XS
852,47,501.457,XS
852,48,501.531,XS
852,49,500.93,XS
852,50,500.498,XS
852,51,500.407,XS
852,52,500.133,XS
852,53,500.013,XS
852,54,500.003,XS
852,55,500.055,XS
852,56,500.058,XS
852,57,500.269,XS
852,58,500.7,XS
852,59,500.669,XS
852,60,501.252,XS
852,61,502.019,XS
852,62,502.021,XS
852,63,502.969,XS
852,64,504.031,XS
852,65,504.068,XS
852,66,505.276,XS
852,67,505.491,XS
852,68,504.28,XS
852,69,504.366,XS
852,70,503.448,XS
852,71,502.259,XS
852,72,501.753,XS
852,73,501.602,XS
852,74,501.046,XS
852,75,500.509,XS
852,76,500.461,XS
852,77,500.192,XS
852,78,500.014,XS
852,79,500.022,XS
852,80,500.015,XS
852,81,500.164,XS
852,82,500.225,XS
852,83,500.453,XS
852,84,500.924,XS
852,85,500.942,XS
852,86,501.592,XS
852,87,502.668,XS
852,88,503.075,XS
852,89,503.482,XS
852,90,504.847,XS
852,91,505.567,XS
852,92,506.288,XS
852,93,507.964,XS
852,94,508.982,XS
852,95,510.0,XS
853,17,510.0,XS
853,18,509.006,XS
853,19,508.013,XS
853,20,506.344,XS
853,21,505.558,XS
853,22,504.772,XS
853,23,503.542,XS
853,24,503.926,XS
853,25,502.332,XS
853,26,501.914,XS
853,27,500.882,XS
853,28,501.036,XS
853,29,500.431,XS
853,30,500.196,XS
853,31,500.188,XS
853,32,500.021,XS
853,33,500.018,XS
853,34,500.013,XS
853,35,500.194,XS
853,36,500.34,XS
853,37,500.486,XS
853,38,501.033,XS
853,39,500.91,XS
853,40,501.474,XS
853,41,502.233,XS
853,42,502.454,XS
853,43,503.41,XS
853,44,503.381,XS
853,45,503.352,XS
853,46,502.264,XS
853,47,502.353,XS
853,48,501.472,XS
853,49,500.93,XS
853,50,500.802,XS
853,51,500.387,XS
853,52,500.133,XS
853,53,500.112,XS
853,54,500.004,XS
853,55,500.001,XS
853,56,500.069,XS
853,57,500.307,XS
853,58,500.296,XS
853,59,500.715,XS
853,60,501.301,XS
853,61,501.693,XS
853,62,502.084,XS
853,63,502.968,XS
853,64,503.024,XS
853,65,504.032,XS
853,66,505.349,XS
853,67,505.59,XS
853,68,504.386,XS
853,69,503.386,XS
853,70,503.216,XS
853,71,502.392,XS
853,72,501.753,XS
853,73,501.322,XS
853,74,500.892,XS
853,75,500.509,XS
853,76,500.146,XS
853,77,500.223,XS
853,78,500.014,XS
853,79,500.007,XS
853,80,500.015,XS
853,81,500.174,XS
853,82,500.479,XS
853,83,500.478,XS
853,84,501.1,XS
853,85,501.615,XS
853,86,501.569,XS
853,87,502.396,XS
853,88,503.415,XS
853,89,503.446,XS
853,90,504.951,XS
853,91,506.385,XS
853,92,506.159,XS
853,93,507.868,XS
853,94,510.0,XS
854,17,510.0,XS
854,18,508.081,XS
854,19,508.029,XS
854,20,506.35,XS
854,21,504.914,XS
854,22,504.907,XS
854,23,503.773,XS
854,24,502.72,XS
854,25,502.51,XS
854,26,501.966,XS
854,27,500.882,XS
854,28,500.766,XS
854,29,500.65,XS
854,30,500.196,XS
854,31,500.054,XS
854,32,500.05,XS
854,33,500.018,XS
854,34,500.105,XS
854,35,500.193,XS
854,36,500.514,XS
854,37,500.459,XS
854,38,500.988,XS
854,39,501.611,XS
854,40,501.662,XS
854,41,502.543,XS
854,42,503.459,XS
854,43,503.55,XS
854,44,503.317,XS
854,45,503.084,XS
854,46,503.222,XS
854,47,502.285,XS
854,48,501.446,XS
854,49,501.481,XS
854,50,500.828,XS
854,51,500.387,XS
854,52,500.403,XS
854,53,500.115,XS
854,54,500.057,XS
854,55,500.0,XS
854,56,500.072,XS
854,57,500.196,XS
854,58,500.32,XS
854,59,500.734,XS
854,60,501.301,XS
854,61,501.317,XS
854,62,502.055,XS
854,63,502.151,XS
854,64,503.045,XS
854,65,504.073,XS
854,66,504.191,XS
854,67,504.464,XS
854,68,504.542,XS
854,69,503.337,XS
854,70,502.421,XS
854,71,502.47,XS
854,72,501.538,XS
854,73,500.925,XS
854,74,500.998,XS
854,75,500.615,XS
854,76,500.146,XS
854,77,500.085,XS
854,78,500.024,XS
854,79,500.007,XS
854,80,500.105,XS
854,81,500.204,XS
854,82,500.479,XS
854,83,501.052,XS
854,84,500.982,XS
854,85,501.615,XS
854,86,502.484,XS
854,87,502.66,XS
854,88,503.415,XS
854,89,504.942,XS
854,90,504.64,XS
854,91,506.124,XS
854,92,507.842,XS
854,93,508.039,XS
854,94,510.0,XS
855,16,510.0,XS
855,17,509.023,XS
855,18,508.046,XS
855,19,506.395,XS
855,20,506.441,XS
855,21,504.937,XS
855,22,503.702,XS
855,23,503.68,XS
855,24,502.628,XS
855,25,501.766,XS
855,26,501.845,XS
855,27,500.999,XS
855,28,500.506,XS
855,29,500.682,XS
855,30,500.134,XS
855,31,500.054,XS
855,32,500.039,XS
855,33,500.037,XS
855,34,500.22,XS
855,35,500.12,XS
855,36,500.481,XS
855,37,500.952,XS
855,38,500.987,XS
855,39,501.612,XS
855,40,502.382,XS
855,41,502.381,XS
855,42,503.351,XS
855,43,504.261,XS
855,44,504.329,XS
855,45,504.184,XS
855,46,503.137,XS
855,47,502.143,XS
855,48,502.178,XS
855,49,501.401,XS
855,50,500.817,XS
855,51,500.822,XS
855,52,500.375,XS
855,53,500.115,XS
855,54,500.093,XS
855,55,500.0,XS
855,56,500.072,XS
855,57,500.082,XS
855,58,500.328,XS
855,59,500.734,XS
855,60,500.737,XS
855,61,501.311,XS
855,62,501.384,XS
855,63,502.09,XS
855,64,502.987,XS
855,65,503.123,XS
855,66,504.17,XS
855,67,504.376,XS
855,68,503.318,XS
855,69,503.201,XS
855,70,502.579,XS
855,71,501.798,XS
855,72,501.641,XS
855,73,501.061,XS
855,74,500.573,XS
855,75,500.466,XS
855,76,500.198,XS
855,77,500.028,XS
855,78,500.055,XS
855,79,500.016,XS
855,80,500.168,XS
855,81,500.135,XS
855,82,500.426,XS
855,83,501.052,XS
855,84,501.52,XS
855,85,501.617,XS
855,86,502.484,XS
855,87,503.48,XS
855,88,503.476,XS
855,89,504.942,XS
855,90,506.153,XS
855,91,506.093,XS
855,92,507.818,XS
855,93,508.909,XS
855,94,510.0,XS
856,16,510.0,XS
856,17,508.037,XS
856,18,508.049,XS
856,19,506.441,XS
856,20,504.966,XS
856,21,504.962,XS
856,22,503.776,XS
856,23,502.722,XS
856,24,502.655,XS
856,25,501.771,XS
856,26,501.083,XS
856,27,501.079,XS
856,28,500.609,XS
856,29,500.244,XS
856,30,500.181,XS
856,31,500.064,XS
856,32,500.039,XS
856,33,500.102,XS
856,34,500.165,XS
856,35,500.47,XS
856,36,500.556,XS
856,37,500.835,XS
856,38,501.561,XS
856,39,501.568,XS
856,40,502.29,XS
856,41,503.204,XS
856,42,503.297,XS
856,43,504.311,XS
856,44,504.23,XS
856,45,504.15,XS
856,46,503.153,XS
856,47,503.075,XS
856,48,502.119,XS
856,49,501.44,XS
856,50,501.365,XS
856,51,500.786,XS
856,52,500.375,XS
856,53,500.347,XS
856,54,500.084,XS
856,55,500.0,XS
856,56,500.0,XS
856,57,500.097,XS
856,58,500.328,XS
856,59,500.325,XS
856,60,500.81,XS
856,61,501.071,XS
856,62,501.332,XS
856,63,502.152,XS
856,64,502.154,XS
856,65,503.117,XS
856,66,504.17,XS
856,67,504.324,XS
856,68,503.376,XS
856,69,502.46,XS
856,70,502.402,XS
856,71,501.524,XS
856,72,500.913,XS
856,73,501.021,XS
856,74,500.536,XS
856,75,500.207,XS
856,76,500.232,XS
856,77,500.015,XS
856,78,500.026,XS
856,79,500.013,XS
856,80,500.221,XS
856,81,500.572,XS
856,82,500.484,XS
856,83,500.885,XS
856,84,501.52,XS
856,85,502.054,XS
856,86,502.589,XS
856,87,503.48,XS
856,88,504.863,XS
856,89,504.743,XS
856,90,506.153,XS
856,91,507.892,XS
856,92,508.032,XS
856,93,510.0,XS
857,16,510.0,XS
857,17,508.037,XS
857,18,506.767,XS
857,19,506.468,XS
857,20,504.966,XS
857,21,503.803,XS
857,22,503.775,XS
857,23,502.677,XS
857,24,501.846,XS
857,25,501.846,XS
857,26,501.097,XS
857,27,500.576,XS
857,28,500.566,XS
857,29,500.215,XS
857,30,500.032,XS
857,31,500.043,XS
857,32,500.02,XS
857,33,500.178,XS
857,34,500.102,XS
857,35,500.387,XS
857,36,500.821,XS
857,37,500.931,XS
857,38,501.67,XS
857,39,502.186,XS
857,40,502.327,XS
857,41,503.25,XS
857,42,504.353,XS
857,43,504.268,XS
857,44,504.214,XS
857,45,504.16,XS
857,46,504.177,XS
857,47,503.023,XS
857,48,502.17,XS
857,49,502.104,XS
857,50,501.35,XS
857,51,500.786,XS
857,52,500.757,XS
857,53,500.336,XS
857,54,500.084,XS
857,55,500.069,XS
857,56,500.002,XS
857,57,500.08,XS
857,58,500.109,XS
857,59,500.411,XS
857,60,500.81,XS
857,61,500.809,XS
857,62,501.434,XS
857,63,501.811,XS
857,64,502.189,XS
857,65,503.271,XS
857,66,503.343,XS
857,67,503.416,XS
857,68,503.57,XS
857,69,502.632,XS
857,70,501.847,XS
857,71,501.685,XS
857,72,501.083,XS
857,73,500.59,XS
857,74,500.646,XS
857,75,500.21,XS
857,76,500.066,XS
857,77,500.031,XS
857,78,500.006,XS
857,79,500.128,XS
857,80,500.159,XS
857,81,500.371,XS
857,82,500.946,XS
857,83,501.091,XS
857,84,501.626,XS
857,85,502.464,XS
857,86,502.337,XS
857,87,503.349,XS
857,88,504.863,XS
857,89,505.51,XS
857,90,506.157,XS
857,91,507.892,XS
857,92,508.946,XS
857,93,510.0,XS
858,15,510.0,XS
858,16,509.153,XS
858,17,508.306,XS
858,18,506.767,XS
858,19,505.858,XS
858,20,504.949,XS
858,21,503.803,XS
858,22,502.665,XS
858,23,502.68,XS
858,24,501.846,XS
858,25,501.114,XS
858,26,501.112,XS
858,27,500.61,XS
858,28,500.23,XS
858,29,500.223,XS
858,30,500.033,XS
858,31,500.011,XS
858,32,500.011,XS
858,33,500.13,XS
858,34,500.414,XS
858,35,500.491,XS
858,36,501.049,XS
858,37,501.68,XS
858,38,501.415,XS
858,39,502.309,XS
858,40,503.224,XS
858,41,503.098,XS
858,42,504.303,XS
858,43,505.511,XS
858,44,505.365,XS
858,45,505.379,XS
858,46,504.13,XS
858,47,503.059,XS
858,48,503.011,XS
858,49,502.095,XS
858,50,501.35,XS
858,51,501.331,XS
858,52,500.747,XS
858,53,500.319,XS
858,54,500.334,XS
858,55,500.063,XS
858,56,500.0,XS
858,57,500.0,XS
858,58,500.128,XS
858,59,500.411,XS
858,60,500.379,XS
858,61,500.848,XS
858,62,501.434,XS
858,63,501.48,XS
858,64,502.181,XS
858,65,502.191,XS
858,66,503.317,XS
858,67,503.273,XS
858,68,502.733,XS
858,69,502.501,XS
858,70,501.87,XS
858,71,501.217,XS
858,72,501.197,XS
858,73,500.529,XS
858,74,500.228,XS
858,75,500.244,XS
858,76,500.066,XS
858,77,500.029,XS
858,78,500.01,XS
858,79,500.15,XS
858,80,500.453,XS
858,81,500.538,XS
858,82,500.946,XS
858,83,501.721,XS
858,84,501.414,XS
858,85,502.647,XS
858,86,503.206,XS
858,87,503.49,XS
858,88,504.571,XS
858,89,506.168,XS
858,90,506.028,XS
858,91,507.977,XS
858,92,508.989,XS
858,93,510.0,XS
859,15,510.0,XS
859,16,508.103,XS
859,17,508.098,XS
859,18,506.058,XS
859,19,504.603,XS
859,20,505.384,XS
859,21,504.157,XS
859,22,502.665,XS
859,23,502.175,XS
859,24,501.868,XS
859,25,501.114,XS
859,26,500.623,XS
859,27,500.61,XS
859,28,500.23,XS
859,29,500.043,XS
859,30,500.044,XS
859,31,500.009,XS
859,32,500.13,XS
859,33,500.149,XS
859,34,500.447,XS
859,35,500.9,XS
859,36,500.857,XS
859,37,501.382,XS
859,38,502.343,XS
859,39,502.455,XS
859,40,503.08,XS
859,41,504.15,XS
859,42,504.415,XS
859,43,505.393,XS
859,44,505.366,XS
859,45,505.338,XS
859,46,504.105,XS
859,47,504.079,XS
859,48,502.979,XS
859,49,502.083,XS
859,50,502.038,XS
859,51,501.329,XS
859,52,500.7,XS
859,53,500.751,XS
859,54,500.316,XS
859,55,500.058,XS
859,56,500.079,XS
859,57,500.002,XS
859,58,500.128,XS
859,59,500.141,XS
859,60,500.396,XS
859,61,500.848,XS
859,62,500.831,XS
859,63,501.67,XS
859,64,501.408,XS
859,65,502.277,XS
859,66,503.287,XS
859,67,503.745,XS
859,68,502.57,XS
859,69,501.59,XS
859,70,501.944,XS
859,71,500.99,XS
859,72,500.516,XS
859,73,500.495,XS
859,74,500.228,XS
859,75,500.08,XS
859,76,500.047,XS
859,77,500.029,XS
859,78,500.118,XS
859,79,500.09,XS
859,80,500.453,XS
859,81,500.916,XS
859,82,500.866,XS
859,83,501.721,XS
859,84,502.308,XS
859,85,502.43,XS
859,86,503.206,XS
859,87,504.68,XS
859,88,504.928,XS
859,89,506.168,XS
859,90,508.023,XS
859,91,507.767,XS
859,92,510.0,XS
860,14,510.0,XS
860,15,509.054,XS
860,16,508.108,XS
860,17,506.479,XS
860,18,506.472,XS
860,19,505.038,XS
860,20,503.8,XS
860,21,503.379,XS
860,22,503.087,XS
860,23,502.175,XS
860,24,500.903,XS
860,25,501.104,XS
860,26,500.623,XS
860,27,500.227,XS
860,28,500.231,XS
