X,Y,Z,Label
16,146,1001.7,RB
17,146,1001.698,RB
18,147,1001.696,RB
19,147,1001.694,RB
20,147,1001.692,RB
21,147,1001.69,RB
22,148,1001.688,RB
23,148,1001.686,RB
24,149,1001.684,RB
25,149,1001.682,RB
26,150,1001.68,RB
27,150,1001.678,RB
28,150,1001.676,RB
29,151,1001.674,RB
30,151,1001.672,RB
31,152,1001.67,RB
32,152,1001.668,RB
33,153,1001.666,RB
34,153,1001.664,RB
35,153,1001.662,RB
36,153,1001.66,RB
37,154,1001.658,RB
38,154,1001.656,RB
39,155,1001.654,RB
40,155,1001.652,RB
41,155,1001.65,RB
42,155,1001.648,RB
43,156,1001.646,RB
44,156,1001.644,RB
45,156,1001.642,RB
46,156,1001.64,RB
47,157,1001.638,RB
48,157,1001.636,RB
49,158,1001.634,RB
50,158,1001.632,RB
51,158,1001.63,RB
52,158,1001.628,RB
53,158,1001.626,RB
54,159,1001.624,RB
55,159,1001.622,RB
56,159,1001.62,RB
57,159,1001.618,RB
58,160,1001.616,RB
59,160,1001.614,RB
60,160,1001.612,RB
61,160,1001.61,RB
62,161,1001.608,RB
63,161,1001.606,RB
64,161,1001.604,RB
65,161,1001.602,RB
66,161,1001.6,RB
67,161,1001.598,RB
68,161,1001.596,RB
69,162,1001.594,RB
70,162,1001.592,RB
71,162,1001.59,RB
72,162,1001.588,RB
73,162,1001.586,RB
74,162,1001.584,RB
75,163,1001.582,RB
76,163,1001.58,RB
77,163,1001.578,RB
78,163,1001.576,RB
79,163,1001.574,RB
80,163,1001.572,RB
81,163,1001.57,RB
82,164,1001.568,RB
83,164,1001.566,RB
84,164,1001.564,RB
85,164,1001.562,RB
86,164,1001.56,RB
87,164,1001.558,RB
88,164,1001.556,RB
89,164,1001.554,RB
90,164,1001.552,RB
91,164,1001.55,RB
92,164,1001.548,RB
93,164,1001.546,RB
94,164,1001.544,RB
95,164,1001.542,RB
96,165,1001.54,RB
97,165,1001.538,RB
98,165,1001.536,RB
99,165,1001.534,RB
100,165,1001.532,RB
101,165,1001.53,RB
102,165,1001.528,RB
103,165,1001.526,RB
104,165,1001.524,RB
105,165,1001.522,RB
106,165,1001.52,RB
107,165,1001.518,RB
108,165,1001.516,RB
109,165,1001.514,RB
110,165,1001.512,RB
111,165,1001.51,RB
112,165,1001.508,RB
113,165,1001.506,RB
114,165,1001.504,RB
115,164,1001.502,RB
116,164,1001.5,RB
117,164,1001.498,RB
118,164,1001.496,RB
119,164,1001.494,RB
120,164,1001.492,RB
121,164,1001.49,RB
122,164,1001.488,RB
123,164,1001.486,RB
124,164,1001.484,RB
125,164,1001.482,RB
126,164,1001.48,RB
127,164,1001.478,RB
128,164,1001.476,RB
129,163,1001.474,RB
130,163,1001.472,RB
131,163,1001.47,RB
132,163,1001.468,RB
133,163,1001.466,RB
134,163,1001.464,RB
135,162,1001.462,RB
136,162,1001.46,RB
137,162,1001.458,RB
138,162,1001.456,RB
139,162,1001.454,RB
140,162,1001.452,RB
141,162,1001.45,RB
142,161,1001.448,RB
143,161,1001.446,RB
144,161,1001.444,RB
145,161,1001.442,RB
146,161,1001.44,RB
147,161,1001.438,RB
148,160,1001.436,RB
149,160,1001.434,RB
150,160,1001.432,RB
151,160,1001.43,RB
152,160,1001.428,RB
153,159,1001.426,RB
154,159,1001.424,RB
155,159,1001.422,RB
156,159,1001.42,RB
157,158,1001.418,RB
158,158,1001.416,RB
159,158,1001.414,RB
160,158,1001.412,RB
161,157,1001.41,RB
162,157,1001.408,RB
163,156,1001.406,RB
164,156,1001.404,RB
165,156,1001.402,RB
166,156,1001.4,RB
167,155,1001.398,RB
168,155,1001.396,RB
169,155,1001.394,RB
170,155,1001.392,RB
171,154,1001.39,RB
172,154,1001.388,RB
173,153,1001.386,RB
174,153,1001.384,RB
175,153,1001.382,RB
176,153,1001.38,RB
177,152,1001.378,RB
178,152,1001.376,RB
179,151,1001.374,RB
180,151,1001.372,RB
181,150,1001.37,RB
182,150,1001.368,RB
183,150,1001.366,RB
184,150,1001.364,RB
185,149,1001.362,RB
186,149,1001.36,RB
187,148,1001.358,RB
188,148,1001.356,RB
189,147,1001.354,RB
190,147,1001.352,RB
191,147,1001.35,RB
192,146,1001.348,RB
193,146,1001.346,RB
194,145,1001.344,RB
195,145,1001.342,RB
196,144,1001.34,RB
197,144,1001.338,RB
198,144,1001.336,RB
199,143,1001.334,RB
200,143,1001.332,RB
201,142,1001.33,RB
202,142,1001.328,RB
203,141,1001.326,RB
204,140,1001.324,RB
205,140,1001.322,RB
206,139,1001.32,RB
207,139,1001.318,RB
208,139,1001.316,RB
209,138,1001.314,RB
210,138,1001.312,RB
211,137,1001.31,RB
212,137,1001.308,RB
213,136,1001.306,RB
214,136,1001.304,RB
215,135,1001.302,RB
216,134,1001.3,RB
217,133,1001.298,RB
218,133,1001.296,RB
219,133,1001.294,RB
220,133,1001.292,RB
221,132,1001.29,RB
222,132,1001.288,RB
223,131,1001.286,RB
224,130,1001.284,RB
225,129,1001.282,RB
226,129,1001.28,RB
227,128,1001.278,RB
228,128,1001.276,RB
229,127,1001.274,RB
230,126,1001.272,RB
231,125,1001.27,RB
232,125,1001.268,RB
233,125,1001.266,RB
234,124,1001.264,RB
235,123,1001.262,RB
236,123,1001.26,RB
237,122,1001.258,RB
238,122,1001.256,RB
239,120,1001.254,RB
240,120,1001.252,RB
241,119,1001.25,RB
242,118,1001.248,RB
243,118,1001.246,RB
244,118,1001.244,RB
245,117,1001.242,RB
246,116,1001.24,RB
247,115,1001.238,RB
248,115,1001.236,RB
249,114,1001.234,RB
250,114,1001.232,RB
251,112,1001.23,RB
252,112,1001.228,RB
253,111,1001.226,RB
254,111,1001.224,RB
255,110,1001.222,RB
256,110,1001.22,RB
257,108,1001.218,RB
258,108,1001.216,RB
259,107,1001.214,RB
260,106,1001.212,RB
261,105,1001.21,RB
262,105,1001.208,RB
263,104,1001.206,RB
264,104,1001.204,RB
265,102,1001.202,RB
266,102,1001.2,RB
267,101,1001.198,RB
268,100,1001.196,RB
269,100,1001.194,RB
270,100,1001.192,RB
271,98,1001.19,RB
272,98,1001.188,RB
273,96,1001.186,RB
274,96,1001.184,RB
275,95,1001.182,RB
276,94,1001.18,RB
277,93,1001.178,RB
278,93,1001.176,RB
279,92,1001.174,RB
280,92,1001.172,RB
281,90,1001.17,RB
282,90,1001.168,RB
283,89,1001.166,RB
284,88,1001.164,RB
285,88,1001.162,RB
286,88,1001.16,RB
287,86,1001.158,RB
288,86,1001.156,RB
289,85,1001.154,RB
290,84,1001.152,RB
291,83,1001.15,RB
292,82,1001.148,RB
293,82,1001.146,RB
294,82,1001.144,RB
295,80,1001.142,RB
296,80,1001.14,RB
297,79,1001.138,RB
298,78,1001.136,RB
299,77,1001.134,RB
300,76,1001.132,RB
301,76,1001.13,RB
302,75,1001.128,RB
303,74,1001.126,RB
304,74,1001.124,RB
305,73,1001.122,RB
306,72,1001.12,RB
307,72,1001.118,RB
308,71,1001.116,RB
309,70,1001.114,RB
310,70,1001.112,RB
311,69,1001.11,RB
312,69,1001.108,RB
313,68,1001.106,RB
314,68,1001.104,RB
315,68,1001.102,RB
316,68,1001.1,RB
317,69,1001.098,RB
318,70,1001.096,RB
319,70,1001.094,RB
320,71,1001.092,RB
321,71,1001.09,RB
322,72,1001.088,RB
323,73,1001.086,RB
324,74,1001.084,RB
325,74,1001.082,RB
326,75,1001.08,RB
327,76,1001.078,RB
328,76,1001.076,RB
329,77,1001.074,RB
330,78,1001.072,RB
331,78,1001.07,RB
332,79,1001.068,RB
333,80,1001.066,RB
334,81,1001.064,RB
335,81,1001.062,RB
336,82,1001.06,RB
337,82,1001.058,RB
338,84,1001.056,RB
339,84,1001.054,RB
340,86,1001.052,RB
341,86,1001.05,RB
342,86,1001.048,RB
343,87,1001.046,RB
344,88,1001.044,RB
345,89,1001.042,RB
346,90,1001.04,RB
347,90,1001.038,RB
348,91,1001.036,RB
349,91,1001.034,RB
9,-12,1000.714,RB
10,-12,1000.712,RB
11,-11,1000.71,RB
12,-10,1000.708,RB
13,-9,1000.706,RB
14,-9,1000.704,RB
15,-8,1000.702,RB
16,-8,1000.7,RB
16,-7,1000.7,RB
17,-6,1000.698,RB
18,-6,1000.696,RB
19,-5,1000.694,RB
20,-4,1000.692,RB
21,-4,1000.69,RB
22,-4,1000.688,RB
22,-3,1000.688,RB
23,-2,1000.686,RB
24,-2,1000.684,RB
25,-1,1000.682,RB
26,0,1000.68,RB
27,1,1000.678,RB
28,2,1000.676,RB
29,2,1000.674,RB
30,2,1000.672,RB
30,3,1000.672,RB
31,4,1000.67,RB
32,4,1000.668,RB
33,5,1000.666,RB
34,6,1000.664,RB
35,6,1000.662,RB
36,6,1000.66,RB
36,7,1000.66,RB
37,8,1000.658,RB
38,8,1000.656,RB
39,9,1000.654,RB
40,10,1000.652,RB
41,11,1000.65,RB
42,12,1000.648,RB
43,12,1000.646,RB
44,12,1000.644,RB
45,13,1000.642,RB
46,14,1000.64,RB
47,15,1000.638,RB
48,15,1000.636,RB
49,16,1000.634,RB
50,16,1000.632,RB
51,17,1000.63,RB
52,17,1000.628,RB
53,18,1000.626,RB
54,18,1000.624,RB
55,19,1000.622,RB
56,20,1000.62,RB
57,21,1000.618,RB
58,21,1000.616,RB
59,22,1000.614,RB
60,22,1000.612,RB
61,23,1000.61,RB
62,23,1000.608,RB
63,24,1000.606,RB
64,24,1000.604,RB
65,25,1000.602,RB
66,25,1000.6,RB
67,26,1000.598,RB
68,26,1000.596,RB
69,27,1000.594,RB
70,27,1000.592,RB
71,27,1000.59,RB
72,28,1000.588,RB
73,28,1000.586,RB
74,29,1000.584,RB
75,29,1000.582,RB
76,30,1000.58,RB
77,30,1000.578,RB
78,30,1000.576,RB
79,30,1000.574,RB
80,30,1000.572,RB
81,31,1000.57,RB
82,32,1000.568,RB
83,32,1000.566,RB
84,32,1000.564,RB
85,32,1000.562,RB
86,32,1000.56,RB
87,33,1000.558,RB
88,33,1000.556,RB
89,33,1000.554,RB
90,33,1000.552,RB
91,34,1000.55,RB
92,34,1000.548,RB
93,34,1000.546,RB
94,34,1000.544,RB
95,34,1000.542,RB
96,34,1000.54,RB
97,35,1000.538,RB
98,35,1000.536,RB
99,35,1000.534,RB
100,35,1000.532,RB
101,35,1000.53,RB
102,35,1000.528,RB
103,35,1000.526,RB
104,35,1000.524,RB
105,35,1000.522,RB
106,35,1000.52,RB
107,35,1000.518,RB
108,35,1000.516,RB
109,35,1000.514,RB
110,35,1000.512,RB
111,35,1000.51,RB
112,35,1000.508,RB
113,35,1000.506,RB
114,34,1000.504,RB
115,34,1000.502,RB
116,34,1000.5,RB
117,34,1000.498,RB
118,34,1000.496,RB
119,34,1000.494,RB
120,33,1000.492,RB
121,33,1000.49,RB
122,33,1000.488,RB
123,33,1000.486,RB
124,32,1000.484,RB
125,32,1000.482,RB
126,32,1000.48,RB
127,32,1000.478,RB
128,31,1000.476,RB
129,31,1000.474,RB
130,30,1000.472,RB
131,30,1000.47,RB
132,30,1000.468,RB
133,30,1000.466,RB
134,29,1000.464,RB
135,29,1000.462,RB
136,28,1000.46,RB
137,28,1000.458,RB
138,28,1000.456,RB
139,27,1000.454,RB
140,26,1000.452,RB
141,26,1000.45,RB
142,26,1000.448,RB
143,25,1000.446,RB
144,24,1000.444,RB
145,24,1000.442,RB
146,24,1000.44,RB
147,23,1000.438,RB
148,22,1000.436,RB
149,22,1000.434,RB
150,22,1000.432,RB
151,21,1000.43,RB
152,20,1000.428,RB
153,20,1000.426,RB
154,19,1000.424,RB
155,19,1000.422,RB
156,18,1000.42,RB
157,18,1000.418,RB
158,17,1000.416,RB
159,17,1000.414,RB
160,16,1000.412,RB
161,16,1000.41,RB
162,14,1000.408,RB
162,15,1000.408,RB
163,14,1000.406,RB
164,14,1000.404,RB
165,13,1000.402,RB
166,12,1000.4,RB
167,12,1000.398,RB
168,10,1000.396,RB
168,11,1000.396,RB
169,10,1000.394,RB
170,9,1000.392,RB
171,9,1000.39,RB
172,8,1000.388,RB
173,7,1000.386,RB
174,6,1000.384,RB
175,6,1000.382,RB
176,5,1000.38,RB
177,5,1000.378,RB
178,4,1000.376,RB
179,3,1000.374,RB
180,2,1000.372,RB
181,2,1000.37,RB
182,0,1000.368,RB
182,1,1000.368,RB
183,0,1000.366,RB
184,0,1000.364,RB
185,-1,1000.362,RB
186,-2,1000.36,RB
187,-2,1000.358,RB
188,-4,1000.356,RB
188,-3,1000.356,RB
189,-4,1000.354,RB
190,-5,1000.352,RB
191,-5,1000.35,RB
192,-6,1000.348,RB
193,-7,1000.346,RB
194,-8,1000.344,RB
195,-8,1000.342,RB
196,-10,1000.34,RB
196,-9,1000.34,RB
197,-10,1000.338,RB
198,-11,1000.336,RB
199,-11,1000.334,RB
200,-12,1000.332,RB
201,-13,1000.33,RB
202,-14,1000.328,RB
203,-14,1000.326,RB
204,-16,1000.324,RB
204,-15,1000.324,RB
205,-16,1000.322,RB
206,-17,1000.32,RB
207,-17,1000.318,RB
208,-18,1000.316,RB
209,-19,1000.314,RB
210,-20,1000.312,RB
211,-20,1000.31,RB
212,-22,1000.308,RB
212,-21,1000.308,RB
213,-22,1000.306,RB
214,-23,1000.304,RB
215,-23,1000.302,RB
216,-24,1000.3,RB
217,-25,1000.298,RB
218,-26,1000.296,RB
219,-26,1000.294,RB
220,-28,1000.292,RB
220,-27,1000.292,RB
221,-28,1000.29,RB
222,-28,1000.288,RB
223,-29,1000.286,RB
224,-30,1000.284,RB
225,-31,1000.282,RB
226,-32,1000.28,RB
227,-32,1000.278,RB
228,-33,1000.276,RB
229,-33,1000.274,RB
230,-34,1000.272,RB
231,-35,1000.27,RB
232,-36,1000.268,RB
233,-36,1000.266,RB
234,-36,1000.264,RB
235,-37,1000.262,RB
236,-38,1000.26,RB
237,-38,1000.258,RB
238,-40,1000.256,RB
238,-39,1000.256,RB
239,-40,1000.254,RB
240,-40,1000.252,RB
241,-41,1000.25,RB
242,-42,1000.248,RB
243,-42,1000.246,RB
244,-44,1000.244,RB
244,-43,1000.244,RB
245,-44,1000.242,RB
246,-44,1000.24,RB
247,-45,1000.238,RB
248,-45,1000.236,RB
249,-46,1000.234,RB
250,-46,1000.232,RB
251,-47,1000.23,RB
252,-48,1000.228,RB
253,-48,1000.226,RB
254,-48,1000.224,RB
255,-49,1000.222,RB
256,-50,1000.22,RB
257,-50,1000.218,RB
258,-51,1000.216,RB
259,-51,1000.214,RB
260,-52,1000.212,RB
261,-52,1000.21,RB
262,-53,1000.208,RB
263,-53,1000.206,RB
264,-54,1000.204,RB
265,-54,1000.202,RB
266,-54,1000.2,RB
267,-55,1000.198,RB
268,-56,1000.196,RB
269,-56,1000.194,RB
270,-56,1000.192,RB
271,-56,1000.19,RB
272,-57,1000.188,RB
273,-57,1000.186,RB
274,-58,1000.184,RB
275,-58,1000.182,RB
276,-58,1000.18,RB
277,-59,1000.178,RB
278,-59,1000.176,RB
279,-59,1000.174,RB
280,-60,1000.172,RB
281,-60,1000.17,RB
282,-60,1000.168,RB
283,-60,1000.166,RB
284,-61,1000.164,RB
285,-61,1000.162,RB
286,-62,1000.16,RB
287,-62,1000.158,RB
288,-62,1000.156,RB
289,-62,1000.154,RB
290,-62,1000.152,RB
291,-62,1000.15,RB
292,-63,1000.148,RB
293,-63,1000.146,RB
294,-63,1000.144,RB
295,-63,1000.142,RB
296,-64,1000.14,RB
297,-64,1000.138,RB
298,-64,1000.136,RB
299,-64,1000.134,RB
300,-64,1000.132,RB
301,-64,1000.13,RB
302,-64,1000.128,RB
303,-64,1000.126,RB
304,-64,1000.124,RB
305,-65,1000.122,RB
306,-65,1000.12,RB
307,-65,1000.118,RB
308,-65,1000.116,RB
309,-65,1000.114,RB
310,-65,1000.112,RB
311,-65,1000.11,RB
312,-65,1000.108,RB
313,-65,1000.106,RB
314,-65,1000.104,RB
315,-65,1000.102,RB
316,-65,1000.1,RB
317,-65,1000.098,RB
318,-65,1000.096,RB
319,-65,1000.094,RB
320,-65,1000.092,RB
321,-65,1000.09,RB
322,-65,1000.088,RB
323,-65,1000.086,RB
324,-65,1000.084,RB
325,-64,1000.082,RB
326,-64,1000.08,RB
327,-64,1000.078,RB
328,-64,1000.076,RB
329,-64,1000.074,RB
330,-64,1000.072,RB
331,-64,1000.07,RB
332,-64,1000.068,RB
333,-63,1000.066,RB
334,-63,1000.064,RB
335,-63,1000.062,RB
336,-63,1000.06,RB
337,-62,1000.058,RB
338,-62,1000.056,RB
339,-62,1000.054,RB
340,-62,1000.052,RB
341,-62,1000.05,RB
342,-62,1000.048,RB
343,-61,1000.046,RB
344,-61,1000.044,RB
345,-60,1000.042,RB
346,-60,1000.04,RB
347,-60,1000.038,RB
348,-60,1000.036,RB
349,-59,1000.034,RB
350,-59,1000.032,RB
351,-59,1000.03,RB
352,-58,1000.028,RB
353,-58,1000.026,RB
354,-58,1000.024,RB
355,-57,1000.022,RB
356,-57,1000.02,RB
357,-57,1000.018,RB
358,-56,1000.016,RB
359,-56,1000.014,RB
360,-56,1000.012,RB
361,-55,1000.01,RB
362,-54,1000.008,RB
363,-54,1000.006,RB
364,-54,1000.004,RB
365,-53,1000.002,RB
366,-53,1000.0,RB
367,-52,999.998,RB
368,-52,999.996,RB
369,-51,999.994,RB
370,-51,999.992,RB
371,-50,999.99,RB
372,-50,999.988,RB
373,-49,999.986,RB
374,-49,999.984,RB
375,-48,999.982,RB
376,-48,999.98,RB
377,-47,999.978,RB
378,-47,999.976,RB
379,-46,999.974,RB
380,-46,999.972,RB
381,-45,999.97,RB
382,-44,999.968,RB
383,-44,999.966,RB
384,-44,999.964,RB
385,-43,999.962,RB
386,-42,999.96,RB
387,-41,999.958,RB
388,-41,999.956,RB
389,-40,999.954,RB
390,-40,999.952,RB
391,-39,999.95,RB
392,-38,999.948,RB
393,-37,999.946,RB
394,-37,999.944,RB
395,-37,999.942,RB
396,-36,999.94,RB
397,-35,999.938,RB
398,-34,999.936,RB
399,-34,999.934,RB
400,-34,999.932,RB
400,-33,999.932,RB
401,-32,999.93,RB
402,-32,999.928,RB
403,-31,999.926,RB
404,-30,999.924,RB
405,-30,999.922,RB
406,-30,999.92,RB
406,-29,999.92,RB
407,-28,999.918,RB
408,-28,999.916,RB
409,-27,999.914,RB
410,-26,999.912,RB
411,-25,999.91,RB
412,-24,999.908,RB
413,-24,999.906,RB
414,-24,999.904,RB
414,-23,999.904,RB
415,-22,999.902,RB
416,-22,999.9,RB
417,-21,999.898,RB
418,-20,999.896,RB
419,-19,999.894,RB
420,-18,999.892,RB
420,-2,999.892,RB
421,-18,999.89,RB
422,-18,999.888,RB
422,-17,999.888,RB
422,-5,999.888,RB
423,-16,999.886,RB
424,-16,999.884,RB
424,-9,999.884,RB
424,-8,999.884,RB
425,-15,999.882,RB
426,-14,999.88,RB
426,-12,999.88,RB
427,-13,999.878,RB
39,-52,1000.654,RB
40,-52,1000.652,RB
41,-51,1000.65,RB
42,-50,1000.648,RB
43,-49,1000.646,RB
44,-49,1000.644,RB
45,-48,1000.642,RB
46,-48,1000.64,RB
47,-46,1000.638,RB
48,-46,1000.636,RB
49,-45,1000.634,RB
50,-44,1000.632,RB
51,-44,1000.63,RB
52,-44,1000.628,RB
53,-42,1000.626,RB
54,-42,1000.624,RB
55,-40,1000.622,RB
56,-40,1000.62,RB
57,-39,1000.618,RB
58,-38,1000.616,RB
59,-38,1000.614,RB
60,-38,1000.612,RB
61,-36,1000.61,RB
62,-36,1000.608,RB
63,-35,1000.606,RB
64,-34,1000.604,RB
65,-33,1000.602,RB
66,-33,1000.6,RB
67,-32,1000.598,RB
68,-32,1000.596,RB
69,-31,1000.594,RB
70,-30,1000.592,RB
71,-29,1000.59,RB
72,-29,1000.588,RB
73,-28,1000.586,RB
74,-28,1000.584,RB
75,-27,1000.582,RB
76,-26,1000.58,RB
77,-25,1000.578,RB
78,-25,1000.576,RB
79,-24,1000.574,RB
80,-24,1000.572,RB
81,-23,1000.57,RB
82,-23,1000.568,RB
83,-22,1000.566,RB
84,-22,1000.564,RB
85,-21,1000.562,RB
86,-20,1000.56,RB
87,-20,1000.558,RB
88,-20,1000.556,RB
89,-19,1000.554,RB
90,-19,1000.552,RB
91,-18,1000.55,RB
92,-18,1000.548,RB
93,-17,1000.546,RB
94,-17,1000.544,RB
95,-17,1000.542,RB
96,-16,1000.54,RB
97,-16,1000.538,RB
98,-16,1000.536,RB
99,-16,1000.534,RB
100,-15,1000.532,RB
101,-15,1000.53,RB
102,-15,1000.528,RB
103,-15,1000.526,RB
104,-15,1000.524,RB
105,-15,1000.522,RB
106,-15,1000.52,RB
107,-15,1000.518,RB
108,-15,1000.516,RB
109,-15,1000.514,RB
110,-15,1000.512,RB
111,-16,1000.51,RB
112,-16,1000.508,RB
113,-16,1000.506,RB
114,-17,1000.504,RB
115,-17,1000.502,RB
116,-17,1000.5,RB
117,-18,1000.498,RB
118,-18,1000.496,RB
119,-18,1000.494,RB
120,-19,1000.492,RB
121,-19,1000.49,RB
122,-20,1000.488,RB
123,-20,1000.486,RB
124,-21,1000.484,RB
125,-21,1000.482,RB
126,-22,1000.48,RB
127,-22,1000.478,RB
128,-23,1000.476,RB
129,-23,1000.474,RB
130,-24,1000.472,RB
131,-25,1000.47,RB
132,-25,1000.468,RB
133,-26,1000.466,RB
134,-26,1000.464,RB
135,-27,1000.462,RB
136,-28,1000.46,RB
137,-28,1000.458,RB
138,-29,1000.456,RB
139,-30,1000.454,RB
140,-30,1000.452,RB
141,-31,1000.45,RB
142,-32,1000.448,RB
143,-32,1000.446,RB
144,-34,1000.444,RB
145,-34,1000.442,RB
146,-34,1000.44,RB
147,-35,1000.438,RB
148,-36,1000.436,RB
149,-37,1000.434,RB
150,-38,1000.432,RB
151,-38,1000.43,RB
152,-39,1000.428,RB
153,-39,1000.426,RB
154,-40,1000.424,RB
155,-40,1000.422,RB
156,-42,1000.42,RB
157,-42,1000.418,RB
158,-44,1000.416,RB
159,-44,1000.414,RB
160,-45,1000.412,RB
161,-45,1000.41,RB
162,-46,1000.408,RB
163,-47,1000.406,RB
164,-48,1000.404,RB
165,-48,1000.402,RB
166,-50,1000.4,RB
167,-50,1000.398,RB
168,-50,1000.396,RB
169,-51,1000.394,RB
170,-52,1000.392,RB
171,-53,1000.39,RB
172,-54,1000.388,RB
173,-54,1000.386,RB
174,-56,1000.384,RB
175,-56,1000.382,RB
176,-56,1000.38,RB
177,-57,1000.378,RB
178,-58,1000.376,RB
179,-59,1000.374,RB
180,-60,1000.372,RB
181,-60,1000.37,RB
182,-62,1000.368,RB
183,-62,1000.366,RB
184,-63,1000.364,RB
185,-63,1000.362,RB
186,-64,1000.36,RB
187,-64,1000.358,RB
188,-66,1000.356,RB
189,-66,1000.354,RB
190,-67,1000.352,RB
191,-67,1000.35,RB
192,-68,1000.348,RB
193,-69,1000.346,RB
194,-70,1000.344,RB
195,-71,1000.342,RB
196,-71,1000.34,RB
197,-71,1000.338,RB
198,-72,1000.336,RB
199,-73,1000.334,RB
200,-74,1000.332,RB
201,-75,1000.33,RB
202,-75,1000.328,RB
203,-75,1000.326,RB
204,-76,1000.324,RB
205,-77,1000.322,RB
206,-78,1000.32,RB
207,-79,1000.318,RB
208,-79,1000.316,RB
209,-79,1000.314,RB
210,-80,1000.312,RB
211,-81,1000.31,RB
212,-82,1000.308,RB
213,-82,1000.306,RB
214,-82,1000.304,RB
215,-83,1000.302,RB
216,-84,1000.3,RB
217,-85,1000.298,RB
218,-86,1000.296,RB
219,-86,1000.294,RB
220,-86,1000.292,RB
221,-87,1000.29,RB
222,-88,1000.288,RB
223,-89,1000.286,RB
224,-89,1000.284,RB
225,-89,1000.282,RB
226,-90,1000.28,RB
227,-91,1000.278,RB
228,-92,1000.276,RB
229,-92,1000.274,RB
230,-92,1000.272,RB
231,-93,1000.27,RB
232,-94,1000.268,RB
233,-94,1000.266,RB
234,-94,1000.264,RB
235,-94,1000.262,RB
236,-96,1000.26,RB
237,-96,1000.258,RB
238,-96,1000.256,RB
239,-96,1000.254,RB
240,-97,1000.252,RB
241,-98,1000.25,RB
242,-98,1000.248,RB
243,-98,1000.246,RB
244,-99,1000.244,RB
245,-100,1000.242,RB
246,-100,1000.24,RB
247,-100,1000.238,RB
248,-101,1000.236,RB
249,-101,1000.234,RB
250,-102,1000.232,RB
251,-102,1000.23,RB
252,-102,1000.228,RB
253,-103,1000.226,RB
254,-103,1000.224,RB
255,-103,1000.222,RB
256,-104,1000.22,RB
257,-104,1000.218,RB
258,-104,1000.216,RB
259,-105,1000.214,RB
260,-106,1000.212,RB
261,-106,1000.21,RB
262,-106,1000.208,RB
263,-107,1000.206,RB
264,-107,1000.204,RB
265,-107,1000.202,RB
266,-108,1000.2,RB
267,-108,1000.198,RB
268,-108,1000.196,RB
269,-108,1000.194,RB
270,-109,1000.192,RB
271,-109,1000.19,RB
272,-109,1000.188,RB
273,-109,1000.186,RB
274,-110,1000.184,RB
275,-110,1000.182,RB
276,-110,1000.18,RB
277,-110,1000.178,RB
278,-111,1000.176,RB
279,-111,1000.174,RB
280,-111,1000.172,RB
281,-111,1000.17,RB
282,-112,1000.168,RB
283,-112,1000.166,RB
284,-112,1000.164,RB
285,-112,1000.162,RB
286,-112,1000.16,RB
287,-112,1000.158,RB
288,-113,1000.156,RB
289,-113,1000.154,RB
290,-113,1000.152,RB
291,-113,1000.15,RB
292,-113,1000.148,RB
293,-113,1000.146,RB
294,-114,1000.144,RB
295,-114,1000.142,RB
296,-114,1000.14,RB
297,-114,1000.138,RB
298,-114,1000.136,RB
299,-114,1000.134,RB
300,-114,1000.132,RB
301,-114,1000.13,RB
302,-114,1000.128,RB
303,-114,1000.126,RB
304,-114,1000.124,RB
305,-115,1000.122,RB
306,-115,1000.12,RB
307,-115,1000.118,RB
308,-115,1000.116,RB
309,-115,1000.114,RB
310,-115,1000.112,RB
311,-115,1000.11,RB
312,-115,1000.108,RB
313,-115,1000.106,RB
314,-115,1000.104,RB
315,-115,1000.102,RB
316,-115,1000.1,RB
317,-115,1000.098,RB
318,-115,1000.096,RB
319,-115,1000.094,RB
320,-115,1000.092,RB
321,-115,1000.09,RB
322,-115,1000.088,RB
323,-115,1000.086,RB
324,-115,1000.084,RB
325,-114,1000.082,RB
326,-114,1000.08,RB
327,-114,1000.078,RB
328,-114,1000.076,RB
329,-114,1000.074,RB
330,-114,1000.072,RB
331,-114,1000.07,RB
332,-114,1000.068,RB
333,-114,1000.066,RB
334,-114,1000.064,RB
335,-113,1000.062,RB
336,-113,1000.06,RB
337,-113,1000.058,RB
338,-113,1000.056,RB
339,-113,1000.054,RB
340,-113,1000.052,RB
341,-113,1000.05,RB
342,-112,1000.048,RB
343,-112,1000.046,RB
344,-112,1000.044,RB
345,-112,1000.042,RB
346,-112,1000.04,RB
347,-111,1000.038,RB
348,-111,1000.036,RB
349,-111,1000.034,RB
350,-111,1000.032,RB
351,-110,1000.03,RB
352,-110,1000.028,RB
353,-110,1000.026,RB
354,-110,1000.024,RB
355,-109,1000.022,RB
356,-109,1000.02,RB
357,-109,1000.018,RB
358,-109,1000.016,RB
359,-109,1000.014,RB
360,-108,1000.012,RB
361,-108,1000.01,RB
362,-108,1000.008,RB
363,-107,1000.006,RB
364,-107,1000.004,RB
365,-107,1000.002,RB
366,-106,1000.0,RB
367,-106,999.998,RB
368,-106,999.996,RB
369,-105,999.994,RB
370,-105,999.992,RB
371,-105,999.99,RB
372,-104,999.988,RB
373,-103,999.986,RB
374,-103,999.984,RB
375,-103,999.982,RB
376,-102,999.98,RB
377,-102,999.978,RB
378,-102,999.976,RB
379,-101,999.974,RB
380,-101,999.972,RB
381,-100,999.97,RB
382,-100,999.968,RB
383,-100,999.966,RB
