X,Y,Z,Label
831,52,515.75,XS
839,47,510.5,XS
836,49,510.5,XS
834,50,512.25,XS
832,51,514.0,XS
830,52,517.5,XS
828,53,519.25,XS
835,49,510.5,XS
831,51,515.75,XS
829,52,517.5,XS
840,46,510.5,XS
837,48,510.5,XS
836,48,510.5,XS
833,50,512.25,XS
832,50,514.0,XS
829,51,517.5,XS
828,52,519.25,XS
844,44,510.5,XS
841,46,510.5,XS
837,47,510.5,XS
833,49,512.25,XS
830,50,515.75,XS
828,51,519.25,XS
841,45,510.5,XS
834,48,510.5,XS
832,49,514.0,XS
829,50,517.5,XS
827,51,519.25,XS
839,46,510.5,XS
836,47,510.5,XS
833,48,512.25,XS
831,49,514.0,XS
830,49,515.75,XS
827,50,519.25,XS
838,46,510.5,XS
834,47,510.5,XS
831,48,514.0,XS
828,49,517.5,XS
850,43,510.5,XS
840,45,510.5,XS
837,46,510.5,XS
835,47,510.5,XS
833,47,512.25,XS
830,48,515.75,XS
827,49,519.25,XS
854,42,512.25,XS
835,46,510.5,XS
832,47,512.25,XS
831,47,514.0,XS
828,48,517.5,XS
843,44,510.5,XS
838,45,510.5,XS
834,46,510.5,XS
829,47,515.75,XS
826,48,519.25,XS
837,45,510.5,XS
832,46,512.25,XS
831,46,514.0,XS
828,47,517.5,XS
826,47,519.25,XS
853,43,512.25,XS
841,44,510.5,XS
835,45,510.5,XS
834,45,510.5,XS
829,46,515.75,XS
828,46,517.5,XS
856,43,514.0,XS
840,44,510.5,XS
832,45,512.25,XS
831,45,514.0,XS
826,46,519.25,XS
849,44,510.5,XS
838,44,510.5,XS
837,44,510.5,XS
829,45,515.75,XS
828,45,517.5,XS
826,45,519.25,XS
835,44,510.5,XS
834,44,510.5,XS
832,44,512.25,XS
831,44,514.0,XS
829,44,515.75,XS
828,44,517.5,XS
826,44,519.25,XS
837,43,510.5,XS
835,43,510.5,XS
834,43,510.5,XS
832,43,512.25,XS
831,43,514.0,XS
829,43,515.75,XS
828,43,517.5,XS
826,43,519.25,XS
840,43,510.5,XS
838,43,510.5,XS
826,42,519.25,XS
841,43,510.5,XS
832,42,512.25,XS
831,42,514.0,XS
829,42,515.75,XS
828,42,517.5,XS
843,43,510.5,XS
835,42,510.5,XS
834,42,510.5,XS
829,41,515.75,XS
828,41,517.5,XS
826,41,519.25,XS
837,42,510.5,XS
832,41,512.25,XS
831,41,514.0,XS
826,40,519.25,XS
838,42,510.5,XS
834,41,510.5,XS
829,40,515.75,XS
828,40,517.5,XS
844,43,510.5,XS
840,42,510.5,XS
835,41,510.5,XS
831,40,514.0,XS
830,40,515.75,XS
828,39,517.5,XS
827,39,519.25,XS
837,41,510.5,XS
833,40,512.25,XS
830,39,515.75,XS
827,38,519.25,XS
854,47,517.5,XS
841,42,510.5,XS
838,41,510.5,XS
836,41,510.5,XS
834,40,510.5,XS
831,39,514.0,XS
828,38,517.5,XS
836,40,510.5,XS
833,39,512.25,XS
830,38,515.75,XS
829,38,517.5,XS
827,37,519.25,XS
839,41,510.5,XS
837,40,510.5,XS
834,39,510.5,XS
832,38,514.0,XS
829,37,517.5,XS
840,41,510.5,XS
835,39,510.5,XS
833,38,512.25,XS
830,37,515.75,XS
828,36,519.25,XS
843,42,510.5,XS
839,40,510.5,XS
836,39,510.5,XS
832,37,514.0,XS
831,37,515.75,XS
829,36,517.5,XS
828,35,519.25,XS
842,42,510.5,XS
838,40,510.5,XS
835,38,510.5,XS
834,38,512.25,XS
831,36,515.75,XS
830,35,517.5,XS
842,41,510.5,XS
838,39,510.5,XS
834,37,512.25,XS
832,36,514.0,XS
828,34,519.25,XS
837,38,510.5,XS
833,36,514.0,XS
831,35,515.75,XS
829,34,519.25,XS
849,46,512.25,XS
846,43,510.5,XS
841,40,510.5,XS
835,37,510.5,XS
834,36,512.25,XS
832,35,515.75,XS
830,34,517.5,XS
829,33,519.25,XS
839,39,510.5,XS
838,38,510.5,XS
836,37,510.5,XS
833,35,514.0,XS
832,34,515.75,XS
831,34,517.5,XS
845,42,510.5,XS
840,39,510.5,XS
837,37,510.5,XS
835,36,512.25,XS
831,33,517.5,XS
830,32,519.25,XS
843,41,510.5,XS
839,38,510.5,XS
836,36,510.5,XS
835,35,512.25,XS
834,34,514.0,XS
842,40,510.5,XS
833,33,515.75,XS
831,32,517.5,XS
830,31,519.25,XS
844,41,510.5,XS
841,39,510.5,XS
840,38,510.5,XS
839,37,510.5,XS
838,37,510.5,XS
837,36,510.5,XS
832,32,517.5,XS
831,31,519.25,XS
843,40,510.5,XS
838,36,510.5,XS
837,35,510.5,XS
836,34,512.25,XS
834,33,514.0,XS
833,32,515.75,XS
832,31,517.5,XS
842,39,510.5,XS
835,33,514.0,XS
834,32,515.75,XS
831,30,519.25,XS
841,38,510.5,XS
833,31,517.5,XS
832,30,519.25,XS
840,37,510.5,XS
839,35,510.5,XS
838,34,510.5,XS
836,33,512.25,XS
835,32,514.0,XS
834,31,515.75,XS
833,30,517.5,XS
832,29,519.25,XS
844,40,510.5,XS
843,39,510.5,XS
842,38,510.5,XS
841,37,510.5,XS
840,36,510.5,XS
837,33,512.25,XS
836,32,514.0,XS
835,31,515.75,XS
846,42,510.5,XS
845,41,510.5,XS
834,30,517.5,XS
833,29,519.25,XS
847,42,510.5,XS
846,41,510.5,XS
845,40,510.5,XS
835,30,515.75,XS
834,29,517.5,XS
833,28,519.25,XS
844,39,510.5,XS
843,38,510.5,XS
842,37,510.5,XS
841,36,510.5,XS
840,35,510.5,XS
839,33,510.5,XS
838,32,512.25,XS
837,31,514.0,XS
841,35,510.5,XS
840,34,510.5,XS
836,30,515.75,XS
835,29,517.5,XS
834,28,519.25,XS
843,37,510.5,XS
842,36,510.5,XS
835,28,517.5,XS
834,27,519.25,XS
844,38,510.5,XS
838,31,512.25,XS
837,30,514.0,XS
837,29,515.75,XS
836,28,517.5,XS
835,27,519.25,XS
845,39,510.5,XS
843,36,510.5,XS
842,35,510.5,XS
841,34,510.5,XS
840,32,510.5,XS
839,31,512.25,XS
838,30,514.0,XS
847,40,510.5,XS
846,39,510.5,XS
845,38,510.5,XS
844,37,510.5,XS
841,33,510.5,XS
835,26,519.25,XS
848,41,510.5,XS
843,35,510.5,XS
842,34,510.5,XS
838,28,515.75,XS
837,27,517.5,XS
836,26,519.25,XS
844,36,510.5,XS
841,32,510.5,XS
840,31,512.25,XS
839,29,514.0,XS
852,46,514.0,XS
844,35,510.5,XS
843,34,510.5,XS
842,33,510.5,XS
841,31,510.5,XS
840,30,512.25,XS
836,25,519.25,XS
846,37,510.5,XS
845,36,510.5,XS
842,32,510.5,XS
839,28,515.75,XS
838,26,517.5,XS
837,25,519.25,XS
848,40,510.5,XS
847,38,510.5,XS
843,33,510.5,XS
842,31,510.5,XS
841,30,512.25,XS
840,29,514.0,XS
839,27,515.75,XS
849,41,510.5,XS
848,39,510.5,XS
844,34,510.5,XS
844,33,510.5,XS
843,32,510.5,XS
840,28,514.0,XS
838,25,519.25,XS
846,36,510.5,XS
845,34,510.5,XS
841,29,512.25,XS
841,28,514.0,XS
840,27,515.75,XS
839,26,517.5,XS
838,24,519.25,XS
849,40,510.5,XS
847,37,510.5,XS
846,35,510.5,XS
843,30,510.5,XS
842,29,512.25,XS
839,25,517.5,XS
850,41,510.5,XS
849,39,510.5,XS
848,38,510.5,XS
847,36,510.5,XS
845,33,510.5,XS
844,31,510.5,XS
840,26,515.75,XS
840,25,517.5,XS
839,24,519.25,XS
850,40,510.5,XS
846,34,510.5,XS
845,32,510.5,XS
842,27,514.0,XS
841,26,515.75,XS
848,37,510.5,XS
848,36,510.5,XS
847,35,510.5,XS
846,33,510.5,XS
844,30,510.5,XS
843,28,512.25,XS
840,23,519.25,XS
849,38,510.5,XS
849,37,510.5,XS
845,31,510.5,XS
844,29,510.5,XS
842,26,515.75,XS
841,24,517.5,XS
850,38,510.5,XS
847,34,510.5,XS
847,33,510.5,XS
846,32,510.5,XS
844,28,512.25,XS
843,27,514.0,XS
842,25,515.75,XS
856,48,519.25,XS
851,39,510.5,XS
848,35,510.5,XS
848,34,510.5,XS
845,30,510.5,XS
845,29,510.5,XS
843,26,514.0,XS
842,24,517.5,XS
841,22,519.25,XS
850,37,510.5,XS
849,35,510.5,XS
847,31,510.5,XS
846,30,510.5,XS
844,27,512.25,XS
844,26,514.0,XS
843,25,515.75,XS
851,38,510.5,XS
850,36,510.5,XS
848,32,510.5,XS
845,27,512.25,XS
842,23,517.5,XS
842,22,519.25,XS
852,39,510.5,XS
849,34,510.5,XS
847,30,510.5,XS
846,28,510.5,XS
844,24,515.75,XS
843,23,517.5,XS
851,37,510.5,XS
850,35,510.5,XS
849,33,510.5,XS
848,31,510.5,XS
847,29,510.5,XS
845,25,514.0,XS
843,22,519.25,XS
852,37,510.5,XS
851,36,510.5,XS
849,32,510.5,XS
847,28,510.5,XS
846,27,512.25,XS
845,24,515.75,XS
844,23,517.5,XS
843,21,519.25,XS
850,34,510.5,XS
850,33,510.5,XS
848,30,510.5,XS
848,29,510.5,XS
846,26,512.25,XS
846,25,514.0,XS
844,22,517.5,XS
844,21,519.25,XS
852,35,510.5,XS
851,34,510.5,XS
849,31,510.5,XS
849,30,510.5,XS
847,27,510.5,XS
847,26,512.25,XS
845,23,515.75,XS
845,22,517.5,XS
857,45,515.75,XS
853,37,510.5,XS
851,33,510.5,XS
850,31,510.5,XS
849,29,510.5,XS
848,27,510.5,XS
846,23,515.75,XS
853,36,510.5,XS
852,34,510.5,XS
851,32,510.5,XS
850,30,510.5,XS
849,28,510.5,XS
848,26,512.25,XS
847,24,514.0,XS
846,22,517.5,XS
845,20,519.25,XS
853,35,510.5,XS
851,31,510.5,XS
849,27,510.5,XS
848,25,512.25,XS
847,23,515.75,XS
846,21,517.5,XS
858,44,515.75,XS
854,36,510.5,XS
852,33,510.5,XS
852,32,510.5,XS
850,29,510.5,XS
850,28,510.5,XS
848,24,514.0,XS
847,21,517.5,XS
846,20,519.25,XS
855,37,510.5,XS
853,33,510.5,XS
852,30,510.5,XS
851,29,510.5,XS
850,26,510.5,XS
849,25,512.25,XS
848,22,515.75,XS
856,38,510.5,XS
855,36,510.5,XS
854,34,510.5,XS
853,32,510.5,XS
851,28,510.5,XS
849,23,514.0,XS
847,19,519.25,XS
856,37,510.5,XS
854,33,510.5,XS
853,31,510.5,XS
852,29,510.5,XS
851,27,510.5,XS
850,25,512.25,XS
849,22,515.75,XS
848,21,517.5,XS
860,45,517.5,XS
857,38,510.5,XS
855,35,510.5,XS
855,34,510.5,XS
853,30,510.5,XS
852,27,510.5,XS
851,26,510.5,XS
850,24,512.25,XS
850,23,514.0,XS
848,20,517.5,XS
848,19,519.25,XS
858,39,510.5,XS
856,36,510.5,XS
856,35,510.5,XS
855,32,510.5,XS
854,31,510.5,XS
853,28,510.5,XS
851,24,512.25,XS
850,21,515.75,XS
849,20,517.5,XS
857,36,510.5,XS
856,34,510.5,XS
854,29,510.5,XS
853,27,510.5,XS
852,25,510.5,XS
851,23,514.0,XS
849,18,519.25,XS
858,37,510.5,XS
857,35,510.5,XS
856,33,510.5,XS
855,31,510.5,XS
854,28,510.5,XS
853,26,510.5,XS
852,24,512.25,XS
851,22,514.0,XS
851,21,515.75,XS
850,20,517.5,XS
862,46,519.25,XS
859,39,510.5,XS
858,36,510.5,XS
856,32,510.5,XS
855,30,510.5,XS
855,29,510.5,XS
853,25,510.5,XS
852,22,514.0,XS
850,19,517.5,XS
850,18,519.25,XS
860,40,512.25,XS
859,38,510.5,XS
859,37,510.5,XS
858,34,510.5,XS
857,33,510.5,XS
856,30,510.5,XS
855,27,510.5,XS
854,26,510.5,XS
853,23,512.25,XS
852,21,515.75,XS
851,19,517.5,XS
860,38,510.5,XS
859,36,510.5,XS
857,31,510.5,XS
856,29,510.5,XS
854,24,510.5,XS
853,22,514.0,XS
852,20,515.75,XS
852,19,517.5,XS
851,18,519.25,XS
861,39,512.25,XS
860,37,510.5,XS
859,35,510.5,XS
858,33,510.5,XS
857,30,510.5,XS
856,28,510.5,XS
856,27,510.5,XS
855,26,510.5,XS
854,23,512.25,XS
853,21,514.0,XS
853,20,515.75,XS
851,17,519.25,XS
863,43,517.5,XS
862,41,514.0,XS
861,38,510.5,XS
860,36,510.5,XS
860,35,510.5,XS
859,34,510.5,XS
858,32,510.5,XS
858,31,510.5,XS
857,28,510.5,XS
855,25,510.5,XS
855,24,510.5,XS
854,21,514.0,XS
853,19,517.5,XS
852,17,519.25,XS
862,40,514.0,XS
862,39,512.25,XS
861,36,510.5,XS
859,32,510.5,XS
858,29,510.5,XS
857,27,510.5,XS
856,25,510.5,XS
855,22,512.25,XS
854,20,515.75,XS
853,18,517.5,XS
853,17,519.25,XS
863,40,514.0,XS
862,37,510.5,XS
860,33,510.5,XS
859,31,510.5,XS
858,28,510.5,XS
857,26,510.5,XS
857,25,510.5,XS
856,24,510.5,XS
855,21,514.0,XS
854,19,515.75,XS
854,18,517.5,XS
865,44,519.25,XS
864,41,515.75,XS
863,39,512.25,XS
862,36,510.5,XS
861,35,510.5,XS
860,32,510.5,XS
859,30,510.5,XS
859,29,510.5,XS
858,26,510.5,XS
856,23,510.5,XS
856,22,512.25,XS
855,19,515.75,XS
854,16,519.25,XS
864,40,514.0,XS
863,38,512.25,XS
863,37,510.5,XS
861,34,510.5,XS
861,33,510.5,XS
860,30,510.5,XS
859,27,510.5,XS
858,25,510.5,XS
857,23,510.5,XS
856,20,514.0,XS
855,18,517.5,XS
865,42,517.5,XS
865,41,515.75,XS
864,38,512.25,XS
863,35,510.5,XS
862,34,510.5,XS
861,31,510.5,XS
860,29,510.5,XS
859,26,510.5,XS
858,24,510.5,XS
858,23,510.5,XS
857,22,512.25,XS
856,19,515.75,XS
855,17,517.5,XS
855,16,519.25,XS
866,42,517.5,XS
865,39,514.0,XS
864,37,510.5,XS
863,34,510.5,XS
862,32,510.5,XS
861,30,510.5,XS
860,28,510.5,XS
860,27,510.5,XS
859,24,510.5,XS
858,21,512.25,XS
857,20,514.0,XS
856,17,517.5,XS
867,43,519.25,XS
866,41,515.75,XS
865,38,512.25,XS
864,36,510.5,XS
864,35,510.5,XS
862,31,510.5,XS
861,29,510.5,XS
861,28,510.5,XS
860,25,510.5,XS
859,23,510.5,XS
858,20,514.0,XS
857,18,515.75,XS
857,17,517.5,XS
856,16,519.25,XS
867,42,517.5,XS
866,40,515.75,XS
866,39,514.0,XS
865,36,510.5,XS
864,33,510.5,XS
863,32,510.5,XS
862,29,510.5,XS
861,26,510.5,XS
860,24,510.5,XS
859,22,510.5,XS
859,21,512.25,XS
858,19,514.0,XS
858,18,515.75,XS
857,15,519.25,XS
868,43,519.25,XS
867,40,515.75,XS
866,37,512.25,XS
865,35,510.5,XS
864,32,510.5,XS
863,30,510.5,XS
863,29,510.5,XS
862,28,510.5,XS
861,25,510.5,XS
860,23,510.5,XS
860,22,510.5,XS
859,19,514.0,XS
858,16,517.5,XS
868,41,517.5,XS
867,39,514.0,XS
866,36,510.5,XS
865,34,510.5,XS
865,33,510.5,XS
864,30,510.5,XS
863,27,510.5,XS
862,26,510.5,XS
861,23,510.5,XS
860,20,512.25,XS
859,18,515.75,XS
858,15,519.25,XS
869,43,519.25,XS
868,40,515.75,XS
867,38,514.0,XS
867,37,512.25,XS
866,34,510.5,XS
865,31,510.5,XS
864,29,510.5,XS
863,26,510.5,XS
862,24,510.5,XS
862,23,510.5,XS
861,22,510.5,XS
860,19,514.0,XS
859,17,515.75,XS
859,16,517.5,XS
869,42,519.25,XS
869,41,517.5,XS
868,38,514.0,XS
867,35,510.5,XS
866,33,510.5,XS
865,30,510.5,XS
864,28,510.5,XS
864,27,510.5,XS
863,24,510.5,XS
862,21,510.5,XS
861,20,512.25,XS
861,19,514.0,XS
860,17,515.75,XS
859,14,519.25,XS
870,42,519.25,XS
869,39,515.75,XS
868,37,512.25,XS
867,34,510.5,XS
866,32,510.5,XS
866,31,510.5,XS
865,28,510.5,XS
864,25,510.5,XS
863,23,510.5,XS
862,20,512.25,XS
861,18,514.0,XS
861,17,515.75,XS
860,16,517.5,XS
860,14,519.25,XS
871,42,519.25,XS
870,41,517.5,XS
870,39,515.75,XS
869,38,514.0,XS
868,36,512.25,XS
868,35,510.5,XS
867,32,510.5,XS
866,29,510.5,XS
865,27,510.5,XS
864,24,510.5,XS
863,22,510.5,XS
863,21,510.5,XS
862,18,514.0,XS
861,15,517.5,XS
871,40,517.5,XS
870,38,514.0,XS
869,36,512.25,XS
869,35,510.5,XS
868,33,510.5,XS
868,32,510.5,XS
867,31,510.5,XS
866,28,510.5,XS
865,26,510.5,XS
865,25,510.5,XS
864,22,510.5,XS
863,19,512.25,XS
862,16,515.75,XS
861,14,519.25,XS
872,42,519.25,XS
871,39,515.75,XS
870,37,514.0,XS
870,36,512.25,XS
869,33,510.5,XS
868,30,510.5,XS
867,29,510.5,XS
867,28,510.5,XS
866,26,510.5,XS
866,25,510.5,XS
865,23,510.5,XS
865,22,510.5,XS
864,20,510.5,XS
864,19,512.25,XS
863,18,514.0,XS
862,15,517.5,XS
861,13,519.25,XS
872,41,519.25,XS
872,40,517.5,XS
871,37,514.0,XS
870,34,510.5,XS
869,32,510.5,XS
868,29,510.5,XS
867,27,510.5,XS
867,26,510.5,XS
866,24,510.5,XS
866,23,510.5,XS
865,20,510.5,XS
864,17,514.0,XS
863,16,515.75,XS
863,15,517.5,XS
862,13,519.25,XS
873,41,519.25,XS
872,38,515.75,XS
871,36,512.25,XS
870,33,510.5,XS
869,31,510.5,XS
869,30,510.5,XS
868,27,510.5,XS
867,24,510.5,XS
866,21,510.5,XS
865,19,512.25,XS
864,16,515.75,XS
863,14,517.5,XS
863,13,519.25,XS
873,40,517.5,XS
872,37,514.0,XS
871,35,512.25,XS
871,34,510.5,XS
870,31,510.5,XS
869,28,510.5,XS
868,25,510.5,XS
867,23,510.5,XS
866,20,510.5,XS
865,18,512.25,XS
865,17,514.0,XS
864,14,517.5,XS
874,41,519.25,XS
874,39,517.5,XS
873,38,515.75,XS
873,37,514.0,XS
872,35,512.25,XS
872,34,510.5,XS
871,32,510.5,XS
871,31,510.5,XS
870,29,510.5,XS
870,28,510.5,XS
869,27,510.5,XS
869,25,510.5,XS
868,24,510.5,XS
868,22,510.5,XS
867,21,510.5,XS
867,20,510.5,XS
866,18,512.25,XS
866,17,514.0,XS
865,15,515.75,XS
865,14,517.5,XS
864,12,519.25,XS
875,41,519.25,XS
874,38,515.75,XS
873,36,514.0,XS
873,35,512.25,XS
872,33,510.5,XS
872,32,510.5,XS
871,29,510.5,XS
870,26,510.5,XS
869,24,510.5,XS
868,21,510.5,XS
867,19,510.5,XS
867,18,512.25,XS
866,15,515.75,XS
865,12,519.25,XS
875,40,519.25,XS
875,39,517.5,XS
874,36,514.0,XS
873,33,510.5,XS
872,30,510.5,XS
871,28,510.5,XS
870,25,510.5,XS
869,23,510.5,XS
869,22,510.5,XS
868,19,510.5,XS
867,16,514.0,XS
866,13,517.5,XS
876,40,519.25,XS
875,37,515.75,XS
874,34,512.25,XS
873,32,510.5,XS
873,30,510.5,XS
872,29,510.5,XS
872,27,510.5,XS
871,26,510.5,XS
871,25,510.5,XS
870,23,510.5,XS
870,22,510.5,XS
869,20,510.5,XS
869,19,510.5,XS
868,17,512.25,XS
868,16,514.0,XS
867,15,515.75,XS
867,13,517.5,XS
866,12,519.25,XS
877,40,519.25,XS
876,38,517.5,XS
876,37,515.75,XS
875,36,514.0,XS
875,34,512.25,XS
874,33,510.5,XS
874,31,510.5,XS
873,29,510.5,XS
872,26,510.5,XS
871,24,510.5,XS
871,23,510.5,XS
870,21,510.5,XS
870,20,510.5,XS
869,17,512.25,XS
868,14,515.75,XS
867,12,519.25,XS
877,38,517.5,XS
876,35,514.0,XS
875,33,510.5,XS
874,30,510.5,XS
873,28,510.5,XS
873,27,510.5,XS
872,24,510.5,XS
871,21,510.5,XS
870,18,510.5,XS
869,16,514.0,XS
868,13,517.5,XS
867,11,519.25,XS
878,39,519.25,XS
877,37,515.75,XS
876,34,512.25,XS
875,32,510.5,XS
875,31,510.5,XS
874,28,510.5,XS
874,27,510.5,XS
873,25,510.5,XS
873,24,510.5,XS
872,22,510.5,XS
872,21,510.5,XS
871,20,510.5,XS
871,18,510.5,XS
870,17,512.25,XS
870,15,514.0,XS
869,14,515.75,XS
869,12,517.5,XS
868,11,519.25,XS
879,39,519.25,XS
878,38,517.5,XS
878,36,515.75,XS
877,35,514.0,XS
877,34,512.25,XS
876,32,510.5,XS
876,31,510.5,XS
875,29,510.5,XS
875,28,510.5,XS
874,26,510.5,XS
874,25,510.5,XS
873,22,510.5,XS
872,19,510.5,XS
871,17,512.25,XS
870,14,515.75,XS
869,11,519.25,XS
879,38,517.5,XS
878,35,514.0,XS
877,33,512.25,XS
877,32,510.5,XS
876,30,510.5,XS
876,29,510.5,XS
875,26,510.5,XS
874,23,510.5,XS
873,21,510.5,XS
872,18,510.5,XS
872,16,512.25,XS
871,15,514.0,XS
871,13,515.75,XS
870,12,517.5,XS
870,11,519.25,XS
880,39,519.25,XS
879,37,517.5,XS
879,36,515.75,XS
878,33,512.25,XS
877,30,510.5,XS
877,29,510.5,XS
876,27,510.5,XS
876,26,510.5,XS
875,25,510.5,XS
875,23,510.5,XS
874,22,510.5,XS
874,20,510.5,XS
873,19,510.5,XS
873,17,510.5,XS
872,15,514.0,XS
871,12,517.5,XS
870,10,519.25,XS
881,39,519.25,XS
880,37,517.5,XS
880,36,515.75,XS
879,34,514.0,XS
879,33,512.25,XS
878,31,510.5,XS
878,30,510.5,XS
877,27,510.5,XS
876,24,510.5,XS
875,21,510.5,XS
874,19,510.5,XS
873,16,512.25,XS
872,14,514.0,XS
872,13,515.75,XS
872,12,517.5,XS
871,10,519.25,XS
881,38,519.25,XS
881,37,517.5,XS
880,35,515.75,XS
880,34,514.0,XS
879,31,510.5,XS
878,28,510.5,XS
877,26,510.5,XS
877,24,510.5,XS
876,23,510.5,XS
876,21,510.5,XS
875,20,510.5,XS
875,18,510.5,XS
874,17,510.5,XS
874,16,512.25,XS
873,14,514.0,XS
873,13,515.75,XS
872,11,517.5,XS
872,10,519.25,XS
882,38,519.25,XS
881,35,515.75,XS
881,34,514.0,XS
880,32,512.25,XS
880,31,510.5,XS
879,30,510.5,XS
879,28,510.5,XS
878,27,510.5,XS
878,25,510.5,XS
877,22,510.5,XS
876,20,510.5,XS
875,17,510.5,XS
874,15,512.25,XS
874,14,514.0,XS
873,12,515.75,XS
873,11,517.5,XS
873,10,519.25,XS
883,38,519.25,XS
882,36,517.5,XS
882,35,515.75,XS
881,32,512.25,XS
880,29,510.5,XS
879,26,510.5,XS
878,24,510.5,XS
877,21,510.5,XS
877,19,510.5,XS
876,18,510.5,XS
876,16,510.5,XS
875,15,512.25,XS
875,14,514.0,XS
874,12,515.75,XS
874,11,517.5,XS
873,9,519.25,XS
883,36,517.5,XS
882,33,514.0,XS
881,31,510.5,XS
881,29,510.5,XS
880,28,510.5,XS
880,26,510.5,XS
879,25,510.5,XS
879,23,510.5,XS
878,22,510.5,XS
878,21,510.5,XS
877,18,510.5,XS
876,15,512.25,XS
875,13,514.0,XS
875,12,515.75,XS
874,9,519.25,XS
884,37,519.25,XS
884,36,517.5,XS
883,35,515.75,XS
883,33,514.0,XS
882,32,512.25,XS
882,30,510.5,XS
881,27,510.5,XS
880,25,510.5,XS
879,22,510.5,XS
878,20,510.5,XS
878,19,510.5,XS
878,17,510.5,XS
877,16,510.5,XS
877,15,512.25,XS
876,13,514.0,XS
876,12,515.75,XS
875,10,517.5,XS
875,9,519.25,XS
885,37,519.25,XS
884,34,515.75,XS
883,31,512.25,XS
882,29,510.5,XS
882,27,510.5,XS
881,26,510.5,XS
881,24,510.5,XS
880,23,510.5,XS
880,21,510.5,XS
879,20,510.5,XS
879,19,510.5,XS
878,16,510.5,XS
877,14,512.25,XS
877,13,514.0,XS
876,11,515.75,XS
876,10,517.5,XS
876,9,519.25,XS
886,37,519.25,XS
885,35,517.5,XS
885,34,515.75,XS
884,33,514.0,XS
884,31,512.25,XS
883,30,510.5,XS
883,28,510.5,XS
882,26,510.5,XS
881,23,510.5,XS
880,20,510.5,XS
880,18,510.5,XS
879,17,510.5,XS
879,16,510.5,XS
878,14,512.25,XS
878,13,514.0,XS
877,11,515.75,XS
877,10,517.5,XS
876,8,519.25,XS
886,35,517.5,XS
885,32,514.0,XS
884,30,510.5,XS
883,27,510.5,XS
883,25,510.5,XS
882,24,510.5,XS
882,22,510.5,XS
881,21,510.5,XS
881,20,510.5,XS
880,17,510.5,XS
879,15,510.5,XS
879,14,512.25,XS
878,12,514.0,XS
878,11,515.75,XS
878,10,517.5,XS
877,8,519.25,XS
887,36,519.25,XS
887,35,517.5,XS
886,34,515.75,XS
886,32,514.0,XS
885,31,512.25,XS
885,29,510.5,XS
884,28,510.5,XS
884,26,510.5,XS
883,24,510.5,XS
882,21,510.5,XS
881,19,510.5,XS
881,18,510.5,XS
881,16,510.5,XS
880,15,510.5,XS
880,14,512.25,XS
879,12,514.0,XS
879,11,515.75,XS
878,9,517.5,XS
878,8,519.25,XS
888,36,519.25,XS
887,33,515.75,XS
886,30,512.25,XS
885,28,510.5,XS
885,26,510.5,XS
884,25,510.5,XS
884,23,510.5,XS
883,22,510.5,XS
883,20,510.5,XS
882,19,510.5,XS
882,18,510.5,XS
881,15,510.5,XS
880,13,512.25,XS
880,12,514.0,XS
880,10,515.75,XS
879,9,517.5,XS
879,8,519.25,XS
889,36,519.25,XS
888,35,517.5,XS
888,33,515.75,XS
887,32,514.0,XS
887,30,512.25,XS
886,29,510.5,XS
886,27,510.5,XS
885,25,510.5,XS
884,22,510.5,XS
883,19,510.5,XS
883,17,510.5,XS
882,16,510.5,XS
882,15,510.5,XS
881,13,512.25,XS
881,12,514.0,XS
880,9,517.5,XS
879,7,519.25,XS
889,34,517.5,XS
888,31,514.0,XS
887,29,510.5,XS
887,27,510.5,XS
886,26,510.5,XS
886,24,510.5,XS
885,23,510.5,XS
885,21,510.5,XS
884,20,510.5,XS
884,19,510.5,XS
883,16,510.5,XS
882,14,510.5,XS
882,13,512.25,XS
882,11,514.0,XS
881,10,515.75,XS
881,9,517.5,XS
880,7,519.25,XS
890,35,519.25,XS
890,34,517.5,XS
889,33,515.75,XS
889,31,514.0,XS
888,30,512.25,XS
888,28,510.5,XS
887,25,510.5,XS
886,23,510.5,XS
886,21,510.5,XS
885,20,510.5,XS
885,18,510.5,XS
884,17,510.5,XS
884,15,510.5,XS
883,14,510.5,XS
883,13,512.25,XS
882,10,515.75,XS
881,8,517.5,XS
881,7,519.25,XS
891,35,519.25,XS
890,32,515.75,XS
889,30,512.25,XS
889,28,510.5,XS
888,27,510.5,XS
888,25,510.5,XS
887,24,510.5,XS
887,22,510.5,XS
886,19,510.5,XS
885,17,510.5,XS
884,14,510.5,XS
884,12,512.25,XS
883,11,514.0,XS
883,9,515.75,XS
882,8,517.5,XS
882,7,519.25,XS
892,35,519.25,XS
891,34,517.5,XS
891,32,515.75,XS
890,31,514.0,XS
890,29,512.25,XS
889,26,510.5,XS
888,24,510.5,XS
888,22,510.5,XS
887,21,510.5,XS
887,19,510.5,XS
886,18,510.5,XS
886,16,510.5,XS
885,15,510.5,XS
885,14,510.5,XS
884,11,514.0,XS
883,8,517.5,XS
883,6,519.25,XS
892,33,517.5,XS
891,30,514.0,XS
891,29,512.25,XS
890,28,510.5,XS
890,26,510.5,XS
889,25,510.5,XS
889,23,510.5,XS
888,20,510.5,XS
887,18,510.5,XS
887,16,510.5,XS
886,15,510.5,XS
886,13,510.5,XS
885,12,512.25,XS
885,10,514.0,XS
884,9,515.75,XS
884,8,517.5,XS
893,34,519.25,XS
