X,Y,Z,Label
67,58,1003.0,RB
68,59,1003.0,RB
69,59,1003.0,RB
70,59,1003.0,RB
71,60,1003.0,RB
72,60,1003.0,RB
73,60,1003.0,RB
74,61,1003.0,RB
75,61,1003.0,RB
76,61,1003.0,RB
77,61,1003.0,RB
78,62,1003.0,RB
79,62,1003.0,RB
80,62,1003.0,RB
81,62,1003.0,RB
82,63,1003.0,RB
83,63,1003.0,RB
84,63,1003.0,RB
85,63,1003.0,RB
86,63,1003.0,RB
87,64,1003.0,RB
88,64,1003.0,RB
89,64,1003.0,RB
90,64,1003.0,RB
91,64,1003.0,RB
92,64,1003.0,RB
93,64,1003.0,RB
94,65,1003.0,RB
95,65,1003.0,RB
96,65,1003.0,RB
97,65,1003.0,RB
98,65,1003.0,RB
99,65,1003.0,RB
100,65,1003.0,RB
101,65,1003.0,RB
102,65,1003.0,RB
103,65,1003.0,RB
104,65,1003.0,RB
105,65,1003.0,RB
106,65,1003.0,RB
107,65,1003.0,RB
108,65,1003.0,RB
109,65,1003.0,RB
110,65,1003.0,RB
111,65,1003.0,RB
112,65,1003.0,RB
113,65,1003.0,RB
114,65,1003.0,RB
115,65,1003.0,RB
116,64,1003.0,RB
117,64,1003.0,RB
118,64,1003.0,RB
119,64,1003.0,RB
120,64,1003.0,RB
121,64,1003.0,RB
122,64,1003.0,RB
123,63,1003.0,RB
124,63,1003.0,RB
125,63,1003.0,RB
126,63,1003.0,RB
127,63,1003.0,RB
128,62,1003.0,RB
129,62,1003.0,RB
130,62,1003.0,RB
131,62,1003.0,RB
132,62,1003.0,RB
133,61,1003.0,RB
134,61,1003.0,RB
135,61,1003.0,RB
136,60,1003.0,RB
137,60,1003.0,RB
138,60,1003.0,RB
139,60,1003.0,RB
140,60,1003.0,RB
141,59,1003.0,RB
142,58,1003.0,RB
143,58,1003.0,RB
144,58,1003.0,RB
145,57,1003.0,RB
146,57,1003.0,RB
147,57,1003.0,RB
148,56,1003.0,RB
149,56,1003.0,RB
150,56,1003.0,RB
151,55,1003.0,RB
152,55,1003.0,RB
153,54,1003.0,RB
154,54,1003.0,RB
155,53,1003.0,RB
156,53,1003.0,RB
157,53,1003.0,RB
158,52,1003.0,RB
159,52,1003.0,RB
160,52,1003.0,RB
161,51,1003.0,RB
162,50,1003.0,RB
163,49,1003.0,RB
164,49,1003.0,RB
165,48,1003.0,RB
166,48,1003.0,RB
167,47,1003.0,RB
168,47,1003.0,RB
169,47,1003.0,RB
170,46,1003.0,RB
171,45,1003.0,RB
172,45,1003.0,RB
173,44,1003.0,RB
174,44,1003.0,RB
175,43,1003.0,RB
176,42,1003.0,RB
177,42,1003.0,RB
178,42,1003.0,RB
178,41,1003.0,RB
179,40,1003.0,RB
180,40,1003.0,RB
181,39,1003.0,RB
182,38,1003.0,RB
183,38,1003.0,RB
184,38,1003.0,RB
185,37,1003.0,RB
186,36,1003.0,RB
187,36,1003.0,RB
188,36,1003.0,RB
188,35,1003.0,RB
189,34,1003.0,RB
190,34,1003.0,RB
191,33,1003.0,RB
192,32,1003.0,RB
193,31,1003.0,RB
194,31,1003.0,RB
195,30,1003.0,RB
196,30,1003.0,RB
196,29,1003.0,RB
197,28,1003.0,RB
198,28,1003.0,RB
199,27,1003.0,RB
200,26,1003.0,RB
201,25,1003.0,RB
202,25,1003.0,RB
203,24,1003.0,RB
204,24,1003.0,RB
205,23,1003.0,RB
206,22,1003.0,RB
207,21,1003.0,RB
208,20,1003.0,RB
209,20,1003.0,RB
210,20,1003.0,RB
210,19,1003.0,RB
211,18,1003.0,RB
212,18,1003.0,RB
213,17,1003.0,RB
214,16,1003.0,RB
215,15,1003.0,RB
216,14,1003.0,RB
217,14,1003.0,RB
218,14,1003.0,RB
218,13,1003.0,RB
219,12,1003.0,RB
220,12,1003.0,RB
221,11,1003.0,RB
222,10,1003.0,RB
223,9,1003.0,RB
224,8,1003.0,RB
225,8,1003.0,RB
226,8,1003.0,RB
226,7,1003.0,RB
227,6,1003.0,RB
228,6,1003.0,RB
229,5,1003.0,RB
230,4,1003.0,RB
231,3,1003.0,RB
232,2,1003.0,RB
233,2,1003.0,RB
234,2,1003.0,RB
234,1,1003.0,RB
235,0,1003.0,RB
236,0,1003.0,RB
237,-1,1003.0,RB
238,-2,1003.0,RB
239,-3,1003.0,RB
240,-3,1003.0,RB
241,-4,1003.0,RB
242,-4,1003.0,RB
243,-5,1003.0,RB
244,-6,1003.0,RB
245,-7,1003.0,RB
246,-7,1003.0,RB
247,-8,1003.0,RB
248,-8,1003.0,RB
249,-9,1003.0,RB
250,-10,1003.0,RB
251,-11,1003.0,RB
252,-12,1003.0,RB
253,-12,1003.0,RB
254,-12,1003.0,RB
254,-13,1003.0,RB
255,-14,1003.0,RB
256,-14,1003.0,RB
257,-15,1003.0,RB
258,-15,1003.0,RB
259,-16,1003.0,RB
260,-16,1003.0,RB
261,-17,1003.0,RB
262,-18,1003.0,RB
263,-18,1003.0,RB
264,-18,1003.0,RB
264,-19,1003.0,RB
265,-20,1003.0,RB
266,-20,1003.0,RB
267,-21,1003.0,RB
268,-21,1003.0,RB
269,-22,1003.0,RB
270,-22,1003.0,RB
271,-23,1003.0,RB
272,-23,1003.0,RB
273,-24,1003.0,RB
274,-24,1003.0,RB
275,-25,1003.0,RB
276,-26,1003.0,RB
277,-26,1003.0,RB
278,-26,1003.0,RB
279,-27,1003.0,RB
280,-27,1003.0,RB
281,-28,1003.0,RB
282,-28,1003.0,RB
283,-28,1003.0,RB
284,-29,1003.0,RB
285,-29,1003.0,RB
286,-30,1003.0,RB
287,-30,1003.0,RB
288,-30,1003.0,RB
289,-31,1003.0,RB
290,-31,1003.0,RB
291,-31,1003.0,RB
292,-32,1003.0,RB
293,-32,1003.0,RB
294,-32,1003.0,RB
295,-32,1003.0,RB
296,-32,1003.0,RB
297,-33,1003.0,RB
298,-33,1003.0,RB
299,-33,1003.0,RB
300,-34,1003.0,RB
301,-34,1003.0,RB
302,-34,1003.0,RB
303,-34,1003.0,RB
304,-34,1003.0,RB
305,-34,1003.0,RB
306,-34,1003.0,RB
307,-35,1003.0,RB
308,-35,1003.0,RB
309,-35,1003.0,RB
310,-35,1003.0,RB
311,-35,1003.0,RB
312,-35,1003.0,RB
313,-35,1003.0,RB
314,-35,1003.0,RB
315,-35,1003.0,RB
316,-35,1003.0,RB
317,-35,1003.0,RB
318,-35,1003.0,RB
319,-35,1003.0,RB
320,-35,1003.0,RB
321,-35,1003.0,RB
322,-34,1003.0,RB
323,-34,1003.0,RB
324,-34,1003.0,RB
325,-34,1003.0,RB
326,-34,1003.0,RB
327,-34,1003.0,RB
328,-34,1003.0,RB
329,-34,1003.0,RB
330,-33,1003.0,RB
331,-33,1003.0,RB
332,-33,1003.0,RB
333,-33,1003.0,RB
334,-32,1003.0,RB
335,-32,1003.0,RB
336,-32,1003.0,RB
337,-32,1003.0,RB
338,-31,1003.0,RB
339,-31,1003.0,RB
340,-30,1003.0,RB
341,-30,1003.0,RB
342,-30,1003.0,RB
343,-30,1003.0,RB
344,-29,1003.0,RB
345,-29,1003.0,RB
346,-28,1003.0,RB
347,-28,1003.0,RB
348,-27,1003.0,RB
349,-27,1003.0,RB
350,-26,1003.0,RB
351,-26,1003.0,RB
352,-26,1003.0,RB
353,-25,1003.0,RB
354,-24,1003.0,RB
355,-24,1003.0,RB
356,-24,1003.0,RB
357,-23,1003.0,RB
358,-22,1003.0,RB
359,-22,1003.0,RB
360,-22,1003.0,RB
361,-21,1003.0,RB
362,-20,1003.0,RB
363,-20,1003.0,RB
364,-19,1003.0,RB
365,-19,1003.0,RB
366,-18,1003.0,RB
367,-18,1003.0,RB
368,-16,1003.0,RB
368,-17,1003.0,RB
369,-16,1003.0,RB
370,-16,1003.0,RB
371,-15,1003.0,RB
372,-14,1003.0,RB
373,-14,1003.0,RB
374,-13,1003.0,RB
375,-13,1003.0,RB
376,-12,1003.0,RB
377,-12,1003.0,RB
378,-10,1003.0,RB
378,-11,1003.0,RB
379,-10,1003.0,RB
380,-8,1003.0,RB
380,-9,1003.0,RB
381,-8,1003.0,RB
382,-8,1003.0,RB
383,-7,1003.0,RB
384,-6,1003.0,RB
385,-6,1003.0,RB
386,-4,1003.0,RB
386,-5,1003.0,RB
387,-4,1003.0,RB
388,-4,1003.0,RB
389,-3,1003.0,RB
390,-2,1003.0,RB
391,-2,1003.0,RB
392,0,1003.0,RB
392,-1,1003.0,RB
393,0,1003.0,RB
394,1,1003.0,RB
395,1,1003.0,RB
396,2,1003.0,RB
397,3,1003.0,RB
398,4,1003.0,RB
399,4,1003.0,RB
400,6,1003.0,RB
400,5,1003.0,RB
401,6,1003.0,RB
402,6,1003.0,RB
403,7,1003.0,RB
404,8,1003.0,RB
405,9,1003.0,RB
406,10,1003.0,RB
407,10,1003.0,RB
408,12,1003.0,RB
408,11,1003.0,RB
409,12,1003.0,RB
-39,52,1003.0,RB
-38,54,1003.0,RB
-37,54,1003.0,RB
-36,54,1003.0,RB
-35,55,1003.0,RB
-34,56,1003.0,RB
-33,57,1003.0,RB
-32,58,1003.0,RB
-31,58,1003.0,RB
-30,60,1003.0,RB
-29,60,1003.0,RB
-28,61,1003.0,RB
-27,61,1003.0,RB
-26,62,1003.0,RB
-25,63,1003.0,RB
-24,64,1003.0,RB
-23,64,1003.0,RB
-22,65,1003.0,RB
-21,65,1003.0,RB
-20,66,1003.0,RB
-19,67,1003.0,RB
-18,68,1003.0,RB
-17,69,1003.0,RB
-16,70,1003.0,RB
-15,70,1003.0,RB
-14,71,1003.0,RB
-13,71,1003.0,RB
-12,72,1003.0,RB
-11,73,1003.0,RB
-10,74,1003.0,RB
-9,74,1003.0,RB
-8,75,1003.0,RB
-7,76,1003.0,RB
-6,76,1003.0,RB
-5,77,1003.0,RB
-4,78,1003.0,RB
-3,78,1003.0,RB
-2,79,1003.0,RB
-1,80,1003.0,RB
0,80,1003.0,RB
1,81,1003.0,RB
2,82,1003.0,RB
3,82,1003.0,RB
4,83,1003.0,RB
5,83,1003.0,RB
6,84,1003.0,RB
7,84,1003.0,RB
8,85,1003.0,RB
9,86,1003.0,RB
10,86,1003.0,RB
11,87,1003.0,RB
12,87,1003.0,RB
13,88,1003.0,RB
14,88,1003.0,RB
15,89,1003.0,RB
16,90,1003.0,RB
17,90,1003.0,RB
18,90,1003.0,RB
19,91,1003.0,RB
20,92,1003.0,RB
21,93,1003.0,RB
22,93,1003.0,RB
23,93,1003.0,RB
24,94,1003.0,RB
25,95,1003.0,RB
26,95,1003.0,RB
27,95,1003.0,RB
28,96,1003.0,RB
29,96,1003.0,RB
30,97,1003.0,RB
31,97,1003.0,RB
32,98,1003.0,RB
33,98,1003.0,RB
34,99,1003.0,RB
35,99,1003.0,RB
36,100,1003.0,RB
37,100,1003.0,RB
38,101,1003.0,RB
39,101,1003.0,RB
40,101,1003.0,RB
41,102,1003.0,RB
42,102,1003.0,RB
43,102,1003.0,RB
44,103,1003.0,RB
45,103,1003.0,RB
46,104,1003.0,RB
47,104,1003.0,RB
48,104,1003.0,RB
49,105,1003.0,RB
50,105,1003.0,RB
51,105,1003.0,RB
52,106,1003.0,RB
53,106,1003.0,RB
54,106,1003.0,RB
55,107,1003.0,RB
56,107,1003.0,RB
57,107,1003.0,RB
58,108,1003.0,RB
59,108,1003.0,RB
60,108,1003.0,RB
61,109,1003.0,RB
62,109,1003.0,RB
63,109,1003.0,RB
64,110,1003.0,RB
65,110,1003.0,RB
66,110,1003.0,RB
67,110,1003.0,RB
68,110,1003.0,RB
69,111,1003.0,RB
70,111,1003.0,RB
71,111,1003.0,RB
72,112,1003.0,RB
73,112,1003.0,RB
74,112,1003.0,RB
75,112,1003.0,RB
76,112,1003.0,RB
77,112,1003.0,RB
78,112,1003.0,RB
79,113,1003.0,RB
80,113,1003.0,RB
81,113,1003.0,RB
82,113,1003.0,RB
83,113,1003.0,RB
84,113,1003.0,RB
85,113,1003.0,RB
86,114,1003.0,RB
87,114,1003.0,RB
88,114,1003.0,RB
89,114,1003.0,RB
90,114,1003.0,RB
91,114,1003.0,RB
92,114,1003.0,RB
93,114,1003.0,RB
94,114,1003.0,RB
95,114,1003.0,RB
96,115,1003.0,RB
97,115,1003.0,RB
98,115,1003.0,RB
99,115,1003.0,RB
100,115,1003.0,RB
101,115,1003.0,RB
102,115,1003.0,RB
103,115,1003.0,RB
104,115,1003.0,RB
105,115,1003.0,RB
106,115,1003.0,RB
107,115,1003.0,RB
108,115,1003.0,RB
109,115,1003.0,RB
110,115,1003.0,RB
111,115,1003.0,RB
112,115,1003.0,RB
113,115,1003.0,RB
114,114,1003.0,RB
115,114,1003.0,RB
116,114,1003.0,RB
117,114,1003.0,RB
118,114,1003.0,RB
119,114,1003.0,RB
120,114,1003.0,RB
121,114,1003.0,RB
122,114,1003.0,RB
123,114,1003.0,RB
124,114,1003.0,RB
125,113,1003.0,RB
126,113,1003.0,RB
127,113,1003.0,RB
128,113,1003.0,RB
129,113,1003.0,RB
130,113,1003.0,RB
131,112,1003.0,RB
132,112,1003.0,RB
133,112,1003.0,RB
134,112,1003.0,RB
135,112,1003.0,RB
136,112,1003.0,RB
137,112,1003.0,RB
138,111,1003.0,RB
139,111,1003.0,RB
140,111,1003.0,RB
141,110,1003.0,RB
142,110,1003.0,RB
143,110,1003.0,RB
144,110,1003.0,RB
145,110,1003.0,RB
146,109,1003.0,RB
147,109,1003.0,RB
148,109,1003.0,RB
149,108,1003.0,RB
150,108,1003.0,RB
151,108,1003.0,RB
152,108,1003.0,RB
153,107,1003.0,RB
154,107,1003.0,RB
155,107,1003.0,RB
156,106,1003.0,RB
157,106,1003.0,RB
158,106,1003.0,RB
159,105,1003.0,RB
160,105,1003.0,RB
161,105,1003.0,RB
162,104,1003.0,RB
163,104,1003.0,RB
164,104,1003.0,RB
165,103,1003.0,RB
166,103,1003.0,RB
167,103,1003.0,RB
168,102,1003.0,RB
169,101,1003.0,RB
170,101,1003.0,RB
171,101,1003.0,RB
172,100,1003.0,RB
173,100,1003.0,RB
174,100,1003.0,RB
175,99,1003.0,RB
176,98,1003.0,RB
177,98,1003.0,RB
178,98,1003.0,RB
179,97,1003.0,RB
180,97,1003.0,RB
181,96,1003.0,RB
182,96,1003.0,RB
183,95,1003.0,RB
184,95,1003.0,RB
185,94,1003.0,RB
186,94,1003.0,RB
187,93,1003.0,RB
188,93,1003.0,RB
189,92,1003.0,RB
190,92,1003.0,RB
191,91,1003.0,RB
192,91,1003.0,RB
193,90,1003.0,RB
194,90,1003.0,RB
195,89,1003.0,RB
196,88,1003.0,RB
197,88,1003.0,RB
198,88,1003.0,RB
199,86,1003.0,RB
200,86,1003.0,RB
201,85,1003.0,RB
202,85,1003.0,RB
203,84,1003.0,RB
204,84,1003.0,RB
205,83,1003.0,RB
206,82,1003.0,RB
207,82,1003.0,RB
208,82,1003.0,RB
209,80,1003.0,RB
210,80,1003.0,RB
211,79,1003.0,RB
212,78,1003.0,RB
213,78,1003.0,RB
214,78,1003.0,RB
215,76,1003.0,RB
216,76,1003.0,RB
217,75,1003.0,RB
218,74,1003.0,RB
219,74,1003.0,RB
220,74,1003.0,RB
221,72,1003.0,RB
222,72,1003.0,RB
223,71,1003.0,RB
224,71,1003.0,RB
225,70,1003.0,RB
226,70,1003.0,RB
227,68,1003.0,RB
228,68,1003.0,RB
229,67,1003.0,RB
230,66,1003.0,RB
231,65,1003.0,RB
232,64,1003.0,RB
233,64,1003.0,RB
234,63,1003.0,RB
235,63,1003.0,RB
236,62,1003.0,RB
237,61,1003.0,RB
238,60,1003.0,RB
239,59,1003.0,RB
240,59,1003.0,RB
241,58,1003.0,RB
242,58,1003.0,RB
243,56,1003.0,RB
244,56,1003.0,RB
245,55,1003.0,RB
246,54,1003.0,RB
247,53,1003.0,RB
248,53,1003.0,RB
249,52,1003.0,RB
250,52,1003.0,RB
251,50,1003.0,RB
252,50,1003.0,RB
253,49,1003.0,RB
254,48,1003.0,RB
255,47,1003.0,RB
256,47,1003.0,RB
257,46,1003.0,RB
258,46,1003.0,RB
259,45,1003.0,RB
260,44,1003.0,RB
261,43,1003.0,RB
262,43,1003.0,RB
263,41,1003.0,RB
264,41,1003.0,RB
265,40,1003.0,RB
266,40,1003.0,RB
267,39,1003.0,RB
268,38,1003.0,RB
269,37,1003.0,RB
270,37,1003.0,RB
271,35,1003.0,RB
272,35,1003.0,RB
273,34,1003.0,RB
274,34,1003.0,RB
275,33,1003.0,RB
276,32,1003.0,RB
277,31,1003.0,RB
278,31,1003.0,RB
279,30,1003.0,RB
280,30,1003.0,RB
281,29,1003.0,RB
282,28,1003.0,RB
283,27,1003.0,RB
284,27,1003.0,RB
285,26,1003.0,RB
286,26,1003.0,RB
287,25,1003.0,RB
288,25,1003.0,RB
289,24,1003.0,RB
290,24,1003.0,RB
291,23,1003.0,RB
292,22,1003.0,RB
293,22,1003.0,RB
294,21,1003.0,RB
295,21,1003.0,RB
296,20,1003.0,RB
297,20,1003.0,RB
298,20,1003.0,RB
299,19,1003.0,RB
300,18,1003.0,RB
301,18,1003.0,RB
302,18,1003.0,RB
303,17,1003.0,RB
304,17,1003.0,RB
305,16,1003.0,RB
306,16,1003.0,RB
307,16,1003.0,RB
308,16,1003.0,RB
309,15,1003.0,RB
310,15,1003.0,RB
311,15,1003.0,RB
312,15,1003.0,RB
313,15,1003.0,RB
314,15,1003.0,RB
315,15,1003.0,RB
316,15,1003.0,RB
317,15,1003.0,RB
318,15,1003.0,RB
319,15,1003.0,RB
320,16,1003.0,RB
321,16,1003.0,RB
322,16,1003.0,RB
323,16,1003.0,RB
324,17,1003.0,RB
325,17,1003.0,RB
326,17,1003.0,RB
327,18,1003.0,RB
328,18,1003.0,RB
329,19,1003.0,RB
330,19,1003.0,RB
331,20,1003.0,RB
332,20,1003.0,RB
333,20,1003.0,RB
334,21,1003.0,RB
335,21,1003.0,RB
336,22,1003.0,RB
337,22,1003.0,RB
338,24,1003.0,RB
339,24,1003.0,RB
340,24,1003.0,RB
341,25,1003.0,RB
342,26,1003.0,RB
343,26,1003.0,RB
344,27,1003.0,RB
345,27,1003.0,RB
346,28,1003.0,RB
347,28,1003.0,RB
348,30,1003.0,RB
349,30,1003.0,RB
350,31,1003.0,RB
351,31,1003.0,RB
352,32,1003.0,RB
353,33,1003.0,RB
354,34,1003.0,RB
355,34,1003.0,RB
356,34,1003.0,RB
357,36,1003.0,RB
358,36,1003.0,RB
359,37,1003.0,RB
360,38,1003.0,RB
361,38,1003.0,RB
362,39,1003.0,RB
363,39,1003.0,RB
364,40,1003.0,RB
365,41,1003.0,RB
366,42,1003.0,RB
367,43,1003.0,RB
368,44,1003.0,RB
369,44,1003.0,RB
370,46,1003.0,RB
371,46,1003.0,RB
372,46,1003.0,RB
373,47,1003.0,RB
374,48,1003.0,RB
375,49,1003.0,RB
376,50,1003.0,RB
377,50,1003.0,RB
378,51,1003.0,RB
379,51,1003.0,RB
-69,92,1004.0,RB
-68,94,1004.0,RB
-67,94,1004.0,RB
-66,95,1004.0,RB
-65,95,1004.0,RB
-64,96,1004.0,RB
-63,97,1004.0,RB
-62,98,1004.0,RB
-61,98,1004.0,RB
-60,100,1004.0,RB
-59,100,1004.0,RB
-58,101,1004.0,RB
-57,101,1004.0,RB
-56,102,1004.0,RB
-55,103,1004.0,RB
-54,104,1004.0,RB
-53,104,1004.0,RB
-52,106,1004.0,RB
-51,106,1004.0,RB
-50,107,1004.0,RB
-49,107,1004.0,RB
-48,108,1004.0,RB
-47,108,1004.0,RB
-46,110,1004.0,RB
-45,110,1004.0,RB
-44,111,1004.0,RB
-43,111,1004.0,RB
-42,112,1004.0,RB
-41,113,1004.0,RB
-40,114,1004.0,RB
-39,114,1004.0,RB
-38,116,1004.0,RB
-37,116,1004.0,RB
-36,116,1004.0,RB
-35,117,1004.0,RB
-34,118,1004.0,RB
-33,118,1004.0,RB
-32,119,1004.0,RB
-31,120,1004.0,RB
-30,120,1004.0,RB
-29,121,1004.0,RB
-28,122,1004.0,RB
-27,122,1004.0,RB
-26,124,1004.0,RB
-25,124,1004.0,RB
-24,124,1004.0,RB
-23,124,1004.0,RB
-22,125,1004.0,RB
-21,126,1004.0,RB
-20,126,1004.0,RB
-19,127,1004.0,RB
-18,128,1004.0,RB
-17,128,1004.0,RB
-16,129,1004.0,RB
-15,130,1004.0,RB
-14,130,1004.0,RB
-13,131,1004.0,RB
-12,132,1004.0,RB
-11,132,1004.0,RB
-10,132,1004.0,RB
-9,133,1004.0,RB
-8,134,1004.0,RB
-7,134,1004.0,RB
-6,135,1004.0,RB
-5,135,1004.0,RB
-4,136,1004.0,RB
-3,136,1004.0,RB
-2,137,1004.0,RB
-1,138,1004.0,RB
0,138,1004.0,RB
1,138,1004.0,RB
2,138,1004.0,RB
3,139,1004.0,RB
4,140,1004.0,RB
5,140,1004.0,RB
6,141,1004.0,RB
7,141,1004.0,RB
8,142,1004.0,RB
9,143,1004.0,RB
10,143,1004.0,RB
11,143,1004.0,RB
12,143,1004.0,RB
13,144,1004.0,RB
14,144,1004.0,RB
15,145,1004.0,RB
16,146,1004.0,RB
17,146,1004.0,RB
18,147,1004.0,RB
19,147,1004.0,RB
20,147,1004.0,RB
21,147,1004.0,RB
22,148,1004.0,RB
23,148,1004.0,RB
24,149,1004.0,RB
25,149,1004.0,RB
26,150,1004.0,RB
27,150,1004.0,RB
28,150,1004.0,RB
29,151,1004.0,RB
30,151,1004.0,RB
31,152,1004.0,RB
32,152,1004.0,RB
33,153,1004.0,RB
34,153,1004.0,RB
35,153,1004.0,RB
36,153,1004.0,RB
37,154,1004.0,RB
38,154,1004.0,RB
39,155,1004.0,RB
40,155,1004.0,RB
41,155,1004.0,RB
42,155,1004.0,RB
43,156,1004.0,RB
44,156,1004.0,RB
45,156,1004.0,RB
46,156,1004.0,RB
47,157,1004.0,RB
48,157,1004.0,RB
49,158,1004.0,RB
50,158,1004.0,RB
51,158,1004.0,RB
52,158,1004.0,RB
53,158,1004.0,RB
54,159,1004.0,RB
55,159,1004.0,RB
56,159,1004.0,RB
57,159,1004.0,RB
58,160,1004.0,RB
59,160,1004.0,RB
60,160,1004.0,RB
61,160,1004.0,RB
62,161,1004.0,RB
63,161,1004.0,RB
64,161,1004.0,RB
65,161,1004.0,RB
66,161,1004.0,RB
67,161,1004.0,RB
68,161,1004.0,RB
69,162,1004.0,RB
70,162,1004.0,RB
71,162,1004.0,RB
72,162,1004.0,RB
73,162,1004.0,RB
74,162,1004.0,RB
75,163,1004.0,RB
76,163,1004.0,RB
77,163,1004.0,RB
78,163,1004.0,RB
79,163,1004.0,RB
80,163,1004.0,RB
81,163,1004.0,RB
82,164,1004.0,RB
83,164,1004.0,RB
84,164,1004.0,RB
85,164,1004.0,RB
86,164,1004.0,RB
87,164,1004.0,RB
88,164,1004.0,RB
89,164,1004.0,RB
90,164,1004.0,RB
91,164,1004.0,RB
92,164,1004.0,RB
93,164,1004.0,RB
94,164,1004.0,RB
95,164,1004.0,RB
96,165,1004.0,RB
97,165,1004.0,RB
98,165,1004.0,RB
99,165,1004.0,RB
100,165,1004.0,RB
101,165,1004.0,RB
102,165,1004.0,RB
103,165,1004.0,RB
104,165,1004.0,RB
105,165,1004.0,RB
106,165,1004.0,RB
107,165,1004.0,RB
108,165,1004.0,RB
109,165,1004.0,RB
110,165,1004.0,RB
111,165,1004.0,RB
112,165,1004.0,RB
113,165,1004.0,RB
114,165,1004.0,RB
115,164,1004.0,RB
116,164,1004.0,RB
117,164,1004.0,RB
118,164,1004.0,RB
119,164,1004.0,RB
120,164,1004.0,RB
121,164,1004.0,RB
122,164,1004.0,RB
123,164,1004.0,RB
124,164,1004.0,RB
125,164,1004.0,RB
126,164,1004.0,RB
127,164,1004.0,RB
128,164,1004.0,RB
129,163,1004.0,RB
130,163,1004.0,RB
131,163,1004.0,RB
132,163,1004.0,RB
133,163,1004.0,RB
134,163,1004.0,RB
135,162,1004.0,RB
136,162,1004.0,RB
137,162,1004.0,RB
138,162,1004.0,RB
139,162,1004.0,RB
140,162,1004.0,RB
141,162,1004.0,RB
142,161,1004.0,RB
143,161,1004.0,RB
144,161,1004.0,RB
145,161,1004.0,RB
146,161,1004.0,RB
147,161,1004.0,RB
148,160,1004.0,RB
149,160,1004.0,RB
150,160,1004.0,RB
151,160,1004.0,RB
152,160,1004.0,RB
153,159,1004.0,RB
154,159,1004.0,RB
155,159,1004.0,RB
156,159,1004.0,RB
157,158,1004.0,RB
158,158,1004.0,RB
159,158,1004.0,RB
160,158,1004.0,RB
161,157,1004.0,RB
162,157,1004.0,RB
163,156,1004.0,RB
164,156,1004.0,RB
165,156,1004.0,RB
166,156,1004.0,RB
167,155,1004.0,RB
168,155,1004.0,RB
169,155,1004.0,RB
170,155,1004.0,RB
171,154,1004.0,RB
172,154,1004.0,RB
173,153,1004.0,RB
174,153,1004.0,RB
175,153,1004.0,RB
176,153,1004.0,RB
177,152,1004.0,RB
178,152,1004.0,RB
179,151,1004.0,RB
180,151,1004.0,RB
181,150,1004.0,RB
182,150,1004.0,RB
183,150,1004.0,RB
184,150,1004.0,RB
185,149,1004.0,RB
186,149,1004.0,RB
187,148,1004.0,RB
188,148,1004.0,RB
189,147,1004.0,RB
190,147,1004.0,RB
191,147,1004.0,RB
192,146,1004.0,RB
193,146,1004.0,RB
194,145,1004.0,RB
195,145,1004.0,RB
196,144,1004.0,RB
197,144,1004.0,RB
198,144,1004.0,RB
199,143,1004.0,RB
200,143,1004.0,RB
201,142,1004.0,RB
202,142,1004.0,RB
203,141,1004.0,RB
204,140,1004.0,RB
205,140,1004.0,RB
206,139,1004.0,RB
207,139,1004.0,RB
208,139,1004.0,RB
209,138,1004.0,RB
210,138,1004.0,RB
211,137,1004.0,RB
212,137,1004.0,RB
213,136,1004.0,RB
214,136,1004.0,RB
215,135,1004.0,RB
216,134,1004.0,RB
217,133,1004.0,RB
218,133,1004.0,RB
219,133,1004.0,RB
220,133,1004.0,RB
221,132,1004.0,RB
222,132,1004.0,RB
223,131,1004.0,RB
224,130,1004.0,RB
225,129,1004.0,RB
226,129,1004.0,RB
227,128,1004.0,RB
228,128,1004.0,RB
229,127,1004.0,RB
230,126,1004.0,RB
231,125,1004.0,RB
232,125,1004.0,RB
233,125,1004.0,RB
234,124,1004.0,RB
235,123,1004.0,RB
236,123,1004.0,RB
237,122,1004.0,RB
238,122,1004.0,RB
239,120,1004.0,RB
240,120,1004.0,RB
241,119,1004.0,RB
242,118,1004.0,RB
243,118,1004.0,RB
244,118,1004.0,RB
245,117,1004.0,RB
246,116,1004.0,RB
247,115,1004.0,RB
248,115,1004.0,RB
249,114,1004.0,RB
250,114,1004.0,RB
251,112,1004.0,RB
252,112,1004.0,RB
253,111,1004.0,RB
254,111,1004.0,RB
255,110,1004.0,RB
256,110,1004.0,RB
257,108,1004.0,RB
258,108,1004.0,RB
259,107,1004.0,RB
260,106,1004.0,RB
261,105,1004.0,RB
262,105,1004.0,RB
263,104,1004.0,RB
264,104,1004.0,RB
265,102,1004.0,RB
266,102,1004.0,RB
267,101,1004.0,RB
268,100,1004.0,RB
269,100,1004.0,RB
270,100,1004.0,RB
271,98,1004.0,RB
272,98,1004.0,RB
273,96,1004.0,RB
274,96,1004.0,RB
275,95,1004.0,RB
276,94,1004.0,RB
277,93,1004.0,RB
278,93,1004.0,RB
279,92,1004.0,RB
280,92,1004.0,RB
281,90,1004.0,RB
282,90,1004.0,RB
283,89,1004.0,RB
284,88,1004.0,RB
285,88,1004.0,RB
286,88,1004.0,RB
287,86,1004.0,RB
288,86,1004.0,RB
289,85,1004.0,RB
290,84,1004.0,RB
291,83,1004.0,RB
292,82,1004.0,RB
293,82,1004.0,RB
294,82,1004.0,RB
295,80,1004.0,RB
