X,Y,Z,Label
249.0,162.0,202.101,RB
250.0,161.0,202.1,RB
251.0,161.0,202.099,RB
252.0,160.0,202.098,RB
253.0,160.0,202.097,RB
254.0,158.0,202.095,RB
254.0,159.0,202.096,RB
255.0,158.0,202.095,RB
256.0,158.0,202.094,RB
257.0,157.0,202.093,RB
258.0,156.0,202.092,RB
259.0,156.0,202.091,RB
260.0,154.0,202.089,RB
260.0,155.0,202.09,RB
261.0,154.0,202.089,RB
262.0,154.0,202.088,RB
263.0,153.0,202.087,RB
264.0,152.0,202.086,RB
265.0,152.0,202.085,RB
266.0,150.0,202.084,RB
266.0,151.0,202.084,RB
267.0,150.0,202.083,RB
268.0,149.0,202.082,RB
269.0,149.0,202.082,RB
270.0,148.0,202.08,RB
271.0,148.0,202.08,RB
272.0,147.0,202.079,RB
273.0,147.0,202.078,RB
274.0,146.0,202.077,RB
275.0,146.0,202.076,RB
276.0,146.0,202.076,RB
277.0,145.0,202.075,RB
278.0,144.0,202.074,RB
279.0,144.0,202.073,RB
280.0,143.0,202.072,RB
281.0,142.0,202.071,RB
282.0,142.0,202.071,RB
283.0,142.0,202.07,RB
284.0,141.0,202.069,RB
285.0,141.0,202.068,RB
286.0,140.0,202.067,RB
287.0,140.0,202.067,RB
288.0,140.0,202.066,RB
289.0,139.0,202.065,RB
290.0,139.0,202.064,RB
291.0,138.0,202.063,RB
292.0,138.0,202.063,RB
293.0,138.0,202.062,RB
294.0,137.0,202.061,RB
295.0,137.0,202.06,RB
296.0,136.0,202.059,RB
297.0,136.0,202.059,RB
298.0,136.0,202.058,RB
299.0,135.0,202.057,RB
300.0,135.0,202.056,RB
301.0,135.0,202.056,RB
302.0,134.0,202.055,RB
303.0,134.0,202.054,RB
304.0,134.0,202.053,RB
305.0,134.0,202.053,RB
306.0,134.0,202.052,RB
307.0,133.0,202.051,RB
308.0,133.0,202.05,RB
309.0,133.0,202.05,RB
310.0,132.0,202.049,RB
311.0,132.0,202.048,RB
312.0,132.0,202.047,RB
313.0,132.0,202.046,RB
314.0,132.0,202.046,RB
315.0,132.0,202.045,RB
316.0,132.0,202.044,RB
317.0,131.0,202.043,RB
318.0,131.0,202.042,RB
319.0,131.0,202.042,RB
320.0,131.0,202.041,RB
321.0,131.0,202.04,RB
322.0,131.0,202.039,RB
323.0,131.0,202.038,RB
324.0,131.0,202.038,RB
325.0,131.0,202.037,RB
326.0,130.0,202.036,RB
327.0,130.0,202.035,RB
328.0,130.0,202.034,RB
329.0,130.0,202.033,RB
330.0,130.0,202.032,RB
331.0,130.0,202.031,RB
332.0,130.0,202.031,RB
333.0,130.0,202.03,RB
334.0,130.0,202.029,RB
335.0,130.0,202.028,RB
336.0,130.0,202.027,RB
337.0,130.0,202.026,RB
338.0,130.0,202.025,RB
339.0,130.0,202.024,RB
340.0,130.0,202.023,RB
341.0,130.0,202.022,RB
342.0,129.0,202.021,RB
343.0,129.0,202.02,RB
344.0,129.0,202.019,RB
345.0,129.0,202.018,RB
346.0,129.0,202.017,RB
347.0,129.0,202.016,RB
348.0,129.0,202.014,RB
349.0,129.0,202.013,RB
350.0,129.0,202.012,RB
351.0,129.0,202.011,RB
352.0,129.0,202.01,RB
353.0,129.0,202.008,RB
354.0,128.0,202.007,RB
355.0,128.0,202.006,RB
356.0,128.0,202.004,RB
357.0,128.0,202.003,RB
358.0,128.0,202.001,RB
359.0,128.0,202.0,RB
360.0,127.0,201.998,RB
361.0,127.0,201.997,RB
362.0,127.0,201.995,RB
363.0,127.0,201.994,RB
364.0,126.0,201.992,RB
365.0,126.0,201.99,RB
366.0,125.0,201.988,RB
367.0,125.0,201.987,RB
368.0,124.0,201.984,RB
369.0,124.0,201.983,RB
370.0,123.0,201.981,RB
371.0,123.0,201.98,RB
372.0,122.0,201.978,RB
373.0,121.0,201.976,RB
374.0,120.0,201.974,RB
375.0,120.0,201.973,RB
376.0,118.0,201.971,RB
376.0,119.0,201.972,RB
377.0,118.0,201.97,RB
378.0,118.0,201.969,RB
379.0,116.0,201.967,RB
379.0,117.0,201.968,RB
380.0,116.0,201.966,RB
381.0,115.0,201.965,RB
382.0,114.0,201.964,RB
383.0,113.0,201.962,RB
384.0,112.0,201.961,RB
385.0,110.0,201.959,RB
385.0,111.0,201.96,RB
386.0,108.0,201.957,RB
386.0,109.0,201.958,RB
387.0,108.0,201.957,RB
388.0,108.0,201.956,RB
389.0,106.0,201.955,RB
389.0,107.0,201.955,RB
390.0,104.0,201.953,RB
390.0,105.0,201.953,RB
391.0,104.0,201.952,RB
392.0,102.0,201.951,RB
392.0,103.0,201.951,RB
393.0,101.0,201.95,RB
394.0,98.0,201.948,RB
394.0,99.0,201.948,RB
394.0,100.0,201.949,RB
395.0,98.0,201.947,RB
396.0,96.0,201.946,RB
396.0,97.0,201.946,RB
397.0,95.0,201.945,RB
398.0,94.0,201.944,RB
399.0,93.0,201.943,RB
400.0,92.0,201.942,RB
401.0,89.0,201.94,RB
401.0,90.0,201.941,RB
401.0,91.0,201.941,RB
402.0,88.0,201.939,RB
403.0,86.0,201.938,RB
403.0,87.0,201.938,RB
404.0,84.0,201.936,RB
404.0,85.0,201.937,RB
405.0,84.0,201.936,RB
406.0,82.0,201.935,RB
406.0,83.0,201.935,RB
407.0,81.0,201.934,RB
408.0,79.0,201.933,RB
408.0,80.0,201.933,RB
409.0,78.0,201.932,RB
410.0,76.0,201.93,RB
410.0,77.0,201.931,RB
411.0,75.0,201.93,RB
412.0,72.0,201.928,RB
412.0,73.0,201.928,RB
412.0,74.0,201.929,RB
413.0,71.0,201.927,RB
414.0,69.0,201.926,RB
414.0,70.0,201.926,RB
415.0,68.0,201.925,RB
416.0,66.0,201.924,RB
416.0,67.0,201.924,RB
417.0,65.0,201.923,RB
418.0,63.0,201.922,RB
418.0,64.0,201.922,RB
419.0,62.0,201.921,RB
420.0,60.0,201.92,RB
420.0,61.0,201.92,RB
421.0,58.0,201.919,RB
421.0,59.0,201.919,RB
422.0,56.0,201.917,RB
422.0,57.0,201.918,RB
423.0,55.0,201.917,RB
424.0,54.0,201.916,RB
425.0,52.0,201.915,RB
425.0,53.0,201.915,RB
426.0,50.0,201.913,RB
426.0,51.0,201.914,RB
427.0,49.0,201.913,RB
428.0,48.0,201.912,RB
429.0,46.0,201.911,RB
429.0,47.0,201.911,RB
430.0,44.0,201.909,RB
430.0,45.0,201.91,RB
431.0,43.0,201.909,RB
432.0,42.0,201.908,RB
433.0,40.0,201.907,RB
433.0,41.0,201.907,RB
434.0,39.0,201.906,RB
435.0,38.0,201.905,RB
436.0,37.0,201.904,RB
437.0,36.0,201.904,RB
438.0,34.0,201.903,RB
438.0,35.0,201.903,RB
439.0,33.0,201.902,RB
440.0,31.0,201.901,RB
440.0,32.0,201.901,RB
441.0,30.0,201.9,RB
442.0,28.0,201.899,RB
442.0,29.0,201.899,RB
443.0,27.0,201.898,RB
444.0,26.0,201.897,RB
445.0,25.0,201.896,RB
446.0,24.0,201.895,RB
447.0,23.0,201.895,RB
448.0,22.0,201.894,RB
449.0,21.0,201.893,RB
450.0,20.0,201.892,RB
451.0,19.0,201.892,RB
452.0,18.0,201.891,RB
453.0,16.0,201.89,RB
453.0,17.0,201.89,RB
454.0,15.0,201.889,RB
455.0,14.0,201.888,RB
456.0,14.0,201.888,RB
457.0,13.0,201.887,RB
458.0,12.0,201.886,RB
459.0,11.0,201.885,RB
460.0,10.0,201.885,RB
461.0,9.0,201.884,RB
462.0,8.0,201.883,RB
463.0,8.0,201.883,RB
464.0,7.0,201.882,RB
465.0,6.0,201.881,RB
466.0,6.0,201.881,RB
467.0,5.0,201.88,RB
468.0,4.0,201.879,RB
469.0,4.0,201.879,RB
470.0,3.0,201.878,RB
471.0,2.0,201.877,RB
472.0,2.0,201.877,RB
473.0,1.0,201.876,RB
474.0,1.0,201.876,RB
475.0,0.0,201.875,RB
476.0,0.0,201.875,RB
477.0,-1.0,201.874,RB
478.0,-2.0,201.873,RB
479.0,-2.0,201.873,RB
480.0,-3.0,201.872,RB
481.0,-3.0,201.872,RB
482.0,-4.0,201.871,RB
483.0,-4.0,201.871,RB
484.0,-4.0,201.87,RB
485.0,-4.0,201.87,RB
486.0,-5.0,201.869,RB
487.0,-5.0,201.869,RB
488.0,-5.0,201.868,RB
489.0,-5.0,201.868,RB
490.0,-6.0,201.867,RB
491.0,-6.0,201.867,RB
492.0,-6.0,201.866,RB
493.0,-6.0,201.866,RB
494.0,-7.0,201.865,RB
495.0,-7.0,201.865,RB
496.0,-7.0,201.864,RB
497.0,-7.0,201.864,RB
498.0,-7.0,201.863,RB
499.0,-7.0,201.863,RB
500.0,-7.0,201.862,RB
501.0,-7.0,201.862,RB
502.0,-7.0,201.861,RB
503.0,-7.0,201.861,RB
504.0,-7.0,201.86,RB
505.0,-7.0,201.86,RB
506.0,-7.0,201.86,RB
507.0,-7.0,201.859,RB
508.0,-7.0,201.859,RB
509.0,-7.0,201.858,RB
510.0,-7.0,201.858,RB
511.0,-7.0,201.857,RB
512.0,-7.0,201.857,RB
513.0,-7.0,201.856,RB
514.0,-6.0,201.856,RB
515.0,-6.0,201.855,RB
516.0,-6.0,201.855,RB
517.0,-6.0,201.854,RB
518.0,-5.0,201.854,RB
519.0,-5.0,201.853,RB
520.0,-5.0,201.853,RB
521.0,-5.0,201.852,RB
522.0,-4.0,201.852,RB
523.0,-4.0,201.851,RB
524.0,-4.0,201.851,RB
525.0,-4.0,201.85,RB
526.0,-3.0,201.85,RB
527.0,-2.0,201.849,RB
528.0,-2.0,201.848,RB
529.0,-2.0,201.848,RB
530.0,-2.0,201.847,RB
531.0,-1.0,201.847,RB
532.0,-1.0,201.846,RB
533.0,0.0,201.846,RB
534.0,0.0,201.845,RB
535.0,1.0,201.844,RB
536.0,2.0,201.844,RB
537.0,2.0,201.843,RB
538.0,3.0,201.843,RB
539.0,4.0,201.842,RB
540.0,4.0,201.841,RB
541.0,5.0,201.841,RB
542.0,6.0,201.84,RB
543.0,6.0,201.839,RB
544.0,7.0,201.839,RB
545.0,8.0,201.838,RB
546.0,8.0,201.837,RB
547.0,9.0,201.837,RB
548.0,10.0,201.836,RB
549.0,11.0,201.835,RB
550.0,11.0,201.835,RB
551.0,12.0,201.834,RB
552.0,13.0,201.833,RB
552.0,14.0,201.833,RB
553.0,15.0,201.832,RB
554.0,15.0,201.831,RB
555.0,16.0,201.831,RB
556.0,16.0,201.83,RB
556.0,17.0,201.83,RB
557.0,18.0,201.829,RB
558.0,19.0,201.828,RB
559.0,20.0,201.827,RB
560.0,21.0,201.827,RB
561.0,22.0,201.826,RB
562.0,22.0,201.825,RB
562.0,23.0,201.825,RB
563.0,24.0,201.824,RB
563.0,25.0,201.824,RB
564.0,26.0,201.823,RB
565.0,27.0,201.822,RB
566.0,27.0,201.822,RB
567.0,28.0,201.821,RB
568.0,29.0,201.82,RB
568.0,30.0,201.82,RB
569.0,31.0,201.819,RB
570.0,32.0,201.818,RB
571.0,33.0,201.817,RB
572.0,34.0,201.816,RB
572.0,35.0,201.816,RB
573.0,36.0,201.815,RB
574.0,36.0,201.815,RB
574.0,37.0,201.814,RB
575.0,38.0,201.813,RB
575.0,39.0,201.813,RB
576.0,40.0,201.812,RB
577.0,41.0,201.811,RB
578.0,42.0,201.811,RB
579.0,43.0,201.81,RB
580.0,44.0,201.809,RB
581.0,45.0,201.808,RB
582.0,46.0,201.807,RB
582.0,47.0,201.807,RB
583.0,48.0,201.806,RB
584.0,48.0,201.805,RB
584.0,49.0,201.805,RB
585.0,50.0,201.804,RB
585.0,51.0,201.804,RB
586.0,52.0,201.803,RB
587.0,53.0,201.802,RB
588.0,54.0,201.801,RB
589.0,55.0,201.8,RB
590.0,56.0,201.799,RB
590.0,57.0,201.799,RB
591.0,58.0,201.798,RB
591.0,59.0,201.797,RB
592.0,60.0,201.796,RB
592.0,61.0,201.796,RB
593.0,62.0,201.795,RB
594.0,62.0,201.795,RB
594.0,63.0,201.794,RB
595.0,64.0,201.793,RB
596.0,64.0,201.793,RB
596.0,65.0,201.792,RB
597.0,66.0,201.791,RB
597.0,67.0,201.791,RB
598.0,68.0,201.79,RB
599.0,69.0,201.789,RB
600.0,70.0,201.788,RB
601.0,71.0,201.787,RB
602.0,72.0,201.786,RB
602.0,73.0,201.785,RB
603.0,74.0,201.784,RB
604.0,74.0,201.784,RB
604.0,75.0,201.783,RB
605.0,76.0,201.782,RB
606.0,76.0,201.782,RB
606.0,77.0,201.781,RB
607.0,78.0,201.78,RB
608.0,78.0,201.779,RB
608.0,79.0,201.779,RB
608.0,80.0,201.778,RB
609.0,81.0,201.777,RB
610.0,82.0,201.776,RB
611.0,83.0,201.775,RB
612.0,83.0,201.774,RB
612.0,84.0,201.773,RB
613.0,85.0,201.772,RB
614.0,86.0,201.771,RB
615.0,86.0,201.77,RB
615.0,87.0,201.769,RB
616.0,88.0,201.768,RB
617.0,88.0,201.767,RB
618.0,88.0,201.767,RB
618.0,89.0,201.766,RB
619.0,90.0,201.764,RB
620.0,90.0,201.763,RB
620.0,91.0,201.763,RB
621.0,92.0,201.761,RB
622.0,92.0,201.76,RB
623.0,93.0,201.758,RB
624.0,94.0,201.757,RB
625.0,95.0,201.755,RB
626.0,95.0,201.753,RB
627.0,96.0,201.751,RB
628.0,96.0,201.75,RB
629.0,97.0,201.748,RB
630.0,98.0,201.746,RB
631.0,98.0,201.744,RB
632.0,98.0,201.743,RB
633.0,99.0,201.741,RB
634.0,99.0,201.739,RB
635.0,100.0,201.737,RB
636.0,100.0,201.735,RB
637.0,100.0,201.734,RB
638.0,101.0,201.732,RB
639.0,101.0,201.731,RB
640.0,101.0,201.729,RB
641.0,101.0,201.728,RB
642.0,102.0,201.726,RB
643.0,102.0,201.725,RB
644.0,102.0,201.723,RB
645.0,102.0,201.722,RB
646.0,102.0,201.721,RB
647.0,102.0,201.72,RB
648.0,102.0,201.719,RB
649.0,103.0,201.717,RB
650.0,103.0,201.716,RB
651.0,103.0,201.715,RB
652.0,103.0,201.714,RB
653.0,103.0,201.713,RB
654.0,103.0,201.712,RB
655.0,103.0,201.711,RB
656.0,103.0,201.71,RB
657.0,103.0,201.709,RB
658.0,103.0,201.708,RB
659.0,104.0,201.707,RB
660.0,104.0,201.706,RB
661.0,104.0,201.705,RB
662.0,104.0,201.704,RB
663.0,104.0,201.703,RB
664.0,104.0,201.702,RB
665.0,104.0,201.702,RB
666.0,104.0,201.701,RB
667.0,104.0,201.7,RB
668.0,104.0,201.699,RB
669.0,105.0,201.698,RB
670.0,105.0,201.697,RB
671.0,105.0,201.697,RB
672.0,105.0,201.696,RB
673.0,105.0,201.695,RB
674.0,106.0,201.694,RB
675.0,106.0,201.693,RB
676.0,106.0,201.693,RB
677.0,106.0,201.692,RB
678.0,106.0,201.691,RB
679.0,107.0,201.69,RB
680.0,107.0,201.689,RB
681.0,107.0,201.689,RB
682.0,107.0,201.688,RB
683.0,107.0,201.687,RB
684.0,107.0,201.687,RB
685.0,108.0,201.686,RB
686.0,108.0,201.685,RB
687.0,109.0,201.684,RB
688.0,109.0,201.683,RB
689.0,109.0,201.683,RB
690.0,109.0,201.682,RB
691.0,109.0,201.681,RB
692.0,110.0,201.681,RB
693.0,110.0,201.68,RB
694.0,110.0,201.679,RB
695.0,111.0,201.678,RB
696.0,111.0,201.678,RB
697.0,112.0,201.677,RB
698.0,112.0,201.676,RB
699.0,112.0,201.676,RB
700.0,113.0,201.675,RB
701.0,114.0,201.674,RB
702.0,114.0,201.673,RB
703.0,114.0,201.673,RB
704.0,115.0,201.672,RB
705.0,116.0,201.671,RB
706.0,116.0,201.67,RB
707.0,116.0,201.67,RB
708.0,117.0,201.669,RB
709.0,118.0,201.668,RB
710.0,118.0,201.667,RB
711.0,118.0,201.667,RB
712.0,119.0,201.666,RB
713.0,120.0,201.665,RB
714.0,120.0,201.664,RB
715.0,121.0,201.663,RB
716.0,121.0,201.663,RB
717.0,122.0,201.662,RB
718.0,122.0,201.661,RB
718.0,123.0,201.661,RB
719.0,124.0,201.66,RB
720.0,124.0,201.659,RB
721.0,125.0,201.658,RB
722.0,126.0,201.658,RB
723.0,127.0,201.657,RB
724.0,127.0,201.656,RB
725.0,128.0,201.655,RB
726.0,128.0,201.655,RB
726.0,129.0,201.654,RB
727.0,130.0,201.653,RB
728.0,130.0,201.653,RB
729.0,131.0,201.652,RB
730.0,132.0,201.651,RB
731.0,133.0,201.65,RB
732.0,134.0,201.649,RB
733.0,135.0,201.648,RB
734.0,136.0,201.647,RB
735.0,137.0,201.646,RB
736.0,137.0,201.646,RB
737.0,138.0,201.645,RB
738.0,138.0,201.644,RB
738.0,139.0,201.644,RB
739.0,140.0,201.643,RB
740.0,140.0,201.642,RB
740.0,141.0,201.642,RB
741.0,142.0,201.641,RB
742.0,142.0,201.64,RB
742.0,143.0,201.64,RB
743.0,144.0,201.639,RB
744.0,144.0,201.638,RB
744.0,145.0,201.638,RB
745.0,146.0,201.637,RB
746.0,146.0,201.637,RB
746.0,147.0,201.636,RB
747.0,148.0,201.635,RB
748.0,148.0,201.635,RB
748.0,149.0,201.634,RB
749.0,150.0,201.633,RB
750.0,150.0,201.633,RB
750.0,151.0,201.632,RB
751.0,152.0,201.631,RB
752.0,152.0,201.631,RB
752.0,153.0,201.63,RB
753.0,154.0,201.629,RB
754.0,154.0,201.629,RB
754.0,155.0,201.628,RB
755.0,156.0,201.627,RB
756.0,156.0,201.627,RB
756.0,157.0,201.626,RB
757.0,158.0,201.625,RB
758.0,158.0,201.624,RB
758.0,159.0,201.624,RB
759.0,160.0,201.623,RB
760.0,160.0,201.622,RB
760.0,161.0,201.622,RB
761.0,162.0,201.621,RB
762.0,162.0,201.62,RB
763.0,163.0,201.619,RB
764.0,164.0,201.618,RB
764.0,165.0,201.617,RB
765.0,166.0,201.616,RB
766.0,166.0,201.616,RB
766.0,167.0,201.615,RB
767.0,168.0,201.614,RB
768.0,168.0,201.613,RB
769.0,169.0,201.612,RB
770.0,170.0,201.611,RB
771.0,171.0,201.61,RB
772.0,172.0,201.608,RB
773.0,173.0,201.607,RB
774.0,173.0,201.606,RB
774.0,174.0,201.605,RB
775.0,175.0,201.604,RB
776.0,175.0,201.603,RB
777.0,176.0,201.602,RB
778.0,176.0,201.601,RB
779.0,177.0,201.599,RB
780.0,178.0,201.597,RB
781.0,179.0,201.595,RB
782.0,179.0,201.594,RB
783.0,180.0,201.592,RB
784.0,180.0,201.59,RB
785.0,181.0,201.587,RB
786.0,181.0,201.585,RB
787.0,181.0,201.582,RB
788.0,181.0,201.577,RB
789.0,181.0,201.571,RB
790.0,181.0,201.567,RB
791.0,181.0,201.564,RB
792.0,180.0,201.561,RB
793.0,180.0,201.559,RB
794.0,179.0,201.556,RB
795.0,179.0,201.555,RB
796.0,178.0,201.553,RB
797.0,177.0,201.551,RB
798.0,176.0,201.55,RB
799.0,176.0,201.549,RB
800.0,174.0,201.547,RB
800.0,175.0,201.547,RB
801.0,174.0,201.546,RB
802.0,172.0,201.544,RB
802.0,173.0,201.545,RB
803.0,172.0,201.543,RB
804.0,170.0,201.541,RB
804.0,171.0,201.542,RB
805.0,169.0,201.54,RB
806.0,168.0,201.539,RB
807.0,168.0,201.538,RB
808.0,166.0,201.537,RB
808.0,167.0,201.537,RB
809.0,166.0,201.536,RB
810.0,164.0,201.535,RB
810.0,165.0,201.535,RB
811.0,162.0,201.533,RB
811.0,163.0,201.534,RB
812.0,160.0,201.531,RB
812.0,161.0,201.532,RB
813.0,160.0,201.531,RB
814.0,158.0,201.53,RB
814.0,159.0,201.53,RB
815.0,158.0,201.529,RB
816.0,156.0,201.528,RB
816.0,157.0,201.528,RB
817.0,155.0,201.527,RB
818.0,154.0,201.526,RB
819.0,152.0,201.524,RB
819.0,153.0,201.525,RB
820.0,150.0,201.523,RB
820.0,151.0,201.524,RB
821.0,148.0,201.522,RB
821.0,149.0,201.522,RB
822.0,146.0,201.52,RB
822.0,147.0,201.521,RB
823.0,146.0,201.52,RB
824.0,144.0,201.519,RB
824.0,145.0,201.519,RB
825.0,143.0,201.518,RB
826.0,142.0,201.517,RB
827.0,140.0,201.516,RB
827.0,141.0,201.516,RB
828.0,138.0,201.515,RB
828.0,139.0,201.515,RB
829.0,137.0,201.514,RB
830.0,136.0,201.513,RB
831.0,134.0,201.512,RB
831.0,135.0,201.512,RB
832.0,132.0,201.51,RB
832.0,133.0,201.511,RB
833.0,131.0,201.51,RB
834.0,130.0,201.509,RB
835.0,128.0,201.508,RB
835.0,129.0,201.508,RB
836.0,126.0,201.506,RB
836.0,127.0,201.507,RB
837.0,125.0,201.506,RB
838.0,124.0,201.505,RB
839.0,122.0,201.504,RB
839.0,123.0,201.504,RB
840.0,120.0,201.502,RB
840.0,121.0,201.503,RB
841.0,119.0,201.501,RB
842.0,118.0,201.501,RB
843.0,117.0,201.5,RB
844.0,115.0,201.499,RB
844.0,116.0,201.499,RB
845.0,114.0,201.498,RB
846.0,112.0,201.497,RB
846.0,113.0,201.497,RB
847.0,111.0,201.496,RB
848.0,109.0,201.495,RB
848.0,110.0,201.495,RB
849.0,108.0,201.494,RB
850.0,106.0,201.493,RB
850.0,107.0,201.493,RB
851.0,105.0,201.492,RB
852.0,103.0,201.491,RB
852.0,104.0,201.491,RB
853.0,102.0,201.49,RB
854.0,101.0,201.489,RB
855.0,100.0,201.488,RB
856.0,99.0,201.488,RB
857.0,98.0,201.487,RB
858.0,96.0,201.485,RB
858.0,97.0,201.486,RB
859.0,95.0,201.485,RB
860.0,94.0,201.484,RB
861.0,93.0,201.483,RB
862.0,92.0,201.482,RB
863.0,91.0,201.481,RB
864.0,90.0,201.481,RB
865.0,89.0,201.48,RB
866.0,87.0,201.479,RB
866.0,88.0,201.479,RB
867.0,86.0,201.478,RB
868.0,85.0,201.477,RB
869.0,84.0,201.476,RB
870.0,84.0,201.476,RB
871.0,82.0,201.475,RB
871.0,83.0,201.475,RB
872.0,81.0,201.474,RB
873.0,80.0,201.473,RB
874.0,80.0,201.473,RB
875.0,79.0,201.472,RB
876.0,78.0,201.471,RB
877.0,77.0,201.47,RB
878.0,76.0,201.469,RB
879.0,76.0,201.469,RB
880.0,75.0,201.468,RB
881.0,74.0,201.467,RB
882.0,74.0,201.467,RB
883.0,73.0,201.466,RB
884.0,72.0,201.465,RB
885.0,72.0,201.465,RB
886.0,71.0,201.464,RB
887.0,70.0,201.463,RB
888.0,70.0,201.463,RB
889.0,69.0,201.462,RB
890.0,68.0,201.461,RB
891.0,68.0,201.461,RB
892.0,67.0,201.46,RB
893.0,67.0,201.459,RB
894.0,67.0,201.459,RB
895.0,66.0,201.458,RB
896.0,66.0,201.458,RB
897.0,65.0,201.457,RB
898.0,65.0,201.456,RB
899.0,65.0,201.456,RB
900.0,64.0,201.455,RB
901.0,64.0,201.455,RB
902.0,63.0,201.454,RB
903.0,63.0,201.453,RB
904.0,63.0,201.453,RB
905.0,62.0,201.452,RB
906.0,62.0,201.452,RB
907.0,62.0,201.451,RB
908.0,62.0,201.451,RB
909.0,62.0,201.45,RB
910.0,61.0,201.449,RB
911.0,61.0,201.449,RB
912.0,61.0,201.448,RB
913.0,61.0,201.448,RB
914.0,61.0,201.447,RB
915.0,61.0,201.447,RB
916.0,61.0,201.446,RB
917.0,61.0,201.446,RB
918.0,61.0,201.445,RB
919.0,60.0,201.444,RB
920.0,60.0,201.444,RB
921.0,60.0,201.443,RB
922.0,60.0,201.443,RB
923.0,60.0,201.442,RB
924.0,60.0,201.442,RB
925.0,61.0,201.441,RB
926.0,61.0,201.44,RB
927.0,61.0,201.44,RB
928.0,61.0,201.439,RB
929.0,61.0,201.439,RB
930.0,61.0,201.438,RB
931.0,61.0,201.437,RB
932.0,61.0,201.437,RB
933.0,61.0,201.436,RB
934.0,61.0,201.436,RB
935.0,62.0,201.435,RB
936.0,62.0,201.434,RB
937.0,62.0,201.434,RB
938.0,62.0,201.433,RB
939.0,62.0,201.433,RB
940.0,63.0,201.432,RB
941.0,63.0,201.431,RB
942.0,63.0,201.431,RB
943.0,64.0,201.43,RB
944.0,64.0,201.429,RB
945.0,64.0,201.429,RB
946.0,64.0,201.428,RB
947.0,65.0,201.427,RB
948.0,65.0,201.427,RB
949.0,66.0,201.426,RB
950.0,66.0,201.425,RB
951.0,66.0,201.424,RB
952.0,67.0,201.424,RB
953.0,67.0,201.423,RB
954.0,68.0,201.422,RB
955.0,68.0,201.421,RB
956.0,68.0,201.421,RB
957.0,69.0,201.42,RB
958.0,69.0,201.419,RB
959.0,69.0,201.419,RB
960.0,70.0,201.418,RB
961.0,71.0,201.417,RB
962.0,71.0,201.416,RB
963.0,72.0,201.415,RB
964.0,72.0,201.415,RB
965.0,73.0,201.414,RB
966.0,73.0,201.413,RB
967.0,74.0,201.412,RB
968.0,74.0,201.411,RB
969.0,75.0,201.41,RB
970.0,76.0,201.409,RB
971.0,76.0,201.408,RB
972.0,76.0,201.408,RB
973.0,77.0,201.407,RB
974.0,77.0,201.406,RB
975.0,78.0,201.405,RB
976.0,78.0,201.404,RB
977.0,79.0,201.403,RB
978.0,80.0,201.402,RB
979.0,80.0,201.401,RB
980.0,80.0,201.401,RB
980.0,81.0,201.4,RB
981.0,82.0,201.399,RB
982.0,82.0,201.398,RB
983.0,83.0,201.397,RB
984.0,83.0,201.396,RB
985.0,84.0,201.395,RB
986.0,84.0,201.394,RB
987.0,85.0,201.393,RB
988.0,85.0,201.392,RB
989.0,86.0,201.391,RB
990.0,86.0,201.39,RB
991.0,87.0,201.389,RB
992.0,88.0,201.387,RB
993.0,88.0,201.386,RB
994.0,88.0,201.385,RB
995.0,89.0,201.384,RB
996.0,89.0,201.383,RB
997.0,90.0,201.381,RB
998.0,90.0,201.38,RB
999.0,91.0,201.379,RB
1000.0,91.0,201.378,RB
1001.0,92.0,201.376,RB
1002.0,92.0,201.375,RB
1003.0,92.0,201.374,RB
1004.0,93.0,201.372,RB
1005.0,93.0,201.371,RB
1006.0,94.0,201.369,RB
1007.0,94.0,201.368,RB
1008.0,94.0,201.366,RB
1009.0,94.0,201.365,RB
1010.0,94.0,201.363,RB
1011.0,95.0,201.361,RB
1012.0,95.0,201.36,RB
1013.0,95.0,201.358,RB
1014.0,95.0,201.357,RB
1015.0,96.0,201.355,RB
1016.0,96.0,201.353,RB
1017.0,96.0,201.352,RB
1018.0,96.0,201.35,RB
1019.0,96.0,201.349,RB
1020.0,96.0,201.347,RB
1021.0,96.0,201.346,RB
1022.0,96.0,201.344,RB
1023.0,96.0,201.343,RB
1024.0,96.0,201.342,RB
1025.0,96.0,201.34,RB
1026.0,96.0,201.339,RB
1027.0,96.0,201.338,RB
1028.0,96.0,201.337,RB
1029.0,96.0,201.335,RB
1030.0,96.0,201.334,RB
1031.0,96.0,201.333,RB
1032.0,96.0,201.332,RB
1033.0,96.0,201.331,RB
1034.0,96.0,201.33,RB
1035.0,96.0,201.329,RB
1036.0,96.0,201.328,RB
1037.0,96.0,201.327,RB
1038.0,96.0,201.326,RB
1039.0,96.0,201.325,RB
1040.0,96.0,201.324,RB
1041.0,96.0,201.323,RB
1042.0,96.0,201.322,RB
1043.0,96.0,201.321,RB
1044.0,96.0,201.32,RB
1045.0,96.0,201.319,RB
1046.0,96.0,201.319,RB
1047.0,96.0,201.318,RB
1048.0,96.0,201.317,RB
1049.0,96.0,201.316,RB
1050.0,96.0,201.315,RB
1051.0,96.0,201.315,RB
1052.0,96.0,201.314,RB
1053.0,96.0,201.313,RB
1054.0,96.0,201.312,RB
1055.0,96.0,201.311,RB
1056.0,96.0,201.311,RB
1057.0,96.0,201.31,RB
1058.0,96.0,201.309,RB
1059.0,96.0,201.309,RB
1060.0,96.0,201.308,RB
1061.0,96.0,201.307,RB
