X,Y,Z,Label
283.0,46.0,1001.024,RB
284.0,46.0,1001.024,RB
285.0,45.0,1001.02,RB
286.0,44.0,1001.018,RB
287.0,43.0,1001.014,RB
288.0,43.0,1001.012,RB
289.0,42.0,1001.01,RB
290.0,42.0,1001.008,RB
291.0,41.0,1001.004,RB
292.0,40.0,1001.0,RB
293.0,39.0,1000.996,RB
294.0,39.0,1000.994,RB
295.0,38.0,1000.992,RB
296.0,38.0,1000.988,RB
297.0,37.0,1000.984,RB
298.0,37.0,1000.982,RB
299.0,36.0,1000.978,RB
300.0,36.0,1000.976,RB
301.0,35.0,1000.97,RB
302.0,34.0,1000.966,RB
303.0,34.0,1000.964,RB
304.0,34.0,1000.96,RB
305.0,33.0,1000.954,RB
306.0,33.0,1000.95,RB
307.0,32.0,1000.944,RB
308.0,32.0,1000.94,RB
309.0,31.0,1000.932,RB
310.0,31.0,1000.926,RB
311.0,31.0,1000.918,RB
312.0,31.0,1000.908,RB
313.0,30.0,1000.894,RB
314.0,30.0,1000.876,RB
315.0,30.0,1000.858,RB
316.0,30.0,1000.842,RB
317.0,31.0,1000.83,RB
318.0,31.0,1000.822,RB
319.0,31.0,1000.814,RB
320.0,32.0,1000.806,RB
321.0,32.0,1000.802,RB
322.0,32.0,1000.796,RB
323.0,33.0,1000.79,RB
324.0,33.0,1000.786,RB
325.0,34.0,1000.782,RB
326.0,34.0,1000.778,RB
327.0,35.0,1000.774,RB
328.0,36.0,1000.77,RB
329.0,36.0,1000.766,RB
330.0,36.0,1000.764,RB
331.0,37.0,1000.76,RB
332.0,38.0,1000.756,RB
333.0,38.0,1000.754,RB
334.0,38.0,1000.75,RB
335.0,39.0,1000.748,RB
336.0,40.0,1000.744,RB
337.0,40.0,1000.742,RB
338.0,41.0,1000.738,RB
339.0,42.0,1000.734,RB
340.0,42.0,1000.732,RB
341.0,43.0,1000.73,RB
342.0,44.0,1000.726,RB
343.0,44.0,1000.724,RB
344.0,45.0,1000.722,RB
345.0,45.0,1000.72,RB
346.0,46.0,1000.718,RB
347.0,47.0,1000.714,RB
348.0,48.0,1000.712,RB
349.0,48.0,1000.71,RB
350.0,50.0,1000.706,RB
351.0,50.0,1000.704,RB
352.0,50.0,1000.702,RB
353.0,51.0,1000.7,RB
354.0,52.0,1000.698,RB
355.0,52.0,1000.696,RB
356.0,54.0,1000.692,RB
357.0,54.0,1000.692,RB
358.0,56.0,1000.688,RB
359.0,56.0,1000.686,RB
360.0,56.0,1000.684,RB
361.0,57.0,1000.682,RB
362.0,58.0,1000.68,RB
363.0,58.0,1000.678,RB
364.0,60.0,1000.676,RB
365.0,60.0,1000.674,RB
366.0,61.0,1000.672,RB
367.0,61.0,1000.67,RB
368.0,62.0,1000.668,RB
369.0,63.0,1000.666,RB
370.0,63.0,1000.664,RB
-78.0,104.0,1002.5,RB
-77.0,105.0,1002.498,RB
-76.0,106.0,1002.496,RB
-75.0,107.0,1002.494,RB
-74.0,108.0,1002.492,RB
-73.0,108.0,1002.49,RB
-72.0,110.0,1002.488,RB
-71.0,110.0,1002.486,RB
-70.0,110.0,1002.484,RB
-69.0,111.0,1002.482,RB
-68.0,112.0,1002.48,RB
-67.0,113.0,1002.478,RB
-66.0,114.0,1002.476,RB
-65.0,114.0,1002.476,RB
-64.0,116.0,1002.472,RB
-63.0,116.0,1002.472,RB
-62.0,116.0,1002.47,RB
-61.0,117.0,1002.468,RB
-60.0,118.0,1002.466,RB
-59.0,118.0,1002.466,RB
-58.0,120.0,1002.462,RB
-57.0,120.0,1002.462,RB
-56.0,121.0,1002.46,RB
-55.0,122.0,1002.458,RB
-54.0,122.0,1002.458,RB
-53.0,123.0,1002.456,RB
-52.0,124.0,1002.454,RB
-51.0,124.0,1002.452,RB
-50.0,125.0,1002.45,RB
-49.0,125.0,1002.45,RB
-48.0,126.0,1002.448,RB
-47.0,127.0,1002.446,RB
-46.0,128.0,1002.444,RB
-45.0,128.0,1002.444,RB
-44.0,130.0,1002.44,RB
-43.0,130.0,1002.44,RB
-42.0,131.0,1002.438,RB
-41.0,131.0,1002.438,RB
-40.0,132.0,1002.436,RB
-39.0,133.0,1002.434,RB
-38.0,134.0,1002.432,RB
-37.0,134.0,1002.432,RB
-36.0,134.0,1002.43,RB
-35.0,135.0,1002.428,RB
-34.0,136.0,1002.428,RB
-33.0,136.0,1002.426,RB
-32.0,137.0,1002.424,RB
-31.0,137.0,1002.424,RB
-30.0,138.0,1002.422,RB
-29.0,139.0,1002.42,RB
-28.0,140.0,1002.418,RB
-27.0,140.0,1002.418,RB
-26.0,141.0,1002.416,RB
-25.0,141.0,1002.416,RB
-24.0,142.0,1002.414,RB
-23.0,143.0,1002.412,RB
-22.0,144.0,1002.41,RB
-21.0,144.0,1002.41,RB
-20.0,145.0,1002.408,RB
-19.0,145.0,1002.408,RB
-18.0,146.0,1002.406,RB
-17.0,146.0,1002.406,RB
-16.0,147.0,1002.404,RB
-15.0,148.0,1002.402,RB
-14.0,148.0,1002.402,RB
-13.0,148.0,1002.4,RB
-12.0,148.0,1002.4,RB
-11.0,149.0,1002.398,RB
-10.0,150.0,1002.396,RB
-9.0,150.0,1002.396,RB
-8.0,151.0,1002.394,RB
-7.0,151.0,1002.394,RB
-6.0,152.0,1002.392,RB
-5.0,152.0,1002.392,RB
-4.0,153.0,1002.39,RB
-3.0,154.0,1002.388,RB
-2.0,154.0,1002.388,RB
-1.0,155.0,1002.386,RB
0.0,155.0,1002.386,RB
1.0,156.0,1002.384,RB
2.0,156.0,1002.384,RB
3.0,157.0,1002.382,RB
4.0,157.0,1002.38,RB
5.0,157.0,1002.38,RB
6.0,158.0,1002.378,RB
7.0,158.0,1002.378,RB
8.0,159.0,1002.376,RB
9.0,159.0,1002.376,RB
10.0,160.0,1002.374,RB
11.0,160.0,1002.374,RB
12.0,161.0,1002.372,RB
13.0,161.0,1002.372,RB
14.0,162.0,1002.37,RB
15.0,162.0,1002.37,RB
16.0,162.0,1002.368,RB
17.0,162.0,1002.368,RB
18.0,163.0,1002.366,RB
19.0,163.0,1002.366,RB
20.0,164.0,1002.364,RB
21.0,164.0,1002.364,RB
22.0,165.0,1002.362,RB
23.0,165.0,1002.362,RB
24.0,166.0,1002.36,RB
25.0,166.0,1002.36,RB
26.0,166.0,1002.358,RB
27.0,166.0,1002.358,RB
28.0,167.0,1002.356,RB
29.0,167.0,1002.356,RB
30.0,168.0,1002.354,RB
31.0,168.0,1002.354,RB
32.0,169.0,1002.352,RB
33.0,169.0,1002.352,RB
34.0,169.0,1002.35,RB
35.0,169.0,1002.35,RB
36.0,170.0,1002.348,RB
37.0,170.0,1002.348,RB
38.0,170.0,1002.348,RB
39.0,171.0,1002.346,RB
40.0,171.0,1002.346,RB
41.0,171.0,1002.344,RB
42.0,171.0,1002.344,RB
43.0,172.0,1002.342,RB
44.0,172.0,1002.342,RB
45.0,172.0,1002.34,RB
46.0,172.0,1002.34,RB
47.0,172.0,1002.34,RB
48.0,173.0,1002.338,RB
49.0,173.0,1002.338,RB
50.0,174.0,1002.336,RB
51.0,174.0,1002.336,RB
52.0,174.0,1002.334,RB
53.0,174.0,1002.334,RB
54.0,174.0,1002.332,RB
55.0,175.0,1002.332,RB
56.0,175.0,1002.33,RB
57.0,175.0,1002.33,RB
58.0,175.0,1002.33,RB
59.0,176.0,1002.328,RB
60.0,176.0,1002.328,RB
61.0,176.0,1002.326,RB
62.0,176.0,1002.326,RB
63.0,176.0,1002.326,RB
64.0,177.0,1002.324,RB
65.0,177.0,1002.324,RB
66.0,177.0,1002.322,RB
67.0,177.0,1002.322,RB
68.0,177.0,1002.32,RB
69.0,177.0,1002.32,RB
70.0,177.0,1002.32,RB
71.0,178.0,1002.318,RB
72.0,178.0,1002.318,RB
73.0,178.0,1002.316,RB
74.0,178.0,1002.316,RB
75.0,178.0,1002.314,RB
76.0,178.0,1002.314,RB
77.0,178.0,1002.314,RB
78.0,179.0,1002.312,RB
79.0,179.0,1002.312,RB
80.0,179.0,1002.31,RB
81.0,179.0,1002.31,RB
82.0,179.0,1002.31,RB
83.0,179.0,1002.308,RB
84.0,179.0,1002.308,RB
85.0,179.0,1002.306,RB
86.0,179.0,1002.306,RB
87.0,179.0,1002.304,RB
88.0,180.0,1002.304,RB
89.0,180.0,1002.304,RB
90.0,180.0,1002.302,RB
91.0,180.0,1002.302,RB
92.0,180.0,1002.3,RB
93.0,180.0,1002.3,RB
94.0,180.0,1002.3,RB
95.0,180.0,1002.298,RB
96.0,180.0,1002.298,RB
97.0,180.0,1002.296,RB
98.0,180.0,1002.296,RB
99.0,180.0,1002.296,RB
100.0,180.0,1002.294,RB
101.0,180.0,1002.294,RB
102.0,180.0,1002.292,RB
103.0,180.0,1002.292,RB
104.0,180.0,1002.292,RB
105.0,180.0,1002.29,RB
106.0,180.0,1002.29,RB
107.0,180.0,1002.288,RB
108.0,180.0,1002.288,RB
109.0,180.0,1002.288,RB
110.0,180.0,1002.286,RB
111.0,180.0,1002.286,RB
112.0,180.0,1002.284,RB
113.0,180.0,1002.284,RB
114.0,180.0,1002.282,RB
115.0,180.0,1002.282,RB
116.0,180.0,1002.282,RB
117.0,180.0,1002.28,RB
118.0,180.0,1002.28,RB
119.0,180.0,1002.278,RB
120.0,180.0,1002.278,RB
121.0,180.0,1002.278,RB
122.0,180.0,1002.276,RB
123.0,179.0,1002.276,RB
124.0,179.0,1002.274,RB
125.0,179.0,1002.274,RB
126.0,179.0,1002.274,RB
127.0,179.0,1002.272,RB
128.0,179.0,1002.272,RB
129.0,179.0,1002.27,RB
130.0,179.0,1002.27,RB
131.0,179.0,1002.27,RB
132.0,179.0,1002.268,RB
133.0,178.0,1002.268,RB
134.0,178.0,1002.266,RB
135.0,178.0,1002.266,RB
136.0,178.0,1002.264,RB
137.0,178.0,1002.264,RB
138.0,178.0,1002.264,RB
139.0,178.0,1002.262,RB
140.0,177.0,1002.262,RB
141.0,177.0,1002.26,RB
142.0,177.0,1002.26,RB
143.0,177.0,1002.26,RB
144.0,177.0,1002.258,RB
145.0,177.0,1002.258,RB
146.0,177.0,1002.256,RB
147.0,176.0,1002.256,RB
148.0,176.0,1002.254,RB
149.0,176.0,1002.254,RB
150.0,176.0,1002.254,RB
151.0,176.0,1002.252,RB
152.0,175.0,1002.252,RB
153.0,175.0,1002.25,RB
154.0,175.0,1002.25,RB
155.0,175.0,1002.248,RB
156.0,174.0,1002.248,RB
157.0,174.0,1002.246,RB
158.0,174.0,1002.246,RB
159.0,174.0,1002.246,RB
160.0,174.0,1002.244,RB
161.0,173.0,1002.244,RB
162.0,173.0,1002.242,RB
163.0,172.0,1002.242,RB
164.0,172.0,1002.24,RB
165.0,172.0,1002.24,RB
166.0,172.0,1002.238,RB
167.0,171.0,1002.238,RB
168.0,171.0,1002.238,RB
169.0,171.0,1002.236,RB
170.0,171.0,1002.236,RB
171.0,171.0,1002.234,RB
172.0,170.0,1002.234,RB
173.0,170.0,1002.232,RB
174.0,169.0,1002.232,RB
175.0,169.0,1002.23,RB
176.0,168.0,1002.23,RB
177.0,168.0,1002.228,RB
178.0,168.0,1002.228,RB
179.0,168.0,1002.226,RB
180.0,167.0,1002.226,RB
181.0,167.0,1002.224,RB
182.0,166.0,1002.224,RB
183.0,166.0,1002.222,RB
184.0,166.0,1002.222,RB
185.0,166.0,1002.222,RB
186.0,166.0,1002.22,RB
187.0,165.0,1002.22,RB
188.0,165.0,1002.218,RB
189.0,164.0,1002.218,RB
190.0,164.0,1002.216,RB
191.0,163.0,1002.216,RB
192.0,163.0,1002.214,RB
193.0,162.0,1002.212,RB
194.0,162.0,1002.212,RB
195.0,162.0,1002.212,RB
196.0,162.0,1002.21,RB
197.0,161.0,1002.21,RB
198.0,160.0,1002.208,RB
199.0,160.0,1002.206,RB
200.0,159.0,1002.206,RB
201.0,159.0,1002.204,RB
202.0,158.0,1002.204,RB
203.0,158.0,1002.202,RB
204.0,157.0,1002.202,RB
205.0,157.0,1002.2,RB
206.0,157.0,1002.2,RB
207.0,157.0,1002.198,RB
208.0,156.0,1002.198,RB
209.0,156.0,1002.196,RB
210.0,155.0,1002.196,RB
211.0,154.0,1002.194,RB
212.0,154.0,1002.192,RB
213.0,153.0,1002.192,RB
214.0,153.0,1002.19,RB
215.0,152.0,1002.19,RB
216.0,152.0,1002.188,RB
217.0,151.0,1002.188,RB
218.0,150.0,1002.186,RB
219.0,150.0,1002.184,RB
220.0,149.0,1002.184,RB
221.0,149.0,1002.182,RB
222.0,149.0,1002.182,RB
223.0,148.0,1002.18,RB
224.0,148.0,1002.18,RB
225.0,147.0,1002.178,RB
226.0,147.0,1002.176,RB
227.0,146.0,1002.176,RB
228.0,146.0,1002.174,RB
229.0,145.0,1002.172,RB
230.0,144.0,1002.172,RB
231.0,143.0,1002.17,RB
232.0,143.0,1002.17,RB
233.0,142.0,1002.168,RB
234.0,142.0,1002.166,RB
235.0,141.0,1002.166,RB
236.0,140.0,1002.164,RB
237.0,140.0,1002.162,RB
238.0,139.0,1002.162,RB
239.0,138.0,1002.16,RB
240.0,138.0,1002.158,RB
241.0,137.0,1002.156,RB
242.0,136.0,1002.156,RB
243.0,136.0,1002.154,RB
244.0,136.0,1002.154,RB
245.0,135.0,1002.152,RB
246.0,134.0,1002.15,RB
247.0,134.0,1002.15,RB
248.0,133.0,1002.148,RB
249.0,132.0,1002.146,RB
250.0,132.0,1002.144,RB
251.0,131.0,1002.144,RB
252.0,130.0,1002.142,RB
253.0,129.0,1002.14,RB
254.0,129.0,1002.138,RB
255.0,128.0,1002.138,RB
256.0,128.0,1002.136,RB
257.0,126.0,1002.134,RB
258.0,126.0,1002.132,RB
259.0,125.0,1002.13,RB
260.0,125.0,1002.13,RB
261.0,124.0,1002.128,RB
262.0,124.0,1002.128,RB
263.0,123.0,1002.126,RB
264.0,122.0,1002.124,RB
265.0,121.0,1002.122,RB
266.0,120.0,1002.12,RB
267.0,119.0,1002.118,RB
268.0,118.0,1002.116,RB
269.0,118.0,1002.114,RB
270.0,118.0,1002.114,RB
271.0,117.0,1002.112,RB
272.0,116.0,1002.11,RB
273.0,115.0,1002.108,RB
274.0,114.0,1002.106,RB
275.0,113.0,1002.104,RB
276.0,113.0,1002.104,RB
277.0,112.0,1002.1,RB
278.0,112.0,1002.1,RB
279.0,111.0,1002.098,RB
280.0,110.0,1002.096,RB
281.0,109.0,1002.094,RB
282.0,108.0,1002.092,RB
283.0,108.0,1002.09,RB
284.0,108.0,1002.09,RB
285.0,106.0,1002.086,RB
286.0,106.0,1002.084,RB
287.0,105.0,1002.082,RB
288.0,104.0,1002.08,RB
289.0,103.0,1002.078,RB
290.0,102.0,1002.076,RB
291.0,102.0,1002.074,RB
292.0,102.0,1002.074,RB
293.0,100.0,1002.07,RB
294.0,100.0,1002.068,RB
295.0,99.0,1002.066,RB
296.0,98.0,1002.064,RB
297.0,98.0,1002.062,RB
298.0,96.0,1002.058,RB
299.0,96.0,1002.056,RB
300.0,96.0,1002.056,RB
301.0,94.0,1002.052,RB
302.0,94.0,1002.05,RB
303.0,93.0,1002.048,RB
304.0,92.0,1002.044,RB
305.0,91.0,1002.042,RB
306.0,91.0,1002.04,RB
307.0,90.0,1002.036,RB
308.0,90.0,1002.034,RB
309.0,89.0,1002.032,RB
310.0,88.0,1002.028,RB
311.0,87.0,1002.026,RB
312.0,87.0,1002.022,RB
313.0,86.0,1002.02,RB
314.0,86.0,1002.018,RB
315.0,86.0,1001.724,RB
316.0,86.0,1001.722,RB
317.0,87.0,1001.718,RB
318.0,88.0,1001.716,RB
319.0,88.0,1001.714,RB
320.0,89.0,1001.71,RB
321.0,89.0,1001.708,RB
322.0,90.0,1001.706,RB
323.0,91.0,1001.702,RB
324.0,92.0,1001.7,RB
325.0,93.0,1001.696,RB
326.0,94.0,1001.694,RB
327.0,94.0,1001.692,RB
328.0,95.0,1001.69,RB
329.0,95.0,1001.688,RB
330.0,96.0,1001.686,RB
331.0,97.0,1001.682,RB
332.0,98.0,1001.68,RB
333.0,98.0,1001.678,RB
334.0,100.0,1001.676,RB
335.0,100.0,1001.674,RB
336.0,101.0,1001.672,RB
337.0,101.0,1001.67,RB
338.0,102.0,1001.668,RB
339.0,103.0,1001.666,RB
340.0,103.0,1001.664,RB
9.0,-12.0,1001.244,RB
10.0,-12.0,1001.242,RB
11.0,-11.0,1001.24,RB
12.0,-10.0,1001.238,RB
13.0,-9.0,1001.236,RB
14.0,-9.0,1001.234,RB
15.0,-8.0,1001.232,RB
16.0,-8.0,1001.232,RB
16.0,-7.0,1001.23,RB
17.0,-6.0,1001.228,RB
18.0,-6.0,1001.226,RB
19.0,-5.0,1001.224,RB
20.0,-4.0,1001.222,RB
21.0,-4.0,1001.22,RB
22.0,-4.0,1001.22,RB
22.0,-3.0,1001.218,RB
23.0,-2.0,1001.216,RB
24.0,-2.0,1001.214,RB
25.0,-1.0,1001.212,RB
26.0,0.0,1001.21,RB
27.0,1.0,1001.208,RB
28.0,2.0,1001.206,RB
29.0,2.0,1001.204,RB
30.0,2.0,1001.202,RB
30.0,3.0,1001.202,RB
31.0,4.0,1001.2,RB
32.0,4.0,1001.198,RB
33.0,5.0,1001.196,RB
34.0,6.0,1001.194,RB
35.0,6.0,1001.192,RB
36.0,6.0,1001.19,RB
36.0,7.0,1001.19,RB
37.0,8.0,1001.188,RB
38.0,8.0,1001.186,RB
39.0,9.0,1001.184,RB
40.0,10.0,1001.182,RB
41.0,11.0,1001.178,RB
42.0,12.0,1001.176,RB
43.0,12.0,1001.174,RB
44.0,12.0,1001.174,RB
45.0,13.0,1001.17,RB
46.0,14.0,1001.168,RB
47.0,15.0,1001.166,RB
48.0,15.0,1001.164,RB
49.0,16.0,1001.162,RB
50.0,16.0,1001.16,RB
51.0,17.0,1001.158,RB
52.0,17.0,1001.156,RB
53.0,18.0,1001.154,RB
54.0,18.0,1001.152,RB
55.0,19.0,1001.15,RB
56.0,20.0,1001.146,RB
57.0,21.0,1001.144,RB
58.0,21.0,1001.142,RB
59.0,22.0,1001.14,RB
60.0,22.0,1001.138,RB
61.0,23.0,1001.136,RB
62.0,23.0,1001.134,RB
63.0,24.0,1001.132,RB
64.0,24.0,1001.13,RB
65.0,25.0,1001.126,RB
66.0,25.0,1001.126,RB
67.0,26.0,1001.122,RB
68.0,26.0,1001.12,RB
69.0,27.0,1001.118,RB
70.0,27.0,1001.116,RB
71.0,27.0,1001.114,RB
72.0,28.0,1001.112,RB
73.0,28.0,1001.11,RB
74.0,29.0,1001.106,RB
75.0,29.0,1001.104,RB
76.0,30.0,1001.102,RB
77.0,30.0,1001.1,RB
78.0,30.0,1001.098,RB
79.0,30.0,1001.096,RB
80.0,30.0,1001.094,RB
81.0,31.0,1001.09,RB
82.0,32.0,1001.088,RB
83.0,32.0,1001.086,RB
84.0,32.0,1001.084,RB
85.0,32.0,1001.082,RB
86.0,32.0,1001.08,RB
87.0,33.0,1001.076,RB
88.0,33.0,1001.074,RB
89.0,33.0,1001.072,RB
90.0,33.0,1001.07,RB
91.0,34.0,1001.068,RB
92.0,34.0,1001.064,RB
93.0,34.0,1001.062,RB
94.0,34.0,1001.06,RB
95.0,34.0,1001.058,RB
96.0,34.0,1001.056,RB
97.0,35.0,1001.054,RB
98.0,35.0,1001.05,RB
99.0,35.0,1001.048,RB
100.0,35.0,1001.046,RB
101.0,35.0,1001.044,RB
102.0,35.0,1001.042,RB
103.0,35.0,1001.038,RB
104.0,35.0,1001.036,RB
105.0,35.0,1001.034,RB
106.0,35.0,1001.032,RB
107.0,35.0,1001.03,RB
108.0,35.0,1001.026,RB
109.0,35.0,1001.024,RB
110.0,35.0,1001.022,RB
111.0,35.0,1001.02,RB
112.0,35.0,1001.018,RB
113.0,35.0,1001.014,RB
114.0,34.0,1001.012,RB
115.0,34.0,1001.01,RB
116.0,34.0,1001.008,RB
117.0,34.0,1001.006,RB
118.0,34.0,1001.002,RB
119.0,34.0,1001.0,RB
120.0,33.0,1000.998,RB
121.0,33.0,1000.996,RB
122.0,33.0,1000.994,RB
123.0,33.0,1000.992,RB
124.0,32.0,1000.988,RB
125.0,32.0,1000.986,RB
126.0,32.0,1000.984,RB
127.0,32.0,1000.982,RB
128.0,31.0,1000.98,RB
129.0,31.0,1000.976,RB
130.0,30.0,1000.974,RB
131.0,30.0,1000.972,RB
132.0,30.0,1000.97,RB
133.0,30.0,1000.968,RB
134.0,29.0,1000.966,RB
135.0,29.0,1000.964,RB
136.0,28.0,1000.96,RB
137.0,28.0,1000.958,RB
138.0,28.0,1000.956,RB
139.0,27.0,1000.954,RB
140.0,26.0,1000.952,RB
141.0,26.0,1000.95,RB
142.0,26.0,1000.948,RB
143.0,25.0,1000.944,RB
144.0,24.0,1000.942,RB
145.0,24.0,1000.94,RB
146.0,24.0,1000.938,RB
147.0,23.0,1000.936,RB
148.0,22.0,1000.934,RB
149.0,22.0,1000.932,RB
150.0,22.0,1000.93,RB
151.0,21.0,1000.928,RB
152.0,20.0,1000.924,RB
153.0,20.0,1000.922,RB
154.0,19.0,1000.92,RB
155.0,19.0,1000.918,RB
156.0,18.0,1000.916,RB
157.0,18.0,1000.914,RB
158.0,17.0,1000.912,RB
159.0,17.0,1000.91,RB
160.0,16.0,1000.908,RB
161.0,16.0,1000.906,RB
162.0,14.0,1000.902,RB
162.0,15.0,1000.904,RB
163.0,14.0,1000.902,RB
164.0,14.0,1000.9,RB
165.0,13.0,1000.898,RB
166.0,12.0,1000.896,RB
167.0,12.0,1000.894,RB
168.0,10.0,1000.89,RB
168.0,11.0,1000.892,RB
169.0,10.0,1000.888,RB
170.0,9.0,1000.886,RB
171.0,9.0,1000.884,RB
172.0,8.0,1000.882,RB
173.0,7.0,1000.88,RB
174.0,6.0,1000.878,RB
175.0,6.0,1000.876,RB
176.0,5.0,1000.874,RB
177.0,5.0,1000.872,RB
178.0,4.0,1000.87,RB
179.0,3.0,1000.868,RB
180.0,2.0,1000.866,RB
181.0,2.0,1000.864,RB
182.0,0.0,1000.86,RB
182.0,1.0,1000.862,RB
183.0,0.0,1000.86,RB
184.0,0.0,1000.858,RB
185.0,-1.0,1000.856,RB
186.0,-2.0,1000.854,RB
187.0,-2.0,1000.852,RB
188.0,-4.0,1000.848,RB
188.0,-3.0,1000.85,RB
189.0,-4.0,1000.848,RB
190.0,-5.0,1000.846,RB
191.0,-5.0,1000.844,RB
192.0,-6.0,1000.842,RB
193.0,-7.0,1000.84,RB
194.0,-8.0,1000.838,RB
195.0,-8.0,1000.836,RB
196.0,-10.0,1000.832,RB
196.0,-9.0,1000.834,RB
197.0,-10.0,1000.832,RB
198.0,-11.0,1000.83,RB
199.0,-11.0,1000.828,RB
200.0,-12.0,1000.826,RB
201.0,-13.0,1000.824,RB
202.0,-14.0,1000.822,RB
203.0,-14.0,1000.82,RB
204.0,-16.0,1000.816,RB
204.0,-15.0,1000.818,RB
205.0,-16.0,1000.816,RB
206.0,-17.0,1000.814,RB
207.0,-17.0,1000.812,RB
208.0,-18.0,1000.81,RB
209.0,-19.0,1000.808,RB
210.0,-20.0,1000.806,RB
211.0,-20.0,1000.804,RB
212.0,-22.0,1000.8,RB
212.0,-21.0,1000.802,RB
213.0,-22.0,1000.8,RB
214.0,-23.0,1000.798,RB
215.0,-23.0,1000.796,RB
216.0,-24.0,1000.794,RB
217.0,-25.0,1000.792,RB
218.0,-26.0,1000.79,RB
219.0,-26.0,1000.788,RB
220.0,-28.0,1000.786,RB
220.0,-27.0,1000.786,RB
221.0,-28.0,1000.784,RB
222.0,-28.0,1000.782,RB
223.0,-29.0,1000.78,RB
224.0,-30.0,1000.778,RB
225.0,-31.0,1000.776,RB
226.0,-32.0,1000.774,RB
227.0,-32.0,1000.772,RB
228.0,-33.0,1000.77,RB
229.0,-33.0,1000.768,RB
230.0,-34.0,1000.766,RB
231.0,-35.0,1000.764,RB
232.0,-36.0,1000.762,RB
233.0,-36.0,1000.76,RB
234.0,-36.0,1000.76,RB
235.0,-37.0,1000.758,RB
236.0,-38.0,1000.756,RB
237.0,-38.0,1000.754,RB
238.0,-40.0,1000.75,RB
238.0,-39.0,1000.752,RB
239.0,-40.0,1000.75,RB
240.0,-40.0,1000.748,RB
241.0,-41.0,1000.746,RB
242.0,-42.0,1000.744,RB
243.0,-42.0,1000.742,RB
244.0,-44.0,1000.74,RB
244.0,-43.0,1000.74,RB
245.0,-44.0,1000.738,RB
246.0,-44.0,1000.736,RB
247.0,-45.0,1000.734,RB
248.0,-45.0,1000.732,RB
249.0,-46.0,1000.73,RB
250.0,-46.0,1000.73,RB
251.0,-47.0,1000.728,RB
252.0,-48.0,1000.724,RB
253.0,-48.0,1000.724,RB
254.0,-48.0,1000.722,RB
255.0,-49.0,1000.72,RB
256.0,-50.0,1000.718,RB
257.0,-50.0,1000.716,RB
258.0,-51.0,1000.714,RB
259.0,-51.0,1000.712,RB
260.0,-52.0,1000.71,RB
261.0,-52.0,1000.708,RB
262.0,-53.0,1000.706,RB
263.0,-53.0,1000.706,RB
264.0,-54.0,1000.702,RB
265.0,-54.0,1000.702,RB
266.0,-54.0,1000.7,RB
267.0,-55.0,1000.698,RB
268.0,-56.0,1000.696,RB
269.0,-56.0,1000.694,RB
270.0,-56.0,1000.692,RB
271.0,-56.0,1000.69,RB
272.0,-57.0,1000.688,RB
273.0,-57.0,1000.688,RB
274.0,-58.0,1000.686,RB
275.0,-58.0,1000.684,RB
276.0,-58.0,1000.682,RB
277.0,-59.0,1000.68,RB
278.0,-59.0,1000.678,RB
279.0,-59.0,1000.676,RB
280.0,-60.0,1000.674,RB
281.0,-60.0,1000.672,RB
282.0,-60.0,1000.672,RB
283.0,-60.0,1000.67,RB
284.0,-61.0,1000.668,RB
285.0,-61.0,1000.666,RB
286.0,-62.0,1000.664,RB
287.0,-62.0,1000.662,RB
288.0,-62.0,1000.66,RB
289.0,-62.0,1000.658,RB
290.0,-62.0,1000.658,RB
291.0,-62.0,1000.656,RB
292.0,-63.0,1000.654,RB
293.0,-63.0,1000.652,RB
294.0,-63.0,1000.65,RB
295.0,-63.0,1000.648,RB
296.0,-64.0,1000.646,RB
297.0,-64.0,1000.644,RB
298.0,-64.0,1000.644,RB
299.0,-64.0,1000.642,RB
300.0,-64.0,1000.64,RB
301.0,-64.0,1000.638,RB
302.0,-64.0,1000.636,RB
303.0,-64.0,1000.634,RB
304.0,-64.0,1000.634,RB
305.0,-65.0,1000.632,RB
306.0,-65.0,1000.63,RB
307.0,-65.0,1000.628,RB
308.0,-65.0,1000.626,RB
309.0,-65.0,1000.624,RB
310.0,-65.0,1000.622,RB
311.0,-65.0,1000.622,RB
312.0,-65.0,1000.62,RB
313.0,-65.0,1000.618,RB
314.0,-65.0,1000.616,RB
315.0,-65.0,1000.614,RB
316.0,-65.0,1000.612,RB
317.0,-65.0,1000.61,RB
318.0,-65.0,1000.61,RB
319.0,-65.0,1000.608,RB
320.0,-65.0,1000.606,RB
321.0,-65.0,1000.604,RB
322.0,-65.0,1000.602,RB
323.0,-65.0,1000.6,RB
324.0,-65.0,1000.598,RB
325.0,-64.0,1000.598,RB
326.0,-64.0,1000.596,RB
327.0,-64.0,1000.594,RB
328.0,-64.0,1000.592,RB
329.0,-64.0,1000.59,RB
330.0,-64.0,1000.588,RB
331.0,-64.0,1000.586,RB
332.0,-64.0,1000.586,RB
333.0,-63.0,1000.584,RB
334.0,-63.0,1000.582,RB
335.0,-63.0,1000.58,RB
336.0,-63.0,1000.578,RB
337.0,-62.0,1000.576,RB
338.0,-62.0,1000.574,RB
339.0,-62.0,1000.572,RB
340.0,-62.0,1000.572,RB
341.0,-62.0,1000.57,RB
342.0,-62.0,1000.568,RB
343.0,-61.0,1000.566,RB
344.0,-61.0,1000.564,RB
