X,Y,Z,Label
126.0,-132.614,1004.356,VL
127.0,-132.284,1004.355,VL
128.0,-131.956,1004.354,VL
129.0,-131.63,1004.353,VL
130.0,-131.306,1004.352,VL
131.0,-130.985,1004.351,VL
132.0,-130.665,1004.35,VL
133.0,-130.348,1004.349,VL
134.0,-130.033,1004.348,VL
135.0,-129.721,1004.347,VL
136.0,-129.41,1004.346,VL
137.0,-129.102,1004.345,VL
138.0,-128.796,1004.344,VL
139.0,-128.492,1004.343,VL
140.0,-128.19,1004.342,VL
141.0,-127.891,1004.341,VL
142.0,-127.594,1004.34,VL
143.0,-127.3,1004.339,VL
144.0,-127.007,1004.338,VL
145.0,-126.717,1004.337,VL
146.0,-126.43,1004.336,VL
147.0,-126.145,1004.335,VL
148.0,-125.862,1004.334,VL
149.0,-125.581,1004.333,VL
150.0,-125.303,1004.332,VL
151.0,-125.027,1004.331,VL
152.0,-124.754,1004.33,VL
153.0,-124.483,1004.329,VL
154.0,-124.214,1004.328,VL
155.0,-123.948,1004.327,VL
156.0,-123.685,1004.326,VL
157.0,-123.424,1004.325,VL
158.0,-123.165,1004.324,VL
159.0,-122.909,1004.323,VL
160.0,-122.655,1004.322,VL
161.0,-122.404,1004.321,VL
162.0,-122.155,1004.32,VL
163.0,-121.909,1004.319,VL
164.0,-121.666,1004.318,VL
165.0,-121.425,1004.317,VL
166.0,-121.186,1004.316,VL
167.0,-120.95,1004.315,VL
168.0,-120.717,1004.314,VL
169.0,-120.486,1004.313,VL
170.0,-120.258,1004.312,VL
171.0,-120.032,1004.311,VL
172.0,-119.809,1004.31,VL
173.0,-119.589,1004.309,VL
174.0,-119.371,1004.308,VL
175.0,-119.156,1004.307,VL
176.0,-118.943,1004.306,VL
177.0,-118.733,1004.305,VL
178.0,-118.526,1004.304,VL
179.0,-118.322,1004.303,VL
180.0,-118.12,1004.302,VL
181.0,-117.921,1004.301,VL
182.0,-117.724,1004.3,VL
183.0,-117.53,1004.299,VL
184.0,-117.339,1004.298,VL
185.0,-117.151,1004.297,VL
186.0,-116.965,1004.296,VL
187.0,-116.783,1004.295,VL
188.0,-116.602,1004.294,VL
189.0,-116.425,1004.293,VL
190.0,-116.25,1004.292,VL
191.0,-116.078,1004.291,VL
192.0,-115.909,1004.29,VL
193.0,-115.743,1004.289,VL
194.0,-115.579,1004.288,VL
195.0,-115.418,1004.287,VL
196.0,-115.26,1004.286,VL
197.0,-115.105,1004.285,VL
198.0,-114.953,1004.284,VL
199.0,-114.803,1004.283,VL
200.0,-114.656,1004.282,VL
201.0,-114.512,1004.281,VL
202.0,-114.371,1004.28,VL
203.0,-114.233,1004.279,VL
204.0,-114.097,1004.278,VL
205.0,-113.964,1004.277,VL
206.0,-113.835,1004.276,VL
207.0,-113.708,1004.275,VL
208.0,-113.584,1004.274,VL
209.0,-113.462,1004.273,VL
210.0,-113.344,1004.272,VL
211.0,-113.228,1004.271,VL
212.0,-113.116,1004.27,VL
213.0,-113.006,1004.269,VL
214.0,-112.899,1004.268,VL
215.0,-112.795,1004.267,VL
216.0,-112.694,1004.266,VL
217.0,-112.596,1004.265,VL
218.0,-112.501,1004.264,VL
219.0,-112.408,1004.263,VL
220.0,-112.319,1004.262,VL
221.0,-112.232,1004.261,VL
222.0,-112.149,1004.26,VL
223.0,-112.068,1004.259,VL
224.0,-111.99,1004.258,VL
225.0,-111.915,1004.257,VL
226.0,-111.843,1004.256,VL
227.0,-111.774,1004.255,VL
228.0,-111.708,1004.254,VL
229.0,-111.645,1004.253,VL
230.0,-111.585,1004.252,VL
231.0,-111.527,1004.251,VL
232.0,-111.473,1004.25,VL
233.0,-111.422,1004.249,VL
234.0,-111.373,1004.248,VL
235.0,-111.328,1004.247,VL
236.0,-111.285,1004.246,VL
237.0,-111.245,1004.245,VL
238.0,-111.209,1004.244,VL
239.0,-111.175,1004.243,VL
240.0,-111.144,1004.242,VL
241.0,-111.117,1004.241,VL
242.0,-111.092,1004.24,VL
243.0,-111.07,1004.239,VL
244.0,-111.051,1004.238,VL
245.0,-111.035,1004.237,VL
246.0,-111.022,1004.236,VL
247.0,-111.012,1004.235,VL
248.0,-111.005,1004.234,VL
249.0,-111.001,1004.233,VL
250.0,-111.0,1004.232,VL
251.0,-111.002,1004.231,VL
252.0,-111.007,1004.23,VL
253.0,-111.014,1004.229,VL
254.0,-111.025,1004.228,VL
255.0,-111.039,1004.227,VL
256.0,-111.056,1004.226,VL
257.0,-111.075,1004.225,VL
258.0,-111.098,1004.224,VL
259.0,-111.123,1004.223,VL
260.0,-111.152,1004.222,VL
261.0,-111.183,1004.221,VL
262.0,-111.218,1004.22,VL
263.0,-111.255,1004.219,VL
264.0,-111.295,1004.218,VL
265.0,-111.339,1004.217,VL
266.0,-111.385,1004.216,VL
267.0,-111.434,1004.215,VL
268.0,-111.486,1004.214,VL
269.0,-111.541,1004.213,VL
270.0,-111.599,1004.212,VL
271.0,-111.66,1004.211,VL
272.0,-111.724,1004.21,VL
273.0,-111.791,1004.209,VL
274.0,-111.861,1004.208,VL
275.0,-111.934,1004.207,VL
276.0,-112.009,1004.206,VL
277.0,-112.088,1004.205,VL
278.0,-112.169,1004.204,VL
279.0,-112.254,1004.203,VL
280.0,-112.341,1004.202,VL
281.0,-112.431,1004.201,VL
282.0,-112.524,1004.2,VL
283.0,-112.62,1004.199,VL
284.0,-112.719,1004.198,VL
285.0,-112.821,1004.197,VL
286.0,-112.926,1004.196,VL
287.0,-113.033,1004.195,VL
288.0,-113.144,1004.194,VL
289.0,-113.257,1004.193,VL
290.0,-113.373,1004.192,VL
291.0,-113.492,1004.191,VL
292.0,-113.614,1004.19,VL
293.0,-113.739,1004.189,VL
294.0,-113.867,1004.188,VL
295.0,-113.997,1004.187,VL
296.0,-114.131,1004.186,VL
297.0,-114.267,1004.185,VL
298.0,-114.406,1004.184,VL
299.0,-114.548,1004.183,VL
300.0,-114.693,1004.182,VL
301.0,-114.84,1004.181,VL
302.0,-114.99,1004.18,VL
303.0,-115.144,1004.179,VL
304.0,-115.3,1004.178,VL
305.0,-115.458,1004.177,VL
306.0,-115.62,1004.176,VL
307.0,-115.784,1004.175,VL
308.0,-115.951,1004.174,VL
309.0,-116.121,1004.173,VL
310.0,-116.294,1004.172,VL
311.0,-116.469,1004.171,VL
312.0,-116.647,1004.17,VL
313.0,-116.828,1004.169,VL
314.0,-117.012,1004.168,VL
315.0,-117.198,1004.167,VL
316.0,-117.387,1004.166,VL
317.0,-117.579,1004.165,VL
318.0,-117.773,1004.164,VL
319.0,-117.97,1004.163,VL
320.0,-118.17,1004.162,VL
321.0,-118.373,1004.161,VL
322.0,-118.578,1004.16,VL
323.0,-118.786,1004.159,VL
324.0,-118.996,1004.158,VL
325.0,-119.209,1004.157,VL
326.0,-119.425,1004.156,VL
327.0,-119.644,1004.155,VL
328.0,-119.865,1004.154,VL
329.0,-120.088,1004.153,VL
330.0,-120.314,1004.152,VL
331.0,-120.543,1004.151,VL
332.0,-120.775,1004.15,VL
333.0,-121.009,1004.149,VL
334.0,-121.245,1004.148,VL
335.0,-121.485,1004.147,VL
336.0,-121.726,1004.146,VL
337.0,-121.971,1004.145,VL
338.0,-122.217,1004.144,VL
339.0,-122.467,1004.143,VL
340.0,-122.718,1004.142,VL
341.0,-122.973,1004.141,VL
342.0,-123.229,1004.14,VL
343.0,-123.489,1004.139,VL
344.0,-123.75,1004.138,VL
345.0,-124.015,1004.137,VL
346.0,-124.281,1004.136,VL
347.0,-124.55,1004.135,VL
348.0,-124.822,1004.134,VL
349.0,-125.096,1004.133,VL
350.0,-125.372,1004.132,VL
351.0,-125.651,1004.131,VL
352.0,-125.932,1004.13,VL
353.0,-126.216,1004.129,VL
354.0,-126.501,1004.128,VL
355.0,-126.79,1004.127,VL
356.0,-127.08,1004.126,VL
357.0,-127.373,1004.125,VL
358.0,-127.668,1004.124,VL
359.0,-127.966,1004.123,VL
360.0,-128.266,1004.122,VL
361.0,-128.568,1004.121,VL
362.0,-128.872,1004.12,VL
363.0,-129.179,1004.119,VL
364.0,-129.488,1004.118,VL
365.0,-129.799,1004.117,VL
366.0,-130.112,1004.116,VL
367.0,-130.427,1004.115,VL
368.0,-130.745,1004.114,VL
369.0,-131.065,1004.113,VL
370.0,-131.387,1004.112,VL
371.0,-131.711,1004.111,VL
372.0,-132.038,1004.11,VL
373.0,-132.366,1004.109,VL
374.0,-132.697,1004.108,VL
375.0,-133.03,1004.107,VL
376.0,-133.364,1004.106,VL
377.0,-133.701,1004.105,VL
378.0,-134.04,1004.104,VL
379.0,-134.381,1004.103,VL
380.0,-134.724,1004.102,VL
381.0,-135.069,1004.101,VL
382.0,-135.416,1004.1,VL
383.0,-135.766,1004.099,VL
384.0,-136.117,1004.098,VL
385.0,-136.47,1004.097,VL
386.0,-136.825,1004.096,VL
387.0,-137.182,1004.095,VL
388.0,-137.541,1004.094,VL
389.0,-137.901,1004.093,VL
390.0,-138.264,1004.092,VL
391.0,-138.629,1004.091,VL
392.0,-138.995,1004.09,VL
393.0,-139.363,1004.089,VL
394.0,-139.734,1004.088,VL
395.0,-140.106,1004.087,VL
396.0,-140.479,1004.086,VL
397.0,-140.855,1004.085,VL
398.0,-141.232,1004.084,VL
399.0,-141.611,1004.083,VL
400.0,-141.992,1004.082,VL
401.0,-142.375,1004.081,VL
402.0,-142.759,1004.08,VL
403.0,-143.145,1004.079,VL
404.0,-143.533,1004.078,VL
405.0,-143.923,1004.077,VL
406.0,-144.314,1004.076,VL
407.0,-144.707,1004.075,VL
408.0,-145.101,1004.074,VL
409.0,-145.497,1004.073,VL
410.0,-145.895,1004.072,VL
411.0,-146.294,1004.071,VL
412.0,-146.695,1004.07,VL
413.0,-147.097,1004.069,VL
414.0,-147.501,1004.068,VL
415.0,-147.906,1004.067,VL
416.0,-148.313,1004.066,VL
417.0,-148.721,1004.065,VL
418.0,-149.131,1004.064,VL
419.0,-149.543,1004.063,VL
420.0,-149.955,1004.062,VL
421.0,-150.369,1004.061,VL
422.0,-150.785,1004.06,VL
423.0,-151.202,1004.059,VL
424.0,-151.62,1004.058,VL
425.0,-152.04,1004.057,VL
426.0,-152.461,1004.056,VL
427.0,-152.883,1004.055,VL
428.0,-153.307,1004.054,VL
429.0,-153.732,1004.053,VL
430.0,-154.158,1004.052,VL
431.0,-154.586,1004.051,VL
432.0,-155.015,1004.05,VL
433.0,-155.444,1004.049,VL
434.0,-155.876,1004.048,VL
435.0,-156.308,1004.047,VL
436.0,-156.742,1004.046,VL
437.0,-157.176,1004.045,VL
438.0,-157.612,1004.044,VL
439.0,-158.049,1004.043,VL
440.0,-158.487,1004.042,VL
441.0,-158.926,1004.041,VL
442.0,-159.366,1004.04,VL
443.0,-159.808,1004.039,VL
444.0,-160.25,1004.038,VL
445.0,-160.693,1004.037,VL
446.0,-161.138,1004.036,VL
447.0,-161.583,1004.035,VL
448.0,-162.029,1004.034,VL
449.0,-162.476,1004.033,VL
450.0,-162.925,1004.032,VL
451.0,-163.374,1004.031,VL
452.0,-163.824,1004.03,VL
453.0,-164.274,1004.029,VL
454.0,-164.726,1004.028,VL
455.0,-165.179,1004.027,VL
456.0,-165.632,1004.026,VL
457.0,-166.086,1004.025,VL
458.0,-166.541,1004.024,VL
459.0,-166.997,1004.023,VL
460.0,-167.453,1004.022,VL
461.0,-167.91,1004.021,VL
462.0,-168.368,1004.02,VL
463.0,-168.827,1004.019,VL
464.0,-169.286,1004.018,VL
465.0,-169.746,1004.017,VL
466.0,-170.207,1004.016,VL
467.0,-170.668,1004.015,VL
468.0,-171.13,1004.014,VL
469.0,-171.592,1004.013,VL
470.0,-172.055,1004.012,VL
471.0,-172.519,1004.011,VL
472.0,-172.983,1004.01,VL
473.0,-173.447,1004.009,VL
474.0,-173.912,1004.008,VL
475.0,-174.378,1004.007,VL
476.0,-174.844,1004.006,VL
477.0,-175.31,1004.005,VL
478.0,-175.777,1004.004,VL
479.0,-176.245,1004.003,VL
480.0,-176.712,1004.002,VL
481.0,-177.18,1004.001,VL
482.0,-177.649,1004.0,VL
483.0,-178.117,1003.999,VL
484.0,-178.586,1003.998,VL
485.0,-179.056,1003.997,VL
486.0,-179.525,1003.996,VL
487.0,-179.995,1003.995,VL
488.0,-180.465,1003.994,VL
489.0,-180.935,1003.993,VL
490.0,-181.406,1003.992,VL
491.0,-181.877,1003.991,VL
492.0,-182.347,1003.99,VL
493.0,-182.818,1003.989,VL
494.0,-183.29,1003.988,VL
495.0,-183.761,1003.987,VL
496.0,-184.232,1003.986,VL
497.0,-184.703,1003.985,VL
498.0,-185.175,1003.984,VL
499.0,-185.646,1003.983,VL
500.0,-186.118,1003.982,VL
501.0,-186.589,1003.981,VL
502.0,-187.061,1003.98,VL
503.0,-187.532,1003.979,VL
504.0,-188.004,1003.978,VL
505.0,-188.475,1003.977,VL
506.0,-188.946,1003.976,VL
507.0,-189.417,1003.975,VL
508.0,-189.888,1003.974,VL
509.0,-190.359,1003.973,VL
510.0,-190.829,1003.972,VL
511.0,-191.3,1003.971,VL
512.0,-191.77,1003.97,VL
513.0,-192.24,1003.969,VL
514.0,-192.71,1003.968,VL
515.0,-193.179,1003.967,VL
516.0,-193.648,1003.966,VL
517.0,-194.117,1003.965,VL
518.0,-194.586,1003.964,VL
519.0,-195.054,1003.963,VL
520.0,-195.522,1003.962,VL
521.0,-195.989,1003.961,VL
522.0,-196.456,1003.96,VL
523.0,-196.923,1003.959,VL
524.0,-197.389,1003.958,VL
525.0,-197.855,1003.957,VL
526.0,-198.32,1003.956,VL
527.0,-198.785,1003.955,VL
528.0,-199.249,1003.954,VL
529.0,-199.713,1003.953,VL
530.0,-200.176,1003.952,VL
531.0,-200.639,1003.951,VL
532.0,-201.101,1003.95,VL
533.0,-201.563,1003.949,VL
534.0,-202.024,1003.948,VL
535.0,-202.484,1003.947,VL
536.0,-202.943,1003.946,VL
537.0,-203.402,1003.945,VL
538.0,-203.861,1003.944,VL
539.0,-204.318,1003.943,VL
540.0,-204.775,1003.942,VL
541.0,-205.231,1003.941,VL
542.0,-205.686,1003.94,VL
543.0,-206.141,1003.939,VL
544.0,-206.595,1003.938,VL
545.0,-207.048,1003.937,VL
546.0,-207.5,1003.936,VL
547.0,-207.951,1003.935,VL
548.0,-208.401,1003.934,VL
549.0,-208.851,1003.933,VL
550.0,-209.3,1003.932,VL
551.0,-209.747,1003.931,VL
552.0,-210.194,1003.93,VL
553.0,-210.64,1003.929,VL
554.0,-211.085,1003.928,VL
555.0,-211.528,1003.927,VL
556.0,-211.971,1003.926,VL
557.0,-212.413,1003.925,VL
558.0,-212.854,1003.924,VL
559.0,-213.293,1003.923,VL
560.0,-213.732,1003.922,VL
561.0,-214.17,1003.921,VL
562.0,-214.606,1003.92,VL
563.0,-215.041,1003.919,VL
564.0,-215.475,1003.918,VL
565.0,-215.908,1003.917,VL
566.0,-216.34,1003.916,VL
567.0,-216.771,1003.915,VL
568.0,-217.2,1003.914,VL
569.0,-217.628,1003.913,VL
570.0,-218.055,1003.912,VL
571.0,-218.481,1003.911,VL
572.0,-218.905,1003.91,VL
573.0,-219.328,1003.909,VL
574.0,-219.75,1003.908,VL
575.0,-220.17,1003.907,VL
576.0,-220.589,1003.906,VL
577.0,-221.007,1003.905,VL
578.0,-221.423,1003.904,VL
579.0,-221.838,1003.903,VL
580.0,-222.251,1003.902,VL
581.0,-222.663,1003.901,VL
582.0,-223.074,1003.9,VL
583.0,-223.483,1003.899,VL
584.0,-223.891,1003.898,VL
585.0,-224.297,1003.897,VL
586.0,-224.701,1003.896,VL
587.0,-225.104,1003.895,VL
588.0,-225.506,1003.894,VL
589.0,-225.906,1003.893,VL
590.0,-226.304,1003.892,VL
591.0,-226.701,1003.891,VL
592.0,-227.096,1003.89,VL
593.0,-227.49,1003.889,VL
594.0,-227.882,1003.888,VL
595.0,-228.272,1003.887,VL
596.0,-228.661,1003.886,VL
597.0,-229.048,1003.885,VL
598.0,-229.433,1003.884,VL
599.0,-229.816,1003.883,VL
600.0,-230.198,1003.882,VL
601.0,-230.578,1003.881,VL
602.0,-230.957,1003.88,VL
603.0,-231.333,1003.879,VL
604.0,-231.708,1003.878,VL
605.0,-232.081,1003.877,VL
606.0,-232.452,1003.876,VL
607.0,-232.821,1003.875,VL
608.0,-233.188,1003.874,VL
609.0,-233.554,1003.873,VL
610.0,-233.917,1003.872,VL
611.0,-234.279,1003.871,VL
612.0,-234.639,1003.87,VL
613.0,-234.997,1003.869,VL
614.0,-235.353,1003.868,VL
615.0,-235.707,1003.867,VL
616.0,-236.059,1003.866,VL
617.0,-236.409,1003.865,VL
618.0,-236.757,1003.864,VL
619.0,-237.103,1003.863,VL
620.0,-237.447,1003.862,VL
621.0,-237.789,1003.861,VL
622.0,-238.129,1003.86,VL
623.0,-238.467,1003.859,VL
624.0,-238.803,1003.858,VL
625.0,-239.137,1003.857,VL
626.0,-239.469,1003.856,VL
627.0,-239.798,1003.855,VL
628.0,-240.126,1003.854,VL
629.0,-240.451,1003.853,VL
630.0,-240.774,1003.852,VL
631.0,-241.095,1003.851,VL
632.0,-241.414,1003.85,VL
633.0,-241.731,1003.849,VL
634.0,-242.045,1003.848,VL
635.0,-242.357,1003.847,VL
636.0,-242.667,1003.846,VL
637.0,-242.975,1003.845,VL
638.0,-243.28,1003.844,VL
639.0,-243.584,1003.843,VL
640.0,-243.885,1003.842,VL
641.0,-244.183,1003.841,VL
642.0,-244.48,1003.84,VL
643.0,-244.774,1003.839,VL
644.0,-245.065,1003.838,VL
645.0,-245.355,1003.837,VL
646.0,-245.642,1003.836,VL
647.0,-245.926,1003.835,VL
648.0,-246.209,1003.834,VL
649.0,-246.489,1003.833,VL
650.0,-246.766,1003.832,VL
651.0,-247.041,1003.831,VL
652.0,-247.314,1003.83,VL
653.0,-247.584,1003.829,VL
654.0,-247.852,1003.828,VL
655.0,-248.118,1003.827,VL
656.0,-248.381,1003.826,VL
657.0,-248.641,1003.825,VL
658.0,-248.899,1003.824,VL
659.0,-249.155,1003.823,VL
660.0,-249.408,1003.822,VL
661.0,-249.658,1003.821,VL
662.0,-249.906,1003.82,VL
663.0,-250.152,1003.819,VL
664.0,-250.395,1003.818,VL
665.0,-250.635,1003.817,VL
666.0,-250.873,1003.816,VL
667.0,-251.108,1003.815,VL
668.0,-251.341,1003.814,VL
669.0,-251.571,1003.813,VL
670.0,-251.799,1003.812,VL
671.0,-252.024,1003.811,VL
672.0,-252.246,1003.81,VL
673.0,-252.466,1003.809,VL
674.0,-252.683,1003.808,VL
675.0,-252.898,1003.807,VL
676.0,-253.109,1003.806,VL
677.0,-253.319,1003.805,VL
678.0,-253.525,1003.804,VL
679.0,-253.729,1003.803,VL
680.0,-253.93,1003.802,VL
681.0,-254.129,1003.801,VL
682.0,-254.324,1003.8,VL
683.0,-254.517,1003.799,VL
684.0,-254.708,1003.798,VL
685.0,-254.896,1003.797,VL
686.0,-255.08,1003.796,VL
687.0,-255.263,1003.795,VL
688.0,-255.442,1003.794,VL
689.0,-255.619,1003.793,VL
690.0,-255.793,1003.792,VL
691.0,-255.964,1003.791,VL
692.0,-256.133,1003.79,VL
693.0,-256.298,1003.789,VL
694.0,-256.461,1003.788,VL
695.0,-256.621,1003.787,VL
696.0,-256.779,1003.786,VL
697.0,-256.933,1003.785,VL
698.0,-257.085,1003.784,VL
699.0,-257.234,1003.783,VL
700.0,-257.38,1003.782,VL
701.0,-257.523,1003.781,VL
702.0,-257.664,1003.78,VL
703.0,-257.801,1003.779,VL
704.0,-257.936,1003.778,VL
705.0,-258.068,1003.777,VL
706.0,-258.197,1003.776,VL
707.0,-258.324,1003.775,VL
708.0,-258.447,1003.774,VL
709.0,-258.567,1003.773,VL
710.0,-258.685,1003.772,VL
711.0,-258.8,1003.771,VL
712.0,-258.912,1003.77,VL
713.0,-259.021,1003.769,VL
714.0,-259.127,1003.768,VL
715.0,-259.23,1003.767,VL
716.0,-259.331,1003.766,VL
717.0,-259.428,1003.765,VL
718.0,-259.523,1003.764,VL
719.0,-259.614,1003.763,VL
720.0,-259.703,1003.762,VL
721.0,-259.789,1003.761,VL
722.0,-259.872,1003.76,VL
723.0,-259.952,1003.759,VL
724.0,-260.029,1003.758,VL
725.0,-260.103,1003.757,VL
726.0,-260.174,1003.756,VL
727.0,-260.243,1003.755,VL
728.0,-260.308,1003.754,VL
729.0,-260.37,1003.753,VL
730.0,-260.43,1003.752,VL
731.0,-260.486,1003.751,VL
732.0,-260.54,1003.75,VL
733.0,-260.591,1003.749,VL
734.0,-260.638,1003.748,VL
735.0,-260.683,1003.747,VL
736.0,-260.725,1003.746,VL
737.0,-260.764,1003.745,VL
738.0,-260.8,1003.744,VL
739.0,-260.833,1003.743,VL
740.0,-260.863,1003.742,VL
741.0,-260.89,1003.741,VL
742.0,-260.914,1003.74,VL
743.0,-260.935,1003.739,VL
744.0,-260.953,1003.738,VL
745.0,-260.968,1003.737,VL
746.0,-260.981,1003.736,VL
747.0,-260.99,1003.735,VL
748.0,-260.996,1003.734,VL
749.0,-260.999,1003.733,VL
750.0,-261.0,1003.732,VL
751.0,-260.997,1003.731,VL
752.0,-260.992,1003.73,VL
753.0,-260.983,1003.729,VL
754.0,-260.972,1003.728,VL
755.0,-260.957,1003.727,VL
756.0,-260.94,1003.726,VL
757.0,-260.919,1003.725,VL
758.0,-260.896,1003.724,VL
759.0,-260.87,1003.723,VL
760.0,-260.841,1003.722,VL
761.0,-260.808,1003.721,VL
762.0,-260.773,1003.72,VL
763.0,-260.735,1003.719,VL
764.0,-260.694,1003.718,VL
765.0,-260.65,1003.717,VL
766.0,-260.603,1003.716,VL
767.0,-260.553,1003.715,VL
768.0,-260.5,1003.714,VL
769.0,-260.444,1003.713,VL
770.0,-260.386,1003.712,VL
771.0,-260.324,1003.711,VL
772.0,-260.259,1003.71,VL
773.0,-260.192,1003.709,VL
774.0,-260.121,1003.708,VL
775.0,-260.048,1003.707,VL
776.0,-259.971,1003.706,VL
777.0,-259.892,1003.705,VL
778.0,-259.81,1003.704,VL
779.0,-259.725,1003.703,VL
780.0,-259.637,1003.702,VL
781.0,-259.546,1003.701,VL
782.0,-259.452,1003.7,VL
783.0,-259.355,1003.699,VL
784.0,-259.256,1003.698,VL
785.0,-259.153,1003.697,VL
786.0,-259.048,1003.696,VL
787.0,-258.939,1003.695,VL
788.0,-258.828,1003.694,VL
789.0,-258.714,1003.693,VL
790.0,-258.597,1003.692,VL
791.0,-258.477,1003.691,VL
792.0,-258.355,1003.69,VL
793.0,-258.229,1003.689,VL
794.0,-258.101,1003.688,VL
795.0,-257.969,1003.687,VL
796.0,-257.835,1003.686,VL
797.0,-257.698,1003.685,VL
798.0,-257.559,1003.684,VL
799.0,-257.416,1003.683,VL
800.0,-257.271,1003.682,VL
801.0,-257.122,1003.681,VL
802.0,-256.971,1003.68,VL
803.0,-256.818,1003.679,VL
804.0,-256.661,1003.678,VL
805.0,-256.502,1003.677,VL
806.0,-256.339,1003.676,VL
807.0,-256.174,1003.675,VL
808.0,-256.007,1003.674,VL
809.0,-255.836,1003.673,VL
810.0,-255.663,1003.672,VL
811.0,-255.487,1003.671,VL
812.0,-255.308,1003.67,VL
813.0,-255.126,1003.669,VL
814.0,-254.942,1003.668,VL
815.0,-254.755,1003.667,VL
816.0,-254.565,1003.666,VL
817.0,-254.373,1003.665,VL
818.0,-254.178,1003.664,VL
819.0,-253.98,1003.663,VL
820.0,-253.779,1003.662,VL
821.0,-253.576,1003.661,VL
822.0,-253.37,1003.66,VL
823.0,-253.162,1003.659,VL
824.0,-252.951,1003.658,VL
825.0,-252.737,1003.657,VL
826.0,-252.52,1003.656,VL
827.0,-252.301,1003.655,VL
828.0,-252.08,1003.654,VL
829.0,-251.855,1003.653,VL
830.0,-251.628,1003.652,VL
831.0,-251.399,1003.651,VL
832.0,-251.167,1003.65,VL
833.0,-250.932,1003.649,VL
834.0,-250.695,1003.648,VL
835.0,-250.455,1003.647,VL
836.0,-250.213,1003.646,VL
837.0,-249.968,1003.645,VL
838.0,-249.721,1003.644,VL
839.0,-249.471,1003.643,VL
840.0,-249.218,1003.642,VL
841.0,-248.963,1003.641,VL
842.0,-248.706,1003.64,VL
843.0,-248.446,1003.639,VL
844.0,-248.184,1003.638,VL
845.0,-247.919,1003.637,VL
846.0,-247.652,1003.636,VL
847.0,-247.382,1003.635,VL
848.0,-247.11,1003.634,VL
849.0,-246.835,1003.633,VL
850.0,-246.558,1003.632,VL
851.0,-246.279,1003.631,VL
852.0,-245.997,1003.63,VL
853.0,-245.713,1003.629,VL
854.0,-245.427,1003.628,VL
855.0,-245.138,1003.627,VL
856.0,-244.847,1003.626,VL
857.0,-244.553,1003.625,VL
858.0,-244.257,1003.624,VL
859.0,-243.959,1003.623,VL
860.0,-243.659,1003.622,VL
861.0,-243.356,1003.621,VL
862.0,-243.051,1003.62,VL
863.0,-242.744,1003.619,VL
864.0,-242.435,1003.618,VL
865.0,-242.123,1003.617,VL
866.0,-241.809,1003.616,VL
867.0,-241.493,1003.615,VL
868.0,-241.175,1003.614,VL
869.0,-240.855,1003.613,VL
870.0,-240.532,1003.612,VL
871.0,-240.207,1003.611,VL
872.0,-239.88,1003.61,VL
873.0,-239.551,1003.609,VL
874.0,-239.22,1003.608,VL
875.0,-238.887,1003.607,VL
876.0,-238.552,1003.606,VL
877.0,-238.214,1003.605,VL
878.0,-237.875,1003.604,VL
879.0,-237.533,1003.603,VL
880.0,-237.19,1003.602,VL
881.0,-236.844,1003.601,VL
882.0,-236.496,1003.6,VL
883.0,-236.147,1003.599,VL
884.0,-235.795,1003.598,VL
885.0,-235.442,1003.597,VL
886.0,-235.086,1003.596,VL
887.0,-234.729,1003.595,VL
888.0,-234.369,1003.594,VL
889.0,-234.008,1003.593,VL
890.0,-233.645,1003.592,VL
891.0,-233.28,1003.591,VL
892.0,-232.913,1003.59,VL
893.0,-232.544,1003.589,VL
894.0,-232.174,1003.588,VL
895.0,-231.801,1003.587,VL
896.0,-231.427,1003.586,VL
897.0,-231.051,1003.585,VL
898.0,-230.673,1003.584,VL
899.0,-230.293,1003.583,VL
900.0,-229.912,1003.582,VL
901.0,-229.529,1003.581,VL
902.0,-229.144,1003.58,VL
903.0,-228.758,1003.579,VL
904.0,-228.369,1003.578,VL
905.0,-227.98,1003.577,VL
906.0,-227.588,1003.576,VL
907.0,-227.195,1003.575,VL
908.0,-226.8,1003.574,VL
909.0,-226.404,1003.573,VL
910.0,-226.006,1003.572,VL
911.0,-225.606,1003.571,VL
912.0,-225.205,1003.57,VL
913.0,-224.802,1003.569,VL
914.0,-224.398,1003.568,VL
915.0,-223.992,1003.567,VL
916.0,-223.585,1003.566,VL
917.0,-223.176,1003.565,VL
918.0,-222.766,1003.564,VL
919.0,-222.354,1003.563,VL
920.0,-221.941,1003.562,VL
921.0,-221.527,1003.561,VL
922.0,-221.111,1003.56,VL
923.0,-220.694,1003.559,VL
924.0,-220.275,1003.558,VL
925.0,-219.855,1003.557,VL
926.0,-219.433,1003.556,VL
927.0,-219.011,1003.555,VL
928.0,-218.587,1003.554,VL
929.0,-218.161,1003.553,VL
930.0,-217.735,1003.552,VL
931.0,-217.307,1003.551,VL
932.0,-216.878,1003.55,VL
933.0,-216.448,1003.549,VL
934.0,-216.016,1003.548,VL
935.0,-215.584,1003.547,VL
936.0,-215.15,1003.546,VL
937.0,-214.715,1003.545,VL
938.0,-214.279,1003.544,VL
939.0,-213.841,1003.543,VL
940.0,-213.403,1003.542,VL
941.0,-212.964,1003.541,VL
942.0,-212.523,1003.54,VL
943.0,-212.082,1003.539,VL
944.0,-211.639,1003.538,VL
945.0,-211.196,1003.537,VL
946.0,-210.751,1003.536,VL
947.0,-210.305,1003.535,VL
