X,Y,Z,Label
0,-31,1000.383,RB
0,-30,1000.383,RB
0,-29,1000.383,RB
0,-28,1000.383,RB
0,-27,1000.383,RB
0,-26,1000.383,RB
0,-25,1000.383,RB
0,-24,1000.383,RB
0,-23,1000.383,RB
0,-22,1000.383,RB
0,-21,1000.383,RB
0,-20,1000.383,RB
0,-19,1000.383,RB
0,-18,1000.383,RB
0,-17,1000.383,RB
0,-16,1000.383,RB
0,-15,1000.383,RB
0,-14,1000.383,RB
0,-13,1000.383,RB
0,-12,1000.383,RB
0,-11,1000.383,RB
0,-10,1000.383,RB
0,-9,1000.383,RB
0,-8,1000.383,RB
0,-7,1000.383,RB
0,-6,1000.383,RB
0,-5,1000.383,RB
0,-4,1000.383,RB
0,-3,1000.383,RB
1,-35,1000.383,RB
2,-35,1000.383,RB
3,-35,1000.383,RB
4,-35,1000.383,RB
5,-35,1000.383,RB
6,-35,1000.383,RB
7,-35,1000.383,RB
8,-35,1000.383,RB
9,-35,1000.383,RB
10,-36,1000.383,RB
11,-36,1000.383,RB
12,-36,1000.383,RB
13,-36,1000.383,RB
14,-36,1000.383,RB
15,-36,1000.383,RB
16,-36,1000.383,RB
17,-36,1000.383,RB
18,-36,1000.383,RB
19,-36,1000.383,RB
20,-36,1000.383,RB
21,-36,1000.383,RB
22,-36,1000.383,RB
23,-36,1000.383,RB
24,-36,1000.383,RB
25,-36,1000.383,RB
26,-36,1000.383,RB
27,-36,1000.383,RB
28,-36,1000.383,RB
29,-36,1000.383,RB
30,-36,1000.383,RB
31,-37,1000.383,RB
32,-37,1000.383,RB
33,-37,1000.383,RB
34,-37,1000.383,RB
35,-37,1000.383,RB
36,-37,1000.383,RB
37,-37,1000.383,RB
38,-37,1000.383,RB
39,-37,1000.383,RB
40,-37,1000.383,RB
41,-37,1000.383,RB
42,-37,1000.383,RB
43,-37,1000.383,RB
44,-37,1000.383,RB
45,-37,1000.383,RB
46,-37,1000.383,RB
47,-37,1000.383,RB
48,-37,1000.383,RB
49,-37,1000.383,RB
50,-38,1000.383,RB
51,-38,1000.383,RB
52,-38,1000.383,RB
53,-38,1000.383,RB
54,-38,1000.383,RB
55,-38,1000.383,RB
56,-38,1000.383,RB
57,-38,1000.383,RB
58,-38,1000.383,RB
59,-38,1000.383,RB
60,-38,1000.383,RB
61,-38,1000.383,RB
62,-38,1000.383,RB
63,-38,1000.383,RB
64,-38,1000.383,RB
65,-38,1000.383,RB
66,-38,1000.383,RB
67,-38,1000.383,RB
68,-38,1000.383,RB
69,-38,1000.383,RB
70,-38,1000.383,RB
71,-39,1000.383,RB
72,-39,1000.383,RB
73,-39,1000.383,RB
74,-39,1000.383,RB
75,-39,1000.383,RB
76,-39,1000.383,RB
77,-39,1000.383,RB
78,-39,1000.383,RB
79,-39,1000.383,RB
80,-39,1000.383,RB
81,-39,1000.383,RB
82,-39,1000.383,RB
83,-39,1000.383,RB
84,-39,1000.383,RB
85,-39,1000.383,RB
86,-39,1000.383,RB
87,-39,1000.383,RB
88,-39,1000.383,RB
89,-39,1000.383,RB
90,-40,1000.383,RB
91,-40,1000.383,RB
92,-40,1000.383,RB
93,-40,1000.383,RB
94,-40,1000.383,RB
95,-40,1000.383,RB
96,-40,1000.383,RB
97,-40,1000.383,RB
98,-40,1000.383,RB
99,-40,1000.383,RB
100,-40,1000.383,RB
101,-40,1000.383,RB
102,-40,1000.383,RB
103,-40,1000.383,RB
104,-40,1000.383,RB
105,-40,1000.383,RB
106,-40,1000.383,RB
107,-40,1000.383,RB
108,-40,1000.383,RB
109,-40,1000.383,RB
110,-40,1000.383,RB
111,-41,1000.383,RB
112,-41,1000.383,RB
113,-41,1000.383,RB
114,-41,1000.383,RB
115,-41,1000.383,RB
116,-41,1000.383,RB
117,-41,1000.383,RB
118,-41,1000.383,RB
119,-41,1000.383,RB
120,-41,1000.383,RB
121,-41,1000.383,RB
122,-41,1000.383,RB
123,-41,1000.383,RB
124,-41,1000.383,RB
125,-41,1000.383,RB
126,-41,1000.383,RB
127,-41,1000.383,RB
128,-41,1000.383,RB
129,-41,1000.383,RB
130,-42,1000.383,RB
131,-42,1000.383,RB
132,-42,1000.383,RB
133,-42,1000.383,RB
134,-42,1000.383,RB
135,-42,1000.383,RB
136,-42,1000.383,RB
137,-42,1000.383,RB
138,-42,1000.383,RB
139,-42,1000.383,RB
140,-42,1000.383,RB
141,-42,1000.383,RB
142,-42,1000.383,RB
143,-42,1000.383,RB
144,-42,1000.383,RB
145,-42,1000.383,RB
146,-42,1000.383,RB
147,-42,1000.383,RB
148,-42,1000.383,RB
149,-42,1000.383,RB
150,-42,1000.383,RB
151,-43,1000.383,RB
152,-43,1000.383,RB
153,-43,1000.383,RB
154,-43,1000.383,RB
155,-43,1000.383,RB
156,-43,1000.383,RB
157,-43,1000.383,RB
158,-43,1000.383,RB
159,-43,1000.383,RB
160,-43,1000.383,RB
161,-43,1000.383,RB
162,-43,1000.383,RB
163,-43,1000.383,RB
164,-43,1000.383,RB
165,-43,1000.383,RB
166,-43,1000.383,RB
167,-43,1000.383,RB
168,-43,1000.383,RB
169,-43,1000.383,RB
170,-44,1000.383,RB
171,-44,1000.383,RB
172,-44,1000.383,RB
173,-44,1000.383,RB
174,-44,1000.383,RB
175,-44,1000.383,RB
176,-44,1000.383,RB
177,-44,1000.383,RB
178,-44,1000.383,RB
179,-44,1000.383,RB
180,-44,1000.383,RB
181,-44,1000.383,RB
182,-44,1000.383,RB
183,-44,1000.383,RB
184,-44,1000.383,RB
185,-44,1000.383,RB
186,-44,1000.383,RB
187,-44,1000.383,RB
188,-44,1000.383,RB
189,-44,1000.383,RB
190,-44,1000.383,RB
191,-45,1000.383,RB
192,-45,1000.383,RB
193,-45,1000.383,RB
194,-45,1000.383,RB
195,-45,1000.383,RB
196,-45,1000.383,RB
197,-45,1000.383,RB
198,-45,1000.383,RB
199,-45,1000.383,RB
200,-45,1000.383,RB
201,-45,1000.383,RB
202,-45,1000.383,RB
203,-45,1000.383,RB
204,-45,1000.383,RB
205,-45,1000.383,RB
206,-45,1000.383,RB
207,-45,1000.383,RB
208,-45,1000.383,RB
209,-45,1000.383,RB
210,-46,1000.383,RB
211,-46,1000.383,RB
212,-46,1000.383,RB
213,-46,1000.383,RB
214,-46,1000.383,RB
215,-46,1000.383,RB
216,-46,1000.383,RB
217,-46,1000.383,RB
218,-46,1000.383,RB
219,-46,1000.383,RB
220,-46,1000.383,RB
221,-46,1000.383,RB
222,-46,1000.383,RB
223,-46,1000.383,RB
224,-46,1000.383,RB
225,-46,1000.383,RB
226,-46,1000.383,RB
227,-46,1000.383,RB
228,-46,1000.383,RB
229,-46,1000.383,RB
230,-46,1000.383,RB
231,-47,1000.383,RB
232,-47,1000.383,RB
233,-47,1000.383,RB
234,-47,1000.383,RB
235,-47,1000.383,RB
236,-47,1000.383,RB
237,-47,1000.383,RB
238,-47,1000.383,RB
239,-47,1000.383,RB
240,-47,1000.383,RB
241,-47,1000.383,RB
242,-47,1000.383,RB
243,-47,1000.383,RB
244,-47,1000.383,RB
245,-47,1000.383,RB
246,-47,1000.383,RB
247,-47,1000.383,RB
248,-47,1000.383,RB
249,-47,1000.383,RB
250,-48,1000.383,RB
251,-48,1000.383,RB
252,-48,1000.383,RB
253,-48,1000.383,RB
254,-48,1000.383,RB
255,-48,1000.383,RB
256,-48,1000.383,RB
257,-48,1000.383,RB
258,-48,1000.383,RB
259,-48,1000.383,RB
260,-48,1000.383,RB
261,-48,1000.383,RB
262,-48,1000.383,RB
263,-48,1000.383,RB
264,-48,1000.383,RB
265,-48,1000.383,RB
266,-48,1000.383,RB
267,-48,1000.383,RB
268,-48,1000.383,RB
269,-48,1000.383,RB
270,-48,1000.383,RB
271,-49,1000.383,RB
272,-49,1000.383,RB
273,-49,1000.383,RB
274,-49,1000.383,RB
275,-49,1000.383,RB
276,-49,1000.383,RB
277,-49,1000.383,RB
278,-49,1000.383,RB
279,-49,1000.383,RB
280,-49,1000.383,RB
281,-49,1000.383,RB
282,-49,1000.383,RB
283,-49,1000.383,RB
284,-49,1000.383,RB
285,-49,1000.383,RB
286,-49,1000.383,RB
287,-49,1000.383,RB
288,-49,1000.383,RB
289,-49,1000.383,RB
290,-50,1000.383,RB
291,-50,1000.383,RB
292,-50,1000.383,RB
293,-50,1000.383,RB
294,-50,1000.383,RB
295,-50,1000.383,RB
296,-50,1000.383,RB
297,-50,1000.383,RB
298,-50,1000.383,RB
299,-50,1000.383,RB
299,-49,1000.383,RB
299,-48,1000.383,RB
299,-47,1000.383,RB
299,-46,1000.383,RB
299,-45,1000.383,RB
299,-44,1000.383,RB
299,-43,1000.383,RB
299,-42,1000.383,RB
299,-41,1000.383,RB
299,-40,1000.383,RB
299,-39,1000.383,RB
299,-38,1000.383,RB
299,-37,1000.383,RB
299,-36,1000.383,RB
299,-35,1000.383,RB
299,-34,1000.383,RB
299,-33,1000.383,RB
300,-32,1000.383,RB
300,-31,1000.383,RB
300,-30,1000.383,RB
300,-29,1000.383,RB
300,-28,1000.383,RB
300,-27,1000.383,RB
300,-26,1000.383,RB
300,-25,1000.383,RB
300,-24,1000.383,RB
300,-23,1000.383,RB
301,-22,1000.383,RB
302,-22,1000.383,RB
303,-22,1000.383,RB
304,-23,1000.383,RB
305,-23,1000.383,RB
306,-24,1000.383,RB
307,-25,1000.383,RB
308,-26,1000.383,RB
309,-26,1000.383,RB
310,-26,1000.383,RB
311,-27,1000.383,RB
312,-28,1000.383,RB
313,-29,1000.383,RB
314,-29,1000.383,RB
315,-30,1000.383,RB
316,-30,1000.383,RB
317,-31,1000.383,RB
318,-32,1000.383,RB
319,-32,1000.383,RB
320,-33,1000.383,RB
321,-33,1000.383,RB
322,-34,1000.383,RB
323,-34,1000.383,RB
324,-34,1000.383,RB
325,-35,1000.383,RB
326,-35,1000.383,RB
327,-36,1000.383,RB
328,-36,1000.383,RB
329,-36,1000.383,RB
330,-37,1000.383,RB
331,-37,1000.383,RB
332,-38,1000.383,RB
333,-38,1000.383,RB
334,-38,1000.383,RB
335,-38,1000.383,RB
336,-38,1000.383,RB
337,-39,1000.383,RB
338,-39,1000.383,RB
339,-39,1000.383,RB
340,-39,1000.383,RB
341,-39,1000.383,RB
342,-40,1000.383,RB
343,-40,1000.383,RB
344,-40,1000.383,RB
345,-40,1000.383,RB
346,-40,1000.383,RB
347,-40,1000.383,RB
348,-40,1000.383,RB
349,-40,1000.383,RB
350,-40,1000.383,RB
351,-40,1000.383,RB
352,-40,1000.383,RB
353,-40,1000.383,RB
354,-40,1000.383,RB
355,-40,1000.383,RB
356,-40,1000.383,RB
357,-39,1000.383,RB
358,-39,1000.383,RB
359,-39,1000.383,RB
360,-39,1000.383,RB
361,-39,1000.383,RB
362,-39,1000.383,RB
363,-38,1000.383,RB
364,-38,1000.383,RB
365,-38,1000.383,RB
366,-38,1000.383,RB
367,-37,1000.383,RB
368,-37,1000.383,RB
369,-36,1000.383,RB
370,-36,1000.383,RB
371,-36,1000.383,RB
372,-36,1000.383,RB
373,-35,1000.383,RB
374,-34,1000.383,RB
375,-34,1000.383,RB
376,-34,1000.383,RB
377,-33,1000.383,RB
378,-33,1000.383,RB
379,-32,1000.383,RB
380,-32,1000.383,RB
381,-31,1000.383,RB
382,-31,1000.383,RB
383,-30,1000.383,RB
384,-30,1000.383,RB
385,-29,1000.383,RB
386,-28,1000.383,RB
387,-27,1000.383,RB
388,-27,1000.383,RB
389,-26,1000.383,RB
390,-26,1000.383,RB
391,-25,1000.383,RB
392,-25,1000.383,RB
393,-24,1000.383,RB
394,-24,1000.383,RB
394,-23,1000.383,RB
395,-22,1000.383,RB
396,-22,1000.383,RB
397,-21,1000.383,RB
398,-20,1000.383,RB
399,-19,1000.383,RB
400,-18,1000.383,RB
401,-18,1000.383,RB
402,-18,1000.383,RB
402,-17,1000.383,RB
403,-16,1000.383,RB
404,-16,1000.383,RB
404,-15,1000.383,RB
405,-14,1000.383,RB
406,-14,1000.383,RB
407,-13,1000.383,RB
408,-12,1000.383,RB
409,-11,1000.383,RB
410,-10,1000.383,RB
411,-10,1000.383,RB
412,-10,1000.383,RB
412,-9,1000.383,RB
413,-8,1000.383,RB
414,-8,1000.383,RB
415,-7,1000.383,RB
416,-6,1000.383,RB
417,-5,1000.383,RB
418,-4,1000.383,RB
419,-4,1000.383,RB
420,-4,1000.383,RB
420,-3,1000.383,RB
421,-2,1000.383,RB
422,-2,1000.383,RB
423,-1,1000.383,RB
424,0,1000.383,RB
425,1,1000.383,RB
426,1,1000.383,RB
427,2,1000.383,RB
428,2,1000.383,RB
429,3,1000.383,RB
430,3,1000.383,RB
431,4,1000.383,RB
432,4,1000.383,RB
433,5,1000.383,RB
434,6,1000.383,RB
435,7,1000.383,RB
436,7,1000.383,RB
437,7,1000.383,RB
438,8,1000.383,RB
439,8,1000.383,RB
440,8,1000.383,RB
441,9,1000.383,RB
442,9,1000.383,RB
443,9,1000.383,RB
444,9,1000.383,RB
445,10,1000.383,RB
446,10,1000.383,RB
447,10,1000.383,RB
448,10,1000.383,RB
449,10,1000.383,RB
450,10,1000.383,RB
451,10,1000.383,RB
452,10,1000.383,RB
453,10,1000.383,RB
454,10,1000.383,RB
455,9,1000.383,RB
456,9,1000.383,RB
457,9,1000.383,RB
458,8,1000.383,RB
459,8,1000.383,RB
460,8,1000.383,RB
461,7,1000.383,RB
462,7,1000.383,RB
463,6,1000.383,RB
464,6,1000.383,RB
465,6,1000.383,RB
466,5,1000.383,RB
467,4,1000.383,RB
468,4,1000.383,RB
469,3,1000.383,RB
470,2,1000.383,RB
471,2,1000.383,RB
472,2,1000.383,RB
473,1,1000.383,RB
474,0,1000.383,RB
475,-1,1000.383,RB
476,-2,1000.383,RB
477,-2,1000.383,RB
478,-4,1000.383,RB
478,-3,1000.383,RB
479,-4,1000.383,RB
480,-4,1000.383,RB
481,-5,1000.383,RB
482,-6,1000.383,RB
483,-6,1000.383,RB
484,-8,1000.383,RB
484,-7,1000.383,RB
485,-8,1000.383,RB
486,-9,1000.383,RB
487,-9,1000.383,RB
488,-10,1000.383,RB
489,-10,1000.383,RB
490,-12,1000.383,RB
490,-11,1000.383,RB
491,-12,1000.383,RB
492,-12,1000.383,RB
493,-13,1000.383,RB
493,-12,1000.383,RB
0,75,1010.383,VL
1,75,1010.383,VL
2,75,1010.383,VL
3,75,1010.383,VL
4,75,1010.383,VL
5,75,1010.383,VL
6,75,1010.383,VL
7,75,1010.383,VL
8,75,1010.383,VL
9,75,1010.383,VL
10,75,1010.383,VL
11,75,1010.383,VL
12,75,1010.383,VL
13,75,1010.383,VL
14,75,1010.383,VL
15,75,1010.383,VL
16,75,1010.383,VL
17,75,1010.383,VL
18,75,1010.383,VL
19,75,1010.383,VL
20,75,1010.383,VL
21,75,1010.383,VL
22,75,1010.383,VL
23,75,1010.383,VL
24,75,1010.383,VL
25,75,1010.383,VL
26,75,1010.383,VL
27,75,1010.383,VL
28,75,1010.383,VL
29,75,1010.383,VL
30,75,1010.383,VL
31,75,1010.383,VL
32,75,1010.383,VL
33,75,1010.383,VL
34,75,1010.383,VL
35,75,1010.383,VL
36,75,1010.383,VL
37,75,1010.383,VL
38,75,1010.383,VL
39,75,1010.383,VL
40,75,1010.383,VL
41,75,1010.383,VL
42,75,1010.383,VL
43,75,1010.383,VL
44,75,1010.383,VL
45,75,1010.383,VL
46,75,1010.383,VL
47,75,1010.383,VL
48,75,1010.383,VL
49,75,1010.383,VL
50,75,1010.383,VL
51,75,1010.383,VL
52,75,1010.383,VL
53,75,1010.383,VL
54,75,1010.383,VL
55,75,1010.383,VL
56,75,1010.383,VL
57,75,1010.383,VL
58,75,1010.383,VL
59,75,1010.383,VL
60,75,1010.383,VL
61,75,1010.383,VL
62,75,1010.383,VL
63,75,1010.383,VL
64,75,1010.383,VL
65,75,1010.383,VL
66,75,1010.383,VL
67,75,1010.383,VL
68,75,1010.383,VL
69,75,1010.383,VL
70,75,1010.383,VL
71,75,1010.383,VL
72,75,1010.383,VL
73,75,1010.383,VL
74,75,1010.383,VL
75,75,1010.383,VL
76,75,1010.383,VL
77,75,1010.383,VL
78,75,1010.383,VL
79,75,1010.383,VL
80,75,1010.383,VL
81,75,1010.383,VL
82,75,1010.383,VL
83,75,1010.383,VL
84,75,1010.383,VL
85,75,1010.383,VL
86,75,1010.383,VL
87,75,1010.383,VL
88,75,1010.383,VL
89,75,1010.383,VL
90,75,1010.383,VL
91,75,1010.383,VL
92,75,1010.383,VL
93,75,1010.383,VL
94,75,1010.383,VL
95,75,1010.383,VL
96,75,1010.383,VL
97,75,1010.383,VL
98,75,1010.383,VL
99,75,1010.383,VL
100,75,1010.383,VL
101,75,1010.383,VL
102,75,1010.383,VL
103,75,1010.383,VL
104,75,1010.383,VL
105,75,1010.383,VL
106,75,1010.383,VL
107,75,1010.383,VL
108,75,1010.383,VL
109,75,1010.383,VL
110,75,1010.383,VL
111,75,1010.383,VL
112,75,1010.383,VL
113,75,1010.383,VL
114,75,1010.383,VL
115,75,1010.383,VL
116,75,1010.383,VL
117,75,1010.383,VL
118,75,1010.383,VL
119,75,1010.383,VL
120,75,1010.383,VL
121,75,1010.383,VL
122,75,1010.383,VL
123,75,1010.383,VL
124,75,1010.383,VL
125,75,1010.383,VL
126,75,1010.383,VL
127,75,1010.383,VL
128,75,1010.383,VL
129,75,1010.383,VL
130,75,1010.383,VL
131,75,1010.383,VL
132,75,1010.383,VL
133,75,1010.383,VL
134,75,1010.383,VL
135,75,1010.383,VL
136,75,1010.383,VL
137,75,1010.383,VL
138,75,1010.383,VL
139,75,1010.383,VL
140,75,1010.383,VL
141,75,1010.383,VL
142,75,1010.383,VL
143,75,1010.383,VL
144,75,1010.383,VL
145,75,1010.383,VL
146,75,1010.383,VL
147,75,1010.383,VL
148,75,1010.383,VL
149,75,1010.383,VL
150,75,1010.383,VL
151,75,1010.383,VL
152,75,1010.383,VL
153,75,1010.383,VL
154,75,1010.383,VL
155,75,1010.383,VL
156,75,1010.383,VL
157,75,1010.383,VL
158,75,1010.383,VL
159,75,1010.383,VL
160,75,1010.383,VL
161,75,1010.383,VL
162,75,1010.383,VL
163,75,1010.383,VL
164,75,1010.383,VL
165,75,1010.383,VL
166,75,1010.383,VL
167,75,1010.383,VL
168,75,1010.383,VL
169,75,1010.383,VL
170,75,1010.383,VL
171,75,1010.383,VL
172,75,1010.383,VL
173,75,1010.383,VL
174,75,1010.383,VL
175,75,1010.383,VL
176,75,1010.383,VL
177,75,1010.383,VL
178,75,1010.383,VL
179,75,1010.383,VL
180,75,1010.383,VL
181,75,1010.383,VL
182,75,1010.383,VL
183,75,1010.383,VL
184,75,1010.383,VL
185,75,1010.383,VL
186,75,1010.383,VL
187,75,1010.383,VL
188,75,1010.383,VL
189,75,1010.383,VL
190,75,1010.383,VL
191,75,1010.383,VL
192,75,1010.383,VL
193,75,1010.383,VL
194,75,1010.383,VL
195,75,1010.383,VL
196,75,1010.383,VL
197,75,1010.383,VL
198,75,1010.383,VL
199,75,1010.383,VL
200,75,1010.383,VL
201,75,1010.383,VL
202,75,1010.383,VL
203,75,1010.383,VL
204,75,1010.383,VL
205,75,1010.383,VL
206,75,1010.383,VL
207,75,1010.383,VL
208,75,1010.383,VL
209,75,1010.383,VL
210,75,1010.383,VL
211,75,1010.383,VL
212,75,1010.383,VL
213,75,1010.383,VL
214,75,1010.383,VL
215,75,1010.383,VL
216,75,1010.383,VL
217,75,1010.383,VL
218,75,1010.383,VL
219,75,1010.383,VL
220,75,1010.383,VL
221,75,1010.383,VL
222,75,1010.383,VL
223,75,1010.383,VL
224,75,1010.383,VL
225,75,1010.383,VL
226,75,1010.383,VL
227,75,1010.383,VL
228,75,1010.383,VL
229,75,1010.383,VL
230,75,1010.383,VL
231,75,1010.383,VL
232,75,1010.383,VL
233,75,1010.383,VL
234,75,1010.383,VL
235,75,1010.383,VL
236,75,1010.383,VL
237,75,1010.383,VL
238,75,1010.383,VL
239,75,1010.383,VL
240,75,1010.383,VL
241,75,1010.383,VL
242,75,1010.383,VL
243,75,1010.383,VL
244,75,1010.383,VL
245,75,1010.383,VL
246,75,1010.383,VL
247,75,1010.383,VL
248,75,1010.383,VL
249,75,1010.383,VL
250,75,1010.383,VL
251,75,1010.383,VL
252,75,1010.383,VL
253,75,1010.383,VL
254,75,1010.383,VL
255,75,1010.383,VL
256,75,1010.383,VL
257,75,1010.383,VL
258,75,1010.383,VL
259,75,1010.383,VL
260,75,1010.383,VL
261,75,1010.383,VL
262,75,1010.383,VL
263,75,1010.383,VL
264,75,1010.383,VL
265,75,1010.383,VL
266,75,1010.383,VL
267,75,1010.383,VL
268,75,1010.383,VL
269,75,1010.383,VL
270,75,1010.383,VL
271,75,1010.383,VL
272,75,1010.383,VL
273,75,1010.383,VL
274,75,1010.383,VL
275,75,1010.383,VL
276,75,1010.383,VL
277,75,1010.383,VL
278,75,1010.383,VL
279,75,1010.383,VL
280,75,1010.383,VL
281,75,1010.383,VL
282,75,1010.383,VL
283,75,1010.383,VL
284,75,1010.383,VL
285,75,1010.383,VL
286,75,1010.383,VL
287,75,1010.383,VL
288,75,1010.383,VL
289,75,1010.383,VL
290,75,1010.383,VL
291,75,1010.383,VL
292,75,1010.383,VL
293,75,1010.383,VL
294,75,1010.383,VL
295,75,1010.383,VL
296,75,1010.383,VL
297,75,1010.383,VL
298,75,1010.383,VL
299,75,1010.383,VL
300,75,1010.383,VL
301,75,1010.383,VL
302,75,1010.383,VL
303,75,1010.383,VL
304,75,1010.383,VL
305,75,1010.383,VL
306,75,1010.383,VL
307,75,1010.383,VL
308,75,1010.383,VL
309,75,1010.383,VL
310,75,1010.383,VL
311,75,1010.383,VL
312,75,1010.383,VL
313,75,1010.383,VL
314,75,1010.383,VL
315,75,1010.383,VL
316,75,1010.383,VL
317,75,1010.383,VL
318,75,1010.383,VL
319,75,1010.383,VL
320,75,1010.383,VL
321,75,1010.383,VL
322,75,1010.383,VL
323,75,1010.383,VL
324,75,1010.383,VL
325,75,1010.383,VL
326,75,1010.383,VL
327,75,1010.383,VL
328,75,1010.383,VL
329,75,1010.383,VL
330,75,1010.383,VL
331,75,1010.383,VL
332,75,1010.383,VL
333,75,1010.383,VL
334,75,1010.383,VL
335,75,1010.383,VL
336,75,1010.383,VL
337,75,1010.383,VL
338,75,1010.383,VL
339,75,1010.383,VL
340,75,1010.383,VL
341,75,1010.383,VL
342,75,1010.383,VL
343,75,1010.383,VL
344,75,1010.383,VL
345,75,1010.383,VL
346,75,1010.383,VL
347,75,1010.383,VL
348,75,1010.383,VL
349,75,1010.383,VL
350,75,1010.383,VL
351,75,1010.383,VL
352,75,1010.383,VL
353,75,1010.383,VL
354,75,1010.383,VL
355,75,1010.383,VL
356,75,1010.383,VL
357,75,1010.383,VL
358,75,1010.383,VL
359,75,1010.383,VL
360,75,1010.383,VL
361,75,1010.383,VL
362,75,1010.383,VL
363,75,1010.383,VL
364,75,1010.383,VL
365,75,1010.383,VL
366,75,1010.383,VL
367,75,1010.383,VL
368,75,1010.383,VL
369,75,1010.383,VL
370,75,1010.383,VL
371,75,1010.383,VL
372,75,1010.383,VL
373,75,1010.383,VL
374,75,1010.383,VL
375,75,1010.383,VL
376,75,1010.383,VL
377,75,1010.383,VL
378,75,1010.383,VL
379,75,1010.383,VL
380,75,1010.383,VL
381,75,1010.383,VL
382,75,1010.383,VL
383,75,1010.383,VL
384,75,1010.383,VL
385,75,1010.383,VL
386,75,1010.383,VL
387,75,1010.383,VL
388,75,1010.383,VL
389,75,1010.383,VL
390,75,1010.383,VL
391,75,1010.383,VL
392,75,1010.383,VL
393,75,1010.383,VL
394,75,1010.383,VL
395,75,1010.383,VL
396,75,1010.383,VL
397,75,1010.383,VL
398,75,1010.383,VL
399,75,1010.383,VL
400,75,1010.383,VL
401,75,1010.383,VL
402,75,1010.383,VL
403,75,1010.383,VL
404,75,1010.383,VL
405,75,1010.383,VL
406,75,1010.383,VL
407,75,1010.383,VL
408,75,1010.383,VL
409,75,1010.383,VL
410,75,1010.383,VL
411,75,1010.383,VL
412,75,1010.383,VL
413,75,1010.383,VL
414,75,1010.383,VL
415,75,1010.383,VL
416,75,1010.383,VL
417,75,1010.383,VL
418,75,1010.383,VL
419,75,1010.383,VL
420,75,1010.383,VL
421,75,1010.383,VL
422,75,1010.383,VL
423,75,1010.383,VL
424,75,1010.383,VL
425,75,1010.383,VL
426,75,1010.383,VL
427,75,1010.383,VL
428,75,1010.383,VL
429,75,1010.383,VL
430,75,1010.383,VL
431,75,1010.383,VL
432,75,1010.383,VL
433,75,1010.383,VL
434,75,1010.383,VL
435,75,1010.383,VL
436,75,1010.383,VL
437,75,1010.383,VL
438,75,1010.383,VL
439,75,1010.383,VL
440,75,1010.383,VL
441,75,1010.383,VL
442,75,1010.383,VL
443,75,1010.383,VL
444,75,1010.383,VL
445,75,1010.383,VL
446,75,1010.383,VL
447,75,1010.383,VL
448,75,1010.383,VL
449,75,1010.383,VL
450,75,1010.383,VL
451,75,1010.383,VL
452,75,1010.383,VL
453,75,1010.383,VL
454,75,1010.383,VL
455,75,1010.383,VL
456,75,1010.383,VL
457,75,1010.383,VL
458,75,1010.383,VL
459,75,1010.383,VL
460,75,1010.383,VL
461,75,1010.383,VL
462,75,1010.383,VL
463,75,1010.383,VL
464,75,1010.383,VL
465,75,1010.383,VL
466,75,1010.383,VL
467,75,1010.383,VL
468,75,1010.383,VL
469,75,1010.383,VL
470,75,1010.383,VL
471,75,1010.383,VL
472,75,1010.383,VL
473,75,1010.383,VL
474,75,1010.383,VL
475,75,1010.383,VL
476,75,1010.383,VL
477,75,1010.383,VL
478,75,1010.383,VL
479,75,1010.383,VL
480,75,1010.383,VL
481,75,1010.383,VL
482,75,1010.383,VL
483,75,1010.383,VL
484,75,1010.383,VL
485,75,1010.383,VL
486,75,1010.383,VL
487,75,1010.383,VL
488,75,1010.383,VL
489,75,1010.383,VL
490,75,1010.383,VL
491,75,1010.383,VL
492,75,1010.383,VL
493,75,1010.383,VL
494,75,1010.383,VL
495,75,1010.383,VL
496,75,1010.383,VL
497,75,1010.383,VL
498,75,1010.383,VL
0,85,1030.383,VL
1,85,1030.383,VL
2,85,1030.383,VL
3,85,1030.383,VL
4,85,1030.383,VL
5,85,1030.383,VL
6,85,1030.383,VL
7,85,1030.383,VL
8,85,1030.383,VL
9,85,1030.383,VL
10,85,1030.383,VL
11,85,1030.383,VL
12,85,1030.383,VL
13,85,1030.383,VL
14,85,1030.383,VL
15,85,1030.383,VL
16,85,1030.383,VL
17,85,1030.383,VL
18,85,1030.383,VL
19,85,1030.383,VL
20,85,1030.383,VL
21,85,1030.383,VL
22,85,1030.383,VL
23,85,1030.383,VL
24,85,1030.383,VL
25,85,1030.383,VL
26,85,1030.383,VL
27,85,1030.383,VL
28,85,1030.383,VL
29,85,1030.383,VL
30,85,1030.383,VL
31,85,1030.383,VL
32,85,1030.383,VL
33,85,1030.383,VL
34,85,1030.383,VL
35,85,1030.383,VL
36,85,1030.383,VL
37,85,1030.383,VL
38,85,1030.383,VL
39,85,1030.383,VL
40,85,1030.383,VL
41,85,1030.383,VL
42,85,1030.383,VL
43,85,1030.383,VL
44,85,1030.383,VL
45,85,1030.383,VL
46,85,1030.383,VL
47,85,1030.383,VL
48,85,1030.383,VL
49,85,1030.383,VL
50,85,1030.383,VL
51,85,1030.383,VL
52,85,1030.383,VL
53,85,1030.383,VL
54,85,1030.383,VL
55,85,1030.383,VL
56,85,1030.383,VL
57,85,1030.383,VL
58,85,1030.383,VL
59,85,1030.383,VL
60,85,1030.383,VL
61,85,1030.383,VL
62,85,1030.383,VL
63,85,1030.383,VL
64,85,1030.383,VL
65,85,1030.383,VL
66,85,1030.383,VL
