X,Y,Z,Label
1151,108,1010.038,RB
1152,108,1010.038,RB
1153,107,1010.038,RB
1154,106,1010.038,RB
1155,106,1010.038,RB
1156,106,1010.038,RB
1157,105,1010.038,RB
1158,104,1010.038,RB
1159,104,1010.038,RB
1160,103,1010.038,RB
1161,103,1010.038,RB
1162,102,1010.038,RB
1163,101,1010.038,RB
1164,100,1010.038,RB
1165,100,1010.038,RB
1166,100,1010.038,RB
1167,99,1010.038,RB
1168,98,1010.038,RB
1169,98,1010.038,RB
1170,97,1010.038,RB
1171,97,1010.038,RB
1172,96,1010.038,RB
1173,96,1010.038,RB
1174,95,1010.038,RB
1175,95,1010.038,RB
1176,94,1010.038,RB
1177,93,1010.038,RB
1178,92,1010.038,RB
1179,92,1010.038,RB
1180,91,1010.038,RB
1181,91,1010.038,RB
1182,90,1010.038,RB
1183,90,1010.038,RB
1184,88,1010.038,RB
1184,89,1010.038,RB
1185,88,1010.038,RB
1186,88,1010.038,RB
1187,87,1010.038,RB
1188,86,1010.038,RB
1189,86,1010.038,RB
1190,84,1010.038,RB
1190,85,1010.038,RB
1191,84,1010.038,RB
1192,84,1010.038,RB
1193,83,1010.038,RB
1194,82,1010.038,RB
1195,82,1010.038,RB
1196,80,1010.038,RB
1196,81,1010.038,RB
1197,80,1010.038,RB
1198,80,1010.038,RB
1199,79,1010.038,RB
1200,78,1010.038,RB
1201,78,1010.038,RB
1202,76,1010.038,RB
1202,77,1010.038,RB
1203,76,1010.038,RB
1204,76,1010.038,RB
1205,75,1010.038,RB
1206,74,1010.038,RB
1207,74,1010.038,RB
1208,72,1010.038,RB
1208,73,1010.038,RB
1209,72,1010.038,RB
1210,72,1010.038,RB
1211,71,1010.038,RB
1212,70,1010.038,RB
1213,70,1010.038,RB
1214,70,1010.038,RB
1215,69,1010.038,RB
1216,68,1010.038,RB
1217,67,1010.038,RB
1218,66,1010.038,RB
1219,66,1010.038,RB
1220,65,1010.038,RB
1221,65,1010.038,RB
1222,64,1010.038,RB
1223,63,1010.038,RB
1224,62,1010.038,RB
1225,62,1010.038,RB
1226,61,1010.038,RB
1227,61,1010.038,RB
1228,60,1010.038,RB
1229,60,1010.038,RB
1230,59,1010.038,RB
1231,59,1010.038,RB
1232,58,1010.038,RB
1233,57,1010.038,RB
1234,56,1010.038,RB
1235,56,1010.038,RB
1236,56,1010.038,RB
1237,55,1010.038,RB
1238,54,1010.038,RB
1239,54,1010.038,RB
1240,54,1010.038,RB
1241,53,1010.038,RB
1242,52,1010.038,RB
1243,52,1010.038,RB
1244,50,1010.038,RB
1244,51,1010.038,RB
1245,50,1010.038,RB
1246,50,1010.038,RB
1247,49,1010.038,RB
1248,49,1010.038,RB
1249,49,1010.038,RB
1250,48,1010.038,RB
1251,47,1010.038,RB
1252,46,1010.038,RB
1253,46,1010.038,RB
1254,46,1010.038,RB
1255,45,1010.038,RB
1256,44,1010.038,RB
1257,44,1010.038,RB
1258,44,1010.038,RB
1259,43,1010.038,RB
1260,42,1010.038,RB
1261,42,1010.038,RB
1262,42,1010.038,RB
1263,41,1010.038,RB
1264,40,1010.038,RB
1265,40,1010.038,RB
1266,40,1010.038,RB
1267,40,1010.038,RB
1268,38,1010.038,RB
1268,39,1010.038,RB
1269,38,1010.038,RB
1270,38,1010.038,RB
1271,37,1010.038,RB
1272,36,1010.038,RB
1273,36,1010.038,RB
1274,36,1010.038,RB
1275,35,1010.038,RB
1276,35,1010.038,RB
1277,35,1010.038,RB
1278,34,1010.038,RB
1279,34,1010.038,RB
1280,34,1010.038,RB
1281,33,1010.038,RB
1282,33,1010.038,RB
1283,32,1010.038,RB
1284,32,1010.038,RB
1285,32,1010.038,RB
1286,31,1010.038,RB
1287,31,1010.038,RB
1288,30,1010.038,RB
1289,30,1010.038,RB
1290,30,1010.038,RB
1291,29,1010.038,RB
1292,29,1010.038,RB
1293,29,1010.038,RB
1294,28,1010.038,RB
1295,28,1010.038,RB
1296,28,1010.038,RB
1297,27,1010.038,RB
1298,27,1010.038,RB
1299,27,1010.038,RB
1300,26,1010.038,RB
1301,26,1010.038,RB
1302,26,1010.038,RB
1303,26,1010.038,RB
1304,25,1010.038,RB
1305,25,1010.038,RB
1306,24,1010.038,RB
1307,24,1010.038,RB
1308,24,1010.038,RB
1309,24,1010.038,RB
1310,24,1010.038,RB
1311,23,1010.038,RB
1312,23,1010.038,RB
1313,23,1010.038,RB
1314,22,1010.038,RB
1315,22,1010.038,RB
1316,22,1010.038,RB
1317,22,1010.038,RB
1318,22,1010.038,RB
1319,21,1010.038,RB
1320,21,1010.038,RB
1321,21,1010.038,RB
1322,20,1010.038,RB
1323,20,1010.038,RB
1324,20,1010.038,RB
1325,20,1010.038,RB
1326,20,1010.038,RB
1327,19,1010.038,RB
1328,19,1010.038,RB
1329,19,1010.038,RB
1330,19,1010.038,RB
1331,19,1010.038,RB
1332,18,1010.038,RB
1333,18,1010.038,RB
1334,18,1010.038,RB
1335,18,1010.038,RB
1336,18,1010.038,RB
1337,18,1010.038,RB
1338,17,1010.038,RB
1339,17,1010.038,RB
1340,17,1010.038,RB
1341,17,1010.038,RB
1342,17,1010.038,RB
1343,17,1010.038,RB
1344,16,1010.038,RB
1345,16,1010.038,RB
1346,16,1010.038,RB
1347,16,1010.038,RB
1348,16,1010.038,RB
1349,16,1010.038,RB
1350,16,1010.038,RB
1351,15,1010.038,RB
1352,15,1010.038,RB
1353,15,1010.038,RB
1354,15,1010.038,RB
1355,15,1010.038,RB
1356,15,1010.038,RB
1357,15,1010.038,RB
1358,14,1010.038,RB
1359,14,1010.038,RB
1360,14,1010.038,RB
1361,14,1010.038,RB
1362,14,1010.038,RB
1363,14,1010.038,RB
1364,14,1010.038,RB
1365,14,1010.038,RB
1366,13,1010.038,RB
1367,13,1010.038,RB
1368,13,1010.038,RB
1369,13,1010.038,RB
1370,13,1010.038,RB
1371,13,1010.038,RB
1372,13,1010.038,RB
1373,13,1010.038,RB
1374,12,1010.038,RB
1375,12,1010.038,RB
1376,12,1010.038,RB
1377,12,1010.038,RB
1378,12,1010.038,RB
1379,12,1010.038,RB
1380,12,1010.038,RB
1381,12,1010.038,RB
1382,12,1010.038,RB
1383,11,1010.038,RB
1384,11,1010.038,RB
1385,11,1010.038,RB
1386,11,1010.038,RB
1387,11,1010.038,RB
1388,11,1010.038,RB
1389,11,1010.038,RB
1390,10,1010.038,RB
1391,10,1010.038,RB
1392,10,1010.038,RB
1393,10,1010.038,RB
1394,10,1010.038,RB
1395,10,1010.038,RB
1396,10,1010.038,RB
1397,10,1010.038,RB
1398,9,1010.038,RB
1399,9,1010.038,RB
1400,9,1010.038,RB
1401,9,1010.038,RB
1402,9,1010.038,RB
1403,9,1010.038,RB
1404,8,1010.038,RB
1405,8,1010.038,RB
1406,8,1010.038,RB
1407,8,1010.038,RB
1408,8,1010.038,RB
1409,8,1010.038,RB
1410,8,1010.038,RB
1411,7,1010.038,RB
1412,7,1010.038,RB
1413,7,1010.038,RB
1414,7,1010.038,RB
1415,7,1010.038,RB
1416,6,1010.038,RB
1417,6,1010.038,RB
1418,6,1010.038,RB
1419,6,1010.038,RB
1420,6,1010.038,RB
1421,6,1010.038,RB
1422,5,1010.038,RB
1423,5,1010.038,RB
1424,5,1010.038,RB
1425,5,1010.038,RB
1426,4,1010.038,RB
1427,4,1010.038,RB
1428,4,1010.038,RB
1429,4,1010.038,RB
1430,4,1010.038,RB
1431,4,1010.038,RB
1432,3,1010.038,RB
1433,3,1010.038,RB
1434,3,1010.038,RB
1435,3,1010.038,RB
1436,2,1010.038,RB
1437,2,1010.038,RB
1438,2,1010.038,RB
1439,2,1010.038,RB
1440,2,1010.038,RB
1441,1,1010.038,RB
1442,1,1010.038,RB
1443,1,1010.038,RB
1444,1,1010.038,RB
1445,1,1010.038,RB
1446,0,1010.038,RB
1447,0,1010.038,RB
1448,0,1010.038,RB
1449,0,1010.038,RB
1450,-1,1010.038,RB
1451,-1,1010.038,RB
1452,-1,1010.038,RB
1453,-1,1010.038,RB
1454,-2,1010.038,RB
1455,-2,1010.038,RB
1456,-2,1010.038,RB
1457,-3,1010.038,RB
1458,-3,1010.038,RB
1459,-3,1010.038,RB
1460,-4,1010.038,RB
1461,-4,1010.038,RB
1462,-4,1010.038,RB
1463,-4,1010.038,RB
1464,-4,1010.038,RB
1465,-5,1010.038,RB
1466,-5,1010.038,RB
1467,-5,1010.038,RB
1468,-5,1010.038,RB
1469,-5,1010.038,RB
1470,-6,1010.038,RB
1471,-6,1010.038,RB
1472,-6,1010.038,RB
1473,-6,1010.038,RB
1474,-6,1010.038,RB
1475,-7,1010.038,RB
1476,-7,1010.038,RB
1477,-7,1010.038,RB
1478,-8,1010.038,RB
1479,-8,1010.038,RB
1480,-8,1010.038,RB
1481,-8,1010.038,RB
1482,-8,1010.038,RB
1483,-9,1010.038,RB
1484,-9,1010.038,RB
1485,-9,1010.038,RB
1486,-10,1010.038,RB
1487,-10,1010.038,RB
1488,-10,1010.038,RB
1489,-10,1010.038,RB
1490,-10,1010.038,RB
1491,-10,1010.038,RB
1492,-11,1010.038,RB
1493,-11,1010.038,RB
1494,-11,1010.038,RB
1495,-11,1010.038,RB
1496,-11,1010.038,RB
1497,-11,1010.038,RB
1498,-12,1010.038,RB
1499,-12,1010.038,RB
1500,-12,1010.038,RB
1501,-12,1010.038,RB
1502,-12,1010.038,RB
1503,-13,1010.038,RB
1504,-13,1010.038,RB
1505,-13,1010.038,RB
1506,-13,1010.038,RB
1507,-13,1010.038,RB
1508,-13,1010.038,RB
1509,-13,1010.038,RB
1510,-14,1010.038,RB
1511,-14,1010.038,RB
1512,-14,1010.038,RB
1513,-14,1010.038,RB
1514,-14,1010.038,RB
1515,-14,1010.038,RB
1516,-14,1010.038,RB
1517,-14,1010.038,RB
1518,-14,1010.038,RB
1519,-14,1010.038,RB
1520,-15,1010.038,RB
1521,-15,1010.038,RB
1522,-15,1010.038,RB
1523,-15,1010.038,RB
1524,-15,1010.038,RB
1525,-15,1010.038,RB
1526,-15,1010.038,RB
1527,-15,1010.038,RB
1528,-15,1010.038,RB
1529,-15,1010.038,RB
1530,-15,1010.038,RB
1531,-15,1010.038,RB
1532,-15,1010.038,RB
1533,-15,1010.038,RB
1534,-15,1010.038,RB
1535,-15,1010.038,RB
1536,-15,1010.038,RB
1537,-15,1010.038,RB
1538,-15,1010.038,RB
1539,-15,1010.038,RB
1540,-15,1010.038,RB
1541,-15,1010.038,RB
1542,-15,1010.038,RB
1543,-15,1010.038,RB
1544,-15,1010.038,RB
1545,-15,1010.038,RB
1546,-15,1010.038,RB
1547,-15,1010.038,RB
1548,-15,1010.038,RB
1549,-14,1010.038,RB
1550,-14,1010.038,RB
1551,-14,1010.038,RB
1552,-14,1010.038,RB
1553,-14,1010.038,RB
1554,-14,1010.038,RB
1555,-14,1010.038,RB
1556,-14,1010.038,RB
1557,-14,1010.038,RB
1558,-14,1010.038,RB
1559,-13,1010.038,RB
1560,-13,1010.038,RB
1561,-13,1010.038,RB
1562,-13,1010.038,RB
1563,-13,1010.038,RB
1564,-12,1010.038,RB
1565,-12,1010.038,RB
1566,-12,1010.038,RB
1567,-12,1010.038,RB
1568,-12,1010.038,RB
1569,-12,1010.038,RB
1570,-12,1010.038,RB
1571,-11,1010.038,RB
1572,-11,1010.038,RB
1573,-11,1010.038,RB
1574,-10,1010.038,RB
1575,-10,1010.038,RB
1576,-10,1010.038,RB
1577,-9,1010.038,RB
1578,-9,1010.038,RB
1579,-9,1010.038,RB
1580,-9,1010.038,RB
1581,-8,1010.038,RB
1582,-8,1010.038,RB
1583,-8,1010.038,RB
1584,-8,1010.038,RB
1585,-7,1010.038,RB
1586,-7,1010.038,RB
1587,-6,1010.038,RB
1588,-6,1010.038,RB
1589,-6,1010.038,RB
1590,-6,1010.038,RB
1591,-5,1010.038,RB
1592,-5,1010.038,RB
1593,-4,1010.038,RB
1594,-4,1010.038,RB
1595,-3,1010.038,RB
1596,-3,1010.038,RB
1597,-3,1010.038,RB
1598,-2,1010.038,RB
1599,-2,1010.038,RB
1600,-2,1010.038,RB
1601,-1,1010.038,RB
1602,0,1010.038,RB
1603,0,1010.038,RB
1604,0,1010.038,RB
1605,1,1010.038,RB
1606,1,1010.038,RB
1607,2,1010.038,RB
1608,2,1010.038,RB
1609,3,1010.038,RB
1610,3,1010.038,RB
1611,3,1010.038,RB
1612,4,1010.038,RB
1613,5,1010.038,RB
1614,5,1010.038,RB
1615,6,1010.038,RB
1616,6,1010.038,RB
1617,7,1010.038,RB
1618,7,1010.038,RB
1619,7,1010.038,RB
1620,8,1010.038,RB
1621,9,1010.038,RB
1622,9,1010.038,RB
1623,10,1010.038,RB
1624,10,1010.038,RB
1625,11,1010.038,RB
1626,12,1010.038,RB
1627,13,1010.038,RB
1628,13,1010.038,RB
1629,13,1010.038,RB
1630,14,1010.038,RB
1631,15,1010.038,RB
1632,15,1010.038,RB
1633,16,1010.038,RB
1634,16,1010.038,RB
1635,17,1010.038,RB
1636,18,1010.038,RB
1637,19,1010.038,RB
1638,19,1010.038,RB
1639,20,1010.038,RB
1640,20,1010.038,RB
1641,21,1010.038,RB
1642,22,1010.038,RB
1643,22,1010.038,RB
1644,22,1010.038,RB
1644,23,1010.038,RB
1645,24,1010.038,RB
1646,24,1010.038,RB
1647,25,1010.038,RB
1648,26,1010.038,RB
1649,27,1010.038,RB
1650,27,1010.038,RB
1651,28,1010.038,RB
1652,28,1010.038,RB
1652,29,1010.038,RB
1653,30,1010.038,RB
1654,30,1010.038,RB
1655,31,1010.038,RB
1656,32,1010.038,RB
1657,33,1010.038,RB
1658,33,1010.038,RB
1659,34,1010.038,RB
1660,34,1010.038,RB
1660,35,1010.038,RB
1661,36,1010.038,RB
1662,36,1010.038,RB
1663,37,1010.038,RB
1664,38,1010.038,RB
1665,39,1010.038,RB
1666,39,1010.038,RB
1667,40,1010.038,RB
1668,40,1010.038,RB
1668,41,1010.038,RB
1669,42,1010.038,RB
1670,42,1010.038,RB
1671,43,1010.038,RB
1672,44,1010.038,RB
1673,45,1010.038,RB
1674,46,1010.038,RB
1675,46,1010.038,RB
1676,46,1010.038,RB
1676,47,1010.038,RB
1677,48,1010.038,RB
1678,48,1010.038,RB
1679,49,1010.038,RB
1680,50,1010.038,RB
1681,51,1010.038,RB
1682,52,1010.038,RB
1683,52,1010.038,RB
1684,52,1010.038,RB
1684,53,1010.038,RB
1685,54,1010.038,RB
1686,54,1010.038,RB
1687,55,1010.038,RB
1688,56,1010.038,RB
1689,57,1010.038,RB
1690,58,1010.038,RB
1691,58,1010.038,RB
1692,58,1010.038,RB
1692,59,1010.038,RB
1693,60,1010.038,RB
1694,60,1010.038,RB
1695,61,1010.038,RB
1696,62,1010.038,RB
1697,63,1010.038,RB
1698,63,1010.038,RB
1699,64,1010.038,RB
1700,64,1010.038,RB
1700,65,1010.038,RB
1701,66,1010.038,RB
1702,66,1010.038,RB
1702,67,1010.038,RB
1703,68,1010.038,RB
1704,68,1010.038,RB
1705,69,1010.038,RB
1706,70,1010.038,RB
1707,70,1010.038,RB
1708,70,1010.038,RB
1708,71,1010.038,RB
1709,72,1010.038,RB
1710,72,1010.038,RB
1711,73,1010.038,RB
1712,74,1010.038,RB
1713,74,1010.038,RB
1713,75,1010.038,RB
1714,76,1010.038,RB
1715,76,1010.038,RB
1716,76,1010.038,RB
1716,77,1010.038,RB
1717,78,1010.038,RB
1718,78,1010.038,RB
1719,79,1010.038,RB
1720,80,1010.038,RB
1721,80,1010.038,RB
1722,80,1010.038,RB
1722,81,1010.038,RB
1723,82,1010.038,RB
1724,82,1010.038,RB
1725,83,1010.038,RB
1726,84,1010.038,RB
1727,85,1010.038,RB
1728,85,1010.038,RB
1729,86,1010.038,RB
1730,86,1010.038,RB
1731,87,1010.038,RB
1732,88,1010.038,RB
1733,88,1010.038,RB
1734,88,1010.038,RB
1735,89,1010.038,RB
1736,90,1010.038,RB
1737,91,1010.038,RB
1738,92,1010.038,RB
1739,92,1010.038,RB
1740,92,1010.038,RB
1741,93,1010.038,RB
1742,94,1010.038,RB
1743,94,1010.038,RB
1744,94,1010.038,RB
1745,95,1010.038,RB
1746,96,1010.038,RB
1747,97,1010.038,RB
1748,98,1010.038,RB
1749,98,1010.038,RB
1750,98,1010.038,RB
1751,99,1010.038,RB
1752,100,1010.038,RB
1753,100,1010.038,RB
1754,100,1010.038,RB
1755,101,1010.038,RB
1756,102,1010.038,RB
1757,102,1010.038,RB
1758,103,1010.038,RB
1759,103,1010.038,RB
1760,104,1010.038,RB
1761,104,1010.038,RB
1762,104,1010.038,RB
1763,105,1010.038,RB
1764,106,1010.038,RB
1765,106,1010.038,RB
1766,106,1010.038,RB
1767,107,1010.038,RB
1768,108,1010.038,RB
1769,108,1010.038,RB
1770,108,1010.038,RB
1771,109,1010.038,RB
1772,110,1010.038,RB
1773,110,1010.038,RB
1774,110,1010.038,RB
1775,111,1010.038,RB
1776,112,1010.038,RB
1777,112,1010.038,RB
1778,112,1010.038,RB
1779,113,1010.038,RB
1780,113,1010.038,RB
1781,114,1010.038,RB
1782,114,1010.038,RB
1783,115,1010.038,RB
1784,115,1010.038,RB
1785,116,1010.038,RB
1786,116,1010.038,RB
1787,116,1010.038,RB
1788,116,1010.038,RB
1789,117,1010.038,RB
1790,118,1010.038,RB
1791,118,1010.038,RB
1792,118,1010.038,RB
1793,119,1010.038,RB
1794,119,1010.038,RB
1795,120,1010.038,RB
1796,120,1010.038,RB
1797,121,1010.038,RB
1798,121,1010.038,RB
1799,121,1010.038,RB
1800,122,1010.038,RB
1801,122,1010.038,RB
1802,122,1010.038,RB
1803,123,1010.038,RB
1804,124,1010.038,RB
1805,124,1010.038,RB
1806,124,1010.038,RB
1807,125,1010.038,RB
1808,125,1010.038,RB
1809,126,1010.038,RB
1810,126,1010.038,RB
1811,127,1010.038,RB
1812,127,1010.038,RB
1813,127,1010.038,RB
1814,128,1010.038,RB
1815,128,1010.038,RB
1816,128,1010.038,RB
1817,129,1010.038,RB
1818,130,1010.038,RB
1819,130,1010.038,RB
1820,130,1010.038,RB
1821,131,1010.038,RB
1822,131,1010.038,RB
1823,132,1010.038,RB
1824,132,1010.038,RB
1825,133,1010.038,RB
1826,133,1010.038,RB
1827,134,1010.038,RB
1828,134,1010.038,RB
1829,135,1010.038,RB
1830,135,1010.038,RB
1831,135,1010.038,RB
1832,136,1010.038,RB
1833,136,1010.038,RB
1834,136,1010.038,RB
1835,137,1010.038,RB
1836,137,1010.038,RB
1837,138,1010.038,RB
1838,138,1010.038,RB
1839,139,1010.038,RB
1840,139,1010.038,RB
1841,140,1010.038,RB
1842,140,1010.038,RB
1843,141,1010.038,RB
1844,141,1010.038,RB
1845,142,1010.038,RB
1846,142,1010.038,RB
1847,143,1010.038,RB
1848,143,1010.038,RB
1849,144,1010.038,RB
1850,144,1010.038,RB
1851,145,1010.038,RB
1852,145,1010.038,RB
1853,145,1010.038,RB
1854,146,1010.038,RB
1855,146,1010.038,RB
1856,146,1010.038,RB
1857,147,1010.038,RB
1858,148,1010.038,RB
1859,148,1010.038,RB
1860,148,1010.038,RB
1860,149,1010.038,RB
1861,150,1010.038,RB
1862,150,1010.038,RB
1863,151,1010.038,RB
1864,151,1010.038,RB
1865,152,1010.038,RB
1866,152,1010.038,RB
1867,153,1010.038,RB
1868,153,1010.038,RB
1869,153,1010.038,RB
1870,154,1010.038,RB
1871,155,1010.038,RB
1872,155,1010.038,RB
1873,156,1010.038,RB
1874,156,1010.038,RB
1875,157,1010.038,RB
1876,157,1010.038,RB
1877,158,1010.038,RB
1878,158,1010.038,RB
1879,159,1010.038,RB
1880,160,1010.038,RB
1881,160,1010.038,RB
1882,160,1010.038,RB
1883,161,1010.038,RB
1884,162,1010.038,RB
1885,163,1010.038,RB
1886,163,1010.038,RB
1887,163,1010.038,RB
1888,164,1010.038,RB
1889,164,1010.038,RB
1890,164,1010.038,RB
1890,165,1010.038,RB
1891,166,1010.038,RB
1892,166,1010.038,RB
1893,167,1010.038,RB
1894,167,1010.038,RB
1895,168,1010.038,RB
1896,168,1010.038,RB
1897,169,1010.038,RB
1898,170,1010.038,RB
1899,170,1010.038,RB
1900,170,1010.038,RB
1900,171,1010.038,RB
1901,172,1010.038,RB
1902,172,1010.038,RB
1903,173,1010.038,RB
1904,174,1010.038,RB
1905,174,1010.038,RB
1906,174,1010.038,RB
1907,175,1010.038,RB
1908,175,1010.038,RB
1909,176,1010.038,RB
1910,176,1010.038,RB
1911,177,1010.038,RB
1912,178,1010.038,RB
1913,178,1010.038,RB
1914,178,1010.038,RB
1914,179,1010.038,RB
1915,180,1010.038,RB
1916,180,1010.038,RB
1917,181,1010.038,RB
1918,181,1010.038,RB
1919,182,1010.038,RB
1920,182,1010.038,RB
1921,183,1010.038,RB
1922,184,1010.038,RB
1923,184,1010.038,RB
1924,184,1010.038,RB
1924,185,1010.038,RB
1925,186,1010.038,RB
1926,186,1010.038,RB
1927,187,1010.038,RB
1928,187,1010.038,RB
1929,188,1010.038,RB
1930,188,1010.038,RB
1931,189,1010.038,RB
1932,190,1010.038,RB
1933,190,1010.038,RB
1934,190,1010.038,RB
1935,191,1010.038,RB
1936,192,1010.038,RB
1937,193,1010.038,RB
1938,193,1010.038,RB
1939,194,1010.038,RB
1940,194,1010.038,RB
1941,195,1010.038,RB
1942,195,1010.038,RB
1943,196,1010.038,RB
1944,196,1010.038,RB
1945,197,1010.038,RB
1946,197,1010.038,RB
1947,198,1010.038,RB
1948,198,1010.038,RB
1949,199,1010.038,RB
1950,199,1010.038,RB
1951,200,1010.038,RB
1952,200,1010.038,RB
1953,201,1010.038,RB
1954,201,1010.038,RB
1955,202,1010.038,RB
1956,202,1010.038,RB
1957,203,1010.038,RB
1958,203,1010.038,RB
1959,204,1010.038,RB
1960,204,1010.038,RB
1961,205,1010.038,RB
1962,206,1010.038,RB
1963,206,1010.038,RB
1964,206,1010.038,RB
1965,207,1010.038,RB
1966,207,1010.038,RB
1967,208,1010.038,RB
1968,208,1010.038,RB
1969,208,1010.038,RB
1970,208,1010.038,RB
1970,209,1010.038,RB
1971,210,1010.038,RB
1972,210,1010.038,RB
1973,210,1010.038,RB
1974,210,1010.038,RB
1975,211,1010.038,RB
1976,211,1010.038,RB
1977,212,1010.038,RB
1978,212,1010.038,RB
1979,213,1010.038,RB
1980,213,1010.038,RB
1981,213,1010.038,RB
1982,214,1010.038,RB
1983,214,1010.038,RB
1984,214,1010.038,RB
1985,215,1010.038,RB
1986,215,1010.038,RB
1987,215,1010.038,RB
1988,215,1010.038,RB
1989,216,1010.038,RB
1990,216,1010.038,RB
1991,216,1010.038,RB
1992,216,1010.038,RB
1993,217,1010.038,RB
1994,217,1010.038,RB
1995,217,1010.038,RB
1996,217,1010.038,RB
1997,218,1010.038,RB
1998,218,1010.038,RB
1999,218,1010.038,RB
1999,248,1010.038,RB
2000,218,1010.038,RB
2000,242,1010.038,RB
2000,243,1010.038,RB
2000,244,1010.038,RB
2000,245,1010.038,RB
2000,246,1010.038,RB
2001,219,1010.038,RB
2001,236,1010.038,RB
2001,237,1010.038,RB
2001,238,1010.038,RB
2001,239,1010.038,RB
2001,240,1010.038,RB
2002,219,1010.038,RB
2002,229,1010.038,RB
2002,230,1010.038,RB
2002,231,1010.038,RB
2002,232,1010.038,RB
2002,233,1010.038,RB
2002,234,1010.038,RB
2003,219,1010.038,RB
2003,223,1010.038,RB
2003,224,1010.038,RB
2003,225,1010.038,RB
2003,226,1010.038,RB
2003,227,1010.038,RB
2004,219,1010.038,RB
2004,220,1010.038,RB
2004,221,1010.038,RB
0.0,308.0,1012.038,VL
1.0,308.219,1012.038,VL
2.0,308.436,1012.038,VL
3.0,308.652,1012.038,VL
4.0,308.865,1012.038,VL
5.0,309.077,1012.038,VL
6.0,309.286,1012.038,VL
7.0,309.494,1012.038,VL
8.0,309.7,1012.038,VL
9.0,309.905,1012.038,VL
10.0,310.107,1012.038,VL
11.0,310.308,1012.038,VL
12.0,310.507,1012.038,VL
13.0,310.704,1012.038,VL
14.0,310.899,1012.038,VL
15.0,311.093,1012.038,VL
16.0,311.285,1012.038,VL
17.0,311.476,1012.038,VL
18.0,311.664,1012.038,VL
19.0,311.852,1012.038,VL
20.0,312.038,1012.038,VL
21.0,312.222,1012.038,VL
22.0,312.405,1012.038,VL
23.0,312.587,1012.038,VL
24.0,312.767,1012.038,VL
25.0,312.946,1012.038,VL
26.0,313.123,1012.038,VL
27.0,313.3,1012.038,VL
28.0,313.475,1012.038,VL
29.0,313.65,1012.038,VL
30.0,313.823,1012.038,VL
31.0,313.995,1012.038,VL
32.0,314.167,1012.038,VL
33.0,314.337,1012.038,VL
34.0,314.507,1012.038,VL
35.0,314.676,1012.038,VL
36.0,314.845,1012.038,VL
37.0,315.012,1012.038,VL
38.0,315.18,1012.038,VL
39.0,315.347,1012.038,VL
40.0,315.514,1012.038,VL
41.0,315.68,1012.038,VL
42.0,315.846,1012.038,VL
43.0,316.012,1012.038,VL
44.0,316.178,1012.038,VL
45.0,316.344,1012.038,VL
46.0,316.51,1012.038,VL
47.0,316.677,1012.038,VL
48.0,316.843,1012.038,VL
49.0,317.01,1012.038,VL
50.0,317.178,1012.038,VL
51.0,317.346,1012.038,VL
52.0,317.514,1012.038,VL
53.0,317.684,1012.038,VL
54.0,317.854,1012.038,VL
55.0,318.025,1012.038,VL
56.0,318.197,1012.038,VL
57.0,318.37,1012.038,VL
58.0,318.544,1012.038,VL
59.0,318.72,1012.038,VL
60.0,318.897,1012.038,VL
61.0,319.076,1012.038,VL
62.0,319.256,1012.038,VL
63.0,319.437,1012.038,VL
64.0,319.621,1012.038,VL
65.0,319.806,1012.038,VL
66.0,319.993,1012.038,VL
67.0,320.182,1012.038,VL
68.0,320.373,1012.038,VL
69.0,320.567,1012.038,VL
70.0,320.763,1012.038,VL
71.0,320.961,1012.038,VL
72.0,321.162,1012.038,VL
73.0,321.366,1012.038,VL
74.0,321.572,1012.038,VL
75.0,321.781,1012.038,VL
76.0,321.993,1012.038,VL
77.0,322.208,1012.038,VL
78.0,322.425,1012.038,VL
79.0,322.647,1012.038,VL
80.0,322.871,1012.038,VL
81.0,323.099,1012.038,VL
82.0,323.33,1012.038,VL
83.0,323.565,1012.038,VL
84.0,323.804,1012.038,VL
85.0,324.046,1012.038,VL
86.0,324.292,1012.038,VL
87.0,324.542,1012.038,VL
88.0,324.797,1012.038,VL
89.0,325.055,1012.038,VL
90.0,325.317,1012.038,VL
91.0,325.584,1012.038,VL
92.0,325.855,1012.038,VL
93.0,326.131,1012.038,VL
94.0,326.411,1012.038,VL
95.0,326.695,1012.038,VL
96.0,326.985,1012.038,VL
97.0,327.279,1012.038,VL
98.0,327.578,1012.038,VL
99.0,327.882,1012.038,VL
100.0,328.191,1012.038,VL
101.0,328.505,1012.038,VL
102.0,328.825,1012.038,VL
103.0,329.149,1012.038,VL
104.0,329.479,1012.038,VL
105.0,329.814,1012.038,VL
106.0,330.155,1012.038,VL
107.0,330.501,1012.038,VL
108.0,330.853,1012.038,VL
109.0,331.21,1012.038,VL
110.0,331.573,1012.038,VL
111.0,331.942,1012.038,VL
112.0,332.317,1012.038,VL
113.0,332.697,1012.038,VL
114.0,333.084,1012.038,VL
115.0,333.476,1012.038,VL
116.0,333.874,1012.038,VL
117.0,334.279,1012.038,VL
118.0,334.689,1012.038,VL
119.0,335.106,1012.038,VL
120.0,335.529,1012.038,VL
121.0,335.958,1012.038,VL
122.0,336.393,1012.038,VL
123.0,336.835,1012.038,VL
124.0,337.283,1012.038,VL
125.0,337.737,1012.038,VL
126.0,338.197,1012.038,VL
127.0,338.665,1012.038,VL
128.0,339.138,1012.038,VL
129.0,339.618,1012.038,VL
