X,S,C
1956,0.4940434728316063,0.06675805999488862
1957,0.4882653336306362,0.06524223671108845
1958,0.4823965473123337,0.06372383519791919
1959,0.4764386793056872,0.0622029154592622
1960,0.47039333533697913,0.060679537598511
1961,0.4642621607054025,0.05915376181620123
1962,0.45804683953579683,0.05762564840762912
1963,0.45174909401254126,0.05609525776046613
1964,0.44537068359778686,0.054562650352377784
1965,0.43891340423084557,0.05302788674863109
1966,0.4323790875066038,0.05149102759969857
1967,0.4257695998425106,0.049952133638867115
1968,0.41908684162442,0.048411265679833136
1969,0.4123327463368298,0.04686848461430111
1970,0.40550927967973394,0.04532385140957859
1971,0.3986184386663183,0.04377742710616426
1972,0.391662250707526,0.042229272815337074
1973,0.38464277268266756,0.040679449716742595
1974,0.37756208999397245,0.03912801905597268
1975,0.37042231560806727,0.037575042142146485
1976,0.36322558908577207,0.03602058034548901
1977,0.3559740755962366,0.03446469509490322
1978,0.3486699649205889,0.032907447875544296
1979,0.3413154704440444,0.03134890022638897
1980,0.3339128281352828,0.029789113737805416
1981,0.32646429551556366,0.028228150049116694
1982,0.3189721506176397,0.026666070846166214
1983,0.311438690935006,0.02510293785888137
1984,0.30386623236074684,0.023538812858831474
1985,0.29625710811848194,0.02197375765678799
1986,0.28861366768475705,0.02040783410028324
1987,0.28093827570361896,0.018841104071163677
1988,0.2732333108926923,0.01727362948314577
1989,0.26550116494570375,0.015705472279371083
1990,0.25774424142397834,0.01413669442995356
1991,0.24996495464682766,0.012567357929536341
1992,0.24216572857432084,0.010997524794839226
1993,0.2343489956849396,0.009427257062205244
1994,0.22651719585104502,0.007856616785154442
1995,0.21867277520988182,0.0062856660319285515
1996,0.21081818503057548,0.004714466883037756
1997,0.20295588058024805,0.003143081428808285
1998,0.1950883199875193,0.001571571766930078
1999,0.1950883199875193,1.5308084989341916e-16
