X,Y,Z,Label
177.0,426.957,1022.583,VL
178.0,426.957,1022.583,VL
179.0,426.957,1022.583,VL
180.0,426.957,1022.583,VL
181.0,426.957,1022.583,VL
182.0,426.957,1022.583,VL
183.0,426.957,1022.583,VL
184.0,426.957,1022.583,VL
185.0,426.957,1022.583,VL
186.0,426.957,1022.583,VL
187.0,426.957,1022.583,VL
188.0,426.957,1022.583,VL
189.0,426.957,1022.583,VL
190.0,426.957,1022.583,VL
191.0,426.957,1022.583,VL
192.0,426.957,1022.583,VL
193.0,426.957,1022.583,VL
194.0,426.957,1022.583,VL
195.0,426.957,1022.583,VL
196.0,426.957,1022.583,VL
197.0,426.957,1022.583,VL
198.0,426.957,1022.583,VL
199.0,426.957,1022.583,VL
200.0,426.957,1022.583,VL
201.0,426.957,1022.583,VL
202.0,426.957,1022.583,VL
203.0,426.957,1022.583,VL
204.0,426.957,1022.583,VL
205.0,426.957,1022.583,VL
206.0,426.957,1022.583,VL
207.0,426.957,1022.583,VL
208.0,426.957,1022.583,VL
209.0,426.957,1022.583,VL
210.0,426.957,1022.583,VL
211.0,426.957,1022.583,VL
212.0,426.957,1022.583,VL
213.0,426.957,1022.583,VL
214.0,426.957,1022.583,VL
215.0,426.957,1022.583,VL
216.0,426.957,1022.583,VL
217.0,426.957,1022.583,VL
218.0,426.957,1022.583,VL
219.0,426.957,1022.583,VL
220.0,426.957,1022.583,VL
221.0,426.957,1022.583,VL
222.0,426.957,1022.583,VL
223.0,426.957,1022.583,VL
224.0,426.957,1022.583,VL
225.0,426.957,1022.583,VL
226.0,426.957,1022.583,VL
227.0,426.957,1022.583,VL
228.0,426.957,1022.583,VL
229.0,426.957,1022.583,VL
230.0,426.957,1022.583,VL
231.0,426.957,1022.583,VL
232.0,426.957,1022.583,VL
233.0,426.957,1022.583,VL
234.0,426.957,1022.583,VL
235.0,426.957,1022.583,VL
236.0,426.957,1022.583,VL
237.0,426.957,1022.583,VL
238.0,426.957,1022.583,VL
239.0,426.957,1022.583,VL
240.0,426.957,1022.583,VL
241.0,426.957,1022.583,VL
242.0,426.957,1022.583,VL
243.0,426.957,1022.583,VL
244.0,426.957,1022.583,VL
245.0,426.957,1022.583,VL
246.0,426.957,1022.583,VL
247.0,426.957,1022.583,VL
248.0,426.957,1022.583,VL
249.0,426.957,1022.583,VL
250.0,426.957,1022.583,VL
251.0,426.957,1022.583,VL
252.0,426.957,1022.583,VL
253.0,426.957,1022.583,VL
254.0,426.957,1022.583,VL
255.0,426.957,1022.583,VL
256.0,426.957,1022.583,VL
257.0,426.957,1022.583,VL
258.0,426.957,1022.583,VL
259.0,426.957,1022.583,VL
260.0,426.957,1022.583,VL
261.0,426.957,1022.583,VL
262.0,426.957,1022.583,VL
263.0,426.957,1022.583,VL
264.0,426.957,1022.583,VL
265.0,426.957,1022.583,VL
266.0,426.957,1022.583,VL
267.0,426.957,1022.583,VL
268.0,426.957,1022.583,VL
269.0,426.957,1022.583,VL
270.0,426.957,1022.583,VL
271.0,426.957,1022.583,VL
272.0,426.957,1022.583,VL
273.0,426.957,1022.583,VL
274.0,426.957,1022.583,VL
275.0,426.957,1022.583,VL
276.0,426.957,1022.583,VL
277.0,426.957,1022.583,VL
278.0,426.957,1022.583,VL
279.0,426.957,1022.583,VL
280.0,426.957,1022.583,VL
281.0,426.957,1022.583,VL
282.0,426.957,1022.583,VL
283.0,426.957,1022.583,VL
284.0,426.957,1022.583,VL
285.0,426.957,1022.583,VL
286.0,426.957,1022.583,VL
287.0,426.957,1022.583,VL
288.0,426.957,1022.583,VL
289.0,426.957,1022.583,VL
290.0,426.957,1022.583,VL
291.0,426.957,1022.583,VL
292.0,426.957,1022.583,VL
293.0,426.957,1022.583,VL
294.0,426.957,1022.583,VL
295.0,426.957,1022.583,VL
296.0,426.957,1022.583,VL
297.0,426.957,1022.583,VL
298.0,426.957,1022.583,VL
299.0,426.957,1022.583,VL
300.0,426.957,1022.583,VL
301.0,426.957,1022.583,VL
302.0,426.957,1022.583,VL
303.0,426.957,1022.583,VL
304.0,426.957,1022.583,VL
305.0,426.957,1022.583,VL
306.0,426.957,1022.583,VL
307.0,426.957,1022.583,VL
308.0,426.957,1022.583,VL
309.0,426.957,1022.583,VL
310.0,426.957,1022.583,VL
311.0,426.957,1022.583,VL
312.0,426.957,1022.583,VL
313.0,426.957,1022.583,VL
314.0,426.957,1022.583,VL
315.0,426.957,1022.583,VL
316.0,426.957,1022.583,VL
317.0,426.957,1022.583,VL
318.0,426.957,1022.583,VL
319.0,426.957,1022.583,VL
320.0,426.957,1022.583,VL
321.0,426.957,1022.583,VL
322.0,426.957,1022.583,VL
323.0,426.957,1022.583,VL
324.0,426.957,1022.583,VL
325.0,426.957,1022.583,VL
326.0,426.957,1022.583,VL
327.0,426.957,1022.583,VL
328.0,426.957,1022.583,VL
329.0,426.957,1022.583,VL
330.0,426.957,1022.583,VL
331.0,426.957,1022.583,VL
332.0,426.957,1022.583,VL
333.0,426.957,1022.583,VL
334.0,426.957,1022.583,VL
335.0,426.957,1022.583,VL
336.0,426.957,1022.583,VL
337.0,426.957,1022.583,VL
338.0,426.957,1022.583,VL
339.0,426.957,1022.583,VL
340.0,426.957,1022.583,VL
341.0,426.957,1022.583,VL
342.0,426.957,1022.583,VL
343.0,426.957,1022.583,VL
344.0,426.957,1022.583,VL
345.0,426.957,1022.583,VL
346.0,426.957,1022.583,VL
347.0,426.957,1022.583,VL
348.0,426.957,1022.583,VL
349.0,426.957,1022.583,VL
350.0,426.957,1022.583,VL
351.0,426.957,1022.583,VL
352.0,426.957,1022.583,VL
353.0,426.957,1022.583,VL
354.0,426.957,1022.583,VL
355.0,426.957,1022.583,VL
356.0,426.957,1022.583,VL
357.0,426.957,1022.583,VL
358.0,426.957,1022.583,VL
359.0,426.957,1022.583,VL
360.0,426.957,1022.583,VL
361.0,426.957,1022.583,VL
362.0,426.957,1022.583,VL
363.0,426.957,1022.583,VL
364.0,426.957,1022.583,VL
365.0,426.957,1022.583,VL
366.0,426.957,1022.583,VL
367.0,426.957,1022.583,VL
368.0,426.957,1022.583,VL
369.0,426.957,1022.583,VL
370.0,426.957,1022.583,VL
371.0,426.957,1022.583,VL
372.0,426.957,1022.583,VL
373.0,426.957,1022.583,VL
374.0,426.957,1022.583,VL
375.0,426.957,1022.583,VL
376.0,426.957,1022.583,VL
377.0,426.957,1022.583,VL
378.0,426.957,1022.583,VL
379.0,426.957,1022.583,VL
380.0,426.957,1022.583,VL
381.0,426.957,1022.583,VL
382.0,426.957,1022.583,VL
383.0,426.957,1022.583,VL
384.0,426.957,1022.583,VL
385.0,426.957,1022.583,VL
386.0,426.957,1022.583,VL
387.0,426.957,1022.583,VL
388.0,426.957,1022.583,VL
389.0,426.957,1022.583,VL
390.0,426.957,1022.583,VL
391.0,426.957,1022.583,VL
392.0,426.957,1022.583,VL
393.0,426.957,1022.583,VL
394.0,426.957,1022.583,VL
395.0,426.957,1022.583,VL
396.0,426.957,1022.583,VL
397.0,426.957,1022.583,VL
398.0,426.957,1022.583,VL
399.0,426.957,1022.583,VL
400.0,426.957,1022.583,VL
401.0,426.957,1022.583,VL
402.0,426.957,1022.583,VL
403.0,426.957,1022.583,VL
404.0,426.957,1022.583,VL
405.0,426.957,1022.583,VL
406.0,426.957,1022.583,VL
407.0,426.957,1022.583,VL
408.0,426.957,1022.583,VL
409.0,426.957,1022.583,VL
410.0,426.957,1022.583,VL
411.0,426.957,1022.583,VL
412.0,426.957,1022.583,VL
413.0,426.957,1022.583,VL
414.0,426.957,1022.583,VL
415.0,426.957,1022.583,VL
416.0,426.957,1022.583,VL
417.0,426.957,1022.583,VL
418.0,426.957,1022.583,VL
419.0,426.957,1022.583,VL
420.0,426.957,1022.583,VL
421.0,426.957,1022.583,VL
422.0,426.957,1022.583,VL
423.0,426.957,1022.583,VL
424.0,426.957,1022.583,VL
425.0,426.957,1022.583,VL
426.0,426.957,1022.583,VL
427.0,426.957,1022.583,VL
428.0,426.957,1022.583,VL
429.0,426.957,1022.583,VL
430.0,426.957,1022.583,VL
431.0,426.957,1022.583,VL
432.0,426.957,1022.583,VL
433.0,426.957,1022.583,VL
434.0,426.957,1022.583,VL
435.0,426.957,1022.583,VL
436.0,426.957,1022.583,VL
437.0,426.957,1022.583,VL
438.0,426.957,1022.583,VL
439.0,426.957,1022.583,VL
440.0,426.957,1022.583,VL
441.0,426.957,1022.583,VL
442.0,426.957,1022.583,VL
443.0,426.957,1022.583,VL
444.0,426.957,1022.583,VL
445.0,426.957,1022.583,VL
446.0,426.957,1022.583,VL
447.0,426.957,1022.583,VL
448.0,426.957,1022.583,VL
449.0,426.957,1022.583,VL
450.0,426.957,1022.583,VL
451.0,426.957,1022.583,VL
452.0,426.957,1022.583,VL
453.0,426.957,1022.583,VL
454.0,426.957,1022.583,VL
455.0,426.957,1022.583,VL
456.0,426.957,1022.583,VL
457.0,426.957,1022.583,VL
458.0,426.957,1022.583,VL
459.0,426.957,1022.583,VL
460.0,426.957,1022.583,VL
461.0,426.957,1022.583,VL
462.0,426.957,1022.583,VL
463.0,426.957,1022.583,VL
464.0,426.957,1022.583,VL
465.0,426.957,1022.583,VL
466.0,426.957,1022.583,VL
467.0,426.957,1022.583,VL
468.0,426.957,1022.583,VL
469.0,426.957,1022.583,VL
470.0,426.957,1022.583,VL
471.0,426.957,1022.583,VL
472.0,426.957,1022.583,VL
473.0,426.957,1022.583,VL
474.0,426.957,1022.583,VL
475.0,426.957,1022.583,VL
476.0,426.957,1022.583,VL
477.0,426.957,1022.583,VL
478.0,426.957,1022.583,VL
479.0,426.957,1022.583,VL
480.0,426.957,1022.583,VL
481.0,426.957,1022.583,VL
482.0,426.957,1022.583,VL
483.0,426.957,1022.583,VL
484.0,426.957,1022.583,VL
485.0,426.957,1022.583,VL
486.0,426.957,1022.583,VL
487.0,426.957,1022.583,VL
488.0,426.957,1022.583,VL
489.0,426.957,1022.583,VL
490.0,426.957,1022.583,VL
491.0,426.957,1022.583,VL
492.0,426.957,1022.583,VL
493.0,426.957,1022.583,VL
494.0,426.957,1022.583,VL
495.0,426.957,1022.583,VL
496.0,426.957,1022.583,VL
497.0,426.957,1022.583,VL
498.0,426.957,1022.583,VL
499.0,426.957,1022.583,VL
500.0,426.957,1022.583,VL
501.0,426.957,1022.583,VL
502.0,426.957,1022.583,VL
503.0,426.957,1022.583,VL
504.0,426.957,1022.583,VL
505.0,426.957,1022.583,VL
506.0,426.957,1022.583,VL
507.0,426.957,1022.583,VL
508.0,426.957,1022.583,VL
509.0,426.957,1022.583,VL
510.0,426.957,1022.583,VL
511.0,426.957,1022.583,VL
512.0,426.957,1022.583,VL
513.0,426.957,1022.583,VL
514.0,426.957,1022.583,VL
515.0,426.957,1022.583,VL
516.0,426.957,1022.583,VL
517.0,426.957,1022.583,VL
518.0,426.957,1022.583,VL
519.0,426.957,1022.583,VL
520.0,426.957,1022.583,VL
521.0,426.957,1022.583,VL
522.0,426.957,1022.583,VL
523.0,426.957,1022.583,VL
524.0,426.957,1022.583,VL
525.0,426.957,1022.583,VL
526.0,426.957,1022.583,VL
527.0,426.957,1022.583,VL
528.0,426.957,1022.583,VL
529.0,426.957,1022.583,VL
530.0,426.957,1022.583,VL
531.0,426.957,1022.583,VL
532.0,426.957,1022.583,VL
533.0,426.957,1022.583,VL
534.0,426.957,1022.583,VL
535.0,426.957,1022.583,VL
536.0,426.957,1022.583,VL
537.0,426.957,1022.583,VL
538.0,426.957,1022.583,VL
539.0,426.957,1022.583,VL
540.0,426.957,1022.583,VL
541.0,426.957,1022.583,VL
542.0,426.957,1022.583,VL
543.0,426.957,1022.583,VL
544.0,426.957,1022.583,VL
545.0,426.957,1022.583,VL
546.0,426.957,1022.583,VL
547.0,426.957,1022.583,VL
548.0,426.957,1022.583,VL
549.0,426.957,1022.583,VL
550.0,426.957,1022.583,VL
551.0,426.957,1022.583,VL
552.0,426.957,1022.583,VL
553.0,426.957,1022.583,VL
554.0,426.957,1022.583,VL
555.0,426.957,1022.583,VL
556.0,426.957,1022.583,VL
557.0,426.957,1022.583,VL
558.0,426.957,1022.583,VL
559.0,426.957,1022.583,VL
560.0,426.957,1022.583,VL
561.0,426.957,1022.583,VL
562.0,426.957,1022.583,VL
563.0,426.957,1022.583,VL
564.0,426.957,1022.583,VL
565.0,426.957,1022.583,VL
566.0,426.957,1022.583,VL
567.0,426.957,1022.583,VL
568.0,426.957,1022.583,VL
569.0,426.957,1022.583,VL
570.0,426.957,1022.583,VL
571.0,426.957,1022.583,VL
572.0,426.957,1022.583,VL
573.0,426.957,1022.583,VL
574.0,426.957,1022.583,VL
575.0,426.957,1022.583,VL
576.0,426.957,1022.583,VL
577.0,426.957,1022.583,VL
578.0,426.957,1022.583,VL
579.0,426.957,1022.583,VL
580.0,426.957,1022.583,VL
581.0,426.957,1022.583,VL
582.0,426.957,1022.583,VL
583.0,426.957,1022.583,VL
584.0,426.957,1022.583,VL
585.0,426.957,1022.583,VL
586.0,426.957,1022.583,VL
587.0,426.957,1022.583,VL
588.0,426.957,1022.583,VL
589.0,426.957,1022.583,VL
590.0,426.957,1022.583,VL
591.0,426.957,1022.583,VL
592.0,426.957,1022.583,VL
593.0,426.957,1022.583,VL
594.0,426.957,1022.583,VL
595.0,426.957,1022.583,VL
596.0,426.957,1022.583,VL
597.0,426.957,1022.583,VL
598.0,426.957,1022.583,VL
599.0,426.957,1022.583,VL
600.0,426.957,1022.583,VL
601.0,426.957,1022.583,VL
602.0,426.957,1022.583,VL
603.0,426.957,1022.583,VL
604.0,426.957,1022.583,VL
605.0,426.957,1022.583,VL
606.0,426.957,1022.583,VL
607.0,426.957,1022.583,VL
608.0,426.957,1022.583,VL
609.0,426.957,1022.583,VL
610.0,426.957,1022.583,VL
611.0,426.957,1022.583,VL
612.0,426.957,1022.583,VL
613.0,426.957,1022.583,VL
614.0,426.957,1022.583,VL
615.0,426.957,1022.583,VL
616.0,426.957,1022.583,VL
617.0,426.957,1022.583,VL
618.0,426.957,1022.583,VL
619.0,426.957,1022.583,VL
620.0,426.957,1022.583,VL
621.0,426.957,1022.583,VL
622.0,426.957,1022.583,VL
623.0,426.957,1022.583,VL
624.0,426.957,1022.583,VL
625.0,426.957,1022.583,VL
626.0,426.957,1022.583,VL
627.0,426.957,1022.583,VL
628.0,426.957,1022.583,VL
629.0,426.957,1022.583,VL
630.0,426.957,1022.583,VL
631.0,426.957,1022.583,VL
632.0,426.957,1022.583,VL
633.0,426.957,1022.583,VL
634.0,426.957,1022.583,VL
635.0,426.957,1022.583,VL
636.0,426.957,1022.583,VL
637.0,426.957,1022.583,VL
638.0,426.957,1022.583,VL
639.0,426.957,1022.583,VL
640.0,426.957,1022.583,VL
641.0,426.957,1022.583,VL
642.0,426.957,1022.583,VL
643.0,426.957,1022.583,VL
644.0,426.957,1022.583,VL
645.0,426.957,1022.583,VL
646.0,426.957,1022.583,VL
647.0,426.957,1022.583,VL
648.0,426.957,1022.583,VL
649.0,426.957,1022.583,VL
650.0,426.957,1022.583,VL
651.0,426.957,1022.583,VL
652.0,426.957,1022.583,VL
653.0,426.957,1022.583,VL
654.0,426.957,1022.583,VL
655.0,426.957,1022.583,VL
656.0,426.957,1022.583,VL
657.0,426.957,1022.583,VL
658.0,426.957,1022.583,VL
659.0,426.957,1022.583,VL
660.0,426.957,1022.583,VL
661.0,426.957,1022.583,VL
662.0,426.957,1022.583,VL
663.0,426.957,1022.583,VL
664.0,426.957,1022.583,VL
665.0,426.957,1022.583,VL
666.0,426.957,1022.583,VL
667.0,426.957,1022.583,VL
668.0,426.957,1022.583,VL
669.0,426.957,1022.583,VL
670.0,426.957,1022.583,VL
671.0,426.957,1022.583,VL
672.0,426.957,1022.583,VL
673.0,426.957,1022.583,VL
674.0,426.957,1022.583,VL
675.0,426.957,1022.583,VL
676.0,426.957,1022.583,VL
677.0,426.957,1022.583,VL
678.0,426.957,1022.583,VL
679.0,426.957,1022.583,VL
680.0,426.957,1022.583,VL
681.0,426.957,1022.583,VL
682.0,426.957,1022.583,VL
683.0,426.957,1022.583,VL
684.0,426.957,1022.583,VL
685.0,426.957,1022.583,VL
686.0,426.957,1022.583,VL
687.0,426.957,1022.583,VL
688.0,426.957,1022.583,VL
689.0,426.957,1022.583,VL
690.0,426.957,1022.583,VL
691.0,426.957,1022.583,VL
692.0,426.957,1022.583,VL
693.0,426.957,1022.583,VL
694.0,426.957,1022.583,VL
695.0,426.957,1022.583,VL
696.0,426.957,1022.583,VL
697.0,426.957,1022.583,VL
698.0,426.957,1022.583,VL
699.0,426.957,1022.583,VL
700.0,426.957,1022.583,VL
701.0,426.957,1022.583,VL
702.0,426.957,1022.583,VL
703.0,426.957,1022.583,VL
704.0,426.957,1022.583,VL
705.0,426.957,1022.583,VL
706.0,426.957,1022.583,VL
707.0,426.957,1022.583,VL
708.0,426.957,1022.583,VL
709.0,426.957,1022.583,VL
710.0,426.957,1022.583,VL
711.0,426.957,1022.583,VL
712.0,426.957,1022.583,VL
713.0,426.957,1022.583,VL
714.0,426.957,1022.583,VL
715.0,426.957,1022.583,VL
716.0,426.957,1022.583,VL
717.0,426.957,1022.583,VL
718.0,426.957,1022.583,VL
719.0,426.957,1022.583,VL
720.0,426.957,1022.583,VL
721.0,426.957,1022.583,VL
722.0,426.957,1022.583,VL
723.0,426.957,1022.583,VL
724.0,426.957,1022.583,VL
725.0,426.957,1022.583,VL
726.0,426.957,1022.583,VL
727.0,426.957,1022.583,VL
728.0,426.957,1022.583,VL
729.0,426.957,1022.583,VL
730.0,426.957,1022.583,VL
731.0,426.957,1022.583,VL
732.0,426.957,1022.583,VL
733.0,426.957,1022.583,VL
734.0,426.957,1022.583,VL
735.0,426.957,1022.583,VL
736.0,426.957,1022.583,VL
737.0,426.957,1022.583,VL
738.0,426.957,1022.583,VL
739.0,426.957,1022.583,VL
740.0,426.957,1022.583,VL
741.0,426.957,1022.583,VL
742.0,426.957,1022.583,VL
743.0,426.957,1022.583,VL
744.0,426.957,1022.583,VL
745.0,426.957,1022.583,VL
746.0,426.957,1022.583,VL
747.0,426.957,1022.583,VL
748.0,426.957,1022.583,VL
749.0,426.957,1022.583,VL
750.0,426.957,1022.583,VL
751.0,426.957,1022.583,VL
752.0,426.957,1022.583,VL
753.0,426.957,1022.583,VL
754.0,426.957,1022.583,VL
755.0,426.957,1022.583,VL
756.0,426.957,1022.583,VL
757.0,426.957,1022.583,VL
758.0,426.957,1022.583,VL
759.0,426.957,1022.583,VL
760.0,426.957,1022.583,VL
761.0,426.957,1022.583,VL
762.0,426.957,1022.583,VL
763.0,426.957,1022.583,VL
764.0,426.957,1022.583,VL
765.0,426.957,1022.583,VL
766.0,426.957,1022.583,VL
767.0,426.957,1022.583,VL
768.0,426.957,1022.583,VL
769.0,426.957,1022.583,VL
770.0,426.957,1022.583,VL
771.0,426.957,1022.583,VL
772.0,426.957,1022.583,VL
773.0,426.957,1022.583,VL
774.0,426.957,1022.583,VL
775.0,426.957,1022.583,VL
776.0,426.957,1022.583,VL
777.0,426.957,1022.583,VL
778.0,426.957,1022.583,VL
779.0,426.957,1022.583,VL
780.0,426.957,1022.583,VL
781.0,426.957,1022.583,VL
782.0,426.957,1022.583,VL
783.0,426.957,1022.583,VL
784.0,426.957,1022.583,VL
785.0,426.957,1022.583,VL
786.0,426.957,1022.583,VL
787.0,426.957,1022.583,VL
788.0,426.957,1022.583,VL
789.0,426.957,1022.583,VL
790.0,426.957,1022.583,VL
791.0,426.957,1022.583,VL
792.0,426.957,1022.583,VL
793.0,426.957,1022.583,VL
794.0,426.957,1022.583,VL
795.0,426.957,1022.583,VL
796.0,426.957,1022.583,VL
797.0,426.957,1022.583,VL
798.0,426.957,1022.583,VL
799.0,426.957,1022.583,VL
800.0,426.957,1022.583,VL
801.0,426.957,1022.583,VL
802.0,426.957,1022.583,VL
803.0,426.957,1022.583,VL
804.0,426.957,1022.583,VL
805.0,426.957,1022.583,VL
806.0,426.957,1022.583,VL
807.0,426.957,1022.583,VL
808.0,426.957,1022.583,VL
809.0,426.957,1022.583,VL
810.0,426.957,1022.583,VL
811.0,426.957,1022.583,VL
812.0,426.957,1022.583,VL
813.0,426.957,1022.583,VL
814.0,426.957,1022.583,VL
815.0,426.957,1022.583,VL
816.0,426.957,1022.583,VL
817.0,426.957,1022.583,VL
818.0,426.957,1022.583,VL
819.0,426.957,1022.583,VL
820.0,426.957,1022.583,VL
821.0,426.957,1022.583,VL
822.0,426.957,1022.583,VL
823.0,426.957,1022.583,VL
824.0,426.957,1022.583,VL
825.0,426.957,1022.583,VL
826.0,426.957,1022.583,VL
827.0,426.957,1022.583,VL
828.0,426.957,1022.583,VL
829.0,426.957,1022.583,VL
830.0,426.957,1022.583,VL
831.0,426.957,1022.583,VL
832.0,426.957,1022.583,VL
833.0,426.957,1022.583,VL
834.0,426.957,1022.583,VL
835.0,426.957,1022.583,VL
836.0,426.957,1022.583,VL
837.0,426.957,1022.583,VL
838.0,426.957,1022.583,VL
839.0,426.957,1022.583,VL
840.0,426.957,1022.583,VL
841.0,426.957,1022.583,VL
842.0,426.957,1022.583,VL
843.0,426.957,1022.583,VL
844.0,426.957,1022.583,VL
845.0,426.957,1022.583,VL
846.0,426.957,1022.583,VL
847.0,426.957,1022.583,VL
848.0,426.957,1022.583,VL
849.0,426.957,1022.583,VL
850.0,426.957,1022.583,VL
851.0,426.957,1022.583,VL
852.0,426.957,1022.583,VL
853.0,426.957,1022.583,VL
854.0,426.957,1022.583,VL
855.0,426.957,1022.583,VL
856.0,426.957,1022.583,VL
857.0,426.957,1022.583,VL
858.0,426.957,1022.583,VL
859.0,426.957,1022.583,VL
860.0,426.957,1022.583,VL
861.0,426.957,1022.583,VL
862.0,426.957,1022.583,VL
863.0,426.957,1022.583,VL
864.0,426.957,1022.583,VL
865.0,426.957,1022.583,VL
866.0,426.957,1022.583,VL
867.0,426.957,1022.583,VL
868.0,426.957,1022.583,VL
869.0,426.957,1022.583,VL
870.0,426.957,1022.583,VL
871.0,426.957,1022.583,VL
872.0,426.957,1022.583,VL
873.0,426.957,1022.583,VL
874.0,426.957,1022.583,VL
875.0,426.957,1022.583,VL
876.0,426.957,1022.583,VL
877.0,426.957,1022.583,VL
878.0,426.957,1022.583,VL
879.0,426.957,1022.583,VL
880.0,426.957,1022.583,VL
881.0,426.957,1022.583,VL
882.0,426.957,1022.583,VL
883.0,426.957,1022.583,VL
884.0,426.957,1022.583,VL
885.0,426.957,1022.583,VL
886.0,426.957,1022.583,VL
887.0,426.957,1022.583,VL
888.0,426.957,1022.583,VL
889.0,426.957,1022.583,VL
890.0,426.957,1022.583,VL
891.0,426.957,1022.583,VL
892.0,426.957,1022.583,VL
893.0,426.957,1022.583,VL
894.0,426.957,1022.583,VL
895.0,426.957,1022.583,VL
896.0,426.957,1022.583,VL
897.0,426.957,1022.583,VL
898.0,426.957,1022.583,VL
899.0,426.957,1022.583,VL
900.0,426.957,1022.583,VL
901.0,426.957,1022.583,VL
902.0,426.957,1022.583,VL
903.0,426.957,1022.583,VL
904.0,426.957,1022.583,VL
905.0,426.957,1022.583,VL
906.0,426.957,1022.583,VL
907.0,426.957,1022.583,VL
908.0,426.957,1022.583,VL
909.0,426.957,1022.583,VL
910.0,426.957,1022.583,VL
911.0,426.957,1022.583,VL
912.0,426.957,1022.583,VL
913.0,426.957,1022.583,VL
914.0,426.957,1022.583,VL
915.0,426.957,1022.583,VL
916.0,426.957,1022.583,VL
917.0,426.957,1022.583,VL
918.0,426.957,1022.583,VL
919.0,426.957,1022.583,VL
920.0,426.957,1022.583,VL
921.0,426.957,1022.583,VL
922.0,426.957,1022.583,VL
923.0,426.957,1022.583,VL
924.0,426.957,1022.583,VL
925.0,426.957,1022.583,VL
926.0,426.957,1022.583,VL
927.0,426.957,1022.583,VL
928.0,426.957,1022.583,VL
929.0,426.957,1022.583,VL
930.0,426.957,1022.583,VL
931.0,426.957,1022.583,VL
932.0,426.957,1022.583,VL
933.0,426.957,1022.583,VL
934.0,426.957,1022.583,VL
935.0,426.957,1022.583,VL
936.0,426.957,1022.583,VL
937.0,426.957,1022.583,VL
938.0,426.957,1022.583,VL
939.0,426.957,1022.583,VL
940.0,426.957,1022.583,VL
941.0,426.957,1022.583,VL
942.0,426.957,1022.583,VL
943.0,426.957,1022.583,VL
944.0,426.957,1022.583,VL
945.0,426.957,1022.583,VL
946.0,426.957,1022.583,VL
947.0,426.957,1022.583,VL
948.0,426.957,1022.583,VL
949.0,426.957,1022.583,VL
950.0,426.957,1022.583,VL
951.0,426.957,1022.583,VL
952.0,426.957,1022.583,VL
953.0,426.957,1022.583,VL
954.0,426.957,1022.583,VL
955.0,426.957,1022.583,VL
956.0,426.957,1022.583,VL
957.0,426.957,1022.583,VL
958.0,426.957,1022.583,VL
959.0,426.957,1022.583,VL
960.0,426.957,1022.583,VL
961.0,426.957,1022.583,VL
962.0,426.957,1022.583,VL
963.0,426.957,1022.583,VL
964.0,426.957,1022.583,VL
965.0,426.957,1022.583,VL
966.0,426.957,1022.583,VL
967.0,426.957,1022.583,VL
968.0,426.957,1022.583,VL
969.0,426.957,1022.583,VL
970.0,426.957,1022.583,VL
971.0,426.957,1022.583,VL
972.0,426.957,1022.583,VL
973.0,426.957,1022.583,VL
974.0,426.957,1022.583,VL
975.0,426.957,1022.583,VL
976.0,426.957,1022.583,VL
977.0,426.957,1022.583,VL
978.0,426.957,1022.583,VL
979.0,426.957,1022.583,VL
980.0,426.957,1022.583,VL
981.0,426.957,1022.583,VL
982.0,426.957,1022.583,VL
983.0,426.957,1022.583,VL
984.0,426.957,1022.583,VL
985.0,426.957,1022.583,VL
986.0,426.957,1022.583,VL
987.0,426.957,1022.583,VL
988.0,426.957,1022.583,VL
989.0,426.957,1022.583,VL
990.0,426.957,1022.583,VL
991.0,426.957,1022.583,VL
992.0,426.957,1022.583,VL
993.0,426.957,1022.583,VL
994.0,426.957,1022.583,VL
995.0,426.957,1022.583,VL
996.0,426.957,1022.583,VL
997.0,426.957,1022.583,VL
998.0,426.957,1022.583,VL
998.0,426.957,1022.583,VL
0.0,-305.022,1012.583,VL
1.0,-304.312,1012.583,VL
2.0,-303.598,1012.583,VL
3.0,-302.88,1012.583,VL
4.0,-302.158,1012.583,VL
5.0,-301.435,1012.583,VL
6.0,-300.709,1012.583,VL
7.0,-299.981,1012.583,VL
8.0,-299.253,1012.583,VL
9.0,-298.524,1012.583,VL
10.0,-297.796,1012.583,VL
11.0,-297.068,1012.583,VL
12.0,-296.341,1012.583,VL
13.0,-295.616,1012.583,VL
14.0,-294.894,1012.583,VL
15.0,-294.174,1012.583,VL
16.0,-293.458,1012.583,VL
17.0,-292.746,1012.583,VL
18.0,-292.038,1012.583,VL
19.0,-291.335,1012.583,VL
20.0,-290.638,1012.583,VL
21.0,-289.946,1012.583,VL
22.0,-289.261,1012.583,VL
23.0,-288.583,1012.583,VL
24.0,-287.912,1012.583,VL
25.0,-287.249,1012.583,VL
26.0,-286.595,1012.583,VL
27.0,-285.949,1012.583,VL
28.0,-285.312,1012.583,VL
29.0,-284.684,1012.583,VL
30.0,-284.067,1012.583,VL
31.0,-283.46,1012.583,VL
32.0,-282.863,1012.583,VL
33.0,-282.278,1012.583,VL
34.0,-281.704,1012.583,VL
35.0,-281.142,1012.583,VL
36.0,-280.592,1012.583,VL
37.0,-280.054,1012.583,VL
38.0,-279.529,1012.583,VL
39.0,-279.018,1012.583,VL
40.0,-278.519,1012.583,VL
41.0,-278.034,1012.583,VL
42.0,-277.563,1012.583,VL
43.0,-277.106,1012.583,VL
44.0,-276.663,1012.583,VL
45.0,-276.235,1012.583,VL
46.0,-275.822,1012.583,VL
47.0,-275.423,1012.583,VL
