X,Y,Z,Label
700,10,995.994,XS
700,11,996.278,XS
700,12,996.601,XS
700,13,996.599,XS
700,14,996.962,XS
700,15,999.67,XS
700,-15,999.67,XS
700,-14,996.962,XS
700,-13,996.599,XS
700,-12,996.601,XS
700,-11,996.278,XS
700,-10,995.994,XS
700,-9,995.87,XS
700,-8,995.747,XS
700,-7,995.538,XS
700,-6,995.368,XS
700,-5,995.301,XS
700,-4,995.235,XS
700,-3,995.14,XS
700,-2,995.111,XS
700,-1,995.083,XS
701,0,995.07,XS
701,1,995.089,XS
701,2,995.117,XS
701,3,995.146,XS
701,4,995.24,XS
701,5,995.306,XS
701,6,995.372,XS
701,7,995.542,XS
701,8,995.749,XS
701,9,995.752,XS
701,10,995.995,XS
701,11,996.278,XS
701,12,996.438,XS
701,13,996.599,XS
701,14,996.957,XS
701,15,999.667,XS
701,-15,999.667,XS
701,-14,996.957,XS
701,-13,996.599,XS
701,-12,996.438,XS
701,-11,996.278,XS
701,-10,995.995,XS
701,-9,995.752,XS
701,-8,995.749,XS
701,-7,995.542,XS
701,-6,995.372,XS
701,-5,995.306,XS
701,-4,995.24,XS
701,-3,995.146,XS
701,-2,995.117,XS
701,-1,995.089,XS
702,0,995.077,XS
702,1,995.095,XS
702,2,995.124,XS
702,3,995.152,XS
702,4,995.246,XS
702,5,995.311,XS
702,6,995.377,XS
702,7,995.546,XS
702,8,995.649,XS
702,9,995.752,XS
702,10,995.996,XS
702,11,996.277,XS
702,12,996.277,XS
702,13,996.596,XS
702,14,996.953,XS
702,15,996.949,XS
702,16,999.663,XS
702,-16,999.663,XS
702,-15,996.949,XS
702,-14,996.953,XS
702,-13,996.596,XS
702,-12,996.277,XS
702,-11,996.277,XS
702,-10,995.996,XS
702,-9,995.752,XS
702,-8,995.649,XS
702,-7,995.546,XS
702,-6,995.377,XS
702,-5,995.311,XS
702,-4,995.246,XS
702,-3,995.152,XS
702,-2,995.124,XS
702,-1,995.095,XS
703,0,995.084,XS
703,1,995.102,XS
703,2,995.13,XS
703,3,995.158,XS
703,4,995.251,XS
703,5,995.317,XS
703,6,995.382,XS
703,7,995.55,XS
703,8,995.652,XS
703,9,995.755,XS
703,10,995.997,XS
703,11,996.137,XS
703,12,996.277,XS
703,13,996.594,XS
703,14,996.771,XS
703,15,996.949,XS
703,16,999.66,XS
703,-16,999.66,XS
703,-15,996.949,XS
703,-14,996.771,XS
703,-13,996.594,XS
703,-12,996.277,XS
703,-11,996.137,XS
703,-10,995.997,XS
703,-9,995.755,XS
703,-8,995.652,XS
703,-7,995.55,XS
703,-6,995.382,XS
703,-5,995.317,XS
703,-4,995.251,XS
703,-3,995.158,XS
703,-2,995.13,XS
703,-1,995.102,XS
704,0,995.091,XS
704,1,995.109,XS
704,2,995.117,XS
704,3,995.165,XS
704,4,995.258,XS
704,5,995.264,XS
704,6,995.387,XS
704,7,995.554,XS
704,8,995.559,XS
704,9,995.758,XS
704,10,995.999,XS
704,11,996.001,XS
704,12,996.277,XS
704,13,996.592,XS
704,14,996.59,XS
704,15,996.944,XS
704,16,999.657,XS
704,-16,999.657,XS
704,-15,996.944,XS
704,-14,996.59,XS
704,-13,996.592,XS
704,-12,996.277,XS
704,-11,996.001,XS
704,-10,995.999,XS
704,-9,995.758,XS
704,-8,995.559,XS
704,-7,995.554,XS
704,-6,995.387,XS
704,-5,995.264,XS
704,-4,995.258,XS
704,-3,995.165,XS
704,-2,995.117,XS
704,-1,995.109,XS
705,0,995.098,XS
705,1,995.107,XS
705,2,995.117,XS
705,3,995.172,XS
705,4,995.218,XS
705,5,995.264,XS
705,6,995.393,XS
705,7,995.476,XS
705,8,995.559,XS
705,9,995.761,XS
705,10,995.881,XS
705,11,996.001,XS
705,12,996.277,XS
705,13,996.434,XS
705,14,996.59,XS
705,15,996.94,XS
705,16,998.297,XS
705,17,999.654,XS
705,-17,999.654,XS
705,-16,998.297,XS
705,-15,996.94,XS
705,-14,996.59,XS
705,-13,996.434,XS
705,-12,996.277,XS
705,-11,996.001,XS
705,-10,995.881,XS
705,-9,995.761,XS
705,-8,995.559,XS
705,-7,995.476,XS
705,-6,995.393,XS
705,-5,995.264,XS
705,-4,995.218,XS
705,-3,995.172,XS
705,-2,995.117,XS
705,-1,995.107,XS
706,0,995.106,XS
706,1,995.115,XS
706,2,995.124,XS
706,3,995.179,XS
706,4,995.225,XS
706,5,995.271,XS
706,6,995.399,XS
706,7,995.481,XS
706,8,995.563,XS
706,9,995.765,XS
706,10,995.884,XS
706,11,996.003,XS
706,12,996.277,XS
706,13,996.433,XS
706,14,996.588,XS
706,15,996.936,XS
706,16,996.932,XS
706,17,999.65,XS
706,-17,999.65,XS
706,-16,996.932,XS
706,-15,996.936,XS
706,-14,996.588,XS
706,-13,996.433,XS
706,-12,996.277,XS
706,-11,996.003,XS
706,-10,995.884,XS
706,-9,995.765,XS
706,-8,995.563,XS
706,-7,995.481,XS
706,-6,995.399,XS
706,-5,995.271,XS
706,-4,995.225,XS
706,-3,995.179,XS
706,-2,995.124,XS
706,-1,995.115,XS
707,0,995.114,XS
707,1,995.123,XS
707,2,995.132,XS
707,3,995.187,XS
707,4,995.232,XS
707,5,995.277,XS
707,6,995.405,XS
707,7,995.487,XS
707,8,995.568,XS
707,9,995.768,XS
707,10,995.772,XS
707,11,996.005,XS
707,12,996.277,XS
707,13,996.278,XS
707,14,996.587,XS
707,15,996.759,XS
707,16,996.932,XS
707,17,999.647,XS
707,-17,999.647,XS
707,-16,996.932,XS
707,-15,996.759,XS
707,-14,996.587,XS
707,-13,996.278,XS
707,-12,996.277,XS
707,-11,996.005,XS
707,-10,995.772,XS
707,-9,995.768,XS
707,-8,995.568,XS
707,-7,995.487,XS
707,-6,995.405,XS
707,-5,995.277,XS
707,-4,995.232,XS
707,-3,995.187,XS
707,-2,995.132,XS
707,-1,995.123,XS
708,0,995.122,XS
708,1,995.131,XS
708,2,995.14,XS
708,3,995.194,XS
708,4,995.239,XS
708,5,995.285,XS
708,6,995.411,XS
708,7,995.492,XS
708,8,995.574,XS
708,9,995.673,XS
708,10,995.772,XS
708,11,996.007,XS
708,12,996.142,XS
708,13,996.278,XS
708,14,996.585,XS
708,15,996.583,XS
708,16,996.928,XS
708,17,998.286,XS
708,18,999.644,XS
708,-18,999.644,XS
708,-17,998.286,XS
708,-16,996.928,XS
708,-15,996.583,XS
708,-14,996.585,XS
708,-13,996.278,XS
708,-12,996.142,XS
708,-11,996.007,XS
708,-10,995.772,XS
708,-9,995.673,XS
708,-8,995.574,XS
708,-7,995.492,XS
708,-6,995.411,XS
708,-5,995.285,XS
708,-4,995.239,XS
708,-3,995.194,XS
708,-2,995.14,XS
708,-1,995.131,XS
709,0,995.13,XS
709,1,995.139,XS
709,2,995.148,XS
709,3,995.202,XS
709,4,995.247,XS
709,5,995.292,XS
709,6,995.417,XS
709,7,995.424,XS
709,8,995.579,XS
709,9,995.677,XS
709,10,995.776,XS
709,11,996.009,XS
709,12,996.144,XS
709,13,996.278,XS
709,14,996.431,XS
709,15,996.583,XS
709,16,996.924,XS
709,17,998.282,XS
709,18,999.64,XS
709,-18,999.64,XS
709,-17,998.282,XS
709,-16,996.924,XS
709,-15,996.583,XS
709,-14,996.431,XS
709,-13,996.278,XS
709,-12,996.144,XS
709,-11,996.009,XS
709,-10,995.776,XS
709,-9,995.677,XS
709,-8,995.579,XS
709,-7,995.424,XS
709,-6,995.417,XS
709,-5,995.292,XS
709,-4,995.247,XS
709,-3,995.202,XS
709,-2,995.148,XS
709,-1,995.139,XS
710,0,995.139,XS
710,1,995.148,XS
710,2,995.157,XS
710,3,995.21,XS
710,4,995.255,XS
710,5,995.299,XS
710,6,995.362,XS
710,7,995.424,XS
710,8,995.584,XS
710,9,995.682,XS
710,10,995.78,XS
710,11,996.012,XS
710,12,996.014,XS
710,13,996.279,XS
710,14,996.43,XS
710,15,996.582,XS
710,16,996.92,XS
710,17,996.916,XS
710,18,999.637,XS
710,-18,999.637,XS
710,-17,996.916,XS
710,-16,996.92,XS
710,-15,996.582,XS
710,-14,996.43,XS
710,-13,996.279,XS
710,-12,996.014,XS
710,-11,996.012,XS
710,-10,995.78,XS
710,-9,995.682,XS
710,-8,995.584,XS
710,-7,995.424,XS
710,-6,995.362,XS
710,-5,995.299,XS
710,-4,995.255,XS
710,-3,995.21,XS
710,-2,995.157,XS
710,-1,995.148,XS
711,0,995.148,XS
711,1,995.157,XS
711,2,995.166,XS
711,3,995.219,XS
711,4,995.263,XS
711,5,995.307,XS
711,6,995.369,XS
711,7,995.431,XS
711,8,995.59,XS
711,9,995.687,XS
711,10,995.784,XS
711,11,995.899,XS
711,12,996.014,XS
711,13,996.28,XS
711,14,996.28,XS
711,15,996.58,XS
711,16,996.748,XS
711,17,996.916,XS
711,18,999.634,XS
711,-18,999.634,XS
711,-17,996.916,XS
711,-16,996.748,XS
711,-15,996.58,XS
711,-14,996.28,XS
711,-13,996.28,XS
711,-12,996.014,XS
711,-11,995.899,XS
711,-10,995.784,XS
711,-9,995.687,XS
711,-8,995.59,XS
711,-7,995.431,XS
711,-6,995.369,XS
711,-5,995.307,XS
711,-4,995.263,XS
711,-3,995.219,XS
711,-2,995.166,XS
711,-1,995.157,XS
712,0,995.157,XS
712,1,995.166,XS
712,2,995.174,XS
712,3,995.227,XS
712,4,995.271,XS
712,5,995.315,XS
712,6,995.376,XS
712,7,995.438,XS
712,8,995.596,XS
712,9,995.602,XS
712,10,995.789,XS
712,11,995.903,XS
712,12,996.017,XS
712,13,996.149,XS
712,14,996.28,XS
712,15,996.579,XS
712,16,996.577,XS
712,17,996.912,XS
712,18,998.271,XS
712,19,999.63,XS
712,-19,999.63,XS
712,-18,998.271,XS
712,-17,996.912,XS
712,-16,996.577,XS
712,-15,996.579,XS
712,-14,996.28,XS
712,-13,996.149,XS
712,-12,996.017,XS
712,-11,995.903,XS
712,-10,995.789,XS
712,-9,995.602,XS
712,-8,995.596,XS
712,-7,995.438,XS
712,-6,995.376,XS
712,-5,995.315,XS
712,-4,995.271,XS
712,-3,995.227,XS
712,-2,995.174,XS
712,-1,995.166,XS
713,0,995.166,XS
713,1,995.175,XS
713,2,995.183,XS
713,3,995.236,XS
713,4,995.244,XS
713,5,995.323,XS
713,6,995.384,XS
713,7,995.445,XS
713,8,995.523,XS
713,9,995.602,XS
713,10,995.793,XS
713,11,995.798,XS
713,12,996.02,XS
713,13,996.15,XS
713,14,996.281,XS
713,15,996.429,XS
713,16,996.577,XS
713,17,996.908,XS
713,18,996.904,XS
713,19,999.627,XS
713,-19,999.627,XS
713,-18,996.904,XS
713,-17,996.908,XS
713,-16,996.577,XS
713,-15,996.429,XS
713,-14,996.281,XS
713,-13,996.15,XS
713,-12,996.02,XS
713,-11,995.798,XS
713,-10,995.793,XS
713,-9,995.602,XS
713,-8,995.523,XS
713,-7,995.445,XS
713,-6,995.384,XS
713,-5,995.323,XS
713,-4,995.244,XS
713,-3,995.236,XS
713,-2,995.183,XS
713,-1,995.175,XS
714,0,995.175,XS
714,1,995.184,XS
714,2,995.192,XS
714,3,995.218,XS
714,4,995.244,XS
714,5,995.331,XS
714,6,995.391,XS
714,7,995.452,XS
714,8,995.53,XS
714,9,995.608,XS
714,10,995.703,XS
714,11,995.798,XS
714,12,996.023,XS
714,13,996.152,XS
714,14,996.282,XS
714,15,996.429,XS
714,16,996.576,XS
714,17,996.74,XS
714,18,996.904,XS
714,19,998.264,XS
714,20,999.624,XS
714,-20,999.624,XS
714,-19,998.264,XS
714,-18,996.904,XS
714,-17,996.74,XS
714,-16,996.576,XS
714,-15,996.429,XS
714,-14,996.282,XS
714,-13,996.152,XS
714,-12,996.023,XS
714,-11,995.798,XS
714,-10,995.703,XS
714,-9,995.608,XS
714,-8,995.53,XS
714,-7,995.452,XS
714,-6,995.391,XS
714,-5,995.331,XS
714,-4,995.244,XS
714,-3,995.218,XS
714,-2,995.192,XS
714,-1,995.184,XS
715,0,995.185,XS
715,1,995.193,XS
715,2,995.202,XS
715,3,995.227,XS
715,4,995.253,XS
715,5,995.339,XS
715,6,995.399,XS
715,7,995.459,XS
715,8,995.536,XS
715,9,995.614,XS
715,10,995.708,XS
715,11,995.802,XS
715,12,996.025,XS
715,13,996.028,XS
715,14,996.283,XS
715,15,996.284,XS
715,16,996.575,XS
715,17,996.738,XS
715,18,996.901,XS
715,19,998.261,XS
715,20,999.62,XS
715,-20,999.62,XS
715,-19,998.261,XS
715,-18,996.901,XS
715,-17,996.738,XS
715,-16,996.575,XS
715,-15,996.284,XS
715,-14,996.283,XS
715,-13,996.028,XS
715,-12,996.025,XS
715,-11,995.802,XS
715,-10,995.708,XS
715,-9,995.614,XS
715,-8,995.536,XS
715,-7,995.459,XS
715,-6,995.399,XS
715,-5,995.339,XS
715,-4,995.253,XS
715,-3,995.227,XS
715,-2,995.202,XS
715,-1,995.193,XS
716,0,995.194,XS
716,1,995.203,XS
716,2,995.211,XS
716,3,995.237,XS
716,4,995.262,XS
716,5,995.347,XS
716,6,995.356,XS
716,7,995.467,XS
716,8,995.543,XS
716,9,995.62,XS
716,10,995.713,XS
716,11,995.807,XS
716,12,995.918,XS
716,13,996.028,XS
716,14,996.156,XS
716,15,996.284,XS
716,16,996.573,XS
716,17,996.572,XS
716,18,996.897,XS
716,19,998.257,XS
716,20,999.617,XS
716,-20,999.617,XS
716,-19,998.257,XS
716,-18,996.897,XS
716,-17,996.572,XS
716,-16,996.573,XS
716,-15,996.284,XS
716,-14,996.156,XS
716,-13,996.028,XS
716,-12,995.918,XS
716,-11,995.807,XS
716,-10,995.713,XS
716,-9,995.62,XS
716,-8,995.543,XS
716,-7,995.467,XS
716,-6,995.356,XS
716,-5,995.347,XS
716,-4,995.262,XS
716,-3,995.237,XS
716,-2,995.211,XS
716,-1,995.203,XS
717,0,995.204,XS
717,1,995.212,XS
717,2,995.221,XS
717,3,995.246,XS
717,4,995.271,XS
717,5,995.313,XS
717,6,995.356,XS
717,7,995.474,XS
717,8,995.55,XS
717,9,995.626,XS
717,10,995.719,XS
717,11,995.812,XS
717,12,995.922,XS
717,13,996.031,XS
717,14,996.158,XS
717,15,996.285,XS
717,16,996.428,XS
717,17,996.572,XS
717,18,996.893,XS
717,19,996.889,XS
717,20,999.614,XS
717,-20,999.614,XS
717,-19,996.889,XS
717,-18,996.893,XS
717,-17,996.572,XS
717,-16,996.428,XS
717,-15,996.285,XS
717,-14,996.158,XS
717,-13,996.031,XS
717,-12,995.922,XS
717,-11,995.812,XS
717,-10,995.719,XS
717,-9,995.626,XS
717,-8,995.55,XS
717,-7,995.474,XS
717,-6,995.356,XS
717,-5,995.313,XS
717,-4,995.271,XS
717,-3,995.246,XS
717,-2,995.221,XS
717,-1,995.212,XS
718,0,995.213,XS
718,1,995.222,XS
718,2,995.23,XS
718,3,995.255,XS
718,4,995.28,XS
718,5,995.322,XS
718,6,995.364,XS
718,7,995.481,XS
718,8,995.489,XS
718,9,995.632,XS
718,10,995.639,XS
718,11,995.817,XS
718,12,995.926,XS
718,13,996.034,XS
718,14,996.16,XS
718,15,996.286,XS
718,16,996.428,XS
718,17,996.571,XS
718,18,996.73,XS
718,19,996.889,XS
718,20,998.25,XS
718,21,999.611,XS
718,-21,999.611,XS
718,-20,998.25,XS
718,-19,996.889,XS
718,-18,996.73,XS
718,-17,996.571,XS
718,-16,996.428,XS
718,-15,996.286,XS
718,-14,996.16,XS
718,-13,996.034,XS
718,-12,995.926,XS
718,-11,995.817,XS
718,-10,995.639,XS
718,-9,995.632,XS
718,-8,995.489,XS
718,-7,995.481,XS
718,-6,995.364,XS
718,-5,995.322,XS
718,-4,995.28,XS
718,-3,995.255,XS
718,-2,995.23,XS
718,-1,995.222,XS
719,0,995.223,XS
719,1,995.231,XS
719,2,995.24,XS
719,3,995.265,XS
719,4,995.289,XS
719,5,995.331,XS
719,6,995.373,XS
719,7,995.431,XS
719,8,995.489,XS
719,9,995.564,XS
719,10,995.639,XS
719,11,995.821,XS
719,12,995.826,XS
719,13,996.038,XS
719,14,996.041,XS
719,15,996.287,XS
719,16,996.428,XS
719,17,996.57,XS
719,18,996.728,XS
719,19,996.885,XS
719,20,998.246,XS
719,21,999.607,XS
719,-21,999.607,XS
719,-20,998.246,XS
719,-19,996.885,XS
719,-18,996.728,XS
719,-17,996.57,XS
719,-16,996.428,XS
719,-15,996.287,XS
719,-14,996.041,XS
719,-13,996.038,XS
719,-12,995.826,XS
719,-11,995.821,XS
719,-10,995.639,XS
719,-9,995.564,XS
719,-8,995.489,XS
719,-7,995.431,XS
719,-6,995.373,XS
719,-5,995.331,XS
719,-4,995.289,XS
719,-3,995.265,XS
719,-2,995.24,XS
719,-1,995.231,XS
720,0,995.233,XS
720,1,995.241,XS
720,2,995.249,XS
720,3,995.274,XS
720,4,995.299,XS
720,5,995.34,XS
720,6,995.381,XS
720,7,995.439,XS
720,8,995.497,XS
720,9,995.571,XS
720,10,995.645,XS
720,11,995.736,XS
720,12,995.826,XS
720,13,995.934,XS
720,14,996.041,XS
720,15,996.288,XS
720,16,996.289,XS
720,17,996.568,XS
720,18,996.567,XS
720,19,996.882,XS
720,20,996.878,XS
720,21,998.241,XS
720,22,999.604,XS
720,-22,999.604,XS
720,-21,998.241,XS
720,-20,996.878,XS
720,-19,996.882,XS
720,-18,996.567,XS
720,-17,996.568,XS
720,-16,996.289,XS
720,-15,996.288,XS
720,-14,996.041,XS
720,-13,995.934,XS
720,-12,995.826,XS
720,-11,995.736,XS
720,-10,995.645,XS
720,-9,995.571,XS
720,-8,995.497,XS
720,-7,995.439,XS
720,-6,995.381,XS
720,-5,995.34,XS
720,-4,995.299,XS
720,-3,995.274,XS
720,-2,995.249,XS
720,-1,995.241,XS
721,0,995.242,XS
721,1,995.251,XS
721,2,995.259,XS
721,3,995.283,XS
721,4,995.308,XS
721,5,995.349,XS
721,6,995.39,XS
721,7,995.447,XS
721,8,995.504,XS
721,9,995.578,XS
721,10,995.651,XS
721,11,995.741,XS
721,12,995.831,XS
721,13,995.938,XS
721,14,996.044,XS
721,15,996.166,XS
721,16,996.289,XS
721,17,996.428,XS
721,18,996.567,XS
721,19,996.723,XS
721,20,996.878,XS
721,21,998.239,XS
721,22,999.601,XS
721,-22,999.601,XS
721,-21,998.239,XS
721,-20,996.878,XS
721,-19,996.723,XS
721,-18,996.567,XS
721,-17,996.428,XS
721,-16,996.289,XS
721,-15,996.166,XS
721,-14,996.044,XS
721,-13,995.938,XS
721,-12,995.831,XS
721,-11,995.741,XS
721,-10,995.651,XS
721,-9,995.578,XS
721,-8,995.504,XS
721,-7,995.447,XS
721,-6,995.39,XS
721,-5,995.349,XS
721,-4,995.308,XS
721,-3,995.283,XS
721,-2,995.259,XS
721,-1,995.251,XS
722,0,995.252,XS
722,1,995.26,XS
722,2,995.268,XS
722,3,995.293,XS
722,4,995.317,XS
722,5,995.358,XS
722,6,995.398,XS
722,7,995.455,XS
722,8,995.512,XS
722,9,995.585,XS
722,10,995.658,XS
722,11,995.747,XS
722,12,995.836,XS
722,13,995.942,XS
722,14,996.047,XS
722,15,996.169,XS
722,16,996.29,XS
722,17,996.428,XS
722,18,996.566,XS
722,19,996.72,XS
722,20,996.874,XS
722,21,998.236,XS
722,22,999.597,XS
722,-22,999.597,XS
722,-21,998.236,XS
722,-20,996.874,XS
722,-19,996.72,XS
722,-18,996.566,XS
722,-17,996.428,XS
722,-16,996.29,XS
722,-15,996.169,XS
722,-14,996.047,XS
722,-13,995.942,XS
722,-12,995.836,XS
722,-11,995.747,XS
722,-10,995.658,XS
722,-9,995.585,XS
722,-8,995.512,XS
722,-7,995.455,XS
722,-6,995.398,XS
722,-5,995.358,XS
722,-4,995.317,XS
722,-3,995.293,XS
722,-2,995.268,XS
722,-1,995.26,XS
723,0,995.262,XS
723,1,995.27,XS
723,2,995.278,XS
723,3,995.302,XS
723,4,995.326,XS
723,5,995.366,XS
723,6,995.407,XS
723,7,995.463,XS
723,8,995.519,XS
723,9,995.592,XS
723,10,995.664,XS
723,11,995.752,XS
723,12,995.841,XS
723,13,995.946,XS
723,14,996.05,XS
723,15,996.171,XS
723,16,996.291,XS
723,17,996.428,XS
723,18,996.565,XS
723,19,996.718,XS
723,20,996.87,XS
723,21,998.232,XS
723,22,999.594,XS
723,-22,999.594,XS
723,-21,998.232,XS
723,-20,996.87,XS
723,-19,996.718,XS
723,-18,996.565,XS
723,-17,996.428,XS
723,-16,996.291,XS
723,-15,996.171,XS
723,-14,996.05,XS
723,-13,995.946,XS
723,-12,995.841,XS
723,-11,995.752,XS
723,-10,995.664,XS
723,-9,995.592,XS
723,-8,995.519,XS
723,-7,995.463,XS
723,-6,995.407,XS
723,-5,995.366,XS
723,-4,995.326,XS
723,-3,995.302,XS
723,-2,995.278,XS
723,-1,995.27,XS
724,0,995.272,XS
724,1,995.28,XS
724,2,995.288,XS
724,3,995.311,XS
724,4,995.335,XS
724,5,995.375,XS
724,6,995.415,XS
724,7,995.471,XS
724,8,995.527,XS
724,9,995.599,XS
724,10,995.67,XS
724,11,995.758,XS
724,12,995.846,XS
724,13,995.949,XS
724,14,996.053,XS
724,15,996.056,XS
724,16,996.292,XS
724,17,996.293,XS
724,18,996.564,XS
724,19,996.562,XS
724,20,996.867,XS
724,21,996.863,XS
724,22,998.227,XS
724,23,999.591,XS
724,-23,999.591,XS
724,-22,998.227,XS
724,-21,996.863,XS
724,-20,996.867,XS
724,-19,996.562,XS
724,-18,996.564,XS
724,-17,996.293,XS
724,-16,996.292,XS
724,-15,996.056,XS
724,-14,996.053,XS
724,-13,995.949,XS
724,-12,995.846,XS
724,-11,995.758,XS
724,-10,995.67,XS
724,-9,995.599,XS
724,-8,995.527,XS
724,-7,995.471,XS
724,-6,995.415,XS
724,-5,995.375,XS
724,-4,995.335,XS
724,-3,995.311,XS
724,-2,995.288,XS
724,-1,995.28,XS
725,0,995.281,XS
725,1,995.289,XS
725,2,995.297,XS
725,3,995.321,XS
725,4,995.344,XS
725,5,995.384,XS
725,6,995.424,XS
725,7,995.479,XS
725,8,995.534,XS
725,9,995.605,XS
725,10,995.677,XS
725,11,995.683,XS
725,12,995.851,XS
725,13,995.855,XS
725,14,995.956,XS
725,15,996.056,XS
725,16,996.175,XS
725,17,996.293,XS
725,18,996.428,XS
725,19,996.562,XS
725,20,996.713,XS
725,21,996.863,XS
725,22,998.225,XS
725,23,999.587,XS
725,-23,999.587,XS
725,-22,998.225,XS
725,-21,996.863,XS
725,-20,996.713,XS
725,-19,996.562,XS
725,-18,996.428,XS
725,-17,996.293,XS
725,-16,996.175,XS
725,-15,996.056,XS
725,-14,995.956,XS
725,-13,995.855,XS
725,-12,995.851,XS
725,-11,995.683,XS
725,-10,995.677,XS
725,-9,995.605,XS
725,-8,995.534,XS
725,-7,995.479,XS
725,-6,995.424,XS
725,-5,995.384,XS
725,-4,995.344,XS
725,-3,995.321,XS
725,-2,995.297,XS
725,-1,995.289,XS
726,0,995.291,XS
726,1,995.299,XS
726,2,995.306,XS
726,3,995.33,XS
726,4,995.353,XS
726,5,995.393,XS
726,6,995.432,XS
726,7,995.487,XS
726,8,995.542,XS
726,9,995.549,XS
726,10,995.616,XS
726,11,995.683,XS
726,12,995.769,XS
726,13,995.855,XS
726,14,995.957,XS
726,15,996.059,XS
726,16,996.177,XS
726,17,996.294,XS
726,18,996.428,XS
726,19,996.561,XS
726,20,996.71,XS
726,21,996.859,XS
726,22,997.767,XS
726,23,998.676,XS
726,24,999.584,XS
726,-24,999.584,XS
726,-23,998.676,XS
726,-22,997.767,XS
726,-21,996.859,XS
726,-20,996.71,XS
726,-19,996.561,XS
726,-18,996.428,XS
726,-17,996.294,XS
726,-16,996.177,XS
726,-15,996.059,XS
726,-14,995.957,XS
726,-13,995.855,XS
726,-12,995.769,XS
726,-11,995.683,XS
726,-10,995.616,XS
726,-9,995.549,XS
726,-8,995.542,XS
726,-7,995.487,XS
726,-6,995.432,XS
726,-5,995.393,XS
726,-4,995.353,XS
726,-3,995.33,XS
726,-2,995.306,XS
726,-1,995.299,XS
727,0,995.3,XS
727,1,995.308,XS
727,2,995.316,XS
727,3,995.339,XS
727,4,995.362,XS
727,5,995.401,XS
727,6,995.44,XS
727,7,995.448,XS
727,8,995.499,XS
727,9,995.549,XS
727,10,995.619,XS
727,11,995.689,XS
727,12,995.775,XS
727,13,995.86,XS
727,14,995.961,XS
727,15,996.062,XS
727,16,996.179,XS
727,17,996.295,XS
727,18,996.428,XS
727,19,996.56,XS
727,20,996.558,XS
727,21,996.855,XS
727,22,996.851,XS
727,23,998.216,XS
727,24,999.581,XS
727,-24,999.581,XS
727,-23,998.216,XS
727,-22,996.851,XS
727,-21,996.855,XS
727,-20,996.558,XS
727,-19,996.56,XS
727,-18,996.428,XS
727,-17,996.295,XS
727,-16,996.179,XS
727,-15,996.062,XS
727,-14,995.961,XS
727,-13,995.86,XS
727,-12,995.775,XS
727,-11,995.689,XS
727,-10,995.619,XS
727,-9,995.549,XS
727,-8,995.499,XS
727,-7,995.448,XS
727,-6,995.44,XS
727,-5,995.401,XS
727,-4,995.362,XS
727,-3,995.339,XS
727,-2,995.316,XS
727,-1,995.308,XS
728,0,995.31,XS
728,1,995.317,XS
728,2,995.325,XS
728,3,995.348,XS
728,4,995.371,XS
728,5,995.397,XS
728,6,995.423,XS
728,7,995.448,XS
728,8,995.502,XS
728,9,995.556,XS
728,10,995.626,XS
728,11,995.695,XS
728,12,995.78,XS
728,13,995.865,XS
728,14,995.965,XS
728,15,996.065,XS
728,16,996.181,XS
728,17,996.296,XS
728,18,996.297,XS
728,19,996.428,XS
728,20,996.558,XS
728,21,996.705,XS
728,22,996.851,XS
728,23,998.215,XS
728,24,999.578,XS
728,-24,999.578,XS
728,-23,998.215,XS
728,-22,996.851,XS
728,-21,996.705,XS
728,-20,996.558,XS
728,-19,996.428,XS
728,-18,996.297,XS
728,-17,996.296,XS
728,-16,996.181,XS
728,-15,996.065,XS
728,-14,995.965,XS
728,-13,995.865,XS
728,-12,995.78,XS
728,-11,995.695,XS
728,-10,995.626,XS
728,-9,995.556,XS
728,-8,995.502,XS
728,-7,995.448,XS
728,-6,995.423,XS
728,-5,995.397,XS
728,-4,995.371,XS
728,-3,995.348,XS
728,-2,995.325,XS
728,-1,995.317,XS
729,0,995.319,XS
729,1,995.326,XS
729,2,995.334,XS
729,3,995.357,XS
729,4,995.38,XS
729,5,995.405,XS
729,6,995.431,XS
729,7,995.456,XS
729,8,995.51,XS
729,9,995.563,XS
729,10,995.632,XS
729,11,995.701,XS
729,12,995.785,XS
729,13,995.869,XS
729,14,995.969,XS
729,15,996.068,XS
729,16,996.071,XS
729,17,996.184,XS
729,18,996.297,XS
729,19,996.427,XS
729,20,996.557,XS
729,21,996.702,XS
729,22,996.848,XS
729,23,998.211,XS
729,24,999.574,XS
729,-24,999.574,XS
729,-23,998.211,XS
729,-22,996.848,XS
729,-21,996.702,XS
729,-20,996.557,XS
729,-19,996.427,XS
729,-18,996.297,XS
729,-17,996.184,XS
729,-16,996.071,XS
729,-15,996.068,XS
729,-14,995.969,XS
729,-13,995.869,XS
729,-12,995.785,XS
729,-11,995.701,XS
729,-10,995.632,XS
729,-9,995.563,XS
729,-8,995.51,XS
729,-7,995.456,XS
729,-6,995.431,XS
729,-5,995.405,XS
729,-4,995.38,XS
729,-3,995.357,XS
729,-2,995.334,XS
729,-1,995.326,XS
730,0,995.328,XS
730,1,995.336,XS
730,2,995.343,XS
730,3,995.366,XS
730,4,995.389,XS
730,5,995.397,XS
730,6,995.431,XS
730,7,995.464,XS
730,8,995.517,XS
730,9,995.57,XS
730,10,995.639,XS
730,11,995.707,XS
730,12,995.79,XS
730,13,995.874,XS
730,14,995.878,XS
730,15,995.974,XS
