,X,Y,Z,Label
33856,854.0,106.0,1095.516,XS
33857,854.0,107.0,1095.547,XS
33858,854.0,108.0,1095.579,XS
33859,854.0,109.0,1095.609,XS
33860,854.0,110.0,1095.639,XS
33861,854.0,111.0,1095.6680000000001,XS
33862,854.0,112.0,1095.7060000000001,XS
33863,854.0,113.0,1095.745,XS
33864,854.0,114.0,1095.783,XS
33865,854.0,115.0,1095.829,XS
33866,854.0,116.0,1095.8760000000002,XS
33867,854.0,117.0,1095.923,XS
33868,854.0,118.0,1096.005,XS
33869,854.0,119.0,1096.0880000000002,XS
33870,854.0,120.0,1096.151,XS
33871,854.0,121.0,1096.2150000000001,XS
33872,854.0,122.0,1096.279,XS
33873,854.0,123.0,1096.351,XS
33874,854.0,124.0,1096.423,XS
33875,854.0,125.0,1096.495,XS
33876,854.0,126.0,1096.575,XS
33877,854.0,127.0,1096.656,XS
33878,854.0,128.0,1096.737,XS
33879,854.0,129.0,1098.114,XS
33880,854.0,130.0,1099.492,XS
33881,854.0,70.0,1099.492,XS
33882,854.0,71.0,1098.114,XS
33883,854.0,72.0,1096.737,XS
33884,854.0,73.0,1096.656,XS
33885,854.0,74.0,1096.575,XS
33886,854.0,75.0,1096.495,XS
33887,854.0,76.0,1096.423,XS
33888,854.0,77.0,1096.351,XS
33889,854.0,78.0,1096.279,XS
33890,854.0,79.0,1096.2150000000001,XS
33891,854.0,80.0,1096.151,XS
33892,854.0,81.0,1096.0880000000002,XS
33893,854.0,82.0,1096.005,XS
33894,854.0,83.0,1095.923,XS
33895,854.0,84.0,1095.8760000000002,XS
33896,854.0,85.0,1095.829,XS
33897,854.0,86.0,1095.783,XS
33898,854.0,87.0,1095.745,XS
33899,854.0,88.0,1095.7060000000001,XS
33900,854.0,89.0,1095.6680000000001,XS
33901,854.0,90.0,1095.639,XS
33902,854.0,91.0,1095.609,XS
33903,854.0,92.0,1095.579,XS
33904,854.0,93.0,1095.547,XS
33905,854.0,94.0,1095.516,XS
33906,854.0,95.0,1095.5030000000002,XS
33907,854.0,96.0,1095.49,XS
33908,854.0,97.0,1095.4769999999999,XS
33909,854.0,98.0,1095.473,XS
33910,854.0,99.0,1095.469,XS
33911,855.0,100.0,1095.466,XS
33912,855.0,101.0,1095.47,XS
33913,855.0,102.0,1095.474,XS
33914,855.0,103.0,1095.478,XS
33915,855.0,104.0,1095.491,XS
33916,855.0,105.0,1095.504,XS
33917,855.0,106.0,1095.516,XS
33918,855.0,107.0,1095.548,XS
33919,855.0,108.0,1095.579,XS
33920,855.0,109.0,1095.609,XS
33921,855.0,110.0,1095.639,XS
33922,855.0,111.0,1095.6680000000001,XS
33923,855.0,112.0,1095.7060000000001,XS
33924,855.0,113.0,1095.744,XS
33925,855.0,114.0,1095.782,XS
33926,855.0,115.0,1095.828,XS
33927,855.0,116.0,1095.875,XS
33928,855.0,117.0,1095.921,XS
33929,855.0,118.0,1096.0030000000002,XS
33930,855.0,119.0,1096.086,XS
33931,855.0,120.0,1096.083,XS
33932,855.0,121.0,1096.179,XS
33933,855.0,122.0,1096.276,XS
33934,855.0,123.0,1096.347,XS
33935,855.0,124.0,1096.4189999999999,XS
33936,855.0,125.0,1096.491,XS
33937,855.0,126.0,1096.571,XS
33938,855.0,127.0,1096.651,XS
33939,855.0,128.0,1096.7310000000002,XS
33940,855.0,129.0,1097.65,XS
33941,855.0,130.0,1098.569,XS
33942,855.0,131.0,1099.489,XS
33943,855.0,69.0,1099.489,XS
33944,855.0,70.0,1098.569,XS
33945,855.0,71.0,1097.65,XS
33946,855.0,72.0,1096.7310000000002,XS
33947,855.0,73.0,1096.651,XS
33948,855.0,74.0,1096.571,XS
33949,855.0,75.0,1096.491,XS
33950,855.0,76.0,1096.4189999999999,XS
33951,855.0,77.0,1096.347,XS
33952,855.0,78.0,1096.276,XS
33953,855.0,79.0,1096.179,XS
33954,855.0,80.0,1096.083,XS
33955,855.0,81.0,1096.086,XS
33956,855.0,82.0,1096.0030000000002,XS
33957,855.0,83.0,1095.921,XS
33958,855.0,84.0,1095.875,XS
33959,855.0,85.0,1095.828,XS
33960,855.0,86.0,1095.782,XS
33961,855.0,87.0,1095.744,XS
33962,855.0,88.0,1095.7060000000001,XS
33963,855.0,89.0,1095.6680000000001,XS
33964,855.0,90.0,1095.639,XS
33965,855.0,91.0,1095.609,XS
33966,855.0,92.0,1095.579,XS
33967,855.0,93.0,1095.548,XS
33968,855.0,94.0,1095.516,XS
33969,855.0,95.0,1095.504,XS
33970,855.0,96.0,1095.491,XS
33971,855.0,97.0,1095.478,XS
33972,855.0,98.0,1095.474,XS
33973,855.0,99.0,1095.47,XS
33974,856.0,100.0,1095.466,XS
33975,856.0,101.0,1095.47,XS
33976,856.0,102.0,1095.474,XS
33977,856.0,103.0,1095.4789999999998,XS
33978,856.0,104.0,1095.491,XS
33979,856.0,105.0,1095.504,XS
33980,856.0,106.0,1095.516,XS
33981,856.0,107.0,1095.548,XS
33982,856.0,108.0,1095.579,XS
33983,856.0,109.0,1095.609,XS
33984,856.0,110.0,1095.638,XS
33985,856.0,111.0,1095.6680000000001,XS
33986,856.0,112.0,1095.705,XS
33987,856.0,113.0,1095.743,XS
33988,856.0,114.0,1095.781,XS
33989,856.0,115.0,1095.827,XS
33990,856.0,116.0,1095.873,XS
33991,856.0,117.0,1095.92,XS
33992,856.0,118.0,1095.974,XS
33993,856.0,119.0,1096.029,XS
33994,856.0,120.0,1096.083,XS
33995,856.0,121.0,1096.1779999999999,XS
33996,856.0,122.0,1096.272,XS
33997,856.0,123.0,1096.344,XS
33998,856.0,124.0,1096.415,XS
33999,856.0,125.0,1096.486,XS
34000,856.0,126.0,1096.566,XS
34001,856.0,127.0,1096.6460000000002,XS
34002,856.0,128.0,1096.726,XS
34003,856.0,129.0,1097.6460000000002,XS
34004,856.0,130.0,1098.565,XS
34005,856.0,131.0,1099.4850000000001,XS
34006,856.0,69.0,1099.4850000000001,XS
34007,856.0,70.0,1098.565,XS
34008,856.0,71.0,1097.6460000000002,XS
34009,856.0,72.0,1096.726,XS
34010,856.0,73.0,1096.6460000000002,XS
34011,856.0,74.0,1096.566,XS
34012,856.0,75.0,1096.486,XS
34013,856.0,76.0,1096.415,XS
34014,856.0,77.0,1096.344,XS
34015,856.0,78.0,1096.272,XS
34016,856.0,79.0,1096.1779999999999,XS
34017,856.0,80.0,1096.083,XS
34018,856.0,81.0,1096.029,XS
34019,856.0,82.0,1095.974,XS
34020,856.0,83.0,1095.92,XS
34021,856.0,84.0,1095.873,XS
34022,856.0,85.0,1095.827,XS
34023,856.0,86.0,1095.781,XS
34024,856.0,87.0,1095.743,XS
34025,856.0,88.0,1095.705,XS
34026,856.0,89.0,1095.6680000000001,XS
34027,856.0,90.0,1095.638,XS
34028,856.0,91.0,1095.609,XS
34029,856.0,92.0,1095.579,XS
34030,856.0,93.0,1095.548,XS
34031,856.0,94.0,1095.516,XS
34032,856.0,95.0,1095.504,XS
34033,856.0,96.0,1095.491,XS
34034,856.0,97.0,1095.4789999999998,XS
34035,856.0,98.0,1095.474,XS
34036,856.0,99.0,1095.47,XS
34037,857.0,100.0,1095.466,XS
34038,857.0,101.0,1095.47,XS
34039,857.0,102.0,1095.474,XS
34040,857.0,103.0,1095.478,XS
34041,857.0,104.0,1095.491,XS
34042,857.0,105.0,1095.5030000000002,XS
34043,857.0,106.0,1095.516,XS
34044,857.0,107.0,1095.547,XS
34045,857.0,108.0,1095.579,XS
34046,857.0,109.0,1095.6080000000002,XS
34047,857.0,110.0,1095.637,XS
34048,857.0,111.0,1095.667,XS
34049,857.0,112.0,1095.704,XS
34050,857.0,113.0,1095.742,XS
34051,857.0,114.0,1095.779,XS
34052,857.0,115.0,1095.825,XS
34053,857.0,116.0,1095.871,XS
34054,857.0,117.0,1095.917,XS
34055,857.0,118.0,1095.972,XS
34056,857.0,119.0,1096.026,XS
34057,857.0,120.0,1096.0810000000001,XS
34058,857.0,121.0,1096.175,XS
34059,857.0,122.0,1096.2689999999998,XS
34060,857.0,123.0,1096.3400000000001,XS
34061,857.0,124.0,1096.411,XS
34062,857.0,125.0,1096.482,XS
34063,857.0,126.0,1096.5610000000001,XS
34064,857.0,127.0,1096.641,XS
34065,857.0,128.0,1096.72,XS
34066,857.0,129.0,1097.641,XS
34067,857.0,130.0,1098.5610000000001,XS
34068,857.0,131.0,1099.482,XS
34069,857.0,69.0,1099.482,XS
34070,857.0,70.0,1098.5610000000001,XS
34071,857.0,71.0,1097.641,XS
34072,857.0,72.0,1096.72,XS
34073,857.0,73.0,1096.641,XS
34074,857.0,74.0,1096.5610000000001,XS
34075,857.0,75.0,1096.482,XS
34076,857.0,76.0,1096.411,XS
34077,857.0,77.0,1096.3400000000001,XS
34078,857.0,78.0,1096.2689999999998,XS
34079,857.0,79.0,1096.175,XS
34080,857.0,80.0,1096.0810000000001,XS
34081,857.0,81.0,1096.026,XS
34082,857.0,82.0,1095.972,XS
34083,857.0,83.0,1095.917,XS
34084,857.0,84.0,1095.871,XS
34085,857.0,85.0,1095.825,XS
34086,857.0,86.0,1095.779,XS
34087,857.0,87.0,1095.742,XS
34088,857.0,88.0,1095.704,XS
34089,857.0,89.0,1095.667,XS
34090,857.0,90.0,1095.637,XS
34091,857.0,91.0,1095.6080000000002,XS
34092,857.0,92.0,1095.579,XS
34093,857.0,93.0,1095.547,XS
34094,857.0,94.0,1095.516,XS
34095,857.0,95.0,1095.5030000000002,XS
34096,857.0,96.0,1095.491,XS
34097,857.0,97.0,1095.478,XS
34098,857.0,98.0,1095.474,XS
34099,857.0,99.0,1095.47,XS
34100,858.0,100.0,1095.4650000000001,XS
34101,858.0,101.0,1095.469,XS
34102,858.0,102.0,1095.474,XS
34103,858.0,103.0,1095.478,XS
34104,858.0,104.0,1095.49,XS
34105,858.0,105.0,1095.5030000000002,XS
34106,858.0,106.0,1095.5149999999999,XS
34107,858.0,107.0,1095.546,XS
34108,858.0,108.0,1095.578,XS
34109,858.0,109.0,1095.607,XS
34110,858.0,110.0,1095.636,XS
34111,858.0,111.0,1095.665,XS
34112,858.0,112.0,1095.703,XS
34113,858.0,113.0,1095.74,XS
34114,858.0,114.0,1095.778,XS
34115,858.0,115.0,1095.8229999999999,XS
34116,858.0,116.0,1095.869,XS
34117,858.0,117.0,1095.915,XS
34118,858.0,118.0,1095.969,XS
34119,858.0,119.0,1096.0230000000001,XS
34120,858.0,120.0,1096.078,XS
34121,858.0,121.0,1096.171,XS
34122,858.0,122.0,1096.2649999999999,XS
34123,858.0,123.0,1096.261,XS
34124,858.0,124.0,1096.369,XS
34125,858.0,125.0,1096.4769999999999,XS
34126,858.0,126.0,1096.557,XS
34127,858.0,127.0,1096.636,XS
34128,858.0,128.0,1096.7150000000001,XS
34129,858.0,129.0,1097.636,XS
34130,858.0,130.0,1098.557,XS
34131,858.0,131.0,1099.4789999999998,XS
34132,858.0,69.0,1099.4789999999998,XS
34133,858.0,70.0,1098.557,XS
34134,858.0,71.0,1097.636,XS
34135,858.0,72.0,1096.7150000000001,XS
34136,858.0,73.0,1096.636,XS
34137,858.0,74.0,1096.557,XS
34138,858.0,75.0,1096.4769999999999,XS
34139,858.0,76.0,1096.369,XS
34140,858.0,77.0,1096.261,XS
34141,858.0,78.0,1096.2649999999999,XS
34142,858.0,79.0,1096.171,XS
34143,858.0,80.0,1096.078,XS
34144,858.0,81.0,1096.0230000000001,XS
34145,858.0,82.0,1095.969,XS
34146,858.0,83.0,1095.915,XS
34147,858.0,84.0,1095.869,XS
34148,858.0,85.0,1095.8229999999999,XS
34149,858.0,86.0,1095.778,XS
34150,858.0,87.0,1095.74,XS
34151,858.0,88.0,1095.703,XS
34152,858.0,89.0,1095.665,XS
34153,858.0,90.0,1095.636,XS
34154,858.0,91.0,1095.607,XS
34155,858.0,92.0,1095.578,XS
34156,858.0,93.0,1095.546,XS
34157,858.0,94.0,1095.5149999999999,XS
34158,858.0,95.0,1095.5030000000002,XS
34159,858.0,96.0,1095.49,XS
34160,858.0,97.0,1095.478,XS
34161,858.0,98.0,1095.474,XS
34162,858.0,99.0,1095.469,XS
34163,859.0,100.0,1095.464,XS
34164,859.0,101.0,1095.468,XS
34165,859.0,102.0,1095.472,XS
34166,859.0,103.0,1095.4769999999999,XS
34167,859.0,104.0,1095.489,XS
34168,859.0,105.0,1095.5010000000002,XS
34169,859.0,106.0,1095.514,XS
34170,859.0,107.0,1095.545,XS
34171,859.0,108.0,1095.576,XS
34172,859.0,109.0,1095.605,XS
34173,859.0,110.0,1095.634,XS
34174,859.0,111.0,1095.663,XS
34175,859.0,112.0,1095.701,XS
34176,859.0,113.0,1095.738,XS
34177,859.0,114.0,1095.775,XS
34178,859.0,115.0,1095.821,XS
34179,859.0,116.0,1095.867,XS
34180,859.0,117.0,1095.9119999999998,XS
34181,859.0,118.0,1095.966,XS
34182,859.0,119.0,1096.02,XS
34183,859.0,120.0,1096.074,XS
34184,859.0,121.0,1096.136,XS
34185,859.0,122.0,1096.199,XS
34186,859.0,123.0,1096.261,XS
34187,859.0,124.0,1096.367,XS
34188,859.0,125.0,1096.473,XS
34189,859.0,126.0,1096.551,XS
34190,859.0,127.0,1096.63,XS
34191,859.0,128.0,1096.7089999999998,XS
34192,859.0,129.0,1097.631,XS
34193,859.0,130.0,1098.5529999999999,XS
34194,859.0,131.0,1099.475,XS
34195,859.0,69.0,1099.475,XS
34196,859.0,70.0,1098.5529999999999,XS
34197,859.0,71.0,1097.631,XS
34198,859.0,72.0,1096.7089999999998,XS
34199,859.0,73.0,1096.63,XS
34200,859.0,74.0,1096.551,XS
34201,859.0,75.0,1096.473,XS
34202,859.0,76.0,1096.367,XS
34203,859.0,77.0,1096.261,XS
34204,859.0,78.0,1096.199,XS
34205,859.0,79.0,1096.136,XS
34206,859.0,80.0,1096.074,XS
34207,859.0,81.0,1096.02,XS
34208,859.0,82.0,1095.966,XS
34209,859.0,83.0,1095.9119999999998,XS
34210,859.0,84.0,1095.867,XS
34211,859.0,85.0,1095.821,XS
34212,859.0,86.0,1095.775,XS
34213,859.0,87.0,1095.738,XS
34214,859.0,88.0,1095.701,XS
34215,859.0,89.0,1095.663,XS
34216,859.0,90.0,1095.634,XS
34217,859.0,91.0,1095.605,XS
34218,859.0,92.0,1095.576,XS
34219,859.0,93.0,1095.545,XS
34220,859.0,94.0,1095.514,XS
34221,859.0,95.0,1095.5010000000002,XS
34222,859.0,96.0,1095.489,XS
34223,859.0,97.0,1095.4769999999999,XS
34224,859.0,98.0,1095.472,XS
34225,859.0,99.0,1095.468,XS
34226,860.0,100.0,1095.4630000000002,XS
34227,860.0,101.0,1095.467,XS
34228,860.0,102.0,1095.471,XS
34229,860.0,103.0,1095.475,XS
34230,860.0,104.0,1095.487,XS
34231,860.0,105.0,1095.5,XS
34232,860.0,106.0,1095.512,XS
34233,860.0,107.0,1095.5430000000001,XS
34234,860.0,108.0,1095.574,XS
34235,860.0,109.0,1095.5720000000001,XS
34236,860.0,110.0,1095.616,XS
34237,860.0,111.0,1095.661,XS
34238,860.0,112.0,1095.6979999999999,XS
34239,860.0,113.0,1095.736,XS
34240,860.0,114.0,1095.7730000000001,XS
34241,860.0,115.0,1095.818,XS
34242,860.0,116.0,1095.864,XS
34243,860.0,117.0,1095.909,XS
34244,860.0,118.0,1095.9630000000002,XS
34245,860.0,119.0,1096.0169999999998,XS
34246,860.0,120.0,1096.071,XS
34247,860.0,121.0,1096.133,XS
34248,860.0,122.0,1096.1950000000002,XS
34249,860.0,123.0,1096.257,XS
34250,860.0,124.0,1096.362,XS
34251,860.0,125.0,1096.468,XS
34252,860.0,126.0,1096.4630000000002,XS
34253,860.0,127.0,1096.583,XS
34254,860.0,128.0,1096.703,XS
34255,860.0,129.0,1097.6260000000002,XS
34256,860.0,130.0,1098.549,XS
34257,860.0,131.0,1099.472,XS
34258,860.0,69.0,1099.472,XS
34259,860.0,70.0,1098.549,XS
34260,860.0,71.0,1097.6260000000002,XS
34261,860.0,72.0,1096.703,XS
34262,860.0,73.0,1096.583,XS
34263,860.0,74.0,1096.4630000000002,XS
34264,860.0,75.0,1096.468,XS
34265,860.0,76.0,1096.362,XS
34266,860.0,77.0,1096.257,XS
34267,860.0,78.0,1096.1950000000002,XS
34268,860.0,79.0,1096.133,XS
34269,860.0,80.0,1096.071,XS
34270,860.0,81.0,1096.0169999999998,XS
34271,860.0,82.0,1095.9630000000002,XS
34272,860.0,83.0,1095.909,XS
34273,860.0,84.0,1095.864,XS
34274,860.0,85.0,1095.818,XS
34275,860.0,86.0,1095.7730000000001,XS
34276,860.0,87.0,1095.736,XS
34277,860.0,88.0,1095.6979999999999,XS
34278,860.0,89.0,1095.661,XS
34279,860.0,90.0,1095.616,XS
34280,860.0,91.0,1095.5720000000001,XS
34281,860.0,92.0,1095.574,XS
34282,860.0,93.0,1095.5430000000001,XS
34283,860.0,94.0,1095.512,XS
34284,860.0,95.0,1095.5,XS
34285,860.0,96.0,1095.487,XS
34286,860.0,97.0,1095.475,XS
34287,860.0,98.0,1095.471,XS
34288,860.0,99.0,1095.467,XS
34289,861.0,100.0,1095.46,XS
34290,861.0,101.0,1095.4650000000001,XS
34291,861.0,102.0,1095.469,XS
34292,861.0,103.0,1095.473,XS
34293,861.0,104.0,1095.4850000000001,XS
34294,861.0,105.0,1095.498,XS
34295,861.0,106.0,1095.51,XS
34296,861.0,107.0,1095.531,XS
34297,861.0,108.0,1095.551,XS
34298,861.0,109.0,1095.5720000000001,XS
34299,861.0,110.0,1095.615,XS
34300,861.0,111.0,1095.658,XS
34301,861.0,112.0,1095.6950000000002,XS
34302,861.0,113.0,1095.7330000000002,XS
34303,861.0,114.0,1095.77,XS
34304,861.0,115.0,1095.815,XS
34305,861.0,116.0,1095.8600000000001,XS
34306,861.0,117.0,1095.906,XS
34307,861.0,118.0,1095.9589999999998,XS
34308,861.0,119.0,1096.013,XS
34309,861.0,120.0,1096.067,XS
34310,861.0,121.0,1096.1280000000002,XS
34311,861.0,122.0,1096.19,XS
34312,861.0,123.0,1096.252,XS
34313,861.0,124.0,1096.3220000000001,XS
34314,861.0,125.0,1096.3919999999998,XS
34315,861.0,126.0,1096.4630000000002,XS
34316,861.0,127.0,1096.58,XS
34317,861.0,128.0,1096.6979999999999,XS
34318,861.0,129.0,1097.621,XS
34319,861.0,130.0,1098.545,XS
34320,861.0,131.0,1099.469,XS
34321,861.0,69.0,1099.469,XS
34322,861.0,70.0,1098.545,XS
34323,861.0,71.0,1097.621,XS
34324,861.0,72.0,1096.6979999999999,XS
34325,861.0,73.0,1096.58,XS
34326,861.0,74.0,1096.4630000000002,XS
34327,861.0,75.0,1096.3919999999998,XS
34328,861.0,76.0,1096.3220000000001,XS
34329,861.0,77.0,1096.252,XS
34330,861.0,78.0,1096.19,XS
34331,861.0,79.0,1096.1280000000002,XS
34332,861.0,80.0,1096.067,XS
34333,861.0,81.0,1096.013,XS
34334,861.0,82.0,1095.9589999999998,XS
34335,861.0,83.0,1095.906,XS
34336,861.0,84.0,1095.8600000000001,XS
34337,861.0,85.0,1095.815,XS
34338,861.0,86.0,1095.77,XS
34339,861.0,87.0,1095.7330000000002,XS
34340,861.0,88.0,1095.6950000000002,XS
34341,861.0,89.0,1095.658,XS
34342,861.0,90.0,1095.615,XS
34343,861.0,91.0,1095.5720000000001,XS
34344,861.0,92.0,1095.551,XS
34345,861.0,93.0,1095.531,XS
34346,861.0,94.0,1095.51,XS
34347,861.0,95.0,1095.498,XS
34348,861.0,96.0,1095.4850000000001,XS
34349,861.0,97.0,1095.473,XS
34350,861.0,98.0,1095.469,XS
34351,861.0,99.0,1095.4650000000001,XS
34352,862.0,100.0,1095.458,XS
34353,862.0,101.0,1095.462,XS
34354,862.0,102.0,1095.466,XS
34355,862.0,103.0,1095.47,XS
34356,862.0,104.0,1095.482,XS
34357,862.0,105.0,1095.495,XS
34358,862.0,106.0,1095.507,XS
34359,862.0,107.0,1095.528,XS
34360,862.0,108.0,1095.548,XS
34361,862.0,109.0,1095.569,XS
34362,862.0,110.0,1095.612,XS
34363,862.0,111.0,1095.655,XS
34364,862.0,112.0,1095.692,XS
34365,862.0,113.0,1095.7289999999998,XS
34366,862.0,114.0,1095.766,XS
34367,862.0,115.0,1095.8110000000001,XS
34368,862.0,116.0,1095.857,XS
34369,862.0,117.0,1095.902,XS
34370,862.0,118.0,1095.955,XS
34371,862.0,119.0,1096.009,XS
34372,862.0,120.0,1096.062,XS
34373,862.0,121.0,1096.1239999999998,XS
34374,862.0,122.0,1096.1860000000001,XS
34375,862.0,123.0,1096.2469999999998,XS
34376,862.0,124.0,1096.317,XS
34377,862.0,125.0,1096.387,XS
34378,862.0,126.0,1096.4569999999999,XS
34379,862.0,127.0,1096.574,XS
34380,862.0,128.0,1096.692,XS
34381,862.0,129.0,1096.6860000000001,XS
34382,862.0,130.0,1098.076,XS
34383,862.0,131.0,1099.4650000000001,XS
34384,862.0,69.0,1099.4650000000001,XS
34385,862.0,70.0,1098.076,XS
34386,862.0,71.0,1096.6860000000001,XS
34387,862.0,72.0,1096.692,XS
34388,862.0,73.0,1096.574,XS
34389,862.0,74.0,1096.4569999999999,XS
34390,862.0,75.0,1096.387,XS
34391,862.0,76.0,1096.317,XS
34392,862.0,77.0,1096.2469999999998,XS
34393,862.0,78.0,1096.1860000000001,XS
34394,862.0,79.0,1096.1239999999998,XS
34395,862.0,80.0,1096.062,XS
34396,862.0,81.0,1096.009,XS
34397,862.0,82.0,1095.955,XS
34398,862.0,83.0,1095.902,XS
34399,862.0,84.0,1095.857,XS
34400,862.0,85.0,1095.8110000000001,XS
34401,862.0,86.0,1095.766,XS
34402,862.0,87.0,1095.7289999999998,XS
34403,862.0,88.0,1095.692,XS
34404,862.0,89.0,1095.655,XS
34405,862.0,90.0,1095.612,XS
34406,862.0,91.0,1095.569,XS
34407,862.0,92.0,1095.548,XS
34408,862.0,93.0,1095.528,XS
34409,862.0,94.0,1095.507,XS
34410,862.0,95.0,1095.495,XS
34411,862.0,96.0,1095.482,XS
34412,862.0,97.0,1095.47,XS
34413,862.0,98.0,1095.466,XS
34414,862.0,99.0,1095.462,XS
34415,863.0,100.0,1095.455,XS
34416,863.0,101.0,1095.4589999999998,XS
34417,863.0,102.0,1095.4630000000002,XS
34418,863.0,103.0,1095.467,XS
34419,863.0,104.0,1095.4789999999998,XS
34420,863.0,105.0,1095.492,XS
34421,863.0,106.0,1095.504,XS
34422,863.0,107.0,1095.524,XS
34423,863.0,108.0,1095.545,XS
34424,863.0,109.0,1095.565,XS
34425,863.0,110.0,1095.609,XS
34426,863.0,111.0,1095.652,XS
34427,863.0,112.0,1095.6889999999999,XS
34428,863.0,113.0,1095.725,XS
34429,863.0,114.0,1095.762,XS
34430,863.0,115.0,1095.808,XS
34431,863.0,116.0,1095.853,XS
34432,863.0,117.0,1095.8980000000001,XS
34433,863.0,118.0,1095.951,XS
34434,863.0,119.0,1096.004,XS
34435,863.0,120.0,1096.058,XS
34436,863.0,121.0,1096.119,XS
34437,863.0,122.0,1096.181,XS
34438,863.0,123.0,1096.242,XS
34439,863.0,124.0,1096.312,XS
34440,863.0,125.0,1096.382,XS
34441,863.0,126.0,1096.452,XS
34442,863.0,127.0,1096.53,XS
34443,863.0,128.0,1096.6080000000002,XS
34444,863.0,129.0,1096.6860000000001,XS
34445,863.0,130.0,1098.074,XS
34446,863.0,131.0,1099.462,XS
34447,863.0,69.0,1099.462,XS
34448,863.0,70.0,1098.074,XS
34449,863.0,71.0,1096.6860000000001,XS
34450,863.0,72.0,1096.6080000000002,XS
34451,863.0,73.0,1096.53,XS
34452,863.0,74.0,1096.452,XS
34453,863.0,75.0,1096.382,XS
34454,863.0,76.0,1096.312,XS
34455,863.0,77.0,1096.242,XS
34456,863.0,78.0,1096.181,XS
34457,863.0,79.0,1096.119,XS
34458,863.0,80.0,1096.058,XS
34459,863.0,81.0,1096.004,XS
34460,863.0,82.0,1095.951,XS
34461,863.0,83.0,1095.8980000000001,XS
34462,863.0,84.0,1095.853,XS
34463,863.0,85.0,1095.808,XS
34464,863.0,86.0,1095.762,XS
34465,863.0,87.0,1095.725,XS
34466,863.0,88.0,1095.6889999999999,XS
34467,863.0,89.0,1095.652,XS
34468,863.0,90.0,1095.609,XS
34469,863.0,91.0,1095.565,XS
34470,863.0,92.0,1095.545,XS
34471,863.0,93.0,1095.524,XS
34472,863.0,94.0,1095.504,XS
34473,863.0,95.0,1095.492,XS
34474,863.0,96.0,1095.4789999999998,XS
34475,863.0,97.0,1095.467,XS
34476,863.0,98.0,1095.4630000000002,XS
34477,863.0,99.0,1095.4589999999998,XS
34478,864.0,100.0,1095.451,XS
34479,864.0,101.0,1095.455,XS
34480,864.0,102.0,1095.4589999999998,XS
34481,864.0,103.0,1095.4630000000002,XS
34482,864.0,104.0,1095.476,XS
34483,864.0,105.0,1095.488,XS
34484,864.0,106.0,1095.5,XS
34485,864.0,107.0,1095.5210000000002,XS
34486,864.0,108.0,1095.5410000000002,XS
34487,864.0,109.0,1095.562,XS
34488,864.0,110.0,1095.605,XS
34489,864.0,111.0,1095.6480000000001,XS
34490,864.0,112.0,1095.684,XS
34491,864.0,113.0,1095.721,XS
34492,864.0,114.0,1095.758,XS
34493,864.0,115.0,1095.8029999999999,XS
34494,864.0,116.0,1095.848,XS
34495,864.0,117.0,1095.893,XS
34496,864.0,118.0,1095.946,XS
34497,864.0,119.0,1096.0,XS
34498,864.0,120.0,1096.0529999999999,XS
34499,864.0,121.0,1096.114,XS
34500,864.0,122.0,1096.176,XS
34501,864.0,123.0,1096.237,XS
34502,864.0,124.0,1096.307,XS
34503,864.0,125.0,1096.377,XS
34504,864.0,126.0,1096.446,XS
34505,864.0,127.0,1096.524,XS
34506,864.0,128.0,1096.6019999999999,XS
34507,864.0,129.0,1096.6799999999998,XS
34508,864.0,130.0,1098.069,XS
34509,864.0,131.0,1099.4589999999998,XS
34510,864.0,69.0,1099.4589999999998,XS
34511,864.0,70.0,1098.069,XS
34512,864.0,71.0,1096.6799999999998,XS
34513,864.0,72.0,1096.6019999999999,XS
34514,864.0,73.0,1096.524,XS
34515,864.0,74.0,1096.446,XS
34516,864.0,75.0,1096.377,XS
34517,864.0,76.0,1096.307,XS
34518,864.0,77.0,1096.237,XS
34519,864.0,78.0,1096.176,XS
34520,864.0,79.0,1096.114,XS
34521,864.0,80.0,1096.0529999999999,XS
34522,864.0,81.0,1096.0,XS
34523,864.0,82.0,1095.946,XS
34524,864.0,83.0,1095.893,XS
34525,864.0,84.0,1095.848,XS
34526,864.0,85.0,1095.8029999999999,XS
34527,864.0,86.0,1095.758,XS
34528,864.0,87.0,1095.721,XS
34529,864.0,88.0,1095.684,XS
34530,864.0,89.0,1095.6480000000001,XS
34531,864.0,90.0,1095.605,XS
34532,864.0,91.0,1095.562,XS
34533,864.0,92.0,1095.5410000000002,XS
34534,864.0,93.0,1095.5210000000002,XS
34535,864.0,94.0,1095.5,XS
34536,864.0,95.0,1095.488,XS
34537,864.0,96.0,1095.476,XS
34538,864.0,97.0,1095.4630000000002,XS
34539,864.0,98.0,1095.4589999999998,XS
34540,864.0,99.0,1095.455,XS
34541,865.0,100.0,1095.4470000000001,XS
34542,865.0,101.0,1095.451,XS
34543,865.0,102.0,1095.455,XS
34544,865.0,103.0,1095.4589999999998,XS
34545,865.0,104.0,1095.471,XS
34546,865.0,105.0,1095.484,XS
34547,865.0,106.0,1095.496,XS
34548,865.0,107.0,1095.516,XS
34549,865.0,108.0,1095.5369999999998,XS
34550,865.0,109.0,1095.557,XS
34551,865.0,110.0,1095.6,XS
34552,865.0,111.0,1095.643,XS
34553,865.0,112.0,1095.6799999999998,XS
34554,865.0,113.0,1095.717,XS
