X,Z
282,1007.0494
283,1007.0461
284,1007.0428
285,1007.0395
286,1007.0362
287,1007.0329
288,1007.0296000000001
289,1007.0263
290,1007.023
291,1007.0197000000001
292,1007.0164
293,1007.0131
294,1007.0098
295,1007.0065000000001
296,1007.0032
297,1006.9999
298,1006.9966000000001
299,1006.9933
300,1006.99
301,1006.9867
302,1006.9834000000001
303,1006.9801
304,1006.9768
305,1006.9735000000001
306,1006.9702
307,1006.9669
308,1006.9636
309,1006.9603000000001
310,1006.957
311,1006.9537
312,1006.9504000000001
313,1006.9471
314,1006.9438
315,1006.9405
316,1006.9372000000001
317,1006.9339
318,1006.9306
319,1006.9273000000001
320,1006.924
321,1006.9207
322,1006.9174
323,1006.9141000000001
324,1006.9108
325,1006.9075
326,1006.9042000000001
327,1006.9009
328,1006.8976
329,1006.8943
330,1006.891
331,1006.8877
332,1006.8844
333,1006.8811000000001
334,1006.8778
335,1006.8745
336,1006.8712
337,1006.8679
338,1006.8646
339,1006.8613
340,1006.8580000000001
341,1006.8547
342,1006.8514
343,1006.8481
344,1006.8448
345,1006.8415
346,1006.8382
347,1006.8349000000001
348,1006.8316
349,1006.8283
350,1006.825
351,1006.8217
352,1006.8184
353,1006.8151
354,1006.8118000000001
355,1006.8085
356,1006.8052
357,1006.8019
358,1006.7986
359,1006.7953
360,1006.792
361,1006.7887000000001
362,1006.7854
363,1006.7821
364,1006.7788
365,1006.7755
366,1006.7722
367,1006.7689
368,1006.7656000000001
369,1006.7623
370,1006.759
371,1006.7557
372,1006.7524
373,1006.7491
374,1006.7458
375,1006.7425000000001
376,1006.7392
377,1006.7359
378,1006.7326
379,1006.7293
380,1006.726
381,1006.7227
382,1006.7194000000001
383,1006.7161
384,1006.7128
385,1006.7095
386,1006.7062
387,1006.7029
388,1006.6996
389,1006.6963000000001
390,1006.693
391,1006.6897
392,1006.6864
393,1006.6831
394,1006.6798
395,1006.6765
396,1006.6732000000001
397,1006.6699
398,1006.6666
399,1006.6633
400,1006.66
401,1006.6567
402,1006.6534
403,1006.6501000000001
404,1006.6468
405,1006.6435
406,1006.6402
407,1006.6369
408,1006.6336
409,1006.6303
410,1006.6270000000001
411,1006.6237
412,1006.6204
413,1006.6171
414,1006.6138
415,1006.6105
416,1006.6072
417,1006.6039000000001
418,1006.6006
419,1006.5973
420,1006.594
421,1006.5907
422,1006.5874
423,1006.5841
424,1006.5808000000001
425,1006.5775
426,1006.5742
427,1006.5709
428,1006.5676
429,1006.5643
430,1006.561
431,1006.5577
432,1006.5544
433,1006.5511
434,1006.5478
435,1006.5445
436,1006.5412
437,1006.5379
438,1006.5346
439,1006.5313
440,1006.528
441,1006.5247
442,1006.5214
443,1006.5181
444,1006.5148
445,1006.5115
446,1006.5082
447,1006.5049
448,1006.5016
449,1006.4983
450,1006.495
451,1006.4917
452,1006.4884
453,1006.4851
454,1006.4818
455,1006.4785
456,1006.4752
457,1006.4719
458,1006.4686
459,1006.4653
460,1006.462
461,1006.4587
462,1006.4554
463,1006.4521
464,1006.4488
465,1006.4455
466,1006.4422
467,1006.4389
468,1006.4356
469,1006.4323
470,1006.429
471,1006.4257
472,1006.4224
473,1006.4191
474,1006.4158
475,1006.4125
476,1006.4092
477,1006.4059
478,1006.4026
479,1006.3993
480,1006.396
481,1006.3927
482,1006.3894
483,1006.3861
484,1006.3828
485,1006.3795
486,1006.3762
487,1006.3729
488,1006.3696
489,1006.3663
490,1006.363
491,1006.3597
492,1006.3564
493,1006.3531
494,1006.3498
495,1006.3465
496,1006.3432
497,1006.3399000000001
498,1006.3366
499,1006.3333
500,1006.33
501,1006.3267
502,1006.3234
503,1006.3201
504,1006.3168000000001
505,1006.3135
506,1006.3102
507,1006.3069
508,1006.3036
509,1006.3003
510,1006.297
511,1006.2937000000001
512,1006.2904
513,1006.2871
514,1006.2838
515,1006.2805
516,1006.2772
517,1006.2739
518,1006.2706000000001
519,1006.2673
520,1006.264
521,1006.2607
522,1006.2574
523,1006.2541
524,1006.2508
525,1006.2475000000001
526,1006.2442
527,1006.2409
528,1006.2376
529,1006.2343
530,1006.231
531,1006.2277
532,1006.2244
533,1006.2211
534,1006.2178
535,1006.2145
536,1006.2112
537,1006.2079
538,1006.2046
539,1006.2013
540,1006.198
541,1006.1947
542,1006.1914
543,1006.1881
544,1006.1848
545,1006.1815
546,1006.1782
547,1006.1749
548,1006.1716
549,1006.1683
550,1006.165
551,1006.1617
552,1006.1584
553,1006.1551
554,1006.1518
555,1006.1485
556,1006.1452
557,1006.1419
558,1006.1386
559,1006.1353
560,1006.132
561,1006.1287
562,1006.1254
563,1006.1221
564,1006.1188
565,1006.1155
566,1006.1122
567,1006.1089
568,1006.1056
569,1006.1023
570,1006.099
571,1006.0957
572,1006.0924
573,1006.0891
574,1006.0858
575,1006.0825
576,1006.0792
577,1006.0759
578,1006.0726
579,1006.0693
580,1006.066
581,1006.0627
582,1006.0594
583,1006.0561
584,1006.0528
585,1006.0495
586,1006.0462
587,1006.0429
588,1006.0396
589,1006.0363
590,1006.033
591,1006.0297
592,1006.0264
593,1006.0231
594,1006.0198
595,1006.0165
596,1006.0132
597,1006.0099
598,1006.0066
599,1006.0033
600,1006.0
601,1005.9967
602,1005.9934
603,1005.9901
604,1005.9868
605,1005.9835
606,1005.9802
607,1005.9769
608,1005.9736
609,1005.9703
610,1005.967
611,1005.9637
612,1005.9604
613,1005.9571
614,1005.9538
615,1005.9505
616,1005.9472
617,1005.9439
618,1005.9406
619,1005.9373
620,1005.934
621,1005.9307
622,1005.9274
623,1005.9241
624,1005.9208
625,1005.9175
626,1005.9142
627,1005.9109
628,1005.9076
629,1005.9043
630,1005.901
631,1005.8977
632,1005.8944
633,1005.8911
634,1005.8878
635,1005.8845
636,1005.8812
637,1005.8779
638,1005.8746
639,1005.8713
640,1005.868
641,1005.8647
642,1005.8614
643,1005.8581
644,1005.8548
645,1005.8515
646,1005.8482
647,1005.8449
648,1005.8416
649,1005.8383
650,1005.835
651,1005.8317
652,1005.8284
653,1005.8251
654,1005.8218
655,1005.8185
656,1005.8152
657,1005.8119
658,1005.8086
659,1005.8053
660,1005.802
661,1005.7987
662,1005.7954
663,1005.7921
664,1005.7888
665,1005.7855
666,1005.7822
667,1005.7789
668,1005.7756
669,1005.7723
670,1005.769
671,1005.7657
672,1005.7624
673,1005.7591
674,1005.7558
675,1005.7525
676,1005.7492
677,1005.7459
678,1005.7426
679,1005.7393
680,1005.736
681,1005.7327
682,1005.7294
683,1005.7261
684,1005.7228
685,1005.7195
686,1005.7162
687,1005.7129
688,1005.7096
689,1005.7063
690,1005.703
691,1005.6997
692,1005.6964
693,1005.6931
694,1005.6898
695,1005.6865
696,1005.6832
697,1005.6799
698,1005.6766
699,1005.6733
700,1005.67
701,1005.6667
702,1005.6634
703,1005.6601
704,1005.6568
705,1005.6535
706,1005.6502
707,1005.6469
708,1005.6436
709,1005.6403
710,1005.6370000000001
711,1005.6337
712,1005.6304
713,1005.6271
714,1005.6238
715,1005.6205
716,1005.6172
717,1005.6139000000001
718,1005.6106
719,1005.6073
720,1005.604
721,1005.6007
722,1005.5974
723,1005.5941
724,1005.5908000000001
725,1005.5875
726,1005.5842
727,1005.5809
728,1005.5776
729,1005.5743
730,1005.571
731,1005.5677000000001
732,1005.5644
733,1005.5611
734,1005.5578
735,1005.5545
736,1005.5512
737,1005.5479
738,1005.5446000000001
739,1005.5413
740,1005.538
741,1005.5347
742,1005.5314
743,1005.5281
744,1005.5248
745,1005.5215000000001
746,1005.5182
747,1005.5149
748,1005.5116
749,1005.5083
750,1005.505
751,1005.5017
752,1005.4984000000001
753,1005.4951
754,1005.4918
755,1005.4885
756,1005.4852
757,1005.4819
758,1005.4786
759,1005.4753000000001
760,1005.472
761,1005.4687
762,1005.4654
763,1005.4621
764,1005.4588
765,1005.4555
766,1005.4522000000001
767,1005.4489
768,1005.4456
0,1007.98
1,1007.9767
2,1007.9734
3,1007.9701
4,1007.9668
5,1007.9635000000001
6,1007.9602
7,1007.9569
8,1007.9536
9,1007.9503
10,1007.947
11,1007.9437
12,1007.9404000000001
13,1007.9371
14,1007.9338
15,1007.9305
16,1007.9272
17,1007.9239
18,1007.9206
19,1007.9173000000001
20,1007.914
21,1007.9107
22,1007.9074
23,1007.9041
24,1007.9008
25,1007.8975
26,1007.8942000000001
27,1007.8909
28,1007.8876
29,1007.8843
30,1007.881
31,1007.8777
32,1007.8744
33,1007.8711000000001
34,1007.8678
35,1007.8645
36,1007.8612
37,1007.8579
38,1007.8546
39,1007.8513
40,1007.8480000000001
41,1007.8447
42,1007.8414
43,1007.8381
44,1007.8348
45,1007.8315
46,1007.8282
47,1007.8249000000001
48,1007.8216
49,1007.8183
50,1007.815
51,1007.8117
52,1007.8084
53,1007.8051
54,1007.8018000000001
55,1007.7985
56,1007.7952
57,1007.7919
58,1007.7886
59,1007.7853
60,1007.782
61,1007.7787000000001
62,1007.7754
63,1007.7721
64,1007.7688
65,1007.7655
66,1007.7622
67,1007.7589
68,1007.7556000000001
69,1007.7523
70,1007.749
71,1007.7457
72,1007.7424
73,1007.7391
74,1007.7358
75,1007.7325000000001
76,1007.7292
77,1007.7259
78,1007.7226
79,1007.7193
80,1007.716
81,1007.7127
82,1007.7094000000001
83,1007.7061
84,1007.7028
85,1007.6995000000001
86,1007.6962
87,1007.6929
88,1007.6896
89,1007.6863000000001
90,1007.683
91,1007.6797
92,1007.6764000000001
93,1007.6731
94,1007.6698
95,1007.6665
96,1007.6632000000001
97,1007.6599
98,1007.6566
99,1007.6533000000001
100,1007.65
101,1007.6467
102,1007.6434
103,1007.6401
104,1007.6368
105,1007.6335
106,1007.6302000000001
107,1007.6269
108,1007.6236
109,1007.6203
110,1007.617
111,1007.6137
112,1007.6104
113,1007.6071000000001
114,1007.6038
115,1007.6005
116,1007.5972
117,1007.5939
118,1007.5906
119,1007.5873
120,1007.5840000000001
121,1007.5807
122,1007.5774
123,1007.5741
124,1007.5708
125,1007.5675
126,1007.5642
127,1007.5609000000001
128,1007.5576
129,1007.5543
130,1007.551
131,1007.5477
132,1007.5444
133,1007.5411
134,1007.5378000000001
135,1007.5345
136,1007.5312
137,1007.5279
138,1007.5246
139,1007.5213
140,1007.518
141,1007.5147000000001
142,1007.5114
143,1007.5081
144,1007.5048
145,1007.5015
146,1007.4982
147,1007.4949
148,1007.4916000000001
149,1007.4883
150,1007.485
151,1007.4817
152,1007.4784
153,1007.4751
154,1007.4718
155,1007.4685000000001
156,1007.4652
157,1007.4619
158,1007.4586
159,1007.4553
160,1007.452
161,1007.4487
162,1007.4454000000001
163,1007.4421
164,1007.4388
165,1007.4355
166,1007.4322
167,1007.4289
168,1007.4256
169,1007.4223000000001
170,1007.419
171,1007.4157
172,1007.4124
173,1007.4091
174,1007.4058
175,1007.4025
176,1007.3992000000001
177,1007.3959
178,1007.3926
179,1007.3893
180,1007.386
181,1007.3827
182,1007.3794
183,1007.3761000000001
184,1007.3728
185,1007.3695
186,1007.3662
187,1007.3629
188,1007.3596
189,1007.3563
190,1007.3530000000001
191,1007.3497
192,1007.3464
193,1007.3431
194,1007.3398
195,1007.3365
196,1007.3332
197,1007.3299000000001
198,1007.3266
199,1007.3233
200,1007.32
201,1007.3167
202,1007.3134
203,1007.3101
204,1007.3068000000001
205,1007.3035
206,1007.3002
207,1007.2969
208,1007.2936
209,1007.2903
210,1007.287
211,1007.2837000000001
212,1007.2804
213,1007.2771
214,1007.2738
215,1007.2705
216,1007.2672
217,1007.2639
218,1007.2606000000001
219,1007.2573
220,1007.254
221,1007.2507
222,1007.2474
223,1007.2441
224,1007.2408
225,1007.2375000000001
226,1007.2342
227,1007.2309
228,1007.2276
229,1007.2243
230,1007.221
231,1007.2177
232,1007.2144000000001
233,1007.2111
234,1007.2078
235,1007.2045
236,1007.2012
237,1007.1979
238,1007.1946
239,1007.1913000000001
240,1007.188
241,1007.1847
242,1007.1814
243,1007.1781
244,1007.1748
245,1007.1715
246,1007.1682000000001
247,1007.1649
248,1007.1616
249,1007.1583
250,1007.155
251,1007.1517
252,1007.1484
253,1007.1451000000001
254,1007.1418
255,1007.1385
256,1007.1352
257,1007.1319
258,1007.1286
259,1007.1253
260,1007.1220000000001
261,1007.1187
262,1007.1154
263,1007.1121
264,1007.1088
265,1007.1055
266,1007.1022
267,1007.0989000000001
268,1007.0956
269,1007.0923
270,1007.089
271,1007.0857
272,1007.0824
273,1007.0791
274,1007.0758000000001
275,1007.0725
276,1007.0692
277,1007.0659
278,1007.0626
279,1007.0593
280,1007.056
281,1007.0527000000001
282,1007.0494
283,1007.0461
284,1007.0428
285,1007.0395
286,1007.0362
287,1007.0329
288,1007.0296000000001
289,1007.0263
290,1007.023
291,1007.0197000000001
292,1007.0164
293,1007.0131
294,1007.0098
295,1007.0065000000001
296,1007.0032
297,1006.9999
298,1006.9966000000001
299,1006.9933
300,1006.99
301,1006.9867
302,1006.9834000000001
303,1006.9801
304,1006.9768
305,1006.9735000000001
306,1006.9702
307,1006.9669
308,1006.9636
309,1006.9603000000001
310,1006.957
311,1006.9537
312,1006.9504000000001
313,1006.9471
314,1006.9438
315,1006.9405
316,1006.9372000000001
317,1006.9339
318,1006.9306
319,1006.9273000000001
320,1006.924
321,1006.9207
322,1006.9174
323,1006.9141000000001
324,1006.9108
325,1006.9075
326,1006.9042000000001
327,1006.9009
328,1006.8976
329,1006.8943
330,1006.891
331,1006.8877
332,1006.8844
333,1006.8811000000001
334,1006.8778
335,1006.8745
336,1006.8712
337,1006.8679
338,1006.8646
339,1006.8613
340,1006.8580000000001
341,1006.8547
342,1006.8514
343,1006.8481
344,1006.8448
345,1006.8415
346,1006.8382
347,1006.8349000000001
348,1006.8316
349,1006.8283
350,1006.825
351,1006.8217
352,1006.8184
353,1006.8151
354,1006.8118000000001
355,1006.8085
356,1006.8052
357,1006.8019
358,1006.7986
359,1006.7953
360,1006.792
361,1006.7887000000001
362,1006.7854
363,1006.7821
364,1006.7788
365,1006.7755
366,1006.7722
367,1006.7689
368,1006.7656000000001
369,1006.7623
370,1006.759
371,1006.7557
372,1006.7524
373,1006.7491
374,1006.7458
375,1006.7425000000001
376,1006.7392
377,1006.7359
378,1006.7326
379,1006.7293
380,1006.726
381,1006.7227
382,1006.7194000000001
383,1006.7161
384,1006.7128
385,1006.7095
386,1006.7062
387,1006.7029
388,1006.6996
389,1006.6963000000001
390,1006.693
391,1006.6897
392,1006.6864
393,1006.6831
394,1006.6798
395,1006.6765
396,1006.6732000000001
397,1006.6699
398,1006.6666
399,1006.6633
400,1006.66
401,1006.6567
402,1006.6534
403,1006.6501000000001
404,1006.6468
405,1006.6435
406,1006.6402
407,1006.6369
408,1006.6336
409,1006.6303
410,1006.6270000000001
411,1006.6237
412,1006.6204
413,1006.6171
414,1006.6138
415,1006.6105
416,1006.6072
417,1006.6039000000001
418,1006.6006
419,1006.5973
420,1006.594
421,1006.5907
422,1006.5874
423,1006.5841
424,1006.5808000000001
425,1006.5775
426,1006.5742
427,1006.5709
428,1006.5676
429,1006.5643
430,1006.561
431,1006.5577
432,1006.5544
433,1006.5511
434,1006.5478
435,1006.5445
436,1006.5412
437,1006.5379
438,1006.5346
439,1006.5313
440,1006.528
441,1006.5247
442,1006.5214
443,1006.5181
444,1006.5148
445,1006.5115
446,1006.5082
447,1006.5049
448,1006.5016
449,1006.4983
450,1006.495
451,1006.4917
452,1006.4884
453,1006.4851
454,1006.4818
455,1006.4785
456,1006.4752
457,1006.4719
458,1006.4686
459,1006.4653
460,1006.462
461,1006.4587
462,1006.4554
463,1006.4521
464,1006.4488
465,1006.4455
466,1006.4422
467,1006.4389
468,1006.4356
469,1006.4323
470,1006.429
471,1006.4257
472,1006.4224
473,1006.4191
474,1006.4158
475,1006.4125
476,1006.4092
477,1006.4059
478,1006.4026
479,1006.3993
480,1006.396
481,1006.3927
482,1006.3894
483,1006.3861
484,1006.3828
485,1006.3795
486,1006.3762
487,1006.3729
488,1006.3696
489,1006.3663
490,1006.363
491,1006.3597
492,1006.3564
493,1006.3531
494,1006.3498
495,1006.3465
496,1006.3432
497,1006.3399000000001
498,1006.3366
499,1006.3333
500,1006.33
501,1006.3267
502,1006.3234
503,1006.3201
504,1006.3168000000001
505,1006.3135
506,1006.3102
507,1006.3069
508,1006.3036
509,1006.3003
510,1006.297
511,1006.2937000000001
512,1006.2904
513,1006.2871
514,1006.2838
515,1006.2805
516,1006.2772
517,1006.2739
518,1006.2706000000001
519,1006.2673
520,1006.264
521,1006.2607
522,1006.2574
523,1006.2541
524,1006.2508
525,1006.2475000000001
526,1006.2442
527,1006.2409
528,1006.2376
529,1006.2343
530,1006.231
531,1006.2277
532,1006.2244
533,1006.2211
534,1006.2178
535,1006.2145
536,1006.2112
537,1006.2079
538,1006.2046
539,1006.2013
540,1006.198
541,1006.1947
542,1006.1914
543,1006.1881
544,1006.1848
545,1006.1815
546,1006.1782
547,1006.1749
548,1006.1716
549,1006.1683
550,1006.165
551,1006.1617
552,1006.1584
553,1006.1551
554,1006.1518
555,1006.1485
556,1006.1452
557,1006.1419
558,1006.1386
559,1006.1353
560,1006.132
561,1006.1287
562,1006.1254
563,1006.1221
564,1006.1188
565,1006.1155
566,1006.1122
567,1006.1089
568,1006.1056
569,1006.1023
570,1006.099
571,1006.0957
572,1006.0924
573,1006.0891
574,1006.0858
575,1006.0825
576,1006.0792
577,1006.0759
578,1006.0726
579,1006.0693
580,1006.066
581,1006.0627
582,1006.0594
583,1006.0561
584,1006.0528
585,1006.0495
586,1006.0462
587,1006.0429
588,1006.0396
589,1006.0363
590,1006.033
591,1006.0297
592,1006.0264
593,1006.0231
594,1006.0198
595,1006.0165
596,1006.0132
597,1006.0099
598,1006.0066
599,1006.0033
600,1006.0
601,1005.9967
602,1005.9934
603,1005.9901
604,1005.9868
605,1005.9835
606,1005.9802
607,1005.9769
608,1005.9736
609,1005.9703
610,1005.967
611,1005.9637
612,1005.9604
613,1005.9571
614,1005.9538
615,1005.9505
616,1005.9472
617,1005.9439
618,1005.9406
619,1005.9373
620,1005.934
621,1005.9307
622,1005.9274
623,1005.9241
624,1005.9208
625,1005.9175
626,1005.9142
627,1005.9109
628,1005.9076
629,1005.9043
630,1005.901
631,1005.8977
632,1005.8944
633,1005.8911
634,1005.8878
635,1005.8845
636,1005.8812
637,1005.8779
638,1005.8746
639,1005.8713
640,1005.868
641,1005.8647
642,1005.8614
643,1005.8581
644,1005.8548
645,1005.8515
646,1005.8482
647,1005.8449
648,1005.8416
649,1005.8383
650,1005.835
651,1005.8317
652,1005.8284
653,1005.8251
654,1005.8218
655,1005.8185
656,1005.8152
657,1005.8119
658,1005.8086
659,1005.8053
660,1005.802
661,1005.7987
662,1005.7954
663,1005.7921
664,1005.7888
665,1005.7855
666,1005.7822
667,1005.7789
668,1005.7756
669,1005.7723
670,1005.769
671,1005.7657
672,1005.7624
673,1005.7591
674,1005.7558
675,1005.7525
676,1005.7492
677,1005.7459
678,1005.7426
679,1005.7393
680,1005.736
681,1005.7327
682,1005.7294
683,1005.7261
684,1005.7228
685,1005.7195
686,1005.7162
687,1005.7129
688,1005.7096
689,1005.7063
690,1005.703
691,1005.6997
692,1005.6964
693,1005.6931
694,1005.6898
695,1005.6865
696,1005.6832
697,1005.6799
698,1005.6766
699,1005.6733
700,1005.67
701,1005.6667
702,1005.6634
703,1005.6601
704,1005.6568
705,1005.6535
706,1005.6502
707,1005.6469
708,1005.6436
709,1005.6403
710,1005.6370000000001
711,1005.6337
712,1005.6304
713,1005.6271
714,1005.6238
715,1005.6205
716,1005.6172
717,1005.6139000000001
718,1005.6106
719,1005.6073
720,1005.604
721,1005.6007
722,1005.5974
723,1005.5941
724,1005.5908000000001
725,1005.5875
726,1005.5842
727,1005.5809
728,1005.5776
729,1005.5743
730,1005.571
731,1005.5677000000001
732,1005.5644
733,1005.5611
734,1005.5578
735,1005.5545
736,1005.5512
737,1005.5479
738,1005.5446000000001
739,1005.5413
740,1005.538
741,1005.5347
742,1005.5314
743,1005.5281
744,1005.5248
745,1005.5215000000001
746,1005.5182
747,1005.5149
748,1005.5116
749,1005.5083
750,1005.505
751,1005.5017
752,1005.4984000000001
753,1005.4951
754,1005.4918
755,1005.4885
756,1005.4852
757,1005.4819
758,1005.4786
759,1005.4753000000001
760,1005.472
761,1005.4687
762,1005.4654
763,1005.4621
764,1005.4588
765,1005.4555
766,1005.4522000000001
767,1005.4489
768,1005.4456
0,1007.98
1,1007.9767
2,1007.9734
3,1007.9701
4,1007.9668
5,1007.9635000000001
6,1007.9602
7,1007.9569
8,1007.9536
9,1007.9503
10,1007.947
11,1007.9437
12,1007.9404000000001
13,1007.9371
14,1007.9338
15,1007.9305
16,1007.9272
17,1007.9239
18,1007.9206
19,1007.9173000000001
20,1007.914
21,1007.9107
22,1007.9074
23,1007.9041
24,1007.9008
25,1007.8975
26,1007.8942000000001
27,1007.8909
28,1007.8876
29,1007.8843
30,1007.881
31,1007.8777
32,1007.8744
33,1007.8711000000001
34,1007.8678
35,1007.8645
36,1007.8612
37,1007.8579
38,1007.8546
39,1007.8513
40,1007.8480000000001
41,1007.8447
42,1007.8414
43,1007.8381
44,1007.8348
45,1007.8315
46,1007.8282
47,1007.8249000000001
48,1007.8216
49,1007.8183
50,1007.815
51,1007.8117
52,1007.8084
53,1007.8051
54,1007.8018000000001
55,1007.7985
56,1007.7952
57,1007.7919
58,1007.7886
59,1007.7853
60,1007.782
61,1007.7787000000001
62,1007.7754
63,1007.7721
64,1007.7688
65,1007.7655
66,1007.7622
67,1007.7589
68,1007.7556000000001
69,1007.7523
70,1007.749
71,1007.7457
72,1007.7424
73,1007.7391
74,1007.7358
75,1007.7325000000001
76,1007.7292
77,1007.7259
78,1007.7226
79,1007.7193
80,1007.716
81,1007.7127
82,1007.7094000000001
83,1007.7061
84,1007.7028
85,1007.6995000000001
86,1007.6962
87,1007.6929
88,1007.6896
89,1007.6863000000001
90,1007.683
91,1007.6797
92,1007.6764000000001
93,1007.6731
94,1007.6698
95,1007.6665
96,1007.6632000000001
97,1007.6599
98,1007.6566
99,1007.6533000000001
100,1007.65
101,1007.6467
102,1007.6434
103,1007.6401
104,1007.6368
105,1007.6335
106,1007.6302000000001
107,1007.6269
108,1007.6236
109,1007.6203
110,1007.617
111,1007.6137
112,1007.6104
113,1007.6071000000001
114,1007.6038
115,1007.6005
116,1007.5972
117,1007.5939
118,1007.5906
119,1007.5873
120,1007.5840000000001
121,1007.5807
122,1007.5774
123,1007.5741
124,1007.5708
125,1007.5675
126,1007.5642
127,1007.5609000000001
128,1007.5576
129,1007.5543
130,1007.551
131,1007.5477
132,1007.5444
133,1007.5411
134,1007.5378000000001
135,1007.5345
136,1007.5312
137,1007.5279
138,1007.5246
139,1007.5213
140,1007.518
141,1007.5147000000001
142,1007.5114
143,1007.5081
144,1007.5048
145,1007.5015
146,1007.4982
147,1007.4949
148,1007.4916000000001
149,1007.4883
150,1007.485
151,1007.4817
152,1007.4784
153,1007.4751
154,1007.4718
155,1007.4685000000001
156,1007.4652
157,1007.4619
158,1007.4586
159,1007.4553
160,1007.452
161,1007.4487
162,1007.4454000000001
163,1007.4421
164,1007.4388
165,1007.4355
166,1007.4322
167,1007.4289
168,1007.4256
169,1007.4223000000001
170,1007.419
171,1007.4157
172,1007.4124
173,1007.4091
174,1007.4058
175,1007.4025
176,1007.3992000000001
177,1007.3959
178,1007.3926
179,1007.3893
180,1007.386
181,1007.3827
182,1007.3794
183,1007.3761000000001
184,1007.3728
185,1007.3695
186,1007.3662
187,1007.3629
188,1007.3596
189,1007.3563
190,1007.3530000000001
191,1007.3497
192,1007.3464
193,1007.3431
194,1007.3398
195,1007.3365
196,1007.3332
197,1007.3299000000001
198,1007.3266
199,1007.3233
200,1007.32
201,1007.3167
202,1007.3134
203,1007.3101
204,1007.3068000000001
205,1007.3035
206,1007.3002
207,1007.2969
208,1007.2936
209,1007.2903
210,1007.287
211,1007.2837000000001
212,1007.2804
213,1007.2771
214,1007.2738
215,1007.2705
216,1007.2672
217,1007.2639
218,1007.2606000000001
219,1007.2573
220,1007.254
221,1007.2507
222,1007.2474
223,1007.2441
224,1007.2408
225,1007.2375000000001
226,1007.2342
227,1007.2309
228,1007.2276
229,1007.2243
230,1007.221
231,1007.2177
232,1007.2144000000001
233,1007.2111
234,1007.2078
235,1007.2045
236,1007.2012
237,1007.1979
238,1007.1946
239,1007.1913000000001
240,1007.188
241,1007.1847
242,1007.1814
243,1007.1781
244,1007.1748
245,1007.1715
246,1007.1682000000001
247,1007.1649
248,1007.1616
249,1007.1583
250,1007.155
251,1007.1517
252,1007.1484
253,1007.1451000000001
254,1007.1418
255,1007.1385
256,1007.1352
257,1007.1319
258,1007.1286
259,1007.1253
260,1007.1220000000001
261,1007.1187
262,1007.1154
263,1007.1121
264,1007.1088
265,1007.1055
266,1007.1022
267,1007.0989000000001
268,1007.0956
269,1007.0923
270,1007.089
271,1007.0857
272,1007.0824
273,1007.0791
274,1007.0758000000001
275,1007.0725
276,1007.0692
277,1007.0659
278,1007.0626
279,1007.0593
280,1007.056
281,1007.0527000000001
282,1007.0494
283,1007.0461
284,1007.0428
285,1007.0395
286,1007.0362
287,1007.0329
288,1007.0296000000001
289,1007.0263
290,1007.023
291,1007.0197000000001
292,1007.0164
293,1007.0131
294,1007.0098
295,1007.0065000000001
296,1007.0032
297,1006.9999
298,1006.9966000000001
299,1006.9933
300,1006.99
301,1006.9867
302,1006.9834000000001
303,1006.9801
304,1006.9768
305,1006.9735000000001
306,1006.9702
307,1006.9669
308,1006.9636
309,1006.9603000000001
310,1006.957
311,1006.9537
312,1006.9504000000001
313,1006.9471
314,1006.9438
315,1006.9405
316,1006.9372000000001
317,1006.9339
318,1006.9306
319,1006.9273000000001
320,1006.924
321,1006.9207
322,1006.9174
323,1006.9141000000001
324,1006.9108
325,1006.9075
326,1006.9042000000001
327,1006.9009
328,1006.8976
329,1006.8943
330,1006.891
331,1006.8877
332,1006.8844
333,1006.8811000000001
334,1006.8778
335,1006.8745
336,1006.8712
337,1006.8679
338,1006.8646
339,1006.8613
340,1006.8580000000001
341,1006.8547
342,1006.8514
343,1006.8481
344,1006.8448
345,1006.8415
346,1006.8382
347,1006.8349000000001
348,1006.8316
349,1006.8283
350,1006.825
351,1006.8217
352,1006.8184
353,1006.8151
354,1006.8118000000001
355,1006.8085
356,1006.8052
357,1006.8019
358,1006.7986
359,1006.7953
360,1006.792
361,1006.7887000000001
362,1006.7854
363,1006.7821
364,1006.7788
365,1006.7755
366,1006.7722
367,1006.7689
368,1006.7656000000001
369,1006.7623
370,1006.759
371,1006.7557
372,1006.7524
373,1006.7491
374,1006.7458
375,1006.7425000000001
376,1006.7392
377,1006.7359
378,1006.7326
379,1006.7293
380,1006.726
381,1006.7227
382,1006.7194000000001
383,1006.7161
384,1006.7128
385,1006.7095
386,1006.7062
387,1006.7029
388,1006.6996
389,1006.6963000000001
390,1006.693
391,1006.6897
392,1006.6864
393,1006.6831
394,1006.6798
395,1006.6765
396,1006.6732000000001
397,1006.6699
398,1006.6666
399,1006.6633
400,1006.66
401,1006.6567
402,1006.6534
403,1006.6501000000001
404,1006.6468
405,1006.6435
406,1006.6402
407,1006.6369
408,1006.6336
409,1006.6303
410,1006.6270000000001
411,1006.6237
412,1006.6204
413,1006.6171
414,1006.6138
415,1006.6105
416,1006.6072
417,1006.6039000000001
418,1006.6006
419,1006.5973
420,1006.594
421,1006.5907
422,1006.5874
423,1006.5841
424,1006.5808000000001
425,1006.5775
426,1006.5742
427,1006.5709
428,1006.5676
429,1006.5643
430,1006.561
431,1006.5577
432,1006.5544
433,1006.5511
434,1006.5478
435,1006.5445
436,1006.5412
437,1006.5379
438,1006.5346
439,1006.5313
