X,Y,ID
362.0,-175.0,RB2
363.0,-175.0,RB2
364.0,-174.0,RB2
365.0,-174.0,RB2
366.0,-174.0,RB2
367.0,-174.0,RB2
368.0,-174.0,RB2
369.0,-173.0,RB2
370.0,-173.0,RB2
371.0,-173.0,RB2
372.0,-173.0,RB2
373.0,-173.0,RB2
374.0,-172.0,RB2
375.0,-172.0,RB2
376.0,-171.0,RB2
377.0,-171.0,RB2
378.0,-171.0,RB2
379.0,-171.0,RB2
380.0,-170.0,RB2
381.0,-170.0,RB2
382.0,-170.0,RB2
383.0,-170.0,RB2
384.0,-170.0,RB2
385.0,-169.0,RB2
386.0,-169.0,RB2
387.0,-168.0,RB2
388.0,-168.0,RB2
389.0,-167.0,RB2
390.0,-167.0,RB2
391.0,-167.0,RB2
392.0,-167.0,RB2
393.0,-166.0,RB2
394.0,-166.0,RB2
395.0,-165.0,RB2
396.0,-165.0,RB2
397.0,-164.0,RB2
398.0,-164.0,RB2
399.0,-164.0,RB2
400.0,-164.0,RB2
401.0,-163.0,RB2
402.0,-163.0,RB2
403.0,-162.0,RB2
404.0,-162.0,RB2
405.0,-161.0,RB2
406.0,-161.0,RB2
407.0,-160.0,RB2
408.0,-160.0,RB2
409.0,-160.0,RB2
410.0,-160.0,RB2
411.0,-159.0,RB2
412.0,-159.0,RB2
413.0,-158.0,RB2
414.0,-158.0,RB2
415.0,-157.0,RB2
416.0,-156.0,RB2
417.0,-156.0,RB2
418.0,-155.0,RB2
419.0,-155.0,RB2
420.0,-154.0,RB2
421.0,-154.0,RB2
422.0,-154.0,RB2
423.0,-153.0,RB2
424.0,-153.0,RB2
425.0,-152.0,RB2
426.0,-152.0,RB2
427.0,-151.0,RB2
428.0,-151.0,RB2
429.0,-150.0,RB2
430.0,-150.0,RB2
431.0,-149.0,RB2
432.0,-148.0,RB2
433.0,-148.0,RB2
434.0,-147.0,RB2
435.0,-146.0,RB2
436.0,-146.0,RB2
437.0,-145.0,RB2
438.0,-145.0,RB2
439.0,-144.0,RB2
440.0,-144.0,RB2
441.0,-143.0,RB2
442.0,-143.0,RB2
443.0,-142.0,RB2
444.0,-142.0,RB2
445.0,-141.0,RB2
446.0,-140.0,RB2
447.0,-140.0,RB2
448.0,-139.0,RB2
449.0,-138.0,RB2
450.0,-138.0,RB2
451.0,-137.0,RB2
452.0,-136.0,RB2
453.0,-136.0,RB2
454.0,-135.0,RB2
455.0,-134.0,RB2
456.0,-134.0,RB2
457.0,-133.0,RB2
458.0,-132.0,RB2
459.0,-131.0,RB2
460.0,-131.0,RB2
461.0,-130.0,RB2
462.0,-130.0,RB2
463.0,-129.0,RB2
464.0,-129.0,RB2
465.0,-128.0,RB2
466.0,-128.0,RB2
467.0,-126.0,RB2
468.0,-126.0,RB2
469.0,-125.0,RB2
470.0,-124.0,RB2
471.0,-123.0,RB2
472.0,-122.0,RB2
473.0,-122.0,RB2
474.0,-121.0,RB2
475.0,-121.0,RB2
476.0,-120.0,RB2
477.0,-119.0,RB2
478.0,-119.0,RB2
479.0,-118.0,RB2
480.0,-118.0,RB2
481.0,-116.0,RB2
482.0,-116.0,RB2
483.0,-115.0,RB2
484.0,-114.0,RB2
485.0,-114.0,RB2
486.0,-113.0,RB2
487.0,-112.0,RB2
488.0,-112.0,RB2
489.0,-110.0,RB2
490.0,-110.0,RB2
491.0,-109.0,RB2
492.0,-108.0,RB2
493.0,-107.0,RB2
494.0,-106.0,RB2
495.0,-106.0,RB2
496.0,-106.0,RB2
0.0,-315.0,RV0
1.0,-315.0,RV0
2.0,-315.0,RV0
3.0,-315.0,RV0
4.0,-315.0,RV0
5.0,-315.0,RV0
6.0,-315.0,RV0
7.0,-315.0,RV0
8.0,-315.0,RV0
9.0,-315.0,RV0
10.0,-315.0,RV0
11.0,-315.0,RV0
12.0,-315.0,RV0
13.0,-315.0,RV0
14.0,-315.0,RV0
15.0,-315.0,RV0
16.0,-315.0,RV0
17.0,-315.0,RV0
18.0,-315.0,RV0
19.0,-315.0,RV0
20.0,-315.0,RV0
21.0,-315.0,RV0
22.0,-315.0,RV0
23.0,-315.0,RV0
24.0,-315.0,RV0
25.0,-315.0,RV0
26.0,-315.0,RV0
27.0,-315.0,RV0
28.0,-315.0,RV0
29.0,-315.0,RV0
30.0,-315.0,RV0
31.0,-315.0,RV0
32.0,-315.0,RV0
33.0,-315.0,RV0
34.0,-315.0,RV0
35.0,-315.0,RV0
36.0,-315.0,RV0
37.0,-315.0,RV0
38.0,-315.0,RV0
39.0,-315.0,RV0
40.0,-315.0,RV0
41.0,-315.0,RV0
42.0,-315.0,RV0
43.0,-315.0,RV0
44.0,-315.0,RV0
45.0,-315.0,RV0
46.0,-315.0,RV0
47.0,-315.0,RV0
48.0,-315.0,RV0
49.0,-315.0,RV0
50.0,-315.0,RV0
51.0,-315.0,RV0
52.0,-315.0,RV0
53.0,-315.0,RV0
54.0,-315.0,RV0
55.0,-315.0,RV0
56.0,-315.0,RV0
57.0,-315.0,RV0
58.0,-315.0,RV0
59.0,-315.0,RV0
60.0,-315.0,RV0
61.0,-315.0,RV0
62.0,-315.0,RV0
63.0,-315.0,RV0
64.0,-315.0,RV0
65.0,-315.0,RV0
66.0,-315.0,RV0
67.0,-315.0,RV0
68.0,-315.0,RV0
69.0,-315.0,RV0
70.0,-315.0,RV0
71.0,-315.0,RV0
72.0,-315.0,RV0
73.0,-315.0,RV0
74.0,-315.0,RV0
75.0,-315.0,RV0
76.0,-315.0,RV0
77.0,-315.0,RV0
78.0,-315.0,RV0
79.0,-315.0,RV0
80.0,-315.0,RV0
81.0,-315.0,RV0
82.0,-315.0,RV0
83.0,-315.0,RV0
84.0,-315.0,RV0
85.0,-315.0,RV0
86.0,-315.0,RV0
87.0,-315.0,RV0
88.0,-315.0,RV0
89.0,-315.0,RV0
90.0,-315.0,RV0
91.0,-315.0,RV0
92.0,-315.0,RV0
93.0,-315.0,RV0
94.0,-315.0,RV0
95.0,-315.0,RV0
96.0,-315.0,RV0
97.0,-315.0,RV0
98.0,-315.0,RV0
99.0,-315.0,RV0
100.0,-315.0,RV0
101.0,-315.0,RV0
102.0,-315.0,RV0
103.0,-315.0,RV0
104.0,-315.0,RV0
105.0,-315.0,RV0
106.0,-315.0,RV0
107.0,-315.0,RV0
108.0,-315.0,RV0
109.0,-315.0,RV0
110.0,-315.0,RV0
111.0,-315.0,RV0
112.0,-315.0,RV0
113.0,-315.0,RV0
114.0,-315.0,RV0
115.0,-315.0,RV0
116.0,-315.0,RV0
117.0,-315.0,RV0
118.0,-315.0,RV0
119.0,-315.0,RV0
120.0,-315.0,RV0
121.0,-315.0,RV0
122.0,-315.0,RV0
123.0,-315.0,RV0
124.0,-315.0,RV0
125.0,-315.0,RV0
126.0,-315.0,RV0
127.0,-315.0,RV0
128.0,-315.0,RV0
129.0,-315.0,RV0
130.0,-315.0,RV0
131.0,-315.0,RV0
132.0,-315.0,RV0
133.0,-315.0,RV0
134.0,-315.0,RV0
135.0,-315.0,RV0
136.0,-315.0,RV0
137.0,-315.0,RV0
138.0,-315.0,RV0
139.0,-315.0,RV0
140.0,-315.0,RV0
141.0,-315.0,RV0
142.0,-315.0,RV0
143.0,-315.0,RV0
144.0,-315.0,RV0
145.0,-315.0,RV0
146.0,-315.0,RV0
147.0,-315.0,RV0
148.0,-315.0,RV0
149.0,-315.0,RV0
150.0,-315.0,RV0
151.0,-315.0,RV0
152.0,-315.0,RV0
153.0,-315.0,RV0
154.0,-315.0,RV0
155.0,-315.0,RV0
156.0,-315.0,RV0
157.0,-315.0,RV0
158.0,-315.0,RV0
159.0,-315.0,RV0
160.0,-315.0,RV0
161.0,-315.0,RV0
162.0,-315.0,RV0
163.0,-315.0,RV0
164.0,-315.0,RV0
165.0,-315.0,RV0
166.0,-315.0,RV0
167.0,-315.0,RV0
168.0,-315.0,RV0
169.0,-315.0,RV0
170.0,-315.0,RV0
171.0,-315.0,RV0
172.0,-315.0,RV0
173.0,-315.0,RV0
174.0,-315.0,RV0
175.0,-315.0,RV0
176.0,-315.0,RV0
177.0,-315.0,RV0
178.0,-315.0,RV0
179.0,-315.0,RV0
180.0,-315.0,RV0
181.0,-315.0,RV0
182.0,-315.0,RV0
183.0,-315.0,RV0
184.0,-315.0,RV0
185.0,-315.0,RV0
186.0,-315.0,RV0
187.0,-315.0,RV0
188.0,-315.0,RV0
189.0,-315.0,RV0
190.0,-315.0,RV0
191.0,-315.0,RV0
192.0,-315.0,RV0
193.0,-315.0,RV0
194.0,-315.0,RV0
195.0,-315.0,RV0
196.0,-315.0,RV0
197.0,-315.0,RV0
198.0,-315.0,RV0
199.0,-315.0,RV0
200.0,-315.0,RV0
201.0,-315.0,RV0
202.0,-315.0,RV0
203.0,-315.0,RV0
204.0,-315.0,RV0
205.0,-315.0,RV0
206.0,-315.0,RV0
207.0,-315.0,RV0
208.0,-315.0,RV0
209.0,-315.0,RV0
210.0,-315.0,RV0
211.0,-315.0,RV0
212.0,-315.0,RV0
213.0,-315.0,RV0
214.0,-315.0,RV0
215.0,-315.0,RV0
216.0,-315.0,RV0
217.0,-315.0,RV0
218.0,-315.0,RV0
219.0,-315.0,RV0
220.0,-315.0,RV0
221.0,-315.0,RV0
222.0,-315.0,RV0
223.0,-315.0,RV0
224.0,-315.0,RV0
225.0,-315.0,RV0
226.0,-315.0,RV0
227.0,-315.0,RV0
228.0,-315.0,RV0
229.0,-315.0,RV0
230.0,-315.0,RV0
231.0,-315.0,RV0
232.0,-315.0,RV0
233.0,-315.0,RV0
234.0,-315.0,RV0
235.0,-315.0,RV0
236.0,-315.0,RV0
237.0,-315.0,RV0
238.0,-315.0,RV0
239.0,-315.0,RV0
240.0,-315.0,RV0
241.0,-315.0,RV0
242.0,-315.0,RV0
243.0,-315.0,RV0
244.0,-315.0,RV0
245.0,-315.0,RV0
246.0,-315.0,RV0
247.0,-315.0,RV0
248.0,-315.0,RV0
249.0,-315.0,RV0
250.0,-315.0,RV0
251.0,-315.0,RV0
252.0,-315.0,RV0
253.0,-315.0,RV0
254.0,-315.0,RV0
255.0,-315.0,RV0
256.0,-315.0,RV0
257.0,-315.0,RV0
258.0,-315.0,RV0
259.0,-315.0,RV0
260.0,-315.0,RV0
261.0,-315.0,RV0
262.0,-315.0,RV0
263.0,-315.0,RV0
264.0,-315.0,RV0
265.0,-315.0,RV0
266.0,-315.0,RV0
267.0,-315.0,RV0
268.0,-315.0,RV0
269.0,-315.0,RV0
270.0,-315.0,RV0
271.0,-315.0,RV0
272.0,-315.0,RV0
273.0,-315.0,RV0
274.0,-315.0,RV0
275.0,-315.0,RV0
276.0,-315.0,RV0
277.0,-315.0,RV0
278.0,-315.0,RV0
279.0,-315.0,RV0
280.0,-315.0,RV0
281.0,-315.0,RV0
282.0,-315.0,RV0
283.0,-315.0,RV0
284.0,-315.0,RV0
285.0,-315.0,RV0
286.0,-315.0,RV0
287.0,-315.0,RV0
288.0,-315.0,RV0
289.0,-315.0,RV0
290.0,-315.0,RV0
291.0,-315.0,RV0
292.0,-315.0,RV0
293.0,-315.0,RV0
294.0,-315.0,RV0
295.0,-315.0,RV0
296.0,-315.0,RV0
297.0,-315.0,RV0
298.0,-315.0,RV0
299.0,-315.0,RV0
300.0,-315.0,RV0
301.0,-315.0,RV0
302.0,-315.0,RV0
303.0,-315.0,RV0
304.0,-315.0,RV0
305.0,-315.0,RV0
306.0,-315.0,RV0
307.0,-315.0,RV0
308.0,-315.0,RV0
309.0,-315.0,RV0
310.0,-315.0,RV0
311.0,-315.0,RV0
312.0,-315.0,RV0
313.0,-315.0,RV0
314.0,-315.0,RV0
315.0,-315.0,RV0
316.0,-315.0,RV0
317.0,-315.0,RV0
318.0,-315.0,RV0
319.0,-315.0,RV0
320.0,-315.0,RV0
321.0,-315.0,RV0
322.0,-315.0,RV0
323.0,-315.0,RV0
324.0,-315.0,RV0
325.0,-315.0,RV0
326.0,-315.0,RV0
327.0,-315.0,RV0
328.0,-315.0,RV0
329.0,-315.0,RV0
330.0,-315.0,RV0
331.0,-315.0,RV0
332.0,-315.0,RV0
333.0,-315.0,RV0
334.0,-315.0,RV0
335.0,-315.0,RV0
336.0,-315.0,RV0
337.0,-315.0,RV0
338.0,-315.0,RV0
339.0,-315.0,RV0
340.0,-315.0,RV0
341.0,-315.0,RV0
342.0,-315.0,RV0
343.0,-315.0,RV0
344.0,-315.0,RV0
345.0,-315.0,RV0
346.0,-315.0,RV0
347.0,-315.0,RV0
348.0,-315.0,RV0
349.0,-315.0,RV0
350.0,-315.0,RV0
351.0,-315.0,RV0
352.0,-315.0,RV0
353.0,-315.0,RV0
354.0,-315.0,RV0
355.0,-315.0,RV0
356.0,-315.0,RV0
357.0,-315.0,RV0
358.0,-315.0,RV0
359.0,-315.0,RV0
360.0,-315.0,RV0
361.0,-315.0,RV0
362.0,-315.0,RV0
363.0,-315.0,RV0
364.0,-315.0,RV0
365.0,-315.0,RV0
366.0,-315.0,RV0
367.0,-315.0,RV0
368.0,-315.0,RV0
369.0,-315.0,RV0
370.0,-315.0,RV0
371.0,-315.0,RV0
372.0,-315.0,RV0
373.0,-315.0,RV0
374.0,-315.0,RV0
375.0,-315.0,RV0
376.0,-315.0,RV0
377.0,-315.0,RV0
378.0,-315.0,RV0
379.0,-315.0,RV0
380.0,-315.0,RV0
381.0,-315.0,RV0
382.0,-315.0,RV0
383.0,-315.0,RV0
384.0,-315.0,RV0
385.0,-315.0,RV0
386.0,-315.0,RV0
387.0,-315.0,RV0
388.0,-315.0,RV0
389.0,-315.0,RV0
390.0,-315.0,RV0
391.0,-315.0,RV0
392.0,-315.0,RV0
393.0,-315.0,RV0
394.0,-315.0,RV0
395.0,-315.0,RV0
396.0,-315.0,RV0
397.0,-315.0,RV0
398.0,-315.0,RV0
399.0,-315.0,RV0
400.0,-315.0,RV0
401.0,-315.0,RV0
402.0,-315.0,RV0
403.0,-315.0,RV0
404.0,-315.0,RV0
405.0,-315.0,RV0
406.0,-315.0,RV0
407.0,-315.0,RV0
408.0,-315.0,RV0
409.0,-315.0,RV0
410.0,-315.0,RV0
411.0,-315.0,RV0
412.0,-315.0,RV0
413.0,-315.0,RV0
414.0,-315.0,RV0
415.0,-315.0,RV0
416.0,-315.0,RV0
417.0,-315.0,RV0
418.0,-315.0,RV0
