X,Y,Z,Label
408.0,-3.0,1000.988,XS
408.0,-1.0,1001.024,XS
409.0,0.0,1001.055,XS
409.0,1.0,1001.114,XS
409.0,2.0,1001.131,XS
409.0,3.0,1001.212,XS
409.0,4.0,1001.23,XS
409.0,5.0,1001.333,XS
409.0,6.0,1001.352,XS
409.0,7.0,1001.475,XS
409.0,8.0,1001.494,XS
409.0,9.0,1001.637,XS
409.0,10.0,1001.803,XS
409.0,11.0,1001.815,XS
409.0,12.0,1002.0,XS
409.0,-9.0,1000.993,XS
409.0,-27.0,1002.0,XS
409.0,-26.0,1001.928,XS
409.0,-25.0,1001.856,XS
409.0,-24.0,1001.856,XS
409.0,-23.0,1001.72,XS
409.0,-22.0,1001.591,XS
409.0,-21.0,1001.591,XS
409.0,-20.0,1001.471,XS
409.0,-19.0,1001.471,XS
409.0,-18.0,1001.361,XS
409.0,-17.0,1001.36,XS
409.0,-16.0,1001.261,XS
409.0,-15.0,1001.261,XS
409.0,-14.0,1001.174,XS
409.0,-13.0,1001.098,XS
409.0,-12.0,1001.1,XS
409.0,-11.0,1001.038,XS
409.0,-1.0,1001.013,XS
409.0,-10.0,1001.041,XS
409.0,-8.0,1000.98,XS
409.0,-7.0,1000.966,XS
409.0,-6.0,1000.958,XS
409.0,-5.0,1000.966,XS
409.0,-4.0,1000.969,XS
409.0,-3.0,1000.979,XS
409.0,-2.0,1001.001,XS
410.0,0.0,1001.025,XS
410.0,1.0,1001.069,XS
410.0,2.0,1001.131,XS
410.0,3.0,1001.147,XS
410.0,4.0,1001.23,XS
410.0,5.0,1001.248,XS
410.0,6.0,1001.352,XS
410.0,7.0,1001.423,XS
410.0,8.0,1001.494,XS
410.0,9.0,1001.654,XS
410.0,10.0,1001.734,XS
410.0,11.0,1001.815,XS
410.0,-9.0,1000.998,XS
410.0,-26.0,1002.0,XS
410.0,-25.0,1001.928,XS
410.0,-24.0,1001.856,XS
410.0,-23.0,1001.855,XS
410.0,-22.0,1001.719,XS
410.0,-21.0,1001.591,XS
410.0,-20.0,1001.59,XS
410.0,-19.0,1001.471,XS
410.0,-18.0,1001.47,XS
410.0,-17.0,1001.36,XS
410.0,-16.0,1001.36,XS
410.0,-15.0,1001.261,XS
410.0,-14.0,1001.218,XS
410.0,-13.0,1001.175,XS
410.0,-12.0,1001.1,XS
410.0,-11.0,1001.071,XS
410.0,-2.0,1000.988,XS
410.0,-10.0,1001.041,XS
410.0,-8.0,1001.002,XS
410.0,-7.0,1000.973,XS
410.0,-6.0,1000.978,XS
410.0,-5.0,1000.966,XS
410.0,-4.0,1000.973,XS
410.0,-3.0,1000.979,XS
410.0,-1.0,1001.013,XS
411.0,0.0,1001.025,XS
411.0,1.0,1001.069,XS
411.0,2.0,1001.083,XS
411.0,3.0,1001.147,XS
411.0,4.0,1001.198,XS
411.0,5.0,1001.248,XS
411.0,6.0,1001.37,XS
411.0,7.0,1001.388,XS
411.0,8.0,1001.512,XS
411.0,9.0,1001.512,XS
411.0,10.0,1001.512,XS
411.0,-9.0,1001.046,XS
411.0,-25.0,1002.0,XS
411.0,-24.0,1001.928,XS
411.0,-23.0,1001.855,XS
411.0,-22.0,1001.855,XS
411.0,-21.0,1001.718,XS
411.0,-20.0,1001.59,XS
411.0,-19.0,1001.588,XS
411.0,-18.0,1001.47,XS
411.0,-17.0,1001.415,XS
411.0,-16.0,1001.36,XS
411.0,-15.0,1001.261,XS
411.0,-14.0,1001.26,XS
411.0,-13.0,1001.175,XS
411.0,-12.0,1001.102,XS
411.0,-11.0,1001.103,XS
411.0,-2.0,1000.988,XS
411.0,-10.0,1001.044,XS
411.0,-8.0,1001.002,XS
411.0,-7.0,1001.006,XS
411.0,-6.0,1000.978,XS
411.0,-5.0,1000.983,XS
411.0,-4.0,1000.973,XS
411.0,-3.0,1000.98,XS
411.0,-1.0,1000.997,XS
412.0,0.0,1001.036,XS
412.0,1.0,1001.046,XS
412.0,2.0,1001.083,XS
412.0,3.0,1001.163,XS
412.0,4.0,1001.178,XS
412.0,5.0,1001.265,XS
412.0,6.0,1001.281,XS
412.0,7.0,1001.388,XS
412.0,8.0,1001.388,XS
412.0,9.0,1001.388,XS
412.0,-9.0,1001.046,XS
412.0,-24.0,1002.0,XS
412.0,-23.0,1001.927,XS
412.0,-22.0,1001.855,XS
412.0,-21.0,1001.717,XS
412.0,-20.0,1001.653,XS
412.0,-19.0,1001.588,XS
412.0,-18.0,1001.468,XS
412.0,-17.0,1001.466,XS
412.0,-16.0,1001.358,XS
412.0,-15.0,1001.357,XS
412.0,-14.0,1001.26,XS
412.0,-13.0,1001.259,XS
412.0,-12.0,1001.175,XS
412.0,-11.0,1001.103,XS
412.0,-2.0,1000.989,XS
412.0,-10.0,1001.103,XS
412.0,-8.0,1001.048,XS
412.0,-7.0,1001.006,XS
412.0,-6.0,1001.009,XS
412.0,-5.0,1000.983,XS
412.0,-4.0,1000.988,XS
412.0,-3.0,1000.98,XS
412.0,-1.0,1000.997,XS
413.0,0.0,1001.013,XS
413.0,1.0,1001.046,XS
413.0,2.0,1001.056,XS
413.0,3.0,1001.108,XS
413.0,4.0,1001.178,XS
413.0,5.0,1001.192,XS
413.0,6.0,1001.281,XS
413.0,7.0,1001.281,XS
413.0,8.0,1001.281,XS
413.0,-9.0,1001.103,XS
413.0,-24.0,1002.0,XS
413.0,-23.0,1001.927,XS
413.0,-22.0,1001.854,XS
413.0,-21.0,1001.853,XS
413.0,-20.0,1001.716,XS
413.0,-19.0,1001.587,XS
413.0,-18.0,1001.585,XS
413.0,-17.0,1001.466,XS
413.0,-16.0,1001.464,XS
413.0,-15.0,1001.357,XS
413.0,-14.0,1001.354,XS
413.0,-13.0,1001.259,XS
413.0,-12.0,1001.257,XS
413.0,-11.0,1001.174,XS
413.0,-2.0,1000.992,XS
413.0,-10.0,1001.103,XS
413.0,-8.0,1001.048,XS
413.0,-7.0,1001.048,XS
413.0,-6.0,1001.009,XS
413.0,-5.0,1000.998,XS
413.0,-4.0,1000.988,XS
413.0,-3.0,1000.986,XS
413.0,-1.0,1001.006,XS
414.0,0.0,1001.013,XS
414.0,1.0,1001.02,XS
414.0,2.0,1001.056,XS
414.0,3.0,1001.065,XS
414.0,4.0,1001.121,XS
414.0,5.0,1001.192,XS
414.0,6.0,1001.192,XS
414.0,-9.0,1001.103,XS
414.0,-24.0,1002.0,XS
414.0,-23.0,1002.0,XS
414.0,-22.0,1001.927,XS
414.0,-21.0,1001.853,XS
414.0,-20.0,1001.715,XS
414.0,-19.0,1001.714,XS
414.0,-18.0,1001.585,XS
414.0,-17.0,1001.583,XS
414.0,-16.0,1001.464,XS
414.0,-15.0,1001.462,XS
414.0,-14.0,1001.354,XS
414.0,-13.0,1001.305,XS
414.0,-12.0,1001.257,XS
414.0,-11.0,1001.172,XS
414.0,-2.0,1000.992,XS
414.0,-10.0,1001.17,XS
414.0,-8.0,1001.076,XS
414.0,-7.0,1001.048,XS
414.0,-6.0,1001.011,XS
414.0,-5.0,1001.012,XS
414.0,-4.0,1000.992,XS
414.0,-3.0,1000.995,XS
414.0,-1.0,1000.997,XS
415.0,0.0,1001.001,XS
415.0,1.0,1001.02,XS
415.0,2.0,1001.027,XS
415.0,3.0,1001.065,XS
415.0,4.0,1001.121,XS
415.0,5.0,1001.121,XS
415.0,-9.0,1001.102,XS
415.0,-22.0,1002.0,XS
415.0,-21.0,1001.926,XS
415.0,-20.0,1001.852,XS
415.0,-19.0,1001.714,XS
415.0,-18.0,1001.712,XS
415.0,-17.0,1001.583,XS
415.0,-16.0,1001.522,XS
415.0,-15.0,1001.462,XS
415.0,-14.0,1001.352,XS
415.0,-13.0,1001.348,XS
415.0,-12.0,1001.254,XS
415.0,-11.0,1001.251,XS
415.0,-1.0,1000.997,XS
415.0,-10.0,1001.17,XS
415.0,-8.0,1001.1,XS
415.0,-7.0,1001.048,XS
415.0,-6.0,1001.048,XS
415.0,-5.0,1001.012,XS
415.0,-4.0,1001.013,XS
415.0,-3.0,1000.995,XS
415.0,-2.0,1000.997,XS
416.0,0.0,1001.001,XS
416.0,1.0,1001.014,XS
416.0,2.0,1001.027,XS
416.0,3.0,1001.027,XS
416.0,4.0,1001.027,XS
416.0,-9.0,1001.167,XS
416.0,-22.0,1002.0,XS
416.0,-21.0,1001.925,XS
416.0,-20.0,1001.851,XS
416.0,-19.0,1001.85,XS
416.0,-18.0,1001.712,XS
416.0,-17.0,1001.58,XS
416.0,-16.0,1001.577,XS
416.0,-15.0,1001.459,XS
416.0,-14.0,1001.455,XS
416.0,-13.0,1001.348,XS
416.0,-12.0,1001.344,XS
416.0,-11.0,1001.251,XS
416.0,-1.0,1000.999,XS
416.0,-10.0,1001.247,XS
416.0,-8.0,1001.1,XS
416.0,-7.0,1001.098,XS
416.0,-6.0,1001.048,XS
416.0,-5.0,1001.046,XS
416.0,-4.0,1001.013,XS
416.0,-3.0,1001.013,XS
416.0,-2.0,1000.997,XS
417.0,0.0,1001.005,XS
417.0,1.0,1001.005,XS
417.0,2.0,1001.005,XS
417.0,-21.0,1002.0,XS
417.0,-20.0,1001.925,XS
417.0,-19.0,1001.85,XS
417.0,-18.0,1001.71,XS
417.0,-17.0,1001.707,XS
417.0,-16.0,1001.577,XS
417.0,-15.0,1001.574,XS
417.0,-14.0,1001.455,XS
417.0,-13.0,1001.451,XS
417.0,-12.0,1001.344,XS
417.0,-11.0,1001.34,XS
417.0,-10.0,1001.247,XS
417.0,-9.0,1001.242,XS
417.0,-8.0,1001.163,XS
417.0,-7.0,1001.098,XS
417.0,-6.0,1001.095,XS
417.0,-5.0,1001.046,XS
417.0,-4.0,1001.03,XS
417.0,-3.0,1001.013,XS
417.0,-1.0,1000.999,XS
417.0,-2.0,1001.006,XS
418.0,0.0,1001.0,XS
418.0,1.0,1001.0,XS
418.0,2.0,1001.0,XS
418.0,-20.0,1002.0,XS
418.0,-19.0,1001.924,XS
418.0,-18.0,1001.848,XS
418.0,-17.0,1001.707,XS
418.0,-16.0,1001.705,XS
418.0,-15.0,1001.574,XS
418.0,-14.0,1001.57,XS
418.0,-13.0,1001.451,XS
418.0,-12.0,1001.446,XS
418.0,-11.0,1001.34,XS
418.0,-10.0,1001.291,XS
418.0,-9.0,1001.242,XS
418.0,-8.0,1001.158,XS
418.0,-7.0,1001.153,XS
418.0,-6.0,1001.095,XS
418.0,-5.0,1001.044,XS
418.0,-4.0,1001.041,XS
418.0,-3.0,1001.012,XS
418.0,-1.0,1001.0,XS
418.0,-2.0,1001.011,XS
419.0,0.0,1001.011,XS
419.0,-19.0,1002.0,XS
419.0,-18.0,1001.923,XS
419.0,-17.0,1001.847,XS
419.0,-16.0,1001.705,XS
419.0,-15.0,1001.701,XS
419.0,-14.0,1001.57,XS
419.0,-13.0,1001.508,XS
419.0,-12.0,1001.446,XS
419.0,-11.0,1001.335,XS
419.0,-10.0,1001.329,XS
419.0,-9.0,1001.236,XS
419.0,-8.0,1001.23,XS
419.0,-7.0,1001.153,XS
419.0,-6.0,1001.091,XS
419.0,-5.0,1001.086,XS
419.0,-4.0,1001.041,XS
419.0,-3.0,1001.038,XS
419.0,-2.0,1001.011,XS
419.0,-1.0,1001.011,XS
420.0,-18.0,1002.0,XS
420.0,-17.0,1001.845,XS
420.0,-16.0,1001.843,XS
420.0,-15.0,1001.701,XS
420.0,-14.0,1001.566,XS
420.0,-13.0,1001.561,XS
420.0,-12.0,1001.441,XS
420.0,-11.0,1001.435,XS
420.0,-10.0,1001.329,XS
420.0,-9.0,1001.322,XS
420.0,-8.0,1001.23,XS
420.0,-7.0,1001.223,XS
420.0,-6.0,1001.147,XS
420.0,-5.0,1001.086,XS
420.0,-4.0,1001.081,XS
420.0,-3.0,1001.038,XS
420.0,-2.0,1002.0,XS
420.0,-1.0,1002.0,XS
421.0,-18.0,1002.0,XS
421.0,-17.0,1001.921,XS
421.0,-16.0,1001.843,XS
421.0,-15.0,1001.698,XS
421.0,-14.0,1001.694,XS
421.0,-13.0,1001.561,XS
421.0,-12.0,1001.556,XS
421.0,-11.0,1001.435,XS
421.0,-10.0,1001.429,XS
421.0,-9.0,1001.322,XS
421.0,-8.0,1001.315,XS
421.0,-7.0,1001.223,XS
421.0,-6.0,1001.215,XS
421.0,-5.0,1001.14,XS
421.0,-4.0,1001.081,XS
421.0,-3.0,1001.081,XS
422.0,-18.0,1002.0,XS
422.0,-17.0,1002.0,XS
422.0,-16.0,1001.92,XS
422.0,-15.0,1001.841,XS
422.0,-14.0,1001.694,XS
422.0,-13.0,1001.69,XS
422.0,-12.0,1001.556,XS
422.0,-11.0,1001.55,XS
422.0,-10.0,1001.429,XS
422.0,-9.0,1001.422,XS
422.0,-8.0,1001.315,XS
422.0,-7.0,1001.265,XS
422.0,-6.0,1001.215,XS
422.0,-5.0,1002.0,XS
422.0,-4.0,1002.0,XS
423.0,-16.0,1002.0,XS
423.0,-15.0,1001.919,XS
423.0,-14.0,1001.838,XS
423.0,-13.0,1001.69,XS
423.0,-12.0,1001.686,XS
423.0,-11.0,1001.55,XS
423.0,-10.0,1001.486,XS
423.0,-9.0,1001.422,XS
423.0,-8.0,1001.307,XS
423.0,-7.0,1001.307,XS
423.0,-6.0,1001.307,XS
424.0,-16.0,1002.0,XS
424.0,-15.0,1001.918,XS
424.0,-14.0,1001.836,XS
424.0,-13.0,1001.833,XS
424.0,-12.0,1001.686,XS
424.0,-11.0,1001.544,XS
424.0,-10.0,1001.537,XS
424.0,-9.0,1001.414,XS
424.0,-8.0,1002.0,XS
424.0,-7.0,1002.0,XS
425.0,-15.0,1002.0,XS
425.0,-14.0,1001.916,XS
425.0,-13.0,1001.833,XS
425.0,-12.0,1001.681,XS
425.0,-11.0,1001.675,XS
425.0,-10.0,1001.537,XS
426.0,-14.0,1002.0,XS
426.0,-13.0,1001.915,XS
426.0,-12.0,1001.83,XS
426.0,-11.0,1001.675,XS
427.0,-13.0,1002.0,XS
-9.0,12.0,1002.0,RB
-8.0,14.0,1002.0,RB
-8.0,13.0,1002.0,RB
-8.0,11.0,1002.0,RB
-7.0,14.0,1002.0,RB
-6.0,15.0,1002.0,RB
-5.0,15.0,1002.0,RB
-5.0,7.0,1002.0,RB
-4.0,16.0,1002.0,RB
-3.0,17.0,1002.0,RB
-2.0,18.0,1002.0,RB
-2.0,3.0,1002.0,RB
-1.0,18.0,1002.0,RB
0.0,20.0,1002.0,RB
0.0,19.0,1002.0,RB
1.0,20.0,1002.0,RB
2.0,21.0,1002.0,RB
3.0,21.0,1002.0,RB
4.0,22.0,1002.0,RB
5.0,23.0,1002.0,RB
6.0,24.0,1002.0,RB
7.0,24.0,1002.0,RB
8.0,26.0,1002.0,RB
8.0,25.0,1002.0,RB
9.0,26.0,1002.0,RB
10.0,27.0,1002.0,RB
11.0,27.0,1002.0,RB
12.0,28.0,1002.0,RB
13.0,29.0,1002.0,RB
14.0,30.0,1002.0,RB
15.0,30.0,1002.0,RB
16.0,32.0,1002.0,RB
16.0,31.0,1002.0,RB
17.0,32.0,1002.0,RB
18.0,32.0,1002.0,RB
19.0,33.0,1002.0,RB
20.0,34.0,1002.0,RB
21.0,35.0,1002.0,RB
22.0,35.0,1002.0,RB
23.0,36.0,1002.0,RB
24.0,36.0,1002.0,RB
25.0,37.0,1002.0,RB
26.0,38.0,1002.0,RB
27.0,38.0,1002.0,RB
28.0,39.0,1002.0,RB
29.0,39.0,1002.0,RB
30.0,40.0,1002.0,RB
31.0,41.0,1002.0,RB
32.0,42.0,1002.0,RB
33.0,42.0,1002.0,RB
34.0,43.0,1002.0,RB
35.0,43.0,1002.0,RB
36.0,44.0,1002.0,RB
37.0,44.0,1002.0,RB
38.0,46.0,1002.0,RB
38.0,45.0,1002.0,RB
39.0,46.0,1002.0,RB
40.0,46.0,1002.0,RB
41.0,46.0,1002.0,RB
42.0,47.0,1002.0,RB
43.0,47.0,1002.0,RB
44.0,48.0,1002.0,RB
45.0,49.0,1002.0,RB
46.0,50.0,1002.0,RB
47.0,50.0,1002.0,RB
48.0,50.0,1002.0,RB
49.0,51.0,1002.0,RB
50.0,52.0,1002.0,RB
51.0,52.0,1002.0,RB
52.0,52.0,1002.0,RB
53.0,52.0,1002.0,RB
54.0,53.0,1002.0,RB
55.0,53.0,1002.0,RB
56.0,54.0,1002.0,RB
57.0,54.0,1002.0,RB
58.0,55.0,1002.0,RB
59.0,55.0,1002.0,RB
60.0,56.0,1002.0,RB
61.0,56.0,1002.0,RB
62.0,57.0,1002.0,RB
63.0,57.0,1002.0,RB
64.0,58.0,1002.0,RB
65.0,58.0,1002.0,RB
66.0,58.0,1002.0,RB
67.0,58.0,1002.0,RB
68.0,59.0,1002.0,RB
69.0,59.0,1002.0,RB
70.0,59.0,1002.0,RB
71.0,60.0,1002.0,RB
72.0,60.0,1002.0,RB
73.0,60.0,1002.0,RB
74.0,61.0,1002.0,RB
75.0,61.0,1002.0,RB
76.0,61.0,1002.0,RB
77.0,61.0,1002.0,RB
78.0,62.0,1002.0,RB
79.0,62.0,1002.0,RB
80.0,62.0,1002.0,RB
81.0,62.0,1002.0,RB
82.0,63.0,1002.0,RB
83.0,63.0,1002.0,RB
84.0,63.0,1002.0,RB
85.0,63.0,1002.0,RB
86.0,63.0,1002.0,RB
87.0,64.0,1002.0,RB
88.0,64.0,1002.0,RB
89.0,64.0,1002.0,RB
90.0,64.0,1002.0,RB
91.0,64.0,1002.0,RB
92.0,64.0,1002.0,RB
93.0,64.0,1002.0,RB
94.0,65.0,1002.0,RB
95.0,65.0,1002.0,RB
96.0,65.0,1002.0,RB
97.0,65.0,1002.0,RB
98.0,65.0,1002.0,RB
99.0,65.0,1002.0,RB
100.0,65.0,1002.0,RB
101.0,65.0,1002.0,RB
102.0,65.0,1002.0,RB
103.0,65.0,1002.0,RB
104.0,65.0,1002.0,RB
105.0,65.0,1002.0,RB
106.0,65.0,1002.0,RB
107.0,65.0,1002.0,RB
108.0,65.0,1002.0,RB
109.0,65.0,1002.0,RB
110.0,65.0,1002.0,RB
111.0,65.0,1002.0,RB
112.0,65.0,1002.0,RB
113.0,65.0,1002.0,RB
114.0,65.0,1002.0,RB
115.0,65.0,1002.0,RB
116.0,64.0,1002.0,RB
117.0,64.0,1002.0,RB
118.0,64.0,1002.0,RB
119.0,64.0,1002.0,RB
120.0,64.0,1002.0,RB
121.0,64.0,1002.0,RB
122.0,64.0,1002.0,RB
123.0,63.0,1002.0,RB
124.0,63.0,1002.0,RB
125.0,63.0,1002.0,RB
126.0,63.0,1002.0,RB
127.0,63.0,1002.0,RB
128.0,62.0,1002.0,RB
129.0,62.0,1002.0,RB
130.0,62.0,1002.0,RB
131.0,62.0,1002.0,RB
132.0,62.0,1002.0,RB
133.0,61.0,1002.0,RB
134.0,61.0,1002.0,RB
135.0,61.0,1002.0,RB
136.0,60.0,1002.0,RB
137.0,60.0,1002.0,RB
138.0,60.0,1002.0,RB
139.0,60.0,1002.0,RB
140.0,60.0,1002.0,RB
141.0,59.0,1002.0,RB
142.0,58.0,1002.0,RB
143.0,58.0,1002.0,RB
144.0,58.0,1002.0,RB
145.0,57.0,1002.0,RB
146.0,57.0,1002.0,RB
147.0,57.0,1002.0,RB
148.0,56.0,1002.0,RB
149.0,56.0,1002.0,RB
150.0,56.0,1002.0,RB
151.0,55.0,1002.0,RB
152.0,55.0,1002.0,RB
153.0,54.0,1002.0,RB
154.0,54.0,1002.0,RB
155.0,53.0,1002.0,RB
156.0,53.0,1002.0,RB
157.0,53.0,1002.0,RB
158.0,52.0,1002.0,RB
159.0,52.0,1002.0,RB
160.0,52.0,1002.0,RB
161.0,51.0,1002.0,RB
162.0,50.0,1002.0,RB
163.0,49.0,1002.0,RB
164.0,49.0,1002.0,RB
165.0,48.0,1002.0,RB
166.0,48.0,1002.0,RB
167.0,47.0,1002.0,RB
168.0,47.0,1002.0,RB
169.0,47.0,1002.0,RB
170.0,46.0,1002.0,RB
171.0,45.0,1002.0,RB
172.0,45.0,1002.0,RB
173.0,44.0,1002.0,RB
174.0,44.0,1002.0,RB
175.0,43.0,1002.0,RB
176.0,42.0,1002.0,RB
177.0,42.0,1002.0,RB
178.0,42.0,1002.0,RB
178.0,41.0,1002.0,RB
179.0,40.0,1002.0,RB
180.0,40.0,1002.0,RB
181.0,39.0,1002.0,RB
182.0,38.0,1002.0,RB
183.0,38.0,1002.0,RB
184.0,38.0,1002.0,RB
185.0,37.0,1002.0,RB
186.0,36.0,1002.0,RB
187.0,36.0,1002.0,RB
188.0,36.0,1002.0,RB
188.0,35.0,1002.0,RB
189.0,34.0,1002.0,RB
190.0,34.0,1002.0,RB
191.0,33.0,1002.0,RB
192.0,32.0,1002.0,RB
193.0,31.0,1002.0,RB
194.0,31.0,1002.0,RB
195.0,30.0,1002.0,RB
196.0,30.0,1002.0,RB
196.0,29.0,1002.0,RB
197.0,28.0,1002.0,RB
198.0,28.0,1002.0,RB
199.0,27.0,1002.0,RB
200.0,26.0,1002.0,RB
201.0,25.0,1002.0,RB
202.0,25.0,1002.0,RB
203.0,24.0,1002.0,RB
204.0,24.0,1002.0,RB
205.0,23.0,1002.0,RB
206.0,22.0,1002.0,RB
207.0,21.0,1002.0,RB
208.0,20.0,1002.0,RB
209.0,20.0,1002.0,RB
210.0,20.0,1002.0,RB
210.0,19.0,1002.0,RB
211.0,18.0,1002.0,RB
212.0,18.0,1002.0,RB
213.0,17.0,1002.0,RB
214.0,16.0,1002.0,RB
215.0,15.0,1002.0,RB
216.0,14.0,1002.0,RB
217.0,14.0,1002.0,RB
218.0,14.0,1002.0,RB
218.0,13.0,1002.0,RB
219.0,12.0,1002.0,RB
220.0,12.0,1002.0,RB
221.0,11.0,1002.0,RB
222.0,10.0,1002.0,RB
223.0,9.0,1002.0,RB
224.0,8.0,1002.0,RB
225.0,8.0,1002.0,RB
226.0,8.0,1002.0,RB
226.0,7.0,1002.0,RB
227.0,6.0,1002.0,RB
228.0,6.0,1002.0,RB
229.0,5.0,1002.0,RB
230.0,4.0,1002.0,RB
231.0,3.0,1002.0,RB
232.0,2.0,1002.0,RB
233.0,2.0,1002.0,RB
234.0,2.0,1002.0,RB
234.0,1.0,1002.0,RB
235.0,0.0,1002.0,RB
236.0,0.0,1002.0,RB
237.0,-1.0,1002.0,RB
238.0,-2.0,1002.0,RB
239.0,-3.0,1002.0,RB
240.0,-3.0,1002.0,RB
241.0,-4.0,1002.0,RB
242.0,-4.0,1002.0,RB
243.0,-5.0,1002.0,RB
244.0,-6.0,1002.0,RB
245.0,-7.0,1002.0,RB
246.0,-7.0,1002.0,RB
247.0,-8.0,1002.0,RB
248.0,-8.0,1002.0,RB
249.0,-9.0,1002.0,RB
250.0,-10.0,1002.0,RB
251.0,-11.0,1002.0,RB
252.0,-12.0,1002.0,RB
253.0,-12.0,1002.0,RB
254.0,-12.0,1002.0,RB
254.0,-13.0,1002.0,RB
255.0,-14.0,1002.0,RB
256.0,-14.0,1002.0,RB
257.0,-15.0,1002.0,RB
258.0,-15.0,1002.0,RB
259.0,-16.0,1002.0,RB
260.0,-16.0,1002.0,RB
261.0,-17.0,1002.0,RB
262.0,-18.0,1002.0,RB
263.0,-18.0,1002.0,RB
264.0,-18.0,1002.0,RB
264.0,-19.0,1002.0,RB
265.0,-20.0,1002.0,RB
266.0,-20.0,1002.0,RB
267.0,-21.0,1002.0,RB
268.0,-21.0,1002.0,RB
269.0,-22.0,1002.0,RB
270.0,-22.0,1002.0,RB
271.0,-23.0,1002.0,RB
272.0,-23.0,1002.0,RB
273.0,-24.0,1002.0,RB
274.0,-24.0,1002.0,RB
275.0,-25.0,1002.0,RB
276.0,-26.0,1002.0,RB
277.0,-26.0,1002.0,RB
278.0,-26.0,1002.0,RB
279.0,-27.0,1002.0,RB
280.0,-27.0,1002.0,RB
281.0,-28.0,1002.0,RB
282.0,-28.0,1002.0,RB
283.0,-28.0,1002.0,RB
284.0,-29.0,1002.0,RB
285.0,-29.0,1002.0,RB
286.0,-30.0,1002.0,RB
287.0,-30.0,1002.0,RB
288.0,-30.0,1002.0,RB
289.0,-31.0,1002.0,RB
290.0,-31.0,1002.0,RB
291.0,-31.0,1002.0,RB
292.0,-32.0,1002.0,RB
293.0,-32.0,1002.0,RB
294.0,-32.0,1002.0,RB
295.0,-32.0,1002.0,RB
296.0,-32.0,1002.0,RB
297.0,-33.0,1002.0,RB
298.0,-33.0,1002.0,RB
299.0,-33.0,1002.0,RB
300.0,-34.0,1002.0,RB
301.0,-34.0,1002.0,RB
302.0,-34.0,1002.0,RB
303.0,-34.0,1002.0,RB
304.0,-34.0,1002.0,RB
305.0,-34.0,1002.0,RB
306.0,-34.0,1002.0,RB
307.0,-35.0,1002.0,RB
308.0,-35.0,1002.0,RB
309.0,-35.0,1002.0,RB
310.0,-35.0,1002.0,RB
311.0,-35.0,1002.0,RB
312.0,-35.0,1002.0,RB
313.0,-35.0,1002.0,RB
314.0,-35.0,1002.0,RB
315.0,-35.0,1002.0,RB
316.0,-35.0,1002.0,RB
317.0,-35.0,1002.0,RB
318.0,-35.0,1002.0,RB
319.0,-35.0,1002.0,RB
320.0,-35.0,1002.0,RB
321.0,-35.0,1002.0,RB
322.0,-34.0,1002.0,RB
323.0,-34.0,1002.0,RB
324.0,-34.0,1002.0,RB
325.0,-34.0,1002.0,RB
326.0,-34.0,1002.0,RB
327.0,-34.0,1002.0,RB
328.0,-34.0,1002.0,RB
329.0,-34.0,1002.0,RB
330.0,-33.0,1002.0,RB
331.0,-33.0,1002.0,RB
332.0,-33.0,1002.0,RB
333.0,-33.0,1002.0,RB
334.0,-32.0,1002.0,RB
335.0,-32.0,1002.0,RB
336.0,-32.0,1002.0,RB
337.0,-32.0,1002.0,RB
338.0,-31.0,1002.0,RB
339.0,-31.0,1002.0,RB
340.0,-30.0,1002.0,RB
341.0,-30.0,1002.0,RB
342.0,-30.0,1002.0,RB
343.0,-30.0,1002.0,RB
344.0,-29.0,1002.0,RB
345.0,-29.0,1002.0,RB
346.0,-28.0,1002.0,RB
347.0,-28.0,1002.0,RB
348.0,-27.0,1002.0,RB
349.0,-27.0,1002.0,RB
350.0,-26.0,1002.0,RB
351.0,-26.0,1002.0,RB
352.0,-26.0,1002.0,RB
353.0,-25.0,1002.0,RB
354.0,-24.0,1002.0,RB
355.0,-24.0,1002.0,RB
356.0,-24.0,1002.0,RB
357.0,-23.0,1002.0,RB
358.0,-22.0,1002.0,RB
359.0,-22.0,1002.0,RB
360.0,-22.0,1002.0,RB
361.0,-21.0,1002.0,RB
362.0,-20.0,1002.0,RB
363.0,-20.0,1002.0,RB
364.0,-19.0,1002.0,RB
365.0,-19.0,1002.0,RB
366.0,-18.0,1002.0,RB
367.0,-18.0,1002.0,RB
368.0,-16.0,1002.0,RB
368.0,-17.0,1002.0,RB
369.0,-16.0,1002.0,RB
370.0,-16.0,1002.0,RB
371.0,-15.0,1002.0,RB
372.0,-14.0,1002.0,RB
373.0,-14.0,1002.0,RB
374.0,-13.0,1002.0,RB
375.0,-13.0,1002.0,RB
376.0,-12.0,1002.0,RB
377.0,-12.0,1002.0,RB
378.0,-10.0,1002.0,RB
378.0,-11.0,1002.0,RB
379.0,-10.0,1002.0,RB
380.0,-8.0,1002.0,RB
380.0,-9.0,1002.0,RB
381.0,-8.0,1002.0,RB
382.0,-8.0,1002.0,RB
383.0,-7.0,1002.0,RB
384.0,-6.0,1002.0,RB
385.0,-6.0,1002.0,RB
386.0,-4.0,1002.0,RB
386.0,-5.0,1002.0,RB
387.0,-4.0,1002.0,RB
388.0,-4.0,1002.0,RB
389.0,-3.0,1002.0,RB
390.0,-2.0,1002.0,RB
391.0,-2.0,1002.0,RB
392.0,0.0,1002.0,RB
392.0,-1.0,1002.0,RB
393.0,0.0,1002.0,RB
