X,Y,Z,Label
280,2,524.72,VL
281,2,524.719,VL
282,2,524.718,VL
283,2,524.717,VL
284,2,524.716,VL
285,3,524.715,VL
286,3,524.714,VL
287,3,524.713,VL
288,3,524.712,VL
289,3,524.711,VL
290,3,524.71,VL
291,3,524.709,VL
292,3,524.708,VL
293,3,524.707,VL
294,4,524.706,VL
295,4,524.705,VL
296,4,524.704,VL
297,4,524.703,VL
298,4,524.702,VL
299,4,524.701,VL
300,4,524.7,VL
301,4,524.699,VL
302,5,524.698,VL
303,5,524.697,VL
304,5,524.696,VL
305,5,524.695,VL
306,5,524.694,VL
307,5,524.693,VL
308,6,524.692,VL
309,6,524.691,VL
310,6,524.69,VL
311,6,524.689,VL
312,6,524.688,VL
313,6,524.687,VL
314,6,524.686,VL
315,7,524.685,VL
316,7,524.684,VL
317,7,524.683,VL
318,7,524.682,VL
319,7,524.681,VL
320,8,524.68,VL
321,8,524.679,VL
322,8,524.678,VL
323,8,524.677,VL
324,8,524.676,VL
325,8,524.675,VL
326,9,524.674,VL
327,9,524.673,VL
328,9,524.672,VL
329,9,524.671,VL
330,10,524.67,VL
331,10,524.669,VL
332,10,524.668,VL
333,10,524.667,VL
334,10,524.666,VL
335,10,524.665,VL
336,11,524.664,VL
337,11,524.663,VL
338,11,524.662,VL
339,11,524.661,VL
340,12,524.66,VL
341,12,524.659,VL
342,12,524.658,VL
343,12,524.657,VL
344,13,524.656,VL
345,13,524.655,VL
346,13,524.654,VL
347,13,524.653,VL
348,14,524.652,VL
349,14,524.651,VL
350,14,524.65,VL
351,14,524.649,VL
352,15,524.648,VL
353,15,524.647,VL
354,15,524.646,VL
355,15,524.645,VL
356,16,524.644,VL
357,16,524.643,VL
358,16,524.642,VL
359,16,524.641,VL
360,17,524.64,VL
361,17,524.639,VL
362,17,524.638,VL
363,17,524.637,VL
364,18,524.636,VL
365,18,524.635,VL
366,18,524.634,VL
367,19,524.633,VL
368,19,524.632,VL
369,19,524.631,VL
370,20,524.63,VL
371,20,524.629,VL
372,20,524.628,VL
373,20,524.627,VL
374,21,524.626,VL
375,21,524.625,VL
376,21,524.624,VL
377,21,524.623,VL
378,22,524.622,VL
379,22,524.621,VL
380,22,524.62,VL
381,23,524.619,VL
382,23,524.618,VL
383,23,524.617,VL
384,24,524.616,VL
385,24,524.615,VL
386,24,524.614,VL
387,24,524.613,VL
388,25,524.612,VL
389,25,524.611,VL
390,26,524.61,VL
391,26,524.609,VL
392,26,524.608,VL
393,27,524.607,VL
394,27,524.606,VL
395,27,524.605,VL
396,28,524.604,VL
397,28,524.603,VL
398,28,524.602,VL
399,28,524.601,VL
400,29,524.6,VL
401,29,524.599,VL
402,30,524.598,VL
403,30,524.597,VL
404,30,524.596,VL
405,30,524.595,VL
406,31,524.594,VL
407,31,524.593,VL
408,32,524.592,VL
409,32,524.591,VL
410,32,524.59,VL
411,32,524.589,VL
412,33,524.588,VL
413,33,524.587,VL
414,34,524.586,VL
415,34,524.585,VL
416,34,524.584,VL
417,34,524.583,VL
418,35,524.582,VL
419,35,524.581,VL
420,36,524.58,VL
421,36,524.579,VL
422,36,524.578,VL
423,36,524.577,VL
424,37,524.576,VL
425,37,524.575,VL
426,38,524.574,VL
427,38,524.573,VL
428,39,524.572,VL
429,39,524.571,VL
430,40,524.57,VL
431,40,524.569,VL
432,40,524.568,VL
433,40,524.567,VL
434,41,524.566,VL
435,41,524.565,VL
436,42,524.564,VL
437,42,524.563,VL
438,42,524.562,VL
439,42,524.561,VL
440,43,524.56,VL
441,43,524.559,VL
442,44,524.558,VL
443,44,524.557,VL
444,44,524.556,VL
445,44,524.555,VL
446,45,524.554,VL
447,45,524.553,VL
448,46,524.552,VL
449,46,524.551,VL
450,46,524.55,VL
451,47,524.549,VL
452,47,524.548,VL
453,47,524.547,VL
454,48,524.546,VL
455,48,524.545,VL
456,49,524.544,VL
457,49,524.543,VL
458,50,524.542,VL
459,50,524.541,VL
460,50,524.54,VL
461,50,524.539,VL
462,51,524.538,VL
463,51,524.537,VL
464,52,524.536,VL
465,52,524.535,VL
466,52,524.534,VL
467,53,524.533,VL
468,53,524.532,VL
469,53,524.531,VL
470,54,524.53,VL
471,54,524.529,VL
472,54,524.528,VL
473,55,524.527,VL
474,56,524.526,VL
475,56,524.525,VL
476,56,524.524,VL
477,56,524.523,VL
478,57,524.522,VL
479,57,524.521,VL
480,58,524.52,VL
481,58,524.519,VL
482,58,524.518,VL
483,59,524.517,VL
484,59,524.516,VL
485,59,524.515,VL
486,60,524.514,VL
487,60,524.513,VL
488,60,524.512,VL
489,61,524.511,VL
490,62,524.51,VL
491,62,524.509,VL
492,62,524.508,VL
493,62,524.507,VL
494,63,524.506,VL
495,63,524.505,VL
496,64,524.504,VL
497,64,524.503,VL
498,64,524.502,VL
499,65,524.501,VL
500,65,524.5,VL
501,65,524.499,VL
502,66,524.498,VL
503,66,524.497,VL
504,67,524.496,VL
505,67,524.495,VL
506,68,524.494,VL
507,68,524.493,VL
508,68,524.492,VL
509,68,524.491,VL
510,69,524.49,VL
511,69,524.489,VL
512,70,524.488,VL
513,70,524.487,VL
514,70,524.486,VL
515,71,524.485,VL
516,71,524.484,VL
517,71,524.483,VL
518,72,524.482,VL
519,72,524.481,VL
520,73,524.48,VL
521,73,524.479,VL
522,74,524.478,VL
523,74,524.477,VL
524,74,524.476,VL
525,74,524.475,VL
526,75,524.474,VL
527,75,524.473,VL
528,76,524.472,VL
529,76,524.471,VL
530,76,524.47,VL
531,76,524.469,VL
532,77,524.468,VL
533,77,524.467,VL
534,78,524.466,VL
535,78,524.465,VL
536,78,524.464,VL
537,79,524.463,VL
538,79,524.462,VL
539,79,524.461,VL
540,80,524.46,VL
541,80,524.459,VL
542,80,524.458,VL
543,81,524.457,VL
544,82,524.456,VL
545,82,524.455,VL
546,82,524.454,VL
547,82,524.453,VL
548,83,524.452,VL
549,83,524.451,VL
550,84,524.45,VL
551,84,524.449,VL
552,84,524.448,VL
553,84,524.447,VL
554,84,524.446,VL
555,85,524.445,VL
556,85,524.444,VL
557,85,524.443,VL
558,86,524.442,VL
559,86,524.441,VL
560,87,524.44,VL
561,87,524.439,VL
562,88,524.438,VL
563,88,524.437,VL
564,88,524.436,VL
565,88,524.435,VL
566,89,524.434,VL
567,89,524.433,VL
568,90,524.432,VL
569,90,524.431,VL
570,90,524.43,VL
571,90,524.429,VL
572,90,524.428,VL
573,91,524.427,VL
574,91,524.426,VL
575,91,524.425,VL
576,92,524.424,VL
577,92,524.423,VL
578,92,524.422,VL
579,93,524.421,VL
580,93,524.42,VL
581,93,524.419,VL
582,94,524.418,VL
583,94,524.417,VL
584,94,524.416,VL
585,95,524.415,VL
586,95,524.414,VL
587,95,524.413,VL
588,96,524.412,VL
589,96,524.411,VL
590,96,524.41,VL
591,96,524.409,VL
592,97,524.408,VL
593,97,524.407,VL
594,97,524.406,VL
595,97,524.405,VL
596,98,524.404,VL
597,98,524.403,VL
598,98,524.402,VL
599,98,524.401,VL
600,99,524.4,VL
601,99,524.399,VL
602,100,524.398,VL
603,100,524.397,VL
604,100,524.396,VL
605,100,524.395,VL
606,100,524.394,VL
607,101,524.393,VL
608,101,524.392,VL
609,101,524.391,VL
610,102,524.39,VL
611,102,524.389,VL
612,102,524.388,VL
613,102,524.387,VL
614,103,524.386,VL
615,103,524.385,VL
616,103,524.384,VL
617,103,524.383,VL
618,104,524.382,VL
619,104,524.381,VL
620,104,524.38,VL
621,104,524.379,VL
622,105,524.378,VL
623,105,524.377,VL
624,105,524.376,VL
625,105,524.375,VL
626,106,524.374,VL
627,106,524.373,VL
628,106,524.372,VL
629,106,524.371,VL
630,107,524.37,VL
631,107,524.369,VL
632,107,524.368,VL
633,107,524.367,VL
634,108,524.366,VL
635,108,524.365,VL
636,108,524.364,VL
637,108,524.363,VL
638,108,524.362,VL
639,109,524.361,VL
640,109,524.36,VL
641,109,524.359,VL
642,109,524.358,VL
643,109,524.357,VL
644,110,524.356,VL
645,110,524.355,VL
646,110,524.354,VL
647,110,524.353,VL
648,110,524.352,VL
649,111,524.351,VL
650,111,524.35,VL
651,111,524.349,VL
652,111,524.348,VL
653,111,524.347,VL
654,112,524.346,VL
655,112,524.345,VL
656,112,524.344,VL
657,112,524.343,VL
658,112,524.342,VL
659,113,524.341,VL
660,113,524.34,VL
661,113,524.339,VL
662,113,524.338,VL
663,113,524.337,VL
664,114,524.336,VL
665,114,524.335,VL
666,114,524.334,VL
667,114,524.333,VL
668,114,524.332,VL
669,114,524.331,VL
670,114,524.33,VL
671,114,524.329,VL
672,115,524.328,VL
673,115,524.327,VL
674,115,524.326,VL
675,115,524.325,VL
676,115,524.324,VL
677,115,524.323,VL
678,116,524.322,VL
679,116,524.321,VL
680,116,524.32,VL
681,116,524.319,VL
682,116,524.318,VL
683,116,524.317,VL
684,116,524.316,VL
685,117,524.315,VL
686,117,524.314,VL
687,117,524.313,VL
688,117,524.312,VL
689,117,524.311,VL
690,117,524.31,VL
691,117,524.309,VL
692,118,524.308,VL
693,118,524.307,VL
694,118,524.306,VL
695,118,524.305,VL
696,118,524.304,VL
697,118,524.303,VL
698,118,524.302,VL
699,118,524.301,VL
700,118,524.3,VL
701,118,524.299,VL
702,119,524.298,VL
703,119,524.297,VL
704,119,524.296,VL
705,119,524.295,VL
706,119,524.294,VL
707,119,524.293,VL
708,119,524.292,VL
709,119,524.291,VL
710,119,524.29,VL
711,119,524.289,VL
712,119,524.288,VL
713,119,524.287,VL
714,120,524.286,VL
715,120,524.285,VL
716,120,524.284,VL
717,120,524.283,VL
718,120,524.282,VL
719,120,524.281,VL
720,120,524.28,VL
721,120,524.279,VL
722,120,524.278,VL
723,120,524.277,VL
724,120,524.276,VL
725,120,524.275,VL
726,120,524.274,VL
727,120,524.273,VL
728,120,524.272,VL
729,120,524.271,VL
730,120,524.27,VL
731,120,524.269,VL
732,120,524.268,VL
733,121,524.267,VL
734,121,524.266,VL
735,121,524.265,VL
736,121,524.264,VL
737,121,524.263,VL
738,121,524.262,VL
739,121,524.261,VL
740,121,524.26,VL
741,121,524.259,VL
742,121,524.258,VL
743,121,524.257,VL
744,121,524.256,VL
745,121,524.255,VL
746,121,524.254,VL
747,121,524.253,VL
748,121,524.252,VL
749,121,524.251,VL
750,121,524.25,VL
751,121,524.249,VL
752,121,524.248,VL
753,121,524.247,VL
754,121,524.246,VL
755,121,524.245,VL
756,121,524.244,VL
757,121,524.243,VL
758,121,524.242,VL
759,121,524.241,VL
760,121,524.24,VL
761,121,524.239,VL
762,121,524.238,VL
763,121,524.237,VL
764,121,524.236,VL
765,121,524.235,VL
766,121,524.234,VL
767,120,524.233,VL
768,120,524.232,VL
769,120,524.231,VL
770,120,524.23,VL
771,120,524.229,VL
772,120,524.228,VL
773,120,524.227,VL
774,120,524.226,VL
775,120,524.225,VL
776,120,524.224,VL
777,120,524.223,VL
778,120,524.222,VL
779,120,524.221,VL
780,120,524.22,VL
781,120,524.219,VL
782,120,524.218,VL
783,120,524.217,VL
784,120,524.216,VL
785,120,524.215,VL
786,119,524.214,VL
787,119,524.213,VL
788,119,524.212,VL
789,119,524.211,VL
790,119,524.21,VL
791,119,524.209,VL
792,119,524.208,VL
793,119,524.207,VL
794,119,524.206,VL
795,119,524.205,VL
796,119,524.204,VL
797,118,524.203,VL
798,118,524.202,VL
799,118,524.201,VL
800,118,524.2,VL
801,118,524.199,VL
802,118,524.198,VL
803,118,524.197,VL
804,118,524.196,VL
805,118,524.195,VL
806,118,524.194,VL
807,117,524.193,VL
808,117,524.192,VL
809,117,524.191,VL
810,117,524.19,VL
811,117,524.189,VL
812,117,524.188,VL
813,117,524.187,VL
814,117,524.186,VL
815,116,524.185,VL
816,116,524.184,VL
817,116,524.183,VL
818,116,524.182,VL
819,116,524.181,VL
820,116,524.18,VL
821,116,524.179,VL
822,116,524.178,VL
823,115,524.177,VL
824,115,524.176,VL
825,115,524.175,VL
826,115,524.174,VL
827,115,524.173,VL
828,115,524.172,VL
829,114,524.171,VL
830,114,524.17,VL
831,114,524.169,VL
832,114,524.168,VL
833,114,524.167,VL
834,114,524.166,VL
835,113,524.165,VL
836,113,524.164,VL
837,113,524.163,VL
838,113,524.162,VL
839,113,524.161,VL
840,112,524.16,VL
841,112,524.159,VL
842,112,524.158,VL
843,112,524.157,VL
844,112,524.156,VL
845,112,524.155,VL
846,111,524.154,VL
847,111,524.153,VL
848,111,524.152,VL
849,111,524.151,VL
850,111,524.15,VL
851,110,524.149,VL
852,110,524.148,VL
853,110,524.147,VL
854,110,524.146,VL
855,110,524.145,VL
856,109,524.144,VL
857,109,524.143,VL
858,109,524.142,VL
859,109,524.141,VL
860,108,524.14,VL
861,108,524.139,VL
862,108,524.138,VL
863,108,524.137,VL
864,108,524.136,VL
865,107,524.135,VL
866,107,524.134,VL
867,107,524.133,VL
868,107,524.132,VL
869,106,524.131,VL
870,106,524.13,VL
871,106,524.129,VL
872,106,524.128,VL
873,105,524.127,VL
874,105,524.126,VL
875,105,524.125,VL
876,105,524.124,VL
877,105,524.123,VL
878,104,524.122,VL
879,104,524.121,VL
880,104,524.12,VL
881,103,524.119,VL
882,103,524.118,VL
883,103,524.117,VL
884,103,524.116,VL
885,102,524.115,VL
886,102,524.114,VL
887,102,524.113,VL
888,102,524.112,VL
889,101,524.111,VL
890,101,524.11,VL
891,101,524.109,VL
892,101,524.108,VL
893,100,524.107,VL
894,100,524.106,VL
895,100,524.105,VL
896,100,524.104,VL
897,99,524.103,VL
898,99,524.102,VL
899,99,524.101,VL
900,99,524.1,VL
901,98,524.099,VL
902,98,524.098,VL
903,98,524.097,VL
904,98,524.096,VL
905,97,524.095,VL
906,97,524.094,VL
907,96,524.093,VL
908,96,524.092,VL
909,96,524.091,VL
910,96,524.09,VL
911,95,524.089,VL
912,95,524.088,VL
913,95,524.087,VL
914,94,524.086,VL
915,94,524.085,VL
916,94,524.084,VL
917,93,524.083,VL
918,93,524.082,VL
919,93,524.081,VL
920,92,524.08,VL
921,92,524.079,VL
922,92,524.078,VL
923,91,524.077,VL
924,91,524.076,VL
925,91,524.075,VL
926,90,524.074,VL
927,90,524.073,VL
928,90,524.072,VL
929,90,524.071,VL
930,90,524.07,VL
931,89,524.069,VL
932,89,524.068,VL
933,88,524.067,VL
934,88,524.066,VL
935,88,524.065,VL
936,88,524.064,VL
937,87,524.063,VL
938,87,524.062,VL
939,86,524.061,VL
940,86,524.06,VL
941,86,524.059,VL
942,86,524.058,VL
943,85,524.057,VL
944,85,524.056,VL
945,85,524.055,VL
946,84,524.054,VL
947,84,524.053,VL
948,84,524.052,VL
949,83,524.051,VL
950,83,524.05,VL
951,82,524.049,VL
952,82,524.048,VL
953,82,524.047,VL
954,82,524.046,VL
955,81,524.045,VL
956,81,524.044,VL
957,80,524.043,VL
958,80,524.042,VL
959,79,524.041,VL
960,79,524.04,VL
961,79,524.039,VL
962,78,524.038,VL
963,78,524.037,VL
964,78,524.036,VL
965,77,524.035,VL
966,77,524.034,VL
967,77,524.033,VL
968,77,524.032,VL
969,76,524.031,VL
970,76,524.03,VL
971,75,524.029,VL
972,75,524.028,VL
973,75,524.027,VL
974,74,524.026,VL
975,74,524.025,VL
976,74,524.024,VL
977,73,524.023,VL
978,73,524.022,VL
979,72,524.021,VL
980,72,524.02,VL
981,72,524.019,VL
982,72,524.018,VL
983,71,524.017,VL
984,71,524.016,VL
985,70,524.015,VL
986,70,524.014,VL
987,69,524.013,VL
988,69,524.012,VL
989,69,524.011,VL
990,68,524.01,VL
991,68,524.009,VL
992,68,524.008,VL
993,67,524.007,VL
994,67,524.006,VL
995,66,524.005,VL
996,66,524.004,VL
997,66,524.003,VL
998,66,524.002,VL
999,65,524.001,VL
1000,64,524.0,VL
1001,64,523.999,VL
1002,64,523.998,VL
1003,63,523.997,VL
1004,63,523.996,VL
1005,63,523.995,VL
1006,62,523.994,VL
1007,62,523.993,VL
1008,62,523.992,VL
1009,61,523.991,VL
1010,61,523.99,VL
1011,60,523.989,VL
1012,60,523.988,VL
1013,60,523.987,VL
1014,60,523.986,VL
1015,59,523.985,VL
1016,58,523.984,VL
1017,58,523.983,VL
1018,58,523.982,VL
1019,57,523.981,VL
32,86,574.968,VL
33,86,574.967,VL
34,86,574.966,VL
35,85,574.965,VL
36,84,574.964,VL
37,84,574.963,VL
38,84,574.962,VL
39,83,574.961,VL
40,83,574.96,VL
41,82,574.959,VL
42,82,574.958,VL
43,81,574.957,VL
44,81,574.956,VL
45,81,574.955,VL
46,80,574.954,VL
47,80,574.953,VL
48,80,574.952,VL
49,79,574.951,VL
50,78,574.95,VL
51,78,574.949,VL
52,78,574.948,VL
53,77,574.947,VL
54,76,574.946,VL
55,76,574.945,VL
56,76,574.944,VL
57,75,574.943,VL
58,74,574.942,VL
59,74,574.941,VL
60,74,574.94,VL
61,73,574.939,VL
62,72,574.938,VL
63,71,574.937,VL
64,71,574.936,VL
65,70,574.935,VL
66,70,574.934,VL
67,69,574.933,VL
68,68,574.932,VL
69,68,574.931,VL
70,68,574.93,VL
71,67,574.929,VL
72,66,574.928,VL
73,66,574.927,VL
74,66,574.926,VL
75,64,574.925,VL
76,64,574.924,VL
77,63,574.923,VL
78,62,574.922,VL
79,62,574.921,VL
80,62,574.92,VL
81,61,574.919,VL
82,60,574.918,VL
83,59,574.917,VL
84,58,574.916,VL
85,58,574.915,VL
86,58,574.914,VL
87,57,574.913,VL
88,56,574.912,VL
89,55,574.911,VL
90,54,574.91,VL
91,54,574.909,VL
92,54,574.908,VL
93,52,574.907,VL
94,52,574.906,VL
95,51,574.905,VL
96,50,574.904,VL
97,50,574.903,VL
98,48,574.902,VL
99,48,574.901,VL
100,48,574.9,VL
101,47,574.899,VL
102,46,574.898,VL
103,45,574.897,VL
104,44,574.896,VL
105,44,574.895,VL
106,44,574.894,VL
107,43,574.893,VL
108,42,574.892,VL
109,41,574.891,VL
110,40,574.89,VL
111,40,574.889,VL
112,40,574.888,VL
113,38,574.887,VL
114,38,574.886,VL
115,37,574.885,VL
116,36,574.884,VL
117,36,574.883,VL
118,35,574.882,VL
119,34,574.881,VL
120,34,574.88,VL
121,33,574.879,VL
122,33,574.878,VL
123,31,574.877,VL
124,31,574.876,VL
125,30,574.875,VL
126,30,574.874,VL
127,29,574.873,VL
128,29,574.872,VL
129,28,574.871,VL
130,28,574.87,VL
131,27,574.869,VL
132,26,574.868,VL
133,26,574.867,VL
134,25,574.866,VL
135,25,574.865,VL
136,24,574.864,VL
137,24,574.863,VL
138,24,574.862,VL
139,22,574.861,VL
140,22,574.86,VL
141,21,574.859,VL
142,21,574.858,VL
143,21,574.857,VL
144,20,574.856,VL
145,19,574.855,VL
146,19,574.854,VL
147,19,574.853,VL
148,18,574.852,VL
149,18,574.851,VL
150,18,574.85,VL
151,17,574.849,VL
152,16,574.848,VL
153,16,574.847,VL
154,16,574.846,VL
155,15,574.845,VL
156,15,574.844,VL
157,14,574.843,VL
158,14,574.842,VL
159,14,574.841,VL
160,14,574.84,VL
161,13,574.839,VL
162,13,574.838,VL
163,13,574.837,VL
164,12,574.836,VL
165,12,574.835,VL
166,12,574.834,VL
167,11,574.833,VL
168,11,574.832,VL
169,11,574.831,VL
170,11,574.83,VL
171,10,574.829,VL
172,10,574.828,VL
173,10,574.827,VL
174,10,574.826,VL
175,9,574.825,VL
176,9,574.824,VL
177,9,574.823,VL
178,9,574.822,VL
179,9,574.821,VL
180,8,574.82,VL
181,8,574.819,VL
182,8,574.818,VL
183,8,574.817,VL
184,8,574.816,VL
185,8,574.815,VL
186,8,574.814,VL
187,8,574.813,VL
188,8,574.812,VL
189,7,574.811,VL
190,7,574.81,VL
191,7,574.809,VL
192,7,574.808,VL
193,7,574.807,VL
194,7,574.806,VL
195,7,574.805,VL
196,7,574.804,VL
197,7,574.803,VL
198,7,574.802,VL
199,7,574.801,VL
200,7,574.8,VL
201,7,574.799,VL
202,7,574.798,VL
203,7,574.797,VL
204,7,574.796,VL
205,7,574.795,VL
206,7,574.794,VL
207,7,574.793,VL
208,8,574.792,VL
209,8,574.791,VL
210,8,574.79,VL
211,8,574.789,VL
212,8,574.788,VL
213,8,574.787,VL
214,8,574.786,VL
215,8,574.785,VL
216,8,574.784,VL
217,9,574.783,VL
218,9,574.782,VL
219,9,574.781,VL
220,9,574.78,VL
221,9,574.779,VL
222,10,574.778,VL
223,10,574.777,VL
224,10,574.776,VL
225,10,574.775,VL
226,10,574.774,VL
227,10,574.773,VL
228,11,574.772,VL
229,11,574.771,VL
230,11,574.77,VL
231,11,574.769,VL
232,12,574.768,VL
233,12,574.767,VL
234,12,574.766,VL
235,12,574.765,VL
236,13,574.764,VL
237,13,574.763,VL
238,14,574.762,VL
239,14,574.761,VL
240,14,574.76,VL
241,14,574.759,VL
242,15,574.758,VL
243,15,574.757,VL
244,15,574.756,VL
245,15,574.755,VL
246,16,574.754,VL
247,16,574.753,VL
248,16,574.752,VL
249,17,574.751,VL
250,17,574.75,VL
251,17,574.749,VL
252,18,574.748,VL
253,18,574.747,VL
254,18,574.746,VL
255,19,574.745,VL
256,19,574.744,VL
257,19,574.743,VL
258,20,574.742,VL
259,20,574.741,VL
260,21,574.74,VL
261,21,574.739,VL
262,21,574.738,VL
263,21,574.737,VL
264,22,574.736,VL
265,22,574.735,VL
266,23,574.734,VL
267,23,574.733,VL
268,24,574.732,VL
269,24,574.731,VL
270,24,574.73,VL
271,24,574.729,VL
272,25,574.728,VL
273,25,574.727,VL
274,26,574.726,VL
275,26,574.725,VL
276,26,574.724,VL
277,27,574.723,VL
278,27,574.722,VL
279,28,574.721,VL
280,28,574.72,VL
281,28,574.719,VL
282,28,574.718,VL
283,29,574.717,VL
284,29,574.716,VL
285,29,574.715,VL
286,30,574.714,VL
287,30,574.713,VL
288,31,574.712,VL
289,31,574.711,VL
290,32,574.71,VL
291,32,574.709,VL
292,32,574.708,VL
293,32,574.707,VL
294,33,574.706,VL
295,33,574.705,VL
296,33,574.704,VL
297,34,574.703,VL
298,34,574.702,VL
299,34,574.701,VL
300,34,574.7,VL
301,35,574.699,VL
302,35,574.698,VL
303,35,574.697,VL
304,36,574.696,VL
305,36,574.695,VL
306,36,574.694,VL
307,36,574.693,VL
308,36,574.692,VL
309,37,574.691,VL
310,37,574.69,VL
311,37,574.689,VL
312,38,574.688,VL
313,38,574.687,VL
314,38,574.686,VL
315,38,574.685,VL
316,38,574.684,VL
317,38,574.683,VL
318,39,574.682,VL
319,39,574.681,VL
320,39,574.68,VL
321,39,574.679,VL
322,39,574.678,VL
323,40,574.677,VL
324,40,574.676,VL
325,40,574.675,VL
326,40,574.674,VL
327,40,574.673,VL
328,40,574.672,VL
329,40,574.671,VL
330,41,574.67,VL
331,41,574.669,VL
332,41,574.668,VL
333,41,574.667,VL
334,41,574.666,VL
335,41,574.665,VL
336,41,574.664,VL
337,41,574.663,VL
338,42,574.662,VL
339,42,574.661,VL
340,42,574.66,VL
341,42,574.659,VL
342,42,574.658,VL
343,42,574.657,VL
344,42,574.656,VL
345,42,574.655,VL
346,42,574.654,VL
347,42,574.653,VL
348,42,574.652,VL
349,42,574.651,VL
350,42,574.65,VL
351,42,574.649,VL
352,43,574.648,VL
353,43,574.647,VL
354,43,574.646,VL
355,43,574.645,VL
356,43,574.644,VL
357,43,574.643,VL
358,43,574.642,VL
359,43,574.641,VL
360,43,574.64,VL
361,43,574.639,VL
362,43,574.638,VL
363,43,574.637,VL
364,43,574.636,VL
365,43,574.635,VL
366,43,574.634,VL
367,43,574.633,VL
368,43,574.632,VL
369,43,574.631,VL
370,43,574.63,VL
371,43,574.629,VL
372,43,574.628,VL
373,43,574.627,VL
374,43,574.626,VL
375,43,574.625,VL
376,43,574.624,VL
377,43,574.623,VL
378,43,574.622,VL
379,43,574.621,VL
380,43,574.62,VL
381,43,574.619,VL
382,43,574.618,VL
383,43,574.617,VL
384,43,574.616,VL
385,43,574.615,VL
386,43,574.614,VL
387,43,574.613,VL
388,44,574.612,VL
389,44,574.611,VL
390,44,574.61,VL
391,44,574.609,VL
392,44,574.608,VL
393,44,574.607,VL
394,44,574.606,VL
395,44,574.605,VL
396,44,574.604,VL
397,44,574.603,VL
398,44,574.602,VL
399,44,574.601,VL
400,44,574.6,VL
401,44,574.599,VL
402,44,574.598,VL
403,44,574.597,VL
404,44,574.596,VL
405,44,574.595,VL
406,44,574.594,VL
407,44,574.593,VL
408,44,574.592,VL
409,44,574.591,VL
410,44,574.59,VL
411,44,574.589,VL
412,45,574.588,VL
413,45,574.587,VL
414,45,574.586,VL
415,45,574.585,VL
416,45,574.584,VL
417,45,574.583,VL
418,45,574.582,VL
419,45,574.581,VL
420,45,574.58,VL
421,45,574.579,VL
422,45,574.578,VL
423,45,574.577,VL
424,46,574.576,VL
425,46,574.575,VL
426,46,574.574,VL
427,46,574.573,VL
428,46,574.572,VL
429,46,574.571,VL
430,46,574.57,VL
431,46,574.569,VL
432,46,574.568,VL
433,47,574.567,VL
434,47,574.566,VL
435,47,574.565,VL
436,47,574.564,VL
437,47,574.563,VL
438,48,574.562,VL
439,48,574.561,VL
440,48,574.56,VL
441,48,574.559,VL
442,48,574.558,VL
443,48,574.557,VL
444,48,574.556,VL
445,49,574.555,VL
446,49,574.554,VL
447,49,574.553,VL
448,49,574.552,VL
449,49,574.551,VL
450,50,574.55,VL
451,50,574.549,VL
452,50,574.548,VL
453,50,574.547,VL
454,51,574.546,VL
455,51,574.545,VL
456,51,574.544,VL
457,51,574.543,VL
458,52,574.542,VL
459,52,574.541,VL
460,52,574.54,VL
461,52,574.539,VL
462,53,574.538,VL
463,53,574.537,VL
464,54,574.536,VL
465,54,574.535,VL
466,54,574.534,VL
467,54,574.533,VL
468,55,574.532,VL
469,55,574.531,VL
470,55,574.53,VL
471,55,574.529,VL
472,56,574.528,VL
473,56,574.527,VL
474,57,574.526,VL
475,57,574.525,VL
476,58,574.524,VL
477,58,574.523,VL
478,58,574.522,VL
479,58,574.521,VL
480,59,574.52,VL
481,59,574.519,VL
482,60,574.518,VL
483,60,574.517,VL
484,60,574.516,VL
485,61,574.515,VL
486,62,574.514,VL
487,62,574.513,VL
488,62,574.512,VL
489,63,574.511,VL
490,63,574.51,VL
491,63,574.509,VL
492,64,574.508,VL
493,64,574.507,VL
494,65,574.506,VL
495,65,574.505,VL
496,66,574.504,VL
497,66,574.503,VL
498,67,574.502,VL
499,67,574.501,VL
500,68,574.5,VL
501,68,574.499,VL
502,69,574.498,VL
503,69,574.497,VL
504,70,574.496,VL
505,70,574.495,VL
506,71,574.494,VL
507,71,574.493,VL
508,72,574.492,VL
509,72,574.491,VL
510,73,574.49,VL
511,73,574.489,VL
512,75,574.488,VL
513,75,574.487,VL
514,76,574.486,VL
515,76,574.485,VL
516,77,574.484,VL
517,77,574.483,VL
518,78,574.482,VL
519,78,574.481,VL
520,80,574.48,VL
521,80,574.479,VL
522,80,574.478,VL
523,81,574.477,VL
524,82,574.476,VL
525,82,574.475,VL
526,83,574.474,VL
527,83,574.473,VL
528,84,574.472,VL
529,84,574.471,VL
530,86,574.47,VL
531,86,574.469,VL
532,86,574.468,VL
533,87,574.467,VL
534,88,574.466,VL
535,88,574.465,VL
536,89,574.464,VL
537,89,574.463,VL
538,91,574.462,VL
539,91,574.461,VL
540,92,574.46,VL
541,92,574.459,VL
542,94,574.458,VL
543,94,574.457,VL
544,94,574.456,VL
545,95,574.455,VL
546,96,574.454,VL
547,96,574.453,VL
548,98,574.452,VL
549,98,574.451,VL
550,98,574.45,VL
551,99,574.449,VL
552,100,574.448,VL
553,100,574.447,VL
554,101,574.446,VL
555,101,574.445,VL
556,102,574.444,VL
557,103,574.443,VL
558,104,574.442,VL
559,104,574.441,VL
560,104,574.44,VL
