X,Y,Z,Label
335.0,-453.506,1008.706,VL
336.0,-453.506,1008.705,VL
337.0,-453.506,1008.704,VL
338.0,-453.506,1008.703,VL
339.0,-453.506,1008.702,VL
340.0,-453.506,1008.701,VL
341.0,-453.506,1008.7,VL
342.0,-453.506,1008.699,VL
343.0,-453.506,1008.698,VL
344.0,-453.506,1008.697,VL
345.0,-453.506,1008.696,VL
346.0,-453.506,1008.695,VL
347.0,-453.506,1008.694,VL
348.0,-453.506,1008.693,VL
349.0,-453.506,1008.692,VL
350.0,-453.506,1008.691,VL
351.0,-453.506,1008.69,VL
352.0,-453.506,1008.689,VL
353.0,-453.506,1008.688,VL
354.0,-453.506,1008.687,VL
355.0,-453.506,1008.686,VL
356.0,-453.506,1008.685,VL
357.0,-453.506,1008.684,VL
358.0,-453.506,1008.683,VL
359.0,-453.506,1008.682,VL
360.0,-453.506,1008.681,VL
361.0,-453.506,1008.68,VL
362.0,-453.506,1008.679,VL
363.0,-453.506,1008.678,VL
364.0,-453.506,1008.677,VL
365.0,-453.506,1008.676,VL
366.0,-453.506,1008.675,VL
367.0,-453.506,1008.674,VL
368.0,-453.506,1008.673,VL
369.0,-453.506,1008.672,VL
370.0,-453.506,1008.671,VL
371.0,-453.506,1008.67,VL
372.0,-453.506,1008.669,VL
373.0,-453.506,1008.668,VL
374.0,-453.506,1008.667,VL
375.0,-453.506,1008.666,VL
376.0,-453.506,1008.665,VL
377.0,-453.506,1008.664,VL
378.0,-453.506,1008.663,VL
379.0,-453.506,1008.662,VL
380.0,-453.506,1008.661,VL
381.0,-453.506,1008.66,VL
382.0,-453.506,1008.659,VL
383.0,-453.506,1008.658,VL
384.0,-453.506,1008.657,VL
385.0,-453.506,1008.656,VL
386.0,-453.506,1008.655,VL
387.0,-453.506,1008.654,VL
388.0,-453.506,1008.653,VL
389.0,-453.506,1008.652,VL
390.0,-453.506,1008.651,VL
391.0,-453.506,1008.65,VL
392.0,-453.506,1008.649,VL
393.0,-453.506,1008.648,VL
394.0,-453.506,1008.647,VL
395.0,-453.506,1008.646,VL
396.0,-453.506,1008.645,VL
397.0,-453.506,1008.644,VL
398.0,-453.506,1008.643,VL
399.0,-453.506,1008.642,VL
400.0,-453.506,1008.641,VL
401.0,-453.506,1008.64,VL
402.0,-453.506,1008.639,VL
403.0,-453.506,1008.638,VL
404.0,-453.506,1008.637,VL
405.0,-453.506,1008.636,VL
406.0,-453.506,1008.635,VL
407.0,-453.506,1008.634,VL
408.0,-453.506,1008.633,VL
409.0,-453.506,1008.632,VL
410.0,-453.506,1008.631,VL
411.0,-453.506,1008.63,VL
412.0,-453.506,1008.629,VL
413.0,-453.506,1008.628,VL
414.0,-453.506,1008.627,VL
415.0,-453.506,1008.626,VL
416.0,-453.506,1008.625,VL
417.0,-453.506,1008.624,VL
418.0,-453.506,1008.623,VL
419.0,-453.506,1008.622,VL
420.0,-453.506,1008.621,VL
421.0,-453.506,1008.62,VL
422.0,-453.506,1008.619,VL
423.0,-453.506,1008.618,VL
424.0,-453.506,1008.617,VL
425.0,-453.506,1008.616,VL
426.0,-453.506,1008.615,VL
427.0,-453.506,1008.614,VL
428.0,-453.506,1008.613,VL
429.0,-453.506,1008.612,VL
430.0,-453.506,1008.611,VL
431.0,-453.506,1008.61,VL
432.0,-453.506,1008.609,VL
433.0,-453.506,1008.608,VL
434.0,-453.506,1008.607,VL
435.0,-453.506,1008.606,VL
436.0,-453.506,1008.605,VL
437.0,-453.506,1008.604,VL
438.0,-453.506,1008.603,VL
439.0,-453.506,1008.602,VL
440.0,-453.506,1008.601,VL
441.0,-453.506,1008.6,VL
442.0,-453.506,1008.599,VL
443.0,-453.506,1008.598,VL
444.0,-453.506,1008.597,VL
445.0,-453.506,1008.596,VL
446.0,-453.506,1008.595,VL
447.0,-453.506,1008.594,VL
448.0,-453.506,1008.593,VL
449.0,-453.506,1008.592,VL
450.0,-453.506,1008.591,VL
451.0,-453.506,1008.59,VL
452.0,-453.506,1008.589,VL
453.0,-453.506,1008.588,VL
454.0,-453.506,1008.587,VL
455.0,-453.506,1008.586,VL
456.0,-453.506,1008.585,VL
457.0,-453.506,1008.584,VL
458.0,-453.506,1008.583,VL
459.0,-453.506,1008.582,VL
460.0,-453.506,1008.581,VL
461.0,-453.506,1008.58,VL
462.0,-453.506,1008.579,VL
463.0,-453.506,1008.578,VL
464.0,-453.506,1008.577,VL
465.0,-453.506,1008.576,VL
466.0,-453.506,1008.575,VL
467.0,-453.506,1008.574,VL
468.0,-453.506,1008.573,VL
469.0,-453.506,1008.572,VL
470.0,-453.506,1008.571,VL
471.0,-453.506,1008.57,VL
472.0,-453.506,1008.569,VL
473.0,-453.506,1008.568,VL
474.0,-453.506,1008.567,VL
475.0,-453.506,1008.566,VL
476.0,-453.506,1008.565,VL
477.0,-453.506,1008.564,VL
478.0,-453.506,1008.563,VL
479.0,-453.506,1008.562,VL
480.0,-453.506,1008.561,VL
481.0,-453.506,1008.56,VL
482.0,-453.506,1008.559,VL
483.0,-453.506,1008.558,VL
484.0,-453.506,1008.557,VL
485.0,-453.506,1008.556,VL
486.0,-453.506,1008.555,VL
487.0,-453.506,1008.554,VL
488.0,-453.506,1008.553,VL
489.0,-453.506,1008.552,VL
490.0,-453.506,1008.551,VL
491.0,-453.506,1008.55,VL
492.0,-453.506,1008.549,VL
493.0,-453.506,1008.548,VL
494.0,-453.506,1008.547,VL
495.0,-453.506,1008.546,VL
496.0,-453.506,1008.545,VL
497.0,-453.506,1008.544,VL
498.0,-453.506,1008.543,VL
499.0,-453.506,1008.542,VL
500.0,-453.506,1008.541,VL
501.0,-453.506,1008.54,VL
502.0,-453.506,1008.539,VL
503.0,-453.506,1008.538,VL
504.0,-453.506,1008.537,VL
505.0,-453.506,1008.536,VL
506.0,-453.506,1008.535,VL
507.0,-453.506,1008.534,VL
508.0,-453.506,1008.533,VL
509.0,-453.506,1008.532,VL
510.0,-453.506,1008.531,VL
511.0,-453.506,1008.53,VL
512.0,-453.506,1008.529,VL
513.0,-453.506,1008.528,VL
514.0,-453.506,1008.527,VL
515.0,-453.506,1008.526,VL
516.0,-453.506,1008.525,VL
517.0,-453.506,1008.524,VL
518.0,-453.506,1008.523,VL
519.0,-453.506,1008.522,VL
520.0,-453.506,1008.521,VL
521.0,-453.506,1008.52,VL
522.0,-453.506,1008.519,VL
523.0,-453.506,1008.518,VL
524.0,-453.506,1008.517,VL
525.0,-453.506,1008.516,VL
526.0,-453.506,1008.515,VL
527.0,-453.506,1008.514,VL
528.0,-453.506,1008.513,VL
529.0,-453.506,1008.512,VL
530.0,-453.506,1008.511,VL
531.0,-453.506,1008.51,VL
532.0,-453.506,1008.509,VL
533.0,-453.506,1008.508,VL
534.0,-453.506,1008.507,VL
535.0,-453.506,1008.506,VL
536.0,-453.506,1008.505,VL
537.0,-453.506,1008.504,VL
538.0,-453.506,1008.503,VL
539.0,-453.506,1008.502,VL
540.0,-453.506,1008.501,VL
541.0,-453.506,1008.5,VL
542.0,-453.506,1008.499,VL
543.0,-453.506,1008.498,VL
544.0,-453.506,1008.497,VL
545.0,-453.506,1008.496,VL
546.0,-453.506,1008.495,VL
547.0,-453.506,1008.494,VL
548.0,-453.506,1008.493,VL
549.0,-453.506,1008.492,VL
550.0,-453.506,1008.491,VL
551.0,-453.506,1008.49,VL
552.0,-453.506,1008.489,VL
553.0,-453.506,1008.488,VL
554.0,-453.506,1008.487,VL
555.0,-453.506,1008.486,VL
556.0,-453.506,1008.485,VL
557.0,-453.506,1008.484,VL
558.0,-453.506,1008.483,VL
559.0,-453.506,1008.482,VL
560.0,-453.506,1008.481,VL
561.0,-453.506,1008.48,VL
562.0,-453.506,1008.479,VL
563.0,-453.506,1008.478,VL
564.0,-453.506,1008.477,VL
565.0,-453.506,1008.476,VL
566.0,-453.506,1008.475,VL
567.0,-453.506,1008.474,VL
568.0,-453.506,1008.473,VL
569.0,-453.506,1008.472,VL
570.0,-453.506,1008.471,VL
571.0,-453.506,1008.47,VL
572.0,-453.506,1008.469,VL
573.0,-453.506,1008.468,VL
574.0,-453.506,1008.467,VL
575.0,-453.506,1008.466,VL
576.0,-453.506,1008.465,VL
577.0,-453.506,1008.464,VL
578.0,-453.506,1008.463,VL
579.0,-453.506,1008.462,VL
580.0,-453.506,1008.461,VL
581.0,-453.506,1008.46,VL
582.0,-453.506,1008.459,VL
583.0,-453.506,1008.458,VL
584.0,-453.506,1008.457,VL
585.0,-453.506,1008.456,VL
586.0,-453.506,1008.455,VL
587.0,-453.506,1008.454,VL
588.0,-453.506,1008.453,VL
589.0,-453.506,1008.452,VL
590.0,-453.506,1008.451,VL
591.0,-453.506,1008.45,VL
592.0,-453.506,1008.449,VL
593.0,-453.506,1008.448,VL
594.0,-453.506,1008.447,VL
595.0,-453.506,1008.446,VL
596.0,-453.506,1008.445,VL
597.0,-453.506,1008.444,VL
598.0,-453.506,1008.443,VL
599.0,-453.506,1008.442,VL
600.0,-453.506,1008.441,VL
601.0,-453.506,1008.44,VL
602.0,-453.506,1008.439,VL
603.0,-453.506,1008.438,VL
604.0,-453.506,1008.437,VL
605.0,-453.506,1008.436,VL
606.0,-453.506,1008.435,VL
607.0,-453.506,1008.434,VL
608.0,-453.506,1008.433,VL
609.0,-453.506,1008.432,VL
610.0,-453.506,1008.431,VL
611.0,-453.506,1008.43,VL
612.0,-453.506,1008.429,VL
613.0,-453.506,1008.428,VL
614.0,-453.506,1008.427,VL
615.0,-453.506,1008.426,VL
616.0,-453.506,1008.425,VL
617.0,-453.506,1008.424,VL
618.0,-453.506,1008.423,VL
619.0,-453.506,1008.422,VL
620.0,-453.506,1008.421,VL
621.0,-453.506,1008.42,VL
622.0,-453.506,1008.419,VL
623.0,-453.506,1008.418,VL
624.0,-453.506,1008.417,VL
625.0,-453.506,1008.416,VL
626.0,-453.506,1008.415,VL
627.0,-453.506,1008.414,VL
628.0,-453.506,1008.413,VL
629.0,-453.506,1008.412,VL
630.0,-453.506,1008.411,VL
631.0,-453.506,1008.41,VL
632.0,-453.506,1008.409,VL
633.0,-453.506,1008.408,VL
634.0,-453.506,1008.407,VL
635.0,-453.506,1008.406,VL
636.0,-453.506,1008.405,VL
637.0,-453.506,1008.404,VL
638.0,-453.506,1008.403,VL
639.0,-453.506,1008.402,VL
640.0,-453.506,1008.401,VL
641.0,-453.506,1008.4,VL
642.0,-453.506,1008.399,VL
643.0,-453.506,1008.398,VL
644.0,-453.506,1008.397,VL
645.0,-453.506,1008.396,VL
646.0,-453.506,1008.395,VL
647.0,-453.506,1008.394,VL
648.0,-453.506,1008.393,VL
649.0,-453.506,1008.392,VL
650.0,-453.506,1008.391,VL
651.0,-453.506,1008.39,VL
652.0,-453.506,1008.389,VL
653.0,-453.506,1008.388,VL
654.0,-453.506,1008.387,VL
655.0,-453.506,1008.386,VL
656.0,-453.506,1008.385,VL
657.0,-453.506,1008.384,VL
658.0,-453.506,1008.383,VL
659.0,-453.506,1008.382,VL
660.0,-453.506,1008.381,VL
661.0,-453.506,1008.38,VL
662.0,-453.506,1008.379,VL
663.0,-453.506,1008.378,VL
664.0,-453.506,1008.377,VL
665.0,-453.506,1008.376,VL
666.0,-453.506,1008.375,VL
667.0,-453.506,1008.374,VL
668.0,-453.506,1008.373,VL
669.0,-453.506,1008.372,VL
670.0,-453.506,1008.371,VL
671.0,-453.506,1008.37,VL
672.0,-453.506,1008.369,VL
673.0,-453.506,1008.368,VL
674.0,-453.506,1008.367,VL
675.0,-453.506,1008.366,VL
676.0,-453.506,1008.365,VL
677.0,-453.506,1008.364,VL
678.0,-453.506,1008.363,VL
679.0,-453.506,1008.362,VL
680.0,-453.506,1008.361,VL
681.0,-453.506,1008.36,VL
682.0,-453.506,1008.359,VL
683.0,-453.506,1008.358,VL
684.0,-453.506,1008.357,VL
685.0,-453.506,1008.356,VL
686.0,-453.506,1008.355,VL
687.0,-453.506,1008.354,VL
688.0,-453.506,1008.353,VL
689.0,-453.506,1008.352,VL
690.0,-453.506,1008.351,VL
691.0,-453.506,1008.35,VL
692.0,-453.506,1008.349,VL
693.0,-453.506,1008.348,VL
694.0,-453.506,1008.347,VL
695.0,-453.506,1008.346,VL
696.0,-453.506,1008.345,VL
697.0,-453.506,1008.344,VL
698.0,-453.506,1008.343,VL
699.0,-453.506,1008.342,VL
700.0,-453.506,1008.341,VL
701.0,-453.506,1008.34,VL
702.0,-453.506,1008.339,VL
703.0,-453.506,1008.338,VL
704.0,-453.506,1008.337,VL
705.0,-453.506,1008.336,VL
706.0,-453.506,1008.335,VL
707.0,-453.506,1008.334,VL
708.0,-453.506,1008.333,VL
709.0,-453.506,1008.332,VL
710.0,-453.506,1008.331,VL
711.0,-453.506,1008.33,VL
712.0,-453.506,1008.329,VL
713.0,-453.506,1008.328,VL
714.0,-453.506,1008.327,VL
715.0,-453.506,1008.326,VL
716.0,-453.506,1008.325,VL
717.0,-453.506,1008.324,VL
718.0,-453.506,1008.323,VL
719.0,-453.506,1008.322,VL
720.0,-453.506,1008.321,VL
721.0,-453.506,1008.32,VL
722.0,-453.506,1008.319,VL
723.0,-453.506,1008.318,VL
724.0,-453.506,1008.317,VL
725.0,-453.506,1008.316,VL
726.0,-453.506,1008.315,VL
727.0,-453.506,1008.314,VL
728.0,-453.506,1008.313,VL
729.0,-453.506,1008.312,VL
730.0,-453.506,1008.311,VL
731.0,-453.506,1008.31,VL
732.0,-453.506,1008.309,VL
733.0,-453.506,1008.308,VL
734.0,-453.506,1008.307,VL
735.0,-453.506,1008.306,VL
736.0,-453.506,1008.305,VL
737.0,-453.506,1008.304,VL
738.0,-453.506,1008.303,VL
739.0,-453.506,1008.302,VL
740.0,-453.506,1008.301,VL
741.0,-453.506,1008.3,VL
742.0,-453.506,1008.299,VL
743.0,-453.506,1008.298,VL
744.0,-453.506,1008.297,VL
745.0,-453.506,1008.296,VL
746.0,-453.506,1008.295,VL
747.0,-453.506,1008.294,VL
748.0,-453.506,1008.293,VL
749.0,-453.506,1008.292,VL
750.0,-453.506,1008.291,VL
751.0,-453.506,1008.29,VL
752.0,-453.506,1008.289,VL
753.0,-453.506,1008.288,VL
754.0,-453.506,1008.287,VL
755.0,-453.506,1008.286,VL
756.0,-453.506,1008.285,VL
757.0,-453.506,1008.284,VL
758.0,-453.506,1008.283,VL
759.0,-453.506,1008.282,VL
760.0,-453.506,1008.281,VL
761.0,-453.506,1008.28,VL
762.0,-453.506,1008.279,VL
763.0,-453.506,1008.278,VL
764.0,-453.506,1008.277,VL
765.0,-453.506,1008.276,VL
766.0,-453.506,1008.275,VL
767.0,-453.506,1008.274,VL
768.0,-453.506,1008.273,VL
769.0,-453.506,1008.272,VL
770.0,-453.506,1008.271,VL
771.0,-453.506,1008.27,VL
772.0,-453.506,1008.269,VL
773.0,-453.506,1008.268,VL
774.0,-453.506,1008.267,VL
775.0,-453.506,1008.266,VL
776.0,-453.506,1008.265,VL
777.0,-453.506,1008.264,VL
778.0,-453.506,1008.263,VL
779.0,-453.506,1008.262,VL
780.0,-453.506,1008.261,VL
781.0,-453.506,1008.26,VL
782.0,-453.506,1008.259,VL
783.0,-453.506,1008.258,VL
784.0,-453.506,1008.257,VL
785.0,-453.506,1008.256,VL
786.0,-453.506,1008.255,VL
787.0,-453.506,1008.254,VL
788.0,-453.506,1008.253,VL
789.0,-453.506,1008.252,VL
790.0,-453.506,1008.251,VL
791.0,-453.506,1008.25,VL
792.0,-453.506,1008.249,VL
793.0,-453.506,1008.248,VL
794.0,-453.506,1008.247,VL
795.0,-453.506,1008.246,VL
796.0,-453.506,1008.245,VL
797.0,-453.506,1008.244,VL
798.0,-453.506,1008.243,VL
799.0,-453.506,1008.242,VL
800.0,-453.506,1008.241,VL
801.0,-453.506,1008.24,VL
802.0,-453.506,1008.239,VL
803.0,-453.506,1008.238,VL
804.0,-453.506,1008.237,VL
805.0,-453.506,1008.236,VL
806.0,-453.506,1008.235,VL
807.0,-453.506,1008.234,VL
808.0,-453.506,1008.233,VL
809.0,-453.506,1008.232,VL
810.0,-453.506,1008.231,VL
811.0,-453.506,1008.23,VL
812.0,-453.506,1008.229,VL
813.0,-453.506,1008.228,VL
814.0,-453.506,1008.227,VL
815.0,-453.506,1008.226,VL
816.0,-453.506,1008.225,VL
817.0,-453.506,1008.224,VL
818.0,-453.506,1008.223,VL
819.0,-453.506,1008.222,VL
820.0,-453.506,1008.221,VL
821.0,-453.506,1008.22,VL
822.0,-453.506,1008.219,VL
823.0,-453.506,1008.218,VL
824.0,-453.506,1008.217,VL
825.0,-453.506,1008.216,VL
826.0,-453.506,1008.215,VL
827.0,-453.506,1008.214,VL
828.0,-453.506,1008.213,VL
829.0,-453.506,1008.212,VL
830.0,-453.506,1008.211,VL
831.0,-453.506,1008.21,VL
832.0,-453.506,1008.209,VL
833.0,-453.506,1008.208,VL
834.0,-453.506,1008.207,VL
835.0,-453.506,1008.206,VL
836.0,-453.506,1008.205,VL
837.0,-453.506,1008.204,VL
838.0,-453.506,1008.203,VL
839.0,-453.506,1008.202,VL
840.0,-453.506,1008.201,VL
841.0,-453.506,1008.2,VL
842.0,-453.506,1008.199,VL
843.0,-453.506,1008.198,VL
844.0,-453.506,1008.197,VL
845.0,-453.506,1008.196,VL
846.0,-453.506,1008.195,VL
847.0,-453.506,1008.194,VL
848.0,-453.506,1008.193,VL
849.0,-453.506,1008.192,VL
850.0,-453.506,1008.191,VL
851.0,-453.506,1008.19,VL
852.0,-453.506,1008.189,VL
853.0,-453.506,1008.188,VL
854.0,-453.506,1008.187,VL
855.0,-453.506,1008.186,VL
856.0,-453.506,1008.185,VL
857.0,-453.506,1008.184,VL
858.0,-453.506,1008.183,VL
859.0,-453.506,1008.182,VL
860.0,-453.506,1008.181,VL
861.0,-453.506,1008.18,VL
862.0,-453.506,1008.179,VL
863.0,-453.506,1008.178,VL
864.0,-453.506,1008.177,VL
865.0,-453.506,1008.176,VL
866.0,-453.506,1008.175,VL
867.0,-453.506,1008.174,VL
868.0,-453.506,1008.173,VL
869.0,-453.506,1008.172,VL
870.0,-453.506,1008.171,VL
871.0,-453.506,1008.17,VL
872.0,-453.506,1008.169,VL
873.0,-453.506,1008.168,VL
874.0,-453.506,1008.167,VL
875.0,-453.506,1008.166,VL
876.0,-453.506,1008.165,VL
877.0,-453.506,1008.164,VL
878.0,-453.506,1008.163,VL
879.0,-453.506,1008.162,VL
880.0,-453.506,1008.161,VL
881.0,-453.506,1008.16,VL
882.0,-453.506,1008.159,VL
883.0,-453.506,1008.158,VL
884.0,-453.506,1008.157,VL
885.0,-453.506,1008.156,VL
886.0,-453.506,1008.155,VL
887.0,-453.506,1008.154,VL
888.0,-453.506,1008.153,VL
889.0,-453.506,1008.152,VL
890.0,-453.506,1008.151,VL
891.0,-453.506,1008.15,VL
892.0,-453.506,1008.149,VL
893.0,-453.506,1008.148,VL
894.0,-453.506,1008.147,VL
895.0,-453.506,1008.146,VL
896.0,-453.506,1008.145,VL
897.0,-453.506,1008.144,VL
898.0,-453.506,1008.143,VL
899.0,-453.506,1008.142,VL
900.0,-453.506,1008.141,VL
901.0,-453.506,1008.14,VL
902.0,-453.506,1008.139,VL
903.0,-453.506,1008.138,VL
904.0,-453.506,1008.137,VL
905.0,-453.506,1008.136,VL
906.0,-453.506,1008.135,VL
907.0,-453.506,1008.134,VL
908.0,-453.506,1008.133,VL
909.0,-453.506,1008.132,VL
910.0,-453.506,1008.131,VL
911.0,-453.506,1008.13,VL
912.0,-453.506,1008.129,VL
913.0,-453.506,1008.128,VL
914.0,-453.506,1008.127,VL
915.0,-453.506,1008.126,VL
916.0,-453.506,1008.125,VL
917.0,-453.506,1008.124,VL
918.0,-453.506,1008.123,VL
919.0,-453.506,1008.122,VL
920.0,-453.506,1008.121,VL
921.0,-453.506,1008.12,VL
922.0,-453.506,1008.119,VL
923.0,-453.506,1008.118,VL
924.0,-453.506,1008.117,VL
925.0,-453.506,1008.116,VL
926.0,-453.506,1008.115,VL
927.0,-453.506,1008.114,VL
928.0,-453.506,1008.113,VL
929.0,-453.506,1008.112,VL
930.0,-453.506,1008.111,VL
931.0,-453.506,1008.11,VL
932.0,-453.506,1008.109,VL
933.0,-453.506,1008.108,VL
934.0,-453.506,1008.107,VL
935.0,-453.506,1008.106,VL
936.0,-453.506,1008.105,VL
937.0,-453.506,1008.104,VL
938.0,-453.506,1008.103,VL
939.0,-453.506,1008.102,VL
940.0,-453.506,1008.101,VL
941.0,-453.506,1008.1,VL
942.0,-453.506,1008.099,VL
943.0,-453.506,1008.098,VL
944.0,-453.506,1008.097,VL
945.0,-453.506,1008.096,VL
946.0,-453.506,1008.095,VL
947.0,-453.506,1008.094,VL
948.0,-453.506,1008.093,VL
949.0,-453.506,1008.092,VL
950.0,-453.506,1008.091,VL
951.0,-453.506,1008.09,VL
952.0,-453.506,1008.089,VL
953.0,-453.506,1008.088,VL
954.0,-453.506,1008.087,VL
955.0,-453.506,1008.086,VL
956.0,-453.506,1008.085,VL
957.0,-453.506,1008.084,VL
958.0,-453.506,1008.083,VL
959.0,-453.506,1008.082,VL
960.0,-453.506,1008.081,VL
961.0,-453.506,1008.08,VL
962.0,-453.506,1008.079,VL
963.0,-453.506,1008.078,VL
964.0,-453.506,1008.077,VL
965.0,-453.506,1008.076,VL
966.0,-453.506,1008.075,VL
967.0,-453.506,1008.074,VL
968.0,-453.506,1008.073,VL
969.0,-453.506,1008.072,VL
970.0,-453.506,1008.071,VL
971.0,-453.506,1008.07,VL
972.0,-453.506,1008.069,VL
973.0,-453.506,1008.068,VL
974.0,-453.506,1008.067,VL
975.0,-453.506,1008.066,VL
976.0,-453.506,1008.065,VL
977.0,-453.506,1008.064,VL
978.0,-453.506,1008.063,VL
979.0,-453.506,1008.062,VL
980.0,-453.506,1008.061,VL
981.0,-453.506,1008.06,VL
982.0,-453.506,1008.059,VL
983.0,-453.506,1008.058,VL
984.0,-453.506,1008.057,VL
985.0,-453.506,1008.056,VL
986.0,-453.506,1008.055,VL
987.0,-453.506,1008.054,VL
988.0,-453.506,1008.053,VL
989.0,-453.506,1008.052,VL
990.0,-453.506,1008.051,VL
991.0,-453.506,1008.05,VL
992.0,-453.506,1008.049,VL
993.0,-453.506,1008.048,VL
994.0,-453.506,1008.047,VL
995.0,-453.506,1008.046,VL
996.0,-453.506,1008.045,VL
997.0,-453.506,1008.044,VL
998.0,-453.506,1008.043,VL
999.0,-453.506,1008.042,VL
1000.0,-453.506,1008.041,VL
1001.0,-453.506,1008.04,VL
1002.0,-453.506,1008.039,VL
1003.0,-453.506,1008.038,VL
1004.0,-453.506,1008.037,VL
1005.0,-453.506,1008.036,VL
1006.0,-453.506,1008.035,VL
1007.0,-453.506,1008.034,VL
1008.0,-453.506,1008.033,VL
1009.0,-453.506,1008.032,VL
1010.0,-453.506,1008.031,VL
1011.0,-453.506,1008.03,VL
1012.0,-453.506,1008.029,VL
1013.0,-453.506,1008.028,VL
1014.0,-453.506,1008.027,VL
1015.0,-453.506,1008.026,VL
1016.0,-453.506,1008.025,VL
1017.0,-453.506,1008.024,VL
1018.0,-453.506,1008.023,VL
1019.0,-453.506,1008.022,VL
1020.0,-453.506,1008.021,VL
1021.0,-453.506,1008.02,VL
1022.0,-453.506,1008.019,VL
1023.0,-453.506,1008.018,VL
1024.0,-453.506,1008.017,VL
1025.0,-453.506,1008.016,VL
1026.0,-453.506,1008.015,VL
1027.0,-453.506,1008.014,VL
1028.0,-453.506,1008.013,VL
1029.0,-453.506,1008.012,VL
1030.0,-453.506,1008.011,VL
1031.0,-453.506,1008.01,VL
1032.0,-453.506,1008.009,VL
1033.0,-453.506,1008.008,VL
1034.0,-453.506,1008.007,VL
1035.0,-453.506,1008.006,VL
1036.0,-453.506,1008.005,VL
1037.0,-453.506,1008.004,VL
1038.0,-453.506,1008.003,VL
1039.0,-453.506,1008.002,VL
1040.0,-453.506,1008.001,VL
1041.0,-453.506,1008.0,VL
1042.0,-453.506,1007.999,VL
1043.0,-453.506,1007.998,VL
1044.0,-453.506,1007.997,VL
1045.0,-453.506,1007.996,VL
1046.0,-453.506,1007.995,VL
1047.0,-453.506,1007.994,VL
1048.0,-453.506,1007.993,VL
1049.0,-453.506,1007.992,VL
1050.0,-453.506,1007.991,VL
1051.0,-453.506,1007.99,VL
1052.0,-453.506,1007.989,VL
1053.0,-453.506,1007.988,VL
1054.0,-453.506,1007.987,VL
1055.0,-453.506,1007.986,VL
1056.0,-453.506,1007.985,VL
1057.0,-453.506,1007.984,VL
1058.0,-453.506,1007.983,VL
1059.0,-453.506,1007.982,VL
1060.0,-453.506,1007.981,VL
1061.0,-453.506,1007.98,VL
1062.0,-453.506,1007.979,VL
1063.0,-453.506,1007.978,VL
1064.0,-453.506,1007.977,VL
1065.0,-453.506,1007.976,VL
1066.0,-453.506,1007.975,VL
1067.0,-453.506,1007.974,VL
1068.0,-453.506,1007.973,VL
1069.0,-453.506,1007.972,VL
1070.0,-453.506,1007.971,VL
1071.0,-453.506,1007.97,VL
1072.0,-453.506,1007.969,VL
1073.0,-453.506,1007.968,VL
1074.0,-453.506,1007.967,VL
1075.0,-453.506,1007.966,VL
1076.0,-453.506,1007.965,VL
1077.0,-453.506,1007.964,VL
1078.0,-453.506,1007.963,VL
1079.0,-453.506,1007.962,VL
1080.0,-453.506,1007.961,VL
1081.0,-453.506,1007.96,VL
1082.0,-453.506,1007.959,VL
1083.0,-453.506,1007.958,VL
1084.0,-453.506,1007.957,VL
1085.0,-453.506,1007.956,VL
1086.0,-453.506,1007.955,VL
1087.0,-453.506,1007.954,VL
1088.0,-453.506,1007.953,VL
1089.0,-453.506,1007.952,VL
1090.0,-453.506,1007.951,VL
1091.0,-453.506,1007.95,VL
1092.0,-453.506,1007.949,VL
1093.0,-453.506,1007.948,VL
1094.0,-453.506,1007.947,VL
1095.0,-453.506,1007.946,VL
1096.0,-453.506,1007.945,VL
1097.0,-453.506,1007.944,VL
1098.0,-453.506,1007.943,VL
1099.0,-453.506,1007.942,VL
1100.0,-453.506,1007.941,VL
1101.0,-453.506,1007.94,VL
1102.0,-453.506,1007.939,VL
1103.0,-453.506,1007.938,VL
1104.0,-453.506,1007.937,VL
1105.0,-453.506,1007.936,VL
1106.0,-453.506,1007.935,VL
1107.0,-453.506,1007.934,VL
1108.0,-453.506,1007.933,VL
1109.0,-453.506,1007.932,VL
1110.0,-453.506,1007.931,VL
1111.0,-453.506,1007.93,VL
1112.0,-453.506,1007.929,VL
1113.0,-453.506,1007.928,VL
1114.0,-453.506,1007.927,VL
1115.0,-453.506,1007.926,VL
1116.0,-453.506,1007.925,VL
1117.0,-453.506,1007.924,VL
1118.0,-453.506,1007.923,VL
1119.0,-453.506,1007.922,VL
1120.0,-453.506,1007.921,VL
1121.0,-453.506,1007.92,VL
1122.0,-453.506,1007.919,VL
1123.0,-453.506,1007.918,VL
1124.0,-453.506,1007.917,VL
1125.0,-453.506,1007.916,VL
1126.0,-453.506,1007.915,VL
1127.0,-453.506,1007.914,VL
1128.0,-453.506,1007.913,VL
1129.0,-453.506,1007.912,VL
1130.0,-453.506,1007.911,VL
1131.0,-453.506,1007.91,VL
1132.0,-453.506,1007.909,VL
1133.0,-453.506,1007.908,VL
1134.0,-453.506,1007.907,VL
1135.0,-453.506,1007.906,VL
1136.0,-453.506,1007.905,VL
1137.0,-453.506,1007.904,VL
1138.0,-453.506,1007.903,VL
1139.0,-453.506,1007.902,VL
1140.0,-453.506,1007.901,VL
1141.0,-453.506,1007.9,VL
1142.0,-453.506,1007.899,VL
1143.0,-453.506,1007.898,VL
1144.0,-453.506,1007.897,VL
1145.0,-453.506,1007.896,VL
1146.0,-453.506,1007.895,VL
1147.0,-453.506,1007.894,VL
1148.0,-453.506,1007.893,VL
