X,Y,ID
103.0,48.0,RB0
104.0,48.0,RB0
105.0,48.0,RB0
106.0,48.0,RB0
107.0,47.0,RB0
108.0,47.0,RB0
109.0,47.0,RB0
110.0,47.0,RB0
111.0,47.0,RB0
112.0,47.0,RB0
113.0,47.0,RB0
114.0,46.0,RB0
115.0,46.0,RB0
116.0,46.0,RB0
117.0,46.0,RB0
118.0,46.0,RB0
119.0,46.0,RB0
120.0,45.0,RB0
121.0,45.0,RB0
122.0,45.0,RB0
123.0,45.0,RB0
124.0,45.0,RB0
125.0,45.0,RB0
126.0,44.0,RB0
127.0,44.0,RB0
128.0,44.0,RB0
129.0,44.0,RB0
130.0,44.0,RB0
131.0,43.0,RB0
132.0,43.0,RB0
133.0,43.0,RB0
134.0,43.0,RB0
135.0,42.0,RB0
136.0,42.0,RB0
137.0,42.0,RB0
138.0,42.0,RB0
139.0,41.0,RB0
140.0,41.0,RB0
141.0,41.0,RB0
142.0,41.0,RB0
143.0,41.0,RB0
144.0,40.0,RB0
145.0,40.0,RB0
146.0,40.0,RB0
147.0,40.0,RB0
148.0,39.0,RB0
149.0,39.0,RB0
150.0,39.0,RB0
151.0,39.0,RB0
152.0,38.0,RB0
153.0,38.0,RB0
154.0,38.0,RB0
155.0,38.0,RB0
156.0,38.0,RB0
157.0,37.0,RB0
158.0,37.0,RB0
159.0,37.0,RB0
160.0,37.0,RB0
161.0,37.0,RB0
162.0,36.0,RB0
163.0,36.0,RB0
164.0,36.0,RB0
165.0,36.0,RB0
166.0,35.0,RB0
167.0,35.0,RB0
168.0,35.0,RB0
169.0,35.0,RB0
170.0,34.0,RB0
171.0,34.0,RB0
172.0,34.0,RB0
173.0,34.0,RB0
174.0,34.0,RB0
175.0,34.0,RB0
176.0,33.0,RB0
177.0,33.0,RB0
178.0,33.0,RB0
179.0,33.0,RB0
180.0,32.0,RB0
181.0,32.0,RB0
182.0,32.0,RB0
183.0,32.0,RB0
184.0,32.0,RB0
185.0,31.0,RB0
186.0,31.0,RB0
187.0,31.0,RB0
188.0,31.0,RB0
189.0,31.0,RB0
190.0,30.0,RB0
191.0,30.0,RB0
192.0,30.0,RB0
193.0,30.0,RB0
194.0,30.0,RB0
195.0,30.0,RB0
196.0,29.0,RB0
197.0,29.0,RB0
198.0,29.0,RB0
199.0,29.0,RB0
200.0,29.0,RB0
201.0,29.0,RB0
202.0,28.0,RB0
203.0,28.0,RB0
204.0,28.0,RB0
205.0,28.0,RB0
206.0,28.0,RB0
207.0,28.0,RB0
208.0,27.0,RB0
209.0,27.0,RB0
210.0,27.0,RB0
211.0,27.0,RB0
212.0,27.0,RB0
213.0,27.0,RB0
214.0,27.0,RB0
215.0,27.0,RB0
216.0,26.0,RB0
217.0,26.0,RB0
218.0,26.0,RB0
219.0,26.0,RB0
220.0,26.0,RB0
221.0,26.0,RB0
222.0,26.0,RB0
223.0,26.0,RB0
224.0,26.0,RB0
225.0,26.0,RB0
226.0,26.0,RB0
227.0,25.0,RB0
228.0,25.0,RB0
229.0,25.0,RB0
230.0,25.0,RB0
231.0,25.0,RB0
232.0,25.0,RB0
233.0,25.0,RB0
234.0,25.0,RB0
235.0,25.0,RB0
236.0,25.0,RB0
237.0,25.0,RB0
238.0,25.0,RB0
239.0,25.0,RB0
240.0,25.0,RB0
241.0,25.0,RB0
242.0,25.0,RB0
243.0,25.0,RB0
244.0,25.0,RB0
245.0,25.0,RB0
246.0,25.0,RB0
247.0,25.0,RB0
248.0,25.0,RB0
249.0,25.0,RB0
250.0,25.0,RB0
251.0,25.0,RB0
252.0,25.0,RB0
253.0,25.0,RB0
254.0,25.0,RB0
255.0,25.0,RB0
256.0,25.0,RB0
257.0,25.0,RB0
258.0,25.0,RB0
259.0,25.0,RB0
260.0,25.0,RB0
261.0,25.0,RB0
262.0,25.0,RB0
263.0,25.0,RB0
264.0,25.0,RB0
265.0,25.0,RB0
266.0,25.0,RB0
267.0,25.0,RB0
268.0,25.0,RB0
269.0,25.0,RB0
270.0,25.0,RB0
271.0,25.0,RB0
272.0,25.0,RB0
273.0,26.0,RB0
274.0,26.0,RB0
275.0,26.0,RB0
276.0,26.0,RB0
277.0,26.0,RB0
278.0,26.0,RB0
279.0,26.0,RB0
280.0,26.0,RB0
281.0,26.0,RB0
282.0,26.0,RB0
283.0,27.0,RB0
284.0,27.0,RB0
285.0,27.0,RB0
286.0,27.0,RB0
287.0,27.0,RB0
288.0,27.0,RB0
289.0,27.0,RB0
290.0,27.0,RB0
291.0,27.0,RB0
292.0,28.0,RB0
293.0,28.0,RB0
294.0,28.0,RB0
295.0,28.0,RB0
296.0,28.0,RB0
297.0,28.0,RB0
298.0,28.0,RB0
299.0,29.0,RB0
300.0,29.0,RB0
301.0,29.0,RB0
302.0,29.0,RB0
303.0,29.0,RB0
304.0,30.0,RB0
305.0,30.0,RB0
306.0,30.0,RB0
307.0,30.0,RB0
308.0,30.0,RB0
309.0,30.0,RB0
310.0,30.0,RB0
311.0,31.0,RB0
312.0,31.0,RB0
313.0,31.0,RB0
314.0,31.0,RB0
315.0,32.0,RB0
316.0,32.0,RB0
317.0,32.0,RB0
318.0,32.0,RB0
319.0,33.0,RB0
320.0,33.0,RB0
321.0,33.0,RB0
322.0,33.0,RB0
323.0,33.0,RB0
324.0,34.0,RB0
325.0,34.0,RB0
326.0,34.0,RB0
327.0,34.0,RB0
328.0,34.0,RB0
329.0,35.0,RB0
330.0,35.0,RB0
331.0,35.0,RB0
332.0,35.0,RB0
333.0,35.0,RB0
334.0,36.0,RB0
335.0,36.0,RB0
336.0,36.0,RB0
337.0,36.0,RB0
338.0,36.0,RB0
339.0,37.0,RB0
340.0,37.0,RB0
341.0,37.0,RB0
342.0,38.0,RB0
343.0,38.0,RB0
344.0,38.0,RB0
345.0,38.0,RB0
346.0,38.0,RB0
347.0,39.0,RB0
348.0,39.0,RB0
349.0,39.0,RB0
350.0,39.0,RB0
351.0,40.0,RB0
352.0,40.0,RB0
353.0,40.0,RB0
354.0,40.0,RB0
355.0,41.0,RB0
356.0,41.0,RB0
357.0,41.0,RB0
358.0,41.0,RB0
359.0,41.0,RB0
360.0,42.0,RB0
361.0,42.0,RB0
362.0,42.0,RB0
363.0,42.0,RB0
364.0,42.0,RB0
365.0,43.0,RB0
366.0,43.0,RB0
367.0,43.0,RB0
368.0,43.0,RB0
369.0,44.0,RB0
370.0,44.0,RB0
371.0,44.0,RB0
372.0,44.0,RB0
373.0,44.0,RB0
374.0,44.0,RB0
375.0,45.0,RB0
376.0,45.0,RB0
377.0,45.0,RB0
378.0,45.0,RB0
379.0,46.0,RB0
380.0,46.0,RB0
381.0,46.0,RB0
382.0,46.0,RB0
383.0,46.0,RB0
384.0,46.0,RB0
385.0,47.0,RB0
386.0,47.0,RB0
387.0,47.0,RB0
388.0,47.0,RB0
389.0,47.0,RB0
390.0,47.0,RB0
391.0,48.0,RB0
392.0,48.0,RB0
393.0,48.0,RB0
394.0,48.0,RB0
395.0,48.0,RB0
396.0,48.0,RB0
397.0,48.0,RB0
398.0,48.0,RB0
399.0,49.0,RB0
400.0,49.0,RB0
401.0,49.0,RB0
402.0,49.0,RB0
403.0,49.0,RB0
404.0,49.0,RB0
405.0,49.0,RB0
406.0,49.0,RB0
407.0,49.0,RB0
408.0,49.0,RB0
409.0,49.0,RB0
410.0,49.0,RB0
411.0,49.0,RB0
412.0,49.0,RB0
413.0,49.0,RB0
414.0,49.0,RB0
415.0,49.0,RB0
416.0,49.0,RB0
417.0,49.0,RB0
418.0,49.0,RB0
419.0,49.0,RB0
420.0,49.0,RB0
421.0,49.0,RB0
422.0,49.0,RB0
423.0,49.0,RB0
424.0,49.0,RB0
425.0,49.0,RB0
426.0,49.0,RB0
427.0,49.0,RB0
428.0,49.0,RB0
429.0,49.0,RB0
430.0,49.0,RB0
431.0,49.0,RB0
432.0,48.0,RB0
433.0,48.0,RB0
434.0,48.0,RB0
435.0,48.0,RB0
436.0,48.0,RB0
437.0,48.0,RB0
438.0,48.0,RB0
439.0,47.0,RB0
440.0,47.0,RB0
441.0,47.0,RB0
442.0,47.0,RB0
443.0,47.0,RB0
444.0,46.0,RB0
445.0,46.0,RB0
446.0,46.0,RB0
447.0,46.0,RB0
448.0,45.0,RB0
449.0,45.0,RB0
450.0,45.0,RB0
451.0,45.0,RB0
452.0,44.0,RB0
453.0,44.0,RB0
454.0,44.0,RB0
455.0,43.0,RB0
456.0,42.0,RB0
457.0,42.0,RB0
458.0,42.0,RB0
459.0,42.0,RB0
460.0,42.0,RB0
461.0,41.0,RB0
462.0,40.0,RB0
463.0,40.0,RB0
464.0,40.0,RB0
465.0,40.0,RB0
466.0,38.0,RB0
466.0,39.0,RB0
467.0,38.0,RB0
468.0,38.0,RB0
469.0,38.0,RB0
470.0,37.0,RB0
471.0,37.0,RB0
472.0,36.0,RB0
473.0,36.0,RB0
474.0,35.0,RB0
475.0,35.0,RB0
476.0,34.0,RB0
477.0,34.0,RB0
478.0,32.0,RB0
478.0,33.0,RB0
479.0,32.0,RB0
480.0,32.0,RB0
481.0,31.0,RB0
482.0,30.0,RB0
483.0,30.0,RB0
484.0,29.0,RB0
485.0,29.0,RB0
486.0,28.0,RB0
487.0,28.0,RB0
488.0,26.0,RB0
488.0,27.0,RB0
489.0,26.0,RB0
490.0,26.0,RB0
491.0,25.0,RB0
492.0,24.0,RB0
493.0,23.0,RB0
494.0,22.0,RB0
495.0,22.0,RB0
496.0,21.0,RB0
497.0,21.0,RB0
498.0,20.0,RB0
499.0,20.0,RB0
500.0,18.0,RB0
500.0,19.0,RB0
501.0,17.0,RB0
502.0,16.0,RB0
503.0,16.0,RB0
504.0,15.0,RB0
505.0,15.0,RB0
506.0,14.0,RB0
507.0,13.0,RB0
508.0,12.0,RB0
509.0,12.0,RB0
510.0,10.0,RB0
510.0,11.0,RB0
511.0,9.0,RB0
512.0,8.0,RB0
513.0,8.0,RB0
514.0,6.0,RB0
514.0,7.0,RB0
515.0,6.0,RB0
516.0,5.0,RB0
517.0,5.0,RB0
518.0,4.0,RB0
519.0,3.0,RB0
520.0,2.0,RB0
521.0,1.0,RB0
522.0,0.0,RB0
523.0,0.0,RB0
524.0,-2.0,RB0
524.0,-1.0,RB0
525.0,-3.0,RB0
526.0,-4.0,RB0
527.0,-5.0,RB0
528.0,-6.0,RB0
529.0,-7.0,RB0
530.0,-8.0,RB0
531.0,-8.0,RB0
532.0,-10.0,RB0
532.0,-9.0,RB0
533.0,-10.0,RB0
534.0,-12.0,RB0
534.0,-11.0,RB0
535.0,-12.0,RB0
536.0,-14.0,RB0
536.0,-13.0,RB0
537.0,-14.0,RB0
538.0,-16.0,RB0
538.0,-15.0,RB0
539.0,-16.0,RB0
540.0,-18.0,RB0
540.0,-17.0,RB0
541.0,-18.0,RB0
542.0,-20.0,RB0
542.0,-19.0,RB0
543.0,-20.0,RB0
544.0,-22.0,RB0
544.0,-21.0,RB0
545.0,-22.0,RB0
546.0,-24.0,RB0
546.0,-23.0,RB0
547.0,-24.0,RB0
548.0,-26.0,RB0
548.0,-25.0,RB0
549.0,-27.0,RB0
550.0,-28.0,RB0
551.0,-29.0,RB0
552.0,-30.0,RB0
553.0,-31.0,RB0
554.0,-32.0,RB0
555.0,-33.0,RB0
556.0,-34.0,RB0
557.0,-35.0,RB0
558.0,-36.0,RB0
559.0,-37.0,RB0
560.0,-38.0,RB0
561.0,-39.0,RB0
562.0,-40.0,RB0
563.0,-42.0,RB0
563.0,-41.0,RB0
564.0,-44.0,RB0
564.0,-43.0,RB0
565.0,-44.0,RB0
566.0,-46.0,RB0
566.0,-45.0,RB0
567.0,-46.0,RB0
568.0,-48.0,RB0
568.0,-47.0,RB0
569.0,-48.0,RB0
570.0,-50.0,RB0
570.0,-49.0,RB0
571.0,-50.0,RB0
572.0,-52.0,RB0
572.0,-51.0,RB0
573.0,-52.0,RB0
574.0,-54.0,RB0
574.0,-53.0,RB0
575.0,-55.0,RB0
576.0,-56.0,RB0
577.0,-57.0,RB0
578.0,-58.0,RB0
579.0,-59.0,RB0
580.0,-60.0,RB0
581.0,-61.0,RB0
582.0,-62.0,RB0
583.0,-63.0,RB0
584.0,-65.0,RB0
584.0,-64.0,RB0
585.0,-66.0,RB0
586.0,-68.0,RB0
586.0,-67.0,RB0
587.0,-68.0,RB0
588.0,-70.0,RB0
588.0,-69.0,RB0
589.0,-70.0,RB0
590.0,-72.0,RB0
590.0,-71.0,RB0
591.0,-72.0,RB0
592.0,-74.0,RB0
592.0,-73.0,RB0
593.0,-74.0,RB0
594.0,-76.0,RB0
594.0,-75.0,RB0
595.0,-77.0,RB0
596.0,-78.0,RB0
597.0,-79.0,RB0
598.0,-80.0,RB0
599.0,-81.0,RB0
600.0,-82.0,RB0
601.0,-83.0,RB0
602.0,-84.0,RB0
603.0,-86.0,RB0
603.0,-85.0,RB0
604.0,-88.0,RB0
604.0,-87.0,RB0
605.0,-88.0,RB0
606.0,-90.0,RB0
606.0,-89.0,RB0
607.0,-90.0,RB0
608.0,-91.0,RB0
609.0,-92.0,RB0
610.0,-92.0,RB0
611.0,-93.0,RB0
612.0,-94.0,RB0
613.0,-95.0,RB0
614.0,-96.0,RB0
615.0,-97.0,RB0
616.0,-99.0,RB0
616.0,-98.0,RB0
617.0,-100.0,RB0
618.0,-102.0,RB0
618.0,-101.0,RB0
619.0,-102.0,RB0
620.0,-104.0,RB0
620.0,-103.0,RB0
621.0,-104.0,RB0
622.0,-106.0,RB0
622.0,-105.0,RB0
623.0,-106.0,RB0
624.0,-108.0,RB0
624.0,-107.0,RB0
625.0,-108.0,RB0
626.0,-110.0,RB0
626.0,-109.0,RB0
627.0,-110.0,RB0
628.0,-112.0,RB0
628.0,-111.0,RB0
629.0,-112.0,RB0
630.0,-114.0,RB0
630.0,-113.0,RB0
631.0,-114.0,RB0
632.0,-115.0,RB0
633.0,-116.0,RB0
634.0,-116.0,RB0
635.0,-117.0,RB0
636.0,-118.0,RB0
637.0,-119.0,RB0
638.0,-120.0,RB0
639.0,-121.0,RB0
640.0,-122.0,RB0
641.0,-123.0,RB0
642.0,-124.0,RB0
643.0,-125.0,RB0
644.0,-126.0,RB0
645.0,-127.0,RB0
646.0,-128.0,RB0
647.0,-129.0,RB0
648.0,-130.0,RB0
649.0,-130.0,RB0
650.0,-132.0,RB0
650.0,-131.0,RB0
651.0,-132.0,RB0
652.0,-134.0,RB0
652.0,-133.0,RB0
653.0,-134.0,RB0
654.0,-134.0,RB0
655.0,-135.0,RB0
656.0,-136.0,RB0
657.0,-137.0,RB0
658.0,-138.0,RB0
659.0,-139.0,RB0
660.0,-140.0,RB0
661.0,-140.0,RB0
662.0,-141.0,RB0
663.0,-141.0,RB0
664.0,-142.0,RB0
665.0,-143.0,RB0
666.0,-144.0,RB0
667.0,-145.0,RB0
668.0,-146.0,RB0
669.0,-146.0,RB0
670.0,-147.0,RB0
671.0,-147.0,RB0
672.0,-148.0,RB0
673.0,-149.0,RB0
674.0,-150.0,RB0
675.0,-150.0,RB0
676.0,-152.0,RB0
676.0,-151.0,RB0
677.0,-152.0,RB0
678.0,-152.0,RB0
679.0,-152.0,RB0
680.0,-154.0,RB0
680.0,-153.0,RB0
681.0,-154.0,RB0
682.0,-155.0,RB0
683.0,-155.0,RB0
684.0,-156.0,RB0
685.0,-157.0,RB0
686.0,-157.0,RB0
687.0,-157.0,RB0
688.0,-158.0,RB0
689.0,-159.0,RB0
690.0,-160.0,RB0
691.0,-160.0,RB0
692.0,-160.0,RB0
693.0,-160.0,RB0
694.0,-162.0,RB0
694.0,-161.0,RB0
695.0,-162.0,RB0
696.0,-162.0,RB0
697.0,-163.0,RB0
698.0,-163.0,RB0
699.0,-163.0,RB0
700.0,-164.0,RB0
701.0,-164.0,RB0
702.0,-166.0,RB0
702.0,-165.0,RB0
703.0,-166.0,RB0
704.0,-166.0,RB0
705.0,-166.0,RB0
706.0,-166.0,RB0
707.0,-167.0,RB0
708.0,-167.0,RB0
709.0,-168.0,RB0
710.0,-168.0,RB0
711.0,-168.0,RB0
712.0,-169.0,RB0
713.0,-169.0,RB0
714.0,-170.0,RB0
715.0,-170.0,RB0
716.0,-170.0,RB0
717.0,-170.0,RB0
718.0,-171.0,RB0
719.0,-171.0,RB0
720.0,-171.0,RB0
721.0,-171.0,RB0
722.0,-172.0,RB0
723.0,-172.0,RB0
724.0,-172.0,RB0
725.0,-172.0,RB0
726.0,-173.0,RB0
727.0,-173.0,RB0
728.0,-173.0,RB0
729.0,-173.0,RB0
730.0,-174.0,RB0
731.0,-174.0,RB0
732.0,-174.0,RB0
733.0,-174.0,RB0
734.0,-174.0,RB0
735.0,-174.0,RB0
736.0,-174.0,RB0
737.0,-174.0,RB0
738.0,-175.0,RB0
739.0,-175.0,RB0
740.0,-175.0,RB0
741.0,-175.0,RB0
742.0,-175.0,RB0
743.0,-175.0,RB0
744.0,-175.0,RB0
745.0,-175.0,RB0
746.0,-175.0,RB0
747.0,-175.0,RB0
748.0,-175.0,RB0
749.0,-175.0,RB0
750.0,-175.0,RB0
751.0,-175.0,RB0
752.0,-175.0,RB0
753.0,-175.0,RB0
754.0,-175.0,RB0
755.0,-175.0,RB0
756.0,-175.0,RB0
757.0,-175.0,RB0
758.0,-175.0,RB0
759.0,-175.0,RB0
760.0,-175.0,RB0
761.0,-174.0,RB0
762.0,-174.0,RB0
763.0,-174.0,RB0
764.0,-174.0,RB0
765.0,-174.0,RB0
766.0,-174.0,RB0
767.0,-174.0,RB0
768.0,-174.0,RB0
769.0,-173.0,RB0
770.0,-173.0,RB0
771.0,-173.0,RB0
772.0,-173.0,RB0
773.0,-173.0,RB0
774.0,-172.0,RB0
775.0,-172.0,RB0
776.0,-172.0,RB0
777.0,-171.0,RB0
778.0,-171.0,RB0
779.0,-171.0,RB0
780.0,-171.0,RB0
781.0,-170.0,RB0
782.0,-170.0,RB0
783.0,-170.0,RB0
784.0,-170.0,RB0
785.0,-169.0,RB0
786.0,-169.0,RB0
787.0,-168.0,RB0
788.0,-168.0,RB0
789.0,-168.0,RB0
790.0,-168.0,RB0
791.0,-167.0,RB0
792.0,-167.0,RB0
793.0,-166.0,RB0
794.0,-166.0,RB0
795.0,-166.0,RB0
796.0,-166.0,RB0
797.0,-165.0,RB0
798.0,-164.0,RB0
799.0,-163.0,RB0
800.0,-163.0,RB0
801.0,-163.0,RB0
802.0,-162.0,RB0
803.0,-162.0,RB0
804.0,-162.0,RB0
805.0,-161.0,RB0
806.0,-161.0,RB0
807.0,-160.0,RB0
808.0,-160.0,RB0
809.0,-159.0,RB0
810.0,-158.0,RB0
811.0,-157.0,RB0
812.0,-157.0,RB0
813.0,-157.0,RB0
814.0,-156.0,RB0
815.0,-155.0,RB0
816.0,-155.0,RB0
817.0,-154.0,RB0
818.0,-154.0,RB0
819.0,-153.0,RB0
820.0,-153.0,RB0
821.0,-152.0,RB0
822.0,-152.0,RB0
822.0,-151.0,RB0
823.0,-150.0,RB0
824.0,-150.0,RB0
825.0,-149.0,RB0
826.0,-148.0,RB0
827.0,-147.0,RB0
828.0,-147.0,RB0
829.0,-147.0,RB0
830.0,-146.0,RB0
831.0,-145.0,RB0
832.0,-144.0,RB0
833.0,-143.0,RB0
834.0,-142.0,RB0
835.0,-142.0,RB0
836.0,-142.0,RB0
836.0,-141.0,RB0
837.0,-140.0,RB0
838.0,-140.0,RB0
839.0,-139.0,RB0
840.0,-138.0,RB0
841.0,-137.0,RB0
842.0,-136.0,RB0
843.0,-136.0,RB0
844.0,-136.0,RB0
844.0,-135.0,RB0
845.0,-134.0,RB0
846.0,-134.0,RB0
846.0,-133.0,RB0
847.0,-132.0,RB0
848.0,-132.0,RB0
848.0,-131.0,RB0
849.0,-130.0,RB0
850.0,-130.0,RB0
851.0,-129.0,RB0
852.0,-128.0,RB0
853.0,-127.0,RB0
854.0,-126.0,RB0
855.0,-125.0,RB0
856.0,-124.0,RB0
857.0,-123.0,RB0
858.0,-122.0,RB0
859.0,-121.0,RB0
860.0,-120.0,RB0
861.0,-119.0,RB0
862.0,-118.0,RB0
863.0,-117.0,RB0
864.0,-116.0,RB0
865.0,-115.0,RB0
866.0,-114.0,RB0
867.0,-113.0,RB0
868.0,-113.0,RB0
869.0,-112.0,RB0
870.0,-112.0,RB0
870.0,-111.0,RB0
871.0,-110.0,RB0
872.0,-110.0,RB0
872.0,-109.0,RB0
873.0,-108.0,RB0
874.0,-108.0,RB0
874.0,-107.0,RB0
875.0,-106.0,RB0
876.0,-106.0,RB0
876.0,-105.0,RB0
877.0,-104.0,RB0
878.0,-104.0,RB0
878.0,-103.0,RB0
879.0,-102.0,RB0
880.0,-102.0,RB0
880.0,-101.0,RB0
881.0,-100.0,RB0
882.0,-100.0,RB0
882.0,-99.0,RB0
883.0,-98.0,RB0
884.0,-98.0,RB0
884.0,-97.0,RB0
885.0,-96.0,RB0
886.0,-95.0,RB0
886.0,-94.0,RB0
887.0,-93.0,RB0
888.0,-92.0,RB0
889.0,-91.0,RB0
890.0,-90.0,RB0
891.0,-89.0,RB0
892.0,-88.0,RB0
893.0,-87.0,RB0
894.0,-86.0,RB0
895.0,-85.0,RB0
896.0,-84.0,RB0
897.0,-83.0,RB0
898.0,-82.0,RB0
899.0,-81.0,RB0
900.0,-80.0,RB0
901.0,-79.0,RB0
902.0,-78.0,RB0
903.0,-77.0,RB0
904.0,-76.0,RB0
905.0,-75.0,RB0
906.0,-74.0,RB0
907.0,-73.0,RB0
908.0,-72.0,RB0
908.0,-71.0,RB0
909.0,-70.0,RB0
910.0,-70.0,RB0
910.0,-69.0,RB0
911.0,-68.0,RB0
912.0,-68.0,RB0
912.0,-67.0,RB0
913.0,-66.0,RB0
914.0,-66.0,RB0
914.0,-65.0,RB0
915.0,-64.0,RB0
916.0,-64.0,RB0
916.0,-63.0,RB0
917.0,-62.0,RB0
917.0,-61.0,RB0
918.0,-60.0,RB0
919.0,-59.0,RB0
920.0,-58.0,RB0
921.0,-57.0,RB0
922.0,-56.0,RB0
923.0,-55.0,RB0
924.0,-54.0,RB0
925.0,-53.0,RB0
926.0,-52.0,RB0
927.0,-51.0,RB0
928.0,-50.0,RB0
928.0,-49.0,RB0
929.0,-48.0,RB0
930.0,-48.0,RB0
930.0,-47.0,RB0
931.0,-46.0,RB0
932.0,-46.0,RB0
932.0,-45.0,RB0
933.0,-44.0,RB0
934.0,-44.0,RB0
934.0,-43.0,RB0
935.0,-42.0,RB0
936.0,-42.0,RB0
936.0,-41.0,RB0
937.0,-40.0,RB0
938.0,-40.0,RB0
938.0,-39.0,RB0
938.0,-38.0,RB0
939.0,-37.0,RB0
940.0,-36.0,RB0
940.0,-35.0,RB0
941.0,-34.0,RB0
942.0,-34.0,RB0
942.0,-33.0,RB0
943.0,-32.0,RB0
944.0,-32.0,RB0
944.0,-31.0,RB0
945.0,-30.0,RB0
946.0,-30.0,RB0
946.0,-29.0,RB0
947.0,-28.0,RB0
948.0,-28.0,RB0
948.0,-27.0,RB0
949.0,-26.0,RB0
950.0,-26.0,RB0
950.0,-25.0,RB0
951.0,-24.0,RB0
952.0,-24.0,RB0
952.0,-23.0,RB0
953.0,-22.0,RB0
954.0,-22.0,RB0
954.0,-21.0,RB0
955.0,-20.0,RB0
956.0,-20.0,RB0
956.0,-19.0,RB0
957.0,-18.0,RB0
958.0,-18.0,RB0
958.0,-17.0,RB0
959.0,-16.0,RB0
960.0,-16.0,RB0
960.0,-15.0,RB0
961.0,-14.0,RB0
962.0,-14.0,RB0
962.0,-13.0,RB0
963.0,-12.0,RB0
964.0,-12.0,RB0
965.0,-11.0,RB0
966.0,-10.0,RB0
967.0,-9.0,RB0
968.0,-8.0,RB0
968.0,-7.0,RB0
969.0,-6.0,RB0
970.0,-6.0,RB0
970.0,-5.0,RB0
971.0,-4.0,RB0
972.0,-4.0,RB0
972.0,-3.0,RB0
973.0,-2.0,RB0
974.0,-2.0,RB0
975.0,-1.0,RB0
976.0,0.0,RB0
977.0,1.0,RB0
978.0,2.0,RB0
979.0,3.0,RB0
980.0,4.0,RB0
981.0,4.0,RB0
982.0,4.0,RB0
982.0,5.0,RB0
983.0,6.0,RB0
983.0,7.0,RB0
984.0,8.0,RB0
985.0,8.0,RB0
986.0,8.0,RB0
986.0,9.0,RB0
987.0,10.0,RB0
988.0,10.0,RB0
989.0,11.0,RB0
990.0,12.0,RB0
991.0,13.0,RB0
992.0,14.0,RB0
993.0,14.0,RB0
994.0,14.0,RB0
994.0,15.0,RB0
995.0,16.0,RB0
996.0,17.0,RB0
997.0,18.0,RB0
998.0,18.0,RB0
999.0,19.0,RB0
1000.0,20.0,RB0
1000.0,48.0,RB0
1001.0,21.0,RB0
1002.0,21.0,RB0
1002.0,44.0,RB0
1002.0,45.0,RB0
1003.0,22.0,RB0
1004.0,22.0,RB0
1004.0,23.0,RB0
1004.0,41.0,RB0
1005.0,24.0,RB0
1006.0,24.0,RB0
1006.0,37.0,RB0
1006.0,38.0,RB0
1007.0,25.0,RB0
1008.0,26.0,RB0
1008.0,34.0,RB0
1008.0,35.0,RB0
1009.0,26.0,RB0
1010.0,26.0,RB0
1010.0,31.0,RB0
1011.0,27.0,RB0
1012.0,28.0,RB0
0.0,-332.0,RV0
1.0,-332.0,RV0
2.0,-332.0,RV0
3.0,-332.0,RV0
4.0,-332.0,RV0
5.0,-332.0,RV0
6.0,-332.0,RV0
7.0,-332.0,RV0
8.0,-332.0,RV0
9.0,-332.0,RV0
10.0,-332.0,RV0
11.0,-332.0,RV0
12.0,-332.0,RV0
13.0,-332.0,RV0
14.0,-332.0,RV0
15.0,-332.0,RV0
16.0,-332.0,RV0
17.0,-332.0,RV0
18.0,-332.0,RV0
19.0,-332.0,RV0
20.0,-332.0,RV0
21.0,-332.0,RV0
22.0,-332.0,RV0
23.0,-332.0,RV0
24.0,-332.0,RV0
25.0,-332.0,RV0
26.0,-332.0,RV0
27.0,-332.0,RV0
28.0,-332.0,RV0
29.0,-332.0,RV0
30.0,-332.0,RV0
31.0,-332.0,RV0
32.0,-332.0,RV0
33.0,-332.0,RV0
34.0,-332.0,RV0
35.0,-332.0,RV0
36.0,-332.0,RV0
37.0,-332.0,RV0
38.0,-332.0,RV0
39.0,-332.0,RV0
40.0,-332.0,RV0
41.0,-332.0,RV0
42.0,-332.0,RV0
43.0,-332.0,RV0
44.0,-332.0,RV0
45.0,-332.0,RV0
46.0,-332.0,RV0
47.0,-332.0,RV0
48.0,-332.0,RV0
49.0,-332.0,RV0
50.0,-332.0,RV0
51.0,-332.0,RV0
52.0,-332.0,RV0
53.0,-332.0,RV0
54.0,-332.0,RV0
55.0,-332.0,RV0
56.0,-332.0,RV0
57.0,-332.0,RV0
58.0,-332.0,RV0
59.0,-332.0,RV0
60.0,-332.0,RV0
61.0,-332.0,RV0
62.0,-332.0,RV0
63.0,-332.0,RV0
64.0,-332.0,RV0
65.0,-332.0,RV0
66.0,-332.0,RV0
67.0,-332.0,RV0
68.0,-332.0,RV0
69.0,-332.0,RV0
70.0,-332.0,RV0
71.0,-332.0,RV0
72.0,-332.0,RV0
73.0,-332.0,RV0
74.0,-332.0,RV0
75.0,-332.0,RV0
76.0,-332.0,RV0
77.0,-332.0,RV0
78.0,-332.0,RV0
79.0,-332.0,RV0
80.0,-332.0,RV0
81.0,-332.0,RV0
82.0,-332.0,RV0
83.0,-332.0,RV0
84.0,-332.0,RV0
85.0,-332.0,RV0
86.0,-332.0,RV0
87.0,-332.0,RV0
88.0,-332.0,RV0
89.0,-332.0,RV0
90.0,-332.0,RV0
91.0,-332.0,RV0
92.0,-332.0,RV0
93.0,-332.0,RV0
94.0,-332.0,RV0
95.0,-332.0,RV0
96.0,-332.0,RV0
97.0,-332.0,RV0
98.0,-332.0,RV0
