X,Y,Z,Label
925.0,21.0,1003.099,XS
925.0,22.0,1003.23,XS
925.0,-53.0,1003.23,XS
925.0,-52.0,1002.648,XS
925.0,-51.0,1002.066,XS
925.0,-50.0,1001.484,XS
925.0,-49.0,1000.902,XS
925.0,-48.0,1000.856,XS
925.0,-47.0,1000.584,XS
925.0,-46.0,1000.312,XS
925.0,-45.0,1000.04,XS
925.0,-44.0,999.991,XS
925.0,-43.0,999.55,XS
925.0,-42.0,999.463,XS
925.0,-41.0,999.377,XS
925.0,-40.0,999.29,XS
925.0,-39.0,999.203,XS
925.0,-38.0,999.161,XS
925.0,-37.0,999.105,XS
925.0,-36.0,999.049,XS
925.0,-35.0,998.994,XS
925.0,-34.0,998.956,XS
925.0,-33.0,998.935,XS
925.0,-32.0,998.913,XS
925.0,-31.0,998.891,XS
925.0,-30.0,998.859,XS
925.0,-29.0,998.903,XS
925.0,-28.0,998.875,XS
925.0,-27.0,998.901,XS
925.0,-26.0,998.928,XS
925.0,-25.0,998.954,XS
925.0,-24.0,998.931,XS
925.0,-23.0,998.976,XS
925.0,-22.0,999.021,XS
925.0,-21.0,999.066,XS
925.0,-20.0,999.048,XS
925.0,-19.0,999.245,XS
925.0,-18.0,999.231,XS
925.0,-17.0,999.304,XS
925.0,-16.0,999.377,XS
925.0,-15.0,999.45,XS
925.0,-14.0,999.44,XS
925.0,-13.0,999.525,XS
925.0,-12.0,999.609,XS
925.0,-11.0,999.694,XS
925.0,-10.0,999.687,XS
925.0,-9.0,999.975,XS
925.0,-8.0,999.97,XS
925.0,-7.0,1000.072,XS
925.0,-6.0,1000.174,XS
925.0,-5.0,1000.276,XS
925.0,-4.0,1000.274,XS
925.0,-3.0,1000.383,XS
925.0,-1.0,1000.601,XS
925.0,-2.0,1000.492,XS
926.0,0.0,1000.601,XS
926.0,1.0,1000.602,XS
926.0,2.0,1000.946,XS
926.0,3.0,1000.947,XS
926.0,4.0,1001.067,XS
926.0,5.0,1001.186,XS
926.0,6.0,1001.306,XS
926.0,7.0,1001.308,XS
926.0,8.0,1001.492,XS
926.0,9.0,1001.676,XS
926.0,10.0,1001.678,XS
926.0,11.0,1001.868,XS
926.0,12.0,1002.057,XS
926.0,13.0,1002.058,XS
926.0,14.0,1002.187,XS
926.0,15.0,1002.316,XS
926.0,16.0,1002.445,XS
926.0,17.0,1002.447,XS
926.0,18.0,1002.641,XS
926.0,19.0,1002.836,XS
926.0,20.0,1002.837,XS
926.0,21.0,1002.968,XS
926.0,22.0,1003.099,XS
926.0,23.0,1003.23,XS
926.0,24.0,1003.23,XS
926.0,-52.0,1003.23,XS
926.0,-51.0,1002.637,XS
926.0,-50.0,1002.043,XS
926.0,-49.0,1001.45,XS
926.0,-48.0,1000.856,XS
926.0,-47.0,1000.81,XS
926.0,-46.0,1000.537,XS
926.0,-45.0,1000.264,XS
926.0,-44.0,999.991,XS
926.0,-43.0,999.943,XS
926.0,-42.0,999.527,XS
926.0,-41.0,999.504,XS
926.0,-40.0,999.457,XS
926.0,-39.0,999.309,XS
926.0,-38.0,999.161,XS
926.0,-37.0,999.119,XS
926.0,-36.0,999.065,XS
926.0,-35.0,999.011,XS
926.0,-34.0,998.956,XS
926.0,-33.0,998.919,XS
926.0,-32.0,998.899,XS
926.0,-31.0,998.879,XS
926.0,-30.0,998.859,XS
926.0,-29.0,998.827,XS
926.0,-28.0,998.875,XS
926.0,-27.0,998.848,XS
926.0,-26.0,998.876,XS
926.0,-25.0,998.904,XS
926.0,-24.0,998.931,XS
926.0,-23.0,998.909,XS
926.0,-22.0,998.956,XS
926.0,-21.0,999.002,XS
926.0,-20.0,999.048,XS
926.0,-19.0,999.031,XS
926.0,-18.0,999.231,XS
926.0,-17.0,999.217,XS
926.0,-16.0,999.292,XS
926.0,-15.0,999.366,XS
926.0,-14.0,999.44,XS
926.0,-13.0,999.43,XS
926.0,-12.0,999.516,XS
926.0,-11.0,999.601,XS
926.0,-10.0,999.687,XS
926.0,-9.0,999.681,XS
926.0,-8.0,999.97,XS
926.0,-7.0,999.966,XS
926.0,-6.0,1000.069,XS
926.0,-5.0,1000.172,XS
926.0,-4.0,1000.274,XS
926.0,-3.0,1000.273,XS
926.0,-2.0,1000.382,XS
926.0,-1.0,1000.492,XS
927.0,0.0,1000.492,XS
927.0,1.0,1000.602,XS
927.0,2.0,1000.602,XS
927.0,3.0,1000.947,XS
927.0,4.0,1001.037,XS
927.0,5.0,1001.128,XS
927.0,6.0,1001.218,XS
927.0,7.0,1001.308,XS
927.0,8.0,1001.311,XS
927.0,9.0,1001.494,XS
927.0,10.0,1001.678,XS
927.0,11.0,1001.681,XS
927.0,12.0,1001.807,XS
927.0,13.0,1001.933,XS
927.0,14.0,1002.06,XS
927.0,15.0,1002.062,XS
927.0,16.0,1002.255,XS
927.0,17.0,1002.447,XS
927.0,18.0,1002.449,XS
927.0,19.0,1002.643,XS
927.0,20.0,1002.837,XS
927.0,21.0,1002.838,XS
927.0,22.0,1002.969,XS
927.0,23.0,1003.1,XS
927.0,24.0,1003.23,XS
927.0,-51.0,1003.23,XS
927.0,-50.0,1002.625,XS
927.0,-49.0,1002.02,XS
927.0,-48.0,1001.415,XS
927.0,-47.0,1000.81,XS
927.0,-46.0,1000.764,XS
927.0,-45.0,1000.49,XS
927.0,-44.0,1000.217,XS
927.0,-43.0,999.943,XS
927.0,-42.0,999.895,XS
927.0,-41.0,999.676,XS
927.0,-40.0,999.457,XS
927.0,-39.0,999.411,XS
927.0,-38.0,999.265,XS
927.0,-37.0,999.119,XS
927.0,-36.0,999.077,XS
927.0,-35.0,999.025,XS
927.0,-34.0,998.972,XS
927.0,-33.0,998.919,XS
927.0,-32.0,998.883,XS
927.0,-31.0,998.864,XS
927.0,-30.0,998.846,XS
927.0,-29.0,998.827,XS
927.0,-28.0,998.796,XS
927.0,-27.0,998.848,XS
927.0,-26.0,998.822,XS
927.0,-25.0,998.851,XS
927.0,-24.0,998.88,XS
927.0,-23.0,998.909,XS
927.0,-22.0,998.888,XS
927.0,-21.0,998.936,XS
927.0,-20.0,998.984,XS
927.0,-19.0,999.031,XS
927.0,-18.0,999.015,XS
927.0,-17.0,999.217,XS
927.0,-16.0,999.204,XS
927.0,-15.0,999.28,XS
927.0,-14.0,999.355,XS
927.0,-13.0,999.43,XS
927.0,-12.0,999.421,XS
927.0,-11.0,999.508,XS
927.0,-10.0,999.594,XS
927.0,-9.0,999.681,XS
927.0,-8.0,999.675,XS
927.0,-7.0,999.966,XS
927.0,-6.0,999.963,XS
927.0,-5.0,1000.066,XS
927.0,-4.0,1000.169,XS
927.0,-3.0,1000.273,XS
927.0,-1.0,1000.381,XS
927.0,-2.0,1000.271,XS
928.0,0.0,1000.381,XS
928.0,1.0,1000.492,XS
928.0,2.0,1000.602,XS
928.0,3.0,1000.603,XS
928.0,4.0,1000.948,XS
928.0,5.0,1000.949,XS
928.0,6.0,1000.951,XS
928.0,7.0,1001.131,XS
928.0,8.0,1001.311,XS
928.0,9.0,1001.313,XS
928.0,10.0,1001.497,XS
928.0,11.0,1001.681,XS
928.0,12.0,1001.684,XS
928.0,13.0,1001.81,XS
928.0,14.0,1001.936,XS
928.0,15.0,1002.062,XS
928.0,16.0,1002.065,XS
928.0,17.0,1002.257,XS
928.0,18.0,1002.449,XS
928.0,19.0,1002.451,XS
928.0,20.0,1002.645,XS
928.0,21.0,1002.838,XS
928.0,22.0,1002.839,XS
928.0,23.0,1002.97,XS
928.0,24.0,1003.1,XS
928.0,25.0,1003.23,XS
928.0,26.0,1003.23,XS
928.0,-50.0,1003.23,XS
928.0,-49.0,1003.23,XS
928.0,-48.0,1002.408,XS
928.0,-47.0,1001.586,XS
928.0,-46.0,1000.764,XS
928.0,-45.0,1000.717,XS
928.0,-44.0,1000.443,XS
928.0,-43.0,1000.169,XS
928.0,-42.0,999.895,XS
928.0,-41.0,999.846,XS
928.0,-40.0,999.629,XS
928.0,-39.0,999.411,XS
928.0,-38.0,999.366,XS
928.0,-37.0,999.221,XS
928.0,-36.0,999.077,XS
928.0,-35.0,999.036,XS
928.0,-34.0,998.985,XS
928.0,-33.0,998.934,XS
928.0,-32.0,998.883,XS
928.0,-31.0,998.847,XS
928.0,-30.0,998.83,XS
928.0,-29.0,998.813,XS
928.0,-28.0,998.796,XS
928.0,-27.0,998.766,XS
928.0,-26.0,998.822,XS
928.0,-25.0,998.809,XS
928.0,-24.0,998.835,XS
928.0,-23.0,998.862,XS
928.0,-22.0,998.888,XS
928.0,-21.0,998.867,XS
928.0,-20.0,998.917,XS
928.0,-19.0,998.966,XS
928.0,-18.0,999.015,XS
928.0,-17.0,998.999,XS
928.0,-16.0,999.204,XS
928.0,-15.0,999.198,XS
928.0,-14.0,999.273,XS
928.0,-13.0,999.347,XS
928.0,-12.0,999.421,XS
928.0,-11.0,999.413,XS
928.0,-10.0,999.5,XS
928.0,-9.0,999.587,XS
928.0,-8.0,999.675,XS
928.0,-7.0,999.669,XS
928.0,-6.0,999.963,XS
928.0,-5.0,999.961,XS
928.0,-4.0,1000.065,XS
928.0,-3.0,1000.168,XS
928.0,-2.0,1000.271,XS
928.0,-1.0,1000.271,XS
929.0,0.0,1000.27,XS
929.0,1.0,1000.381,XS
929.0,2.0,1000.492,XS
929.0,3.0,1000.603,XS
929.0,4.0,1000.604,XS
929.0,5.0,1000.777,XS
929.0,6.0,1000.951,XS
929.0,7.0,1000.953,XS
929.0,8.0,1001.133,XS
929.0,9.0,1001.313,XS
929.0,10.0,1001.316,XS
929.0,11.0,1001.5,XS
929.0,12.0,1001.684,XS
929.0,13.0,1001.686,XS
929.0,14.0,1001.812,XS
929.0,15.0,1001.939,XS
929.0,16.0,1002.065,XS
929.0,17.0,1002.067,XS
929.0,18.0,1002.259,XS
929.0,19.0,1002.451,XS
929.0,20.0,1002.453,XS
929.0,21.0,1002.646,XS
929.0,22.0,1002.839,XS
929.0,23.0,1002.841,XS
929.0,24.0,1002.97,XS
929.0,25.0,1003.1,XS
929.0,26.0,1003.23,XS
929.0,-48.0,1003.23,XS
929.0,-47.0,1002.393,XS
929.0,-46.0,1001.555,XS
929.0,-45.0,1000.717,XS
929.0,-44.0,1000.5,XS
929.0,-43.0,1000.282,XS
929.0,-42.0,1000.064,XS
929.0,-41.0,999.846,XS
929.0,-40.0,999.798,XS
929.0,-39.0,999.582,XS
929.0,-38.0,999.366,XS
929.0,-37.0,999.32,XS
929.0,-36.0,999.275,XS
929.0,-35.0,999.036,XS
929.0,-34.0,998.989,XS
929.0,-33.0,998.942,XS
929.0,-32.0,998.894,XS
929.0,-31.0,998.847,XS
929.0,-30.0,998.812,XS
929.0,-29.0,998.796,XS
929.0,-28.0,998.781,XS
929.0,-27.0,998.766,XS
929.0,-26.0,998.736,XS
929.0,-25.0,998.766,XS
929.0,-24.0,998.796,XS
929.0,-23.0,998.771,XS
929.0,-22.0,998.819,XS
929.0,-21.0,998.867,XS
929.0,-20.0,998.847,XS
929.0,-19.0,998.898,XS
929.0,-18.0,998.948,XS
929.0,-17.0,998.999,XS
929.0,-16.0,998.983,XS
929.0,-15.0,999.088,XS
929.0,-14.0,999.192,XS
929.0,-13.0,999.18,XS
929.0,-12.0,999.296,XS
929.0,-11.0,999.413,XS
929.0,-10.0,999.404,XS
929.0,-9.0,999.493,XS
929.0,-8.0,999.581,XS
929.0,-7.0,999.669,XS
929.0,-6.0,999.665,XS
929.0,-5.0,999.812,XS
929.0,-4.0,999.96,XS
929.0,-3.0,999.957,XS
929.0,-1.0,1000.271,XS
929.0,-2.0,1000.114,XS
930.0,0.0,1000.27,XS
930.0,1.0,1000.27,XS
930.0,2.0,1000.381,XS
930.0,3.0,1000.493,XS
930.0,4.0,1000.604,XS
930.0,5.0,1000.606,XS
930.0,6.0,1000.779,XS
930.0,7.0,1000.953,XS
930.0,8.0,1000.955,XS
930.0,9.0,1001.135,XS
930.0,10.0,1001.316,XS
930.0,11.0,1001.319,XS
930.0,12.0,1001.503,XS
930.0,13.0,1001.686,XS
930.0,14.0,1001.689,XS
930.0,15.0,1001.815,XS
930.0,16.0,1001.941,XS
930.0,17.0,1002.067,XS
930.0,18.0,1002.07,XS
930.0,19.0,1002.262,XS
930.0,20.0,1002.453,XS
930.0,21.0,1002.582,XS
930.0,22.0,1002.711,XS
930.0,23.0,1002.841,XS
930.0,24.0,1002.842,XS
930.0,25.0,1002.971,XS
930.0,26.0,1003.101,XS
930.0,27.0,1003.23,XS
930.0,28.0,1003.23,XS
930.0,-48.0,1003.23,XS
930.0,-47.0,1003.23,XS
930.0,-46.0,1002.385,XS
930.0,-45.0,1001.539,XS
930.0,-44.0,1000.694,XS
930.0,-43.0,1000.671,XS
930.0,-42.0,1000.624,XS
930.0,-41.0,1000.211,XS
930.0,-40.0,999.798,XS
930.0,-39.0,999.75,XS
930.0,-38.0,999.592,XS
930.0,-37.0,999.433,XS
930.0,-36.0,999.275,XS
930.0,-35.0,999.23,XS
930.0,-34.0,999.016,XS
930.0,-33.0,998.995,XS
930.0,-32.0,998.955,XS
930.0,-31.0,998.883,XS
930.0,-30.0,998.812,XS
930.0,-29.0,998.777,XS
930.0,-28.0,998.763,XS
930.0,-27.0,998.749,XS
930.0,-26.0,998.736,XS
930.0,-25.0,998.706,XS
930.0,-24.0,998.739,XS
930.0,-23.0,998.771,XS
930.0,-22.0,998.746,XS
930.0,-21.0,998.797,XS
930.0,-20.0,998.847,XS
930.0,-19.0,998.828,XS
930.0,-18.0,998.88,XS
930.0,-17.0,998.931,XS
930.0,-16.0,998.983,XS
930.0,-15.0,998.968,XS
930.0,-14.0,999.074,XS
930.0,-13.0,999.18,XS
930.0,-12.0,999.169,XS
930.0,-11.0,999.287,XS
930.0,-10.0,999.404,XS
930.0,-9.0,999.397,XS
930.0,-8.0,999.486,XS
930.0,-7.0,999.575,XS
930.0,-6.0,999.665,XS
930.0,-5.0,999.66,XS
930.0,-4.0,999.809,XS
930.0,-3.0,999.957,XS
930.0,-2.0,999.955,XS
930.0,-1.0,1000.112,XS
931.0,0.0,1000.111,XS
931.0,1.0,1000.27,XS
931.0,2.0,1000.27,XS
931.0,3.0,1000.382,XS
931.0,4.0,1000.494,XS
931.0,5.0,1000.606,XS
931.0,6.0,1000.607,XS
931.0,7.0,1000.781,XS
931.0,8.0,1000.955,XS
931.0,9.0,1000.957,XS
931.0,10.0,1001.138,XS
931.0,11.0,1001.319,XS
931.0,12.0,1001.322,XS
931.0,13.0,1001.506,XS
931.0,14.0,1001.689,XS
931.0,15.0,1001.693,XS
931.0,16.0,1001.819,XS
931.0,17.0,1001.944,XS
931.0,18.0,1002.07,XS
931.0,19.0,1002.073,XS
931.0,20.0,1002.455,XS
931.0,21.0,1002.551,XS
931.0,22.0,1002.648,XS
931.0,23.0,1002.745,XS
931.0,24.0,1002.842,XS
931.0,25.0,1002.843,XS
931.0,26.0,1002.972,XS
931.0,27.0,1003.101,XS
931.0,28.0,1003.23,XS
931.0,-46.0,1003.23,XS
931.0,-45.0,1002.579,XS
931.0,-44.0,1001.927,XS
931.0,-43.0,1001.275,XS
931.0,-42.0,1000.624,XS
931.0,-41.0,1000.577,XS
931.0,-40.0,1000.163,XS
931.0,-39.0,999.75,XS
931.0,-38.0,999.702,XS
931.0,-37.0,999.545,XS
931.0,-36.0,999.387,XS
931.0,-35.0,999.23,XS
931.0,-34.0,999.186,XS
931.0,-33.0,999.07,XS
931.0,-32.0,998.955,XS
931.0,-31.0,998.915,XS
931.0,-30.0,998.846,XS
931.0,-29.0,998.777,XS
931.0,-28.0,998.742,XS
931.0,-27.0,998.73,XS
931.0,-26.0,998.718,XS
931.0,-25.0,998.706,XS
931.0,-24.0,998.678,XS
931.0,-23.0,998.712,XS
931.0,-22.0,998.746,XS
931.0,-21.0,998.722,XS
931.0,-20.0,998.775,XS
931.0,-19.0,998.828,XS
931.0,-18.0,998.809,XS
931.0,-17.0,998.862,XS
931.0,-16.0,998.915,XS
931.0,-15.0,998.968,XS
931.0,-14.0,998.954,XS
931.0,-13.0,999.061,XS
931.0,-12.0,999.169,XS
931.0,-11.0,999.158,XS
931.0,-1.0,999.953,XS
931.0,-9.0,999.397,XS
931.0,-8.0,999.39,XS
931.0,-7.0,999.48,XS
931.0,-6.0,999.57,XS
931.0,-5.0,999.66,XS
931.0,-4.0,999.656,XS
931.0,-3.0,999.806,XS
931.0,-2.0,999.955,XS
931.0,-10.0,999.278,XS
932.0,0.0,999.952,XS
932.0,1.0,1000.111,XS
932.0,2.0,1000.27,XS
932.0,3.0,1000.271,XS
932.0,4.0,1000.383,XS
932.0,5.0,1000.495,XS
932.0,6.0,1000.607,XS
932.0,7.0,1000.61,XS
932.0,8.0,1000.784,XS
932.0,9.0,1000.957,XS
932.0,10.0,1000.96,XS
932.0,11.0,1001.141,XS
932.0,12.0,1001.322,XS
932.0,13.0,1001.326,XS
932.0,14.0,1001.509,XS
932.0,15.0,1001.693,XS
932.0,16.0,1001.696,XS
932.0,17.0,1001.822,XS
932.0,18.0,1001.948,XS
932.0,19.0,1002.073,XS
932.0,20.0,1002.076,XS
932.0,21.0,1002.456,XS
932.0,22.0,1002.458,XS
932.0,23.0,1002.586,XS
932.0,24.0,1002.715,XS
932.0,25.0,1002.843,XS
932.0,26.0,1002.844,XS
932.0,27.0,1002.973,XS
932.0,28.0,1003.102,XS
932.0,29.0,1003.23,XS
932.0,-9.0,999.269,XS
932.0,-46.0,1003.23,XS
932.0,-45.0,1003.23,XS
932.0,-44.0,1002.567,XS
932.0,-43.0,1001.904,XS
932.0,-42.0,1001.24,XS
932.0,-41.0,1000.577,XS
932.0,-40.0,1000.53,XS
932.0,-39.0,1000.116,XS
932.0,-38.0,999.702,XS
932.0,-37.0,999.654,XS
932.0,-36.0,999.498,XS
932.0,-35.0,999.342,XS
932.0,-34.0,999.186,XS
932.0,-33.0,999.142,XS
932.0,-32.0,999.028,XS
932.0,-31.0,998.915,XS
932.0,-30.0,998.876,XS
932.0,-29.0,998.809,XS
932.0,-28.0,998.742,XS
932.0,-27.0,998.708,XS
932.0,-26.0,998.698,XS
932.0,-25.0,998.688,XS
932.0,-24.0,998.678,XS
932.0,-23.0,998.649,XS
932.0,-22.0,998.686,XS
932.0,-21.0,998.722,XS
932.0,-20.0,998.699,XS
932.0,-19.0,998.754,XS
932.0,-18.0,998.809,XS
932.0,-17.0,998.791,XS
932.0,-16.0,998.845,XS
932.0,-15.0,998.9,XS
932.0,-14.0,998.954,XS
932.0,-13.0,998.94,XS
932.0,-12.0,999.049,XS
932.0,-11.0,999.158,XS
932.0,-1.0,999.953,XS
932.0,-10.0,999.148,XS
932.0,-8.0,999.39,XS
932.0,-7.0,999.383,XS
932.0,-6.0,999.474,XS
932.0,-5.0,999.565,XS
932.0,-4.0,999.656,XS
932.0,-3.0,999.653,XS
932.0,-2.0,999.803,XS
933.0,0.0,999.952,XS
933.0,1.0,999.951,XS
933.0,2.0,1000.111,XS
933.0,3.0,1000.271,XS
933.0,4.0,1000.272,XS
933.0,5.0,1000.384,XS
933.0,6.0,1000.497,XS
933.0,7.0,1000.61,XS
933.0,8.0,1000.612,XS
933.0,9.0,1000.786,XS
933.0,10.0,1000.96,XS
933.0,11.0,1000.963,XS
933.0,12.0,1001.144,XS
933.0,13.0,1001.326,XS
933.0,14.0,1001.329,XS
933.0,15.0,1001.513,XS
933.0,16.0,1001.696,XS
933.0,17.0,1001.7,XS
933.0,18.0,1001.825,XS
933.0,19.0,1001.951,XS
933.0,20.0,1002.076,XS
933.0,21.0,1002.08,XS
933.0,22.0,1002.458,XS
933.0,23.0,1002.46,XS
933.0,24.0,1002.588,XS
933.0,25.0,1002.716,XS
933.0,26.0,1002.844,XS
933.0,27.0,1002.846,XS
933.0,28.0,1002.974,XS
933.0,29.0,1003.102,XS
933.0,30.0,1003.23,XS
933.0,-9.0,999.139,XS
933.0,-44.0,1003.23,XS
933.0,-43.0,1002.555,XS
933.0,-42.0,1001.88,XS
933.0,-41.0,1001.205,XS
933.0,-40.0,1000.53,XS
933.0,-39.0,1000.482,XS
933.0,-38.0,1000.068,XS
933.0,-37.0,999.654,XS
933.0,-36.0,999.526,XS
933.0,-35.0,999.398,XS
933.0,-34.0,999.27,XS
933.0,-33.0,999.142,XS
933.0,-32.0,999.098,XS
933.0,-31.0,998.987,XS
933.0,-30.0,998.876,XS
933.0,-29.0,998.837,XS
933.0,-28.0,998.773,XS
933.0,-27.0,998.708,XS
933.0,-26.0,998.694,XS
933.0,-25.0,998.679,XS
933.0,-24.0,998.664,XS
933.0,-23.0,998.649,XS
933.0,-22.0,998.622,XS
933.0,-21.0,998.66,XS
933.0,-20.0,998.699,XS
933.0,-19.0,998.676,XS
933.0,-18.0,998.733,XS
933.0,-17.0,998.791,XS
933.0,-16.0,998.773,XS
933.0,-15.0,998.829,XS
933.0,-14.0,998.885,XS
933.0,-13.0,998.94,XS
933.0,-12.0,998.927,XS
933.0,-11.0,999.038,XS
933.0,-2.0,999.65,XS
933.0,-10.0,999.148,XS
933.0,-8.0,999.261,XS
933.0,-7.0,999.383,XS
933.0,-6.0,999.377,XS
933.0,-5.0,999.469,XS
933.0,-4.0,999.561,XS
933.0,-3.0,999.653,XS
933.0,-1.0,999.801,XS
934.0,0.0,999.799,XS
934.0,1.0,999.951,XS
934.0,2.0,999.95,XS
934.0,3.0,1000.111,XS
934.0,4.0,1000.272,XS
934.0,5.0,1000.273,XS
934.0,6.0,1000.386,XS
934.0,7.0,1000.499,XS
934.0,8.0,1000.612,XS
934.0,9.0,1000.729,XS
934.0,10.0,1000.846,XS
934.0,11.0,1000.963,XS
934.0,12.0,1000.967,XS
934.0,13.0,1001.148,XS
934.0,14.0,1001.329,XS
934.0,15.0,1001.333,XS
934.0,16.0,1001.516,XS
934.0,17.0,1001.7,XS
934.0,18.0,1001.703,XS
934.0,19.0,1001.829,XS
934.0,20.0,1001.954,XS
934.0,21.0,1002.08,XS
934.0,22.0,1002.083,XS
934.0,23.0,1002.46,XS
934.0,24.0,1002.463,XS
934.0,25.0,1002.591,XS
934.0,26.0,1002.718,XS
934.0,27.0,1002.846,XS
934.0,28.0,1002.847,XS
934.0,29.0,1003.039,XS
934.0,30.0,1003.23,XS
934.0,-9.0,999.139,XS
934.0,-44.0,1003.23,XS
934.0,-43.0,1003.23,XS
934.0,-42.0,1002.543,XS
934.0,-41.0,1001.856,XS
934.0,-40.0,1001.169,XS
934.0,-39.0,1000.482,XS
934.0,-38.0,1000.435,XS
934.0,-37.0,1000.032,XS
934.0,-36.0,999.63,XS
934.0,-35.0,999.606,XS
934.0,-34.0,999.559,XS
934.0,-33.0,999.328,XS
934.0,-32.0,999.098,XS
934.0,-31.0,999.054,XS
934.0,-30.0,998.945,XS
934.0,-29.0,998.837,XS
934.0,-28.0,998.798,XS
934.0,-27.0,998.745,XS
934.0,-26.0,998.692,XS
934.0,-25.0,998.675,XS
934.0,-24.0,998.642,XS
934.0,-23.0,998.632,XS
934.0,-22.0,998.622,XS
934.0,-21.0,998.595,XS
934.0,-20.0,998.636,XS
934.0,-19.0,998.676,XS
934.0,-18.0,998.654,XS
934.0,-17.0,998.714,XS
934.0,-16.0,998.773,XS
934.0,-15.0,998.764,XS
934.0,-14.0,998.819,XS
934.0,-13.0,998.873,XS
934.0,-12.0,998.927,XS
934.0,-11.0,998.915,XS
934.0,-1.0,999.647,XS
934.0,-10.0,999.027,XS
934.0,-8.0,999.13,XS
934.0,-7.0,999.253,XS
934.0,-6.0,999.377,XS
934.0,-5.0,999.372,XS
934.0,-4.0,999.464,XS
934.0,-3.0,999.557,XS
934.0,-2.0,999.65,XS
935.0,0.0,999.645,XS
935.0,1.0,999.798,XS
935.0,2.0,999.95,XS
935.0,3.0,999.95,XS
935.0,4.0,1000.112,XS
935.0,5.0,1000.273,XS
935.0,6.0,1000.275,XS
935.0,7.0,1000.444,XS
935.0,8.0,1000.613,XS
935.0,9.0,1000.702,XS
935.0,10.0,1000.79,XS
935.0,11.0,1000.879,XS
935.0,12.0,1000.967,XS
935.0,13.0,1000.971,XS
935.0,14.0,1001.152,XS
935.0,15.0,1001.333,XS
935.0,16.0,1001.337,XS
935.0,17.0,1001.52,XS
935.0,18.0,1001.703,XS
935.0,19.0,1001.707,XS
935.0,20.0,1001.832,XS
935.0,21.0,1001.958,XS
935.0,22.0,1002.083,XS
935.0,23.0,1002.086,XS
935.0,24.0,1002.463,XS
935.0,25.0,1002.466,XS
935.0,26.0,1002.593,XS
935.0,27.0,1002.72,XS
935.0,28.0,1002.847,XS
935.0,29.0,1002.849,XS
935.0,30.0,1003.04,XS
935.0,31.0,1003.23,XS
935.0,-9.0,999.016,XS
935.0,-42.0,1003.23,XS
935.0,-41.0,1002.531,XS
935.0,-40.0,1001.833,XS
935.0,-39.0,1001.134,XS
935.0,-38.0,1000.435,XS
935.0,-37.0,1000.387,XS
935.0,-36.0,1000.111,XS
935.0,-35.0,999.835,XS
935.0,-34.0,999.559,XS
935.0,-33.0,999.511,XS
935.0,-32.0,999.283,XS
935.0,-31.0,999.054,XS
935.0,-30.0,999.011,XS
935.0,-29.0,998.905,XS
935.0,-28.0,998.798,XS
935.0,-27.0,998.76,XS
935.0,-26.0,998.721,XS
935.0,-25.0,998.682,XS
935.0,-24.0,998.642,XS
935.0,-23.0,998.61,XS
935.0,-22.0,998.603,XS
935.0,-21.0,998.595,XS
935.0,-20.0,998.569,XS
935.0,-19.0,998.611,XS
935.0,-18.0,998.654,XS
935.0,-17.0,998.633,XS
935.0,-16.0,998.674,XS
935.0,-15.0,998.715,XS
935.0,-14.0,998.756,XS
935.0,-13.0,998.739,XS
935.0,-12.0,998.827,XS
935.0,-11.0,998.915,XS
935.0,-2.0,999.578,XS
935.0,-10.0,998.903,XS
935.0,-8.0,999.13,XS
935.0,-7.0,999.121,XS
935.0,-6.0,999.246,XS
935.0,-5.0,999.372,XS
935.0,-4.0,999.441,XS
935.0,-3.0,999.51,XS
935.0,-1.0,999.647,XS
936.0,0.0,999.645,XS
936.0,1.0,999.644,XS
936.0,2.0,999.797,XS
936.0,3.0,999.95,XS
936.0,4.0,999.95,XS
936.0,5.0,1000.113,XS
936.0,6.0,1000.275,XS
936.0,7.0,1000.277,XS
936.0,8.0,1000.446,XS
936.0,9.0,1000.615,XS
936.0,10.0,1000.618,XS
936.0,11.0,1000.735,XS
936.0,12.0,1000.853,XS
936.0,13.0,1000.971,XS
936.0,14.0,1000.974,XS
936.0,15.0,1001.156,XS
936.0,16.0,1001.337,XS
936.0,17.0,1001.341,XS
936.0,18.0,1001.524,XS
936.0,19.0,1001.707,XS
936.0,20.0,1001.711,XS
936.0,21.0,1001.836,XS
936.0,22.0,1001.961,XS
936.0,23.0,1002.086,XS
936.0,24.0,1002.09,XS
936.0,25.0,1002.466,XS
936.0,26.0,1002.468,XS
936.0,27.0,1002.595,XS
936.0,28.0,1002.722,XS
936.0,29.0,1002.849,XS
936.0,30.0,1002.85,XS
936.0,31.0,1003.04,XS
936.0,32.0,1003.23,XS
936.0,-9.0,998.892,XS
936.0,-42.0,1003.23,XS
936.0,-41.0,1003.23,XS
936.0,-40.0,1002.52,XS
936.0,-39.0,1001.809,XS
936.0,-38.0,1001.098,XS
936.0,-37.0,1000.387,XS
936.0,-36.0,1000.339,XS
936.0,-35.0,1000.063,XS
936.0,-34.0,999.787,XS
936.0,-33.0,999.511,XS
936.0,-32.0,999.464,XS
936.0,-31.0,999.238,XS
936.0,-30.0,999.011,XS
936.0,-29.0,998.969,XS
936.0,-28.0,998.864,XS
936.0,-27.0,998.76,XS
936.0,-26.0,998.723,XS
936.0,-25.0,998.685,XS
936.0,-24.0,998.648,XS
936.0,-23.0,998.61,XS
936.0,-22.0,998.579,XS
