X,Y,Z,Label
408,12,1000.613,XS
408,13,1000.966,XS
408,14,1001.318,XS
408,15,1001.712,XS
408,16,1002.107,XS
408,17,1003.794,XS
408,-17,1003.794,XS
408,-16,1002.107,XS
408,-15,1001.712,XS
408,-14,1001.318,XS
408,-13,1000.966,XS
408,-12,1000.613,XS
408,-11,999.991,XS
408,-10,999.721,XS
408,-9,999.451,XS
408,-8,998.995,XS
408,-7,998.808,XS
408,-6,998.621,XS
408,-5,998.331,XS
408,-4,998.227,XS
408,-3,998.123,XS
408,-2,997.999,XS
408,-1,997.978,XS
409,0,997.991,XS
409,1,998.011,XS
409,2,998.032,XS
409,3,998.155,XS
409,4,998.258,XS
409,5,998.361,XS
409,6,998.649,XS
409,7,998.835,XS
409,8,999.02,XS
409,9,999.473,XS
409,10,999.741,XS
409,11,1000.009,XS
409,12,1000.626,XS
409,13,1000.976,XS
409,14,1001.327,XS
409,15,1001.718,XS
409,16,1002.109,XS
409,17,1003.792,XS
409,-17,1003.792,XS
409,-16,1002.109,XS
409,-15,1001.718,XS
409,-14,1001.327,XS
409,-13,1000.976,XS
409,-12,1000.626,XS
409,-11,1000.009,XS
409,-10,999.741,XS
409,-9,999.473,XS
409,-8,999.02,XS
409,-7,998.835,XS
409,-6,998.649,XS
409,-5,998.361,XS
409,-4,998.258,XS
409,-3,998.155,XS
409,-2,998.032,XS
409,-1,998.011,XS
410,0,998.024,XS
410,1,998.044,XS
410,2,998.064,XS
410,3,998.187,XS
410,4,998.289,XS
410,5,998.392,XS
410,6,998.678,XS
410,7,998.862,XS
410,8,999.046,XS
410,9,999.495,XS
410,10,999.761,XS
410,11,1000.027,XS
410,12,1000.64,XS
410,13,1000.653,XS
410,14,1001.335,XS
410,15,1001.723,XS
410,16,1002.112,XS
410,17,1003.79,XS
410,-17,1003.79,XS
410,-16,1002.112,XS
410,-15,1001.723,XS
410,-14,1001.335,XS
410,-13,1000.653,XS
410,-12,1000.64,XS
410,-11,1000.027,XS
410,-10,999.761,XS
410,-9,999.495,XS
410,-8,999.046,XS
410,-7,998.862,XS
410,-6,998.678,XS
410,-5,998.392,XS
410,-4,998.289,XS
410,-3,998.187,XS
410,-2,998.064,XS
410,-1,998.044,XS
411,0,998.057,XS
411,1,998.077,XS
411,2,998.097,XS
411,3,998.219,XS
411,4,998.321,XS
411,5,998.422,XS
411,6,998.706,XS
411,7,998.889,XS
411,8,999.071,XS
411,9,999.517,XS
411,10,999.781,XS
411,11,1000.045,XS
411,12,1000.349,XS
411,13,1000.653,XS
411,14,1001.343,XS
411,15,1001.729,XS
411,16,1002.114,XS
411,17,1003.788,XS
411,-17,1003.788,XS
411,-16,1002.114,XS
411,-15,1001.729,XS
411,-14,1001.343,XS
411,-13,1000.653,XS
411,-12,1000.349,XS
411,-11,1000.045,XS
411,-10,999.781,XS
411,-9,999.517,XS
411,-8,999.071,XS
411,-7,998.889,XS
411,-6,998.706,XS
411,-5,998.422,XS
411,-4,998.321,XS
411,-3,998.219,XS
411,-2,998.097,XS
411,-1,998.077,XS
412,0,998.09,XS
412,1,998.11,XS
412,2,998.13,XS
412,3,998.251,XS
412,4,998.352,XS
412,5,998.452,XS
412,6,998.734,XS
412,7,998.915,XS
412,8,999.097,XS
412,9,999.54,XS
412,10,999.801,XS
412,11,1000.063,XS
412,12,1000.365,XS
412,13,1000.667,XS
412,14,1001.351,XS
412,15,1001.734,XS
412,16,1002.116,XS
412,17,1003.786,XS
412,-17,1003.786,XS
412,-16,1002.116,XS
412,-15,1001.734,XS
412,-14,1001.351,XS
412,-13,1000.667,XS
412,-12,1000.365,XS
412,-11,1000.063,XS
412,-10,999.801,XS
412,-9,999.54,XS
412,-8,999.097,XS
412,-7,998.915,XS
412,-6,998.734,XS
412,-5,998.452,XS
412,-4,998.352,XS
412,-3,998.251,XS
412,-2,998.13,XS
412,-1,998.11,XS
413,0,998.123,XS
413,1,998.143,XS
413,2,998.163,XS
413,3,998.283,XS
413,4,998.383,XS
413,5,998.483,XS
413,6,998.763,XS
413,7,998.942,XS
413,8,999.122,XS
413,9,999.562,XS
413,10,999.821,XS
413,11,1000.081,XS
413,12,1000.381,XS
413,13,1000.681,XS
413,14,1001.36,XS
413,15,1001.739,XS
413,16,1002.119,XS
413,17,1003.784,XS
413,-17,1003.784,XS
413,-16,1002.119,XS
413,-15,1001.739,XS
413,-14,1001.36,XS
413,-13,1000.681,XS
413,-12,1000.381,XS
413,-11,1000.081,XS
413,-10,999.821,XS
413,-9,999.562,XS
413,-8,999.122,XS
413,-7,998.942,XS
413,-6,998.763,XS
413,-5,998.483,XS
413,-4,998.383,XS
413,-3,998.283,XS
413,-2,998.163,XS
413,-1,998.143,XS
414,0,998.157,XS
414,1,998.177,XS
414,2,998.196,XS
414,3,998.315,XS
414,4,998.414,XS
414,5,998.514,XS
414,6,998.791,XS
414,7,998.969,XS
414,8,999.148,XS
414,9,999.584,XS
414,10,999.842,XS
414,11,1000.099,XS
414,12,1000.397,XS
414,13,1000.694,XS
414,14,1001.368,XS
414,15,1001.745,XS
414,16,1002.121,XS
414,17,1003.782,XS
414,-17,1003.782,XS
414,-16,1002.121,XS
414,-15,1001.745,XS
414,-14,1001.368,XS
414,-13,1000.694,XS
414,-12,1000.397,XS
414,-11,1000.099,XS
414,-10,999.842,XS
414,-9,999.584,XS
414,-8,999.148,XS
414,-7,998.969,XS
414,-6,998.791,XS
414,-5,998.514,XS
414,-4,998.414,XS
414,-3,998.315,XS
414,-2,998.196,XS
414,-1,998.177,XS
415,0,998.19,XS
415,1,998.21,XS
415,2,998.229,XS
415,3,998.347,XS
415,4,998.446,XS
415,5,998.544,XS
415,6,998.82,XS
415,7,998.997,XS
415,8,999.174,XS
415,9,999.606,XS
415,10,999.862,XS
415,11,1000.118,XS
415,12,1000.413,XS
415,13,1000.708,XS
415,14,1001.376,XS
415,15,1001.75,XS
415,16,1002.124,XS
415,17,1003.78,XS
415,-17,1003.78,XS
415,-16,1002.124,XS
415,-15,1001.75,XS
415,-14,1001.376,XS
415,-13,1000.708,XS
415,-12,1000.413,XS
415,-11,1000.118,XS
415,-10,999.862,XS
415,-9,999.606,XS
415,-8,999.174,XS
415,-7,998.997,XS
415,-6,998.82,XS
415,-5,998.544,XS
415,-4,998.446,XS
415,-3,998.347,XS
415,-2,998.229,XS
415,-1,998.21,XS
416,0,998.224,XS
416,1,998.243,XS
416,2,998.263,XS
416,3,998.38,XS
416,4,998.477,XS
416,5,998.575,XS
416,6,998.848,XS
416,7,999.024,XS
416,8,999.199,XS
416,9,999.629,XS
416,10,999.651,XS
416,11,1000.136,XS
416,12,1000.429,XS
416,13,1000.721,XS
416,14,1001.385,XS
416,15,1001.756,XS
416,16,1002.126,XS
416,17,1003.778,XS
416,-17,1003.778,XS
416,-16,1002.126,XS
416,-15,1001.756,XS
416,-14,1001.385,XS
416,-13,1000.721,XS
416,-12,1000.429,XS
416,-11,1000.136,XS
416,-10,999.651,XS
416,-9,999.629,XS
416,-8,999.199,XS
416,-7,999.024,XS
416,-6,998.848,XS
416,-5,998.575,XS
416,-4,998.477,XS
416,-3,998.38,XS
416,-2,998.263,XS
416,-1,998.243,XS
417,0,998.257,XS
417,1,998.276,XS
417,2,998.296,XS
417,3,998.412,XS
417,4,998.509,XS
417,5,998.606,XS
417,6,998.877,XS
417,7,999.051,XS
417,8,999.225,XS
417,9,999.438,XS
417,10,999.651,XS
417,11,1000.154,XS
417,12,1000.445,XS
417,13,1000.735,XS
417,14,1001.393,XS
417,15,1001.761,XS
417,16,1002.129,XS
417,17,1003.776,XS
417,-17,1003.776,XS
417,-16,1002.129,XS
417,-15,1001.761,XS
417,-14,1001.393,XS
417,-13,1000.735,XS
417,-12,1000.445,XS
417,-11,1000.154,XS
417,-10,999.651,XS
417,-9,999.438,XS
417,-8,999.225,XS
417,-7,999.051,XS
417,-6,998.877,XS
417,-5,998.606,XS
417,-4,998.509,XS
417,-3,998.412,XS
417,-2,998.296,XS
417,-1,998.276,XS
418,0,998.291,XS
418,1,998.31,XS
418,2,998.329,XS
418,3,998.444,XS
418,4,998.54,XS
418,5,998.636,XS
418,6,998.905,XS
418,7,999.078,XS
418,8,999.251,XS
418,9,1003.774,XS
418,10,999.673,XS
418,11,1000.173,XS
418,12,1003.774,XS
418,13,1000.749,XS
418,14,1001.402,XS
418,15,1003.774,XS
418,16,1002.131,XS
418,17,1003.774,XS
418,-17,1003.774,XS
418,-16,1002.131,XS
418,-15,1003.774,XS
418,-14,1001.402,XS
418,-13,1000.749,XS
418,-12,1003.774,XS
418,-11,1000.173,XS
418,-10,999.673,XS
418,-9,1003.774,XS
418,-8,999.251,XS
418,-7,999.078,XS
418,-6,998.905,XS
418,-5,998.636,XS
418,-4,998.54,XS
418,-3,998.444,XS
418,-2,998.329,XS
418,-1,998.31,XS
0,18,1004.61,RB
0,17,1004.61,RB
0,16,1004.61,RB
0,15,1004.61,RB
0,14,1004.61,RB
0,13,1004.61,RB
0,12,1004.61,RB
0,11,1004.61,RB
0,10,1004.61,RB
0,9,1004.61,RB
0,8,1004.61,RB
0,7,1004.61,RB
0,6,1004.61,RB
0,5,1004.61,RB
0,4,1004.61,RB
0,3,1004.61,RB
1,18,1004.608,RB
2,18,1004.606,RB
3,18,1004.604,RB
4,18,1004.602,RB
5,18,1004.6,RB
6,18,1004.598,RB
7,18,1004.596,RB
8,18,1004.594,RB
9,18,1004.592,RB
10,18,1004.59,RB
11,18,1004.588,RB
12,18,1004.586,RB
13,18,1004.584,RB
14,18,1004.582,RB
15,18,1004.58,RB
16,18,1004.578,RB
17,18,1004.576,RB
18,18,1004.574,RB
19,18,1004.572,RB
20,18,1004.57,RB
21,18,1004.568,RB
22,18,1004.566,RB
23,18,1004.564,RB
24,18,1004.562,RB
25,18,1004.56,RB
26,18,1004.558,RB
27,18,1004.556,RB
28,19,1004.554,RB
29,19,1004.552,RB
30,19,1004.55,RB
31,19,1004.548,RB
32,19,1004.546,RB
33,19,1004.544,RB
34,19,1004.542,RB
35,19,1004.54,RB
36,19,1004.538,RB
37,19,1004.536,RB
38,19,1004.534,RB
39,19,1004.532,RB
40,19,1004.53,RB
41,19,1004.528,RB
42,19,1004.526,RB
43,19,1004.524,RB
44,19,1004.522,RB
45,19,1004.52,RB
46,19,1004.518,RB
47,19,1004.516,RB
48,19,1004.514,RB
49,19,1004.512,RB
50,19,1004.51,RB
51,19,1004.508,RB
52,19,1004.506,RB
53,19,1004.504,RB
54,19,1004.502,RB
55,19,1004.5,RB
56,19,1004.498,RB
57,19,1004.496,RB
58,19,1004.494,RB
59,19,1004.492,RB
60,19,1004.49,RB
61,19,1004.488,RB
62,20,1004.486,RB
63,20,1004.484,RB
64,20,1004.482,RB
65,20,1004.48,RB
66,20,1004.478,RB
67,20,1004.476,RB
68,20,1004.474,RB
69,20,1004.472,RB
70,20,1004.47,RB
71,20,1004.468,RB
72,20,1004.466,RB
73,20,1004.464,RB
74,20,1004.462,RB
75,20,1004.46,RB
76,20,1004.458,RB
77,20,1004.456,RB
78,20,1004.454,RB
79,20,1004.452,RB
80,20,1004.45,RB
81,20,1004.448,RB
82,20,1004.446,RB
83,20,1004.444,RB
84,20,1004.442,RB
85,20,1004.44,RB
86,20,1004.438,RB
87,20,1004.436,RB
88,20,1004.434,RB
89,20,1004.432,RB
90,20,1004.43,RB
91,20,1004.428,RB
92,20,1004.426,RB
93,20,1004.424,RB
94,20,1004.422,RB
95,20,1004.42,RB
96,20,1004.418,RB
97,20,1004.416,RB
98,20,1004.414,RB
99,20,1004.412,RB
100,20,1004.41,RB
101,20,1004.408,RB
102,20,1004.406,RB
103,20,1004.404,RB
104,20,1004.402,RB
105,20,1004.4,RB
106,20,1004.398,RB
107,20,1004.396,RB
108,20,1004.394,RB
109,20,1004.392,RB
110,20,1004.39,RB
111,20,1004.388,RB
112,20,1004.386,RB
113,20,1004.384,RB
114,20,1004.382,RB
115,20,1004.38,RB
116,20,1004.378,RB
117,20,1004.376,RB
118,20,1004.374,RB
119,20,1004.372,RB
120,20,1004.37,RB
121,20,1004.368,RB
122,20,1004.366,RB
123,20,1004.364,RB
124,20,1004.362,RB
125,20,1004.36,RB
126,20,1004.358,RB
127,20,1004.356,RB
128,20,1004.354,RB
129,20,1004.352,RB
130,20,1004.35,RB
131,20,1004.348,RB
132,20,1004.346,RB
133,20,1004.344,RB
134,20,1004.342,RB
135,20,1004.34,RB
136,20,1004.338,RB
137,20,1004.336,RB
138,20,1004.334,RB
139,20,1004.332,RB
140,20,1004.33,RB
141,20,1004.328,RB
142,20,1004.326,RB
143,20,1004.324,RB
144,20,1004.322,RB
145,20,1004.32,RB
146,20,1004.318,RB
147,20,1004.316,RB
148,20,1004.314,RB
149,19,1004.312,RB
150,19,1004.31,RB
151,19,1004.308,RB
152,19,1004.306,RB
153,19,1004.304,RB
154,19,1004.302,RB
155,19,1004.3,RB
156,19,1004.298,RB
157,19,1004.296,RB
158,19,1004.294,RB
159,19,1004.292,RB
160,19,1004.29,RB
161,19,1004.288,RB
162,19,1004.286,RB
163,19,1004.284,RB
164,19,1004.282,RB
165,19,1004.28,RB
166,19,1004.278,RB
167,19,1004.276,RB
168,19,1004.274,RB
169,19,1004.272,RB
170,19,1004.27,RB
171,19,1004.268,RB
172,19,1004.266,RB
173,19,1004.264,RB
174,19,1004.262,RB
175,19,1004.26,RB
176,19,1004.258,RB
177,19,1004.256,RB
178,19,1004.254,RB
179,19,1004.252,RB
180,19,1004.25,RB
181,19,1004.248,RB
182,19,1004.246,RB
183,18,1004.244,RB
184,18,1004.242,RB
185,18,1004.24,RB
186,18,1004.238,RB
187,18,1004.236,RB
188,18,1004.234,RB
189,18,1004.232,RB
190,18,1004.23,RB
191,18,1004.228,RB
192,18,1004.226,RB
193,18,1004.224,RB
194,18,1004.222,RB
195,18,1004.22,RB
196,18,1004.218,RB
197,18,1004.216,RB
198,18,1004.214,RB
199,18,1004.212,RB
200,18,1004.21,RB
201,18,1004.208,RB
202,18,1004.206,RB
203,18,1004.204,RB
204,18,1004.202,RB
205,18,1004.2,RB
206,18,1004.198,RB
207,18,1004.196,RB
208,18,1004.194,RB
209,18,1004.192,RB
210,18,1004.19,RB
211,17,1004.188,RB
212,17,1004.186,RB
213,17,1004.184,RB
214,17,1004.182,RB
215,17,1004.18,RB
216,17,1004.178,RB
217,17,1004.176,RB
218,17,1004.174,RB
219,17,1004.172,RB
220,17,1004.17,RB
221,17,1004.168,RB
222,17,1004.166,RB
223,17,1004.164,RB
224,17,1004.162,RB
225,17,1004.16,RB
226,17,1004.158,RB
227,17,1004.156,RB
228,17,1004.154,RB
229,17,1004.152,RB
230,17,1004.15,RB
231,17,1004.148,RB
232,17,1004.146,RB
233,17,1004.144,RB
234,17,1004.142,RB
235,17,1004.14,RB
236,17,1004.138,RB
237,16,1004.136,RB
238,16,1004.134,RB
239,16,1004.132,RB
240,16,1004.13,RB
241,16,1004.128,RB
242,16,1004.126,RB
243,16,1004.124,RB
244,16,1004.122,RB
245,16,1004.12,RB
246,16,1004.118,RB
247,16,1004.116,RB
248,16,1004.114,RB
249,16,1004.112,RB
250,16,1004.11,RB
251,16,1004.108,RB
252,16,1004.106,RB
253,16,1004.104,RB
254,16,1004.102,RB
255,16,1004.1,RB
256,16,1004.098,RB
257,16,1004.096,RB
258,16,1004.094,RB
259,16,1004.092,RB
260,16,1004.09,RB
261,16,1004.088,RB
262,16,1004.086,RB
263,16,1004.084,RB
264,16,1004.082,RB
265,16,1004.08,RB
266,16,1004.078,RB
267,16,1004.076,RB
268,16,1004.074,RB
269,16,1004.072,RB
270,16,1004.07,RB
271,16,1004.068,RB
272,16,1004.066,RB
273,15,1004.064,RB
274,15,1004.062,RB
275,15,1004.06,RB
276,15,1004.058,RB
277,15,1004.056,RB
278,15,1004.054,RB
279,15,1004.052,RB
280,15,1004.05,RB
281,15,1004.048,RB
282,15,1004.046,RB
283,15,1004.044,RB
284,15,1004.042,RB
285,15,1004.04,RB
286,15,1004.038,RB
287,15,1004.036,RB
288,15,1004.034,RB
289,15,1004.032,RB
290,15,1004.03,RB
291,15,1004.028,RB
292,15,1004.026,RB
293,15,1004.024,RB
294,15,1004.022,RB
295,15,1004.02,RB
296,15,1004.018,RB
297,15,1004.016,RB
298,15,1004.014,RB
299,15,1004.012,RB
300,15,1004.01,RB
301,15,1004.008,RB
302,15,1004.006,RB
303,15,1004.004,RB
304,15,1004.002,RB
305,15,1004.0,RB
306,15,1003.998,RB
307,15,1003.996,RB
308,15,1003.994,RB
309,15,1003.992,RB
310,15,1003.99,RB
311,15,1003.988,RB
312,15,1003.986,RB
313,15,1003.984,RB
314,15,1003.982,RB
315,15,1003.98,RB
316,15,1003.978,RB
317,15,1003.976,RB
318,15,1003.974,RB
319,15,1003.972,RB
320,15,1003.97,RB
321,15,1003.968,RB
322,15,1003.966,RB
323,15,1003.964,RB
324,15,1003.962,RB
325,15,1003.96,RB
326,15,1003.958,RB
327,15,1003.956,RB
328,15,1003.954,RB
329,15,1003.952,RB
330,15,1003.95,RB
331,15,1003.948,RB
332,15,1003.946,RB
333,15,1003.944,RB
334,15,1003.942,RB
335,15,1003.94,RB
336,15,1003.938,RB
337,15,1003.936,RB
338,15,1003.934,RB
339,15,1003.932,RB
340,15,1003.93,RB
341,15,1003.928,RB
342,15,1003.926,RB
343,15,1003.924,RB
344,15,1003.922,RB
345,15,1003.92,RB
346,15,1003.918,RB
347,15,1003.916,RB
348,15,1003.914,RB
349,15,1003.912,RB
350,15,1003.91,RB
351,15,1003.908,RB
352,15,1003.906,RB
353,15,1003.904,RB
354,15,1003.902,RB
355,15,1003.9,RB
356,15,1003.898,RB
357,15,1003.896,RB
358,16,1003.894,RB
359,16,1003.892,RB
360,16,1003.89,RB
361,16,1003.888,RB
362,16,1003.886,RB
363,16,1003.884,RB
364,16,1003.882,RB
365,16,1003.88,RB
366,16,1003.878,RB
367,16,1003.876,RB
368,16,1003.874,RB
369,16,1003.872,RB
370,16,1003.87,RB
371,16,1003.868,RB
372,16,1003.866,RB
373,16,1003.864,RB
374,16,1003.862,RB
375,16,1003.86,RB
376,16,1003.858,RB
377,16,1003.856,RB
378,16,1003.854,RB
379,16,1003.852,RB
380,16,1003.85,RB
381,16,1003.848,RB
382,16,1003.846,RB
383,16,1003.844,RB
384,16,1003.842,RB
385,16,1003.84,RB
386,16,1003.838,RB
387,16,1003.836,RB
388,16,1003.834,RB
389,16,1003.832,RB
390,16,1003.83,RB
391,16,1003.828,RB
392,17,1003.826,RB
393,17,1003.824,RB
394,17,1003.822,RB
395,17,1003.82,RB
396,17,1003.818,RB
397,17,1003.816,RB
398,17,1003.814,RB
399,17,1003.812,RB
400,17,1003.81,RB
401,17,1003.808,RB
402,17,1003.806,RB
403,17,1003.804,RB
404,17,1003.802,RB
405,17,1003.8,RB
406,17,1003.798,RB
407,17,1003.796,RB
408,17,1003.794,RB
409,17,1003.792,RB
410,17,1003.79,RB
411,17,1003.788,RB
412,17,1003.786,RB
413,17,1003.784,RB
414,17,1003.782,RB
415,17,1003.78,RB
416,17,1003.778,RB
417,17,1003.776,RB
418,17,1003.774,RB
418,16,1003.774,RB
418,15,1003.774,RB
418,14,1003.774,RB
418,13,1003.774,RB
418,12,1003.774,RB
418,11,1003.774,RB
418,10,1003.774,RB
418,9,1003.774,RB
0,-18,1004.61,RB
0,-17,1004.61,RB
0,-16,1004.61,RB
0,-15,1004.61,RB
0,-14,1004.61,RB
0,-13,1004.61,RB
0,-12,1004.61,RB
0,-11,1004.61,RB
0,-10,1004.61,RB
0,-9,1004.61,RB
0,-8,1004.61,RB
0,-7,1004.61,RB
0,-6,1004.61,RB
0,-5,1004.61,RB
0,-4,1004.61,RB
0,-3,1004.61,RB
1,-18,1004.608,RB
2,-18,1004.606,RB
3,-18,1004.604,RB
4,-18,1004.602,RB
5,-18,1004.6,RB
6,-18,1004.598,RB
7,-18,1004.596,RB
8,-18,1004.594,RB
9,-18,1004.592,RB
10,-18,1004.59,RB
11,-18,1004.588,RB
12,-18,1004.586,RB
13,-18,1004.584,RB
14,-18,1004.582,RB
15,-18,1004.58,RB
16,-18,1004.578,RB
17,-18,1004.576,RB
18,-18,1004.574,RB
19,-18,1004.572,RB
20,-18,1004.57,RB
21,-18,1004.568,RB
22,-18,1004.566,RB
23,-18,1004.564,RB
24,-18,1004.562,RB
25,-18,1004.56,RB
26,-18,1004.558,RB
27,-18,1004.556,RB
28,-19,1004.554,RB
29,-19,1004.552,RB
30,-19,1004.55,RB
31,-19,1004.548,RB
32,-19,1004.546,RB
33,-19,1004.544,RB
34,-19,1004.542,RB
35,-19,1004.54,RB
36,-19,1004.538,RB
37,-19,1004.536,RB
38,-19,1004.534,RB
39,-19,1004.532,RB
40,-19,1004.53,RB
41,-19,1004.528,RB
42,-19,1004.526,RB
43,-19,1004.524,RB
44,-19,1004.522,RB
45,-19,1004.52,RB
46,-19,1004.518,RB
47,-19,1004.516,RB
48,-19,1004.514,RB
49,-19,1004.512,RB
50,-19,1004.51,RB
51,-19,1004.508,RB
52,-19,1004.506,RB
53,-19,1004.504,RB
54,-19,1004.502,RB
55,-19,1004.5,RB
56,-19,1004.498,RB
57,-19,1004.496,RB
58,-19,1004.494,RB
59,-19,1004.492,RB
60,-19,1004.49,RB
61,-19,1004.488,RB
62,-20,1004.486,RB
63,-20,1004.484,RB
64,-20,1004.482,RB
65,-20,1004.48,RB
66,-20,1004.478,RB
67,-20,1004.476,RB
68,-20,1004.474,RB
69,-20,1004.472,RB
70,-20,1004.47,RB
71,-20,1004.468,RB
72,-20,1004.466,RB
73,-20,1004.464,RB
74,-20,1004.462,RB
75,-20,1004.46,RB
76,-20,1004.458,RB
77,-20,1004.456,RB
78,-20,1004.454,RB
79,-20,1004.452,RB
80,-20,1004.45,RB
81,-20,1004.448,RB
82,-20,1004.446,RB
83,-20,1004.444,RB
84,-20,1004.442,RB
85,-20,1004.44,RB
86,-20,1004.438,RB
87,-20,1004.436,RB
88,-20,1004.434,RB
89,-20,1004.432,RB
90,-20,1004.43,RB
91,-20,1004.428,RB
92,-20,1004.426,RB
93,-20,1004.424,RB
94,-20,1004.422,RB
95,-20,1004.42,RB
96,-20,1004.418,RB
97,-20,1004.416,RB
98,-20,1004.414,RB
99,-20,1004.412,RB
100,-20,1004.41,RB
101,-20,1004.408,RB
102,-20,1004.406,RB
103,-20,1004.404,RB
104,-20,1004.402,RB
105,-20,1004.4,RB
106,-20,1004.398,RB
107,-20,1004.396,RB
108,-20,1004.394,RB
109,-20,1004.392,RB
110,-20,1004.39,RB
111,-20,1004.388,RB
112,-20,1004.386,RB
113,-20,1004.384,RB
114,-20,1004.382,RB
115,-20,1004.38,RB
116,-20,1004.378,RB
117,-20,1004.376,RB
118,-20,1004.374,RB
119,-20,1004.372,RB
120,-20,1004.37,RB
121,-20,1004.368,RB
122,-20,1004.366,RB
123,-20,1004.364,RB
124,-20,1004.362,RB
125,-20,1004.36,RB
126,-20,1004.358,RB
127,-20,1004.356,RB
128,-20,1004.354,RB
129,-20,1004.352,RB
130,-20,1004.35,RB
131,-20,1004.348,RB
132,-20,1004.346,RB
133,-20,1004.344,RB
134,-20,1004.342,RB
135,-20,1004.34,RB
136,-20,1004.338,RB
137,-20,1004.336,RB
138,-20,1004.334,RB
139,-20,1004.332,RB
140,-20,1004.33,RB
141,-20,1004.328,RB
142,-20,1004.326,RB
143,-20,1004.324,RB
144,-20,1004.322,RB
145,-20,1004.32,RB
146,-20,1004.318,RB
147,-20,1004.316,RB
148,-20,1004.314,RB
149,-19,1004.312,RB
150,-19,1004.31,RB
151,-19,1004.308,RB
152,-19,1004.306,RB
153,-19,1004.304,RB
154,-19,1004.302,RB
155,-19,1004.3,RB
156,-19,1004.298,RB
157,-19,1004.296,RB
158,-19,1004.294,RB
159,-19,1004.292,RB
160,-19,1004.29,RB
161,-19,1004.288,RB
162,-19,1004.286,RB
163,-19,1004.284,RB
164,-19,1004.282,RB
165,-19,1004.28,RB
166,-19,1004.278,RB
167,-19,1004.276,RB
168,-19,1004.274,RB
169,-19,1004.272,RB
170,-19,1004.27,RB
171,-19,1004.268,RB
172,-19,1004.266,RB
173,-19,1004.264,RB
174,-19,1004.262,RB
175,-19,1004.26,RB
176,-19,1004.258,RB
177,-19,1004.256,RB
178,-19,1004.254,RB
179,-19,1004.252,RB
180,-19,1004.25,RB
181,-19,1004.248,RB
182,-19,1004.246,RB
183,-18,1004.244,RB
184,-18,1004.242,RB
185,-18,1004.24,RB
186,-18,1004.238,RB
187,-18,1004.236,RB
188,-18,1004.234,RB
189,-18,1004.232,RB
190,-18,1004.23,RB
191,-18,1004.228,RB
192,-18,1004.226,RB
193,-18,1004.224,RB
194,-18,1004.222,RB
195,-18,1004.22,RB
196,-18,1004.218,RB
197,-18,1004.216,RB
198,-18,1004.214,RB
199,-18,1004.212,RB
200,-18,1004.21,RB
201,-18,1004.208,RB
202,-18,1004.206,RB
203,-18,1004.204,RB
204,-18,1004.202,RB
205,-18,1004.2,RB
206,-18,1004.198,RB
207,-18,1004.196,RB
208,-18,1004.194,RB
209,-18,1004.192,RB
210,-18,1004.19,RB
211,-17,1004.188,RB
212,-17,1004.186,RB
213,-17,1004.184,RB
214,-17,1004.182,RB
215,-17,1004.18,RB
216,-17,1004.178,RB
217,-17,1004.176,RB
218,-17,1004.174,RB
219,-17,1004.172,RB
220,-17,1004.17,RB
221,-17,1004.168,RB
222,-17,1004.166,RB
223,-17,1004.164,RB
224,-17,1004.162,RB
225,-17,1004.16,RB
226,-17,1004.158,RB
227,-17,1004.156,RB
228,-17,1004.154,RB
229,-17,1004.152,RB
230,-17,1004.15,RB
231,-17,1004.148,RB
232,-17,1004.146,RB
233,-17,1004.144,RB
234,-17,1004.142,RB
235,-17,1004.14,RB
236,-17,1004.138,RB
237,-16,1004.136,RB
238,-16,1004.134,RB
239,-16,1004.132,RB
240,-16,1004.13,RB
241,-16,1004.128,RB
242,-16,1004.126,RB
243,-16,1004.124,RB
244,-16,1004.122,RB
245,-16,1004.12,RB
246,-16,1004.118,RB
247,-16,1004.116,RB
248,-16,1004.114,RB
249,-16,1004.112,RB
250,-16,1004.11,RB
251,-16,1004.108,RB
252,-16,1004.106,RB
253,-16,1004.104,RB
254,-16,1004.102,RB
255,-16,1004.1,RB
256,-16,1004.098,RB
257,-16,1004.096,RB
258,-16,1004.094,RB
259,-16,1004.092,RB
260,-16,1004.09,RB
261,-16,1004.088,RB
262,-16,1004.086,RB
263,-16,1004.084,RB
264,-16,1004.082,RB
265,-16,1004.08,RB
266,-16,1004.078,RB
267,-16,1004.076,RB
268,-16,1004.074,RB
269,-16,1004.072,RB
270,-16,1004.07,RB
271,-16,1004.068,RB
272,-16,1004.066,RB
273,-15,1004.064,RB
274,-15,1004.062,RB
275,-15,1004.06,RB
276,-15,1004.058,RB
277,-15,1004.056,RB
278,-15,1004.054,RB
279,-15,1004.052,RB
280,-15,1004.05,RB
281,-15,1004.048,RB
282,-15,1004.046,RB
283,-15,1004.044,RB
284,-15,1004.042,RB
285,-15,1004.04,RB
286,-15,1004.038,RB
287,-15,1004.036,RB
288,-15,1004.034,RB
289,-15,1004.032,RB
290,-15,1004.03,RB
291,-15,1004.028,RB
292,-15,1004.026,RB
293,-15,1004.024,RB
294,-15,1004.022,RB
295,-15,1004.02,RB
296,-15,1004.018,RB
297,-15,1004.016,RB
298,-15,1004.014,RB
299,-15,1004.012,RB
300,-15,1004.01,RB
301,-15,1004.008,RB
302,-15,1004.006,RB
303,-15,1004.004,RB
304,-15,1004.002,RB
305,-15,1004.0,RB
306,-15,1003.998,RB
307,-15,1003.996,RB
308,-15,1003.994,RB
309,-15,1003.992,RB
310,-15,1003.99,RB
